LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000133,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,3,6,9,12,14,17,20,23,26,54,82,109,137,165,192,219,244,268,293,318,343,368,392,417,418
E01000134,Consumer Transformation,Domestic heat pump,Number,11,16,22,29,36,45,50,55,60,65,71,77,82,122,162,203,243,283,321,359,395,431,466,502,537,573,609,644,645
E01000135,Consumer Transformation,Domestic heat pump,Number,2,2,2,19,35,54,72,90,108,127,145,164,183,216,249,282,315,348,365,381,396,411,426,440,455,470,485,499,500
E01000136,Consumer Transformation,Domestic heat pump,Number,6,8,10,17,25,36,47,58,68,80,91,102,114,157,199,243,286,329,366,402,435,468,500,533,566,598,631,663,665
E01000137,Consumer Transformation,Domestic heat pump,Number,2,3,4,10,16,23,31,38,45,53,61,68,76,103,131,158,185,213,235,256,276,296,316,336,356,376,395,415,416
E01000138,Consumer Transformation,Domestic heat pump,Number,7,9,12,15,19,26,32,38,44,50,56,63,70,126,182,238,294,350,404,458,508,559,609,659,709,760,810,860,862
E01000139,Consumer Transformation,Domestic heat pump,Number,2,2,3,4,5,8,11,15,18,21,25,28,32,54,76,98,120,142,163,185,203,222,241,260,279,298,317,335,336
E01000140,Consumer Transformation,Domestic heat pump,Number,7,9,11,15,20,28,34,40,45,50,55,59,62,89,113,134,151,166,175,182,183,182,179,172,181,190,198,206,203
E01000141,Consumer Transformation,Domestic heat pump,Number,11,15,20,26,31,45,54,64,74,84,94,105,115,175,234,295,355,415,472,530,580,631,681,732,783,833,884,934,936
E01000142,Consumer Transformation,Domestic heat pump,Number,45,63,81,103,124,150,160,168,177,186,195,205,213,253,293,334,374,415,452,490,524,559,593,628,662,697,731,766,769
E01000143,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,7,11,14,18,21,25,29,33,37,74,110,147,184,221,256,291,324,358,391,424,457,490,523,556,557
E01000144,Consumer Transformation,Domestic heat pump,Number,11,14,17,22,27,36,43,49,55,60,65,69,73,104,133,157,178,195,206,214,216,215,211,203,214,224,234,244,241
E01000145,Consumer Transformation,Domestic heat pump,Number,2,2,2,3,4,7,10,13,16,20,23,26,30,55,80,106,131,156,181,205,227,249,271,293,316,338,360,382,383
E01000146,Consumer Transformation,Domestic heat pump,Number,7,9,10,13,15,20,23,25,27,30,32,33,35,49,61,72,82,89,94,97,98,98,96,93,98,102,107,111,110
E01000147,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,7,9,11,13,15,17,19,20,36,50,63,74,83,89,94,96,97,96,93,99,104,109,114,113
E01000150,Consumer Transformation,Domestic heat pump,Number,19,28,37,47,57,71,77,83,89,95,102,108,115,159,202,246,290,333,375,418,456,495,533,572,611,649,688,726,728
E01000151,Consumer Transformation,Domestic heat pump,Number,10,14,19,25,32,44,52,60,68,76,85,93,101,122,143,164,185,206,225,244,257,270,284,297,310,323,336,349,350
E01000152,Consumer Transformation,Domestic heat pump,Number,4,6,9,12,14,21,25,30,34,39,44,48,53,73,93,112,132,152,171,190,205,220,235,250,266,281,296,311,312
E01000153,Consumer Transformation,Domestic heat pump,Number,3,4,5,18,32,46,60,74,88,102,117,131,145,166,188,209,230,252,260,268,275,283,290,297,304,312,319,326,327
E01000154,Consumer Transformation,Domestic heat pump,Number,5,7,10,17,24,36,45,54,63,73,82,92,102,130,158,186,214,242,264,287,306,324,343,362,380,399,418,436,437
E01000156,Consumer Transformation,Domestic heat pump,Number,2,3,4,5,5,7,8,9,10,11,12,13,14,24,32,40,47,52,56,59,60,61,60,59,62,66,69,72,71
E01000157,Consumer Transformation,Domestic heat pump,Number,9,13,17,22,26,35,41,46,52,58,65,72,78,143,208,274,339,405,467,531,591,650,710,770,829,889,949,1008,1010
E01000158,Consumer Transformation,Domestic heat pump,Number,3,4,5,7,9,16,22,28,35,42,49,56,64,128,192,256,321,385,447,510,567,625,683,740,798,855,912,970,971
E01000159,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,2,3,4,5,6,8,9,10,12,25,39,53,66,80,93,107,119,132,144,157,169,182,194,207,207
E01000160,Consumer Transformation,Domestic heat pump,Number,4,6,8,10,12,17,20,23,27,31,35,39,43,81,119,158,196,234,271,308,343,378,413,448,483,518,553,588,589
E01000161,Consumer Transformation,Domestic heat pump,Number,13,18,24,31,37,47,54,60,67,74,81,89,96,159,220,283,345,407,466,527,583,640,696,753,809,865,922,978,980
E01000162,Consumer Transformation,Domestic heat pump,Number,2,3,4,5,6,9,11,14,16,18,21,24,26,46,67,87,107,128,147,166,184,202,220,238,256,274,292,310,311
E01000163,Consumer Transformation,Domestic heat pump,Number,6,9,12,18,23,31,36,40,45,51,56,62,67,109,150,192,234,276,314,353,390,427,463,500,537,574,610,647,648
E01000164,Consumer Transformation,Domestic heat pump,Number,4,6,8,11,13,17,20,23,26,29,32,36,39,64,90,115,141,166,190,215,237,260,283,305,328,350,373,396,396
E01000165,Consumer Transformation,Domestic heat pump,Number,8,12,16,21,24,31,35,40,45,50,55,61,66,112,157,203,248,292,335,381,422,464,506,548,590,632,674,716,717
E01000166,Consumer Transformation,Domestic heat pump,Number,3,4,6,8,10,13,15,17,19,22,24,27,30,55,80,106,131,157,181,206,229,252,276,299,323,346,369,393,393
E01000167,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,3,4,6,8,10,11,13,16,18,41,63,86,109,132,155,177,198,219,240,261,282,303,324,345,345
E01000168,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,7,10,14,17,21,25,29,33,76,120,164,207,251,294,336,376,417,457,497,537,577,617,657,658
E01000169,Consumer Transformation,Domestic heat pump,Number,25,34,43,56,69,86,94,103,112,121,130,140,149,206,263,320,377,434,486,539,589,638,688,738,788,838,887,937,940
E01000170,Consumer Transformation,Domestic heat pump,Number,3,5,7,11,15,22,29,35,42,49,56,64,72,123,174,226,278,330,377,425,470,515,560,605,649,694,739,783,785
E01000171,Consumer Transformation,Domestic heat pump,Number,21,32,42,55,68,85,92,98,104,111,118,125,132,177,223,269,314,360,403,447,487,527,567,608,648,688,728,769,771
E01000172,Consumer Transformation,Domestic heat pump,Number,1,2,2,4,5,8,11,14,17,20,23,26,30,52,74,97,120,142,163,184,203,223,242,262,281,301,320,340,340
E01000173,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,7,9,12,14,17,19,22,25,56,86,117,148,178,208,237,265,293,321,349,377,405,433,461,462
E01000174,Consumer Transformation,Domestic heat pump,Number,7,11,14,19,24,31,35,39,43,48,52,57,61,87,113,139,165,191,216,240,263,285,307,329,352,374,396,418,419
E01000175,Consumer Transformation,Domestic heat pump,Number,4,6,8,10,13,18,23,27,32,37,42,48,54,115,177,239,301,363,423,483,540,598,655,712,769,826,883,940,941
