LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000076,ICE Ban,BEV cars,Number,6,11,30,56,91,129,169,210,255,298,339,378,415,453,487,517,544,569,590,608,623,636,648,659,668,676,685,689,693
E01000077,ICE Ban,BEV cars,Number,7,13,30,52,83,114,148,184,223,259,294,327,358,391,420,446,469,490,508,523,536,547,557,566,573,579,585,589,592
E01000078,ICE Ban,BEV cars,Number,8,15,33,57,89,123,159,197,238,277,314,350,383,418,448,476,501,523,542,558,572,583,594,603,610,616,623,627,630
E01000079,ICE Ban,BEV cars,Number,7,14,31,55,86,120,155,192,233,271,308,343,375,410,440,467,491,513,532,548,561,573,584,593,600,607,613,617,620
E01000080,ICE Ban,BEV cars,Number,8,15,34,58,92,127,164,203,246,286,325,362,396,432,464,492,518,541,561,577,591,604,614,624,631,638,644,648,652
E01000081,ICE Ban,BEV cars,Number,9,16,35,61,96,133,173,214,259,301,342,380,416,454,487,517,544,568,589,606,621,634,645,655,663,670,677,681,685
E01000082,ICE Ban,BEV cars,Number,8,14,32,56,88,121,157,194,235,273,310,345,378,412,443,470,494,516,535,551,564,576,586,595,602,609,615,619,622
E01000083,ICE Ban,BEV cars,Number,8,14,32,55,87,120,156,193,234,272,308,343,376,410,440,467,492,513,532,548,561,573,583,592,599,605,611,615,619
E01000084,ICE Ban,BEV cars,Number,5,9,20,36,57,80,104,128,156,181,206,229,251,274,295,313,329,344,356,367,376,384,391,397,402,407,411,414,416
E01000085,ICE Ban,BEV cars,Number,5,10,23,41,65,90,117,145,175,204,232,259,283,309,332,352,371,387,402,413,424,433,441,447,453,458,463,466,469
E01000086,ICE Ban,BEV cars,Number,5,9,22,38,61,85,110,136,165,192,219,243,267,291,313,332,349,365,378,389,399,407,415,421,427,431,436,439,441
E01000087,ICE Ban,BEV cars,Number,5,9,23,42,68,96,125,156,189,220,251,279,306,334,359,381,401,419,435,448,459,469,478,485,492,498,504,507,509
E01000088,ICE Ban,BEV cars,Number,6,11,27,50,81,113,148,184,223,261,296,330,362,395,425,451,475,496,514,530,543,555,565,574,582,589,596,600,603
E01000089,ICE Ban,BEV cars,Number,6,12,29,53,86,121,158,196,238,278,316,352,386,422,453,481,507,529,549,565,579,592,603,612,621,628,636,640,643
E01000090,ICE Ban,BEV cars,Number,6,11,27,50,81,113,148,184,223,260,296,330,361,395,424,450,474,495,513,529,542,554,564,573,580,588,595,598,601
E01000091,ICE Ban,BEV cars,Number,9,16,34,57,88,120,154,190,229,266,302,335,367,400,429,455,479,500,518,533,546,557,566,574,580,586,591,595,598
E01000093,ICE Ban,BEV cars,Number,8,14,30,49,75,103,133,164,197,229,260,289,316,345,370,392,412,430,446,459,470,479,488,493,500,504,509,512,515
E01000094,ICE Ban,BEV cars,Number,10,18,37,61,94,129,166,204,247,286,324,361,394,430,461,490,515,537,557,573,587,599,609,617,624,630,635,639,643
E01000095,ICE Ban,BEV cars,Number,9,17,40,70,111,154,200,247,300,349,396,441,483,527,566,601,632,660,685,705,722,738,751,763,772,781,789,794,798
E01000096,ICE Ban,BEV cars,Number,8,15,31,52,79,109,140,172,208,241,274,304,333,363,389,413,434,453,470,483,495,505,513,521,526,531,536,539,542
E01000097,ICE Ban,BEV cars,Number,57,87,132,161,200,242,286,332,382,430,475,518,559,601,639,672,702,711,717,723,729,735,742,748,753,758,763,767,770
E01000098,ICE Ban,BEV cars,Number,50,77,117,143,178,215,254,294,339,381,421,460,496,533,566,596,623,630,636,641,646,652,658,664,668,673,676,680,683
E01000099,ICE Ban,BEV cars,Number,119,182,275,336,418,504,596,692,797,894,990,1080,1164,1253,1331,1401,1463,1481,1495,1507,1519,1531,1546,1559,1570,1580,1589,1598,1606
E01000100,ICE Ban,BEV cars,Number,5,10,25,48,79,111,146,182,221,258,294,328,359,393,422,448,472,493,511,527,540,551,562,571,579,586,594,598,601
E01000101,ICE Ban,BEV cars,Number,5,10,28,53,87,122,160,200,243,284,323,360,395,431,463,492,518,541,562,578,593,606,617,627,636,644,652,657,660
E01000102,ICE Ban,BEV cars,Number,9,16,36,62,97,134,174,215,261,303,344,383,419,458,492,522,549,573,594,612,627,640,651,661,669,676,683,687,691
E01000103,ICE Ban,BEV cars,Number,7,14,33,61,97,136,178,221,268,312,355,395,433,473,508,540,568,593,615,634,650,664,676,687,696,704,712,717,720
E01000104,ICE Ban,BEV cars,Number,6,12,29,53,85,118,154,190,231,271,308,343,376,411,441,469,493,515,534,550,564,576,587,596,604,611,618,622,625
E01000105,ICE Ban,BEV cars,Number,8,15,36,65,105,147,191,237,288,336,382,426,466,509,547,581,611,639,662,682,699,714,727,739,749,758,767,771,775
E01000106,ICE Ban,BEV cars,Number,7,13,31,57,92,128,166,208,253,294,335,373,408,446,479,509,536,559,580,597,612,626,637,647,656,664,671,676,679
E01000107,ICE Ban,BEV cars,Number,10,17,36,61,95,130,167,206,249,289,328,365,399,435,467,495,521,544,564,580,594,607,617,626,633,640,645,649,653
E01000108,ICE Ban,BEV cars,Number,11,19,40,67,104,142,184,226,273,318,360,401,438,478,513,544,572,597,619,637,653,666,678,688,696,703,709,713,717
E01000110,ICE Ban,BEV cars,Number,8,15,36,63,100,139,181,224,271,316,359,400,438,478,513,545,575,599,621,639,655,669,681,692,700,708,716,721,724
E01000111,ICE Ban,BEV cars,Number,9,16,38,67,106,147,192,237,288,335,381,424,464,507,544,578,608,635,658,678,695,709,722,733,742,751,759,764,768
E01000112,ICE Ban,BEV cars,Number,8,15,36,63,100,139,181,224,272,317,360,400,439,479,514,546,574,600,622,640,656,670,682,693,701,709,717,722,725
E01000113,ICE Ban,BEV cars,Number,7,13,31,55,88,122,159,197,238,278,315,351,385,420,451,479,504,526,546,562,576,588,598,608,615,622,629,633,636
E01000114,ICE Ban,BEV cars,Number,7,13,36,68,111,156,205,255,310,362,412,460,504,551,592,629,662,692,718,739,758,774,788,801,812,823,833,839,843
E01000115,ICE Ban,BEV cars,Number,26,42,73,103,143,186,231,278,330,379,426,470,511,555,594,628,659,686,710,730,746,754,760,767,773,778,783,787,791
E01000116,ICE Ban,BEV cars,Number,29,46,79,112,156,202,252,303,359,412,463,511,556,604,646,683,717,747,773,794,812,820,827,835,841,846,851,856,861
E01000117,ICE Ban,BEV cars,Number,21,34,63,94,136,181,228,277,331,382,431,478,521,567,607,643,675,704,729,749,767,782,791,799,805,811,816,821,826
E01000118,ICE Ban,BEV cars,Number,27,44,82,123,178,236,298,362,433,499,563,623,680,740,792,839,881,919,952,978,1001,1020,1033,1043,1051,1059,1066,1072,1078
E01000119,ICE Ban,BEV cars,Number,30,48,82,115,160,208,259,312,370,424,477,526,573,622,665,703,738,768,795,817,836,844,851,859,865,871,876,881,886
E01000120,ICE Ban,BEV cars,Number,26,41,71,100,139,180,224,269,320,367,412,455,495,538,575,608,638,665,688,707,722,730,736,743,748,753,758,762,766
E01000121,ICE Ban,BEV cars,Number,15,24,44,66,96,127,161,195,233,269,303,336,367,399,427,451,475,495,513,529,540,550,557,562,567,571,575,578,581
E01000122,ICE Ban,BEV cars,Number,24,38,66,93,129,167,208,251,297,341,383,423,460,500,534,566,593,618,640,657,672,679,685,691,696,700,705,709,712
E01000123,ICE Ban,BEV cars,Number,21,34,63,95,137,182,230,279,334,385,435,481,525,571,612,648,681,710,735,755,773,788,798,805,812,818,823,828,832
E01000124,ICE Ban,BEV cars,Number,15,24,44,66,96,128,161,196,234,270,305,337,368,400,429,454,477,497,515,530,542,552,559,565,569,573,577,580,584
E01000126,ICE Ban,BEV cars,Number,17,28,54,84,125,167,213,260,311,360,407,451,493,536,575,609,640,668,692,713,728,743,755,765,770,776,781,785,790
E01000127,ICE Ban,BEV cars,Number,11,18,36,56,83,112,143,175,210,243,275,305,333,362,388,412,433,451,468,481,493,502,511,518,522,526,529,533,535
E01000128,ICE Ban,BEV cars,Number,15,26,50,78,117,157,200,245,294,340,384,426,466,507,544,576,606,632,655,673,689,703,715,724,731,736,741,745,749
E01000129,ICE Ban,BEV cars,Number,13,23,44,69,103,139,177,217,260,301,341,378,413,450,482,511,537,560,579,597,611,623,634,642,648,653,657,661,664
E01000130,ICE Ban,BEV cars,Number,17,27,50,74,106,140,176,214,255,294,332,367,400,435,466,494,518,540,560,575,589,600,607,613,617,621,625,629,632
E01000131,ICE Ban,BEV cars,Number,15,25,49,77,114,153,195,239,287,332,375,416,455,495,531,563,592,617,639,658,673,687,698,707,714,719,723,728,732
E01000132,ICE Ban,BEV cars,Number,15,24,44,65,93,123,155,188,225,259,292,323,352,383,410,434,456,475,492,506,518,528,534,539,543,547,550,554,556
E01000133,ICE Ban,BEV cars,Number,16,27,49,72,104,137,172,209,250,288,324,359,391,426,456,483,507,528,547,563,576,587,594,599,604,608,612,615,618
E01000134,ICE Ban,BEV cars,Number,12,21,40,63,94,126,161,197,237,274,310,344,375,409,438,465,488,509,528,543,556,567,576,584,589,593,597,601,604
E01000135,ICE Ban,BEV cars,Number,90,135,196,225,264,304,348,395,445,492,538,581,621,657,666,674,682,691,699,706,713,721,730,738,744,751,756,761,765
E01000136,ICE Ban,BEV cars,Number,87,132,191,219,257,297,340,385,434,479,524,565,604,639,649,657,664,672,680,687,695,702,711,718,725,731,736,741,745
E01000137,ICE Ban,BEV cars,Number,42,64,96,117,144,173,204,236,272,305,337,367,395,425,451,475,484,490,496,501,505,510,516,521,526,530,533,537,540
E01000138,ICE Ban,BEV cars,Number,32,50,79,101,132,164,199,234,273,310,346,379,411,444,473,499,522,541,548,554,560,566,572,578,583,587,591,595,598
E01000139,ICE Ban,BEV cars,Number,44,68,102,124,154,185,218,252,289,325,359,391,421,453,481,506,516,522,528,533,538,543,550,555,560,564,568,571,575
E01000140,ICE Ban,BEV cars,Number,40,61,93,112,139,167,196,227,261,293,324,353,380,409,434,457,466,472,477,481,486,491,497,501,506,510,513,516,519
E01000141,ICE Ban,BEV cars,Number,14,22,38,54,76,99,124,150,178,204,229,254,276,300,321,338,347,355,364,371,379,386,393,401,407,413,418,422,426
E01000142,ICE Ban,BEV cars,Number,35,54,85,110,143,178,215,254,296,336,375,411,445,481,512,541,566,586,594,601,607,613,620,626,631,636,641,645,648
E01000143,ICE Ban,BEV cars,Number,35,53,80,97,119,143,169,196,225,252,279,304,327,352,374,393,401,406,410,414,418,422,427,432,435,438,441,444,447
E01000144,ICE Ban,BEV cars,Number,64,96,140,160,188,217,249,281,317,350,383,413,442,467,474,480,486,491,497,502,508,513,519,525,530,534,538,542,545
E01000145,ICE Ban,BEV cars,Number,16,26,47,68,97,127,160,193,230,265,298,330,360,391,418,443,465,485,502,516,528,537,542,547,551,555,558,561,564
E01000146,ICE Ban,BEV cars,Number,60,91,132,151,177,205,235,265,299,331,361,390,417,441,447,453,458,464,469,474,479,484,490,495,500,504,508,511,514
E01000147,ICE Ban,BEV cars,Number,25,41,71,101,141,183,228,275,327,375,422,466,507,551,589,623,654,681,705,724,740,747,754,762,767,773,778,782,786
E01000150,ICE Ban,BEV cars,Number,99,152,233,289,363,442,526,613,709,799,885,966,1044,1125,1196,1259,1313,1330,1346,1359,1372,1385,1400,1414,1425,1436,1446,1455,1462
E01000151,ICE Ban,BEV cars,Number,9,15,29,45,67,89,114,139,166,192,217,241,263,287,307,326,342,357,370,380,389,397,403,408,412,414,417,420,422
E01000152,ICE Ban,BEV cars,Number,19,32,61,94,139,186,236,289,346,400,452,502,548,596,639,677,712,742,769,791,810,826,839,850,856,862,868,873,878
E01000153,ICE Ban,BEV cars,Number,14,24,45,70,103,138,176,214,257,297,336,373,407,443,475,503,529,551,571,588,602,613,623,631,636,641,645,649,652
E01000154,ICE Ban,BEV cars,Number,11,18,35,54,80,108,137,167,200,231,262,290,317,345,370,392,412,429,445,457,468,477,485,491,495,499,502,505,508
E01000156,ICE Ban,BEV cars,Number,19,30,52,75,105,136,170,205,244,280,315,348,379,412,441,466,490,510,528,542,554,560,565,571,575,579,583,587,590
E01000157,ICE Ban,BEV cars,Number,17,27,47,67,94,122,153,184,219,252,283,313,340,370,395,418,439,457,473,486,497,502,507,512,516,520,523,526,529
E01000158,ICE Ban,BEV cars,Number,22,36,60,83,114,146,181,217,257,294,330,364,396,429,459,485,509,530,548,563,571,576,582,587,592,596,599,603,606
E01000159,ICE Ban,BEV cars,Number,34,53,90,125,171,221,273,327,387,443,497,548,596,647,691,731,766,798,826,848,860,869,877,885,891,897,903,908,913
E01000160,ICE Ban,BEV cars,Number,31,50,84,116,160,205,254,305,360,413,463,511,555,602,644,681,714,743,769,790,801,809,816,824,830,836,841,846,850
E01000161,ICE Ban,BEV cars,Number,28,44,75,103,142,182,225,270,319,366,410,453,492,534,570,603,633,659,682,700,710,717,724,730,736,741,745,750,754
E01000162,ICE Ban,BEV cars,Number,26,41,69,96,131,169,209,251,296,339,381,420,456,495,529,560,587,611,632,649,659,665,671,677,682,687,691,695,699
E01000163,ICE Ban,BEV cars,Number,17,27,47,67,93,122,152,183,218,250,282,311,339,368,394,417,437,456,472,484,495,500,505,510,514,518,521,524,527
E01000164,ICE Ban,BEV cars,Number,20,33,57,81,114,149,186,224,266,306,344,380,414,450,481,509,534,557,576,592,605,611,617,623,628,633,637,641,644
E01000165,ICE Ban,BEV cars,Number,22,36,63,90,126,164,205,248,294,338,380,420,458,497,532,563,590,615,637,654,668,675,682,688,694,699,703,708,712
E01000166,ICE Ban,BEV cars,Number,27,43,76,110,155,203,255,308,366,421,474,524,570,620,663,702,737,768,795,817,836,850,857,865,871,877,882,887,892
E01000167,ICE Ban,BEV cars,Number,21,34,59,84,117,152,190,229,272,312,351,388,422,458,490,519,544,567,587,603,616,624,629,635,640,644,648,651,655
E01000168,ICE Ban,BEV cars,Number,27,44,77,111,157,206,258,311,370,426,479,530,577,627,671,710,745,777,804,826,845,859,867,875,881,887,892,897,902
E01000169,ICE Ban,BEV cars,Number,23,38,67,97,136,178,223,270,321,369,416,460,501,544,582,616,647,674,698,717,733,746,752,759,764,769,774,779,783
E01000170,ICE Ban,BEV cars,Number,20,34,63,94,137,182,230,279,334,385,435,482,525,572,612,649,681,710,736,756,774,789,802,809,815,821,826,830,835
E01000171,ICE Ban,BEV cars,Number,22,37,68,102,149,197,249,303,363,419,472,523,571,621,665,705,740,772,799,822,841,857,871,879,885,891,897,902,906
E01000172,ICE Ban,BEV cars,Number,26,43,76,109,154,202,253,306,364,418,471,520,567,616,659,698,732,763,790,812,830,844,852,859,865,871,877,881,886
E01000173,ICE Ban,BEV cars,Number,22,36,67,101,146,194,245,298,357,412,464,515,561,611,654,693,728,759,786,808,827,843,856,865,871,877,882,887,891
E01000174,ICE Ban,BEV cars,Number,18,32,56,85,123,164,207,251,301,347,391,433,473,514,551,584,613,639,662,681,697,710,721,728,734,738,743,747,751
E01000175,ICE Ban,BEV cars,Number,21,37,66,99,143,190,241,293,350,404,455,504,550,599,641,679,714,744,771,792,811,827,840,848,854,859,865,870,874
E01000176,ICE Ban,BEV cars,Number,20,31,54,76,105,136,169,203,241,276,310,343,373,405,433,458,480,500,518,532,542,548,553,558,562,566,569,573,576
E01000177,ICE Ban,BEV cars,Number,23,36,61,84,115,148,183,219,259,296,332,366,398,432,462,488,512,533,551,565,571,577,583,589,593,598,602,606,609
E01000178,ICE Ban,BEV cars,Number,21,34,58,82,114,147,183,220,261,300,337,372,404,439,469,497,521,543,562,577,588,594,599,605,610,614,618,621,624
E01000179,ICE Ban,BEV cars,Number,23,37,63,87,119,153,189,226,267,306,344,379,412,447,477,505,529,551,570,584,590,597,603,609,614,618,622,626,630
E01000180,ICE Ban,BEV cars,Number,21,35,56,78,107,137,170,204,241,276,310,341,371,403,430,455,477,497,514,526,532,537,543,548,553,557,561,564,567
E01000181,ICE Ban,BEV cars,Number,20,31,53,73,100,128,159,190,225,257,289,318,346,376,401,424,445,463,479,491,496,501,506,512,516,520,523,526,529
E01000182,ICE Ban,BEV cars,Number,20,32,53,74,101,130,160,192,227,260,292,322,350,380,406,429,450,468,484,496,502,507,512,517,521,525,529,532,535
E01000183,ICE Ban,BEV cars,Number,93,139,197,220,250,281,315,349,388,424,458,485,497,505,511,517,523,529,535,540,546,552,558,564,569,574,578,581,585
E01000184,ICE Ban,BEV cars,Number,21,33,56,79,110,143,177,213,253,290,326,360,392,425,455,481,505,525,544,559,570,575,581,586,590,594,598,602,605
E01000185,ICE Ban,BEV cars,Number,15,24,41,57,78,100,123,148,175,200,224,248,269,292,312,330,346,360,372,382,386,390,394,398,401,404,407,409,411
