LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000031,System Transformation,Domestic heat pump,Number,5,5,5,5,6,6,6,6,6,6,7,7,7,9,11,13,16,18,20,22,25,27,29,31,33,35,37,40,40
E01000032,System Transformation,Domestic heat pump,Number,3,3,3,3,4,4,4,4,5,5,6,6,7,12,17,22,27,32,36,41,46,51,56,60,65,69,74,78,78
E01000033,System Transformation,Domestic heat pump,Number,7,8,8,12,16,19,23,26,30,33,37,40,44,53,62,71,80,89,95,101,107,113,118,124,130,135,141,147,147
E01000034,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16
E01000035,System Transformation,Domestic heat pump,Number,2,2,2,3,3,3,3,4,4,4,4,5,5,8,11,15,18,21,24,27,30,34,37,40,43,46,49,52,52
E01000036,System Transformation,Domestic heat pump,Number,2,2,2,2,2,2,2,2,2,2,3,3,3,5,8,11,13,16,18,21,23,26,28,31,33,36,38,40,40
E01000037,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,8,9,11,12,14,16,17,19,20,22,23,25,25
E01000038,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,18
E01000039,System Transformation,Domestic heat pump,Number,5,6,6,6,7,7,7,8,8,8,9,9,10,14,19,24,28,33,37,42,46,50,55,59,63,68,72,76,76
E01000040,System Transformation,Domestic heat pump,Number,0,0,1,1,1,1,1,1,1,1,2,2,2,13,25,36,48,59,71,82,94,105,117,128,139,151,162,173,173
E01000041,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,1,1,2,2,2,3,10,18,25,33,40,48,55,62,70,77,84,92,99,106,113,113
E01000042,System Transformation,Domestic heat pump,Number,0,1,1,1,1,2,2,2,2,3,3,4,4,12,19,27,34,42,49,57,64,71,79,86,93,100,107,115,115
E01000043,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,1,1,1,2,2,2,6,10,14,18,22,26,30,34,38,42,45,49,53,56,60,60
E01000044,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,1,1,1,2,2,2,2,5,8,10,13,16,18,21,23,26,28,31,33,35,38,40,40
E01000045,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,10,12,13,15,16,18,19,21,22,23,23
E01000046,System Transformation,Domestic heat pump,Number,0,1,1,1,1,1,1,1,1,2,2,2,2,10,19,27,35,44,52,60,68,77,85,93,101,109,117,125,125
E01000049,System Transformation,Domestic heat pump,Number,2,2,3,4,5,5,5,5,6,7,7,8,8,17,26,35,44,53,62,71,80,89,98,106,115,123,131,140,140
E01000050,System Transformation,Domestic heat pump,Number,1,1,1,2,2,2,2,2,3,4,4,5,5,12,19,26,33,40,46,53,60,67,74,80,86,93,99,105,105
E01000051,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,7,8,10,11,13,14,16,17,19,20,21,23,24,24
E01000052,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,1,1,1,2,2,2,6,10,14,18,22,26,30,34,38,42,45,49,53,56,60,60
E01000053,System Transformation,Domestic heat pump,Number,11,11,12,12,13,14,14,14,14,14,14,14,14,18,22,26,30,34,38,42,47,51,55,59,63,66,70,74,74
E01000054,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,10,19,27,36,45,54,62,71,80,89,97,106,114,123,131,131
E01000055,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,14,18,21,25,28,32,35,39,42,45,49,52,52
E01000056,System Transformation,Domestic heat pump,Number,2,2,2,2,2,2,2,2,3,3,3,3,3,6,10,13,16,20,23,26,30,33,36,40,43,46,50,53,53
E01000057,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,8,15,22,29,37,44,51,58,65,72,79,86,93,100,107,106
E01000058,System Transformation,Domestic heat pump,Number,2,2,3,3,3,3,3,3,3,3,4,4,4,12,21,29,38,46,54,63,71,79,88,96,104,112,120,128,128
E01000059,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,2,2,2,2,2,2,6,11,15,19,24,28,32,36,41,45,49,53,58,62,66,66
E01000060,System Transformation,Domestic heat pump,Number,14,15,16,17,18,18,19,19,19,19,20,20,20,26,32,38,43,49,55,60,66,71,77,82,88,93,99,104,104
E01000061,System Transformation,Domestic heat pump,Number,24,25,26,29,32,35,37,39,41,44,46,48,50,56,62,68,73,79,83,86,90,94,98,101,104,108,111,115,115
E01000062,System Transformation,Domestic heat pump,Number,6,7,7,8,8,8,8,8,8,9,9,9,9,14,19,24,29,35,40,45,50,55,60,65,70,75,80,85,85
E01000063,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,2,2,2,2,8,14,20,26,32,38,44,50,55,61,67,73,79,85,91,91
E01000064,System Transformation,Domestic heat pump,Number,6,6,7,13,18,24,30,35,41,46,52,58,63,71,79,86,94,102,104,107,109,111,114,116,118,120,123,125,125
E01000065,System Transformation,Domestic heat pump,Number,10,10,11,11,12,12,12,12,13,13,13,14,14,23,32,41,49,58,67,76,85,94,103,112,120,129,138,147,146
E01000066,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,1,1,1,1,2,2,2,7,11,16,21,25,30,34,39,44,48,53,57,61,66,70,70
E01000067,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,4,7,10,13,17,20,23,26,29,32,35,38,41,44,47,47
E01000068,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,1,1,1,1,2,2,2,3,5,7,8,10,11,13,14,16,17,19,20,22,23,24,24
E01000069,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,1,1,1,1,1,2,5,7,10,13,16,19,22,25,28,31,34,37,39,42,45,45
E01000071,System Transformation,Domestic heat pump,Number,1,1,2,5,8,12,15,18,21,24,27,30,33,40,47,54,61,68,72,76,80,84,88,92,96,99,103,107,107
E01000072,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,2,2,2,2,3,10,17,24,31,38,45,52,59,66,73,80,87,94,100,107,107
E01000073,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,1,1,1,1,1,13,24,35,46,58,69,80,91,103,114,125,136,147,158,169,169
E01000074,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,18,24,30,36,42,48,53,59,65,71,77,82,88,88
E01000075,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,8,16,23,30,37,44,52,59,66,73,80,87,94,101,108,108
E01000076,System Transformation,Domestic heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,39,47,56,64,73,78,84,89,95,101,106,111,117,122,128,128
E01000077,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,12,16,20,23,27,31,35,38,42,46,50,53,57,57
E01000078,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,2,8,13,19,25,31,37,43,49,55,61,67,72,78,84,90,90
E01000079,System Transformation,Domestic heat pump,Number,5,5,5,6,6,6,6,6,6,7,7,7,7,14,21,27,34,41,47,54,61,67,74,81,87,94,100,107,107
E01000080,System Transformation,Domestic heat pump,Number,2,2,2,2,2,3,3,3,3,3,3,3,4,12,21,29,38,47,55,64,72,81,90,98,106,115,123,131,131
E01000081,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,1,1,1,1,1,1,1,4,7,10,12,15,18,21,23,26,29,32,34,37,40,42,42
E01000082,System Transformation,Domestic heat pump,Number,3,3,3,3,3,3,3,3,4,4,4,4,4,10,15,21,26,31,37,42,48,53,58,63,69,74,79,84,84
E01000083,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,9,17,25,33,41,49,56,64,72,80,87,95,103,110,118,118
E01000084,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,11,14,17,20,24,27,30,33,36,39,42,45,48,48
E01000085,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,2,2,2,2,2,3,6,9,12,16,19,22,25,29,32,35,38,41,45,48,51,51
E01000086,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,2,2,2,2,2,6,9,13,16,19,23,26,29,32,36,39,42,45,49,52,52
E01000087,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,2,2,2,2,2,6,10,13,17,21,25,28,32,36,40,43,47,51,54,58,58
E01000088,System Transformation,Domestic heat pump,Number,3,3,3,3,3,4,4,4,4,4,4,4,4,6,8,10,11,13,15,17,19,20,22,24,25,27,29,30,30
E01000089,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,2,2,2,2,2,5,7,9,12,14,16,18,21,23,25,27,29,31,33,35,35
E01000090,System Transformation,Domestic heat pump,Number,2,2,2,3,3,3,4,4,4,5,5,6,6,10,14,17,21,25,29,32,36,39,43,46,49,53,56,59,59
E01000091,System Transformation,Domestic heat pump,Number,0,0,0,9,18,26,35,43,52,60,69,78,86,100,114,127,141,154,159,164,170,175,180,185,190,194,199,204,204
E01000093,System Transformation,Domestic heat pump,Number,0,1,1,1,1,2,2,2,2,2,2,2,3,9,16,23,30,37,43,50,57,64,70,77,84,90,97,103,103
E01000094,System Transformation,Domestic heat pump,Number,1,1,2,15,28,41,54,67,80,93,106,119,131,147,162,177,193,208,210,213,215,218,220,223,225,228,230,233,233
E01000095,System Transformation,Domestic heat pump,Number,1,1,1,4,8,11,14,18,21,24,28,31,34,39,45,50,55,60,62,64,66,68,70,72,74,76,78,80,80
E01000096,System Transformation,Domestic heat pump,Number,1,1,1,7,12,18,23,28,34,39,45,50,55,63,71,79,87,95,98,100,103,106,109,111,114,116,119,121,121
E01000097,System Transformation,Domestic heat pump,Number,3,3,4,4,4,4,5,5,5,5,5,6,6,12,19,25,31,38,44,50,56,63,69,75,81,87,93,100,100
E01000098,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,8,11,13,16,18,21,23,25,28,30,32,35,37,37
E01000099,System Transformation,Domestic heat pump,Number,2,2,2,24,46,68,90,112,134,156,178,200,222,249,277,304,332,359,365,370,376,381,387,392,397,403,408,414,413
E01000100,System Transformation,Domestic heat pump,Number,3,3,4,4,4,4,4,4,4,4,5,5,5,13,21,29,37,45,53,61,69,77,84,92,100,108,115,123,123
E01000101,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,1,1,1,1,2,2,2,5,9,12,15,18,22,25,28,31,34,37,41,44,47,50,50
E01000102,System Transformation,Domestic heat pump,Number,2,2,2,2,2,3,3,3,4,4,4,5,5,18,32,45,59,72,85,98,111,124,137,150,163,176,189,202,202
E01000103,System Transformation,Domestic heat pump,Number,5,5,5,5,6,6,6,6,7,7,7,7,8,10,12,14,16,19,21,23,25,27,29,31,33,35,37,39,39
E01000104,System Transformation,Domestic heat pump,Number,2,3,3,4,6,7,8,10,11,13,14,16,17,23,28,33,38,43,47,51,55,59,63,67,70,74,78,81,81
E01000105,System Transformation,Domestic heat pump,Number,5,5,5,7,9,12,13,15,18,20,22,24,26,41,56,71,86,101,113,126,139,152,165,178,191,203,216,229,229
E01000106,System Transformation,Domestic heat pump,Number,18,19,19,21,22,23,23,23,23,24,25,25,25,32,39,46,53,60,66,73,80,86,93,99,106,112,119,125,125
E01000107,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,3,3,4,4,5,5,5,9,13,17,21,25,29,32,36,40,43,47,50,54,57,61,61
E01000108,System Transformation,Domestic heat pump,Number,6,6,7,8,10,12,13,14,16,17,19,20,22,25,29,32,36,39,41,44,46,48,50,52,54,56,58,61,61
E01000110,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,2,2,3,3,3,4,6,8,11,13,16,18,20,22,24,26,28,31,33,35,37,37
E01000111,System Transformation,Domestic heat pump,Number,4,4,4,5,5,5,5,6,6,6,6,6,7,10,13,16,19,23,26,29,32,35,38,41,44,47,50,53,53
E01000112,System Transformation,Domestic heat pump,Number,17,18,19,20,21,22,22,22,22,23,23,23,24,28,32,36,40,44,48,53,57,61,65,69,73,77,81,85,85
E01000113,System Transformation,Domestic heat pump,Number,3,3,3,3,3,4,3,3,4,4,4,4,5,10,15,19,24,28,32,35,38,42,44,47,50,54,57,60,60
E01000114,System Transformation,Domestic heat pump,Number,2,3,3,3,3,3,4,4,4,4,5,5,5,8,11,14,17,20,23,25,28,31,34,36,39,41,44,46,46
E01000115,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,6,8,9,10,13,16,18,21,24,26,27,29,31,33,34,36,38,39,41,42
E01000116,System Transformation,Domestic heat pump,Number,1,1,1,1,2,3,4,5,6,8,10,12,14,17,20,24,27,31,33,36,38,40,42,44,46,49,51,53,54
E01000117,System Transformation,Domestic heat pump,Number,6,6,6,7,8,8,9,10,11,12,13,14,15,19,23,27,31,35,38,41,44,47,50,53,56,59,63,66,66
E01000118,System Transformation,Domestic heat pump,Number,8,8,9,9,11,12,13,15,17,19,21,24,26,31,37,42,48,54,58,61,65,69,73,77,80,84,88,91,93
E01000119,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,4,5,6,8,9,10,12,15,18,21,24,27,29,31,33,35,37,39,41,43,45,47,48
E01000120,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,10,11,13,15,17,18,19,21,22,23,24,25,26,27,28,29
E01000121,System Transformation,Domestic heat pump,Number,5,5,6,6,7,8,9,10,11,13,14,16,17,21,26,30,35,39,43,46,49,53,56,59,62,66,69,72,73
E01000122,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,12,13,13,14,14,15,15,16,16
E01000123,System Transformation,Domestic heat pump,Number,4,4,4,5,6,8,9,10,12,14,17,19,22,28,35,42,49,57,62,67,72,78,83,88,93,98,103,108,109
E01000124,System Transformation,Domestic heat pump,Number,6,6,6,12,17,23,29,36,42,49,56,63,71,84,98,111,125,139,146,154,161,168,176,183,190,197,204,211,212
E01000126,System Transformation,Domestic heat pump,Number,25,27,28,34,40,46,52,58,64,71,78,85,92,103,113,125,136,147,152,157,163,168,173,178,182,187,192,197,199
E01000127,System Transformation,Domestic heat pump,Number,1,1,1,2,2,3,4,5,7,8,10,12,14,21,29,37,45,53,60,67,73,80,87,93,100,106,112,119,120
E01000128,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,1,2,2,3,4,4,5,8,11,15,18,21,24,27,30,32,35,38,40,43,46,48,49
E01000129,System Transformation,Domestic heat pump,Number,3,3,3,3,4,5,6,7,8,9,10,12,13,19,25,31,36,41,45,48,52,55,57,60,63,67,70,74,74
E01000130,System Transformation,Domestic heat pump,Number,7,7,8,15,22,29,36,44,52,60,68,76,84,97,109,122,135,148,153,158,163,168,172,177,182,187,192,197,198
E01000131,System Transformation,Domestic heat pump,Number,2,2,3,3,3,4,5,5,6,8,9,10,12,16,20,25,29,34,37,41,45,48,52,55,59,62,65,69,70
E01000132,System Transformation,Domestic heat pump,Number,1,1,1,1,2,3,4,5,7,8,10,12,15,23,32,41,50,60,67,75,83,90,98,105,112,120,127,135,136
E01000133,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,14,19,24,29,34,38,42,46,50,54,58,62,66,69,73,74
E01000134,System Transformation,Domestic heat pump,Number,11,11,12,13,15,16,18,20,22,24,27,30,33,41,50,59,69,78,85,92,99,106,113,120,127,134,141,148,150
E01000135,System Transformation,Domestic heat pump,Number,2,2,2,18,34,51,68,84,101,118,136,153,171,189,208,227,246,265,267,269,271,273,275,277,279,280,282,284,285
E01000136,System Transformation,Domestic heat pump,Number,6,7,8,13,20,26,32,39,45,52,59,67,74,83,92,101,111,120,123,126,129,131,134,137,139,142,144,147,148
E01000137,System Transformation,Domestic heat pump,Number,2,2,2,7,12,18,23,28,34,40,46,52,58,70,81,93,105,117,123,129,135,141,147,153,159,165,171,177,178
E01000138,System Transformation,Domestic heat pump,Number,7,7,8,9,11,12,14,16,19,22,25,28,32,41,50,60,70,80,87,95,102,109,117,124,131,138,145,152,154
E01000139,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,4,5,6,7,8,10,11,15,18,22,26,30,32,35,38,41,44,46,49,52,54,57,58
E01000140,System Transformation,Domestic heat pump,Number,7,7,8,10,13,16,18,21,24,27,31,34,37,45,53,60,68,74,78,82,85,87,90,92,96,100,103,107,107
E01000141,System Transformation,Domestic heat pump,Number,11,12,13,14,16,19,21,23,27,30,34,39,43,57,72,87,102,117,129,141,154,166,178,189,201,212,223,234,236
E01000142,System Transformation,Domestic heat pump,Number,45,47,50,53,57,61,63,66,69,72,76,80,83,91,98,106,115,123,129,134,140,145,151,156,162,167,173,178,180
E01000143,System Transformation,Domestic heat pump,Number,2,2,2,3,4,5,6,8,9,11,13,15,18,27,36,45,54,64,71,79,86,94,102,109,116,124,131,138,140
E01000144,System Transformation,Domestic heat pump,Number,11,13,14,17,21,25,28,31,35,38,42,46,49,57,64,72,78,85,88,91,93,95,97,98,102,105,109,112,112
E01000145,System Transformation,Domestic heat pump,Number,2,2,2,2,3,4,5,6,7,8,9,11,12,15,18,20,23,26,28,30,31,33,35,36,38,40,41,43,44
E01000146,System Transformation,Domestic heat pump,Number,7,8,8,10,12,14,15,16,18,19,21,22,24,27,30,33,36,39,40,41,42,43,43,44,45,47,48,50,50
E01000147,System Transformation,Domestic heat pump,Number,1,1,1,2,3,3,4,5,6,7,8,10,11,13,15,18,20,22,23,24,24,25,26,26,27,28,29,30,31
E01000150,System Transformation,Domestic heat pump,Number,19,20,21,23,25,27,28,30,32,34,36,39,41,49,56,63,71,79,85,91,97,102,108,114,120,125,131,137,138
E01000151,System Transformation,Domestic heat pump,Number,10,10,11,13,15,17,19,21,23,26,29,32,34,40,46,52,59,65,69,73,77,81,85,88,92,96,99,103,104
E01000152,System Transformation,Domestic heat pump,Number,4,4,5,5,6,6,7,8,9,10,11,12,14,19,24,29,34,39,44,48,52,56,61,65,69,73,77,81,82
E01000153,System Transformation,Domestic heat pump,Number,3,3,3,16,29,42,55,68,82,95,109,123,137,152,168,183,199,215,217,219,221,223,226,228,230,232,234,236,237
E01000154,System Transformation,Domestic heat pump,Number,5,5,6,10,16,21,26,31,37,43,49,55,61,71,81,91,101,112,116,121,126,130,135,139,144,148,153,157,158
E01000156,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,4,5,5,6,7,8,8,11,13,16,18,20,22,23,24,25,26,27,29,30,32,33,33
E01000157,System Transformation,Domestic heat pump,Number,9,9,10,11,13,14,16,18,20,23,26,29,33,48,63,79,94,110,124,137,151,164,178,191,204,217,230,243,245
E01000158,System Transformation,Domestic heat pump,Number,3,3,4,4,5,7,8,10,12,15,18,21,24,36,48,60,73,85,96,106,116,126,137,146,156,166,176,185,187
E01000159,System Transformation,Domestic heat pump,Number,1,1,1,1,1,1,2,2,2,3,4,4,5,7,9,11,13,15,17,19,21,22,24,26,27,29,31,32,33
E01000160,System Transformation,Domestic heat pump,Number,4,4,5,5,6,7,8,9,10,12,13,15,17,23,30,37,43,50,56,61,67,72,78,83,88,94,99,104,105
E01000161,System Transformation,Domestic heat pump,Number,13,14,15,16,18,20,21,23,25,28,31,34,37,47,58,69,80,91,100,109,117,126,135,143,152,160,169,177,179
E01000162,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,4,5,6,7,8,10,11,14,17,20,23,27,29,31,34,36,38,40,42,44,47,49,49
E01000163,System Transformation,Domestic heat pump,Number,6,6,6,9,11,14,16,19,22,26,29,33,37,50,63,76,89,102,112,122,132,142,152,161,171,181,191,200,202
E01000164,System Transformation,Domestic heat pump,Number,4,4,4,5,6,7,8,9,10,11,13,14,16,21,26,31,36,41,45,49,53,57,61,65,69,73,77,80,81
E01000165,System Transformation,Domestic heat pump,Number,8,8,8,9,10,11,12,13,15,17,18,20,23,27,32,37,42,47,50,53,57,60,64,67,70,74,77,80,81
E01000166,System Transformation,Domestic heat pump,Number,3,3,3,4,5,5,6,7,8,10,11,13,14,18,22,27,31,35,38,42,45,48,51,54,57,60,63,66,67
E01000167,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,3,4,5,5,6,8,12,17,22,27,31,35,40,44,48,52,56,60,64,68,72,72
E01000168,System Transformation,Domestic heat pump,Number,1,1,1,2,2,3,4,5,7,8,10,11,13,17,20,24,27,31,33,36,38,40,42,44,47,49,51,53,54
E01000169,System Transformation,Domestic heat pump,Number,25,27,28,33,38,43,47,52,57,63,68,74,80,92,104,117,129,142,150,158,166,174,182,189,197,205,212,220,222
E01000170,System Transformation,Domestic heat pump,Number,3,4,4,6,9,12,16,19,23,27,32,36,41,51,61,72,82,93,100,106,113,120,126,132,139,145,151,158,159
E01000171,System Transformation,Domestic heat pump,Number,21,23,24,26,29,31,33,35,38,41,45,49,52,64,77,89,102,115,125,135,145,155,165,175,185,194,204,214,216
E01000172,System Transformation,Domestic heat pump,Number,1,1,1,2,4,5,7,8,10,12,14,16,18,22,25,29,32,36,38,39,41,43,45,46,48,50,52,53,54
E01000173,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,4,6,7,8,10,12,14,17,20,24,27,31,33,36,38,40,43,45,47,49,51,54,54
E01000174,System Transformation,Domestic heat pump,Number,7,8,8,10,11,13,14,16,18,20,22,25,27,33,40,46,53,59,64,69,74,79,83,88,93,97,102,106,107
E01000175,System Transformation,Domestic heat pump,Number,4,5,5,6,7,8,9,11,13,15,18,20,23,30,37,45,52,60,66,71,77,82,88,93,99,104,109,115,116
E01000176,System Transformation,Domestic heat pump,Number,5,5,5,6,7,7,8,9,11,12,14,15,17,23,30,36,43,49,55,60,65,71,76,81,86,91,96,102,103
E01000177,System Transformation,Domestic heat pump,Number,10,11,12,15,18,21,24,27,30,34,37,41,45,53,62,71,79,88,94,100,106,111,117,123,128,134,139,145,146
E01000178,System Transformation,Domestic heat pump,Number,17,19,20,23,25,28,29,31,34,36,39,42,45,52,60,69,77,86,92,98,105,111,117,124,130,136,142,148,150
E01000179,System Transformation,Domestic heat pump,Number,23,25,26,30,34,38,41,45,49,53,57,62,67,77,87,98,109,120,127,134,142,149,156,163,170,177,184,191,193
E01000180,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,3,3,4,4,5,7,9,12,14,16,18,20,22,24,26,28,30,32,34,36,36
E01000181,System Transformation,Domestic heat pump,Number,6,6,7,8,9,11,12,13,15,17,18,20,22,26,30,34,38,42,44,45,47,49,50,51,53,55,57,59,60
E01000182,System Transformation,Domestic heat pump,Number,13,14,15,16,18,20,20,22,23,24,26,27,29,32,35,38,41,44,46,48,49,51,53,55,57,59,61,63,64
