LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01000071,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,NA,NA,NA,NA,NA
E01000072,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,NA,NA,NA,NA,NA
E01000073,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01000074,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01000075,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,NA,NA,NA,NA,NA
E01000076,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01000077,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01000078,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01000079,59,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,NA,NA,NA,NA,NA
E01000080,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,NA,NA,NA,NA,NA
E01000081,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,NA,NA,NA,NA,NA
E01000082,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,NA,NA,NA,NA,NA
E01000083,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,NA,NA,NA,NA,NA
E01000084,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01000085,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,NA,NA,NA,NA,NA
E01000086,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,NA,NA,NA,NA,NA
E01000087,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,NA,NA,NA,NA,NA
E01000088,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,NA,NA,NA,NA,NA
E01000089,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01000090,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01000091,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,NA,NA,NA,NA,NA
E01000093,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,NA,NA,NA,NA,NA
E01000094,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,NA,NA,NA,NA,NA
E01000095,108,108,109,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,116,116,116,117,117,118,NA,NA,NA,NA,NA
E01000096,173,174,175,175,176,176,177,177,178,179,179,180,180,181,181,182,183,183,184,184,185,186,186,187,188,188,189,NA,NA,NA,NA,NA
E01000097,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,NA,NA,NA,NA,NA
E01000098,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,NA
E01000099,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,123,123,124,124,124,125,125,126,126,126,NA,NA,NA,NA,NA
E01000100,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,NA,NA,NA,NA,NA
E01000101,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,NA,NA,NA,NA,NA
E01000102,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,NA,NA,NA,NA,NA
E01000103,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01000104,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,92,NA,NA,NA,NA,NA
E01000105,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,NA,NA,NA,NA,NA
E01000106,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,162,162,NA,NA,NA,NA,NA
E01000107,47,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,NA,NA,NA,NA,NA
E01000108,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,NA,NA,NA,NA,NA
E01000110,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,NA,NA,NA,NA,NA
E01000111,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,110,110,NA,NA,NA,NA,NA
E01000112,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,NA,NA,NA,NA,NA
E01000113,118,118,119,119,120,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,127,128,128,129,NA,NA,NA,NA,NA
E01000114,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,NA,NA,NA,NA,NA
E01000115,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,NA,NA,NA,NA,NA
E01000116,73,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,NA,NA,NA,NA,NA
E01000117,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,NA,NA,NA,NA,NA
E01000118,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,54,55,55,NA,NA,NA,NA,NA
E01000119,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,NA,NA,NA,NA,NA
E01000120,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,NA,NA,NA,NA,NA
E01000121,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,NA,NA,NA,NA,NA
E01000122,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,NA,NA,NA,NA,NA
E01000123,69,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,83,83,NA,NA,NA,NA,NA
E01000124,123,124,125,126,127,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,NA,NA,NA,NA,NA
E01000126,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,86,NA,NA,NA,NA,NA
E01000127,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,NA,NA,NA,NA,NA
E01000128,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,NA,NA,NA,NA,NA
E01000129,169,170,172,173,174,175,177,178,179,180,181,183,184,185,187,188,190,191,193,194,196,198,199,201,203,205,207,NA,NA,NA,NA,NA
E01000130,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,NA,NA,NA,NA,NA
E01000131,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,NA,NA,NA,NA,NA
E01000132,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,NA,NA,NA,NA,NA
E01000133,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,NA,NA,NA,NA,NA
E01000134,64,65,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,77,NA,NA,NA,NA,NA
E01000135,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,NA,NA,NA,NA,NA
E01000136,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74,75,76,76,77,78,78,79,80,80,NA,NA,NA,NA,NA
E01000137,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,NA,NA,NA,NA,NA
E01000138,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,NA,NA,NA,NA,NA
E01000139,39,39,39,40,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,NA,NA,NA,NA,NA
E01000140,134,135,136,137,138,139,140,141,142,143,144,144,145,146,147,148,150,151,152,153,154,155,157,158,159,161,162,NA,NA,NA,NA,NA
E01000141,178,179,181,182,183,185,186,187,188,189,191,192,193,195,196,197,199,200,202,204,205,207,209,210,212,214,216,NA,NA,NA,NA,NA
E01000142,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,NA,NA,NA,NA,NA
E01000143,77,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,90,91,91,92,93,94,NA,NA,NA,NA,NA
E01000144,291,294,296,299,301,303,305,307,309,311,314,316,318,321,323,326,328,331,334,336,339,342,345,348,351,355,358,NA,NA,NA,NA,NA
E01000145,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,NA,NA,NA,NA,NA
E01000146,89,89,90,91,92,92,93,93,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,NA,NA,NA,NA,NA
E01000147,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27,NA,NA,NA,NA,NA
E01000150,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,143,144,145,146,147,148,150,151,152,154,155,NA,NA,NA,NA,NA
E01000151,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,86,NA,NA,NA,NA,NA
E01000152,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,NA,NA,NA,NA,NA
E01000153,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,NA,NA,NA,NA,NA
E01000154,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,42,NA,NA,NA,NA,NA
E01000156,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,NA,NA,NA,NA,NA
E01000157,101,101,102,103,104,104,105,105,106,107,107,108,109,109,110,111,112,112,113,114,115,116,117,118,119,120,121,NA,NA,NA,NA,NA
E01000158,105,106,107,107,108,109,110,110,111,112,113,113,114,115,116,117,118,118,119,120,121,122,123,124,126,127,128,NA,NA,NA,NA,NA
E01000159,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01000160,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,NA,NA,NA,NA,NA
E01000161,155,156,157,158,160,161,162,163,164,165,166,167,168,170,171,172,173,175,176,178,179,180,182,184,185,187,189,NA,NA,NA,NA,NA
E01000162,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,NA,NA,NA,NA,NA
E01000163,99,99,100,101,102,102,103,103,104,105,105,106,107,107,108,109,110,111,111,112,113,114,115,116,117,118,119,NA,NA,NA,NA,NA
E01000164,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,77,78,79,79,NA,NA,NA,NA,NA
E01000165,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,NA,NA,NA,NA,NA
E01000166,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,NA,NA,NA,NA,NA
E01000167,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,NA,NA,NA,NA,NA
E01000168,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,NA,NA,NA,NA,NA
E01000169,96,96,97,98,98,99,100,100,101,101,102,103,103,104,105,106,106,107,108,109,110,110,111,112,113,114,115,NA,NA,NA,NA,NA
E01000170,113,114,115,115,116,117,118,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,NA,NA,NA,NA,NA
E01000171,174,175,177,178,179,180,181,182,184,185,186,187,188,190,191,192,194,195,197,198,200,201,203,205,207,208,210,NA,NA,NA,NA,NA
E01000172,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01000173,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,NA,NA,NA,NA,NA
E01000174,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,NA,NA,NA,NA,NA
E01000175,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,NA,NA,NA,NA,NA
E01000176,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,NA,NA,NA,NA,NA
E01000177,60,61,61,62,62,62,63,63,64,64,65,65,66,66,66,67,68,68,69,69,70,70,71,72,72,73,74,NA,NA,NA,NA,NA
E01000178,112,113,114,115,116,117,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,NA,NA,NA,NA,NA
E01000179,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,105,106,107,108,108,109,NA,NA,NA,NA,NA
E01000180,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,NA,NA,NA,NA,NA
E01000181,121,122,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,139,140,141,142,143,145,146,147,149,NA,NA,NA,NA,NA
E01000182,71,72,72,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,84,84,85,86,87,87,NA,NA,NA,NA,NA
E01000183,83,84,85,85,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,99,100,100,101,NA,NA,NA,NA,NA
E01000184,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,74,75,NA,NA,NA,NA,NA
E01000185,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,78,78,79,80,NA,NA,NA,NA,NA
E01000186,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,NA,NA,NA,NA,NA
E01000187,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,34,35,NA,NA,NA,NA,NA
E01000188,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,NA,NA,NA,NA,NA
E01000189,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,31,31,31,NA,NA,NA,NA,NA
E01000190,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,NA,NA,NA,NA,NA
E01000191,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,79,80,81,NA,NA,NA,NA,NA
E01000192,179,181,182,184,185,186,188,189,190,191,193,194,196,197,199,200,202,203,205,207,208,210,212,214,216,218,220,NA,NA,NA,NA,NA
E01000193,173,175,176,178,179,181,182,183,184,186,187,189,190,192,193,195,196,198,200,201,203,205,207,209,211,213,215,NA,NA,NA,NA,NA
E01000194,184,186,187,189,190,192,193,194,196,197,198,200,201,203,204,206,207,209,211,213,214,216,218,220,222,224,226,NA,NA,NA,NA,NA
E01000195,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,NA,NA,NA,NA,NA
E01000196,168,169,171,172,174,175,176,177,178,180,181,182,183,185,186,188,189,191,192,194,195,197,199,200,202,204,206,NA,NA,NA,NA,NA
E01000197,74,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,87,87,88,89,90,90,91,NA,NA,NA,NA,NA
E01000198,94,95,95,96,97,98,98,99,100,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,NA,NA,NA,NA,NA
