MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000047,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000048,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000049,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000050,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000051,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000052,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000054,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000055,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000056,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000057,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000058,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000059,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000060,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000061,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000062,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.004,0.009,0.022,0.049,0.096,0.125,0.204,0.217,0.222,0.227,0.233,0.255,0.288,0.323,0.363,0.377,0.389,0.401,0.412,0.42,0.427,0.434
E02000063,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000064,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000065,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000066,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000067,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000068,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.003,0.007,0.019,0.045,0.09,0.112,0.185,0.197,0.202,0.206,0.211,0.232,0.26,0.293,0.332,0.343,0.354,0.363,0.374,0.383,0.387,0.394
E02000069,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000070,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000071,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000072,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000073,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000074,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000075,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000077,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000078,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000079,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000080,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000081,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000082,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000083,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000084,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000085,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000086,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000087,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000088,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000089,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000090,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000091,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000092,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0.035,0.105,0.211,0.457,0.562,0.949,1.002,1.037,1.055,1.072,1.178,1.371,1.494,1.705,1.775,1.828,1.881,1.916,1.951,2.004,2.056
E02000093,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000094,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000095,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000096,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000097,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000098,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000099,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000100,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000101,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000102,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000103,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000104,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000105,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000106,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000107,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000108,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.003,0.007,0.018,0.04,0.077,0.101,0.164,0.175,0.179,0.183,0.188,0.206,0.232,0.26,0.293,0.304,0.313,0.323,0.332,0.339,0.344,0.35
E02000110,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000111,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000112,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000113,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000114,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000115,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000116,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000117,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000118,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000119,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.042,0.099,0.268,0.621,1.242,1.553,2.556,2.725,2.796,2.852,2.923,3.205,3.6,4.052,4.589,4.744,4.899,5.026,5.182,5.295,5.351,5.45
E02000120,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000121,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000122,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000123,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000124,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000125,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000126,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000127,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000128,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000130,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000131,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.003,0.008,0.022,0.051,0.103,0.128,0.211,0.225,0.231,0.236,0.241,0.265,0.297,0.335,0.379,0.392,0.405,0.415,0.428,0.437,0.442,0.45
E02000132,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000133,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000134,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000135,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000136,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000137,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000138,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000139,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000140,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000141,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000142,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000144,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000145,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000146,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000147,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000148,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000149,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000150,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000151,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000152,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000153,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000154,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0.024,0.071,0.143,0.309,0.38,0.641,0.677,0.701,0.713,0.724,0.796,0.926,1.01,1.152,1.2,1.235,1.271,1.295,1.318,1.354,1.39
