LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000016,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24
E01000017,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01000018,Low,Holistic Transition,Domestic AC,Number,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14
E01000019,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Low,Holistic Transition,Domestic AC,Number,41,40,41,41,42,43,44,44,45,46,47,47,48,49,50,50,51,52,53,53,54,55,56,57,58,58,59,60
E01000021,Low,Holistic Transition,Domestic AC,Number,36,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,54
E01000022,Low,Holistic Transition,Domestic AC,Number,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26
E01000024,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23
E01000025,Low,Holistic Transition,Domestic AC,Number,38,38,38,39,40,41,41,42,43,43,44,45,45,46,47,48,48,49,50,51,51,52,53,54,55,55,56,57
E01000027,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19
E01000028,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,25,25
E01000029,Low,Holistic Transition,Domestic AC,Number,34,33,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,45,45,46,46,47,48
E01000030,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28
E01000031,Low,Holistic Transition,Domestic AC,Number,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20
E01000032,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30
E01000033,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25
E01000034,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8
E01000035,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18
E01000036,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19
E01000037,Low,Holistic Transition,Domestic AC,Number,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16
E01000038,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11
E01000039,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33
E01000040,Low,Holistic Transition,Domestic AC,Number,41,40,41,42,42,43,44,45,45,46,47,48,48,49,50,51,52,52,53,54,55,56,56,57,58,59,60,61
E01000041,Low,Holistic Transition,Domestic AC,Number,30,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,43,43,44,45
E01000042,Low,Holistic Transition,Domestic AC,Number,34,34,35,35,36,37,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,47,48,49,50,50,51,52
E01000043,Low,Holistic Transition,Domestic AC,Number,35,34,35,35,36,37,37,38,39,39,40,40,41,42,42,43,44,44,45,46,46,47,48,49,49,50,51,52
E01000044,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20
E01000045,Low,Holistic Transition,Domestic AC,Number,7,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10
E01000046,Low,Holistic Transition,Domestic AC,Number,42,42,42,43,44,45,45,46,47,48,48,49,50,51,52,52,53,54,55,56,57,57,58,59,60,61,62,63
E01000049,Low,Holistic Transition,Domestic AC,Number,36,36,37,38,39,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59
E01000050,Low,Holistic Transition,Domestic AC,Number,39,39,40,40,41,42,42,43,44,45,45,46,47,47,48,49,50,51,51,52,53,54,54,55,56,57,58,59
E01000051,Low,Holistic Transition,Domestic AC,Number,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
E01000052,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25
E01000053,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20
E01000054,Low,Holistic Transition,Domestic AC,Number,34,33,34,35,35,36,36,37,38,38,39,40,40,41,41,42,43,43,44,45,45,46,47,47,48,49,50,50
E01000055,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23
E01000056,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14
E01000057,Low,Holistic Transition,Domestic AC,Number,29,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,39,40,41,41,42,42
E01000058,Low,Holistic Transition,Domestic AC,Number,23,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33
E01000059,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16
E01000060,Low,Holistic Transition,Domestic AC,Number,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,29,29
E01000061,Low,Holistic Transition,Domestic AC,Number,27,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40
E01000062,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22
E01000063,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19
E01000064,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21
E01000065,Low,Holistic Transition,Domestic AC,Number,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,39,40,41
E01000066,Low,Holistic Transition,Domestic AC,Number,35,35,35,36,37,37,38,39,39,40,41,41,42,42,43,44,45,45,46,47,47,48,49,49,50,51,52,52
E01000067,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,31
E01000068,Low,Holistic Transition,Domestic AC,Number,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,37,37
E01000069,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Low,Holistic Transition,Domestic AC,Number,34,34,34,35,35,36,37,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51
E01000071,Low,Holistic Transition,Domestic AC,Number,37,37,38,38,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,50,50,51,52,53,53,54,55,56
E01000072,Low,Holistic Transition,Domestic AC,Number,34,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51,51
E01000073,Low,Holistic Transition,Domestic AC,Number,43,42,43,44,44,45,46,47,47,48,49,50,51,51,52,53,54,55,55,56,57,58,59,60,61,61,62,63
E01000074,Low,Holistic Transition,Domestic AC,Number,21,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31
E01000075,Low,Holistic Transition,Domestic AC,Number,36,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45,45,46,47,47,48,49,50,50,51,52,53,53
E01000076,Low,Holistic Transition,Domestic AC,Number,32,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,40,41,42,42,43,44,44,45,46,46,47,48
E01000077,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22
E01000078,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19
E01000079,Low,Holistic Transition,Domestic AC,Number,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,31,32
E01000080,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26
E01000081,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9
E01000082,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25
E01000083,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22
E01000084,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12
E01000085,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01000086,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12
E01000087,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21
E01000088,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12
E01000089,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15
E01000090,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25
E01000091,Low,Holistic Transition,Domestic AC,Number,31,31,31,32,32,33,33,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,44,44,45,46,46
E01000093,Low,Holistic Transition,Domestic AC,Number,31,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,43,44,45,45
E01000094,Low,Holistic Transition,Domestic AC,Number,34,33,34,34,35,36,36,37,38,38,39,39,40,41,41,42,43,43,44,45,45,46,47,47,48,49,50,50
E01000095,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25
E01000096,Low,Holistic Transition,Domestic AC,Number,29,28,29,29,30,30,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,42,42,43
E01000097,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20
E01000098,Low,Holistic Transition,Domestic AC,Number,7,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10
E01000099,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29
E01000100,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28
E01000101,Low,Holistic Transition,Domestic AC,Number,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11
E01000102,Low,Holistic Transition,Domestic AC,Number,21,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31
E01000103,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18
E01000104,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23
E01000105,Low,Holistic Transition,Domestic AC,Number,30,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,43,44
E01000106,Low,Holistic Transition,Domestic AC,Number,25,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38
E01000107,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25
E01000108,Low,Holistic Transition,Domestic AC,Number,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14
E01000110,Low,Holistic Transition,Domestic AC,Number,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19
E01000111,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15
E01000112,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28
E01000113,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31
E01000114,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20
E01000115,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19
E01000116,Low,Holistic Transition,Domestic AC,Number,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26
E01000117,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16
E01000118,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33
E01000119,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19
E01000120,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14
E01000121,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21
E01000122,Low,Holistic Transition,Domestic AC,Number,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7
E01000123,Low,Holistic Transition,Domestic AC,Number,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24
E01000124,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27
E01000126,Low,Holistic Transition,Domestic AC,Number,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36
E01000127,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24
E01000128,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9
E01000129,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22
E01000130,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22
E01000131,Low,Holistic Transition,Domestic AC,Number,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18
E01000132,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26
E01000133,Low,Holistic Transition,Domestic AC,Number,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16
E01000134,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28
E01000135,Low,Holistic Transition,Domestic AC,Number,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18
E01000136,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25
E01000137,Low,Holistic Transition,Domestic AC,Number,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13
E01000138,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33
E01000139,Low,Holistic Transition,Domestic AC,Number,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13
E01000140,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,33,33
E01000141,Low,Holistic Transition,Domestic AC,Number,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37
E01000142,Low,Holistic Transition,Domestic AC,Number,24,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38
E01000143,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24
E01000144,Low,Holistic Transition,Domestic AC,Number,24,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37
E01000145,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14
E01000146,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17
E01000147,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17
E01000150,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33
E01000151,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26
E01000152,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19
E01000153,Low,Holistic Transition,Domestic AC,Number,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15
E01000154,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21
E01000156,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11
E01000157,Low,Holistic Transition,Domestic AC,Number,25,25,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,38,38,39,40
E01000158,Low,Holistic Transition,Domestic AC,Number,24,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37
E01000159,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8
E01000160,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22
E01000161,Low,Holistic Transition,Domestic AC,Number,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,38,38
E01000162,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12
E01000163,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28
E01000164,Low,Holistic Transition,Domestic AC,Number,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16
E01000165,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27
E01000166,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15
E01000167,Low,Holistic Transition,Domestic AC,Number,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13
E01000168,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24
E01000169,Low,Holistic Transition,Domestic AC,Number,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,37,37,38,38
E01000170,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30
E01000171,Low,Holistic Transition,Domestic AC,Number,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36
E01000172,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13
E01000173,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17
E01000174,Low,Holistic Transition,Domestic AC,Number,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18
E01000175,Low,Holistic Transition,Domestic AC,Number,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35
E01000176,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22
E01000177,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25
E01000178,Low,Holistic Transition,Domestic AC,Number,23,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36
E01000179,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32
