LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000122,15,29,34,38,44,49,58,66,73,81,86,83,78,73,67,63,56,50,43,37,31,25,20,15,12,9,7
E01000123,28,38,42,46,52,58,67,77,85,93,99,95,90,84,77,72,66,59,52,45,37,30,24,19,14,11,8
E01000124,20,25,27,31,35,39,46,52,59,64,69,65,62,57,54,50,45,41,36,31,27,22,18,13,10,8,6
E01000126,28,36,38,42,47,53,63,72,80,88,95,90,85,79,75,68,62,57,50,43,37,30,24,18,14,11,8
E01000127,18,26,30,33,37,41,47,54,59,64,69,65,62,58,54,49,45,40,35,30,25,20,16,13,10,7,6
E01000128,23,34,38,43,48,53,63,71,78,85,92,88,82,77,72,66,61,54,47,40,34,27,22,17,13,10,8
E01000129,21,26,30,33,37,42,51,58,65,72,77,73,70,65,61,56,52,46,41,35,30,25,19,15,12,9,7
E01000130,20,27,31,34,38,43,51,58,65,72,77,72,68,65,60,56,50,45,40,34,29,23,18,14,11,8,7
E01000131,23,31,36,40,45,50,58,67,74,81,87,83,78,74,68,63,57,52,46,39,32,26,21,17,12,9,7
E01000132,19,27,32,36,40,43,51,58,63,69,73,70,66,62,58,52,47,42,36,31,26,21,17,13,10,8,6
E01000133,20,29,33,37,41,47,54,61,68,73,79,75,70,65,61,56,51,45,39,34,28,23,19,14,11,8,6
E01000134,20,27,32,35,40,44,52,58,64,71,76,71,68,64,59,54,49,44,39,33,28,23,18,14,10,8,6
E01000135,44,59,62,66,72,77,87,95,103,111,116,110,100,90,82,74,66,60,52,44,38,31,24,19,15,11,8
E01000136,46,60,63,68,73,79,89,98,105,113,119,113,102,93,84,77,69,61,53,46,38,32,25,19,15,12,8
E01000137,24,31,33,36,40,43,50,56,62,67,72,68,64,60,56,51,46,41,36,30,26,21,16,13,9,8,5
E01000138,32,44,49,53,58,63,69,77,83,90,95,90,84,79,71,64,58,51,44,38,32,26,21,16,13,9,7
E01000139,26,35,39,43,46,50,57,64,69,76,80,76,71,66,60,55,49,43,38,32,27,22,18,13,11,7,6
E01000140,23,31,33,36,40,43,50,56,61,66,71,67,63,59,55,49,45,39,34,29,25,21,16,12,9,7,5
E01000141,61,77,80,82,86,88,93,99,103,108,110,105,96,88,81,73,67,59,52,45,38,32,25,20,15,12,9
E01000142,35,46,50,53,58,63,71,79,87,93,98,93,88,82,76,70,63,55,49,42,35,29,23,17,14,11,7
E01000143,22,30,33,36,40,43,48,53,58,63,67,63,57,52,47,43,38,34,30,25,22,18,14,10,8,7,5
E01000144,34,45,47,50,54,58,65,72,78,84,89,84,77,69,63,57,51,45,40,35,29,24,18,15,11,8,6
E01000145,15,22,25,30,34,38,45,52,58,64,69,65,62,58,54,49,45,41,35,30,25,21,17,12,10,7,5
E01000146,31,41,45,47,52,55,61,67,72,77,81,73,66,61,55,50,45,40,35,31,26,21,17,13,10,7,6
E01000147,31,43,48,52,58,64,73,83,90,98,104,100,93,87,81,74,67,59,51,45,37,30,24,19,14,11,8
E01000150,69,87,91,97,107,117,134,151,165,179,191,181,172,160,148,137,125,112,98,84,71,57,46,35,27,21,16
E01000151,14,19,20,22,25,27,32,37,42,45,49,46,43,41,38,35,33,29,26,22,19,15,12,9,7,6,4
E01000152,31,38,40,44,50,56,67,76,86,94,102,97,92,86,80,74,67,61,53,47,39,32,26,21,15,11,8
E01000153,23,29,31,34,38,43,50,57,64,70,75,71,67,63,59,55,49,45,39,34,28,23,19,15,11,9,6
E01000154,17,23,24,27,30,33,39,46,51,56,60,57,53,50,46,43,39,35,31,27,23,19,15,12,9,7,5
E01000156,19,33,37,41,45,49,56,63,69,74,80,76,71,66,62,57,51,45,40,34,28,23,18,14,10,8,6
E01000157,18,30,33,36,40,44,50,56,62,67,71,68,64,60,56,52,47,41,36,31,26,21,16,14,10,7,5
E01000158,21,29,31,35,39,43,50,57,63,69,74,70,66,62,57,53,48,43,38,32,28,22,18,14,10,8,6
E01000159,32,44,48,52,59,65,77,87,97,105,113,107,102,94,88,82,74,66,59,50,42,35,27,21,16,12,9
E01000160,25,39,42,46,52,58,69,79,88,97,105,100,94,87,82,75,69,62,55,48,40,32,26,21,16,11,9
E01000161,23,36,38,42,48,53,63,73,81,89,96,91,86,80,74,69,63,57,50,44,37,30,23,19,14,11,8
E01000162,25,34,38,42,47,52,61,68,76,82,88,83,78,74,69,64,58,51,45,38,32,26,21,16,12,10,7
E01000163,17,27,29,31,35,38,45,51,57,62,66,62,59,55,51,48,44,39,35,30,25,21,17,13,10,7,5
E01000164,28,37,40,44,48,54,62,70,77,84,90,85,81,76,71,65,59,53,47,40,34,27,22,17,12,10,7
E01000165,29,39,43,47,51,56,65,73,80,87,93,89,84,79,73,68,62,55,48,41,34,28,23,17,13,10,8
E01000166,22,30,35,39,45,52,62,72,81,89,96,91,87,80,75,70,63,57,50,43,37,30,23,18,14,11,8
E01000167,19,29,33,38,42,47,55,63,70,77,82,78,73,69,64,59,52,47,41,35,29,24,19,14,12,8,6
E01000168,25,34,40,45,52,59,69,80,89,99,106,100,95,89,83,76,70,62,55,46,39,32,26,19,15,11,8
E01000169,20,29,32,36,41,48,57,66,74,82,89,84,80,74,69,64,58,52,46,40,33,28,21,17,12,10,7
E01000170,22,32,36,41,47,52,62,71,79,87,94,89,84,79,74,67,62,55,48,42,35,28,23,18,13,10,8
E01000171,24,31,34,38,44,51,62,73,83,92,100,95,90,84,78,72,66,60,53,46,39,32,25,20,15,11,8
E01000172,23,32,38,42,48,54,64,74,83,91,99,93,88,82,77,71,64,58,51,43,36,29,23,18,14,10,8
E01000173,25,33,38,43,49,56,66,77,86,94,102,96,92,85,80,74,67,60,53,46,39,32,25,19,14,11,8
E01000174,19,26,29,33,37,43,52,61,68,75,82,77,72,69,63,58,54,48,42,37,31,25,20,16,12,9,7
E01000175,25,34,39,43,49,56,67,76,85,94,101,96,91,85,78,73,67,60,53,45,38,31,25,19,15,10,8
E01000176,17,23,25,28,32,37,44,51,58,63,69,65,62,58,54,49,45,41,36,31,26,21,17,14,10,7,6
E01000177,24,32,35,38,42,47,55,62,68,74,80,76,71,67,62,57,52,47,41,35,29,23,19,14,11,9,6
E01000178,17,23,26,28,32,37,45,52,59,65,70,66,63,59,54,51,46,42,37,31,27,21,17,13,10,7,6
E01000179,26,33,35,37,41,46,55,62,69,76,81,77,72,67,63,58,53,48,42,37,31,25,20,15,12,9,6
E01000180,23,32,35,38,42,46,53,60,65,71,76,72,68,63,59,55,49,44,38,32,28,22,18,14,10,8,6
E01000181,21,27,28,30,34,37,44,51,56,61,66,62,59,55,51,47,44,39,34,30,25,20,16,12,9,7,6
E01000182,22,30,33,36,39,43,50,56,62,67,71,68,64,60,56,51,45,40,35,31,26,21,17,13,9,7,6
E01000183,29,41,45,49,53,58,64,71,77,80,81,74,68,62,56,52,46,41,36,31,26,21,17,13,10,8,6
E01000184,17,22,24,27,30,35,42,49,55,61,66,64,60,56,53,49,44,40,35,30,26,21,16,13,10,8,6
E01000185,15,20,21,22,26,28,33,38,42,47,49,47,44,41,39,35,33,29,26,22,19,16,12,10,8,6,4
E01000186,38,50,55,60,66,73,86,96,106,116,124,117,111,104,97,89,81,73,63,54,46,37,30,23,18,13,10
E01000187,32,43,48,52,58,63,74,83,91,99,105,100,95,89,83,76,69,61,54,45,38,31,25,20,15,11,9
E01000188,36,48,53,58,64,71,82,93,102,111,118,113,106,99,93,86,77,70,61,52,43,36,28,22,16,12,9
E01000189,35,41,43,47,53,60,70,80,89,98,106,100,95,89,83,76,70,63,56,48,40,33,26,21,16,12,9
E01000190,33,45,51,56,61,67,78,87,96,104,111,105,100,93,87,80,72,64,57,48,40,33,26,20,15,12,8
E01000191,32,43,47,50,56,62,72,81,90,97,104,99,93,88,81,75,68,61,53,45,38,31,25,19,15,11,8
E01000192,28,37,41,46,51,58,68,78,88,95,103,98,92,86,80,74,67,61,53,46,39,32,25,19,15,11,8
E01000193,27,36,40,45,51,56,66,74,83,90,97,92,88,81,76,70,63,56,49,43,36,29,23,18,14,10,8
E01000194,25,35,39,43,48,54,63,72,80,87,94,89,84,79,73,68,62,55,49,42,35,28,22,18,13,9,8
E01000195,19,26,28,32,36,42,50,58,65,72,77,74,70,65,61,56,51,46,41,35,29,24,19,15,11,8,7
E01000196,27,34,36,39,44,51,60,69,77,84,91,87,82,77,72,66,60,53,47,40,34,27,21,16,13,9,7
E01000197,29,38,43,46,50,56,63,71,77,84,90,85,79,74,69,64,58,51,45,39,32,26,21,16,12,9,7
E01000198,39,50,54,59,66,74,86,99,110,119,129,122,115,108,101,92,84,76,66,57,48,39,31,24,18,14,10
E01000199,32,41,45,49,55,61,72,82,91,99,107,101,95,89,83,76,70,63,55,47,39,32,25,20,15,11,9
E01000200,33,43,46,50,57,64,76,87,97,106,115,108,102,96,90,82,73,65,57,49,41,33,27,20,15,12,9
E01000201,31,41,46,50,56,63,73,84,93,102,109,104,98,92,85,77,69,60,53,45,38,31,25,19,14,11,8
E01000202,27,37,41,45,50,56,65,74,82,89,96,90,86,80,74,66,59,52,46,40,33,27,21,16,13,10,7
E01000203,25,34,37,40,45,50,60,69,76,83,89,84,80,74,70,63,57,51,44,38,31,25,20,15,12,9,7
E01000204,30,39,43,47,52,58,68,76,84,92,99,94,89,83,77,71,64,58,50,43,36,29,23,18,14,10,8
E01000205,32,47,53,58,63,68,76,84,91,98,105,98,89,81,74,67,60,53,46,41,34,28,22,17,13,10,7
E01000206,50,63,67,73,79,87,100,112,122,132,140,130,119,108,98,89,80,71,62,54,44,36,30,23,18,13,10
E01000207,37,50,54,58,64,69,78,87,95,102,106,96,88,80,72,66,60,53,47,40,34,27,22,17,13,9,7
E01000208,36,49,53,57,62,68,77,85,93,99,103,93,86,78,71,65,58,52,45,39,33,27,21,16,13,9,8
E01000209,34,47,53,58,63,68,77,86,93,100,107,101,95,86,78,70,63,56,49,42,36,29,23,18,14,11,7
E01000210,32,45,50,55,59,63,71,79,85,88,90,82,75,68,62,56,50,45,40,34,28,24,18,14,11,9,6
E01000211,31,39,41,44,49,53,62,69,77,83,90,85,80,75,70,64,57,51,45,38,32,26,21,17,12,9,7
E01000212,32,43,46,51,55,60,69,77,85,92,98,92,87,82,75,68,61,54,48,40,34,28,22,17,13,9,8
E01000213,36,49,54,58,63,68,77,85,92,99,102,93,85,77,71,63,57,51,45,39,32,26,21,16,12,9,7
E01000214,37,48,51,54,59,63,71,79,85,91,96,91,83,76,69,61,56,50,43,37,31,26,21,16,12,9,6
E01000215,20,27,30,34,39,45,56,65,74,82,89,85,79,75,69,64,58,53,47,40,33,27,22,17,13,10,7
E01000216,33,45,48,52,56,62,71,80,87,94,101,95,90,85,78,70,63,56,49,42,35,29,23,18,14,11,7
E01000217,33,45,49,53,58,63,72,80,88,95,102,96,90,85,79,70,63,56,49,42,35,28,23,18,14,10,7
E01000218,17,22,26,29,33,38,47,55,62,69,75,71,68,63,58,54,50,44,40,34,28,24,18,15,11,8,7
E01000219,16,24,27,30,35,40,48,56,63,69,76,71,67,63,58,54,50,44,39,34,28,23,18,14,11,8,6
E01000220,15,21,24,27,31,35,43,51,57,63,69,65,61,57,53,49,44,40,35,31,25,21,17,13,10,8,6
E01000221,54,68,69,72,74,77,82,85,90,94,96,92,86,78,71,65,58,52,46,39,33,27,22,17,14,10,7
E01000222,35,48,53,58,62,67,75,83,89,96,101,97,91,82,75,68,61,54,48,40,35,28,23,18,13,10,8
E01000223,92,116,120,123,127,132,140,148,154,160,165,156,143,131,120,109,99,88,77,67,57,47,37,29,22,17,12
E01000224,33,47,51,56,60,65,73,80,86,92,98,93,87,79,72,65,59,52,46,39,32,27,22,17,13,10,7
E01000225,21,29,33,37,43,49,60,69,78,86,93,88,83,78,72,67,61,54,49,42,35,28,23,17,14,10,7
E01000226,23,35,39,43,48,53,62,70,77,84,90,85,80,75,70,65,59,51,45,39,32,26,21,16,12,9,7
E01000227,31,43,47,53,59,66,77,87,97,106,114,108,102,95,89,81,74,66,58,49,41,34,27,21,16,12,9
E01000228,30,40,45,49,55,61,71,80,89,97,104,99,93,87,81,73,66,58,50,43,37,30,23,19,14,10,8
E01000229,22,30,34,38,43,49,58,67,75,82,89,84,79,74,69,64,58,52,46,40,33,27,21,16,13,9,7
E01000230,27,36,42,46,53,60,71,82,93,101,110,104,98,92,86,78,72,64,57,49,41,33,27,21,16,12,9
E01000231,26,36,39,44,51,57,69,79,89,97,105,100,94,88,82,76,69,62,54,48,39,32,26,20,15,11,8
E01000232,25,35,41,45,51,58,69,79,88,97,104,99,93,88,81,75,69,61,54,46,39,32,25,19,15,11,8
E01000233,24,34,39,44,50,56,66,76,84,93,100,95,90,84,78,71,65,58,52,44,37,30,24,18,14,11,8
E01000234,26,36,40,45,50,57,67,77,86,94,101,96,91,85,79,73,66,60,53,45,37,31,24,19,14,11,8
E01000235,23,33,37,41,46,51,60,68,76,82,89,85,80,74,69,64,59,52,45,38,32,27,21,16,13,10,7
E01000236,23,29,32,35,40,45,54,62,70,76,82,77,73,68,64,59,54,49,43,37,31,25,20,16,12,9,7
E01000237,37,47,49,54,61,69,82,95,106,116,125,118,111,105,97,89,82,74,65,56,48,38,31,24,18,13,10
E01000238,23,32,36,40,45,50,59,68,76,83,89,85,80,75,70,64,58,53,46,40,34,27,22,17,13,10,7
E01000239,26,35,38,41,46,51,61,68,76,83,89,84,80,74,69,64,58,52,46,39,33,27,21,16,12,10,7
E01000240,28,38,43,48,52,57,66,75,82,89,95,91,85,80,74,68,60,54,47,40,34,27,22,17,12,10,7
E01000241,30,40,44,48,53,60,70,79,88,94,102,96,91,85,80,73,67,59,52,44,37,30,24,19,14,11,8
E01000242,27,36,40,43,48,54,63,72,80,87,94,89,84,78,73,67,61,54,47,41,34,27,23,17,13,10,7
E01000243,25,33,36,38,44,49,57,65,73,80,86,82,77,72,68,62,57,51,45,39,32,26,21,16,12,9,7
E01000244,21,28,32,35,38,43,49,55,61,66,71,67,63,59,55,49,45,40,34,29,25,20,16,13,9,7,5
E01000245,22,28,30,33,36,41,49,57,63,70,75,71,67,63,58,54,49,45,39,34,28,23,18,14,11,9,6
