LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000018,416,418,420,423,425,426,428,430,432,434,435,437,438,439,441,442,443,443,444,445,445,446,447,447,448,448,449
E01000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,888,893,897,902,906,910,914,918,922,926,929,932,935,938,941,943,945,947,948,950,951,952,953,954,956,957,958
E01000021,794,798,802,806,810,814,818,821,825,828,831,833,836,839,841,843,845,846,848,849,850,851,852,853,855,856,857
E01000022,383,385,387,389,391,393,394,396,398,399,401,402,403,405,406,407,407,408,409,409,410,410,411,412,412,413,413
E01000024,342,344,346,347,349,351,352,354,355,357,358,359,360,361,362,363,364,365,365,366,366,367,367,368,368,369,369
E01000025,840,845,849,853,858,861,865,869,873,876,879,882,885,888,891,893,894,896,898,899,900,901,903,904,905,906,907
E01000027,554,557,560,563,566,568,571,573,576,578,580,582,584,586,587,589,590,591,592,593,594,594,595,596,597,598,598
E01000028,368,370,372,374,376,377,379,380,382,384,385,386,387,389,390,391,391,392,393,393,394,394,395,395,396,396,397
E01000029,737,741,745,749,752,756,759,762,765,768,771,774,776,779,781,783,784,786,787,788,789,790,791,792,793,794,795
E01000030,829,834,838,842,846,850,854,857,861,865,868,871,874,876,879,881,883,885,886,887,888,890,891,892,893,894,895
E01000031,598,601,604,608,611,613,616,619,621,624,626,628,630,632,634,636,637,638,639,640,641,642,643,644,644,645,646
E01000032,907,912,917,921,926,930,934,938,942,946,950,953,956,959,962,964,966,968,969,971,972,973,974,976,977,978,980
E01000033,748,752,756,760,764,767,770,774,777,780,783,785,788,791,793,795,796,798,799,800,801,802,803,804,806,807,808
E01000034,227,228,229,231,232,233,234,235,236,237,238,238,239,240,241,241,242,242,243,243,243,243,244,244,244,245,245
E01000035,532,535,538,540,543,545,548,550,553,608,610,611,613,615,617,618,619,620,621,622,623,623,624,625,626,626,627
E01000036,561,564,567,570,573,575,578,580,583,609,611,613,615,617,619,620,621,623,624,624,625,626,627,628,628,629,630
E01000037,464,467,469,471,474,476,478,480,482,484,486,487,489,490,492,493,494,495,496,496,497,498,498,499,500,500,501
E01000038,342,344,346,347,349,351,352,354,355,357,358,359,360,361,363,363,364,365,365,366,366,367,367,368,368,369,369
E01000039,981,986,991,997,1002,1006,1010,1015,1019,1023,1027,1030,1034,1037,1040,1042,1045,1047,1048,1050,1051,1053,1054,1055,1057,1058,1060
E01000040,895,900,904,909,914,918,922,926,930,933,937,940,943,946,949,951,953,954,956,957,959,960,961,962,964,965,966
E01000041,658,662,665,668,672,675,678,681,684,686,689,691,693,696,698,699,701,702,703,704,705,706,707,708,709,710,711
E01000042,757,761,766,770,774,777,781,785,788,792,795,797,800,803,805,807,809,811,812,813,815,816,817,818,819,820,821
E01000043,760,764,768,772,776,779,783,786,789,793,795,798,801,803,806,807,809,811,812,813,814,815,816,817,818,819,821
E01000044,300,302,303,305,306,307,309,310,311,312,313,314,315,316,317,318,318,319,320,320,320,321,321,322,322,322,323
E01000045,143,144,145,145,146,147,147,148,149,149,150,150,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154
E01000046,926,931,936,940,945,949,953,957,962,965,969,972,975,978,981,983,985,987,989,990,991,993,994,995,997,998,999
E01000049,801,808,815,822,829,835,841,846,852,858,863,868,872,877,881,884,887,890,893,895,897,899,901,903,905,907,909
E01000050,863,868,872,877,881,885,889,893,897,910,913,916,919,922,924,927,928,930,932,933,934,936,937,938,939,941,942
E01000051,74,76,78,80,82,83,85,87,88,90,91,92,94,95,96,97,98,99,100,100,101,101,102,102,103,104,104
E01000052,372,374,376,378,380,381,383,385,386,388,389,390,392,393,394,395,396,397,397,398,398,399,399,400,400,401,401
E01000053,606,609,612,616,619,621,624,627,630,635,640,645,650,652,654,655,656,658,659,660,661,661,662,663,664,665,666
E01000054,743,747,751,755,758,762,765,768,772,775,778,780,783,785,787,789,791,792,794,795,796,797,798,799,800,801,802
E01000055,346,348,350,351,353,355,356,358,359,361,362,363,364,365,366,367,368,369,369,370,370,371,371,372,372,373,373
E01000056,404,406,408,410,413,414,416,418,420,568,715,863,1010,1011,1013,1014,1015,1015,1016,1017,1017,1018,1019,1019,1020,1020,1021
E01000057,625,628,632,635,638,641,644,646,649,683,685,687,689,692,693,695,696,698,699,700,700,701,702,703,704,705,706
E01000058,1009,1015,1020,1025,1030,1034,1039,1043,1048,1052,1056,1059,1063,1066,1069,1072,1074,1076,1078,1079,1080,1082,1083,1085,1086,1088,1089
E01000059,468,471,473,475,478,480,482,484,486,488,490,491,493,494,496,497,498,499,500,500,501,502,502,503,503,504,505
E01000060,865,870,874,879,883,887,891,895,899,902,905,908,911,914,917,919,921,923,924,925,927,928,929,930,931,933,934
E01000061,1186,1192,1198,1205,1211,1216,1221,1226,1232,1387,1391,1395,1399,1403,1407,1409,1412,1414,1417,1418,1420,1422,1423,1425,1426,1428,1430
E01000062,673,677,680,683,687,690,693,696,699,701,704,706,708,711,713,714,716,717,718,719,720,721,722,723,724,725,726
E01000063,562,565,568,571,574,576,579,581,584,586,588,590,592,594,596,597,598,599,600,601,602,603,603,604,605,606,607
E01000064,641,645,648,651,655,657,660,663,666,669,671,673,676,678,680,681,683,684,685,686,687,688,689,690,691,692,693
E01000065,1213,1220,1226,1232,1238,1244,1249,1254,1260,1265,1269,1273,1277,1282,1285,1288,1291,1293,1295,1297,1299,1301,1302,1304,1306,1307,1309
E01000066,773,777,781,785,789,792,796,799,803,914,917,919,922,925,927,929,930,932,933,934,936,937,938,939,940,941,942
E01000067,463,466,468,470,473,475,477,479,481,483,485,486,488,490,491,492,493,494,495,496,496,497,498,498,499,500,500
E01000068,547,550,553,556,558,561,563,566,568,570,572,574,576,578,579,581,582,583,584,585,586,586,587,588,589,589,590
E01000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,746,750,754,758,762,765,768,771,775,778,781,783,786,788,791,793,794,796,797,798,799,800,801,802,803,804,805
E01000071,822,826,831,835,839,843,846,850,854,857,860,863,866,868,871,873,875,876,878,879,880,881,882,884,885,886,887
E01000072,756,760,764,768,772,775,779,782,785,788,791,794,796,799,801,803,805,806,808,809,810,811,812,813,814,815,816
E01000073,934,939,944,949,954,958,962,966,970,974,978,981,984,987,990,992,994,996,998,999,1000,1002,1003,1004,1006,1007,1008
E01000074,456,459,461,463,466,468,470,472,474,476,477,479,480,482,483,484,485,486,487,488,489,489,490,490,491,492,492
E01000075,788,792,796,800,804,808,811,815,818,822,825,827,830,833,835,837,839,840,842,843,844,845,846,847,848,849,850
E01000076,702,706,709,713,717,720,723,726,729,732,735,737,739,742,744,746,747,749,750,751,752,753,754,755,756,757,758
E01000077,324,326,327,329,331,332,334,335,337,338,339,340,341,342,343,344,345,346,346,347,347,348,348,348,349,349,350
E01000078,572,575,578,581,584,586,589,591,594,596,599,601,602,604,606,608,609,610,611,612,613,613,614,615,616,617,617
E01000079,955,960,965,970,975,979,983,988,992,996,999,1003,1006,1009,1012,1014,1016,1018,1020,1021,1023,1024,1026,1027,1028,1030,1031
E01000080,851,856,860,864,869,873,876,880,884,888,891,894,896,899,902,904,906,908,909,910,912,913,914,915,916,918,919
E01000081,257,258,260,261,262,264,265,266,267,268,269,270,271,272,272,273,274,274,275,275,275,276,276,276,277,277,277
E01000082,747,751,755,759,763,766,769,772,776,779,782,784,787,789,792,793,795,796,798,799,800,801,802,803,804,805,806
E01000083,664,668,671,674,678,681,684,687,690,692,695,697,699,702,704,705,707,708,709,710,711,712,713,714,715,716,717
E01000084,350,352,354,356,357,359,360,362,364,365,366,368,369,370,371,372,373,373,374,375,375,375,376,376,377,377,378
E01000085,312,314,315,317,318,320,321,322,324,332,333,334,335,336,337,338,338,339,340,340,340,341,341,342,342,343,343
E01000086,363,365,367,369,371,372,374,375,377,378,380,381,382,383,385,385,386,387,388,388,389,389,390,390,391,391,392
E01000087,638,641,645,648,651,654,657,660,662,665,667,670,672,674,676,677,679,680,681,682,683,684,685,686,686,687,688
E01000088,362,364,366,368,369,371,373,374,376,391,392,393,394,396,397,398,398,399,400,400,401,401,402,402,403,403,404
E01000089,444,446,449,451,453,455,457,459,461,463,465,466,468,469,471,472,473,474,474,475,476,476,477,478,478,479,479
E01000090,742,746,750,754,758,761,765,768,771,774,777,780,782,785,787,789,791,792,794,795,796,797,798,799,800,801,802
E01000091,682,686,689,693,696,699,702,705,708,711,714,716,718,720,723,724,726,727,728,729,730,731,732,733,734,735,736
E01000093,670,674,677,680,684,687,690,693,696,699,701,703,706,708,710,711,713,714,715,716,717,718,719,720,721,722,723
E01000094,740,744,748,752,755,759,762,765,768,771,774,777,779,782,784,786,787,789,790,791,792,793,794,795,796,797,798
E01000095,397,399,401,403,405,407,408,410,412,413,415,416,417,419,420,421,421,422,423,423,424,424,425,426,426,427,427
E01000096,631,635,638,641,644,647,650,653,656,658,661,663,665,667,669,671,672,673,675,675,676,677,678,679,680,681,682
E01000097,611,614,618,621,624,627,630,632,635,638,640,642,644,646,648,650,651,652,653,654,655,656,657,658,659,660,660
E01000098,289,291,292,294,295,296,298,299,300,301,302,303,304,305,306,307,308,308,309,309,310,310,310,311,311,312,312
E01000099,857,862,866,871,875,879,883,886,890,894,897,900,903,906,908,910,912,914,916,917,918,919,920,922,923,924,925
E01000100,835,840,844,848,852,856,860,864,867,873,876,879,881,884,887,889,891,892,894,895,896,897,899,900,901,902,903
E01000101,333,335,336,338,340,341,343,344,346,347,348,349,350,352,353,353,354,355,355,356,356,357,357,358,358,358,359
E01000102,925,930,935,940,945,949,953,957,961,1053,1057,1060,1063,1066,1069,1071,1073,1075,1077,1078,1080,1081,1082,1084,1085,1086,1088
E01000103,524,527,530,532,535,538,540,542,545,547,549,551,553,555,556,558,559,560,561,562,562,563,564,565,565,566,567
E01000104,694,698,701,705,709,712,715,914,1114,1313,1512,1535,1537,1539,1542,1543,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555
E01000105,1316,1323,1330,1337,1344,1350,1356,1361,1367,1373,1378,1382,1387,1391,1395,1399,1401,1404,1406,1408,1410,1412,1414,1416,1418,1420,1421
E01000106,1123,1129,1135,1141,1146,1151,1157,1161,1166,1171,1175,1179,1183,1187,1190,1193,1195,1198,1200,1201,1203,1204,1206,1208,1209,1211,1212
E01000107,736,740,744,748,751,755,758,761,765,768,770,773,775,778,780,782,784,785,786,787,788,790,791,792,793,794,795
E01000108,415,417,419,421,424,425,427,431,435,438,442,443,445,446,447,448,449,450,451,451,452,452,453,454,454,455,455
E01000110,555,558,561,564,567,569,572,574,577,579,581,583,585,587,589,590,592,593,594,595,595,596,597,598,599,599,600
E01000111,457,459,462,464,466,468,470,472,474,476,477,479,480,481,483,484,485,486,486,487,488,488,489,489,490,491,491
E01000112,825,830,834,838,842,846,850,853,857,861,864,867,870,872,875,877,879,881,882,883,884,886,887,888,889,890,891
E01000113,923,928,933,938,942,946,951,955,959,963,966,969,973,976,979,981,983,985,986,988,989,990,992,993,994,995,997
E01000114,595,598,601,604,607,610,613,615,618,620,623,625,627,629,630,632,633,634,635,636,637,638,639,640,640,641,642
E01000115,529,534,538,543,547,551,555,559,562,566,569,572,575,578,581,583,585,588,590,592,593,595,597,599,600,602,604
E01000116,733,739,746,752,757,763,768,779,784,788,793,797,801,805,809,812,815,818,821,823,825,828,830,833,835,837,840
E01000117,453,457,461,464,468,471,475,490,493,496,498,501,503,506,508,510,512,514,515,517,518,520,521,523,524,526,527
E01000118,935,943,951,959,966,973,980,1006,1012,1018,1024,1029,1034,1039,1044,1048,1052,1056,1060,1063,1066,1069,1072,1075,1078,1081,1084
E01000119,531,536,541,546,550,554,558,563,566,570,573,577,580,583,586,588,591,593,595,597,599,601,603,605,607,608,610
E01000120,408,412,415,419,422,425,428,431,433,436,439,441,443,445,448,449,451,453,454,456,457,458,460,461,463,464,465
E01000121,651,655,658,662,665,668,672,675,678,681,683,686,688,690,693,695,696,698,700,701,702,704,705,706,708,709,710
E01000122,197,198,200,201,202,204,205,206,207,208,209,210,211,212,213,213,214,215,215,216,216,217,217,218,218,219,220
E01000123,690,696,702,707,713,718,723,728,732,736,740,744,748,752,755,758,761,764,766,769,771,773,775,778,780,782,784
E01000124,759,766,772,778,785,790,796,801,806,811,815,820,824,828,832,835,838,842,844,847,849,852,855,857,860,862,865
E01000126,1035,1044,1053,1062,1070,1078,1085,1093,1099,1106,1112,1118,1124,1130,1135,1140,1144,1148,1152,1156,1159,1163,1166,1170,1173,1176,1180
E01000127,668,674,680,685,691,696,701,705,710,714,718,722,726,730,733,736,739,742,744,747,749,751,753,756,758,760,762
E01000128,266,268,271,273,275,277,279,281,282,284,286,287,289,290,291,292,294,295,296,297,297,298,299,300,301,302,303
E01000129,622,628,633,638,643,648,652,657,661,665,669,672,676,679,682,685,688,691,693,695,697,699,701,703,705,708,710
E01000130,614,620,626,631,636,641,646,651,655,659,663,667,671,674,678,681,683,686,689,691,693,695,698,700,702,704,706
E01000131,504,508,513,517,521,525,528,634,637,640,643,646,649,652,654,656,659,661,662,664,666,667,669,671,672,674,676
E01000132,748,755,761,767,773,779,784,789,794,799,804,808,812,816,820,823,827,830,832,835,837,840,842,845,847,850,852
E01000133,463,467,471,475,478,482,485,488,491,494,497,500,502,505,507,509,511,513,515,516,518,519,521,522,524,526,527
E01000134,809,816,823,830,836,842,848,854,859,864,869,873,878,882,886,890,893,897,900,902,905,908,910,913,916,918,921
E01000135,512,517,521,525,529,533,537,541,544,547,551,554,557,559,562,564,566,569,571,572,574,576,577,579,581,583,584
E01000136,707,713,719,725,731,736,741,746,751,756,760,764,768,772,775,779,781,784,787,789,792,794,796,799,801,804,806
E01000137,330,334,339,343,347,351,354,358,361,365,368,371,373,376,379,381,383,385,387,389,391,392,394,396,398,399,401
E01000138,924,932,940,948,956,963,969,976,982,988,994,999,1004,1009,1014,1019,1022,1026,1030,1033,1036,1039,1042,1045,1049,1052,1055
E01000139,370,373,376,380,383,385,388,391,393,395,398,400,402,404,406,408,409,411,412,413,415,416,417,418,419,421,422
E01000140,938,946,954,962,970,977,984,990,997,1003,1008,1014,1019,1024,1029,1033,1037,1041,1045,1048,1051,1054,1057,1060,1063,1067,1070
E01000141,1042,1052,1061,1070,1078,1086,1094,1102,1109,1115,1122,1128,1134,1140,1145,1150,1155,1159,1163,1167,1170,1174,1178,1181,1185,1188,1192
E01000142,1081,1091,1100,1109,1117,1125,1133,1141,1148,1155,1161,1167,1174,1179,1185,1190,1194,1199,1203,1206,1210,1214,1217,1221,1224,1228,1231
E01000143,684,690,695,701,706,711,715,720,724,728,732,736,740,743,747,749,752,755,757,759,762,764,766,768,770,772,775
E01000144,1050,1059,1068,1077,1085,1093,1101,1108,1115,1122,1128,1134,1140,1146,1151,1156,1160,1164,1168,1172,1175,1179,1182,1186,1189,1193,1196
E01000145,395,399,402,405,408,411,414,417,419,422,424,427,429,431,433,435,436,438,440,441,442,443,445,446,447,449,450
E01000146,490,494,498,502,506,510,513,517,520,523,526,528,531,534,536,538,540,542,544,546,547,549,551,552,554,555,557
E01000147,472,476,480,484,488,491,495,498,501,504,507,510,512,515,517,519,521,523,525,527,528,530,531,533,534,536,538
E01000150,930,938,946,954,962,969,975,982,988,994,1000,1005,1010,1015,1020,1024,1028,1032,1036,1039,1042,1045,1048,1051,1054,1057,1061
E01000151,750,757,763,769,775,781,786,792,796,801,806,810,814,818,822,826,829,832,835,837,840,842,845,847,849,852,854
E01000152,541,546,551,555,559,564,567,571,575,578,582,585,588,591,594,596,599,601,603,605,606,608,610,612,614,616,617
E01000153,422,426,429,433,436,439,442,445,448,451,453,456,458,461,463,465,466,468,470,471,473,474,475,477,478,480,481
E01000154,607,612,617,622,627,631,636,640,644,648,651,654,658,661,664,667,669,672,674,676,678,680,682,684,686,688,690
E01000156,307,310,312,315,317,320,322,324,326,328,330,332,333,335,337,338,339,341,342,343,344,345,346,347,348,349,350
E01000157,1117,1127,1137,1147,1156,1164,1173,1181,1189,1196,1203,1209,1216,1222,1228,1233,1238,1243,1247,1251,1255,1259,1263,1266,1270,1274,1278
E01000158,1054,1063,1072,1081,1089,1097,1104,1112,1119,1125,1131,1137,1143,1149,1154,1159,1163,1167,1171,1175,1178,1182,1185,1189,1192,1196,1199
E01000159,220,222,224,226,227,229,231,232,234,235,237,238,239,240,241,242,243,244,245,246,247,247,248,249,249,250,251
E01000160,625,631,636,641,646,651,656,660,664,668,672,676,679,683,686,689,692,694,697,699,701,703,705,707,709,711,713
E01000161,1085,1095,1104,1113,1122,1130,1138,1146,1153,1160,1167,1173,1180,1185,1191,1196,1201,1205,1209,1213,1217,1220,1224,1228,1231,1235,1239
E01000162,355,358,361,364,366,369,371,374,376,378,380,382,384,386,387,389,390,392,393,394,395,396,397,398,399,401,402
E01000163,782,789,796,802,808,814,820,825,831,836,840,845,849,853,857,861,864,867,870,873,876,878,881,883,886,889,891
E01000164,457,461,465,469,472,476,479,682,882,885,888,890,893,895,898,900,901,903,905,907,908,910,911,913,914,916,917
E01000165,771,778,785,791,797,803,809,814,819,824,829,833,838,842,846,849,853,856,859,861,864,866,869,872,874,877,879
E01000166,440,444,447,451,454,458,461,464,466,469,472,474,477,479,481,483,485,487,488,490,491,492,494,495,497,498,499
E01000167,379,382,386,389,392,395,397,597,601,603,605,607,610,612,614,615,617,618,620,621,622,624,625,626,627,629,630
E01000168,675,681,687,693,698,703,708,713,717,722,726,730,733,737,741,744,747,749,752,754,756,759,761,763,766,768,770
E01000169,1088,1098,1107,1116,1125,1133,1141,1149,1157,1164,1170,1185,1191,1197,1203,1208,1212,1217,1221,1225,1228,1232,1236,1239,1243,1247,1250
E01000170,860,868,875,882,888,895,901,919,924,930,935,946,951,956,960,964,967,971,974,977,980,982,985,988,991,994,996
E01000171,1030,1039,1048,1056,1064,1072,1079,1086,1093,1100,1106,1111,1117,1123,1128,1132,1137,1141,1145,1148,1151,1155,1158,1162,1165,1168,1172
E01000172,356,359,362,365,368,371,373,376,378,380,382,384,386,388,390,392,393,395,396,397,398,399,401,402,403,404,405
E01000173,483,487,491,495,499,503,506,509,513,516,518,521,524,526,529,531,533,535,537,538,540,541,543,545,546,548,549
E01000174,510,515,519,523,527,531,535,538,542,545,548,551,554,557,559,562,564,566,568,569,571,573,575,576,578,580,581
E01000175,1004,1013,1021,1030,1038,1045,1052,1059,1066,1072,1078,1084,1089,1095,1100,1104,1109,1113,1116,1120,1123,1126,1130,1133,1136,1139,1143
E01000176,614,619,625,630,635,639,644,648,652,656,660,663,666,670,673,676,678,681,683,685,687,689,691,693,695,697,699
E01000177,722,728,734,740,746,751,757,762,766,771,775,779,783,787,791,794,797,800,803,805,807,810,812,815,817,819,822
E01000178,1014,1023,1032,1040,1048,1056,1063,1070,1077,1083,1089,1095,1101,1106,1111,1116,1120,1124,1128,1131,1135,1138,1141,1145,1148,1151,1155
E01000179,922,930,938,946,953,960,967,973,979,985,991,996,1001,1006,1011,1015,1019,1023,1026,1029,1032,1035,1038,1042,1045,1048,1051
E01000180,195,197,198,200,201,203,204,206,207,208,209,210,212,213,214,214,215,216,217,217,218,219,219,220,221,221,222
E01000181,851,858,864,870,877,882,888,893,898,903,907,912,916,920,924,927,930,934,936,939,941,944,946,949,951,954,956
E01000182,327,331,334,338,341,344,347,350,353,355,358,360,363,365,367,369,371,372,374,375,377,378,380,381,382,384,385
E01000183,1135,1145,1155,1164,1173,1182,1190,1198,1205,1212,1219,1226,1232,1238,1244,1249,1254,1258,1263,1266,1270,1274,1278,1281,1285,1289,1293
E01000184,744,751,757,763,769,775,780,786,790,795,800,804,808,812,816,820,823,826,829,831,834,836,839,841,844,846,848
E01000185,274,276,279,281,283,285,287,289,291,292,294,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312
E01000186,451,456,460,464,468,472,476,479,483,486,489,492,495,498,500,503,505,507,509,510,512,514,516,517,519,521,522
E01000187,410,414,417,421,424,427,430,433,436,438,441,443,445,448,450,452,453,455,456,458,459,461,462,463,465,466,467
E01000188,449,453,457,461,465,468,471,474,478,480,483,486,488,491,493,495,497,499,501,502,504,506,507,509,510,512,513
E01000189,443,447,451,454,458,461,464,467,470,473,475,478,480,483,485,487,489,491,492,494,495,497,498,499,501,502,504
E01000190,359,362,365,368,371,374,377,379,382,384,386,389,391,393,395,396,398,399,401,402,403,404,406,407,408,409,410
E01000191,888,895,903,910,916,923,929,935,940,946,951,955,960,965,969,973,976,980,983,986,988,991,994,997,1000,1002,1005
E01000192,594,599,604,609,614,618,623,627,631,635,638,642,645,648,651,654,657,659,661,663,665,667,669,671,673,675,677
E01000193,835,842,850,857,863,870,876,882,887,893,898,902,907,912,916,920,923,927,930,933,936,938,941,944,947,950,952
E01000194,1005,1014,1023,1031,1039,1046,1054,1061,1067,1074,1080,1086,1091,1097,1102,1106,1111,1115,1119,1122,1125,1129,1132,1135,1139,1142,1145
E01000195,568,573,578,583,587,592,596,600,604,607,611,614,617,620,623,626,628,631,633,635,637,638,640,642,644,646,648
E01000196,692,698,704,710,715,721,726,730,735,740,744,748,752,755,759,762,765,768,770,773,775,777,780,782,784,787,789
E01000197,599,604,609,614,619,672,725,768,771,775,779,782,785,789,792,794,797,799,801,803,805,807,809,811,813,815,817
E01000198,1168,1178,1188,1198,1207,1216,1225,1233,1241,1248,1255,1262,1268,1275,1281,1286,1291,1296,1300,1304,1308,1312,1316,1320,1323,1327,1331
E01000199,600,605,610,615,620,625,629,633,637,641,644,648,651,654,657,660,663,665,667,669,671,673,675,677,679,681,683
E01000200,1120,1130,1140,1149,1158,1166,1174,1182,1190,1197,1204,1210,1217,1223,1228,1233,1238,1243,1247,1251,1254,1258,1262,1266,1269,1273,1277
E01000201,884,892,900,907,914,921,927,933,939,945,951,956,961,965,970,974,978,981,985,988,991,994,997,1000,1003,1006,1009
E01000202,663,669,675,680,685,690,695,700,704,708,712,716,720,723,727,730,732,735,738,740,742,744,746,749,751,753,755
E01000203,416,420,423,427,430,433,436,439,442,445,447,450,452,454,456,458,460,462,463,465,466,467,469,470,472,473,474
E01000204,510,515,519,523,528,583,638,682,686,689,692,695,698,701,703,706,708,710,712,714,716,717,719,721,722,724,726
E01000205,737,744,750,757,763,768,774,779,784,789,794,798,803,807,810,814,817,820,823,826,828,831,833,836,838,841,843
E01000206,574,579,584,589,593,598,602,606,610,613,617,620,623,626,629,632,634,637,639,641,643,644,646,648,650,652,654
E01000207,590,595,600,605,609,613,617,621,625,629,632,635,638,642,644,647,649,652,654,656,658,659,661,663,665,667,669
E01000208,813,820,827,834,840,846,852,857,863,868,872,877,882,886,890,893,897,900,903,906,908,911,914,916,919,922,924
E01000209,743,750,756,762,769,774,780,785,790,795,799,804,808,812,816,819,822,826,828,831,833,836,838,841,844,846,849
E01000210,263,265,268,270,272,274,276,278,279,281,283,284,286,287,289,290,291,292,293,294,295,296,297,297,298,299,300
E01000211,794,801,808,814,821,827,832,838,843,848,853,858,862,866,870,874,877,881,884,886,889,892,894,897,899,902,905
E01000212,699,705,711,717,723,728,733,738,742,747,751,755,759,763,766,770,773,776,778,781,783,785,787,790,792,794,797
E01000213,504,508,513,517,521,525,528,532,535,539,542,545,547,550,553,555,557,559,561,563,564,566,568,569,571,573,574
E01000214,803,810,817,824,830,836,842,847,852,858,862,867,871,876,880,883,887,890,893,896,898,901,904,906,909,912,914
E01000215,563,568,573,577,582,586,590,594,598,601,605,608,611,614,617,620,622,624,626,628,630,632,634,636,638,640,641
E01000216,550,555,560,564,568,572,576,580,584,587,591,594,597,600,603,605,607,610,612,613,615,617,619,621,623,624,626
E01000217,729,735,742,748,753,759,764,769,774,778,783,787,791,795,798,801,804,807,810,813,815,817,820,822,824,827,829
E01000218,560,565,570,574,579,583,587,591,595,598,602,605,608,611,614,617,619,621,623,625,627,629,631,633,635,636,638
E01000219,1439,1450,1461,1471,1481,1490,1499,1508,1517,1525,1532,1539,1546,1553,1559,1565,1570,1575,1580,1584,1588,1592,1596,1601,1605,1609,1613
E01000220,688,694,700,706,711,716,721,726,730,735,739,743,747,750,754,757,760,763,765,767,770,772,774,777,779,781,783
E01000221,243,245,247,249,251,253,255,257,258,260,261,263,264,265,267,268,269,270,271,271,272,273,274,275,276,276,277
E01000222,942,950,959,966,974,981,988,994,1001,1007,1013,1018,1023,1028,1033,1038,1041,1045,1049,1052,1055,1058,1062,1065,1068,1071,1074
E01000223,587,591,594,598,601,604,607,610,613,616,619,621,623,626,628,630,631,633,635,636,637,639,640,641,643,644,646
E01000224,214,216,218,219,221,223,224,226,227,228,230,231,232,233,234,235,236,237,238,238,239,240,241,241,242,243,243
E01000225,502,506,511,515,519,523,526,530,533,536,539,542,545,548,550,552,554,556,558,560,562,563,565,567,568,570,572
E01000226,477,481,485,489,493,497,500,503,507,510,513,515,518,521,523,525,527,529,531,532,534,536,537,539,540,542,544
E01000227,239,241,243,245,247,248,250,252,253,255,256,257,258,260,261,262,263,264,265,265,266,267,268,268,269,270,271
E01000228,309,312,314,317,320,322,324,326,328,330,332,334,336,337,339,340,342,343,344,345,346,347,348,349,350,351,352
E01000229,782,789,796,802,809,814,820,826,831,836,841,845,850,854,858,861,865,868,871,874,876,879,881,884,887,889,892
E01000230,715,721,727,733,739,744,749,755,759,764,768,772,776,780,784,787,790,793,796,798,800,803,805,807,810,812,814
E01000231,637,643,648,653,659,663,668,672,677,681,685,688,692,695,698,701,704,707,709,711,713,715,718,720,722,724,726
