LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000035,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,5,5,6,7,8,9,10,11,13,43,74,105,134,165,195,224,254,284,314,343,373,402,432,461,462
E01000036,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,4,5,6,7,7,8,9,40,71,103,132,163,194,224,254,285,315,345,375,405,436,466,466
E01000037,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,3,4,4,5,6,7,7,35,64,92,119,147,174,202,229,257,284,312,339,366,394,421,421
E01000038,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,2,2,2,3,3,4,4,5,25,46,66,85,106,125,145,165,185,205,224,244,264,283,303,303
E01000039,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,9,11,11,13,14,16,18,20,22,25,28,84,141,197,252,307,361,416,470,525,579,633,687,742,796,849,850
E01000040,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,3,4,5,6,8,9,11,13,62,111,160,208,257,305,352,399,447,494,541,588,636,683,730,731
E01000041,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,3,4,5,7,9,11,13,16,55,95,134,174,213,251,289,327,365,403,441,478,516,554,591,593
E01000042,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,3,4,6,7,9,11,13,16,19,60,102,144,185,227,266,306,346,386,425,465,505,544,584,623,625
E01000043,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,2,3,4,5,7,8,10,11,54,98,141,183,227,269,311,352,394,436,478,520,561,603,645,646
E01000044,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,1,2,2,3,4,5,6,7,23,39,56,72,89,104,120,136,151,167,183,198,214,229,245,245
E01000045,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,1,1,1,1,2,2,2,3,3,12,20,29,37,45,53,61,69,77,85,94,102,110,117,125,126
E01000046,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,3,4,4,5,7,8,10,11,13,16,68,121,174,226,278,329,380,431,483,534,585,636,687,738,789,790
E01000049,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,4,6,7,9,11,14,17,20,50,80,111,142,173,202,230,259,288,316,345,374,402,431,459,461
E01000050,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,3,4,5,6,7,9,10,12,14,58,102,146,189,232,275,317,360,402,444,486,529,571,613,655,656
E01000051,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,6,8,11,13,15,17,19,21,23,25,27,28,30,32,34,34
E01000052,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,9,30,51,72,93,114,134,155,175,195,215,235,256,276,296,316,317
E01000053,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,13,14,16,16,17,18,18,19,20,21,22,23,48,72,97,120,143,166,189,213,237,261,284,308,332,355,378,379
E01000054,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,2,3,4,5,6,8,9,11,55,98,142,185,229,272,315,357,400,442,485,527,569,612,654,655
E01000055,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,5,25,46,67,87,107,127,147,167,187,207,227,247,267,287,307,307
E01000056,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,5,5,5,5,6,6,7,8,8,9,31,53,74,95,116,137,158,179,201,222,243,264,285,306,327,328
E01000057,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,3,3,4,5,6,7,9,10,47,84,121,157,194,230,266,302,337,373,409,445,481,517,552,553
E01000058,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,7,8,8,9,10,11,12,14,15,17,73,128,184,238,293,347,402,457,512,566,621,676,730,785,839,839
E01000059,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,4,5,5,6,7,8,8,34,60,87,111,137,162,188,213,239,264,289,315,340,365,391,391
E01000060,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,17,18,18,19,20,21,22,24,26,28,30,32,69,105,142,177,214,249,284,319,354,389,424,459,494,529,564,565
E01000061,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,34,35,37,40,42,46,49,53,57,61,65,70,95,121,147,171,198,220,243,265,287,310,332,354,376,399,421,422
E01000062,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,9,9,10,10,11,12,12,13,14,16,17,51,85,120,152,186,220,253,287,320,353,387,420,453,487,520,520
E01000063,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,4,4,5,5,6,7,8,9,10,42,75,108,138,171,203,234,266,298,330,362,393,425,457,488,489
E01000064,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,8,12,16,20,24,28,33,37,42,47,52,83,114,146,176,207,233,260,287,313,340,367,393,420,447,473,474
E01000065,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,14,15,16,17,17,19,20,21,23,25,27,29,88,147,206,261,319,376,434,491,548,606,663,720,777,834,891,892
E01000066,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,2,3,4,5,6,8,10,11,55,99,142,186,230,272,315,357,399,442,484,526,569,611,653,654
E01000067,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,1,2,2,3,4,5,6,7,34,61,89,116,143,170,197,223,250,276,303,329,356,382,408,409
E01000068,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,1,1,1,2,3,4,4,6,7,8,39,71,103,134,166,197,227,258,289,319,350,380,411,441,472,472
E01000069,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,2,3,4,5,6,7,9,11,54,97,141,184,228,270,312,354,396,438,480,523,564,606,648,649
E01000071,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,5,7,10,13,17,20,24,28,32,37,79,121,163,205,246,284,323,361,400,438,476,515,553,591,630,631
E01000072,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,3,3,4,5,6,7,8,10,11,13,52,91,130,169,207,245,283,321,358,396,434,472,509,547,585,586
E01000073,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,3,4,5,6,8,10,12,14,69,124,179,233,289,342,396,450,503,556,610,663,716,770,823,824
E01000074,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,1,2,2,3,4,5,6,7,34,61,89,116,143,170,197,223,250,277,303,330,356,383,409,410
E01000075,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,2,3,4,5,6,8,10,11,58,104,151,197,244,289,335,380,425,470,516,561,606,651,696,697
E01000076,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,3,5,8,11,15,18,22,26,30,34,75,117,159,200,242,280,319,357,395,433,471,509,547,584,622,623
E01000077,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,1,1,1,1,1,2,2,3,4,4,5,24,42,61,79,98,116,134,152,170,188,206,225,243,261,279,279
E01000078,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,4,4,5,5,6,7,8,9,10,42,75,108,138,171,203,235,267,299,331,363,394,426,458,490,490
E01000079,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,9,9,10,11,11,12,14,15,16,18,20,71,122,174,222,273,323,373,423,473,523,573,623,673,723,772,773
E01000080,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,5,5,6,6,7,7,8,9,10,56,102,148,192,238,283,328,374,419,464,509,555,600,645,690,690
E01000081,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,2,2,3,3,4,4,5,6,21,36,51,65,81,95,110,124,139,154,168,183,197,212,226,226
E01000082,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,6,6,7,8,8,9,10,12,13,14,54,94,135,173,213,252,291,330,369,408,448,487,526,565,604,604
E01000083,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,4,4,5,6,7,7,8,10,11,49,87,126,161,200,237,274,312,349,386,424,461,498,535,572,573
E01000084,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,3,3,3,4,4,5,5,6,26,46,65,84,104,123,143,162,181,201,220,239,259,278,297,297
E01000085,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,3,3,4,4,5,5,6,7,8,25,42,59,75,92,109,125,142,158,174,191,207,224,240,256,257
E01000086,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,3,3,4,4,5,6,7,8,9,30,52,73,93,115,135,156,177,197,218,238,259,280,300,321,321
E01000087,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000088,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,5,5,5,6,6,7,7,8,8,26,43,60,76,94,110,127,144,161,177,194,211,227,244,261,261
E01000089,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,4,4,4,5,6,6,7,8,32,56,79,102,126,149,173,196,219,242,266,289,312,335,358,359
E01000090,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000091,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,7,14,21,28,35,43,51,59,67,75,111,148,184,220,257,286,315,343,372,401,429,458,487,515,544,545
E01000093,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,2,3,4,5,6,7,9,10,42,74,106,138,170,201,231,262,293,324,355,385,416,447,477,478
E01000094,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,10,15,18,18,15,10,2,2,2,3,3,4,4,5,6,6,6,6,7,7,7,8,8,8,9,9
E01000095,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,4,5,5,5,4,3,1,1,1,1,1,2,2,3,4,4,4,5,5,6,6,7,7,8,8,8
E01000096,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,6,10,15,20,25,31,37,42,49,55,78,101,124,147,170,188,205,223,240,258,275,293,310,328,345,346
E01000097,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,7,7,8,9,10,11,12,13,15,17,49,82,115,146,179,210,242,274,306,337,369,401,432,464,495,496
E01000098,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,2,3,3,3,4,4,5,5,22,38,55,71,88,104,120,136,153,169,185,201,218,234,250,250
E01000099,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,17,30,43,57,70,84,98,113,127,142,184,227,270,311,353,382,411,440,468,497,525,554,582,611,639,641
E01000100,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,7,7,8,9,10,11,12,13,15,16,61,106,152,194,239,284,328,372,416,460,504,548,592,636,680,681
E01000101,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,3,3,4,4,5,6,7,8,26,45,64,82,100,119,137,155,173,191,209,227,245,264,282,282
E01000102,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,6,7,8,9,11,12,14,16,19,21,75,129,184,234,289,342,394,447,499,552,604,656,709,761,813,814
E01000103,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,7,7,8,9,10,11,12,13,15,16,43,70,98,124,151,177,203,229,255,281,307,333,359,385,411,411
E01000104,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,6,7,9,10,12,14,16,18,21,23,60,97,134,169,206,240,275,310,345,380,414,449,484,518,553,554
E01000105,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,11,13,15,18,20,23,26,30,33,37,42,111,181,250,316,385,450,517,583,650,716,782,848,915,981,1046,1048
E01000106,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,21,23,24,25,26,28,29,31,33,36,38,41,82,124,165,205,246,284,324,364,404,443,483,522,562,601,641,642
E01000107,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,5,6,7,8,10,11,13,15,17,59,101,144,184,226,267,308,349,389,430,470,511,551,592,632,633
E01000108,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,9,10,11,13,14,16,17,19,21,22,41,59,78,95,113,130,147,164,181,198,215,232,249,265,282,283
E01000110,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,3,4,5,6,7,8,9,11,13,46,79,113,145,179,211,243,275,308,340,372,404,436,468,500,501
E01000111,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,6,6,7,8,8,9,10,11,12,13,36,59,82,104,127,149,171,194,216,238,260,282,304,326,348,349
E01000112,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,19,20,21,22,22,24,25,26,27,29,30,32,65,99,132,164,197,229,262,295,327,360,392,424,457,489,521,522
E01000113,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,6,6,7,8,9,10,11,12,13,52,89,124,156,188,216,243,267,290,311,330,356,382,407,432,430
E01000114,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,5,6,7,8,9,10,12,14,15,48,81,115,146,179,211,243,275,307,338,370,402,433,465,497,497
E01000115,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,4,4,5,6,7,9,10,42,75,107,138,171,202,234,265,297,328,359,391,422,453,484,485
E01000116,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,5,6,7,9,10,12,14,58,103,148,192,237,281,324,368,412,455,499,542,586,629,673,674
E01000117,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,7,8,8,9,10,10,11,12,13,14,38,62,86,109,133,156,179,202,225,248,271,294,317,340,363,364
E01000118,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,10,10,11,12,13,15,16,18,20,22,25,78,132,185,237,291,343,395,447,499,551,603,655,707,758,810,811
E01000119,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,5,6,7,8,9,10,12,44,76,108,139,171,202,233,264,296,327,358,389,420,451,481,482
E01000120,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,2,3,3,4,5,6,7,8,33,58,83,107,132,157,181,205,230,254,278,302,327,351,375,375
E01000121,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,11,12,13,13,14,15,17,18,19,21,22,57,92,127,160,194,226,260,294,327,361,394,428,462,495,528,529
E01000122,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,2,3,3,3,4,4,5,5,17,28,40,51,62,73,84,95,106,117,128,139,150,161,172,172
E01000123,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,7,8,9,10,11,13,15,17,19,22,63,103,144,184,225,264,303,342,381,421,460,499,538,577,616,617
E01000124,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,11,14,18,21,26,30,35,39,44,50,90,130,171,210,251,287,323,359,395,431,467,503,539,575,611,612
E01000126,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,26,28,32,35,38,43,47,51,56,61,66,71,108,144,181,216,253,285,317,350,382,415,447,479,512,544,576,578
E01000127,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,5,5,6,7,8,9,11,12,14,52,90,127,163,201,238,274,311,348,384,421,457,494,530,567,568
E01000128,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,2,2,3,3,4,4,5,5,21,36,52,66,82,97,112,127,142,157,172,187,202,217,232,232
E01000129,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,5,5,6,7,8,9,10,11,12,13,37,59,80,98,117,134,149,164,177,189,199,215,230,245,260,258
E01000130,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,9,13,16,20,24,29,33,38,43,48,54,81,109,136,163,190,213,236,260,283,306,329,352,375,398,421,422
E01000131,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,5,6,6,7,8,9,10,11,12,41,69,98,125,153,180,208,236,263,291,319,346,374,401,428,429
E01000132,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,5,5,6,7,9,10,12,13,15,59,103,147,189,233,276,319,361,404,447,489,532,575,617,660,660
E01000133,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,3,4,4,5,5,6,7,8,10,36,63,90,115,142,169,195,221,247,273,299,325,351,377,403,403
E01000134,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,13,15,16,17,18,20,22,24,26,28,31,34,73,112,152,189,228,265,302,340,377,415,452,489,527,564,601,602
E01000135,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,6,11,16,21,26,31,36,42,47,53,72,91,110,129,148,163,177,191,205,219,233,247,261,275,289,289
E01000136,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,8,10,12,14,16,18,21,23,26,28,61,95,128,161,194,226,257,288,319,350,381,412,443,474,505,505
E01000137,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,4,6,8,10,13,15,18,21,24,27,44,60,77,93,110,125,139,153,168,182,196,210,224,239,253,254
E01000138,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,8,9,10,11,13,14,16,18,21,23,26,78,130,182,232,284,334,384,434,484,534,584,634,684,733,783,784
E01000139,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,4,4,5,5,6,7,8,27,46,66,84,104,123,141,160,179,197,216,235,253,272,291,291
E01000140,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,8,9,11,12,14,16,17,19,21,23,25,60,93,124,153,180,205,227,248,267,285,300,323,345,367,389,387
E01000141,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,12,13,14,16,18,20,22,25,28,31,34,87,139,192,244,297,347,398,448,498,549,599,649,700,750,800,802
E01000142,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,44,47,49,50,52,56,58,61,64,67,70,74,110,146,182,218,253,287,321,355,389,423,458,492,526,560,593,595
E01000143,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,6,7,8,9,10,12,14,16,18,56,94,132,168,206,242,278,315,351,388,424,460,497,533,569,570
E01000144,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,11,12,13,14,16,18,19,21,22,24,25,64,101,136,169,200,227,253,276,297,317,335,360,385,410,434,431
E01000145,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,3,3,4,4,5,6,7,8,30,52,75,97,119,141,163,184,206,227,249,271,292,314,335,336
E01000146,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,7,8,8,9,10,11,12,12,13,14,32,50,66,82,97,110,122,134,144,153,162,174,186,198,210,209
E01000147,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,3,4,4,5,6,7,8,9,10,31,51,69,86,103,118,132,145,157,167,177,191,204,218,231,229
E01000150,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,21,22,23,24,25,26,28,30,32,34,36,38,79,119,160,199,240,278,318,357,396,435,474,513,552,591,630,631
E01000151,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,10,9,8,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,6,7,7,8,8,9,10,11,12,13,30,47,63,79,96,112,128,144,160,176,192,208,224,240,256,257
E01000153,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,10,17,23,31,38,45,52,60,68,75,90,105,120,135,150,158,165,173,181,189,196,204,212,219,227,228
E01000154,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,9,12,15,18,21,25,28,32,35,39,62,85,108,130,153,172,192,211,231,250,270,289,308,328,347,348
E01000156,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,3,4,4,5,5,6,6,7,20,33,44,55,66,75,84,92,99,106,112,121,129,138,146,145
