LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000065,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
E01000066,8,8,8,8,7,7,6,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0
E01000067,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01000068,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01000070,31,31,30,29,28,27,25,24,23,22,20,19,19,18,17,16,16,15,15,15,15,15,15,15,15,15,15
E01000071,14,14,13,13,12,11,10,10,9,8,7,7,6,6,5,5,4,4,4,4,4,4,3,3,3,3,3
E01000072,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,39
E01000073,14,14,13,12,11,11,10,9,8,7,6,5,5,4,3,3,2,2,2,2,1,1,1,1,1,0,0
E01000074,4,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0
E01000075,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48
E01000076,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9
E01000077,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000078,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9
E01000079,10,10,10,9,9,8,8,7,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2
E01000080,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000082,10,11,13,14,15,17,18,20,21,22,24,25,27,28,30,31,33,34,36,38,39,41,43,44,46,47,49
E01000083,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000084,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01000085,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13
E01000086,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01000087,8,9,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30
E01000088,8,8,7,7,7,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1
E01000089,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000090,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000091,19,20,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41
E01000093,27,27,26,25,24,22,21,19,18,17,16,15,14,13,12,12,11,11,11,11,11,11,11,11,10,10,10
E01000094,15,15,15,14,13,12,11,10,9,8,8,7,6,6,5,5,4,4,4,4,3,3,3,3,3,3,2
E01000095,31,31,30,29,27,25,24,22,20,18,17,16,15,14,13,12,11,10,10,10,10,10,10,9,9,9,9
E01000096,83,84,82,79,76,73,70,66,63,60,57,55,54,52,51,49,48,48,48,48,48,48,49,49,49,49,49
E01000097,6,6,6,5,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0
E01000098,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01000099,33,33,32,31,30,29,27,26,24,23,22,21,20,19,19,18,17,17,17,17,17,17,18,18,18,18,18
E01000100,11,11,11,10,9,9,8,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0
E01000101,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17
E01000102,16,16,15,15,14,13,12,11,10,10,9,8,8,7,6,6,5,5,5,5,4,4,4,4,4,4,4
E01000103,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000104,10,11,12,12,13,13,14,14,15,15,16,16,18,19,21,22,24,25,27,28,30,32,33,35,36,38,40
E01000105,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,23,24,25,26,26,27,28,28,29
E01000106,27,28,29,29,29,30,30,30,30,31,31,32,34,37,39,42,44,47,50,52,55,58,61,64,67,69,72
E01000107,9,10,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7
E01000108,16,17,17,18,19,19,20,20,21,22,22,23,24,24,25,26,27,28,29,30,30,31,32,33,34,35,36
E01000110,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8
E01000111,31,31,31,31,30,30,29,29,28,28,27,27,27,27,27,27,28,28,28,29,30,30,31,32,32,33,33
E01000112,18,18,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,20,21,21,22,22,23,24,24,25
E01000113,47,48,48,47,46,45,43,42,41,40,39,39,38,38,37,37,36,36,37,37,38,38,39,39,39,40,40
E01000114,38,38,38,37,36,35,34,33,32,31,31,30,30,29,29,28,28,28,28,29,29,29,29,30,30,30,30
E01000115,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000116,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
E01000117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000118,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
E01000119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000121,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
E01000123,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13
E01000124,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000126,18,18,18,18,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14
E01000127,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
E01000128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000129,57,56,55,53,51,48,46,45,43,42,40,40,38,37,36,34,33,32,31,30,29,28,27,27,27,26,26
E01000130,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
E01000131,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
E01000132,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000133,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000134,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
E01000135,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000136,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000137,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10
E01000138,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000139,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000140,44,44,42,40,38,37,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,21,20,20,19,19
E01000141,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17
E01000142,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
E01000143,32,33,32,32,31,30,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26
E01000144,55,54,52,50,48,47,45,43,42,41,40,39,37,36,35,34,33,32,31,30,29,28,28,28,28,27,27
E01000145,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000146,33,32,31,30,28,27,26,25,24,24,23,22,22,21,20,19,19,18,18,17,16,16,16,15,15,15,15
E01000147,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000150,35,35,34,33,32,31,31,30,30,29,29,28,28,28,27,27,26,26,26,25,25,25,24,24,24,23,23
E01000151,21,22,21,21,21,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18
E01000152,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000153,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
E01000154,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000156,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000157,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
E01000158,27,27,27,26,26,25,25,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,20
E01000159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000161,22,22,22,21,21,20,20,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16
E01000162,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000163,37,38,37,36,35,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,28,28,28
E01000164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000165,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
E01000166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000167,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000168,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000169,50,50,49,48,46,45,44,43,43,43,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,36,36
E01000170,19,19,19,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000171,34,24,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000173,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000174,34,34,33,32,32,31,30,30,29,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,25,24,24
E01000175,22,22,21,21,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16
E01000176,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000177,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000178,34,34,34,33,32,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28
E01000179,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000181,14,14,13,13,12,12,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7
E01000182,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
E01000183,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000184,23,23,23,22,22,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18
E01000185,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000186,25,25,24,24,23,23,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19
E01000187,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6
E01000188,16,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12
E01000189,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000190,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
E01000191,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000192,79,80,79,77,75,73,72,71,70,70,69,69,68,67,67,66,66,65,65,64,64,64,63,63,62,62,61
E01000193,126,126,125,122,119,116,114,112,111,110,109,108,107,106,106,105,104,103,102,102,101,100,99,99,98,97,96
E01000194,72,72,71,69,68,66,65,64,63,63,62,62,61,60,60,59,59,58,58,57,57,57,56,56,55,55,54
E01000195,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
E01000196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000197,45,45,45,44,43,42,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,35,35,35
E01000198,26,26,25,25,24,24,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20
E01000199,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000201,29,29,29,28,28,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23
E01000202,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
E01000203,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000204,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000205,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000207,39,38,37,35,34,32,31,30,29,28,27,26,25,25,24,23,22,22,21,20,19,19,18,18,18,17,17
E01000208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
E01000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000211,36,37,36,36,35,34,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30
E01000212,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
E01000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000214,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000215,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000216,46,45,43,41,39,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,19,19,18
E01000217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01000218,39,38,37,35,33,32,31,30,29,28,27,26,25,24,24,23,22,21,21,20,19,18,18,18,18,17,17
E01000219,20,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20
E01000220,23,22,22,21,20,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,11,11,11,10,10
E01000221,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000222,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000223,388,394,396,392,387,382,378,376,379,382,384,387,390,392,395,397,400,402,405,407,410,412,414,417,419,421,424
E01000224,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000225,15,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
E01000226,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01000229,13,13,13,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9
E01000230,17,17,17,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000231,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
E01000232,20,20,19,19,18,18,17,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,13
E01000233,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
E01000234,39,40,39,38,37,36,36,35,35,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29
E01000235,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000236,22,22,22,21,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16
E01000237,80,80,79,77,76,74,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,65,64,64,63,63,62
E01000238,10,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
E01000239,55,55,54,53,52,50,49,48,48,47,47,46,46,46,45,45,44,44,43,43,43,42,42,42,41,41,40
E01000240,35,35,35,34,33,32,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27,27,26,26,26,26,25
E01000241,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8
E01000242,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000243,133,131,126,120,115,110,105,101,98,94,91,89,86,83,80,77,75,72,69,66,64,61,60,60,58,58,56
E01000244,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
E01000245,89,88,85,81,78,74,71,68,66,65,63,61,59,57,56,54,52,50,48,46,45,44,43,42,41,41,41
E01000246,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000247,23,23,23,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19
E01000248,53,53,52,51,50,49,47,47,46,46,45,45,44,44,44,43,43,42,42,42,42,41,41,41,40,40,40
E01000249,14,14,14,14,14,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10
E01000250,82,83,82,80,79,77,75,74,74,73,73,72,72,71,71,71,70,70,69,69,69,68,68,68,68,67,67
E01000251,37,37,36,36,35,34,33,33,33,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,29,29
