LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000020,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,6,11,12,13,14,16,17,19,21,23,73,123,174,224,274,319,364,413,461,510,559,608,656,705,754,755
E01000021,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,7,11,13,15,16,18,19,21,23,25,62,99,136,173,210,243,276,312,347,383,419,455,491,527,562,563
E01000022,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,5,9,13,16,19,23,26,30,34,38,61,84,107,130,153,171,189,209,228,248,267,286,306,325,344,345
E01000024,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,2,4,4,5,6,7,8,9,10,12,32,53,73,93,114,132,151,170,190,209,229,248,267,287,306,307
E01000025,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,7,13,14,15,16,18,19,21,23,25,72,119,167,214,261,302,344,390,436,482,528,574,620,666,712,713
E01000027,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,7,9,10,11,12,13,15,16,18,20,51,82,113,142,173,201,229,259,289,318,348,377,407,437,466,467
E01000028,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,3,5,5,5,6,7,7,8,9,9,30,50,71,91,111,130,148,168,188,208,227,247,267,287,307,307
E01000029,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,5,8,8,9,10,11,12,13,14,16,56,96,136,175,215,253,290,330,369,408,447,486,526,565,604,604
E01000030,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,13,18,19,20,22,23,25,27,29,31,64,97,130,162,195,223,252,283,315,346,378,409,441,472,504,505
E01000031,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,8,9,9,10,11,12,13,14,15,17,49,82,116,147,180,211,243,275,307,339,371,403,435,467,499,500
E01000032,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,8,11,12,13,15,17,19,21,23,26,77,129,180,230,282,330,378,427,477,527,576,626,676,725,775,776
E01000033,Holistic Transition,Holistic Transition,Domestic heat pump,Number,10,10,16,22,25,29,33,37,40,44,48,52,86,121,156,189,224,253,282,314,345,377,408,440,471,502,534,535
E01000034,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,3,3,3,4,4,4,5,5,6,19,32,46,58,72,84,97,110,123,136,149,162,175,188,201,201
E01000035,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,8,8,9,10,11,12,14,15,17,47,78,109,138,169,198,226,256,286,315,345,375,404,434,463,464
E01000036,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,6,6,7,8,8,9,10,11,12,44,75,106,136,167,197,226,257,287,317,348,378,408,439,469,469
E01000037,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,5,6,7,8,9,9,38,66,95,122,150,177,204,232,260,287,315,343,370,398,425,426
E01000038,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,3,3,3,4,4,5,5,6,6,27,47,68,87,108,127,147,167,186,206,226,246,266,286,305,306
E01000039,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,10,13,16,17,20,22,24,26,29,32,35,92,148,205,259,315,367,419,474,528,582,636,690,744,799,852,853
E01000040,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,8,15,17,18,20,21,23,25,27,29,77,125,173,221,270,311,352,399,445,492,539,585,632,679,725,726
E01000041,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,5,9,11,12,14,16,18,20,22,25,64,104,143,183,223,257,291,329,366,404,442,479,517,554,592,593
E01000042,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,6,11,12,14,16,18,21,23,26,29,70,112,154,195,237,273,309,349,388,428,468,507,547,586,626,627
E01000043,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,3,5,5,6,7,9,10,11,13,15,58,101,144,187,230,271,312,354,396,438,479,521,563,605,647,647
E01000044,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,2,3,4,5,5,6,7,8,9,10,27,43,60,76,93,107,122,138,154,169,185,201,216,232,248,248
E01000045,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,1,2,2,3,3,3,4,4,5,6,14,22,31,39,47,55,62,70,78,86,94,102,110,118,126,126
E01000046,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,7,12,13,15,16,18,19,21,23,25,78,130,183,234,286,333,380,431,481,532,583,634,684,735,786,787
E01000049,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,7,12,15,18,21,24,26,29,31,34,64,95,125,156,186,212,239,267,296,324,352,381,409,438,466,468
E01000050,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,5,9,10,12,13,15,17,19,21,23,66,110,154,197,241,281,320,363,405,447,490,532,574,617,659,660
E01000051,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,1,1,2,2,3,3,4,4,5,5,7,10,12,14,17,18,20,22,24,26,27,29,31,33,35,35
E01000052,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,3,5,5,6,7,8,9,11,12,13,34,56,77,98,120,138,157,177,198,218,238,258,278,299,319,320
E01000053,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,16,19,24,27,30,32,34,36,37,39,40,64,88,112,135,158,179,200,223,246,269,292,315,338,361,384,385
E01000054,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,6,10,11,12,13,14,16,17,19,20,64,107,150,193,237,275,313,355,397,439,481,523,565,607,649,650
E01000055,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,2,4,4,5,5,6,6,7,8,9,29,49,70,90,110,129,147,167,186,206,226,246,266,285,305,305
E01000056,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,8,9,10,10,11,12,12,13,14,35,57,78,99,120,139,158,179,200,221,241,262,283,304,324,325
E01000057,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,5,9,10,11,12,13,14,15,16,18,54,91,127,163,200,232,264,299,335,370,406,441,477,512,547,548
E01000058,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,11,16,16,18,19,20,22,23,25,27,82,138,193,246,301,352,402,457,511,565,619,673,728,782,836,836
E01000059,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,8,8,9,10,10,11,12,13,14,39,65,91,115,141,164,187,213,238,263,288,313,338,363,388,388
E01000060,Holistic Transition,Holistic Transition,Domestic heat pump,Number,17,19,22,27,30,33,36,38,40,43,45,48,84,121,158,193,230,262,295,330,365,400,435,469,504,539,574,575
E01000061,Holistic Transition,Holistic Transition,Domestic heat pump,Number,34,38,43,51,58,65,71,77,82,87,92,98,124,150,176,202,228,250,271,293,315,338,360,382,405,427,449,451
E01000062,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,12,16,17,18,20,21,22,23,25,26,60,94,128,160,194,225,256,290,323,356,389,422,455,488,521,522
E01000063,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,7,10,10,11,12,13,14,15,16,17,49,81,113,143,176,204,233,265,296,327,358,390,421,452,484,484
E01000064,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,8,13,19,23,28,33,38,43,48,53,59,90,121,153,183,214,240,266,292,319,345,372,399,425,452,478,479
E01000065,Holistic Transition,Holistic Transition,Domestic heat pump,Number,14,16,21,27,29,32,34,36,38,40,43,45,103,161,220,275,333,386,438,495,551,608,664,721,778,834,890,891
E01000066,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,3,6,6,7,8,10,11,12,14,16,60,103,147,191,235,276,317,359,402,444,487,529,572,614,656,657
E01000067,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,2,4,4,5,5,6,7,8,9,10,37,65,93,120,148,173,199,225,252,279,306,332,359,386,413,413
E01000068,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,1,2,2,3,3,4,5,6,8,9,41,73,105,137,169,200,231,262,293,324,355,386,417,448,479,479
E01000069,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,3,4,5,6,7,8,10,11,13,57,101,145,189,233,275,317,360,403,445,488,531,574,616,659,660
E01000071,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,7,12,15,18,22,26,29,33,37,41,83,126,168,210,251,288,325,364,403,441,480,519,557,596,635,636
E01000072,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,7,11,13,14,16,17,19,20,22,23,62,101,140,179,217,251,285,323,361,398,436,474,511,549,586,587
E01000073,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,7,14,15,16,17,19,21,22,24,27,81,135,190,244,299,346,394,447,500,553,606,658,711,764,817,818
E01000074,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,4,7,8,8,9,10,10,11,12,13,40,67,95,121,148,172,195,222,248,274,301,327,353,379,406,406
E01000075,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,4,8,9,10,11,12,13,15,17,18,65,111,158,204,250,292,334,380,425,470,515,560,605,650,695,696
E01000076,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,6,11,14,17,20,24,27,31,35,40,81,123,165,206,248,284,319,358,396,434,472,510,548,586,624,625
E01000077,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,3,5,5,6,6,7,7,8,9,9,28,46,65,83,101,118,134,152,169,187,205,223,241,259,277,277
E01000078,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,9,10,11,11,12,13,14,15,16,48,81,113,143,176,205,233,265,296,328,359,391,422,453,485,485
E01000079,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,13,17,18,20,21,23,24,26,28,29,80,131,182,230,281,328,374,424,474,523,573,622,672,721,770,771
E01000080,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,9,14,15,16,16,17,18,19,20,21,66,112,157,201,246,287,328,373,417,462,507,552,596,641,685,686
E01000081,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,3,4,5,5,6,6,7,8,9,10,25,40,55,69,84,97,111,125,140,154,168,183,197,212,226,226
E01000082,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,9,12,13,14,15,16,17,18,20,21,61,101,141,179,218,255,291,330,369,408,447,486,524,563,602,602
E01000083,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,7,11,12,13,14,15,16,17,18,19,57,94,132,167,205,239,272,309,345,382,418,455,492,528,565,566
E01000084,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,6,7,7,8,8,9,10,29,49,69,87,107,124,142,161,181,200,219,238,257,276,295,295
E01000085,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,4,6,7,8,8,9,10,11,12,13,30,47,64,80,97,112,127,143,159,176,192,208,225,241,257,258
E01000086,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,7,7,8,9,10,11,12,14,35,56,78,98,119,138,157,178,198,218,239,259,280,300,320,321
E01000087,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000088,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,7,8,8,9,9,10,11,11,29,46,63,79,96,112,128,145,162,178,195,212,228,245,261,262
E01000089,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,6,6,7,7,8,9,10,11,34,58,82,104,128,151,173,196,219,242,265,289,312,335,358,358
E01000090,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000091,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,10,20,27,35,43,51,59,67,76,84,121,157,194,230,267,294,320,349,377,406,435,463,492,520,549,550
E01000093,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,6,11,12,14,15,17,18,19,21,22,54,85,117,148,180,207,235,265,296,326,356,387,417,448,478,479
E01000094,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,10,13,10,1,2,2,2,3,3,3,4,4,5,6,6,7,7,7,7,8,8,8,9,9,9,9
E01000095,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,4,4,3,0,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,8
E01000096,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,8,15,21,28,34,40,46,52,59,65,88,112,135,158,182,198,215,233,250,268,285,302,320,337,355,356
E01000097,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,10,14,15,17,18,20,22,23,25,27,60,93,126,157,189,218,247,278,309,341,372,403,435,466,497,498
E01000098,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,5,5,6,6,7,7,8,24,41,58,73,90,105,120,136,152,169,185,201,217,233,249,249
E01000099,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,22,40,56,73,89,106,123,140,157,175,220,265,310,354,399,425,451,480,508,537,565,593,622,650,679,680
E01000100,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,11,16,17,18,19,21,22,23,25,27,71,116,161,203,247,288,328,371,415,458,502,545,589,632,675,676
E01000101,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,7,7,8,9,10,11,12,31,49,68,86,105,121,138,156,174,192,210,228,246,263,281,282
E01000102,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,13,20,21,24,26,28,30,33,36,39,93,147,201,252,307,353,399,451,502,554,606,658,709,761,813,814
E01000103,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,8,9,10,11,13,14,15,17,18,20,47,74,101,127,154,180,205,231,257,283,309,335,361,387,413,413
E01000104,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,8,11,13,15,17,19,21,24,26,29,66,103,140,175,212,245,278,313,347,382,417,451,486,520,555,556
E01000105,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,11,20,29,33,37,41,45,50,54,60,65,134,204,273,339,408,468,527,593,658,723,788,854,919,985,1050,1052
E01000106,Holistic Transition,Holistic Transition,Domestic heat pump,Number,21,25,30,36,40,45,49,53,56,59,62,66,107,148,190,230,271,307,343,383,422,461,501,540,579,618,657,659
E01000107,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,9,10,11,12,14,15,17,19,22,64,106,148,188,231,270,309,350,391,431,472,512,553,593,634,635
E01000108,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,11,13,15,17,19,22,24,26,28,30,48,67,85,103,121,137,153,170,187,204,220,237,254,271,287,288
E01000110,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,6,8,9,10,11,13,15,48,81,115,147,181,212,244,277,309,341,373,405,438,470,502,503
E01000111,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,8,10,11,12,13,14,15,17,18,19,42,65,88,110,133,154,175,197,219,241,263,285,307,329,351,352
E01000112,Holistic Transition,Holistic Transition,Domestic heat pump,Number,19,21,24,28,31,33,36,38,40,42,44,45,79,112,146,178,211,241,272,304,336,369,401,433,465,498,529,530
E01000113,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,8,10,11,11,12,13,13,14,14,15,45,72,96,115,131,143,152,158,161,161,157,168,179,189,199,196
E01000114,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,6,8,9,10,11,12,14,15,17,19,52,85,118,150,183,214,245,276,308,340,371,403,435,466,498,499
E01000115,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,4,5,5,6,7,9,10,11,44,77,110,142,175,207,239,271,302,334,366,398,430,461,493,494
E01000116,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,4,5,6,7,9,10,12,13,15,61,106,151,195,241,284,329,373,417,461,505,549,593,637,680,681
E01000117,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,9,11,11,13,14,15,16,17,18,19,43,67,91,114,138,160,182,205,228,252,275,298,321,344,367,368
E01000118,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,12,13,15,16,18,20,22,24,26,29,83,137,192,244,299,350,402,455,507,560,612,665,717,770,822,823
E01000119,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,5,6,7,8,9,10,12,13,46,78,111,143,175,207,238,270,301,333,364,396,427,459,490,491
E01000120,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,3,3,4,5,5,6,7,8,34,59,85,110,135,160,184,209,234,259,283,308,332,357,382,382
E01000121,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,11,14,17,19,21,22,24,26,28,30,31,66,101,136,169,203,234,266,299,333,366,399,433,466,499,532,533
E01000122,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,2,2,3,3,3,4,4,5,5,17,28,40,51,62,73,84,95,106,118,129,140,151,162,173,173
E01000123,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,8,11,12,14,16,18,20,22,25,27,68,109,151,191,232,270,308,347,386,426,465,504,543,583,621,623
E01000124,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,13,20,24,29,34,40,45,51,57,62,103,144,186,226,267,302,336,372,408,445,481,517,553,589,625,627
E01000126,Holistic Transition,Holistic Transition,Domestic heat pump,Number,26,29,35,42,47,54,60,66,72,78,84,90,126,163,201,237,274,305,336,369,401,434,466,499,531,564,595,597
E01000127,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,7,10,11,12,13,14,16,17,19,21,58,95,133,168,206,240,274,311,347,383,419,455,492,528,564,565
E01000128,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,3,4,4,5,5,6,6,7,7,8,23,39,54,69,84,98,112,127,142,157,171,186,201,216,231,231
E01000129,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,8,11,12,13,14,14,15,16,17,17,35,51,65,75,85,91,95,98,99,98,96,102,108,114,120,119
E01000130,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,15,22,28,33,39,45,51,57,63,69,97,125,154,181,209,231,252,275,298,321,344,368,391,414,436,438
E01000131,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,8,9,10,11,12,13,14,15,16,45,73,102,129,157,183,209,237,264,292,319,347,374,402,429,429
E01000132,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,7,11,12,13,14,15,17,19,21,23,66,110,154,195,239,278,318,360,403,445,487,529,572,614,656,657
E01000133,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,4,6,7,7,8,9,10,11,12,13,40,67,94,119,146,170,195,221,247,273,299,324,350,376,402,403
E01000134,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,16,20,25,28,32,35,38,41,44,47,51,90,129,169,207,246,280,315,352,389,426,463,500,537,574,611,613
E01000135,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,5,9,12,15,19,22,26,29,33,37,54,72,89,107,124,138,152,166,180,194,208,223,237,251,265,265
E01000136,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,8,9,10,12,13,15,16,18,20,21,54,87,120,153,186,217,248,280,312,343,375,406,438,469,501,501
E01000137,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,6,10,13,16,20,23,26,30,34,38,55,73,90,107,125,138,151,166,180,194,209,223,238,252,266,267
E01000138,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,11,15,16,18,20,22,25,27,30,33,85,137,189,240,292,341,389,439,489,540,590,640,690,740,790,792
E01000139,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,5,5,5,6,7,7,8,9,10,29,48,68,87,106,125,143,161,180,199,218,237,256,274,293,294
E01000140,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,8,12,15,17,18,20,21,23,24,25,26,53,76,97,114,129,138,144,149,150,149,145,155,164,173,181,179
E01000141,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,12,16,21,23,26,30,33,37,41,45,49,102,156,210,264,318,367,415,467,518,569,620,671,722,773,824,827
E01000142,Holistic Transition,Holistic Transition,Domestic heat pump,Number,44,49,53,60,66,72,78,84,89,94,99,103,139,177,214,251,287,320,353,388,422,457,491,526,560,594,628,630
E01000143,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,8,12,13,15,17,18,20,23,25,28,65,103,142,178,216,250,283,320,356,392,429,465,501,537,573,575
E01000144,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,11,13,15,16,17,18,19,20,21,21,22,52,78,101,120,136,147,154,159,161,159,153,164,174,183,192,189
E01000145,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,3,4,4,5,6,6,7,29,52,74,96,118,140,162,183,205,227,249,270,292,314,336,336
E01000146,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,8,9,9,10,10,11,11,11,12,12,26,39,50,59,67,72,76,79,80,79,77,82,87,92,97,96
E01000147,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,5,6,7,7,8,8,25,39,52,62,71,77,82,85,87,86,84,90,96,101,106,105
E01000150,Holistic Transition,Holistic Transition,Domestic heat pump,Number,21,23,26,30,33,36,39,42,44,46,49,51,92,133,174,213,253,291,328,367,406,445,484,523,562,601,640,641
E01000151,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,10,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,9,12,13,14,16,17,18,19,20,21,38,54,71,87,103,117,132,147,163,179,195,211,226,242,258,258
E01000153,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,12,21,29,38,46,55,64,73,82,91,107,123,140,156,173,180,187,195,203,211,218,226,234,242,250,251
E01000154,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,12,17,21,25,30,34,38,42,47,51,75,98,121,144,167,185,203,223,242,262,281,301,320,339,359,360
E01000156,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,4,5,5,6,6,6,7,7,7,18,27,34,41,47,50,53,55,56,55,54,58,61,65,68,67
E01000157,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,13,18,25,27,30,33,36,38,41,44,47,109,171,233,292,353,409,464,523,583,642,702,761,821,880,939,941
E01000158,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,8,11,13,14,16,18,21,23,26,28,90,152,214,274,336,394,451,511,571,631,690,750,810,869,929,930
E01000159,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,3,3,3,4,4,5,5,6,6,19,32,46,58,71,83,96,108,121,134,146,159,172,184,197,197
E01000160,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,8,10,11,12,13,15,16,18,19,21,55,90,124,158,192,223,255,288,321,355,388,421,454,487,520,521
E01000161,Holistic Transition,Holistic Transition,Domestic heat pump,Number,14,17,21,26,28,31,34,37,40,43,46,49,107,165,223,280,337,391,444,500,556,612,668,725,781,837,892,894
E01000162,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,6,7,8,9,10,11,12,13,34,54,74,94,115,133,152,172,191,211,230,249,269,288,307,308
E01000163,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,11,18,25,29,33,37,41,45,49,53,58,99,141,183,223,264,299,333,371,410,448,487,526,564,603,641,643
E01000164,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,8,10,11,13,14,16,17,19,21,22,47,72,97,121,146,168,190,214,237,261,285,308,332,355,379,380
E01000165,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,12,14,17,18,20,22,24,26,28,30,32,74,117,160,202,243,282,322,363,405,446,487,528,570,611,651,651
E01000166,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,6,8,9,10,11,13,14,15,17,18,44,69,95,120,145,168,192,216,240,265,289,314,338,362,386,387
