LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000053,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,3,5,6,8,10,11,13,15,20,25,30,36,41,46,51,56,60,65,69,74,78,82,87,88
E01000054,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,13,18,24,30,36,40,45,50,55,60,65,69,74,79,84,84
E01000055,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,6,8,11,13,16,18,20,22,24,26,28,31,33,35,37,37
E01000056,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,9,13,16,20,24,27,30,33,36,39,42,45,48,51,54,55
E01000057,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,4,5,6,11,15,20,24,29,33,37,40,44,48,52,56,59,63,67,68
E01000058,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,8,10,11,20,29,38,47,56,64,72,80,88,96,104,111,119,127,135,136
E01000059,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,10,13,17,21,25,28,32,35,38,42,45,48,51,54,58,58
E01000060,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,4,6,7,10,12,14,16,18,24,30,36,42,48,53,59,64,69,74,79,84,89,94,99,100
E01000061,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,5,7,10,13,17,21,25,29,33,35,44,52,62,71,80,88,95,103,110,117,124,131,138,145,152,154
E01000062,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,6,7,9,10,11,16,20,24,28,33,36,40,43,47,50,53,57,60,63,67,68
E01000063,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,5,6,7,10,14,18,22,26,29,32,35,38,41,44,47,50,53,56,57
E01000064,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,21,24,28,31,37,43,49,55,61,65,68,72,75,78,82,85,88,92,95,96
E01000065,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,4,5,7,9,12,15,17,20,29,38,48,58,68,77,85,93,101,110,118,126,134,142,150,152
E01000066,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,6,7,8,10,16,22,28,34,40,45,50,55,61,66,71,76,81,86,91,92
E01000067,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,4,5,5,8,11,14,17,20,23,25,28,31,33,35,38,40,43,45,46
E01000068,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,4,5,7,8,12,16,21,25,30,34,37,41,45,49,52,56,60,63,67,68
E01000069,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,14,19,25,30,36,40,45,49,54,58,63,67,72,76,81,82
E01000071,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,11,13,17,21,24,28,31,39,46,54,62,69,74,79,84,89,94,98,103,108,113,117,119
E01000072,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,5,6,7,9,11,12,19,26,33,40,47,54,60,66,72,78,84,90,96,102,108,109
E01000073,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,8,10,16,23,29,36,43,48,54,59,65,70,76,81,87,92,98,99
E01000074,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,3,3,4,5,8,10,13,16,19,21,24,26,29,31,33,36,38,40,43,43
E01000075,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,14,20,26,33,39,44,50,55,61,66,71,77,82,88,93,94
E01000076,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,10,12,14,17,22,28,34,40,46,50,54,58,62,66,71,75,79,83,87,88
E01000077,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,3,3,6,8,11,14,16,19,21,23,25,27,30,32,34,36,38,39
E01000078,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,4,5,6,7,11,16,20,25,30,34,37,41,45,49,53,57,60,64,68,69
E01000079,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,5,6,8,10,12,14,20,27,34,42,49,55,61,67,73,78,84,90,96,102,107,109
E01000080,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,4,5,6,7,13,19,25,32,38,44,49,55,61,66,72,78,83,89,95,95
E01000081,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,2,3,5,6,8,10,12,13,15,16,18,19,21,22,24,25,27,27
E01000082,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,6,7,8,10,16,22,28,35,41,47,52,57,63,68,73,78,84,89,94,95
E01000083,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,13,18,23,28,34,38,43,47,51,56,60,64,69,73,77,78
E01000084,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,7,10,13,15,18,21,23,25,28,30,32,35,37,39,42,42
E01000085,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,6,9,11,14,16,19,21,23,25,27,29,32,34,36,38,38
E01000086,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,6,9,11,14,16,18,20,22,24,26,28,30,32,34,36,37
E01000087,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000088,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,10,14,18,22,26,29,33,36,40,43,47,50,54,57,61,61
E01000089,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,10,14,19,23,28,31,35,39,43,47,50,54,58,62,65,66
E01000090,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000091,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,8,11,14,18,21,24,28,31,38,45,52,59,66,70,74,78,81,85,89,93,97,101,105,105
E01000093,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,7,8,9,11,17,24,30,37,44,50,55,61,67,73,78,84,90,95,101,102
E01000094,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,2,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01000095,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01000096,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,5,6,8,10,13,16,18,20,22,28,34,40,46,52,57,61,66,70,74,79,83,87,91,96,96
E01000097,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,6,7,8,12,17,21,25,30,33,37,41,44,48,51,55,58,62,65,66
E01000098,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,6,8,10,12,14,16,17,19,21,22,24,26,27,29,31,31
E01000099,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,8,15,23,31,39,47,56,64,73,82,93,104,115,126,137,140,144,147,149,152,155,158,161,164,167,168
E01000100,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,10,11,18,24,31,37,44,50,55,61,66,72,77,83,88,94,99,100
E01000101,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,4,6,9,11,14,17,19,22,24,26,29,31,33,35,38,40,40
E01000102,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,5,6,7,9,11,17,23,29,35,42,47,52,57,62,67,72,77,82,87,92,93
E01000103,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,3,5,6,7,8,9,14,19,23,28,33,38,42,46,50,54,58,62,67,71,75,75
E01000104,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,9,10,12,14,20,26,32,38,45,49,54,59,64,69,74,78,83,88,93,93
E01000105,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,11,13,16,19,21,32,43,53,64,75,84,93,102,111,119,128,137,145,154,163,164
E01000106,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,7,9,12,15,18,20,22,34,45,57,69,81,92,103,114,125,135,146,156,166,177,188,189
E01000107,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,5,6,7,9,10,16,22,28,35,41,46,51,56,61,66,71,76,82,87,92,92
E01000108,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,8,9,11,13,14,18,22,26,30,34,38,41,44,47,50,53,56,59,62,65,66
E01000110,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,12,16,20,24,28,31,34,37,40,43,46,49,52,55,58,58
E01000111,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,8,12,16,20,24,28,32,35,39,42,45,49,52,56,59,62,63
E01000112,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,8,10,13,16,19,22,24,30,38,46,53,61,68,74,81,87,93,99,106,112,118,124,126
E01000113,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,12,16,19,21,23,25,25,25,25,25,24,25,26,27,28,28
E01000114,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,6,7,8,13,18,23,28,33,37,41,46,50,54,58,62,66,70,74,75
E01000115,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,12,15,18,21,24,27,29,31,34,36,38,40,42,45,47,48
E01000116,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,5,6,8,10,11,16,20,24,29,34,37,40,43,47,50,53,56,59,62,66,67
E01000117,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,7,8,10,11,14,17,19,23,26,28,30,32,34,37,39,41,43,45,47,48
E01000118,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,7,9,12,14,17,20,24,29,35,40,46,50,54,57,61,65,68,72,75,79,83,84
E01000119,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,8,10,13,16,19,22,26,28,31,33,35,38,40,42,45,47,49,50
E01000120,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,4,4,5,7,9,11,13,16,18,20,22,24,25,27,29,30,32,34,35,36
E01000121,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,7,9,11,13,14,17,21,25,28,32,35,38,41,43,46,48,51,54,56,59,60
E01000122,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23
E01000123,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,8,10,12,14,16,21,25,30,36,41,44,48,52,55,58,62,65,68,72,75,77
E01000124,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,8,12,15,19,23,27,31,34,41,48,55,63,70,74,78,82,86,90,94,98,102,106,110,111
E01000126,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,6,9,14,19,25,31,38,44,51,55,68,82,96,110,124,135,146,157,167,177,187,196,206,216,227,229
E01000127,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,5,6,8,9,11,17,24,30,37,44,49,54,60,65,70,76,81,86,92,97,98
E01000128,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,6,9,11,13,15,17,19,21,23,25,26,28,30,32,34,34
E01000129,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,4,5,6,6,10,13,16,19,21,22,23,23,23,22,22,23,24,25,26,26
E01000130,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,9,13,16,20,24,28,32,36,43,51,59,67,75,80,85,90,94,99,103,108,112,117,122,123
E01000131,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,13,17,21,25,29,32,36,39,42,45,48,51,55,58,61,62
E01000132,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,2,4,5,6,8,10,12,18,24,30,36,43,48,53,58,63,67,72,77,82,87,92,93
E01000133,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,11,15,19,23,27,30,34,37,40,43,46,49,52,55,59,59
E01000134,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,10,13,15,18,20,26,33,39,46,53,59,65,70,75,81,86,91,96,102,107,109
E01000135,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,13,26,40,54,68,82,97,112,127,142,159,176,193,211,229,232,235,238,241,244,247,250,253,257,260,261
E01000136,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,6,11,18,25,32,40,48,56,65,73,85,98,112,125,139,146,153,160,166,172,178,185,191,197,204,207
E01000137,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,14,16,18,23,27,32,37,42,44,47,50,53,56,58,61,64,67,69,70
E01000138,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,10,13,16,20,24,28,35,44,53,61,70,77,83,90,96,102,108,114,120,126,132,134
E01000139,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,10,11,16,20,25,30,35,38,42,46,49,53,56,60,63,67,71,72
E01000140,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,14,16,19,21,22,28,33,37,41,44,44,45,44,43,41,39,41,42,44,45,45
E01000141,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,9,13,16,21,25,29,32,43,55,67,79,91,101,111,121,130,139,148,157,166,176,186,189
E01000142,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,8,9,13,19,27,35,44,54,63,73,76,86,99,112,125,135,148,159,168,177,185,193,200,208,216,227,231
E01000143,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,12,17,22,27,32,37,41,45,49,53,57,61,64,68,72,76,77
E01000144,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,5,8,12,16,20,25,29,33,37,39,44,50,54,58,60,60,59,57,55,52,48,49,50,52,53,53
E01000145,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,6,8,10,12,14,19,23,28,33,37,41,44,47,51,54,57,60,63,66,70,71
E01000146,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,4,6,8,11,13,15,17,19,20,22,25,27,28,29,29,29,28,27,25,24,24,25,25,26,26
E01000147,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,6,7,9,11,13,14,15,16,16,16,15,15,14,15,15,16,16,16
E01000150,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,9,12,16,19,23,27,29,37,45,54,63,71,79,86,93,99,106,112,119,125,131,138,141
E01000151,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,6,7,8,9,17,25,32,40,48,55,62,69,76,83,90,97,104,111,118,119
E01000153,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,5,11,16,22,28,33,39,45,52,58,65,73,80,88,96,98,100,102,104,106,108,110,112,114,116,117
E01000154,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,5,7,9,12,15,17,20,23,26,35,44,53,62,71,78,85,91,98,104,111,117,124,130,137,138
E01000156,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,4,5,5,6,7,8,9,10,10,11,11,10,10,10,9,9,10,10,10,11
E01000157,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,10,13,16,19,23,26,34,43,51,60,69,76,83,89,96,102,108,114,121,127,134,136
E01000158,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,7,9,11,14,17,20,28,37,45,54,63,71,78,85,92,98,105,112,119,125,133,134
E01000159,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,13,14,15,17,18,19,20,21,22,24,24
E01000160,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,9,10,12,14,18,23,27,32,37,40,44,47,51,54,57,61,64,67,71,72
