LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000042,757,764,770,776,783,788,794,800,806,812,817,822,827,833,838,842,847,851,856,860,864,868,873,877,881,885,889
E01000043,760,766,772,778,784,790,795,800,806,812,817,821,826,831,836,840,845,849,853,857,861,865,869,873,877,881,885
E01000044,300,302,305,307,309,311,313,315,317,319,321,323,325,327,329,330,332,334,335,337,338,340,341,343,344,346,347
E01000045,143,144,145,146,148,149,150,151,152,153,154,154,155,156,157,158,159,160,160,161,162,163,163,164,165,166,166
E01000046,926,934,941,948,955,962,968,975,982,988,994,1000,1006,1012,1018,1023,1028,1033,1039,1043,1048,1053,1058,1063,1067,1072,1077
E01000049,801,812,822,832,843,852,862,871,881,890,899,907,916,925,933,940,948,955,963,970,976,983,990,997,1004,1011,1018
E01000050,863,870,877,884,891,897,903,910,916,931,937,943,948,954,960,965,969,974,979,984,988,993,997,1002,1007,1011,1016
E01000051,74,77,80,83,85,88,91,93,96,98,101,103,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134
E01000052,372,375,378,381,384,386,389,392,394,397,399,402,404,407,409,411,413,415,417,419,421,423,425,427,429,431,433
E01000053,606,611,616,621,625,630,634,638,643,650,657,664,670,674,678,682,685,688,692,695,698,701,704,708,711,714,717
E01000054,743,749,755,761,767,772,777,782,788,793,798,803,808,812,817,821,825,830,834,837,841,845,849,853,857,861,865
E01000055,346,349,351,354,357,359,362,364,367,369,371,374,376,378,380,382,384,386,388,390,391,393,395,397,399,400,402
E01000056,404,407,411,414,417,420,423,426,429,578,727,875,1024,1027,1029,1032,1034,1036,1038,1041,1043,1045,1047,1049,1051,1053,1056
E01000057,625,630,635,640,645,649,654,658,663,698,702,706,710,715,718,722,726,729,732,736,739,742,746,749,752,755,759
E01000058,1009,1017,1025,1033,1041,1048,1055,1063,1070,1077,1084,1090,1097,1103,1109,1115,1121,1126,1132,1137,1142,1148,1153,1158,1164,1169,1174
E01000059,468,472,475,479,483,486,489,493,496,499,502,505,508,511,514,517,519,522,525,527,529,532,534,537,539,542,544
E01000060,865,872,879,886,892,899,905,911,918,924,929,935,940,946,952,957,961,966,971,975,980,985,989,994,998,1003,1007
E01000061,1186,1196,1205,1214,1223,1232,1240,1249,1257,1416,1424,1431,1439,1446,1454,1461,1467,1474,1480,1486,1493,1499,1505,1511,1517,1523,1530
E01000062,673,678,684,689,694,699,704,708,713,718,722,727,731,735,739,743,747,751,754,758,761,765,768,772,775,778,782
E01000063,562,567,571,575,580,584,588,592,596,600,604,607,611,614,618,621,624,627,631,633,636,639,642,645,648,651,654
E01000064,641,646,651,656,662,666,671,675,680,685,689,693,697,702,706,709,713,717,720,724,727,730,734,737,741,744,747
E01000065,1213,1223,1232,1242,1251,1260,1269,1277,1286,1295,1303,1310,1318,1326,1334,1341,1347,1354,1361,1367,1373,1380,1386,1392,1399,1405,1411
E01000066,773,779,785,791,797,803,808,814,820,933,938,943,948,953,958,962,966,971,975,979,983,987,991,995,999,1003,1007
E01000067,463,467,471,474,478,481,485,488,491,495,498,501,504,507,510,513,515,518,520,523,525,528,530,533,535,538,540
E01000068,547,551,556,560,564,568,572,576,580,584,587,591,594,598,601,604,607,610,613,616,619,622,625,628,630,633,636
E01000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,746,752,758,764,770,775,780,786,791,797,801,806,811,816,821,825,829,833,837,841,845,849,853,857,861,865,869
E01000071,822,829,835,842,848,854,860,866,872,877,883,888,893,899,904,908,913,918,922,926,931,935,939,943,948,952,956
E01000072,756,762,768,774,780,785,791,796,802,807,812,817,822,827,832,836,840,844,848,852,856,860,864,868,872,876,880
E01000073,934,942,949,956,964,970,977,984,991,997,1003,1009,1015,1022,1027,1033,1038,1043,1048,1053,1058,1063,1068,1073,1078,1083,1087
E01000074,456,460,463,467,471,474,477,480,484,487,490,493,496,499,502,504,507,509,512,514,517,519,521,524,526,529,531
E01000075,788,794,801,807,813,818,824,830,836,841,846,851,856,861,866,871,875,880,884,888,892,896,900,904,909,913,917
E01000076,702,708,713,719,724,729,734,739,745,750,754,759,763,768,772,776,780,784,788,792,795,799,803,806,810,814,817
E01000077,324,327,329,332,334,337,339,341,344,346,348,350,352,354,356,358,360,362,364,365,367,369,370,372,374,376,377
E01000078,572,577,581,586,590,594,598,602,607,611,614,618,622,625,629,632,635,639,642,645,648,651,654,657,660,663,666
E01000079,955,963,970,978,985,992,999,1006,1013,1020,1026,1032,1038,1044,1050,1056,1061,1066,1072,1077,1082,1087,1092,1097,1102,1107,1112
E01000080,851,858,865,871,878,884,890,896,903,909,914,920,925,931,936,941,946,950,955,960,964,968,973,977,982,986,991
E01000081,257,259,261,263,265,267,269,271,273,274,276,278,279,281,283,284,286,287,288,290,291,292,294,295,296,298,299
E01000082,747,753,759,765,771,776,781,787,792,797,802,807,812,817,821,826,830,834,838,842,846,850,854,857,861,865,869
E01000083,664,669,675,680,685,690,695,699,704,709,713,717,722,726,730,734,738,741,745,749,752,756,759,762,766,769,773
E01000084,350,353,356,358,361,364,366,369,371,374,376,378,381,383,385,387,389,391,393,395,397,399,400,402,404,406,408
E01000085,312,315,317,319,322,324,326,328,331,339,341,343,345,347,349,351,353,354,356,358,359,361,363,364,366,367,369
E01000086,363,366,369,372,374,377,380,382,385,387,390,392,394,397,399,401,403,405,407,409,411,413,414,416,418,420,422
E01000087,638,643,648,653,658,663,667,672,676,681,685,689,693,697,701,705,708,712,715,719,722,725,729,732,735,738,742
E01000088,362,365,368,371,373,376,379,381,384,400,402,404,407,409,411,413,415,417,419,421,423,425,427,429,430,432,434
E01000089,444,448,451,455,458,461,465,468,471,474,477,480,483,486,488,491,493,496,498,501,503,505,508,510,512,515,517
E01000090,742,748,754,760,766,771,777,782,788,793,798,803,808,813,817,822,826,830,834,838,842,846,850,854,858,862,866
E01000091,682,688,693,698,704,708,713,718,723,728,732,737,741,745,750,754,757,761,765,768,772,776,779,783,786,790,793
E01000093,670,675,681,686,691,696,701,705,710,715,719,724,728,732,737,740,744,748,751,755,758,762,765,769,772,776,779
E01000094,740,746,752,758,763,769,774,779,784,790,794,799,804,809,813,817,822,826,830,834,837,841,845,849,853,857,860
E01000095,397,400,403,406,409,412,415,417,420,423,425,428,430,433,435,437,439,441,443,445,447,449,451,453,455,457,459
E01000096,631,636,641,646,651,656,660,665,670,674,678,682,687,691,695,698,702,705,709,712,716,719,722,726,729,732,736
E01000097,611,616,621,626,631,635,640,644,649,653,657,661,665,669,673,677,680,684,687,690,693,697,700,703,706,710,713
E01000098,289,291,294,296,298,300,302,304,307,309,310,312,314,316,318,320,321,323,324,326,327,329,330,332,333,335,336
E01000099,857,864,871,877,884,890,897,903,909,915,921,926,932,937,943,948,952,957,962,966,971,975,980,984,989,993,998
E01000100,835,842,848,855,862,867,874,879,886,893,899,904,910,915,920,925,930,934,939,943,948,952,956,961,965,970,974
E01000101,333,336,338,341,343,346,348,350,353,355,357,359,361,364,366,367,369,371,373,375,376,378,380,381,383,385,387
E01000102,925,933,940,947,955,961,968,975,982,1077,1083,1089,1095,1101,1107,1112,1117,1122,1128,1132,1137,1142,1147,1152,1157,1162,1167
E01000103,524,528,533,537,541,545,549,553,557,560,564,567,571,574,578,581,584,587,590,593,595,598,601,604,607,609,612
E01000104,694,700,705,711,716,721,726,927,1129,1330,1531,1556,1561,1565,1570,1573,1577,1581,1585,1589,1592,1596,1600,1603,1607,1611,1614
E01000105,1316,1327,1337,1348,1358,1367,1377,1387,1396,1406,1414,1423,1431,1440,1448,1456,1463,1471,1478,1485,1492,1499,1506,1513,1520,1526,1533
E01000106,1123,1132,1141,1150,1159,1167,1175,1183,1191,1199,1206,1214,1221,1228,1235,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1301,1307
E01000107,736,742,748,754,759,765,770,775,781,786,791,795,800,805,810,814,818,822,826,830,834,838,842,846,849,853,857
E01000108,415,418,422,425,428,431,434,439,444,448,453,456,458,461,464,466,468,471,473,475,477,479,481,484,486,488,490
E01000110,555,560,564,569,573,577,581,585,589,593,597,601,604,608,612,615,618,621,624,627,630,633,636,639,642,645,648
E01000111,457,461,464,467,471,474,477,480,483,486,489,492,495,497,500,503,505,507,510,512,514,517,519,521,523,526,528
E01000112,825,832,838,845,851,857,864,869,876,882,887,892,898,903,908,913,918,923,927,931,936,940,945,949,953,958,962
E01000113,923,931,938,945,952,959,966,972,979,986,992,998,1004,1010,1016,1021,1026,1031,1036,1041,1046,1051,1056,1061,1065,1070,1075
E01000114,595,600,604,609,614,618,622,627,631,635,639,643,647,650,654,658,661,664,667,671,674,677,680,683,686,689,692
E01000115,529,535,541,547,553,558,564,569,574,579,584,588,593,598,602,606,611,615,619,623,627,630,634,638,642,646,650
E01000116,733,741,749,757,765,772,780,793,799,806,813,819,825,831,837,843,849,854,860,865,870,875,881,886,891,896,902
E01000117,453,458,463,468,473,477,482,498,502,506,510,514,518,522,526,529,533,536,539,543,546,549,552,556,559,562,565
E01000118,935,946,956,966,976,986,995,1023,1032,1041,1049,1057,1065,1073,1081,1089,1096,1103,1110,1117,1123,1130,1137,1144,1150,1157,1164
E01000119,531,538,544,550,556,562,568,573,578,584,589,594,599,604,608,613,617,622,626,630,634,638,642,646,650,654,659
E01000120,408,413,417,422,426,430,434,438,442,446,450,453,457,460,464,467,470,473,477,480,482,485,488,491,494,497,500
E01000121,651,656,661,665,670,674,678,684,688,692,695,699,703,706,710,713,716,720,723,726,729,732,735,738,741,744,747
E01000122,197,199,201,202,204,206,207,209,211,212,214,215,216,218,219,220,222,223,224,225,226,228,229,230,231,232,234
E01000123,690,698,705,713,720,727,734,740,747,753,759,765,771,777,782,788,793,798,803,808,813,818,823,828,832,837,842
E01000124,759,768,776,784,792,800,808,815,822,829,836,843,849,856,862,868,874,880,885,891,896,902,907,913,918,924,929
E01000126,1035,1047,1059,1070,1081,1091,1102,1112,1122,1131,1141,1150,1159,1168,1176,1185,1193,1201,1208,1216,1223,1231,1238,1246,1253,1261,1268
E01000127,668,676,683,691,698,705,712,718,725,731,737,743,749,754,760,765,771,776,781,786,791,796,800,805,810,815,820
E01000128,266,269,272,275,278,280,283,285,288,290,293,295,297,300,302,304,306,308,310,312,314,316,317,319,321,323,325
E01000129,622,629,636,643,650,656,662,669,675,680,686,691,697,702,707,712,717,722,727,731,736,741,745,750,754,759,763
E01000130,614,622,629,636,643,650,657,663,669,675,681,687,693,698,704,709,714,719,724,729,734,739,743,748,753,758,763
E01000131,504,510,515,521,526,531,536,643,648,652,657,661,666,670,674,678,682,686,690,693,697,700,704,708,711,715,718
E01000132,748,757,765,773,781,789,796,803,811,817,824,831,837,844,850,856,861,867,873,878,884,889,894,900,905,911,916
E01000133,463,468,473,478,483,488,493,497,501,506,510,514,518,522,525,529,533,536,540,543,546,550,553,556,560,563,566
E01000134,809,818,827,836,845,853,861,869,876,884,891,898,905,912,918,925,931,937,943,949,955,961,966,972,978,984,990
E01000135,512,518,524,529,535,540,545,550,555,560,565,569,574,578,583,587,591,595,599,602,606,610,614,617,621,625,629
E01000136,707,715,723,731,738,746,753,760,766,773,779,785,792,798,803,809,815,820,825,831,836,841,846,851,856,861,866
E01000137,330,336,341,347,352,357,362,367,372,377,381,386,390,394,399,403,407,410,414,418,422,425,429,433,436,440,444
E01000138,924,935,945,956,965,975,984,994,1002,1011,1019,1028,1036,1044,1051,1059,1066,1073,1080,1087,1094,1101,1108,1114,1121,1128,1135
E01000139,370,374,378,383,386,390,394,398,401,405,408,411,414,418,421,424,427,429,432,435,438,440,443,446,448,451,454
E01000140,938,949,959,970,980,989,999,1008,1017,1026,1034,1042,1051,1059,1066,1074,1081,1088,1096,1102,1109,1116,1123,1130,1136,1143,1150
E01000141,1042,1054,1066,1078,1090,1100,1111,1122,1132,1142,1151,1161,1170,1179,1188,1197,1205,1213,1221,1229,1237,1245,1252,1260,1268,1276,1283
E01000142,1081,1093,1105,1117,1129,1140,1150,1161,1171,1181,1191,1200,1210,1219,1228,1236,1245,1253,1261,1269,1277,1284,1292,1300,1308,1316,1323
E01000143,684,691,699,706,713,719,726,732,738,744,750,756,761,767,772,778,783,788,793,797,802,807,811,816,821,825,830
E01000144,1050,1062,1074,1085,1096,1107,1117,1128,1138,1147,1157,1166,1175,1184,1193,1201,1209,1217,1225,1233,1240,1248,1255,1263,1270,1278,1286
E01000145,395,400,404,408,412,416,420,424,428,432,435,439,442,445,449,452,455,458,461,464,467,469,472,475,478,481,484
E01000146,490,496,501,506,511,516,521,526,530,535,539,543,547,551,555,559,563,567,570,574,577,581,584,587,591,594,598
E01000147,472,477,483,488,493,498,502,507,511,516,520,524,528,532,536,540,543,547,551,554,557,561,564,567,571,574,578
E01000150,930,941,951,961,971,981,990,999,1008,1017,1025,1033,1042,1050,1057,1065,1072,1079,1086,1093,1100,1107,1113,1120,1127,1134,1140
E01000151,750,759,767,775,783,791,798,806,813,820,826,833,839,846,852,858,864,869,875,880,886,891,897,902,907,913,918
E01000152,541,547,553,559,565,571,576,582,587,592,597,601,606,611,615,620,624,628,632,636,640,644,648,652,656,660,664
E01000153,422,427,432,436,441,445,449,453,457,461,465,469,472,476,479,483,486,489,493,496,499,502,505,508,511,514,517
E01000154,607,614,620,627,633,639,645,651,657,662,667,672,678,683,688,692,697,701,706,710,715,719,723,727,732,736,740
E01000156,307,311,314,317,321,324,327,330,333,336,338,341,344,346,349,351,354,356,358,361,363,365,367,369,372,374,376
E01000157,1117,1130,1143,1156,1168,1180,1191,1202,1213,1224,1234,1244,1254,1264,1274,1283,1292,1301,1309,1318,1326,1334,1343,1351,1359,1368,1376
E01000158,1054,1066,1078,1089,1100,1111,1121,1131,1141,1151,1160,1169,1178,1187,1195,1204,1212,1220,1228,1235,1243,1250,1258,1265,1273,1280,1288
E01000159,220,223,225,227,230,232,234,236,239,241,243,244,246,248,250,252,254,255,257,259,260,262,263,265,267,268,270
E01000160,625,632,639,646,653,659,666,672,678,684,690,695,700,706,711,716,721,726,731,735,740,744,749,754,758,763,767
E01000161,1085,1098,1110,1122,1134,1145,1156,1167,1177,1187,1197,1207,1216,1226,1235,1244,1252,1261,1269,1277,1285,1293,1301,1309,1317,1324,1332
E01000162,355,359,363,366,370,373,377,380,383,386,389,392,395,398,401,403,406,408,411,413,416,418,421,423,425,428,430
E01000163,782,791,800,808,817,825,832,840,847,855,862,868,875,882,889,895,901,907,913,918,924,930,935,941,947,952,958
E01000164,457,462,467,472,477,482,486,691,892,896,900,904,908,912,916,919,923,926,930,933,936,939,943,946,949,952,956
E01000165,771,780,789,797,805,813,821,829,836,843,850,857,864,870,877,883,889,895,901,906,912,917,923,929,934,940,945
E01000166,440,445,450,454,459,463,467,472,476,480,483,487,491,495,498,501,505,508,511,514,517,521,524,527,530,533,536
E01000167,379,383,388,392,396,400,403,604,609,612,616,619,622,625,629,632,635,637,640,643,646,649,651,654,657,659,662
E01000168,675,683,690,698,705,712,719,726,732,738,744,750,756,762,768,773,778,784,789,794,799,804,808,813,818,823,828
E01000169,1088,1101,1113,1125,1137,1148,1159,1170,1180,1191,1200,1218,1228,1237,1246,1255,1264,1272,1281,1289,1297,1304,1312,1320,1328,1336,1344
E01000170,860,870,879,888,897,906,914,935,943,950,958,972,979,987,994,1000,1007,1013,1020,1026,1032,1038,1044,1050,1056,1062,1068
E01000171,1030,1042,1053,1064,1075,1085,1095,1105,1115,1124,1133,1142,1151,1160,1168,1176,1184,1192,1200,1207,1214,1222,1229,1236,1244,1251,1258
E01000172,356,360,364,368,372,375,379,382,386,389,392,395,398,401,404,407,410,412,415,418,420,423,425,428,430,433,435
E01000173,483,488,494,499,504,509,514,518,523,527,531,536,540,544,548,552,555,559,562,566,569,573,576,580,583,587,590
E01000174,510,516,522,527,533,538,543,548,553,557,562,566,571,575,580,584,588,592,595,599,603,606,610,614,618,621,625
E01000175,1004,1015,1027,1037,1048,1058,1068,1078,1087,1096,1105,1114,1123,1131,1139,1147,1155,1163,1170,1177,1185,1192,1199,1206,1213,1220,1228
E01000176,614,621,628,635,641,647,653,659,665,671,676,682,687,692,697,702,707,711,716,720,725,729,734,738,742,747,751
E01000177,722,730,738,746,754,761,768,775,782,788,795,801,807,813,819,825,830,836,841,847,852,857,862,867,872,877,883
E01000178,1014,1026,1037,1048,1059,1069,1079,1089,1098,1108,1117,1126,1134,1143,1151,1159,1167,1175,1183,1190,1197,1204,1212,1219,1226,1234,1241
E01000179,922,933,943,953,963,972,981,990,999,1008,1016,1024,1032,1040,1048,1055,1062,1069,1076,1083,1089,1096,1103,1109,1116,1123,1129
E01000180,195,197,199,201,204,205,207,209,211,213,215,216,218,220,221,223,224,226,227,229,230,231,233,234,236,237,238
E01000181,851,860,868,876,885,892,900,907,914,921,928,935,941,948,954,960,966,972,977,983,988,994,999,1005,1010,1016,1021
E01000182,327,332,336,341,345,350,354,358,362,365,369,373,376,380,383,387,390,393,396,399,402,405,408,411,414,417,420
E01000183,1135,1148,1161,1173,1185,1196,1208,1219,1229,1240,1250,1260,1270,1279,1289,1298,1306,1315,1324,1332,1340,1348,1356,1365,1373,1381,1389
E01000184,744,753,761,769,777,785,792,800,807,814,820,827,833,840,846,852,858,863,869,874,880,885,891,896,902,907,912
E01000185,274,277,280,283,286,289,291,294,297,299,301,304,306,308,311,313,315,317,319,321,323,325,327,329,331,333,335
E01000186,451,457,463,468,474,479,484,489,494,498,503,507,512,516,520,524,528,532,536,540,544,547,551,555,558,562,566
E01000187,410,415,419,424,428,432,436,441,444,448,452,455,459,463,466,469,472,476,479,482,485,488,491,494,497,499,502
E01000188,449,454,459,464,469,474,479,483,487,492,496,500,504,508,512,515,519,522,526,529,532,536,539,542,546,549,552
E01000189,443,448,453,458,462,467,471,475,479,484,487,491,495,499,502,506,509,513,516,519,522,525,528,532,535,538,541
E01000190,359,363,367,371,375,379,383,386,390,393,397,400,403,406,409,412,415,418,421,423,426,429,431,434,437,439,442
E01000191,888,898,907,916,925,934,942,950,958,966,974,981,988,995,1002,1009,1016,1022,1028,1035,1041,1047,1053,1059,1065,1071,1077
E01000192,594,601,608,614,620,626,632,638,644,649,655,660,665,670,675,680,684,689,693,698,702,706,711,715,719,723,728
E01000193,835,845,854,863,872,881,889,897,905,913,921,928,935,942,949,956,963,969,975,982,988,994,1000,1006,1012,1018,1024
E01000194,1005,1017,1028,1039,1050,1060,1070,1080,1089,1098,1107,1116,1125,1133,1142,1150,1158,1165,1173,1180,1187,1195,1202,1209,1216,1224,1231
E01000195,568,575,581,587,593,599,605,611,616,621,626,631,636,641,646,651,655,659,664,668,672,676,680,684,689,693,697
E01000196,692,700,708,715,723,730,737,743,750,756,763,769,775,781,786,792,797,803,808,813,818,823,828,833,838,843,848
E01000197,599,606,612,619,625,680,735,779,784,790,795,800,805,810,815,820,824,829,833,837,842,846,850,854,859,863,867
E01000198,1168,1181,1195,1207,1220,1232,1243,1255,1266,1277,1287,1297,1308,1317,1327,1337,1346,1355,1363,1372,1380,1389,1397,1406,1414,1423,1431
E01000199,600,607,614,620,626,632,638,644,650,655,661,666,671,676,681,686,691,695,700,704,708,713,717,721,726,730,734
E01000200,1120,1133,1146,1158,1170,1181,1192,1203,1214,1224,1235,1244,1254,1264,1273,1282,1291,1299,1308,1316,1324,1332,1340,1348,1356,1365,1373
E01000201,884,894,904,914,924,933,941,950,959,967,975,983,990,998,1005,1013,1019,1026,1033,1040,1046,1052,1059,1065,1072,1078,1085
E01000202,663,671,678,685,692,699,706,712,718,724,730,736,742,747,753,758,763,768,773,778,783,788,792,797,802,807,812
E01000203,416,421,425,430,435,439,443,447,451,455,459,462,466,469,473,476,479,483,486,489,492,495,498,501,504,507,510
E01000204,510,516,522,527,533,590,647,692,697,702,706,711,715,720,724,728,732,736,740,744,748,751,755,759,763,766,770
E01000205,737,746,754,763,771,778,786,794,801,808,815,821,828,834,841,847,853,859,864,870,875,881,886,892,897,903,908
E01000206,574,581,587,593,599,605,611,617,622,627,632,637,642,647,652,657,661,665,670,674,678,682,686,690,695,699,703
E01000207,590,597,603,609,615,621,626,632,637,643,648,652,657,662,667,671,676,680,684,688,693,697,701,705,709,713,717
E01000208,813,822,831,840,848,856,864,872,880,887,894,901,908,915,922,928,934,940,946,952,958,964,969,975,981,987,992
E01000209,743,752,760,768,776,784,792,799,806,813,820,827,833,840,846,852,858,864,869,875,880,886,891,897,902,908,913
E01000210,263,266,269,272,275,277,280,283,285,288,290,292,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323
E01000211,794,803,812,821,829,837,845,853,860,868,875,882,889,895,902,908,914,921,927,932,938,944,949,955,961,967,972
E01000212,699,707,715,723,730,737,744,751,758,764,770,776,783,789,794,800,805,811,816,821,826,831,836,841,846,851,857
E01000213,504,510,515,521,526,531,537,541,546,551,555,560,564,569,573,577,581,585,588,592,596,599,603,607,610,614,618
E01000214,803,812,821,830,838,846,854,862,870,877,884,891,898,905,912,918,924,930,936,942,948,953,959,965,971,976,982
E01000215,563,569,576,582,588,594,599,605,610,615,620,625,630,635,639,644,648,653,657,661,665,669,673,677,681,685,689
E01000216,550,556,562,568,574,580,585,591,596,601,606,610,615,620,624,629,633,637,641,645,649,653,657,661,665,669,673
E01000217,729,737,745,753,761,768,775,782,789,796,802,808,815,821,827,832,838,844,849,854,859,865,870,875,880,885,890
E01000218,560,566,573,579,585,591,596,602,607,612,617,622,627,632,636,641,645,649,654,658,662,666,670,674,678,682,686
E01000219,1439,1453,1467,1481,1494,1507,1520,1532,1544,1555,1567,1577,1588,1599,1609,1619,1629,1639,1648,1657,1666,1675,1684,1693,1702,1711,1720
E01000220,688,696,704,711,718,725,732,739,745,752,758,764,770,775,781,786,792,797,802,807,812,817,822,827,832,837,842
E01000221,243,246,249,251,254,256,259,261,263,266,268,270,272,274,276,278,280,282,284,286,287,289,291,293,294,296,298
E01000222,942,953,963,974,984,993,1003,1012,1021,1030,1038,1047,1055,1063,1071,1078,1086,1093,1100,1107,1114,1121,1127,1134,1141,1148,1155
E01000223,587,592,597,601,606,610,614,619,623,626,630,634,638,641,645,648,651,655,658,661,664,667,670,673,676,679,682
E01000224,214,216,219,221,223,225,228,230,232,234,235,237,239,241,243,244,246,248,249,251,252,254,255,257,258,260,261
E01000225,502,508,513,519,524,529,534,539,544,548,553,557,562,566,570,574,578,582,585,589,593,596,600,603,607,611,614
E01000226,477,482,488,493,498,503,508,512,517,521,526,530,534,538,542,546,549,553,557,560,564,567,570,574,577,581,584
E01000227,239,242,244,247,249,251,254,256,258,260,262,264,266,268,270,272,273,275,277,279,280,282,284,285,287,288,290
E01000228,309,313,316,319,323,326,329,332,335,338,341,343,346,349,351,354,356,359,361,363,366,368,370,372,375,377,379
E01000229,782,791,800,808,817,825,833,840,848,855,862,869,876,883,889,895,901,907,913,919,925,930,936,942,948,953,959
