LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000019,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,2,3,5,6,9,11,15,19,22,26,31,37,42,47,53,57,63,67,70,74,77,80,82,84,86,87
E01000021,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,4,6,7,9,11,13,16,19,22,25,27,30,32,34,36,38,39,41,42,43,45,45
E01000022,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,4,5,8,9,11,13,17,19,23,25,28,30,34,36,38,40,41,42,44,45,46,47
E01000024,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,3,3,5,6,7,9,10,13,15,17,20,22,25,26,27,30,31,32,34,35,36,37,37
E01000025,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,3,5,7,9,10,12,14,17,20,22,25,27,29,32,34,36,38,38,40,41,41,42
E01000027,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,3,5,8,11,14,18,21,25,32,37,43,49,54,59,65,68,72,76,80,83,85,88,89,91
E01000028,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,3,4,7,9,11,14,16,20,24,27,32,35,38,41,44,47,49,51,53,55,56,57,58
E01000029,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,5,7,9,13,16,19,22,28,33,38,43,49,53,58,62,65,69,72,74,77,78,80,81
E01000030,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,7,10,14,17,20,25,29,36,41,47,51,56,61,65,68,73,75,79,80,83,84,85
E01000031,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,4,6,9,12,15,17,20,25,31,36,40,44,48,52,56,60,62,65,67,69,71,72,74
E01000032,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,6,8,11,14,16,19,24,29,34,38,42,46,49,53,56,59,62,64,66,68,69,70
E01000033,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,4,6,9,11,15,18,22,26,31,36,41,45,50,54,57,60,63,66,69,70,73,74,76
E01000034,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,1,3,4,6,8,9,11,14,16,20,22,26,29,30,34,36,38,40,42,43,44,46,47,48
E01000035,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,7,9,13,16,19,22,28,33,39,43,48,53,57,60,64,68,71,73,76,77,79,80
E01000036,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,4,5,8,10,13,15,18,22,26,29,34,38,41,44,47,50,53,55,56,58,60,61,62
E01000037,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,4,5,6,9,11,13,16,19,22,27,30,34,37,39,42,44,47,49,50,52,54,55,55
E01000038,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,4,5,7,10,13,15,18,21,26,30,34,38,41,45,47,50,53,55,57,59,61,62,63
E01000039,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,4,5,8,10,12,14,17,21,24,28,32,36,39,42,45,48,50,53,54,56,58,59,60
E01000040,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,4,7,9,13,18,23,28,33,41,48,56,64,71,78,84,90,96,100,105,108,111,114,117,119
E01000041,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,5,7,8,11,13,16,19,23,26,30,33,36,39,42,44,47,48,50,51,53,54,54
E01000042,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,5,7,8,10,12,15,18,21,24,26,29,31,33,35,37,39,40,41,42,43,44
E01000043,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,5,7,11,15,20,25,31,37,45,54,63,71,79,86,94,100,106,111,116,120,124,127,130,132
E01000044,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,2,3,4,5,7,9,10,13,14,17,19,21,23,25,26,29,29,31,32,33,34,35,35
E01000045,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,4,5,7,9,11,14,16,20,24,27,31,34,37,40,43,45,48,50,52,53,55,56,57
E01000046,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,3,4,5,7,9,12,15,17,20,24,28,32,36,39,42,45,48,51,53,54,56,57,58,60
E01000049,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,3,5,6,7,8,10,12,14,16,19,20,23,25,26,28,30,30,32,33,33,34,35
E01000050,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,5,7,10,14,17,21,25,30,36,42,47,53,59,63,67,72,75,78,81,84,86,87,89
E01000051,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,2,4,4,5,6,7,8,10,12,13,15,17,18,19,20,21,23,23,23,25,25,25
E01000052,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,3,4,8,12,16,22,27,34,40,49,59,68,76,86,94,101,108,114,121,126,131,134,138,141,144
E01000053,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,5,6,9,10,12,14,18,22,25,28,31,34,37,40,42,45,46,47,49,51,51,52
E01000054,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,7,10,13,18,21,26,31,37,42,48,54,59,63,67,72,75,79,81,84,86,88,90
E01000055,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,3,5,7,10,12,15,19,23,28,33,39,43,49,53,57,61,65,68,71,74,76,78,80,81
E01000056,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,4,8,10,14,17,21,25,31,37,43,48,54,59,63,68,72,76,79,82,84,86,88,90
E01000057,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,2,3,5,5,6,8,10,12,14,15,17,19,20,21,23,24,25,25,26,27,27,28
E01000058,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,4,5,8,11,15,19,22,27,33,40,46,52,58,63,68,73,78,81,85,88,90,93,95,97
E01000059,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,16,19,22,25,28,30,33,34,37,39,41,42,43,45,46,46
E01000060,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,6,9,12,18,23,28,35,41,51,60,70,79,88,97,104,111,118,124,129,134,138,141,145,147
E01000061,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,4,6,9,12,16,19,23,28,34,39,44,49,53,58,62,66,69,72,75,77,79,80,82
E01000062,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,3,4,6,8,12,16,21,25,31,38,44,51,58,65,70,76,82,87,90,95,98,101,104,106,108
E01000063,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,6,8,9,11,13,16,19,22,25,28,30,33,35,37,39,41,42,44,45,45,46
E01000064,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,6,8,13,16,21,25,30,37,44,52,58,64,71,76,82,86,91,95,98,101,104,106,108
E01000065,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,5,8,10,12,14,17,21,25,28,32,35,39,42,45,48,50,52,54,56,57,58,60
E01000066,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,5,8,9,12,13,16,19,22,25,27,30,33,35,37,39,41,42,43,44,45,46
E01000067,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,5,6,8,10,13,14,18,21,24,27,30,33,35,38,41,43,45,46,47,48,49,50
E01000068,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,15,17,20,22,26,28,30,32,34,36,37,39,40,40,42,42
E01000069,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,3,4,4,6,8,9,12,14,17,20,24,26,30,32,34,37,39,41,43,44,45,46,47,48
E01000071,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,4,5,7,9,11,14,17,20,23,27,31,35,38,40,43,46,48,50,52,54,55,56,57
E01000072,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,5,7,9,11,14,16,20,24,27,31,35,38,41,44,46,48,51,53,54,56,57,58
E01000073,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,3,4,6,7,10,12,14,16,20,23,26,29,32,34,36,38,41,42,45,45,47,48,49
E01000074,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,5,7,8,10,12,15,17,20,23,25,28,30,31,34,35,37,39,40,40,41,42
E01000075,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,6,8,11,13,17,19,24,28,33,36,41,44,48,51,54,57,60,62,64,66,67,68
E01000076,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,6,7,9,12,13,16,19,23,25,28,31,33,36,37,40,41,43,44,45,46,47
E01000077,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,5,6,8,11,12,15,17,21,23,26,28,30,32,34,35,37,39,39,40,42,42
E01000078,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,2,3,5,7,8,10,12,14,18,21,24,27,30,34,36,38,41,43,45,46,48,49,50,50
E01000079,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,4,5,7,9,11,14,16,20,24,28,31,34,37,40,43,46,49,51,52,54,55,57,58
E01000080,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,4,6,8,10,13,15,18,21,25,28,31,33,36,39,41,43,45,47,48,49,50,51
E01000081,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,3,5,7,10,12,15,17,22,25,30,33,38,41,44,47,49,53,54,56,59,59,61,62
E01000082,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,5,6,8,10,12,15,18,20,24,28,30,34,36,39,41,42,44,46,47,49,50,50
E01000083,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,4,4,6,9,11,13,15,18,23,26,30,33,36,39,42,44,46,48,50,52,52,53,55
E01000084,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,0,1,2,3,4,6,7,8,10,12,14,17,19,21,23,25,27,29,30,31,32,33,34,34,36
E01000085,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,4,7,8,10,12,15,17,19,22,24,26,29,31,33,34,36,37,38,39,40,41
E01000086,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,3,4,6,8,9,10,13,16,18,20,22,24,27,28,29,32,33,34,35,36,36,37
E01000087,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,5,6,8,10,12,15,18,21,25,28,31,34,36,40,41,44,46,48,49,50,51,52
E01000088,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,4,5,7,10,12,15,18,21,26,30,34,37,41,44,47,50,53,55,57,59,60,61,63
E01000089,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,4,6,8,10,14,16,19,23,28,32,36,40,44,48,51,54,57,59,61,63,64,66,67
E01000090,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,25,29,34,38,42,46,50,54,57,59,63,65,67,69,69,71
E01000091,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,3,5,8,10,14,18,22,26,31,38,44,49,55,59,64,69,73,77,80,84,86,87,90,91
E01000093,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,6,9,11,14,18,21,25,30,35,40,44,48,52,56,60,63,65,67,69,71,73,73
E01000094,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,3,5,7,9,13,16,20,24,28,34,39,44,49,53,58,61,66,69,73,74,77,79,81,82
E01000095,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,2,2,3,5,9,13,19,24,31,38,45,55,67,77,87,97,105,114,122,129,136,142,147,152,155,158,161
E01000096,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,7,10,13,16,20,23,29,34,40,44,49,55,58,62,66,70,72,75,78,79,81,82
E01000097,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,3,4,6,7,9,13,16,20,24,28,35,40,47,53,58,63,68,73,77,81,85,88,90,92,95,96
E01000098,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,2,3,5,7,9,11,15,19,22,25,31,36,42,48,52,58,62,66,70,74,77,80,81,84,86,87
E01000099,Electric Engagement,ZEV Mandate,BEV Vans,Number,4,6,8,9,13,18,23,31,41,50,60,70,85,101,115,130,144,158,170,182,191,201,210,217,223,230,234,238
E01000100,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,1,3,3,5,7,8,11,12,15,18,21,23,26,29,31,32,34,37,38,39,41,42,42,44
E01000101,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,4,6,8,11,12,15,18,21,24,28,31,34,37,39,42,44,45,47,49,50,51,52
E01000102,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,4,4,7,9,11,14,17,20,24,28,31,34,37,41,43,47,49,50,52,55,56,57,58
E01000103,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,3,4,5,7,9,11,13,15,19,22,24,27,29,32,34,36,38,39,41,43,44,44,45
E01000104,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,5,7,8,11,12,15,17,20,23,25,27,30,32,33,35,37,38,39,40,41,42
E01000105,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,4,6,8,10,12,14,18,21,24,27,31,33,36,38,41,43,45,46,48,48,50,51
E01000106,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,4,6,8,9,11,14,16,20,23,25,28,31,33,36,37,39,42,43,44,45,46,47
E01000107,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,6,8,11,14,17,19,25,29,34,38,42,46,49,53,56,59,61,64,66,67,69,70
E01000108,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,1,3,4,6,9,12,15,18,22,27,31,36,41,45,50,54,57,61,63,67,69,71,73,75,76
E01000110,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,6,9,11,14,17,20,24,29,33,38,43,46,50,54,57,60,63,65,66,69,70,71
E01000111,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,7,9,11,14,18,21,25,31,35,40,44,49,52,56,59,62,65,68,69,70,73,74
E01000112,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,4,7,9,12,14,17,21,25,30,35,39,44,47,52,55,59,61,64,66,68,70,72,73
E01000113,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,21,25,29,32,36,40,42,45,48,51,53,55,56,58,59,60
E01000114,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,5,7,9,12,14,17,20,24,29,32,36,39,42,44,47,50,52,54,55,56,58,59
E01000115,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,3,4,6,7,9,11,12,15,18,20,24,26,29,31,33,35,36,38,39,41,42,42,43
E01000116,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,4,6,8,10,13,14,18,21,24,27,31,33,36,38,40,42,44,46,48,48,49,50
E01000117,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,5,7,11,15,20,26,32,37,47,55,64,72,80,88,95,102,108,113,118,122,126,130,132,134
E01000118,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,6,9,12,18,24,31,38,44,54,65,75,85,94,103,111,120,127,133,139,144,148,152,155,158
E01000119,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,5,5,7,9,12,14,17,20,22,26,29,31,34,36,39,40,42,44,45,46,47,48
E01000120,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,0,1,2,3,4,6,7,9,10,12,15,18,21,24,26,29,31,33,35,37,39,39,41,42,43,44
E01000121,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,3,4,7,10,13,17,20,24,30,35,41,46,51,56,60,65,69,72,75,78,81,82,84,85
E01000122,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,4,5,6,8,10,12,14,18,20,23,25,27,29,31,33,35,36,38,39,39,41,41
E01000123,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,3,4,7,10,15,20,25,31,36,45,53,61,70,78,85,92,99,105,110,115,119,122,125,128,130
E01000124,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,4,7,10,14,18,24,30,35,43,51,58,67,73,81,88,93,99,104,109,113,116,119,121,123
E01000126,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,6,7,9,12,14,16,19,23,25,28,31,33,35,38,39,42,43,44,45,46,47
E01000127,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,3,5,6,8,9,11,13,16,18,21,23,25,27,29,31,32,33,35,36,37,37,38
E01000128,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,3,4,6,8,10,12,15,18,21,24,28,32,34,37,40,42,44,46,48,49,51,52,52
E01000129,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,2,3,4,6,7,9,11,14,16,19,23,25,28,31,33,35,38,40,41,43,45,46,46,47
E01000130,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,3,4,5,7,9,12,13,16,20,22,26,28,31,34,36,38,40,41,43,45,46,47,48
E01000131,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,2,5,6,8,10,12,14,18,21,25,28,31,33,36,39,41,43,45,47,48,49,50,51
E01000132,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,0,1,2,2,4,5,7,9,10,12,15,18,21,23,26,28,30,33,35,36,38,39,41,42,42,43
E01000133,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,5,8,10,11,13,16,19,22,25,28,30,33,35,37,39,41,42,43,44,45,46
E01000134,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,3,5,6,8,10,12,14,17,19,23,25,27,29,32,33,35,37,38,39,40,41,41
E01000135,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,2,2,4,4,5,8,9,11,13,16,18,22,24,27,31,33,36,38,40,42,44,46,46,48,48,49
E01000136,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,2,3,5,6,8,9,11,13,16,19,22,25,28,31,33,36,39,41,43,45,46,48,48,50,50
E01000137,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,3,4,5,6,8,9,11,13,15,17,20,22,24,26,28,29,31,32,33,34,35,36,37
E01000138,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,5,6,8,9,11,14,17,20,22,25,28,31,33,35,38,39,41,43,44,45,46,47
E01000139,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,4,5,7,8,9,11,13,16,18,20,22,24,26,28,29,31,33,34,35,35,36,37
E01000140,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,3,3,5,6,7,8,10,13,14,17,19,21,23,25,26,28,30,31,32,33,34,34,35
E01000141,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,2,3,5,8,12,17,22,29,35,41,51,61,70,80,89,98,106,113,119,125,131,136,140,143,146,149
E01000142,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,3,5,6,8,10,13,14,18,20,24,27,29,33,35,38,40,42,44,45,46,48,49,50
E01000143,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,11,13,15,16,18,20,21,23,24,25,26,28,28,29,29,30
E01000144,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,4,6,8,9,10,13,14,17,19,22,25,27,29,31,32,34,35,37,38,39,39,40
E01000145,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,0,1,1,2,3,4,5,6,8,9,10,13,14,16,18,19,21,23,24,25,26,27,28,29,29,30
E01000146,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,4,5,7,8,10,12,13,17,18,21,23,25,26,29,30,32,34,35,35,36,37,37
E01000147,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,4,6,8,10,13,16,17,21,26,30,34,37,41,45,48,50,53,55,57,58,60,61,63
E01000150,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,3,3,4,7,9,13,18,23,28,35,40,49,58,67,75,84,91,99,106,112,117,122,126,130,133,137,139
E01000151,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,1,2,3,3,4,6,6,8,10,11,13,14,15,16,18,19,19,21,21,22,22,23,24
E01000152,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,6,7,10,11,14,17,20,24,27,29,32,35,37,39,42,43,45,46,47,49,49
E01000153,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,0,1,2,3,4,6,7,9,10,12,15,17,19,22,23,25,27,29,30,31,33,34,34,35,35
E01000154,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,2,2,4,5,6,7,8,10,12,14,15,17,19,20,22,23,25,26,26,27,28,29,29
E01000156,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,3,4,5,7,11,13,15,18,23,27,31,35,39,43,46,50,52,55,57,60,62,63,65,66
E01000157,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,4,5,6,9,12,14,16,20,24,28,31,35,38,41,44,47,49,52,53,55,56,57,58
E01000158,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,3,4,5,7,9,10,12,14,17,20,22,24,27,29,32,33,35,37,37,39,40,41,41
E01000159,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,6,8,11,13,16,19,23,27,31,35,39,43,46,50,53,55,58,59,61,63,65,65
E01000160,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,2,2,3,4,5,8,10,13,15,19,23,26,31,34,38,42,45,48,51,54,56,58,59,61,63,63
E01000161,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,4,5,7,9,12,15,17,20,25,29,32,36,39,42,45,47,50,52,55,55,57,59,60
E01000162,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,4,4,6,8,10,12,15,18,21,24,27,31,32,36,38,40,42,44,46,47,49,49,50
E01000163,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,6,8,11,14,17,20,24,29,34,38,43,47,50,54,57,59,62,64,66,68,69,71
E01000164,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,7,10,12,16,20,23,28,34,39,43,49,53,57,62,66,69,72,75,77,79,80,81
E01000165,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,5,7,9,12,15,18,21,26,32,37,41,46,50,54,57,61,64,67,69,72,73,74,76
E01000166,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,5,6,8,10,11,13,16,20,23,27,29,32,35,36,39,41,43,44,46,47,48,48
E01000167,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,2,4,5,6,9,11,13,16,19,23,27,30,33,36,39,42,45,46,49,50,52,53,54,55
E01000168,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,5,7,8,10,12,14,17,21,25,27,30,34,36,38,40,43,44,47,48,49,49,51
