LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000038,0,2,4,5,8,10,12,15,17,20,22,48,71,95,118,141,164,186,209,232,254,277,300,323,345,368,368
E01000039,1,6,15,23,31,39,48,57,66,72,79,135,189,245,300,354,406,458,511,564,617,670,724,777,831,882,882
E01000040,2,13,29,42,55,65,75,83,91,100,107,173,239,307,377,449,511,569,634,698,762,826,890,955,1020,1086,1086
E01000041,1,7,15,19,25,30,35,41,47,54,60,114,168,223,279,336,386,433,484,535,585,636,687,738,789,840,840
E01000042,2,9,19,28,39,48,58,66,75,84,92,148,204,262,322,383,436,487,540,594,647,701,755,809,863,918,918
E01000043,1,5,9,14,20,26,33,40,47,54,60,120,178,238,299,361,419,475,531,587,642,698,754,810,866,923,923
E01000044,1,3,6,10,13,17,21,24,28,31,34,56,79,102,125,149,171,191,212,234,255,276,297,318,339,361,361
E01000045,0,2,3,5,6,8,9,10,12,13,14,26,37,49,61,73,84,94,105,116,127,137,148,159,170,181,181
E01000046,3,11,22,31,41,50,60,69,77,87,94,167,239,314,390,466,536,602,673,742,811,881,950,1020,1090,1162,1162
E01000049,3,12,28,50,74,91,106,117,125,133,139,161,185,211,238,264,286,304,323,341,358,374,389,404,418,432,432
E01000050,2,8,18,28,40,50,61,71,81,94,102,159,216,275,336,396,452,504,559,612,666,719,772,825,878,933,933
E01000051,0,2,5,10,15,18,22,25,27,29,31,33,36,40,44,48,51,53,56,58,60,62,64,66,68,70,70
E01000052,1,4,8,11,15,19,23,27,30,34,38,67,95,125,155,186,214,239,267,294,321,348,375,403,430,458,458
E01000053,2,7,21,37,55,71,86,97,106,112,116,139,162,187,212,237,260,283,308,332,356,380,405,430,455,481,481
E01000054,1,8,17,21,26,31,36,42,48,54,60,121,181,243,305,369,426,479,537,595,652,709,767,824,882,941,941
E01000055,0,3,7,8,11,13,15,17,20,23,26,55,83,111,141,170,197,223,250,277,304,330,357,384,411,439,439
E01000056,0,3,7,11,16,20,24,28,31,103,181,279,380,415,453,486,517,543,569,593,618,643,669,695,721,747,747
E01000057,1,8,15,19,24,28,33,38,43,63,69,121,172,225,279,333,382,427,476,524,573,621,670,718,767,817,817
E01000058,1,5,14,20,28,35,42,48,54,59,64,124,181,240,297,354,408,462,519,575,632,689,747,805,863,916,916
E01000059,0,3,7,11,15,19,23,26,29,32,34,61,87,113,139,165,189,214,239,265,290,316,342,368,394,419,419
E01000060,2,13,32,51,72,89,104,112,118,122,126,158,188,222,254,288,320,351,383,416,449,482,516,550,584,633,633
E01000061,4,30,63,96,132,160,185,199,210,267,277,292,309,332,357,382,402,422,442,463,484,505,527,549,571,633,633
E01000062,1,7,17,27,38,48,56,61,66,69,72,105,136,169,201,234,265,295,327,359,392,424,456,489,521,560,560
E01000063,0,3,8,13,17,22,27,30,34,37,40,72,103,135,166,197,226,255,286,317,348,379,410,441,473,503,503
E01000064,1,10,22,34,48,60,73,84,96,104,112,140,168,199,230,261,287,312,339,365,391,417,444,471,497,528,528
E01000065,2,10,26,42,60,76,91,102,113,120,127,188,248,310,372,434,494,552,614,676,738,800,863,927,991,1060,1060
E01000066,1,5,10,16,24,31,39,46,53,111,122,186,249,316,385,453,516,574,634,693,751,810,869,928,987,1048,1048
E01000067,1,3,6,9,12,15,19,23,27,31,35,73,110,149,188,227,264,298,334,370,405,441,476,512,548,584,584
E01000068,0,2,3,6,9,12,16,21,25,31,35,80,124,169,215,261,306,348,390,431,473,514,556,597,639,682,682
E01000070,1,3,6,9,14,18,24,30,36,43,49,111,172,234,297,360,421,479,537,594,651,708,766,824,881,940,940
E01000071,4,16,28,44,62,78,95,111,127,142,154,210,267,329,392,455,511,564,618,672,726,779,834,888,943,999,999
E01000072,3,11,23,35,48,59,69,78,87,95,102,156,210,267,326,384,437,486,539,592,645,698,751,804,857,912,912
E01000073,2,11,23,30,38,45,53,60,68,76,83,157,230,305,381,459,527,592,662,732,801,871,941,1011,1081,1152,1152
E01000074,1,6,12,15,19,22,26,29,33,37,41,78,115,153,192,231,265,298,333,369,404,439,474,510,545,581,581
E01000075,1,7,13,16,20,24,28,34,40,46,52,118,183,249,315,383,445,504,566,627,688,749,811,872,934,996,996
E01000076,2,12,20,26,34,41,49,58,68,78,87,143,199,257,316,377,429,478,529,580,631,682,733,785,836,889,889
E01000077,1,4,8,11,13,16,19,21,24,27,29,56,81,108,135,163,187,210,235,260,285,309,334,359,384,410,410
E01000078,0,3,8,12,16,20,24,28,32,35,38,71,102,135,165,197,227,256,287,319,350,381,413,444,476,506,506
E01000079,1,6,15,24,34,42,51,58,65,71,76,128,178,230,280,331,379,428,478,528,579,629,680,731,782,836,836
E01000080,1,4,13,19,27,33,39,45,50,53,56,103,148,194,238,283,325,367,412,457,502,546,592,637,682,724,724
E01000081,0,1,4,6,8,10,12,14,16,17,19,34,49,63,78,92,106,119,133,147,161,175,190,204,218,232,232
E01000082,1,4,11,17,24,30,37,42,47,51,55,99,141,184,225,267,308,348,390,431,473,515,557,600,643,686,686
E01000083,0,3,9,14,18,23,28,32,36,39,43,82,119,156,192,229,264,297,334,371,407,444,480,517,555,590,590
E01000084,0,2,5,7,10,12,15,17,20,22,23,44,63,83,102,121,140,158,177,196,216,235,254,273,293,312,312
E01000085,0,2,6,9,13,16,20,22,24,29,32,49,66,84,100,118,133,149,165,182,199,215,232,249,266,283,283
E01000086,0,2,5,8,11,14,17,20,23,25,27,49,70,92,112,133,153,172,192,213,233,253,274,294,315,335,335
E01000087,0,2,6,9,12,15,18,21,25,27,30,61,90,120,149,179,207,235,264,293,322,351,380,409,439,467,467
E01000088,0,2,6,9,13,16,20,23,25,33,35,52,69,86,103,120,136,152,169,185,202,218,235,251,268,288,288
E01000089,0,2,5,7,10,13,16,19,21,24,26,51,74,98,121,145,168,191,214,237,260,283,307,330,354,379,379
E01000090,0,4,10,15,22,28,34,40,45,50,55,99,140,183,224,266,306,346,386,427,467,507,548,589,630,671,671
E01000091,2,13,23,33,45,56,67,79,91,104,116,142,171,202,236,269,294,317,341,364,388,412,436,461,485,510,510
E01000093,2,11,27,44,62,75,87,95,102,109,115,155,195,239,283,327,366,401,440,478,516,553,590,627,664,702,702
E01000094,4,21,39,57,72,92,112,131,149,167,183,197,215,238,262,286,300,311,323,335,347,359,371,384,396,410,410
E01000095,0,4,9,13,18,23,30,35,39,42,45,59,72,86,100,114,126,137,149,161,173,186,198,210,222,233,233
E01000096,3,15,36,67,101,128,155,178,198,218,233,258,288,324,362,400,428,453,479,505,531,556,582,608,635,662,662
E01000097,1,4,12,20,29,36,44,49,54,58,62,95,127,160,192,225,255,285,317,349,380,412,444,476,509,541,541
E01000098,0,2,4,6,8,10,13,14,16,18,19,36,52,68,83,99,114,129,145,161,176,192,208,223,239,255,255
E01000099,1,14,38,65,96,126,158,186,213,235,259,297,335,380,424,469,496,522,550,579,607,636,664,693,723,749,749
E01000100,1,5,14,22,31,40,48,53,59,64,68,114,158,203,246,290,332,373,417,461,505,548,592,637,681,728,728
E01000101,0,2,5,7,10,13,16,18,20,22,24,44,63,83,101,121,138,156,174,193,212,230,249,268,287,305,305
E01000102,1,5,15,23,33,41,50,56,63,109,118,175,229,285,339,396,444,491,543,594,646,698,750,803,856,904,904
E01000103,1,5,10,15,20,25,30,34,39,43,45,71,96,123,148,174,199,223,248,273,298,323,348,373,398,425,425
E01000104,1,5,12,18,25,32,40,134,243,361,488,540,584,638,696,752,793,831,870,908,947,986,1025,1065,1106,1145,1145
E01000105,1,8,24,39,56,71,87,100,112,122,132,207,279,354,427,501,568,634,706,777,849,922,995,1068,1142,1213,1213
E01000106,3,12,33,60,90,115,138,155,170,179,186,228,270,318,365,413,457,501,547,593,640,687,734,782,830,889,889
E01000107,1,4,10,15,21,26,32,37,42,46,51,94,135,177,217,259,298,337,378,418,458,498,538,578,619,658,658
E01000108,1,6,14,22,31,39,47,54,61,66,70,87,104,122,140,159,175,191,208,224,241,257,274,291,308,327,327
E01000110,1,4,8,12,16,21,26,31,36,42,46,86,124,162,199,237,273,309,345,381,417,453,490,526,562,599,599
E01000111,1,7,14,22,31,38,45,50,55,60,63,91,118,145,173,201,227,253,279,306,333,360,387,414,442,473,473
E01000112,5,16,33,53,74,93,112,129,146,160,165,198,234,274,315,355,394,433,472,511,550,589,628,668,707,760,760
E01000113,1,6,13,20,27,35,44,53,61,70,76,139,198,258,317,377,435,492,550,609,668,727,785,844,903,963,963
E01000114,1,4,9,13,18,23,28,32,36,40,44,77,109,141,173,205,235,266,297,328,359,390,421,453,484,517,517
E01000115,1,1,2,2,3,4,5,6,7,9,10,39,67,97,125,155,183,210,237,264,290,317,344,372,399,427,427
E01000116,1,2,3,3,4,5,6,8,10,12,14,44,73,103,131,161,190,219,249,279,309,340,371,402,433,465,465
E01000117,3,4,6,7,8,9,11,13,14,16,18,37,57,77,97,117,135,153,171,189,207,226,244,263,282,300,300
E01000118,3,4,6,7,9,10,12,16,18,20,23,61,100,140,178,218,255,291,327,363,399,434,471,508,545,582,582
E01000119,0,0,1,1,1,1,1,1,2,2,2,5,9,12,15,19,22,25,29,32,36,39,43,46,50,54,54
E01000121,4,5,9,11,13,15,17,20,22,24,26,54,82,111,138,166,192,217,243,268,294,320,346,373,400,426,426
E01000123,2,2,4,5,7,8,10,11,13,15,17,42,68,95,120,146,170,193,217,240,263,287,311,335,359,383,383
E01000124,3,6,12,16,21,26,31,38,44,50,56,94,131,169,206,244,276,307,339,370,402,433,466,498,531,563,563
E01000126,13,15,24,30,37,44,51,59,66,72,79,112,144,179,211,244,272,299,327,354,382,409,438,466,495,522,522
E01000127,2,3,6,7,8,9,11,13,14,16,18,51,84,118,150,184,214,244,275,305,336,366,398,430,461,493,493
E01000128,1,1,2,3,3,4,4,5,6,6,7,20,34,47,60,74,86,98,110,122,135,147,160,173,185,198,198
E01000129,2,3,6,7,9,10,11,12,13,15,15,29,38,42,47,51,52,58,66,73,80,83,89,94,100,105,105
E01000130,4,7,13,18,23,29,35,42,48,54,61,86,111,138,162,188,208,226,246,265,284,304,324,344,365,385,385
E01000131,2,3,5,6,7,8,9,18,21,24,27,53,79,106,131,158,181,203,227,250,273,296,320,344,368,391,391
E01000132,2,3,6,7,9,10,12,14,16,18,20,58,97,136,173,213,248,282,318,354,390,425,462,499,536,573,573
E01000133,1,2,4,4,5,6,7,8,10,11,12,36,60,85,108,133,155,177,200,222,244,267,290,313,336,359,359
E01000134,7,8,14,18,22,25,29,33,37,41,45,79,113,149,183,217,248,277,309,340,370,402,434,466,498,529,529
E01000135,1,2,5,8,11,14,18,22,26,30,34,50,66,83,99,116,129,142,154,167,179,192,205,218,231,244,244
E01000136,3,3,6,7,8,10,12,14,16,17,19,49,79,110,141,171,200,229,257,285,313,341,370,398,427,456,456
E01000137,1,3,6,9,11,15,18,22,26,30,34,49,65,81,97,113,125,137,149,162,174,186,199,212,224,237,237
E01000138,4,5,8,10,12,15,17,20,23,26,29,74,119,165,210,256,299,340,382,424,466,508,551,594,637,680,680
E01000139,1,1,3,3,4,4,5,6,7,8,8,25,42,59,76,93,109,125,141,157,173,189,205,221,237,254,254
E01000140,3,5,8,10,12,14,16,18,20,21,23,42,55,62,70,76,77,87,97,108,118,123,131,139,147,154,154
E01000141,5,7,11,14,17,21,25,29,33,37,42,87,133,180,226,272,314,354,397,438,480,521,564,607,650,693,693
E01000142,21,23,35,42,50,57,65,73,79,85,91,123,156,191,224,257,287,315,345,374,403,432,462,493,523,552,552
E01000143,2,3,7,8,10,12,14,17,19,22,24,57,90,124,156,190,220,249,280,311,342,373,404,436,467,499,499
E01000144,5,6,9,10,12,13,15,16,18,19,19,43,58,66,76,82,83,95,107,118,130,135,144,153,162,170,170
E01000145,1,1,1,2,2,3,3,4,5,5,6,25,45,65,84,104,123,142,160,178,196,215,234,252,271,290,290
E01000146,3,3,5,6,6,7,8,9,9,10,10,21,28,33,37,40,42,47,52,58,63,66,71,75,79,83,83
E01000147,1,1,2,3,3,4,5,5,6,7,7,20,29,34,39,43,45,51,57,63,69,72,77,82,87,91,91
E01000150,10,11,17,21,25,28,32,36,39,42,45,81,117,154,189,225,259,291,324,357,390,423,457,491,525,558,558
E01000151,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,3,4,7,8,10,11,13,15,16,17,19,33,47,60,73,88,100,113,128,142,157,170,184,197,211,225,225
E01000153,2,5,12,18,26,34,42,52,61,70,80,94,108,123,137,152,159,165,171,177,184,190,197,203,210,217,217
E01000154,3,5,10,14,17,22,26,31,36,40,45,66,86,106,126,147,163,179,197,214,230,247,264,281,298,315,315
E01000156,1,3,3,4,4,5,5,6,7,7,7,11,12,12,8,0,0,0,0,0,0,0,0,5,12,19,19
E01000157,2,9,12,14,16,18,21,23,26,29,32,57,84,113,141,172,201,227,255,284,314,344,374,405,436,468,468
E01000158,1,2,4,6,7,8,10,12,13,15,17,54,91,130,167,205,240,274,309,343,378,412,448,483,519,555,555
E01000159,0,1,1,2,2,3,3,4,4,5,5,16,28,39,50,61,72,82,92,103,113,123,134,145,155,166,166
E01000161,1,4,5,6,6,7,8,9,10,12,13,22,32,42,53,65,75,85,96,106,117,128,139,151,162,174,174
E01000162,1,2,3,4,5,5,7,8,9,10,12,29,47,66,83,101,118,134,151,168,184,200,217,234,251,268,268
E01000163,2,9,14,17,20,24,27,31,35,40,44,60,80,101,124,147,168,187,208,229,251,274,296,319,342,366,366
E01000164,3,3,6,7,9,10,12,37,69,79,89,117,146,176,204,233,253,272,291,310,330,349,370,390,410,431,431
E01000165,5,6,10,11,14,16,18,21,23,25,28,65,103,141,178,215,250,284,319,354,388,423,458,494,530,564,564
E01000166,1,4,6,7,8,9,11,13,14,16,18,38,58,79,99,120,139,159,179,200,221,242,264,286,308,329,329
E01000167,0,2,4,4,5,6,7,25,29,34,38,54,71,90,108,127,143,159,176,193,211,229,247,265,283,302,302
E01000168,1,2,3,3,4,5,7,8,10,12,14,46,77,108,138,170,201,232,263,294,326,359,391,424,457,491,491
E01000169,6,19,25,29,34,40,46,51,57,64,70,106,144,184,223,264,301,339,378,417,458,498,539,580,622,664,664
E01000170,1,6,9,12,14,17,21,26,31,35,40,75,110,146,181,218,251,286,322,358,395,432,470,508,546,585,585
E01000171,6,18,24,28,31,36,42,47,52,57,62,83,107,133,159,186,209,233,259,285,312,338,365,393,420,448,448
E01000172,0,2,3,3,4,5,6,8,9,11,12,28,43,59,74,90,105,120,136,152,168,184,200,216,233,249,249
E01000173,1,2,3,3,4,5,6,7,9,10,12,35,56,79,100,123,145,167,189,212,234,257,281,304,328,352,352
E01000174,2,5,8,10,12,14,16,19,22,25,27,46,65,85,105,125,144,162,182,202,222,242,263,283,304,325,325
E01000175,2,5,8,9,11,13,15,18,20,24,27,72,117,161,206,251,295,339,384,430,476,523,570,618,666,715,715
E01000176,3,4,7,8,10,12,13,15,17,19,21,50,79,109,138,167,194,220,248,275,302,329,357,385,412,440,440
E01000177,5,6,10,12,15,18,21,24,28,31,34,68,102,138,172,207,239,269,300,331,362,393,425,456,488,520,520
E01000178,7,8,13,15,18,21,24,28,31,34,37,85,133,182,230,279,325,369,413,458,502,546,591,637,683,728,728
E01000179,11,13,21,26,31,37,43,50,56,61,67,103,140,179,216,253,286,317,350,382,414,446,480,513,546,579,579
E01000180,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000181,3,3,5,5,6,7,8,9,9,10,11,34,54,73,88,100,109,115,118,119,116,112,119,127,134,140,140
E01000182,4,4,6,7,9,10,11,12,14,15,16,30,44,59,73,88,101,114,128,141,154,167,180,193,207,220,220
E01000183,4,6,9,11,13,16,18,21,23,25,28,77,125,173,221,271,317,365,414,463,512,560,609,658,707,756,756
E01000184,2,5,12,18,24,32,39,48,57,66,75,98,122,146,170,194,211,225,241,256,272,287,304,320,336,353,353
E01000185,2,2,4,5,7,8,9,11,12,14,16,28,40,52,64,76,86,96,107,117,128,138,149,160,171,182,182
E01000186,1,1,1,2,3,3,4,5,7,8,9,33,57,81,105,129,152,175,197,219,241,263,286,309,332,354,354
E01000187,5,6,8,10,12,13,15,17,18,20,22,38,55,72,89,106,122,137,153,168,183,198,214,230,246,261,261
E01000188,1,1,2,2,3,3,4,4,5,5,6,21,35,49,63,78,92,109,126,143,160,175,192,208,224,241,241
E01000189,1,5,13,20,28,37,47,57,67,78,89,103,117,132,146,161,167,172,179,185,191,197,203,209,215,221,221
E01000190,1,1,3,4,5,6,7,9,10,11,13,29,46,63,79,96,111,126,140,155,170,184,199,214,229,245,245
E01000191,1,2,3,4,6,7,8,10,12,13,15,60,106,152,197,243,287,330,372,414,456,499,542,586,629,672,672
E01000192,4,5,8,10,13,15,18,20,23,26,28,56,83,112,139,167,192,215,240,265,289,314,340,365,390,416,416
E01000193,2,3,6,7,9,12,14,17,20,23,26,68,110,153,195,238,278,317,356,395,433,472,512,551,591,631,631
E01000194,3,6,12,15,20,25,30,36,42,48,54,102,150,200,248,297,340,381,423,465,507,549,593,636,680,723,723
E01000195,6,7,11,13,15,17,19,20,20,19,18,24,27,25,24,22,17,19,21,23,25,28,32,36,41,45,45
E01000196,3,5,9,12,15,17,20,22,24,26,28,46,61,76,87,96,101,104,106,105,103,99,105,111,116,122,122
E01000197,2,3,4,5,6,10,15,20,23,26,29,58,86,115,144,173,199,224,250,275,300,325,351,377,403,429,429
E01000198,2,4,8,11,15,19,23,29,34,39,44,100,156,214,270,327,379,428,479,529,578,628,680,731,782,833,833
E01000199,2,2,5,6,8,10,12,14,16,18,20,48,75,104,131,159,185,210,235,260,285,310,336,362,388,414,414
E01000200,5,7,11,14,16,19,22,26,29,32,35,87,140,194,246,299,349,397,446,494,542,591,641,691,740,790,790
E01000201,2,2,4,4,5,6,7,7,8,8,8,36,59,78,96,112,126,144,163,181,199,220,241,263,284,306,306
E01000202,2,2,4,4,5,6,6,7,8,8,9,28,44,60,72,83,91,96,100,101,100,98,104,111,117,124,124
E01000203,1,2,4,5,6,8,9,11,12,14,16,34,52,71,89,107,124,140,157,173,190,206,223,240,257,274,274
E01000204,3,3,5,6,7,10,13,17,19,21,23,47,72,97,121,145,168,190,212,233,255,276,299,321,343,366,366
E01000205,1,2,4,4,6,7,8,10,11,13,14,47,80,112,144,178,209,242,275,308,342,374,407,440,473,507,507
E01000206,2,2,3,3,4,4,5,6,7,8,8,28,48,69,89,110,130,149,168,186,205,224,243,262,281,301,301
E01000207,1,2,3,3,4,4,5,6,7,7,8,24,36,43,50,55,57,65,73,81,88,93,99,105,111,117,117
E01000208,1,2,4,4,6,7,9,10,12,14,17,61,105,150,194,239,282,323,364,405,446,487,529,571,613,656,656
E01000209,1,2,4,5,6,7,9,10,12,14,16,55,93,132,170,210,247,283,319,356,391,427,464,501,538,575,575
E01000210,1,1,2,2,2,3,3,4,5,6,6,19,33,46,59,73,86,98,110,122,135,147,160,172,185,198,198
E01000211,2,4,8,11,13,16,20,24,28,32,36,75,115,156,195,236,272,306,342,378,414,449,486,523,560,596,596
E01000212,2,2,4,5,6,7,9,11,13,14,16,52,88,125,162,199,234,268,301,335,368,402,436,471,505,540,540
E01000213,1,1,2,2,3,4,5,6,7,8,10,36,62,89,116,143,169,194,219,243,268,292,317,342,368,393,393
E01000214,5,5,9,10,12,13,15,17,19,21,22,59,96,134,171,209,245,280,315,350,385,420,455,491,527,563,563
E01000215,2,2,3,4,4,4,5,5,5,5,6,14,17,15,15,12,8,11,15,19,22,20,21,21,21,21,21
E01000216,2,2,4,4,5,6,6,7,8,9,9,24,34,40,46,50,52,59,66,73,80,84,90,95,101,106,106
E01000217,2,2,3,4,4,5,5,6,6,6,7,26,39,48,56,62,65,74,83,92,101,107,114,122,129,135,135
E01000218,2,2,4,4,5,6,7,7,8,9,9,22,30,35,40,44,45,51,58,64,71,74,79,84,88,93,93
E01000219,4,6,10,13,17,21,25,30,35,40,45,115,184,256,325,396,463,526,590,653,716,780,845,910,975,1041,1041
E01000220,2,3,6,7,9,11,13,14,16,17,19,32,40,44,50,53,54,61,68,75,81,84,90,95,100,104,104
E01000221,1,2,3,4,5,5,6,7,8,8,9,21,32,44,56,67,78,88,99,109,120,131,142,153,165,176,176
E01000222,3,3,5,7,8,10,12,14,16,19,22,68,115,163,208,256,302,345,389,433,476,520,564,609,654,699,699
E01000223,3,4,8,9,10,11,13,14,15,17,18,74,130,186,240,296,349,402,457,512,566,619,674,729,784,838,838
E01000224,1,1,1,2,2,2,3,3,4,4,5,15,26,37,47,58,68,78,87,97,107,117,127,137,147,157,157
E01000225,1,2,3,4,6,7,8,10,11,13,14,35,55,76,96,117,137,156,176,195,214,233,252,271,291,310,310
E01000226,2,2,4,5,6,7,8,10,11,12,14,36,58,81,102,125,145,165,185,206,226,247,268,289,310,331,331
E01000227,0,1,1,1,1,2,2,3,3,4,5,17,30,43,55,68,80,92,104,115,127,139,151,163,175,187,187
E01000228,1,1,2,2,3,4,5,6,7,8,9,25,41,57,72,89,104,118,132,147,161,175,190,205,219,234,234
E01000229,3,4,8,9,11,14,16,19,22,25,28,70,112,155,195,238,277,314,353,391,430,468,508,547,587,626,626
E01000230,2,3,4,5,7,8,9,11,13,15,17,54,92,130,167,205,241,275,310,345,380,415,450,486,522,558,558
E01000231,1,3,6,7,8,10,12,14,16,19,22,55,88,122,154,188,219,248,278,309,339,370,401,432,464,495,495
E01000232,3,4,7,9,11,13,15,18,21,23,26,58,89,122,154,186,216,245,274,303,332,361,391,421,451,480,480
E01000233,2,2,4,5,6,8,9,11,13,15,17,54,92,130,167,205,241,276,311,346,380,415,450,486,522,557,557
E01000234,3,5,9,11,14,17,20,24,27,31,35,85,135,187,236,287,334,379,425,470,516,562,609,656,703,750,750
E01000235,2,2,5,6,7,9,10,17,20,23,27,55,85,115,143,173,199,224,250,276,302,328,355,381,408,435,435
E01000236,2,2,4,5,6,7,8,10,11,12,14,34,54,75,95,115,134,153,173,192,211,230,250,269,288,308,308
E01000237,6,7,10,12,14,16,18,22,25,27,29,60,91,122,153,184,213,241,270,298,326,354,384,413,442,471,471
E01000238,2,3,5,6,7,8,10,12,14,16,18,48,79,110,140,172,201,228,257,285,313,341,370,398,427,456,456
E01000239,11,13,21,27,32,38,43,49,53,58,62,93,124,156,186,217,244,270,298,325,352,380,408,437,465,493,493
E01000240,4,5,9,10,13,15,17,20,23,26,30,75,120,167,212,258,301,342,384,426,468,510,553,596,639,682,682
E01000241,1,1,3,3,4,5,6,7,8,9,10,22,35,48,60,73,85,96,108,119,131,142,154,166,178,190,190
E01000242,7,8,12,14,17,19,22,25,27,30,32,64,95,128,159,191,221,250,279,308,337,366,396,426,456,486,486
E01000243,7,9,15,18,21,24,27,30,32,34,36,60,76,84,94,101,102,114,127,140,152,159,169,179,188,197,197
E01000244,2,3,5,6,7,8,9,30,35,40,44,65,85,106,127,147,164,179,196,212,227,243,260,277,293,310,310
E01000245,5,9,17,22,26,31,35,40,44,47,50,72,85,91,99,104,102,113,125,137,148,153,162,171,179,187,187
E01000246,1,3,5,6,7,9,10,12,14,16,18,38,58,78,98,119,138,157,177,197,218,239,260,281,303,324,324
E01000247,3,9,12,13,15,17,20,22,24,27,30,58,86,115,144,173,201,229,258,288,318,348,378,409,440,471,471
E01000248,0,2,3,3,4,5,6,7,8,10,11,28,45,61,78,95,112,128,145,162,179,197,214,232,250,268,268
E01000249,1,3,4,5,7,8,10,12,15,17,20,69,116,163,210,258,304,351,399,447,496,545,595,645,696,747,747
E01000250,4,18,28,37,47,58,70,82,95,110,123,157,198,242,287,333,370,408,447,486,527,567,608,650,692,734,734
