LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000041,22,25,27,30,33,35,38,41,43,46,48,50,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81
E01000042,54,57,60,64,67,70,73,76,80,83,86,88,91,94,97,99,102,104,107,109,111,114,116,118,121,123,125
E01000043,39,43,47,51,54,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,103,106,108,111,113,116,118
E01000044,26,27,28,29,30,31,32,33,35,36,37,38,39,39,40,41,42,43,44,45,45,46,47,48,49,49,50
E01000045,7,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,19
E01000046,56,61,65,70,74,78,83,87,91,95,99,103,107,110,114,117,121,124,127,130,134,137,140,143,146,149,152
E01000049,218,226,232,237,243,249,254,259,265,270,275,280,285,290,295,300,304,308,313,317,321,325,329,333,337,341,345
E01000050,81,85,89,93,97,100,104,108,111,120,124,127,130,134,137,140,143,146,149,151,154,157,160,162,165,168,171
E01000051,27,30,32,33,34,36,37,38,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,55,56,57,58
E01000052,21,23,25,26,28,29,30,32,33,35,36,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54
E01000053,152,155,157,160,162,165,167,170,172,177,181,185,189,191,194,196,198,200,202,204,206,208,210,212,214,215,217
E01000054,21,25,28,32,36,39,42,46,49,53,56,59,62,65,68,71,73,76,79,81,84,86,89,91,94,96,99
E01000055,9,10,12,14,16,17,19,20,22,23,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,44,45
E01000056,26,28,30,32,34,36,38,40,42,132,223,314,404,406,408,409,411,412,413,415,416,418,419,420,422,423,424
E01000057,20,23,26,30,33,36,38,41,44,66,69,71,74,77,79,81,84,86,88,90,92,95,97,99,101,103,105
E01000058,30,34,38,43,47,51,55,59,63,67,71,74,78,81,85,88,91,94,97,100,103,106,109,112,115,118,121
E01000059,22,24,27,29,31,33,35,37,40,42,44,45,47,49,51,53,54,56,58,59,61,62,64,65,67,69,70
E01000060,209,214,217,220,223,226,229,232,236,239,241,244,247,250,253,255,257,260,262,265,267,269,271,274,276,278,280
E01000061,567,586,590,594,598,601,605,609,613,693,697,701,704,708,712,715,718,721,724,727,730,733,736,739,742,745,748
E01000062,96,100,103,106,109,112,115,117,120,123,126,129,131,134,137,139,141,144,146,148,150,152,154,156,159,161,163
E01000063,22,25,27,30,33,35,38,40,43,46,48,50,52,55,57,59,61,63,65,67,69,71,73,74,76,78,80
E01000064,87,90,93,95,98,100,102,105,107,110,112,114,116,118,121,122,124,126,128,130,132,133,135,137,139,140,142
E01000065,133,140,145,151,156,161,166,171,177,182,187,191,196,201,205,209,213,218,222,225,229,233,237,241,244,248,252
E01000066,46,49,53,57,61,64,67,71,74,144,147,150,154,157,160,163,165,168,171,173,176,178,181,184,186,189,191
E01000067,16,19,21,23,26,28,30,32,34,36,38,40,42,44,46,48,49,51,53,54,56,57,59,61,62,64,65
E01000068,19,21,24,27,29,32,34,36,39,41,43,45,48,50,52,54,56,58,60,62,63,65,67,69,71,72,74
E01000070,24,27,31,35,38,42,45,48,52,55,58,61,64,68,71,73,76,79,81,84,86,89,91,94,96,99,101
E01000071,115,119,122,125,128,131,134,136,139,142,145,148,150,153,156,158,160,163,165,167,170,172,174,176,178,180,183
E01000072,80,83,87,90,94,97,100,104,107,111,114,117,120,123,126,128,131,134,136,139,141,144,146,149,151,154,156
E01000073,37,41,46,51,55,60,64,68,73,77,81,85,89,92,96,100,103,106,110,113,116,119,123,126,129,132,135
E01000074,16,19,21,23,25,28,30,32,34,36,38,40,42,44,45,47,49,50,52,54,55,57,58,60,61,63,65
E01000075,13,17,21,25,29,33,36,40,43,47,50,54,57,60,63,66,69,72,75,77,80,83,85,88,91,94,96
E01000076,16,19,22,25,28,31,33,36,39,42,44,47,49,52,54,56,58,60,63,65,67,69,71,73,75,77,79
E01000077,13,14,16,17,19,21,22,23,25,26,28,29,30,32,33,34,36,37,38,39,40,41,42,43,44,46,47
E01000078,15,18,21,24,26,29,32,34,37,39,42,44,46,49,51,53,55,57,59,61,63,65,67,69,71,73,75
E01000079,71,76,80,85,89,93,98,102,106,110,114,118,122,126,130,133,136,140,143,146,149,152,155,159,162,165,168
E01000080,51,53,55,57,59,61,63,65,67,69,71,73,75,76,78,80,81,83,84,86,87,89,90,92,93,94,96
E01000081,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,25,26,27,27,28,29,30,30
E01000082,41,45,48,52,56,59,62,65,69,72,75,78,81,84,87,90,92,95,97,100,102,105,107,110,112,115,117
E01000083,15,18,21,25,28,31,34,37,40,43,46,48,51,54,57,59,61,64,66,68,71,73,75,77,80,82,84
E01000084,13,15,17,18,20,22,23,25,26,28,30,31,32,34,35,37,38,39,40,42,43,44,45,46,47,49,50
E01000085,21,22,24,25,26,27,28,30,31,35,37,38,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52
E01000086,12,13,15,16,18,19,21,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44
E01000087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000088,40,41,43,45,46,48,50,51,53,62,64,65,67,68,70,71,72,73,75,76,77,78,79,80,82,83,84
E01000089,23,25,27,30,32,34,36,38,40,42,44,45,47,49,51,52,54,56,57,59,60,62,63,65,66,68,69
E01000090,23,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000091,33,36,39,42,45,47,50,53,55,58,60,63,65,67,70,72,74,76,78,80,82,84,86,88,90,91,93
E01000093,109,112,115,118,121,124,127,130,133,136,138,141,144,146,149,151,154,156,158,160,163,165,167,169,171,173,176
E01000094,210,208,184,160,136,111,85,60,33,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000095,26,26,23,21,18,15,11,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000096,235,237,240,242,245,247,249,252,254,256,259,261,263,265,267,269,271,273,275,277,278,280,282,284,285,287,289
E01000097,52,55,57,60,62,64,67,69,71,74,76,78,80,82,84,86,88,90,92,93,95,97,98,100,102,104,105
E01000098,11,12,14,15,17,18,19,20,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
E01000099,52,55,59,62,66,69,72,76,79,82,85,88,91,94,97,99,102,104,107,109,112,114,117,119,121,124,126
E01000100,59,63,67,72,76,79,83,87,91,95,99,102,106,109,112,115,118,121,124,127,130,133,135,138,141,144,146
E01000101,11,12,13,15,16,17,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
E01000102,32,36,40,44,48,52,55,59,62,112,115,118,121,125,128,131,134,136,139,142,145,147,150,153,155,158,161
E01000103,53,55,57,60,62,64,66,68,70,72,74,76,78,80,81,83,85,86,88,90,91,93,94,96,97,99,100
E01000104,34,37,40,43,45,48,51,152,253,354,455,467,470,472,474,476,478,481,483,484,486,488,490,492,494,496,498
E01000105,69,76,81,86,91,96,101,106,111,116,121,125,130,134,139,143,147,150,154,158,162,165,169,173,176,180,184
E01000106,256,264,268,272,276,280,284,288,292,296,300,304,308,312,315,319,322,325,329,332,335,338,341,344,347,350,353
E01000107,27,30,34,37,40,43,45,48,51,54,57,59,62,64,67,69,71,74,76,78,80,82,84,86,89,91,93
E01000108,83,84,86,87,89,90,92,94,97,100,102,103,105,106,108,109,110,111,113,114,115,116,117,118,119,121,122
E01000110,12,14,16,19,21,23,25,28,30,32,34,36,38,40,42,43,45,47,48,50,52,53,55,57,58,60,61
E01000111,57,59,61,62,64,66,67,69,70,72,74,75,77,78,80,81,82,83,85,86,87,88,90,91,92,93,94
E01000112,211,215,218,221,224,228,231,235,238,242,245,248,251,255,258,261,264,266,269,272,274,277,279,282,285,287,290
E01000113,37,42,46,49,53,56,59,62,65,68,71,73,75,77,80,81,83,84,86,87,88,89,91,93,94,96,98
E01000114,35,37,40,42,45,47,49,51,54,56,58,60,62,64,66,68,70,72,74,75,77,79,80,82,84,85,87
E01000115,10,14,18,22,25,29,32,35,38,42,45,48,51,53,56,59,62,64,67,69,72,74,77,79,82,84,87
E01000116,12,17,21,25,29,33,37,45,48,52,56,59,62,66,69,72,75,78,81,84,87,90,93,96,99,101,104
E01000117,58,61,64,67,70,72,75,85,87,90,92,95,97,100,102,104,106,108,110,112,114,116,118,120,122,124,126
E01000118,60,65,70,75,79,84,88,105,109,113,117,121,125,129,133,136,140,144,147,150,154,157,160,163,167,170,173
E01000119,2,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,14,14
E01000121,74,76,79,81,83,85,87,90,92,94,96,98,100,102,103,105,107,109,110,112,113,115,117,118,120,121,123
E01000123,23,26,28,31,34,36,39,41,44,46,48,50,53,55,57,59,61,63,65,67,68,70,72,74,76,78,80
E01000124,76,80,84,88,92,96,99,103,106,110,113,117,120,123,127,130,133,136,139,141,144,147,150,152,155,158,161
E01000126,308,315,320,326,331,336,342,347,352,357,362,367,372,377,381,386,390,394,399,403,407,411,415,419,423,427,431
E01000127,25,30,34,39,43,48,52,56,60,64,68,72,75,79,82,86,89,92,96,99,102,105,108,111,114,117,121
E01000128,8,9,11,13,15,16,18,20,21,23,24,26,27,29,30,31,33,34,35,36,37,39,40,41,42,43,45
E01000129,41,47,50,54,57,61,64,67,70,73,76,79,82,85,88,90,93,96,98,101,103,105,108,110,113,115,117
E01000130,105,109,112,116,120,123,127,130,133,137,140,143,146,149,152,155,157,160,163,165,168,170,173,175,178,180,183
E01000131,25,28,32,35,38,41,45,109,112,115,118,121,123,126,129,131,134,136,138,141,143,145,148,150,152,154,157
E01000132,20,25,30,35,40,45,50,54,59,63,67,72,76,80,84,87,91,95,98,102,105,109,112,116,119,122,126
E01000133,15,19,22,25,28,31,34,37,39,42,45,47,50,52,55,57,59,61,64,66,68,70,72,74,76,78,80
E01000134,147,152,156,160,164,168,173,177,181,185,188,192,196,199,203,206,209,213,216,219,222,225,228,231,234,237,240
E01000135,21,24,27,30,33,35,38,40,43,45,48,50,52,54,57,59,61,63,65,67,69,71,73,75,76,78,80
E01000136,40,44,48,51,55,58,61,65,68,71,74,77,80,83,86,89,92,95,98,100,103,105,108,111,113,116,118
E01000137,26,29,32,35,38,41,43,46,48,51,53,56,58,60,62,65,67,69,71,73,75,77,79,80,82,84,86
E01000138,57,63,68,73,78,83,87,92,96,101,105,109,114,118,122,126,129,133,137,140,144,147,151,154,158,161,165
E01000139,15,17,19,22,24,25,27,29,31,33,35,36,38,40,41,43,44,46,47,49,50,52,53,54,56,57,59
E01000140,62,70,75,80,85,90,94,99,103,107,112,116,120,124,128,132,136,140,143,147,150,154,157,161,164,168,171
E01000141,98,104,109,115,120,125,130,135,140,145,150,155,160,165,169,174,178,182,187,191,195,199,203,207,211,215,219
E01000142,416,420,423,427,431,436,440,445,449,454,459,463,468,473,477,481,485,489,493,497,501,505,509,512,516,519,523
E01000143,28,32,36,39,42,46,49,52,55,58,61,64,67,70,72,75,77,80,82,85,87,90,92,94,97,99,101
E01000144,73,81,86,91,95,100,104,108,111,115,120,125,129,133,138,142,146,150,154,157,161,165,169,172,176,179,183
E01000145,10,12,15,17,19,21,23,25,27,29,30,32,34,36,38,39,41,42,44,46,47,49,50,52,53,55,56
E01000146,43,46,47,48,49,51,52,53,53,54,56,57,57,58,59,60,61,61,62,62,63,63,64,65,66,66,67
E01000147,14,18,20,23,26,28,31,33,35,38,40,42,44,46,48,50,52,54,56,58,60,62,63,65,67,69,71
E01000150,216,222,228,234,239,245,250,256,261,266,271,276,281,286,291,295,299,304,308,312,316,320,324,329,333,337,341
E01000151,117,128,115,101,86,70,54,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,65,73,76,79,82,85,87,90,93,95,98,100,102,105,107,109,111,113,116,118,120,121,123,125,127,129,131
E01000153,84,87,89,92,94,96,98,100,102,104,106,108,110,112,114,115,117,119,120,122,123,125,127,128,130,131,133
E01000154,91,95,98,101,104,107,110,112,115,117,120,122,125,128,130,133,135,137,140,142,144,146,149,151,153,155,158
E01000156,19,21,23,25,26,28,29,31,32,33,35,36,38,39,40,41,43,44,45,46,47,49,50,51,52,53,54
E01000157,59,64,68,73,77,82,86,90,94,99,103,106,110,114,118,121,125,128,132,135,138,141,145,148,151,154,157
E01000158,22,27,32,37,41,46,50,54,58,62,66,70,74,78,82,85,89,92,95,99,102,105,108,112,115,118,121
E01000159,6,8,9,11,12,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
E01000161,26,28,29,31,33,34,36,37,39,40,42,43,45,46,47,49,50,51,52,54,55,56,57,58,59,61,62
E01000162,21,23,25,27,29,31,32,34,36,37,39,40,42,43,45,46,48,49,50,52,53,54,56,57,58,59,61
E01000163,69,72,75,78,81,84,87,90,92,95,98,100,103,105,108,110,112,115,117,119,121,123,125,127,129,132,134
E01000164,45,47,50,52,55,57,60,165,270,272,274,276,278,280,282,284,286,288,289,291,293,295,296,298,300,301,303
E01000165,50,55,60,65,70,75,80,85,89,94,98,102,106,111,115,119,122,126,130,133,137,140,144,147,151,154,158
E01000166,32,34,37,39,41,43,46,48,50,52,54,56,58,60,62,63,65,67,68,70,72,73,75,76,78,80,81
E01000167,10,13,16,18,21,23,25,148,151,153,155,157,159,161,163,165,167,169,171,173,174,176,178,180,181,183,185
E01000168,13,18,23,27,32,36,40,44,49,52,56,60,64,67,71,74,78,81,84,87,90,94,97,100,103,106,109
E01000169,208,213,218,222,227,232,237,241,245,250,255,264,268,273,277,281,286,290,294,298,301,305,309,313,317,320,324
E01000170,40,45,50,54,59,63,68,78,82,86,90,98,102,105,109,113,116,120,123,126,129,133,136,139,142,145,149
E01000171,258,260,258,256,254,252,250,248,246,243,247,250,254,257,261,264,267,270,273,276,279,282,285,288,291,293,296
E01000172,11,13,15,17,19,21,23,25,27,28,30,32,33,35,36,38,39,41,42,44,45,46,48,49,50,52,53
E01000173,14,17,19,22,25,27,30,32,34,37,39,41,43,45,47,49,51,53,55,57,59,61,62,64,66,68,70
E01000174,51,54,57,60,62,65,67,70,72,75,77,79,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110
E01000175,38,45,52,58,65,71,77,83,89,95,101,106,112,117,122,127,132,137,142,146,151,155,160,164,169,173,178
E01000176,54,58,62,66,69,73,77,80,84,87,91,94,97,100,103,106,109,112,115,117,120,123,125,128,131,134,136
E01000177,85,88,91,95,98,101,104,107,109,112,116,119,122,125,127,130,133,136,138,141,143,146,148,151,153,156,158
E01000178,111,117,123,128,133,139,144,149,154,159,164,169,174,179,184,189,194,198,203,207,211,216,220,224,229,232,236
E01000179,239,242,245,249,252,256,260,263,267,270,275,278,282,286,289,292,296,299,302,305,308,311,315,318,321,323,326
E01000180,10,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,28,29,30,31,32,33,34,35,36,36,37
E01000181,39,44,47,51,54,57,60,63,66,69,72,76,79,82,85,88,91,94,96,99,102,104,107,110,113,115,117
E01000182,58,60,61,63,64,66,68,69,70,72,74,75,77,79,80,82,83,85,86,88,89,90,92,93,95,96,97
E01000183,69,77,84,92,99,106,113,120,126,132,139,145,151,157,163,168,174,179,185,190,195,200,205,210,215,220,225
E01000184,46,52,55,59,62,65,68,71,74,76,79,82,85,87,90,93,95,98,100,102,105,107,109,112,114,116,119
E01000185,38,40,41,43,44,46,47,48,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
E01000186,11,15,18,22,25,28,31,34,37,40,43,46,49,52,54,57,59,62,64,67,69,71,74,76,78,81,83
E01000187,96,98,100,102,104,106,108,110,112,114,116,117,119,121,123,124,126,128,129,131,132,133,135,136,138,139,141
E01000188,12,14,17,20,22,24,27,29,31,34,36,38,40,42,44,46,48,50,52,53,55,57,58,60,62,64,65
E01000189,51,60,61,63,65,66,68,70,71,73,74,76,77,78,80,81,82,84,85,86,87,88,89,91,92,93,94
E01000190,16,18,20,22,24,26,28,30,32,34,35,37,38,40,42,43,45,46,48,49,50,52,53,54,56,57,58
E01000191,10,15,19,24,29,33,38,42,46,50,54,58,62,66,69,73,76,80,83,86,89,93,96,99,102,105,109
E01000192,64,67,70,74,77,80,83,86,89,91,94,97,100,102,105,107,110,112,114,117,119,121,123,125,128,130,132
E01000193,30,35,40,45,49,54,58,62,66,70,74,78,82,85,89,93,96,99,103,106,109,112,115,119,122,125,128
E01000194,65,71,77,82,88,93,98,103,108,113,118,122,127,132,136,140,144,148,152,156,160,164,168,172,176,179,183
E01000195,110,114,117,120,122,125,128,131,134,137,140,142,145,147,150,152,155,157,159,161,164,166,168,170,172,174,177
E01000196,59,65,69,72,76,79,83,86,89,92,96,99,102,105,108,111,113,116,119,122,124,127,129,132,135,137,140
E01000197,32,36,39,42,44,73,101,123,126,129,131,134,137,139,142,144,146,149,151,153,156,158,160,162,164,166,169
E01000198,21,28,34,41,47,54,60,66,71,77,83,88,93,98,104,108,113,118,123,127,132,136,140,145,149,154,158
E01000199,23,27,30,33,37,40,43,46,49,51,54,57,60,62,65,67,70,72,75,77,79,81,84,86,88,90,93
E01000200,76,82,88,94,100,106,111,116,121,127,132,137,142,147,152,156,161,165,169,174,178,182,186,190,195,199,203
E01000201,27,32,37,42,47,51,56,60,65,69,73,77,81,85,89,93,96,100,104,107,110,114,117,120,124,127,130
E01000202,28,32,36,39,42,46,49,52,55,58,61,64,67,69,72,75,77,80,83,85,88,90,92,95,97,100,102
E01000203,12,15,17,20,22,24,27,29,31,33,35,37,39,40,42,44,46,48,49,51,52,54,56,57,59,60,62
E01000204,40,43,45,47,50,78,106,128,130,132,135,137,139,141,143,145,147,149,151,153,155,157,159,161,162,164,166
E01000205,20,25,30,35,40,45,50,54,59,63,67,71,75,79,83,87,91,95,98,102,105,109,112,115,119,122,126
E01000206,23,26,28,30,31,33,34,36,37,38,40,42,43,45,47,49,50,52,53,55,57,58,60,61,63,64,66
E01000207,17,22,26,29,33,36,40,43,46,49,53,56,59,62,65,67,70,73,76,78,81,83,86,88,91,93,96
E01000208,18,24,29,35,40,45,50,55,60,64,69,73,78,82,86,90,94,98,102,105,109,113,116,120,124,127,131
E01000209,21,27,32,36,41,46,50,54,58,63,67,71,75,78,82,86,89,93,97,100,103,107,110,113,116,120,123
E01000210,11,13,14,16,18,20,21,23,24,26,27,29,30,32,33,34,36,37,38,39,41,42,43,44,45,47,48
E01000211,39,44,49,53,57,62,66,70,74,77,81,85,88,92,96,99,102,105,109,112,115,118,121,124,127,130,133
E01000212,28,32,37,41,45,49,53,57,61,64,68,72,76,79,83,86,90,93,96,99,102,106,109,112,115,118,121
E01000213,15,18,22,25,28,32,35,38,41,44,46,49,52,55,57,60,62,65,67,69,72,74,76,78,81,83,85
E01000214,69,73,77,80,84,88,91,94,97,100,104,107,110,114,117,120,123,126,129,132,135,138,141,144,146,149,151
E01000215,31,35,37,39,41,43,44,46,47,48,50,52,54,56,58,60,61,63,65,67,68,70,72,74,75,77,79
E01000216,29,34,37,40,43,47,50,53,55,58,61,64,67,70,72,75,78,80,83,85,87,90,92,95,97,99,101
E01000217,27,32,36,40,44,47,51,54,57,61,64,67,71,74,77,80,83,86,89,91,94,97,100,102,105,108,110
E01000218,29,32,34,36,39,41,42,44,46,47,49,50,52,53,54,55,56,57,58,59,60,60,62,63,64,65,66
E01000219,63,70,76,83,89,96,102,107,113,119,125,130,136,141,147,152,157,162,167,172,176,181,186,190,195,199,204
E01000220,39,44,47,50,53,57,60,62,65,68,71,74,77,80,83,85,88,91,93,96,98,101,103,105,108,110,112
E01000221,16,17,19,21,22,24,25,27,28,30,31,32,34,35,36,37,39,40,41,42,43,44,45,46,47,49,50
E01000222,42,49,56,62,68,74,80,86,91,97,102,107,112,117,122,127,132,136,141,145,149,154,158,162,167,171,175
E01000223,22,26,28,31,34,36,39,41,44,46,48,50,53,55,57,59,61,63,65,67,68,70,72,74,76,78,79
E01000224,11,12,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
E01000225,26,29,32,34,37,39,41,44,46,48,50,53,55,57,59,61,63,65,66,68,70,72,74,75,77,79,81
E01000226,25,28,32,35,38,41,44,47,50,53,55,58,60,63,66,68,70,73,75,77,79,81,84,86,88,90,92
E01000227,4,6,8,9,11,12,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35,36,37
E01000228,7,9,11,13,15,16,18,19,21,22,24,25,27,28,30,31,32,34,35,36,37,38,40,41,42,43,44
E01000229,40,44,49,53,58,62,66,70,74,78,82,85,89,92,96,99,102,105,109,112,115,118,121,124,127,130,133
E01000230,18,23,28,33,38,42,46,51,55,59,63,67,71,75,79,82,86,89,93,96,99,102,106,109,112,115,119
E01000231,18,22,25,29,33,36,40,43,46,49,52,55,58,61,64,67,69,72,74,77,79,82,84,87,89,92,94
E01000232,53,57,61,65,68,72,75,79,82,85,88,91,94,97,100,103,106,108,111,114,116,119,121,124,126,129,131
E01000233,26,31,35,39,43,47,51,55,58,62,66,69,72,76,79,82,85,88,91,94,97,100,103,105,108,111,114
E01000234,41,47,52,58,63,68,74,79,83,88,93,97,102,106,111,115,119,123,127,131,134,138,142,146,150,153,157
E01000235,23,26,30,33,36,39,42,67,70,73,76,78,81,83,86,88,91,93,95,97,100,102,104,106,108,111,113
E01000236,27,30,33,35,37,40,42,44,46,48,51,53,55,57,58,60,62,64,66,67,69,71,72,74,76,77,79
E01000237,96,99,103,106,109,112,115,134,137,140,143,146,149,152,155,158,160,163,166,168,171,173,176,178,181,183,185
E01000238,32,35,39,42,46,49,52,55,58,61,64,67,70,73,76,78,81,84,86,89,91,93,96,98,101,103,105
E01000239,247,251,254,258,262,266,270,274,278,282,286,289,293,297,300,304,307,310,314,317,320,323,326,329,332,335,338
E01000240,63,69,74,79,84,89,93,98,102,107,111,115,119,123,127,131,135,139,142,146,149,153,156,160,163,166,170
E01000241,17,18,19,21,22,23,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
E01000242,111,116,120,125,129,133,136,140,144,147,151,155,158,162,165,168,171,174,177,180,183,186,189,192,195,197,200
E01000243,136,149,154,160,165,171,176,182,187,192,197,202,207,212,217,222,227,231,236,240,244,249,253,257,261,265,269
E01000244,41,43,46,48,50,53,55,209,211,213,215,217,219,221,223,225,227,228,230,232,234,235,237,239,240,242,244
E01000245,119,131,138,144,150,156,162,167,173,178,184,189,195,200,205,210,215,219,224,229,233,238,242,246,251,255,260
E01000246,23,26,28,31,34,36,39,42,44,46,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,78,80
E01000247,75,80,84,88,92,96,100,104,107,111,115,119,122,126,129,133,136,139,142,145,148,151,154,158,160,163,166
E01000248,13,15,16,18,20,22,24,25,27,29,30,32,33,35,36,38,39,41,42,44,45,46,48,49,50,51,53
E01000249,17,23,29,35,40,46,51,56,61,66,71,76,81,85,90,94,98,102,106,110,114,118,122,126,130,134,138
E01000250,174,181,187,193,198,204,209,214,219,224,230,235,241,247,252,257,262,267,272,277,282,286,291,296,300,305,309
E01000251,103,107,110,113,116,120,123,126,128,131,134,137,140,143,145,148,151,153,156,158,160,163,165,167,170,172,174
