LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000059,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
E01000060,0,1,1,2,3,4,7,9,10,11,12,13,14,16,17,19,20,21,23,24,25,26,27,29,30,31,31
E01000061,0,2,5,9,16,22,35,46,54,75,78,81,82,87,92,96,101,105,109,113,116,120,124,127,131,136,136
E01000062,0,0,1,1,1,2,3,3,4,5,5,6,6,7,8,9,9,10,11,11,12,12,13,14,14,15,15
E01000063,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,10
E01000064,0,1,1,2,3,4,6,7,9,9,10,11,12,13,14,15,16,16,17,17,18,18,19,19,20,21,21
E01000065,0,0,1,1,1,2,3,3,4,5,5,7,8,9,11,12,14,15,16,17,18,19,21,22,23,24,24
E01000066,0,0,1,1,2,3,4,5,6,15,17,21,25,30,34,39,43,46,48,51,54,57,60,63,66,69,69
E01000067,0,0,0,1,1,1,2,2,3,4,4,6,7,9,11,13,15,16,17,19,20,21,23,24,26,27,27
E01000068,0,0,1,1,1,2,3,3,4,5,6,8,10,13,16,18,20,23,25,27,29,31,33,35,37,39,39
E01000070,0,0,1,1,1,2,3,4,5,6,7,10,12,16,19,22,25,27,30,32,35,37,40,42,45,47,47
E01000071,0,2,3,5,7,8,11,14,16,18,21,25,29,34,38,43,46,49,52,55,57,60,62,65,67,70,70
E01000072,0,1,1,2,3,4,5,7,8,9,10,14,18,23,27,31,35,39,42,46,49,52,56,59,63,66,66
E01000073,0,0,1,1,2,2,3,5,6,7,8,11,15,19,23,26,30,33,36,39,42,45,47,50,53,56,56
E01000074,0,0,0,0,1,1,2,2,3,3,4,5,7,8,10,12,13,14,16,17,18,19,21,22,23,25,25
E01000075,0,0,0,1,1,2,2,3,4,5,6,9,12,16,20,23,27,30,32,35,38,41,44,47,50,53,53
E01000076,0,0,1,2,3,4,6,7,9,10,11,15,18,21,25,29,31,33,36,38,40,42,44,47,49,51,51
E01000077,0,0,0,0,1,1,1,1,2,2,2,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,21
E01000078,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,6,7,8,8,9,9,10,11,11,12,12
E01000079,0,0,0,1,1,1,2,3,3,4,4,5,6,7,9,10,11,11,12,13,14,15,16,17,18,18,18
E01000080,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,16
E01000081,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000082,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,8,9,9,10,11,12,12,13,14,15,15
E01000083,0,0,0,0,0,1,1,2,2,2,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,14,14
E01000084,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01000085,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7
E01000086,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6
E01000087,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,7,8,9,9,10,10,11,12,12,13,13
E01000088,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
E01000089,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,6,7,8,8,9,9,10,11,11,12,12
E01000090,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,15
E01000091,0,1,2,3,5,6,8,11,13,14,16,19,22,26,29,32,34,36,38,39,41,42,44,45,47,48,48
E01000093,0,1,1,2,3,4,6,7,9,10,11,15,19,23,27,31,35,38,41,44,47,50,53,56,59,62,62
E01000094,0,3,7,10,14,18,26,33,38,43,47,53,58,64,71,77,80,83,85,88,90,93,95,97,100,103,103
E01000095,0,0,0,1,1,1,2,2,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7
E01000096,0,2,3,5,8,10,13,17,19,21,23,27,31,35,40,44,47,49,52,54,57,59,61,63,65,68,68
E01000097,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,7,8,9,9,10,10,11,11,12,12
E01000098,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01000099,0,1,3,5,7,9,12,15,17,19,21,22,23,25,26,28,28,28,28,29,29,29,30,30,30,31,31
E01000100,0,0,0,1,1,1,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,18
E01000101,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7
E01000102,0,0,0,0,1,1,1,2,2,6,6,7,8,9,10,12,12,13,14,15,15,16,17,18,18,19,19
E01000103,0,0,0,1,1,2,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16,17,18,18
E01000104,0,0,0,1,1,1,2,9,17,25,35,37,38,40,43,45,45,46,46,47,47,48,49,49,50,51,51
E01000105,0,0,0,1,1,2,2,3,3,4,4,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,22
E01000106,0,1,1,2,3,4,5,7,8,8,9,11,13,15,17,19,21,23,24,26,28,30,31,33,35,37,37
E01000107,0,0,0,0,1,1,2,2,3,3,4,5,6,7,8,9,9,10,11,12,13,13,14,15,16,16,16
E01000108,0,0,1,1,2,2,3,5,5,6,7,7,8,9,10,10,11,12,12,13,13,14,14,15,16,16,16
E01000110,0,0,0,1,1,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,23
E01000111,0,0,1,1,2,2,3,4,5,6,6,8,9,11,12,14,15,17,18,19,20,22,23,24,25,27,27
E01000112,0,2,3,4,6,8,11,15,17,21,22,25,27,31,34,37,40,43,46,49,52,54,57,60,63,66,66
E01000113,0,0,1,1,2,3,4,6,7,9,10,13,15,18,21,24,26,28,31,33,36,38,40,42,45,47,47
E01000114,0,0,0,0,1,1,2,2,3,3,3,4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,15
E01000115,0,0,0,1,1,2,3,4,5,6,8,10,13,16,19,22,24,26,28,30,32,34,36,38,40,42,42
E01000116,0,0,0,1,1,2,2,3,4,5,6,9,11,14,17,20,23,25,28,31,34,37,40,44,47,51,51
E01000117,0,0,1,1,2,3,4,7,8,9,11,13,16,19,21,24,26,28,30,32,33,35,37,38,40,42,42
E01000118,0,1,1,2,3,4,6,9,11,14,16,19,23,28,32,36,39,42,44,47,49,51,54,57,59,62,62
E01000119,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7
E01000121,0,1,1,2,3,4,6,7,9,10,12,14,17,21,24,27,30,32,34,36,38,40,42,44,46,49,49
E01000123,0,0,1,1,2,3,4,6,7,8,10,13,16,19,22,26,28,30,32,34,36,38,40,43,45,47,47
E01000124,0,2,4,6,9,12,15,19,23,27,30,36,43,49,56,63,67,71,74,77,81,84,88,91,95,99,99
E01000126,1,3,6,10,14,19,25,31,37,43,47,59,71,84,97,109,120,129,138,147,155,163,172,181,190,199,199
E01000127,0,0,1,1,2,3,4,5,7,8,10,15,21,27,33,39,44,49,53,58,62,67,71,76,81,86,86
E01000128,0,0,0,0,1,1,1,2,2,3,4,6,7,10,12,14,15,17,18,20,21,23,25,26,28,29,29
E01000129,0,0,1,1,2,2,3,4,4,5,6,8,10,11,12,12,12,14,15,17,18,19,20,21,22,23,23
E01000130,0,2,4,7,10,13,16,20,23,27,31,38,45,52,59,67,71,75,79,83,87,91,95,99,103,107,107
E01000131,0,0,1,1,2,2,3,12,14,17,19,24,29,34,39,44,47,49,52,55,57,60,63,66,68,71,71
E01000132,0,0,1,1,2,3,4,6,7,9,10,16,21,27,33,38,43,47,51,56,60,64,68,73,77,81,81
E01000133,0,0,0,1,1,2,3,4,4,5,7,10,13,17,21,25,28,30,33,36,38,41,44,47,50,53,53
E01000134,0,1,2,3,4,6,8,10,13,15,17,22,28,34,41,47,52,57,61,66,70,75,79,84,89,93,93
E01000135,0,7,18,30,42,55,69,84,98,112,126,143,159,176,193,210,214,216,219,221,223,226,229,232,235,238,238
E01000136,0,3,8,13,19,26,33,41,48,56,64,75,87,100,113,125,132,139,144,150,155,160,166,172,178,184,184
E01000137,0,1,2,3,5,6,8,10,12,14,16,20,24,28,33,37,40,42,45,47,49,52,54,57,59,62,62
E01000138,0,1,2,3,5,8,10,14,17,20,24,31,38,46,54,62,68,73,79,84,89,94,99,104,110,115,115
E01000139,0,0,1,1,2,3,4,5,7,8,10,13,17,22,26,30,34,37,40,43,46,49,52,55,58,62,62
E01000140,0,1,3,4,7,9,11,13,15,18,19,22,23,24,25,26,25,27,29,31,33,33,35,36,38,39,39
E01000141,0,1,3,4,7,10,13,17,20,24,27,36,46,57,67,78,87,95,103,110,118,125,133,141,149,158,158
E01000142,2,5,9,14,20,27,35,44,53,62,65,74,86,99,110,120,132,141,149,156,162,169,176,183,190,200,200
E01000143,0,0,1,1,2,3,4,6,7,9,10,14,19,23,28,32,36,40,43,46,50,53,56,60,63,67,67
E01000144,1,2,5,8,12,16,20,24,28,31,33,36,36,35,36,36,34,36,38,40,42,42,43,44,46,47,47
E01000145,0,0,1,2,3,4,5,7,8,10,12,16,20,24,28,33,36,39,41,44,47,49,52,55,58,61,61
E01000146,0,1,3,4,6,8,10,12,14,16,17,18,18,17,18,18,17,18,19,20,20,20,21,22,22,23,23
E01000147,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,12,12,13,13,14,14,14
E01000150,1,2,3,5,7,9,13,16,19,23,25,32,40,48,56,63,70,76,82,88,93,99,104,110,116,122,122
E01000151,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,0,0,1,1,2,3,4,5,6,7,8,15,21,27,34,41,47,54,60,67,73,79,85,91,97,104,104
E01000153,0,3,7,11,16,21,27,32,38,43,49,56,62,69,77,84,86,87,89,91,92,94,95,97,99,101,101
E01000154,0,1,3,5,7,9,12,14,17,20,22,30,38,46,54,62,68,74,80,86,91,97,103,109,114,120,120
E01000156,0,0,0,0,1,1,1,2,2,2,2,3,3,2,2,0,0,0,0,0,0,0,0,1,2,4,4
E01000157,0,0,1,1,1,2,3,4,5,6,8,11,15,19,24,30,36,40,44,49,54,60,65,71,78,85,85
E01000158,0,0,1,2,2,4,5,7,8,10,12,17,22,28,33,39,43,48,52,56,59,63,68,72,76,80,80
E01000159,0,0,0,0,1,1,1,2,2,3,3,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,20
E01000161,0,0,0,0,1,1,1,2,3,3,4,5,7,9,11,13,16,18,20,22,24,26,28,31,34,37,37
E01000162,0,0,1,1,1,2,3,4,5,6,6,9,11,14,17,20,22,24,26,28,30,32,34,36,38,40,40
E01000163,0,0,0,1,1,2,2,3,4,5,6,8,11,15,19,23,27,30,34,37,41,46,50,54,59,64,64
E01000164,0,0,1,1,2,3,4,21,42,48,54,62,70,79,87,95,98,101,103,106,108,110,113,116,118,121,121
E01000165,0,1,2,3,4,6,8,10,13,15,17,23,28,34,40,46,51,56,60,64,68,72,76,80,85,89,89
E01000166,0,0,0,1,1,2,3,3,4,5,6,8,10,13,15,18,20,22,25,27,30,32,35,38,41,44,44
E01000167,0,0,0,0,1,1,1,12,14,16,18,22,26,30,34,39,42,44,47,50,53,56,60,63,67,71,71
E01000168,0,0,0,1,1,2,3,3,4,5,6,9,12,15,18,22,25,28,31,34,38,42,45,49,54,58,58
E01000169,1,3,4,7,10,14,19,23,27,32,36,44,52,60,70,78,87,95,103,110,118,127,135,144,154,166,166
E01000170,0,1,1,2,3,5,6,8,10,12,14,19,24,29,34,40,45,50,55,60,66,72,78,84,91,98,98
E01000171,0,1,2,3,4,6,8,10,12,14,16,20,24,29,34,39,45,50,55,60,66,71,77,83,90,98,98
E01000172,0,0,1,1,2,3,4,4,5,6,8,10,12,15,17,20,22,25,27,29,32,34,37,39,42,46,46
E01000173,0,0,0,1,1,2,3,4,5,6,7,9,11,14,17,20,22,25,27,30,32,35,38,41,44,47,47
E01000174,0,1,1,2,3,4,5,6,7,9,10,13,17,21,25,30,34,38,42,46,50,55,60,65,70,76,76
E01000175,0,0,1,1,2,3,5,6,7,9,11,15,19,24,29,34,38,43,48,53,58,63,69,75,81,88,88
E01000176,0,1,1,2,3,4,5,7,8,10,12,16,20,25,29,34,38,41,44,48,51,54,57,61,64,68,68
E01000177,0,2,4,6,9,12,16,20,25,29,32,38,44,51,57,63,68,72,76,79,82,85,89,92,96,100,100
E01000178,1,2,4,6,10,13,17,22,26,31,34,40,48,56,64,71,78,84,90,94,99,104,109,114,119,126,126
E01000179,1,3,5,8,12,16,21,26,32,37,40,46,52,59,66,72,77,82,86,89,93,96,100,103,107,112,112
E01000180,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000181,0,1,2,4,6,8,10,12,14,16,17,20,23,26,28,29,29,29,28,26,25,23,24,24,25,26,26
E01000182,0,1,3,4,6,9,12,15,18,21,23,26,30,35,39,43,46,49,51,53,55,57,59,61,64,67,67
E01000183,0,1,2,3,4,6,9,11,13,16,18,24,30,37,43,50,56,61,66,72,77,82,87,92,98,103,103
E01000184,0,5,11,19,27,35,44,53,62,71,81,93,105,118,131,143,148,151,154,157,160,163,167,171,175,179,179
E01000185,0,0,1,1,2,2,3,4,5,5,6,8,10,13,15,17,19,20,22,23,25,26,28,30,31,33,33
E01000186,0,0,0,1,1,2,3,4,5,6,7,10,12,15,18,20,22,24,26,28,29,31,33,35,36,38,38
E01000187,0,1,2,3,5,7,9,11,14,16,18,21,24,28,32,35,38,41,43,45,47,49,51,53,55,58,58
E01000188,0,1,2,4,5,7,9,11,13,15,16,19,21,24,27,31,32,35,37,39,41,43,45,47,49,51,51
E01000189,0,3,7,11,15,19,24,28,33,38,42,48,53,59,65,70,72,73,75,76,77,79,80,81,83,84,84
E01000190,0,1,3,5,8,10,13,16,19,23,26,30,35,40,45,50,52,53,55,57,58,60,62,64,66,68,68
E01000191,0,2,4,7,11,15,20,26,31,37,43,51,59,68,77,86,91,94,97,101,104,107,111,115,118,122,122
E01000192,0,1,3,6,8,11,15,18,22,26,29,35,41,48,55,61,65,69,72,75,78,81,85,88,91,95,95
E01000193,0,1,3,5,8,11,15,19,23,27,31,38,45,53,61,69,73,77,81,84,88,92,96,100,104,108,108
E01000194,0,2,4,7,10,14,18,23,27,32,37,46,56,67,77,87,94,100,106,111,117,123,129,135,141,147,147
E01000195,0,1,2,4,6,8,10,11,12,13,12,12,11,10,9,8,6,6,7,7,7,8,9,10,11,12,12
E01000196,0,1,3,4,6,8,10,12,13,15,16,19,21,24,25,27,27,26,25,24,23,21,22,23,23,24,24
E01000197,0,1,2,3,4,10,18,27,32,37,42,50,57,66,74,82,87,90,94,97,101,104,108,111,115,119,119
E01000198,0,4,11,18,26,35,45,55,66,77,88,103,119,136,152,169,176,181,187,192,198,203,210,216,222,228,228
E01000199,0,2,5,8,12,16,21,26,31,36,41,48,55,63,70,78,82,85,88,90,93,96,99,102,105,108,108
E01000200,0,2,5,8,12,17,22,29,35,41,47,58,70,82,95,107,116,124,131,137,144,151,158,165,173,181,181
E01000201,0,2,5,9,13,17,22,27,31,35,37,41,44,46,49,52,51,53,56,57,59,62,65,68,70,73,73
E01000202,0,1,3,5,7,9,12,14,17,19,21,24,26,29,31,32,32,31,30,28,26,24,25,25,26,27,27
E01000203,0,1,2,3,5,7,9,11,13,16,18,22,26,31,35,40,42,44,47,49,51,53,56,58,60,63,63
E01000204,0,1,3,5,8,16,27,39,46,53,60,68,77,87,96,105,109,113,115,118,120,123,126,129,132,136,136
E01000205,0,0,1,1,2,4,5,6,8,9,11,14,18,22,26,31,34,37,40,44,47,50,53,56,59,63,63
E01000206,0,2,6,9,13,17,21,26,31,37,41,49,56,64,72,79,83,86,89,91,94,97,100,103,106,109,109
E01000207,0,0,1,1,2,3,3,4,5,6,6,8,8,9,9,9,9,10,11,11,12,12,13,13,14,15,15
E01000208,0,0,1,1,2,3,5,6,8,10,12,16,20,24,29,33,36,39,42,45,48,50,53,56,59,62,62
E01000209,0,0,1,2,3,4,6,7,9,11,13,17,20,25,29,33,36,39,41,44,46,49,52,54,57,60,60
E01000210,0,0,0,1,1,1,2,2,3,4,4,6,8,9,11,13,15,16,17,19,20,21,23,24,25,27,27
E01000211,0,1,2,3,4,6,8,11,13,15,18,24,31,38,45,52,57,62,67,71,76,81,86,90,95,100,100
E01000212,0,1,1,2,4,5,7,9,12,14,16,20,24,29,34,39,43,46,49,52,55,58,62,65,68,72,72
E01000213,0,0,1,1,2,2,3,4,6,7,8,11,13,16,19,22,25,27,29,31,33,35,37,39,41,43,43
E01000214,0,2,3,6,9,12,16,21,26,31,34,42,50,59,68,77,84,90,95,100,106,111,116,121,127,134,134
E01000215,0,1,2,3,4,5,7,8,9,10,11,12,10,8,7,5,3,4,5,6,7,6,6,6,6,6,6
E01000216,0,1,1,2,3,4,5,6,7,8,8,9,9,9,10,10,10,10,11,12,12,12,13,13,14,14,14
E01000217,0,1,2,3,5,6,8,11,13,15,16,18,19,20,21,21,20,22,23,24,25,25,26,27,28,29,29
E01000218,0,2,4,6,8,11,14,16,19,21,23,24,24,23,24,24,22,23,24,25,26,26,27,28,28,29,29
E01000219,0,4,9,15,22,29,38,47,56,66,75,90,106,123,139,156,165,173,181,189,196,204,212,220,228,237,237
E01000220,0,4,8,14,19,24,29,35,39,43,46,47,46,44,44,43,40,41,42,43,44,44,44,45,45,46,46
E01000221,0,0,0,0,1,1,2,2,3,3,4,6,7,9,11,13,15,16,18,19,21,22,24,25,27,28,28
E01000222,0,0,1,2,3,4,6,8,10,12,14,21,28,35,42,50,56,61,67,72,77,83,88,94,100,105,105
E01000223,0,0,0,1,1,2,3,4,5,6,7,14,21,29,36,44,51,58,65,72,79,86,93,100,107,114,114
E01000224,0,0,0,0,1,1,1,2,2,3,3,5,7,8,10,12,13,15,16,17,19,20,21,23,24,25,25
E01000225,0,2,5,9,13,17,22,27,32,37,42,50,56,64,72,79,83,86,89,92,94,97,100,103,106,109,109
E01000226,0,0,0,1,1,2,3,4,5,6,7,12,17,22,27,32,36,40,44,48,52,56,60,64,68,72,72
E01000227,0,0,0,0,1,1,1,2,2,3,3,5,6,7,9,11,12,13,14,15,16,17,18,19,20,21,21
E01000228,0,0,1,2,3,4,6,7,9,10,12,15,18,21,24,28,29,31,33,34,36,38,39,41,43,45,45
E01000229,0,0,1,2,3,4,6,8,10,12,14,19,24,30,36,42,46,50,54,57,61,65,69,73,77,81,81
E01000230,0,0,1,1,2,3,4,6,7,9,11,14,18,22,26,30,33,35,38,41,43,46,48,51,54,56,56
E01000231,0,0,1,1,2,3,4,5,7,8,10,14,19,23,28,33,36,40,43,46,49,52,56,59,63,66,66
E01000232,0,1,2,4,6,8,11,14,17,21,23,29,35,41,47,53,58,61,65,68,72,75,79,82,86,90,90
E01000233,0,0,1,2,3,5,7,9,11,14,17,22,28,35,41,48,52,57,61,65,69,73,78,82,87,91,91
E01000234,0,1,3,6,9,13,17,21,26,31,36,44,52,61,70,79,84,89,93,98,102,107,111,116,121,126,126
E01000235,0,0,1,1,2,3,4,8,10,12,14,19,24,29,34,39,43,47,50,54,57,60,64,68,71,75,75
E01000236,0,1,2,3,4,6,8,10,12,15,17,22,27,32,37,43,47,50,54,57,61,64,67,71,74,78,78
E01000237,0,1,3,4,7,9,13,20,24,29,32,39,47,55,63,71,77,82,87,91,96,100,105,110,115,121,121
E01000238,0,1,1,2,3,5,7,9,11,13,16,20,25,31,36,42,46,50,54,57,61,64,68,72,75,79,79
E01000239,1,2,3,5,7,9,13,16,19,22,24,30,36,43,50,56,61,67,71,76,80,84,89,94,98,103,103
E01000240,0,1,2,3,4,6,9,12,15,18,21,27,34,41,49,56,62,67,71,76,81,86,91,96,101,106,106
E01000241,0,1,2,3,4,6,7,9,11,13,15,18,21,24,27,30,32,33,35,36,37,38,40,41,43,44,44
E01000242,0,2,4,7,11,15,19,24,29,35,39,48,56,66,75,85,91,97,103,108,113,118,124,129,135,141,141
E01000243,1,2,4,7,10,13,16,19,22,25,27,30,31,31,32,32,31,33,36,38,40,40,42,43,44,46,46
E01000244,0,1,1,2,3,4,5,26,30,34,38,45,51,58,65,71,75,77,80,82,85,87,90,93,96,99,99
E01000245,0,2,6,9,12,16,20,23,27,30,32,36,37,36,37,37,35,38,40,42,44,44,46,47,49,50,50
E01000246,0,0,1,2,3,4,5,7,8,10,11,14,18,21,25,30,33,36,39,42,46,49,53,57,62,66,66
E01000247,0,1,2,3,4,6,8,9,11,13,15,18,22,26,30,34,39,43,47,51,55,59,64,69,74,80,80
E01000248,0,0,1,2,3,4,5,6,7,9,10,12,15,18,21,24,26,28,30,32,35,37,40,43,45,49,49
E01000249,0,0,1,2,3,5,7,9,11,14,17,23,29,36,43,51,57,63,69,76,82,90,97,105,113,122,122
E01000250,0,6,12,19,28,38,49,58,68,79,90,105,121,139,157,176,187,198,209,220,232,244,256,269,283,298,298
E01000251,0,2,3,5,7,9,12,15,17,20,23,28,33,39,45,52,56,61,66,71,76,82,87,93,99,107,107
