LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000033,High,Counterfactual,Domestic AC,Number,17,21,24,26,29,32,35,38,41,44,47,50,54,57,61,65,68,72,76,81,85,89,94,99,103,109,114,119
E01000034,High,Counterfactual,Domestic AC,Number,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,30,31,33,34,36
E01000035,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,31,33,36,38,41,43,46,49,51,54,57,60,63,67,70,74,77,81,85
E01000036,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,30,33,35,38,40,43,46,48,51,54,57,60,64,67,70,74,78,81,85,89
E01000037,High,Counterfactual,Domestic AC,Number,10,13,15,16,18,20,21,23,25,27,29,31,33,35,38,40,42,45,47,50,53,55,58,61,64,67,71,74
E01000038,High,Counterfactual,Domestic AC,Number,8,10,11,12,13,14,16,17,19,20,21,23,25,26,28,29,31,33,35,37,39,41,43,45,47,50,52,54
E01000039,High,Counterfactual,Domestic AC,Number,22,27,31,34,38,42,45,49,53,57,62,66,70,75,80,85,90,95,100,106,111,117,123,129,136,142,149,156
E01000040,High,Counterfactual,Domestic AC,Number,41,51,57,63,70,77,84,91,98,106,114,122,130,139,147,157,166,175,185,195,206,216,228,239,251,263,276,289
E01000041,High,Counterfactual,Domestic AC,Number,30,37,42,47,52,57,62,67,72,78,84,90,96,102,109,115,122,129,136,144,151,159,167,176,185,194,203,213
E01000042,High,Counterfactual,Domestic AC,Number,34,43,48,54,59,65,71,77,83,90,97,103,111,118,125,133,141,149,158,166,175,184,194,204,214,224,235,247
E01000043,High,Counterfactual,Domestic AC,Number,35,43,48,54,59,65,71,77,84,90,97,104,111,118,125,133,141,149,157,166,175,184,193,203,213,224,234,246
E01000044,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,26,28,30,33,35,38,41,44,46,49,52,55,59,62,65,69,72,76,80,84,88,92,96
E01000045,High,Counterfactual,Domestic AC,Number,7,8,9,10,11,12,13,15,16,17,18,19,21,22,24,25,26,28,30,31,33,35,36,38,40,42,44,46
E01000046,High,Counterfactual,Domestic AC,Number,42,53,59,66,72,79,87,94,102,110,118,126,134,143,152,162,171,181,191,202,213,224,235,247,259,272,285,299
E01000049,High,Counterfactual,Domestic AC,Number,36,45,51,57,64,70,77,84,91,98,106,114,122,130,139,148,157,167,177,187,198,208,220,231,243,256,269,282
E01000050,High,Counterfactual,Domestic AC,Number,39,49,55,61,68,74,81,88,95,102,110,118,126,134,142,151,160,169,179,189,199,209,220,231,242,254,267,279
E01000051,High,Counterfactual,Domestic AC,Number,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,33,35,37
E01000052,High,Counterfactual,Domestic AC,Number,17,21,24,26,29,32,35,38,41,44,47,51,54,58,61,65,69,73,77,81,85,90,94,99,104,109,115,120
E01000053,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,26,28,30,33,35,38,41,43,46,49,52,55,59,62,65,69,72,76,80,84,88,92,97
E01000054,High,Counterfactual,Domestic AC,Number,34,42,47,53,58,64,70,76,82,88,94,101,108,115,122,130,138,145,154,162,171,180,189,198,208,218,229,240
E01000055,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,32,35,38,41,44,47,50,54,57,60,64,68,71,75,79,84,88,92,97,102,106,112
E01000056,High,Counterfactual,Domestic AC,Number,9,11,13,14,16,17,19,20,22,24,25,27,29,31,33,35,37,39,41,44,46,48,51,53,56,59,62,65
E01000057,High,Counterfactual,Domestic AC,Number,29,35,40,44,49,54,59,64,69,74,80,85,91,97,103,109,116,122,129,136,144,151,159,167,175,184,193,202
E01000058,High,Counterfactual,Domestic AC,Number,23,28,32,35,39,43,46,50,54,58,63,67,72,76,81,86,91,96,101,107,112,118,124,131,137,144,150,157
E01000059,High,Counterfactual,Domestic AC,Number,11,13,15,16,18,20,22,23,25,27,29,31,34,36,38,40,43,45,48,50,53,56,59,62,65,68,71,74
E01000060,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,37,40,43,47,51,54,58,62,66,70,75,79,84,88,93,98,103,108,114,120,125,132,138
E01000061,High,Counterfactual,Domestic AC,Number,27,33,37,41,46,50,55,59,64,69,74,80,85,91,96,102,108,114,121,128,134,141,149,156,164,172,180,189
E01000062,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,69,72,76,80,84,89,93,97,102,107
E01000063,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,28,30,33,35,38,40,43,46,48,51,54,57,60,64,67,70,74,78,81,85,89
E01000064,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,30,32,35,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,93,98,102
E01000065,High,Counterfactual,Domestic AC,Number,27,34,38,42,47,51,56,61,66,71,76,81,87,93,98,105,111,117,124,130,137,145,152,160,168,176,184,193
E01000066,High,Counterfactual,Domestic AC,Number,35,44,49,55,60,66,72,79,85,92,98,105,112,120,127,135,143,151,160,169,178,187,196,206,217,227,238,249
E01000067,High,Counterfactual,Domestic AC,Number,21,26,29,33,36,40,43,47,51,55,59,63,67,72,76,81,86,91,96,101,107,112,118,124,130,136,143,150
E01000068,High,Counterfactual,Domestic AC,Number,25,31,35,39,43,47,51,56,60,65,70,74,80,85,90,96,101,107,113,119,126,132,139,146,153,161,169,177
E01000069,High,Counterfactual,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,High,Counterfactual,Domestic AC,Number,34,42,48,53,58,64,70,76,82,88,95,102,108,116,123,130,138,146,154,163,171,180,190,199,209,219,230,241
E01000071,High,Counterfactual,Domestic AC,Number,37,47,52,58,64,71,77,84,90,97,105,112,119,127,135,144,152,161,170,179,189,199,209,219,230,242,253,265
E01000072,High,Counterfactual,Domestic AC,Number,34,43,48,54,59,65,71,77,83,90,96,103,110,117,125,132,140,148,156,165,174,183,192,202,212,222,233,244
E01000073,High,Counterfactual,Domestic AC,Number,43,53,59,66,73,80,87,95,103,111,119,127,136,145,154,163,173,183,193,204,215,226,237,249,262,275,288,302
E01000074,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,43,46,50,54,58,62,66,71,75,80,84,89,94,99,105,110,116,122,128,134,141,147
E01000075,High,Counterfactual,Domestic AC,Number,36,45,50,56,62,68,74,80,87,93,100,107,115,122,130,138,146,154,163,172,181,191,200,210,221,232,243,254
E01000076,High,Counterfactual,Domestic AC,Number,32,40,45,50,55,60,66,71,77,83,89,96,102,109,116,123,130,137,145,153,161,170,178,187,197,206,216,227
E01000077,High,Counterfactual,Domestic AC,Number,15,18,21,23,25,28,30,33,36,38,41,44,47,50,53,57,60,63,67,71,74,78,82,86,91,95,100,105
E01000078,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,33,36,38,41,44,46,49,52,55,58,61,65,68,72,75,79,83,87,91
E01000079,High,Counterfactual,Domestic AC,Number,21,27,30,33,37,40,44,48,52,56,60,64,68,73,78,82,87,92,97,103,108,114,120,126,132,138,145,152
E01000080,High,Counterfactual,Domestic AC,Number,19,24,27,29,32,35,39,42,45,48,52,55,59,62,66,70,74,78,82,86,91,95,100,105,110,115,120,126
E01000081,High,Counterfactual,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,28,29,31,32,34,36,37,39,41
E01000082,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,32,34,37,40,44,47,50,54,57,61,64,68,72,76,80,85,89,94,98,103,108,113,119
E01000083,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,31,33,36,39,42,45,48,51,54,57,61,64,68,71,75,79,83,87,92,96,101,106
E01000084,High,Counterfactual,Domestic AC,Number,8,10,11,12,13,15,16,18,19,20,22,23,25,27,28,30,32,34,36,38,40,42,44,46,48,51,53,56
E01000085,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,13,14,16,17,18,20,21,22,24,25,27,28,30,32,33,35,37,39,41,43,45,47,49
E01000086,High,Counterfactual,Domestic AC,Number,8,10,11,13,14,15,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,48,50,53,55,58
E01000087,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,29,32,35,37,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,97,101
E01000088,High,Counterfactual,Domestic AC,Number,8,10,11,13,14,15,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,48,50,52,55,58
E01000089,High,Counterfactual,Domestic AC,Number,10,12,14,16,17,19,20,22,24,26,28,30,32,34,36,38,41,43,45,48,50,53,56,58,61,64,67,71
E01000090,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,31,34,37,40,43,47,50,53,57,60,64,68,72,76,80,84,89,93,98,103,108,113,118
E01000091,High,Counterfactual,Domestic AC,Number,31,39,43,48,53,59,64,69,75,81,87,93,99,106,112,119,126,134,141,149,157,165,173,182,191,201,210,220
E01000093,High,Counterfactual,Domestic AC,Number,31,38,43,47,52,57,63,68,74,79,85,91,97,104,110,117,124,131,138,146,154,162,170,179,188,197,206,216
E01000094,High,Counterfactual,Domestic AC,Number,34,42,47,52,58,64,69,75,81,88,94,101,108,115,122,130,137,145,153,162,170,179,189,198,208,218,229,240
E01000095,High,Counterfactual,Domestic AC,Number,18,23,25,28,31,34,36,39,42,46,49,52,55,59,62,66,70,74,78,82,86,90,95,99,104,109,114,119
E01000096,High,Counterfactual,Domestic AC,Number,29,36,40,45,49,54,59,64,69,75,80,86,92,98,104,111,117,124,131,138,145,153,161,169,177,186,195,204
E01000097,High,Counterfactual,Domestic AC,Number,14,17,19,21,24,26,28,31,33,36,38,41,44,47,50,53,56,59,62,66,69,73,77,81,85,89,93,98
E01000098,High,Counterfactual,Domestic AC,Number,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,29,31,33,34,36,38,40,42,44,46
E01000099,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,40,43,46,50,54,58,62,66,70,74,78,83,88,92,97,102,108,113,119,125,131,137
E01000100,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,39,42,45,49,52,56,60,64,68,72,76,81,85,90,95,100,105,110,115,121,127,133
E01000101,High,Counterfactual,Domestic AC,Number,7,9,10,12,13,14,15,17,18,19,21,22,24,25,27,29,30,32,34,36,38,40,42,44,46,48,50,53
E01000102,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,43,46,50,54,58,62,66,71,75,80,85,89,94,100,105,110,116,122,128,134,141,147
E01000103,High,Counterfactual,Domestic AC,Number,12,15,16,18,20,22,24,26,28,31,33,35,38,40,43,45,48,51,54,57,60,63,66,69,73,76,80,84
E01000104,High,Counterfactual,Domestic AC,Number,16,19,22,24,27,29,32,35,38,41,44,47,50,53,56,60,63,67,71,75,79,83,87,91,96,101,106,111
E01000105,High,Counterfactual,Domestic AC,Number,30,37,41,46,51,56,61,66,71,77,83,88,94,101,107,114,120,127,134,142,149,157,165,173,182,191,200,210
E01000106,High,Counterfactual,Domestic AC,Number,25,31,35,39,43,48,52,56,61,66,70,75,81,86,91,97,103,108,115,121,127,134,141,148,155,163,171,179
E01000107,High,Counterfactual,Domestic AC,Number,17,21,23,26,28,31,34,37,40,43,46,49,53,56,60,63,67,71,75,79,83,88,92,97,102,107,112,117
E01000108,High,Counterfactual,Domestic AC,Number,9,12,13,15,16,18,19,21,22,24,26,28,30,32,34,36,38,40,42,45,47,49,52,55,57,60,63,66
E01000110,High,Counterfactual,Domestic AC,Number,12,16,17,19,21,23,26,28,30,32,35,37,40,42,45,48,51,54,57,60,63,66,70,73,77,81,85,89
E01000111,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,19,21,23,25,27,29,31,33,35,37,39,41,44,46,49,51,54,57,60,63,66,69,72
E01000112,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,38,41,45,48,52,55,59,63,67,71,75,80,84,89,94,98,104,109,114,120,126,132
E01000113,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,43,46,50,54,58,62,66,70,75,80,84,89,94,99,105,110,116,122,128,134,140,147
E01000114,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,27,30,32,35,37,40,43,45,48,51,54,57,61,64,67,71,75,78,82,86,90,95
E01000115,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,32,34,37,39,42,44,47,50,53,56,59,63,66,69,73,77,81,85,89
E01000116,High,Counterfactual,Domestic AC,Number,16,20,23,26,29,31,34,37,40,44,47,50,54,58,61,65,69,73,77,82,86,91,96,101,106,111,117,122
E01000117,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,19,21,23,25,27,29,31,33,36,38,40,43,45,48,51,53,56,59,62,65,69,72,76
E01000118,High,Counterfactual,Domestic AC,Number,21,26,29,33,36,40,44,48,52,56,60,64,69,74,78,83,88,94,99,105,110,116,122,129,135,142,149,157
E01000119,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,32,34,37,39,42,45,48,51,54,57,60,63,67,70,74,78,82,86,90
E01000120,High,Counterfactual,Domestic AC,Number,9,11,13,14,16,17,19,21,23,24,26,28,30,32,34,36,39,41,43,46,48,51,53,56,59,62,65,68
E01000121,High,Counterfactual,Domestic AC,Number,15,18,20,23,25,27,30,33,35,38,41,43,46,49,52,56,59,62,66,69,73,77,81,85,89,93,97,102
E01000122,High,Counterfactual,Domestic AC,Number,4,6,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,32
E01000123,High,Counterfactual,Domestic AC,Number,15,19,22,24,27,30,32,35,38,41,44,47,51,54,58,61,65,69,73,77,81,86,90,95,100,105,110,115
E01000124,High,Counterfactual,Domestic AC,Number,17,21,24,27,30,33,36,39,42,45,49,52,56,60,64,68,72,76,80,85,90,94,99,105,110,115,121,127
E01000126,High,Counterfactual,Domestic AC,Number,23,29,33,36,40,44,49,53,57,62,66,71,76,81,87,92,98,104,110,116,122,129,136,143,150,158,166,174
E01000127,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,29,31,34,37,40,43,46,49,53,56,60,63,67,71,75,79,83,88,92,97,102,107,112
E01000128,High,Counterfactual,Domestic AC,Number,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,24,25,27,28,30,31,33,35,37,38,40,42,44
E01000129,High,Counterfactual,Domestic AC,Number,14,17,20,22,24,27,29,32,34,37,40,43,46,49,52,55,59,62,66,70,74,78,82,86,90,95,100,104
E01000130,High,Counterfactual,Domestic AC,Number,14,17,19,22,24,26,29,31,34,37,40,43,46,49,52,55,59,62,66,69,73,77,81,86,90,95,99,104
E01000131,High,Counterfactual,Domestic AC,Number,11,14,16,18,20,22,24,26,28,30,32,35,37,40,42,45,48,50,53,56,59,63,66,69,73,77,80,84
E01000132,High,Counterfactual,Domestic AC,Number,17,21,24,26,29,32,35,38,41,45,48,51,55,59,63,67,71,75,79,84,88,93,98,103,108,114,119,125
E01000133,High,Counterfactual,Domestic AC,Number,10,13,15,16,18,20,22,24,26,28,30,32,34,36,39,41,44,46,49,52,55,58,61,64,67,70,74,78
E01000134,High,Counterfactual,Domestic AC,Number,18,23,25,28,31,35,38,41,45,48,52,56,60,64,68,72,76,81,86,90,95,100,106,111,117,123,129,135
E01000135,High,Counterfactual,Domestic AC,Number,11,14,16,18,20,22,24,26,28,31,33,35,38,40,43,46,49,51,54,58,61,64,67,71,75,78,82,86
E01000136,High,Counterfactual,Domestic AC,Number,16,20,22,25,28,30,33,36,39,42,45,49,52,56,59,63,67,71,75,79,84,88,93,98,103,108,113,119
E01000137,High,Counterfactual,Domestic AC,Number,7,9,10,12,13,14,16,17,19,20,22,24,26,27,29,31,33,35,38,40,42,44,47,49,52,55,58,61
E01000138,High,Counterfactual,Domestic AC,Number,21,26,29,33,36,40,43,47,51,55,59,64,68,73,78,82,87,93,98,104,109,115,121,128,134,141,148,155
E01000139,High,Counterfactual,Domestic AC,Number,8,10,12,13,14,16,17,19,20,22,24,26,27,29,31,33,35,37,39,41,44,46,49,51,54,56,59,62
E01000140,High,Counterfactual,Domestic AC,Number,21,26,30,33,37,40,44,48,52,56,60,65,69,74,79,84,89,94,99,105,111,117,123,129,136,143,150,157
E01000141,High,Counterfactual,Domestic AC,Number,23,29,33,37,41,45,49,53,58,62,67,72,77,82,88,93,99,105,111,117,123,130,137,144,152,159,167,175
E01000142,High,Counterfactual,Domestic AC,Number,24,30,34,38,42,46,51,55,60,64,69,74,80,85,91,96,102,108,114,121,127,134,141,149,156,164,172,181
E01000143,High,Counterfactual,Domestic AC,Number,15,19,22,24,27,29,32,35,38,41,44,47,50,53,57,61,64,68,72,76,80,84,89,93,98,103,108,113
E01000144,High,Counterfactual,Domestic AC,Number,24,29,33,37,41,45,49,54,58,63,67,72,77,83,88,93,99,105,111,117,124,130,137,145,152,160,168,176
E01000145,High,Counterfactual,Domestic AC,Number,9,11,12,14,15,17,18,20,22,24,25,27,29,31,33,35,37,39,42,44,47,49,52,54,57,60,63,66
E01000146,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,21,23,25,27,29,31,34,36,38,41,44,46,49,52,55,58,61,64,67,71,74,78,82
E01000147,High,Counterfactual,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,32,35,37,39,42,45,47,50,53,56,59,62,65,68,72,75,79
E01000150,High,Counterfactual,Domestic AC,Number,21,26,29,33,36,40,44,47,51,56,60,64,69,73,78,83,88,93,99,104,110,116,122,128,135,142,149,156
E01000151,High,Counterfactual,Domestic AC,Number,17,21,24,26,29,32,35,38,41,45,48,52,55,59,63,67,71,75,79,84,88,93,98,103,109,114,120,126
E01000152,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,28,30,32,35,37,40,43,45,48,51,54,57,61,64,67,71,75,78,82,86,91
E01000153,High,Counterfactual,Domestic AC,Number,9,12,13,15,16,18,20,22,23,25,27,29,31,33,35,38,40,42,45,47,50,53,55,58,61,64,68,71
E01000154,High,Counterfactual,Domestic AC,Number,14,17,19,21,24,26,28,31,34,36,39,42,45,48,51,54,57,61,64,68,71,75,79,83,88,92,97,101
E01000156,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,31,32,34,36,38,40,42,44,47,49,51
E01000157,High,Counterfactual,Domestic AC,Number,25,31,35,39,44,48,52,57,62,67,72,77,83,88,94,100,106,112,119,125,132,140,147,155,163,171,179,188
E01000158,High,Counterfactual,Domestic AC,Number,24,29,33,37,41,45,49,54,58,63,68,73,78,83,88,94,99,105,111,118,124,131,138,145,152,160,168,176
E01000159,High,Counterfactual,Domestic AC,Number,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,29,30,32,33,35,37
E01000160,High,Counterfactual,Domestic AC,Number,14,17,20,22,24,27,29,32,35,37,40,43,46,49,52,56,59,63,66,70,74,78,82,86,91,95,100,105
E01000161,High,Counterfactual,Domestic AC,Number,24,30,34,38,42,47,51,55,60,65,70,75,80,85,91,97,103,109,115,122,128,135,142,150,157,165,174,182
E01000162,High,Counterfactual,Domestic AC,Number,8,10,11,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,37,39,42,44,46,48,51,53,56,59
E01000163,High,Counterfactual,Domestic AC,Number,18,22,25,28,30,34,37,40,43,47,50,54,58,62,66,70,74,78,83,88,92,97,102,108,113,119,125,131
E01000164,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,20,21,23,25,27,29,31,34,36,38,41,43,46,48,51,54,57,60,63,66,69,73,76
E01000165,High,Counterfactual,Domestic AC,Number,17,22,24,27,30,33,36,39,43,46,50,53,57,61,65,69,73,77,82,86,91,96,101,106,112,117,123,129
E01000166,High,Counterfactual,Domestic AC,Number,10,12,14,15,17,19,21,22,24,26,28,30,32,34,37,39,41,44,46,49,52,54,57,60,63,67,70,73
E01000167,High,Counterfactual,Domestic AC,Number,8,11,12,13,15,16,18,19,21,23,24,26,28,30,32,34,36,38,40,42,45,47,50,52,55,58,60,63
E01000168,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,32,34,37,40,43,47,50,53,57,60,64,68,72,76,80,84,89,93,98,103,108,113
E01000169,High,Counterfactual,Domestic AC,Number,24,30,34,38,42,47,51,56,60,65,70,75,80,86,91,97,103,109,115,122,129,136,143,150,158,166,174,183
E01000170,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,37,40,44,47,51,55,59,63,68,72,76,81,86,91,96,101,107,112,118,124,130,137,144
E01000171,High,Counterfactual,Domestic AC,Number,23,29,32,36,40,44,48,52,57,61,66,71,76,81,86,92,97,103,109,115,121,128,135,142,149,156,164,172
E01000172,High,Counterfactual,Domestic AC,Number,8,10,11,13,14,15,17,18,20,21,23,25,26,28,30,32,34,36,38,40,42,44,47,49,52,54,57,60
E01000173,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,21,23,25,27,29,31,33,36,38,40,43,46,48,51,54,57,60,63,66,70,73,77,81
E01000174,High,Counterfactual,Domestic AC,Number,11,14,16,18,20,22,24,26,28,30,33,35,38,40,43,45,48,51,54,57,60,63,67,70,74,78,81,86
E01000175,High,Counterfactual,Domestic AC,Number,22,28,32,35,39,43,47,51,55,60,64,69,74,79,84,89,95,100,106,112,118,125,131,138,145,152,160,168
E01000176,High,Counterfactual,Domestic AC,Number,14,17,19,22,24,26,29,31,34,37,39,42,45,48,51,55,58,61,65,69,72,76,80,85,89,93,98,103
E01000177,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,31,34,37,40,43,46,50,53,57,60,64,68,72,76,81,85,90,94,99,104,110,115,121
E01000178,High,Counterfactual,Domestic AC,Number,23,28,32,36,39,43,47,52,56,60,65,70,75,80,85,90,96,101,107,113,120,126,133,140,147,154,162,170
E01000179,High,Counterfactual,Domestic AC,Number,21,26,29,32,36,39,43,47,51,55,59,63,68,73,77,82,87,92,98,103,109,115,121,127,134,140,147,155
E01000180,High,Counterfactual,Domestic AC,Number,4,5,6,7,8,8,9,10,11,12,13,13,14,15,16,17,18,20,21,22,23,24,26,27,28,30,31,33
E01000181,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,40,43,47,50,54,58,62,66,70,75,79,84,89,94,99,104,109,115,121,127,133,140
E01000182,High,Counterfactual,Domestic AC,Number,7,9,10,12,13,14,16,17,18,20,21,23,25,26,28,30,32,34,36,38,40,42,45,47,49,52,55,57
E01000183,High,Counterfactual,Domestic AC,Number,25,32,36,40,44,49,53,58,63,68,73,78,84,89,95,101,107,114,120,127,134,141,149,156,164,173,181,190
E01000184,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,32,35,38,41,44,48,51,55,59,62,66,70,75,79,83,88,93,98,103,108,114,119,125
