LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000054,1,7,13,17,22,26,31,36,41,46,51,101,151,202,252,302,348,394,443,492,541,590,639,689,739,789,795
E01000055,0,3,5,7,9,11,13,15,17,20,22,45,68,92,116,139,161,182,205,228,251,273,296,320,343,366,369
E01000056,0,8,13,17,21,25,29,32,36,127,227,359,505,552,603,648,688,721,754,785,815,845,876,908,938,979,994
E01000057,1,6,12,16,20,24,28,32,37,54,59,102,146,190,234,277,316,355,397,439,480,522,564,606,648,691,697
E01000058,1,17,25,31,37,43,50,56,63,70,76,142,209,277,343,409,473,535,600,665,729,795,861,928,994,1063,1071
E01000059,0,8,13,17,21,24,28,31,34,38,41,71,101,131,160,190,219,246,276,305,334,363,392,421,450,483,493
E01000060,2,44,62,82,103,118,129,135,142,147,153,190,228,266,302,341,375,409,445,481,517,553,590,626,663,730,793
E01000061,4,100,125,155,186,209,224,235,245,310,322,349,377,405,433,462,484,505,527,549,571,594,616,639,662,755,885
E01000062,1,22,33,43,54,63,69,74,79,84,88,125,162,199,235,272,307,341,377,413,448,484,520,556,592,643,675
E01000063,0,9,15,19,23,28,31,35,39,43,47,82,118,154,189,225,258,291,326,360,394,429,464,499,533,572,582
E01000064,1,34,44,54,65,75,85,96,108,119,128,162,198,234,270,306,336,365,395,425,454,484,514,543,573,614,640
E01000065,2,30,48,66,84,99,112,123,135,146,155,226,298,372,445,518,588,656,728,799,871,943,1015,1088,1161,1253,1296
E01000066,1,4,9,15,22,29,36,42,49,100,109,164,219,276,333,387,439,489,541,592,643,693,745,796,848,901,910
E01000067,1,3,5,7,11,13,17,20,23,27,30,61,92,123,154,185,215,244,274,304,334,364,394,425,455,486,490
E01000068,0,2,3,5,8,11,15,19,23,28,31,67,104,141,178,214,250,285,321,356,391,426,462,498,533,570,574
E01000070,1,3,5,8,12,16,21,27,32,39,44,93,143,194,244,294,343,391,440,489,537,586,635,684,733,784,790
E01000071,4,14,25,40,57,72,87,101,114,127,136,187,238,291,343,393,439,485,532,579,626,673,720,767,815,864,874
E01000072,3,9,20,31,45,55,64,72,79,87,92,139,186,234,282,329,372,415,461,507,553,598,645,691,738,785,792
E01000073,2,9,18,25,33,39,46,52,59,66,72,132,193,255,316,377,432,487,547,606,665,725,784,844,904,966,973
E01000074,1,4,9,13,16,19,22,25,29,32,35,65,96,127,158,189,217,244,274,304,334,364,394,424,455,486,489
E01000075,1,5,10,13,16,20,24,28,33,39,44,97,150,204,258,312,362,411,464,516,568,620,673,725,778,832,838
E01000076,2,10,17,22,28,34,40,47,54,62,69,115,162,210,258,305,347,389,432,476,520,563,607,651,695,740,746
E01000077,1,3,6,9,12,14,16,18,21,23,25,47,69,91,113,135,155,174,196,217,238,260,281,303,325,347,349
E01000078,0,9,14,17,21,25,29,32,36,41,44,80,117,154,189,226,260,293,328,364,399,434,469,505,540,579,586
E01000079,1,18,28,37,46,54,62,69,77,85,91,149,208,267,325,384,440,495,552,609,666,723,781,838,896,966,995
E01000080,1,14,23,30,37,42,47,53,59,64,68,119,171,223,273,325,373,420,471,521,571,622,672,723,774,825,828
E01000081,0,4,7,8,10,12,14,16,18,20,22,38,55,72,88,105,120,135,151,167,183,199,215,231,247,264,267
E01000082,1,13,21,26,33,38,44,49,55,61,67,115,164,214,262,312,359,405,453,501,549,597,645,694,742,798,817
E01000083,0,10,16,20,24,28,32,37,41,46,50,92,135,177,218,261,300,338,380,420,461,502,544,585,626,670,678
E01000084,0,5,8,11,13,16,18,20,23,26,28,50,73,95,117,140,161,181,203,225,246,268,290,312,333,358,364
E01000085,0,6,10,14,18,21,23,26,28,34,37,57,77,97,117,137,155,172,191,210,229,248,267,286,305,326,333
E01000086,0,6,9,12,15,18,20,23,26,29,31,55,80,104,127,152,174,195,218,241,264,287,310,333,356,381,386
E01000087,0,8,11,13,16,19,22,25,28,32,35,67,100,133,164,197,228,259,290,322,353,384,416,447,479,513,520
E01000088,0,8,11,14,18,21,24,27,30,40,43,63,83,104,124,145,164,183,203,222,241,260,280,299,318,346,363
E01000089,0,6,8,11,13,16,19,22,25,28,31,58,85,112,139,166,192,218,245,271,297,323,349,376,402,434,448
E01000090,0,13,19,24,30,35,41,46,52,58,64,112,160,209,255,304,349,393,439,484,530,575,620,666,711,765,784
E01000091,2,11,19,28,37,46,55,64,73,83,92,118,144,171,198,225,246,266,288,309,330,352,373,395,417,440,445
E01000093,2,9,24,41,60,72,83,90,96,102,106,143,179,216,253,288,320,351,385,418,451,484,516,549,581,614,617
E01000094,4,16,31,46,60,75,91,105,119,133,144,163,183,204,224,243,256,267,279,290,302,314,326,338,350,362,366
E01000095,0,12,17,20,24,29,34,39,43,47,51,67,83,100,117,133,146,159,173,187,201,214,228,242,255,269,270
E01000096,3,12,32,62,94,120,144,162,179,194,206,238,271,304,337,369,393,417,442,467,492,517,541,566,591,617,624
E01000097,1,13,22,30,39,47,53,58,63,68,73,110,148,186,223,261,296,329,366,402,438,474,510,547,584,626,641
E01000098,0,5,8,9,11,13,15,17,19,21,23,40,59,77,94,112,129,146,164,181,199,216,233,251,268,288,292
E01000099,1,46,72,97,123,149,174,199,225,251,277,330,385,439,493,548,579,610,643,676,709,742,775,808,841,878,890
E01000100,1,15,25,34,43,51,58,63,69,76,82,132,184,235,285,336,384,431,481,530,579,629,678,728,778,838,861
E01000101,0,5,9,11,13,16,18,20,23,25,28,50,72,94,116,138,158,178,199,220,241,262,283,305,326,349,354
E01000102,1,15,27,34,42,50,57,63,70,124,136,200,266,331,394,459,515,568,628,686,745,803,862,921,980,1043,1053
E01000103,1,15,19,23,28,32,35,40,45,50,54,82,111,140,169,198,225,252,280,307,334,362,389,416,444,479,496
E01000104,1,16,23,28,35,41,47,162,291,436,591,674,747,818,891,961,1013,1059,1106,1151,1197,1242,1288,1335,1381,1437,1459
E01000105,1,25,44,58,74,89,102,114,127,140,153,238,326,414,500,588,667,743,827,910,993,1077,1161,1246,1331,1422,1445
E01000106,3,34,62,94,126,151,170,187,204,217,227,282,338,397,456,514,568,621,676,730,785,841,897,953,1009,1092,1151
E01000107,1,14,19,24,29,34,39,44,49,55,60,107,154,201,247,294,338,382,427,472,517,561,606,651,696,746,760
E01000108,1,19,27,35,43,50,56,64,71,78,83,104,125,147,169,190,209,227,247,265,284,302,321,340,359,386,403
E01000110,1,9,12,15,18,21,25,29,34,38,42,78,114,149,185,220,254,288,322,356,390,424,458,492,525,562,568
E01000111,1,14,21,27,34,39,44,48,52,56,59,86,113,140,167,194,220,245,271,296,322,348,374,400,426,459,476
E01000112,5,31,46,63,81,95,109,124,139,150,156,195,234,277,319,359,399,437,476,513,551,589,627,666,704,763,807
E01000113,1,12,18,23,29,35,42,50,58,65,71,127,184,241,298,355,410,464,520,576,632,687,743,798,854,915,929
E01000114,1,12,17,21,25,29,34,38,42,47,51,87,124,161,196,233,267,301,336,370,405,439,474,508,543,585,601
E01000115,1,2,2,3,4,4,5,6,7,9,10,42,73,105,135,167,198,229,259,290,321,351,382,412,443,473,474
E01000116,1,3,3,4,4,5,6,8,10,11,13,50,88,125,162,199,236,272,309,345,382,418,454,490,527,563,564
E01000117,3,7,7,8,8,9,10,12,13,14,15,37,59,81,103,125,146,167,188,209,230,251,272,294,315,336,336
E01000118,3,8,9,10,11,12,13,16,18,20,22,65,108,150,192,235,276,317,359,400,441,483,524,565,606,647,648
E01000119,0,0,1,1,1,1,1,1,1,1,2,6,11,15,19,24,28,33,37,41,46,50,54,58,63,67,67
E01000121,4,11,11,12,13,14,15,17,18,20,21,52,84,115,145,176,205,235,266,296,326,356,386,417,447,476,477
E01000123,2,5,5,6,7,8,9,10,12,14,15,44,72,101,129,157,184,211,239,266,293,320,347,375,402,429,429
E01000124,3,11,14,18,22,26,30,35,40,45,50,91,132,173,213,255,291,328,365,402,438,475,512,548,585,621,623
E01000126,13,31,34,38,42,46,51,55,60,66,71,107,143,179,215,250,282,314,346,379,411,443,475,507,539,570,572
E01000127,2,4,4,5,6,7,8,9,11,12,14,51,89,126,161,199,235,271,307,343,379,415,451,487,523,559,560
E01000128,1,1,2,2,2,3,3,4,4,5,5,20,35,50,64,80,94,109,123,138,152,167,181,196,210,225,225
E01000129,2,5,5,6,7,8,9,10,11,12,13,36,58,79,97,115,132,147,161,174,185,196,211,226,241,255,254
E01000130,4,13,16,20,24,29,33,38,43,48,53,81,108,136,162,189,212,235,258,281,304,327,350,373,396,419,420
E01000131,2,5,5,6,6,7,8,18,21,23,26,55,84,113,141,170,197,224,251,278,305,332,359,386,413,440,440
E01000132,2,4,5,5,6,7,9,10,12,13,15,59,102,145,186,230,272,314,356,398,440,482,524,566,608,650,651
E01000133,1,3,3,4,4,5,6,6,7,8,10,37,64,91,116,144,170,196,222,249,275,301,327,353,379,406,406
E01000134,7,16,17,18,20,21,23,26,28,31,34,72,110,149,185,223,259,296,332,369,405,442,478,515,551,587,589
E01000135,1,7,11,16,22,27,32,38,43,49,54,74,94,114,134,154,169,183,198,213,227,242,256,271,285,300,300
E01000136,3,8,10,12,14,16,19,21,23,26,29,63,97,131,165,199,231,263,295,327,359,391,423,455,486,518,519
E01000137,1,4,6,8,10,13,15,18,21,24,27,44,61,78,94,111,125,140,154,169,183,197,212,226,240,254,255
E01000138,4,9,10,11,12,14,16,18,21,23,26,76,126,177,226,276,325,373,422,470,519,567,615,664,712,760,761
E01000139,1,2,3,3,4,4,5,5,6,7,8,26,45,64,83,102,120,138,156,175,193,211,229,247,266,284,284
E01000140,3,9,10,12,13,15,17,19,21,23,25,58,89,119,147,173,196,218,238,256,273,288,310,331,352,373,371
E01000141,5,12,13,15,17,19,21,24,27,30,33,83,133,183,232,282,330,377,425,473,521,568,616,663,711,758,760
E01000142,21,49,50,52,55,58,61,63,67,70,73,109,145,181,217,252,285,319,353,387,421,454,488,522,556,589,591
E01000143,2,5,6,6,8,9,10,12,14,16,18,55,92,129,165,202,238,273,309,345,381,416,452,487,523,558,559
E01000144,5,12,13,14,16,18,19,21,22,24,25,64,101,135,168,199,226,251,275,296,315,333,358,383,408,432,429
E01000145,1,2,2,2,3,4,4,5,6,7,8,29,51,73,94,116,137,158,180,201,222,243,264,285,306,327,327
E01000146,3,7,8,8,9,10,11,11,12,13,14,31,48,65,80,94,107,118,129,139,148,157,169,180,192,203,202
E01000147,1,3,3,3,4,5,6,7,8,9,10,30,49,68,84,100,115,128,141,152,163,172,185,198,211,224,223
E01000150,10,23,23,24,26,28,29,31,33,36,38,78,118,158,197,236,275,313,352,390,429,467,506,544,583,620,622
E01000151,4,9,8,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,3,6,7,7,8,8,9,10,11,12,13,30,46,63,78,95,110,126,142,158,174,190,205,221,237,253,253
E01000153,2,10,16,23,30,37,44,51,59,66,74,88,103,118,132,147,155,162,170,177,185,193,200,208,215,223,223
E01000154,3,9,12,15,18,21,24,28,31,35,39,62,84,107,128,151,171,190,209,229,248,267,286,306,325,344,345
E01000156,1,3,3,3,4,4,5,5,6,6,7,20,32,43,54,64,73,81,89,96,103,109,117,126,134,142,141
E01000157,2,9,9,10,11,12,13,15,16,18,20,58,96,134,171,208,244,281,318,355,392,428,465,502,538,575,576
E01000158,1,3,4,5,6,7,8,9,11,13,14,55,97,138,178,220,260,300,340,380,420,460,500,539,579,619,620
E01000159,0,1,1,2,2,2,3,3,3,4,5,17,29,42,54,66,78,90,102,114,126,138,150,162,174,186,186
E01000161,1,4,5,5,5,6,6,7,7,8,9,23,36,50,64,77,90,104,117,131,144,158,171,184,198,211,211
E01000162,1,3,4,4,5,6,6,7,9,10,11,31,51,72,91,111,131,150,169,188,208,227,246,265,285,304,304
E01000163,2,9,10,11,13,15,16,18,20,22,25,54,83,113,140,169,196,223,251,278,306,334,361,389,416,443,444
E01000164,3,6,7,7,8,9,10,36,69,77,85,116,147,178,208,238,261,284,307,330,353,376,399,422,445,468,469
E01000165,5,13,13,14,15,17,18,19,21,23,25,66,107,149,189,228,267,307,347,387,427,467,507,547,587,625,626
E01000166,1,5,6,7,7,8,9,10,12,13,15,41,68,94,120,146,171,197,222,248,273,299,324,350,375,400,401
E01000167,0,2,2,3,3,4,4,24,27,30,34,58,83,107,130,155,176,198,219,240,262,283,304,326,347,368,369
E01000168,1,3,3,4,5,5,7,8,9,11,13,52,91,130,169,208,246,285,323,361,399,437,475,513,551,589,589
E01000169,6,28,30,32,36,39,42,46,50,54,59,111,162,214,264,315,363,411,459,507,555,603,651,699,747,795,797
E01000170,1,7,9,11,14,16,19,24,28,32,36,86,135,184,231,281,326,372,418,463,509,554,600,645,691,736,737
E01000171,6,26,26,27,28,29,30,31,34,36,39,72,106,140,172,205,236,268,300,332,364,396,427,459,491,522,524
E01000172,0,2,3,4,5,6,7,8,9,11,12,33,53,73,93,113,133,152,171,190,209,228,247,266,286,305,305
E01000173,1,3,3,4,4,5,6,8,9,10,12,40,69,98,125,154,182,210,237,265,292,320,347,374,402,429,430
E01000174,2,7,8,9,11,12,14,15,17,19,21,47,73,99,124,149,173,197,222,246,270,294,318,342,367,390,391
E01000175,2,7,8,9,10,11,13,15,17,20,22,79,137,194,250,307,363,419,475,530,586,641,697,752,808,863,864
E01000176,3,7,8,8,9,10,11,12,14,15,17,49,82,115,146,179,210,242,273,305,337,368,400,431,463,494,495
E01000177,5,12,14,15,18,20,22,24,27,29,32,70,108,145,183,221,256,292,328,364,400,435,471,507,542,578,579
E01000178,7,18,19,20,22,24,26,28,30,33,35,88,140,193,245,298,349,401,452,503,554,604,655,706,757,808,809
E01000179,11,27,29,31,35,38,41,44,48,52,56,96,136,177,216,256,293,331,369,406,444,481,519,556,593,630,632
E01000180,1,2,2,2,2,3,3,3,4,4,5,16,26,37,48,59,69,80,91,101,112,122,133,143,154,164,165
E01000181,3,7,7,8,9,9,10,11,12,13,14,48,80,111,139,166,190,213,233,252,269,285,307,329,350,371,369
E01000182,4,10,10,11,12,13,13,14,15,16,17,33,49,64,80,96,111,126,141,156,171,186,201,216,231,246,247
E01000183,4,11,11,13,14,16,18,20,23,25,28,91,154,217,278,342,403,464,525,586,647,708,769,829,890,951,952
E01000184,2,11,18,25,33,40,48,55,63,72,80,106,132,158,184,210,229,247,265,284,302,320,339,357,375,393,394
E01000185,2,4,5,5,6,7,8,9,10,11,13,26,39,53,65,79,91,103,116,128,140,153,165,177,190,202,202
E01000186,1,2,2,3,3,4,5,6,7,8,9,36,62,88,114,140,166,191,216,242,267,292,318,343,368,393,394
E01000187,5,12,13,13,14,15,16,17,18,20,21,39,58,77,95,113,131,149,166,184,202,219,237,255,272,290,290
E01000188,1,2,3,4,5,6,7,8,9,10,12,36,61,86,110,135,158,182,205,229,252,275,299,322,346,369,369
E01000189,1,8,14,20,26,32,39,45,51,58,65,76,88,100,111,123,129,134,140,145,151,156,161,167,172,178,178
E01000190,1,3,4,6,7,9,10,12,14,15,17,36,54,73,91,109,126,143,160,177,194,211,228,244,261,278,278
E01000191,1,3,4,6,8,9,11,14,16,18,21,71,122,172,222,273,321,369,418,466,515,563,611,659,707,755,756
E01000192,4,9,11,12,14,16,18,20,22,25,27,58,88,119,148,179,208,236,265,293,322,351,379,408,436,465,465
E01000193,2,6,8,10,12,14,17,19,22,26,29,76,123,171,217,265,309,354,399,444,488,533,578,622,667,711,712
E01000194,3,10,14,17,21,25,30,35,40,45,51,104,158,212,263,317,367,416,465,514,563,612,661,710,759,808,810
E01000195,6,14,15,16,18,19,21,22,24,26,29,53,78,103,127,151,174,197,220,243,267,290,313,336,359,382,383
E01000196,3,9,11,12,15,17,19,21,23,25,27,53,78,102,123,144,161,177,192,206,219,230,247,263,279,295,293
E01000197,2,5,5,6,7,11,17,23,26,29,32,64,96,129,161,193,223,252,282,311,341,370,400,429,459,488,489
E01000198,2,8,13,17,22,27,33,39,45,51,57,120,183,246,308,371,428,485,543,600,657,714,772,829,886,942,944
E01000199,2,5,7,9,11,13,16,18,21,24,26,58,89,121,152,184,213,242,271,301,330,359,388,417,446,475,476
E01000200,5,13,15,16,18,21,23,25,28,31,34,92,150,208,266,324,379,435,491,547,603,658,714,770,825,881,882
E01000201,2,5,6,7,9,10,12,13,15,17,19,67,115,163,211,259,305,351,398,444,490,537,583,629,675,721,722
E01000202,2,5,6,6,8,8,9,10,11,13,14,41,67,91,114,136,156,174,191,206,221,233,251,269,287,304,302
E01000203,1,3,4,5,6,7,9,10,12,14,15,36,57,78,99,120,139,159,178,198,218,237,257,276,296,315,316
E01000204,3,7,8,9,10,13,18,23,26,29,31,59,86,113,141,168,193,218,243,268,293,318,343,368,392,417,418
E01000205,1,3,4,5,6,7,8,10,11,13,15,58,101,144,186,230,272,314,356,397,439,481,523,564,606,647,648
E01000206,2,5,6,7,8,9,10,12,13,15,16,39,61,84,107,129,151,172,193,215,236,257,278,300,321,342,342
E01000207,1,3,3,4,4,5,6,7,7,8,9,35,59,82,103,124,143,160,176,190,204,216,233,250,266,282,281
E01000208,1,3,4,5,6,7,8,10,11,13,15,63,111,159,207,255,302,348,395,442,488,535,581,628,674,720,721
E01000209,1,4,4,5,6,7,8,10,11,13,15,57,100,143,185,228,269,311,352,393,435,476,517,558,600,641,642
E01000210,1,2,2,2,2,3,3,4,4,5,6,20,35,49,64,78,92,107,121,135,149,163,177,191,205,219,220
E01000211,2,6,8,10,12,14,17,19,22,26,29,73,117,161,204,248,289,331,372,414,455,497,538,579,621,662,663
E01000212,2,5,5,6,7,8,10,11,13,14,16,56,95,135,175,215,253,292,330,369,407,446,484,523,561,599,600
E01000213,1,2,3,3,4,5,6,6,8,9,10,38,67,95,124,152,180,208,235,263,290,318,345,373,400,428,428
E01000214,5,12,12,13,15,16,17,18,20,21,23,64,105,147,188,229,269,309,350,390,430,470,510,550,590,630,631
E01000215,2,5,5,6,6,7,7,7,8,9,9,25,40,54,66,78,88,96,104,111,117,121,130,139,147,155,154
E01000216,2,5,5,6,6,7,8,8,9,10,11,34,56,76,96,114,131,146,160,174,186,196,212,227,242,256,255
E01000217,2,5,5,6,6,7,8,8,9,10,11,41,69,96,122,146,168,188,207,224,240,254,274,294,313,332,330
E01000218,2,5,6,7,8,9,10,11,13,14,15,35,55,73,90,107,121,135,147,158,169,178,191,205,218,230,229
E01000219,4,12,16,19,24,28,33,38,43,49,54,132,210,288,365,444,517,591,664,737,811,884,957,1030,1103,1176,1178
E01000220,2,8,10,13,16,18,21,23,26,28,31,53,75,96,115,133,148,162,175,186,197,206,220,234,248,262,260
E01000221,1,3,3,3,4,4,4,5,5,6,6,20,33,46,59,72,85,98,111,123,136,149,162,175,188,201,201
E01000222,3,6,7,8,9,10,12,14,16,18,20,72,124,176,226,279,329,380,430,480,531,581,631,681,732,782,783
E01000223,3,6,7,7,8,8,9,10,11,12,13,76,139,202,262,325,387,450,512,575,637,699,761,824,886,947,948
E01000224,1,2,2,2,2,2,3,3,4,4,5,16,28,39,51,62,74,85,96,107,119,130,141,152,163,175,175
E01000225,1,5,7,8,10,12,14,16,18,20,22,46,69,93,116,140,161,183,205,226,248,269,291,312,334,355,356
E01000226,2,4,4,4,5,6,7,7,9,10,11,36,61,86,109,134,158,182,207,231,255,279,303,327,351,375,375
E01000227,0,1,1,1,2,2,2,3,3,4,4,18,32,46,60,74,87,101,114,128,141,155,168,182,195,209,209
E01000228,1,2,3,3,4,5,6,7,8,10,11,29,46,64,81,99,115,132,148,165,181,198,214,231,247,264,264
E01000229,3,7,8,9,10,12,14,16,18,21,24,70,117,164,209,255,300,345,390,435,480,525,570,614,659,703,705
E01000230,2,4,5,6,7,8,9,10,12,13,15,56,98,139,179,220,260,301,341,381,421,461,501,541,581,621,621
E01000231,1,4,4,5,6,8,9,11,13,15,17,54,91,128,163,201,237,272,308,344,379,415,450,486,521,556,557
E01000232,3,9,10,11,13,15,17,19,21,24,27,62,97,133,167,203,236,270,303,337,370,403,437,470,504,536,537
E01000233,2,4,5,6,7,8,10,12,14,16,18,60,101,143,183,225,266,306,346,386,426,466,506,546,586,626,627
E01000234,3,9,10,12,14,17,20,22,26,29,33,88,144,199,254,309,362,415,468,521,574,627,680,733,785,838,839
E01000235,2,4,5,5,6,8,9,16,19,21,24,56,89,121,152,185,215,246,276,306,336,366,397,427,457,487,488
E01000236,2,5,5,6,7,8,9,10,11,12,14,36,59,82,104,127,149,171,192,214,236,258,279,301,323,344,345
E01000237,6,14,14,15,16,18,19,23,25,27,29,63,97,131,165,199,232,265,297,330,363,395,428,461,493,526,527
E01000238,2,5,6,6,8,9,10,12,14,16,18,51,85,119,152,187,219,252,284,317,349,381,414,446,478,511,512
E01000239,11,26,27,28,30,32,34,36,39,41,44,78,113,147,180,213,244,277,309,341,374,406,439,471,503,535,537
E01000240,4,9,10,11,13,14,16,19,21,24,27,77,128,179,228,279,328,376,425,474,522,571,620,668,717,765,766
E01000241,1,3,3,4,5,5,6,7,8,9,10,24,38,52,66,80,93,107,120,133,147,160,173,186,200,213,213
E01000242,7,16,17,19,21,22,24,26,28,31,33,68,103,139,173,209,242,276,309,343,376,410,443,476,510,543,544
E01000243,7,17,19,21,23,25,27,30,32,35,37,79,118,156,190,224,252,280,305,327,348,367,394,421,448,474,471
E01000244,2,5,6,6,7,8,8,32,36,40,44,67,89,111,133,156,175,193,212,230,249,268,286,305,323,342,342
E01000245,5,15,18,22,26,30,33,37,41,45,49,89,128,165,198,231,257,282,305,326,345,362,388,413,438,462,459
E01000246,1,4,5,6,7,8,9,11,12,14,16,42,68,94,120,146,171,196,221,246,270,295,320,345,370,394,395
E01000247,3,13,13,14,15,17,18,19,21,23,24,61,98,135,171,207,243,278,314,350,385,421,457,492,528,563,564
E01000248,0,2,3,4,4,5,6,7,8,9,11,32,54,76,97,119,140,161,182,202,223,244,265,285,306,327,327
E01000249,1,4,5,6,7,9,11,13,15,18,21,81,142,203,263,324,383,442,501,559,618,677,735,794,852,911,912
E01000250,4,27,36,46,56,66,77,87,98,110,121,179,238,296,354,412,459,508,556,603,651,699,747,795,842,890,892
