LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000027,25,32,39,45,50,57,63,69,74,78,82,85,87,88,90,91,92,93,94,94,93,93,92,91,89,87,87
E01000028,17,23,27,32,35,41,45,49,52,55,59,60,62,63,64,65,66,66,67,67,66,66,66,64,64,63,62
E01000029,25,31,39,45,51,58,64,69,74,78,81,84,87,88,90,91,93,93,94,93,93,92,92,90,89,88,86
E01000030,25,31,36,42,48,55,62,68,73,77,81,84,86,88,90,92,93,94,94,94,93,93,92,91,90,89,87
E01000031,29,38,43,49,55,62,68,73,79,82,86,89,90,92,94,95,97,97,98,98,97,97,95,94,93,91,90
E01000032,28,37,42,48,54,60,66,71,76,80,83,85,88,89,90,92,93,93,94,94,94,93,92,91,90,88,87
E01000033,18,25,30,35,38,43,48,52,55,58,60,62,64,64,65,67,67,68,68,68,68,67,67,65,65,64,63
E01000034,15,21,27,33,37,43,48,52,56,59,61,64,66,66,69,69,70,70,71,71,70,70,69,69,68,66,66
E01000035,25,33,38,43,48,53,59,63,67,71,73,76,77,79,80,81,82,82,82,83,83,82,81,80,79,78,76
E01000036,22,29,34,38,43,47,52,57,60,63,66,67,69,71,71,72,73,73,74,74,74,73,72,72,71,69,69
E01000037,17,23,29,36,41,47,53,58,62,67,70,72,75,76,78,79,79,81,81,81,80,80,79,78,77,76,75
E01000038,18,24,30,37,42,49,56,62,66,71,74,77,79,80,82,83,85,86,86,86,86,85,85,84,82,81,80
E01000039,17,24,29,35,40,48,54,60,65,69,72,75,77,79,80,82,83,84,84,84,84,83,83,81,80,79,78
E01000040,25,36,41,47,51,56,61,64,68,71,74,75,78,78,80,81,82,82,82,82,82,82,80,79,79,77,76
E01000041,20,28,33,39,43,48,53,57,61,64,66,69,70,71,73,73,75,75,75,75,75,74,73,73,71,71,70
E01000042,16,25,29,34,37,42,46,49,52,55,57,59,60,61,62,63,63,64,64,65,64,64,63,62,61,61,59
E01000043,26,39,45,51,55,60,65,69,73,75,78,80,83,83,84,86,86,87,87,87,87,86,85,84,83,82,80
E01000044,16,22,25,29,33,37,41,44,47,50,52,54,55,57,58,58,59,60,60,59,60,59,58,57,57,57,56
E01000045,21,30,35,41,45,50,55,59,63,66,69,71,73,75,75,76,77,78,78,78,78,77,76,75,74,73,72
E01000046,22,32,37,42,47,53,58,64,68,71,74,76,79,80,82,83,84,84,85,85,85,83,83,82,81,80,78
E01000049,15,21,24,27,29,33,35,38,40,42,44,45,46,47,47,48,48,49,48,49,49,49,47,47,46,45,45
E01000050,18,25,27,31,34,37,40,44,46,49,50,52,53,54,54,56,56,56,56,57,56,56,55,54,54,53,53
E01000051,11,15,15,16,18,21,23,26,27,28,30,31,31,32,33,33,34,34,34,34,34,33,33,33,32,32,32
E01000052,29,39,44,49,54,60,66,70,74,78,81,83,86,87,88,89,90,91,91,92,90,90,89,88,87,86,85
E01000053,16,22,27,31,35,40,44,48,50,54,55,58,59,60,62,62,63,63,63,64,63,62,62,62,61,60,59
E01000054,20,29,37,43,47,53,57,62,66,69,72,75,76,78,79,80,80,82,82,81,81,81,80,79,78,76,76
E01000055,17,26,31,37,40,46,50,54,58,61,64,66,67,68,70,70,71,72,72,72,72,71,70,70,69,67,66
E01000056,21,28,33,39,43,49,54,59,63,66,68,71,72,75,76,77,78,78,79,79,78,78,77,75,75,74,72
E01000057,15,23,29,33,37,40,43,46,48,50,52,53,55,56,56,56,58,58,57,58,58,57,56,56,55,54,53
E01000058,22,29,33,38,43,49,55,59,64,67,71,73,74,76,77,79,79,80,81,80,80,79,79,78,77,75,74
E01000059,15,22,29,34,38,43,47,52,55,58,61,62,64,65,66,67,68,69,69,68,68,68,67,66,65,64,63
E01000060,23,31,37,43,48,55,60,66,71,74,77,79,82,84,85,86,87,87,88,88,87,87,86,85,84,82,81
E01000061,18,23,24,28,32,38,42,46,50,54,57,59,60,62,63,64,65,66,65,65,65,65,65,63,62,61,60
E01000062,25,34,41,48,53,60,66,72,76,81,83,87,88,90,92,93,94,94,94,95,95,94,92,92,90,89,88
E01000063,21,29,35,40,45,50,56,59,63,67,70,72,74,75,76,77,78,78,79,79,79,78,77,76,75,75,73
E01000064,25,33,39,45,51,58,64,70,74,78,82,85,87,88,91,91,93,94,94,94,93,93,91,91,89,88,87
E01000065,27,34,40,46,50,57,63,68,72,76,79,82,84,86,87,88,89,90,90,90,89,89,88,87,86,85,83
E01000066,26,37,43,49,53,61,66,72,77,80,84,86,88,90,91,92,94,95,95,94,94,94,93,91,90,89,87
E01000067,29,40,45,51,57,64,72,78,82,87,90,94,96,98,99,101,102,103,103,103,103,102,101,100,98,97,96
E01000068,20,28,32,37,41,47,52,56,60,64,66,68,70,71,72,73,74,74,75,75,74,75,74,73,71,70,69
E01000069,27,38,44,50,54,62,68,74,79,82,85,88,91,93,95,96,97,97,97,98,97,96,96,94,93,91,90
E01000070,29,39,45,51,57,64,71,77,82,86,89,92,95,96,98,99,100,100,102,101,101,100,99,98,97,95,93
E01000071,32,44,50,57,62,71,78,86,91,97,100,104,106,108,110,112,113,114,115,114,113,113,112,110,109,107,106
E01000072,21,32,37,43,47,53,59,63,67,71,73,75,77,79,81,81,82,83,83,84,83,82,81,81,79,78,77
E01000073,24,34,40,46,51,57,62,67,71,75,77,80,81,83,85,85,86,87,87,87,87,86,85,84,84,82,81
E01000074,21,31,37,43,46,51,56,61,65,67,70,72,73,75,76,77,78,78,78,79,78,78,77,76,75,74,72
E01000075,34,46,52,59,65,74,82,89,94,99,103,108,109,112,114,115,117,118,119,119,118,117,116,114,113,112,109
E01000076,24,34,40,46,50,57,62,66,70,74,77,79,81,83,84,85,86,87,87,87,86,86,85,84,83,82,80
E01000077,15,23,29,34,39,44,49,53,56,59,61,64,65,67,68,68,69,70,70,70,70,70,69,68,67,66,65
E01000078,23,31,37,43,48,53,58,62,67,70,73,74,77,77,79,80,81,82,81,82,81,81,80,79,78,76,75
E01000079,20,27,34,40,44,50,55,59,64,66,69,71,73,75,76,77,78,79,78,79,78,77,77,76,75,73,73
E01000080,23,31,37,43,47,52,57,62,66,69,72,75,76,78,79,80,81,81,81,82,81,80,80,79,78,76,75
E01000081,27,34,41,47,51,58,64,69,73,77,80,82,84,87,87,89,90,90,90,91,90,89,89,87,87,85,84
E01000082,22,30,36,42,46,52,57,61,65,68,71,73,74,77,77,78,79,80,80,80,79,79,78,78,76,75,74
E01000083,25,34,41,47,52,57,63,68,72,75,78,80,83,84,85,86,87,87,88,88,87,87,87,85,84,83,81
E01000084,12,18,22,27,31,34,38,40,42,45,47,48,50,51,51,52,52,53,53,53,53,52,52,52,51,50,49
E01000085,14,21,29,34,37,41,46,49,52,55,57,59,59,61,62,62,63,63,64,64,64,63,63,62,60,60,59
E01000086,13,19,26,31,34,38,41,44,48,50,51,54,54,55,56,57,58,58,58,59,58,58,57,57,55,55,54
E01000087,16,23,29,34,38,42,47,50,53,56,58,60,61,62,63,64,65,65,65,65,65,64,64,63,62,61,60
E01000088,18,25,31,35,40,45,50,54,57,60,64,66,67,69,70,71,72,72,73,72,72,72,71,70,69,68,67
E01000089,20,25,29,33,38,44,49,54,58,62,65,67,69,70,72,73,74,74,75,75,74,73,73,72,71,70,68
E01000090,19,25,30,35,40,45,50,54,58,61,64,66,68,69,70,72,72,73,73,73,73,72,71,70,69,69,68
E01000091,29,41,46,51,56,62,67,71,75,79,81,84,85,87,88,89,90,91,91,91,90,90,89,87,87,85,84
E01000093,28,38,43,48,51,57,62,66,70,73,75,78,79,81,81,83,83,84,84,85,84,83,83,81,81,79,78
E01000094,28,38,42,46,50,56,61,65,69,72,75,76,78,79,81,82,82,83,83,84,83,83,81,81,80,78,77
E01000095,27,34,40,46,52,59,65,71,75,80,83,87,89,90,92,94,95,95,95,96,95,94,94,93,91,90,89
E01000096,26,35,39,43,47,52,56,60,63,67,69,71,72,74,75,76,77,78,77,78,78,77,76,75,74,73,72
E01000097,33,43,49,55,61,68,75,80,85,89,92,95,97,99,101,101,103,104,104,104,104,102,102,101,98,97,96
E01000098,30,40,46,52,56,63,68,73,77,81,84,86,89,90,91,92,93,94,94,94,93,93,92,90,88,87,85
E01000099,67,81,88,97,109,123,137,149,158,167,173,180,184,188,191,194,197,198,198,198,198,196,194,192,189,186,183
E01000100,21,27,33,38,42,47,52,56,60,63,65,67,69,70,71,72,73,73,73,74,73,73,72,71,70,69,68
E01000101,22,30,34,40,44,51,56,61,65,69,71,74,75,77,79,80,80,81,82,81,81,80,79,78,77,76,75
E01000102,25,34,40,46,50,57,63,68,72,75,78,80,83,84,85,87,88,88,88,88,88,87,86,85,84,82,82
E01000103,18,25,31,37,41,48,54,59,63,66,69,71,74,75,77,78,79,79,80,79,80,79,78,77,76,75,74
E01000104,15,21,24,28,33,39,44,48,52,55,57,60,62,64,64,66,67,67,68,67,67,66,66,65,64,63,63
E01000105,19,25,30,35,40,47,53,58,63,67,70,74,76,77,79,80,82,82,82,82,82,81,81,79,78,77,76
E01000106,18,23,26,31,36,42,48,53,58,62,64,67,69,71,72,73,75,75,75,75,75,75,73,73,72,71,69
E01000107,25,34,41,46,50,56,61,66,70,73,76,78,79,81,83,84,84,86,86,86,85,84,83,83,81,80,79
E01000108,27,35,40,45,50,56,62,68,72,75,78,81,82,84,85,86,88,88,89,88,88,87,87,85,84,83,82
E01000110,29,35,40,45,51,58,64,69,74,78,81,84,86,87,89,91,92,92,92,93,92,92,91,89,89,87,86
E01000111,28,35,40,45,50,58,65,70,74,78,81,83,86,88,89,91,91,92,92,92,92,91,90,90,88,87,85
E01000112,26,32,36,40,45,51,58,62,67,70,74,76,78,79,81,82,83,84,84,84,84,84,82,81,80,79,78
E01000113,23,29,32,37,40,46,51,56,60,64,66,68,70,71,73,74,75,75,76,76,76,75,74,73,72,71,70
E01000114,27,35,41,48,54,61,67,73,78,82,85,88,90,91,94,95,96,97,97,97,97,96,95,94,93,91,90
E01000115,21,28,35,41,46,53,59,65,70,74,77,79,81,83,85,86,87,88,88,88,88,87,86,85,83,82,81
E01000116,23,30,36,43,48,57,64,70,75,79,83,86,89,91,93,94,95,96,96,97,96,95,94,93,91,91,89
E01000117,31,39,47,53,60,67,73,80,85,89,92,96,98,100,101,103,104,105,105,105,104,104,103,102,100,99,97
E01000118,35,45,52,60,66,75,84,91,97,102,107,110,113,115,118,119,121,122,122,123,121,121,119,118,116,115,113
E01000119,18,30,38,45,51,58,65,72,77,81,84,87,90,92,93,95,97,97,97,97,97,97,95,94,93,91,90
E01000120,16,27,34,41,46,52,58,64,68,72,75,79,81,82,84,85,86,86,87,87,86,86,85,84,83,82,81
E01000121,21,26,32,37,41,46,50,55,58,61,64,65,67,68,69,70,71,71,71,72,71,71,70,69,68,67,67
E01000122,15,26,33,40,45,51,57,62,67,70,73,75,77,79,80,82,83,83,84,84,83,83,82,81,80,78,77
E01000123,28,34,41,46,52,59,65,71,76,80,83,86,89,90,91,93,94,94,95,95,95,95,93,92,91,89,88
E01000124,20,23,27,30,34,40,45,48,52,55,57,59,61,62,63,64,64,65,65,66,65,65,65,63,63,62,61
E01000126,28,33,36,42,47,54,60,66,71,75,78,81,83,85,87,88,89,89,89,90,90,89,88,87,86,84,84
E01000127,18,23,29,34,38,42,47,50,53,56,58,60,62,63,64,66,66,67,67,67,67,65,65,65,63,63,61
E01000128,23,31,37,44,48,55,61,66,71,74,77,80,82,83,85,87,87,88,88,88,88,87,87,85,84,83,82
E01000129,21,25,28,33,37,44,49,54,57,61,64,66,68,70,71,73,74,74,74,74,74,73,72,72,71,69,68
E01000130,20,25,30,34,38,44,50,54,58,62,64,66,68,69,71,72,73,73,73,74,73,73,71,71,70,69,68
E01000131,23,29,35,41,45,52,58,62,67,70,73,76,78,79,80,82,82,83,83,83,84,82,82,81,80,78,77
E01000132,19,24,31,36,41,45,50,54,57,61,63,65,66,68,69,70,70,71,71,71,71,70,70,69,68,67,65
E01000133,20,26,33,38,42,48,53,58,60,64,67,69,70,72,73,74,75,75,76,75,75,75,74,73,72,71,69
E01000134,20,25,30,36,40,45,50,54,58,61,64,66,67,69,70,70,72,72,72,73,72,71,71,70,68,68,67
E01000135,44,54,60,65,71,77,84,89,93,97,100,103,104,107,108,109,110,111,110,109,107,105,103,101,99,97,96
E01000136,46,55,61,67,72,79,86,91,95,99,103,105,107,109,110,111,113,114,113,111,110,107,105,104,102,99,98
E01000137,24,29,32,35,39,43,48,52,55,58,60,62,63,65,66,67,67,68,68,68,68,67,66,65,65,64,63
E01000138,32,41,47,53,57,63,68,73,76,79,82,84,85,87,88,89,90,91,90,91,90,89,89,88,86,85,83
E01000139,26,33,37,42,46,51,56,60,62,66,68,70,72,73,74,75,76,76,76,76,76,75,75,74,72,71,70
E01000140,23,29,32,36,39,44,48,52,54,58,60,61,63,64,65,66,66,67,67,67,67,66,66,65,64,64,62
E01000141,61,73,76,79,82,86,89,92,95,96,98,100,101,102,103,104,105,104,104,102,100,99,97,95,93,91,90
E01000142,35,42,47,53,57,63,69,74,78,81,84,86,88,90,91,92,93,93,93,94,94,93,92,90,90,88,86
E01000143,22,27,32,36,39,44,47,50,53,55,57,59,60,61,62,63,63,64,64,63,63,62,61,60,58,58,57
E01000144,34,40,45,49,53,59,63,67,70,73,76,78,79,81,82,83,83,84,84,82,82,80,78,77,75,74,73
E01000145,15,20,25,30,34,39,45,49,52,55,57,59,61,63,64,65,66,66,66,66,66,65,65,64,63,62,61
E01000146,31,37,42,48,51,55,59,62,65,68,70,73,74,74,76,77,78,77,76,75,74,73,71,70,68,67,66
E01000147,31,40,47,53,58,65,72,76,82,85,89,91,94,96,97,98,99,100,100,100,100,98,98,97,95,94,92
E01000150,69,81,86,95,104,117,129,138,146,153,160,165,168,172,174,177,179,180,180,180,179,179,177,174,172,169,167
E01000151,14,17,19,22,25,28,32,34,36,39,40,42,42,44,44,45,45,46,46,46,46,46,45,45,44,44,43
E01000152,31,35,38,43,49,57,64,71,75,80,84,87,89,91,93,95,95,96,96,96,96,95,94,93,92,91,89
E01000153,23,27,30,33,38,43,49,53,57,60,63,64,67,67,69,70,71,71,71,71,71,71,70,70,68,68,66
E01000154,17,21,23,26,29,34,38,42,44,47,49,51,52,54,54,55,56,56,57,57,56,56,55,54,54,53,52
E01000156,19,30,36,41,45,50,55,59,62,65,68,70,72,72,74,74,75,76,76,77,76,76,75,74,73,71,71
E01000157,18,27,31,36,39,44,49,52,56,58,61,62,64,65,66,67,68,69,68,68,68,68,67,67,65,64,63
E01000158,21,26,30,34,39,44,48,53,57,59,62,64,66,67,68,69,70,70,71,71,71,70,69,69,67,66,66
E01000159,32,40,46,53,59,67,74,81,86,90,94,98,101,102,104,106,107,108,108,108,108,107,106,104,103,101,100
E01000160,25,37,40,46,51,59,67,73,78,83,86,89,91,94,96,97,98,98,99,99,98,98,97,96,95,93,92
E01000161,23,33,37,42,48,55,61,67,72,76,79,82,84,86,88,88,90,91,91,91,90,90,89,88,86,85,84
E01000162,25,31,37,42,47,53,59,63,67,71,74,76,78,80,81,82,84,84,85,85,84,83,82,81,80,79,78
E01000163,17,24,28,31,35,39,43,47,50,53,55,56,58,59,60,62,62,63,63,63,62,62,62,60,60,59,58
E01000164,28,34,39,43,47,54,60,65,69,73,75,78,80,82,83,84,85,86,86,86,86,85,84,83,82,81,80
E01000165,29,35,41,46,51,57,63,68,72,76,79,81,83,85,86,88,89,89,89,89,89,88,88,86,85,84,83
E01000166,22,28,34,40,46,54,60,66,72,76,79,82,84,86,89,90,91,91,92,92,91,91,90,89,88,86,86
E01000167,19,26,32,38,42,49,55,59,63,66,69,71,73,74,76,77,78,78,79,79,79,78,77,76,75,74,73
E01000168,25,32,39,46,52,61,68,74,80,85,88,92,93,96,97,99,101,101,102,101,101,100,100,99,97,95,94
E01000169,20,26,31,36,42,50,56,61,66,70,73,76,78,80,81,83,84,85,84,84,84,84,83,82,81,80,78
E01000170,22,29,35,42,47,54,61,66,71,75,79,81,83,85,87,87,89,90,90,90,90,89,88,87,85,85,84
E01000171,24,28,32,39,44,52,61,67,72,77,81,84,87,89,91,93,93,95,95,95,94,94,93,92,90,89,88
E01000172,23,30,37,44,49,57,64,69,74,78,82,85,87,89,91,93,94,95,94,95,94,93,93,91,91,89,87
E01000173,25,31,38,44,50,58,65,71,76,81,84,88,90,92,94,95,97,97,97,98,97,96,96,94,93,92,90
E01000174,19,24,28,33,38,44,50,56,60,63,67,69,71,73,75,76,76,77,77,78,77,77,76,75,74,72,71
E01000175,25,30,37,44,50,58,65,71,76,80,84,88,90,91,93,95,95,96,97,97,97,96,95,94,92,92,90
E01000176,17,20,24,28,32,38,43,47,51,54,56,59,60,62,63,64,65,65,65,66,65,65,64,64,63,62,60
E01000177,24,30,34,38,42,48,53,57,61,64,67,69,70,72,74,74,75,76,76,76,75,75,75,73,73,71,70
E01000178,17,21,24,28,33,39,43,48,52,55,57,60,61,63,64,65,66,66,67,67,67,67,66,65,64,63,61
E01000179,26,30,33,37,41,47,52,57,60,64,67,69,71,73,74,75,76,77,76,76,76,76,75,74,73,72,71
E01000180,23,28,33,38,42,47,52,55,59,62,64,67,67,69,71,72,72,72,72,72,72,72,72,71,69,68,67
E01000181,21,24,26,29,33,38,42,47,49,52,55,56,58,59,60,61,62,62,62,63,62,62,62,60,60,59,57
E01000182,22,27,32,36,40,44,49,53,56,59,60,62,64,65,66,67,68,68,68,68,68,68,67,66,65,65,63
E01000183,29,37,43,49,53,58,62,67,71,73,76,78,80,81,82,83,81,80,79,77,77,75,74,72,72,70,69
E01000184,17,20,23,26,31,36,41,45,49,51,55,56,59,60,61,62,63,63,63,63,63,62,62,61,60,59,58
E01000185,15,19,20,22,25,28,32,35,38,39,41,42,44,45,45,46,46,47,47,47,47,47,47,45,45,44,44
E01000186,38,46,53,60,66,74,82,89,95,100,104,107,110,112,114,115,117,117,118,118,118,116,115,114,112,111,109
E01000187,32,39,46,52,57,65,71,77,82,86,90,92,94,96,98,99,100,101,101,101,101,100,99,98,96,95,94
E01000188,36,44,51,58,64,72,79,86,92,96,100,103,105,108,109,111,112,113,113,113,113,112,111,110,108,106,105
E01000189,35,38,42,46,52,60,67,73,79,83,87,90,93,94,96,98,99,100,100,100,99,99,98,97,96,93,92
E01000190,33,42,48,55,60,68,75,81,86,90,93,96,99,101,103,104,106,106,106,106,106,105,104,103,101,99,98
E01000191,32,39,45,50,56,64,69,75,81,84,87,91,93,94,96,97,98,99,100,99,99,99,97,96,95,93,92
E01000192,28,35,40,46,51,59,66,72,78,82,85,89,91,92,94,95,96,97,98,98,97,96,96,95,94,92,90
E01000193,27,33,40,46,51,58,64,70,75,78,82,84,86,89,90,91,92,93,93,93,92,92,91,90,89,87,86
E01000194,25,32,37,43,48,55,61,66,72,75,78,81,84,85,87,88,89,89,90,90,89,89,88,86,85,84,83
E01000195,19,23,27,32,37,43,49,53,58,61,64,67,68,70,71,72,73,74,75,74,74,74,73,71,71,70,68
E01000196,27,31,35,39,44,52,57,63,68,72,75,78,80,82,83,84,86,86,87,86,86,86,85,84,82,82,80
E01000197,29,35,41,46,50,56,61,66,70,73,75,78,80,81,82,83,85,85,86,85,85,84,83,83,81,80,78
E01000198,39,46,52,58,65,75,84,91,97,103,107,110,113,116,118,119,121,122,122,122,122,121,120,118,117,115,113
E01000199,32,39,43,49,54,62,70,76,81,85,89,92,94,96,98,99,100,101,102,102,101,100,99,98,97,95,94
E01000200,33,40,44,51,57,66,73,80,85,90,94,98,101,103,104,107,107,108,109,109,108,107,106,105,103,103,100
E01000201,31,38,44,50,56,64,71,77,83,87,91,94,96,98,101,102,103,104,104,104,104,103,102,100,99,97,96
E01000202,27,34,39,45,50,58,63,69,73,77,80,83,85,87,88,90,91,91,91,92,91,91,89,88,87,86,84
E01000203,25,31,36,40,46,52,58,63,68,71,74,77,79,80,82,83,84,85,85,85,84,84,83,82,81,79,79
E01000204,30,36,42,47,52,60,65,71,76,80,83,85,88,90,91,92,94,94,95,95,94,93,93,91,90,89,87
E01000205,32,43,51,58,63,69,74,80,84,87,90,92,95,96,97,98,100,100,100,100,99,98,95,94,92,90,88
E01000206,50,58,64,71,79,87,96,103,109,115,118,122,125,127,129,131,132,132,130,129,127,124,122,120,117,115,113
E01000207,37,45,51,57,63,69,76,81,85,89,92,95,97,98,101,101,102,100,99,97,96,94,92,90,89,88,86
E01000208,36,45,51,57,62,69,75,80,84,88,90,93,95,97,98,99,100,98,97,96,94,92,91,88,87,86,84
E01000209,34,44,51,57,62,69,75,81,85,89,91,94,96,98,99,100,101,102,103,102,102,101,100,98,96,94,92
E01000210,32,40,48,54,59,64,69,74,78,80,83,86,87,89,90,92,90,88,87,86,84,83,81,80,79,77,76
E01000211,31,36,39,43,48,54,60,64,69,72,74,77,79,80,82,83,84,84,85,85,85,83,83,82,80,80,79
E01000212,32,40,44,50,55,61,67,72,75,79,83,85,87,88,90,91,92,92,93,93,93,92,91,90,89,87,86
E01000213,36,44,51,57,62,69,75,79,84,88,90,93,96,97,99,100,99,98,97,95,93,92,91,89,86,86,83
E01000214,37,44,49,53,58,63,68,73,76,80,83,85,86,88,88,90,90,91,91,89,88,87,85,83,82,80,79
E01000215,20,25,29,35,40,47,54,59,65,69,72,75,77,79,81,83,83,84,85,85,85,84,83,82,81,79,79
E01000216,33,40,46,51,56,63,69,74,78,82,85,88,89,91,93,94,95,96,96,96,95,95,94,93,92,90,89
E01000217,33,41,46,51,57,64,69,75,79,83,86,88,90,92,93,95,96,96,97,96,96,96,94,93,92,91,89
E01000218,17,21,25,30,34,40,46,50,55,59,61,63,66,67,69,70,71,71,72,71,72,70,71,69,68,67,66
E01000219,16,21,25,31,35,41,47,52,56,59,62,64,66,67,69,70,71,72,72,72,72,72,71,69,68,67,67
E01000220,15,19,23,27,31,37,42,47,50,53,56,58,59,61,62,64,64,65,65,65,65,64,64,63,62,61,60
E01000221,54,63,66,68,71,74,77,80,82,84,86,87,88,88,90,90,90,90,90,90,88,86,85,83,82,80,79
E01000222,35,44,51,57,62,68,73,78,82,85,88,90,92,93,95,96,97,98,98,98,97,96,95,94,92,91,88
E01000223,92,108,113,118,123,128,134,138,141,144,148,149,151,152,154,155,156,156,154,152,149,147,144,142,139,137,134
E01000224,33,42,50,56,60,65,71,75,79,82,85,88,89,90,91,93,94,94,94,94,94,93,92,90,89,86,85
E01000225,21,26,32,38,44,51,58,64,68,73,77,79,81,84,85,86,88,89,89,89,89,88,87,86,84,83,82
E01000226,23,31,37,44,48,54,60,65,70,73,77,78,80,82,84,84,86,87,86,86,86,86,85,84,82,81,80
E01000227,31,38,46,53,59,67,75,81,87,91,96,98,101,103,104,106,108,108,109,109,108,108,107,105,103,102,101
E01000228,30,37,43,50,55,63,70,75,80,84,87,91,93,95,96,97,99,99,100,100,99,98,97,96,95,94,92
E01000229,22,28,34,39,44,50,57,62,67,70,74,77,78,80,82,83,84,84,84,85,84,84,83,82,81,79,78
E01000230,27,34,40,47,53,61,70,76,82,86,91,94,97,99,101,102,103,104,105,105,104,103,102,102,100,99,97
E01000231,26,32,38,46,51,60,67,73,79,84,87,91,93,95,97,98,100,101,101,101,100,99,99,97,95,94,93
E01000232,25,32,39,46,52,60,67,74,79,83,87,90,93,94,97,97,99,100,100,100,99,99,98,97,95,94,92
E01000233,24,31,38,45,51,58,65,71,76,80,83,86,88,90,93,94,95,95,96,95,95,95,94,92,91,90,88
E01000234,26,33,39,46,51,59,66,72,76,81,85,87,90,91,93,95,96,96,97,96,97,96,95,94,92,91,89
E01000235,23,29,35,41,47,53,59,64,68,72,75,77,79,81,82,83,85,85,85,86,85,85,83,82,81,80,79
E01000236,23,27,31,36,40,47,52,57,62,65,68,71,72,74,75,76,77,78,78,78,78,77,77,75,74,73,72
E01000237,37,43,48,54,61,71,79,87,93,98,102,106,109,111,113,116,116,118,118,119,118,117,116,114,113,111,110
E01000238,23,29,35,40,45,52,58,63,67,72,74,77,79,81,82,84,84,85,85,85,85,84,83,82,82,80,79
E01000239,26,32,37,41,46,52,58,63,67,71,74,76,78,80,81,83,83,84,85,84,85,84,83,82,81,80,78
E01000240,28,35,41,47,52,58,65,70,73,78,80,83,85,87,88,89,90,91,91,91,91,90,90,88,87,86,85
E01000241,30,37,42,48,54,61,67,72,77,82,85,88,90,92,93,95,96,97,97,97,97,96,95,94,92,91,90
E01000242,27,33,38,43,49,56,62,67,71,75,78,81,83,85,86,87,88,89,89,90,89,88,88,86,85,84,82
E01000243,25,31,34,39,44,50,55,60,64,69,72,74,76,77,79,81,81,82,82,82,82,81,80,79,78,77,76
E01000244,21,26,30,35,39,44,48,51,55,58,60,61,63,64,66,67,67,67,67,68,67,67,66,65,64,63,62
E01000245,22,26,29,32,37,42,48,52,56,58,61,63,66,67,68,69,70,70,71,70,70,70,69,69,67,66,66
E01000246,26,32,38,45,52,59,67,73,78,82,86,90,92,94,96,97,98,99,100,99,99,98,98,96,95,93,92
