LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000050,10,21,41,71,98,124,155,182,208,234,257,282,313,337,356,375,391,395,408,417,425,433,438,443,448,451,451
E01000051,13,19,27,42,60,77,97,116,133,149,164,181,201,216,231,243,253,256,265,273,277,283,287,291,294,296,296
E01000052,17,34,68,117,158,202,248,295,337,376,414,455,505,541,575,604,630,637,656,673,687,697,706,714,720,726,726
E01000053,13,25,42,62,88,115,145,173,198,223,245,270,304,328,350,369,387,392,401,409,416,423,429,434,438,442,442
E01000054,18,47,97,160,198,239,284,327,365,401,437,473,521,553,585,609,627,622,630,640,647,655,661,666,670,675,675
E01000055,16,40,82,136,170,205,245,282,317,349,382,414,457,487,513,537,557,556,563,570,577,584,589,593,597,601,601
E01000056,16,28,47,68,100,133,171,204,237,267,296,327,367,397,425,449,472,479,495,509,519,528,535,542,547,553,553
E01000057,12,36,80,128,152,177,205,231,255,277,299,321,351,363,371,380,387,384,390,395,401,406,409,412,416,417,417
E01000058,16,27,44,66,99,133,171,206,240,271,301,333,375,407,436,462,485,493,510,525,537,547,557,565,571,577,577
E01000059,16,33,56,80,110,141,172,203,231,256,282,308,344,369,393,410,421,420,429,436,444,451,457,462,468,472,472
E01000060,19,33,52,77,113,151,192,231,268,302,334,370,416,451,482,511,536,544,563,578,591,601,609,617,625,630,630
E01000061,14,17,23,37,64,94,127,158,188,216,242,271,310,338,364,388,410,420,438,455,470,482,494,503,511,519,519
E01000062,21,39,65,94,133,173,218,258,295,331,364,401,448,485,518,546,571,574,586,598,608,618,625,635,641,647,647
E01000063,12,27,48,73,105,137,172,205,237,265,293,323,361,391,418,441,462,469,481,490,498,506,513,519,527,531,531
E01000064,21,35,56,81,121,161,205,247,285,321,356,394,442,478,513,542,568,578,597,614,626,636,645,654,661,667,667
E01000065,17,31,50,74,110,146,187,225,262,295,328,361,407,441,472,499,524,533,551,567,578,589,598,605,612,618,618
E01000066,22,49,96,157,203,250,302,351,396,440,481,525,579,619,655,686,712,720,739,750,759,767,775,782,786,791,791
E01000067,25,47,89,148,199,253,314,370,423,472,518,568,632,676,718,755,786,796,820,838,855,870,881,890,897,903,903
E01000068,19,42,79,131,168,206,248,290,327,362,396,431,475,508,537,562,586,591,605,615,621,628,635,640,644,648,648
E01000069,23,48,91,150,197,248,303,355,403,450,493,539,596,639,677,709,740,747,768,785,800,810,820,826,832,837,837
E01000070,24,50,95,159,208,258,317,370,421,468,512,559,621,663,702,737,767,775,796,813,826,837,845,852,858,864,864
E01000071,27,52,96,161,219,279,345,409,466,521,572,628,698,749,795,835,872,881,907,930,949,964,977,987,996,1003,1003
E01000072,19,44,88,145,185,227,273,316,358,396,433,471,520,555,587,614,639,643,658,667,674,682,689,694,698,704,704
E01000073,16,40,84,141,183,224,272,316,358,398,435,474,524,560,592,619,644,649,667,676,687,694,700,707,711,716,716
E01000074,14,39,84,138,174,212,253,293,329,363,396,429,473,505,533,557,577,576,584,592,599,607,613,618,622,627,627
E01000075,21,43,86,152,212,273,340,405,466,522,575,632,704,756,803,846,884,896,924,949,970,985,1001,1013,1022,1031,1031
E01000076,16,40,83,141,182,223,271,314,356,395,431,471,521,555,588,616,641,646,664,674,682,691,696,704,708,712,712
E01000077,16,39,80,134,171,207,248,289,325,358,390,424,469,501,527,553,574,578,588,595,602,610,614,619,623,627,627
E01000078,16,31,54,78,111,144,179,213,243,274,301,331,370,400,427,449,470,470,481,489,499,506,514,520,526,532,532
E01000079,18,34,56,81,114,147,184,218,250,280,307,338,378,407,435,459,479,480,491,499,508,516,522,529,536,541,541
E01000080,16,31,51,75,107,140,176,209,242,271,299,329,370,400,426,449,472,478,490,499,508,516,523,530,537,541,541
E01000081,18,33,56,81,118,154,195,232,268,300,332,366,412,444,474,501,525,533,548,558,569,578,587,593,601,607,607
E01000082,16,30,51,74,105,138,173,207,237,266,294,323,362,392,418,441,462,469,477,487,496,503,511,518,523,529,529
E01000083,18,35,59,86,121,157,196,231,264,296,325,357,400,431,460,485,504,504,516,525,534,542,551,557,563,569,569
E01000084,13,27,45,65,88,112,136,159,180,200,218,239,266,286,302,309,318,317,324,331,335,341,345,350,353,357,357
E01000085,15,33,58,81,110,138,166,194,219,242,264,287,319,342,353,363,373,373,379,387,393,399,405,409,414,418,418
E01000086,14,31,53,74,100,125,152,176,200,221,242,263,292,313,324,333,342,342,349,356,361,367,372,376,380,383,383
E01000087,14,29,51,73,101,128,157,184,211,234,256,280,312,335,357,369,378,378,387,393,400,406,413,418,423,426,426
E01000088,15,28,47,68,98,129,163,195,225,253,280,308,346,374,400,423,442,449,464,473,481,489,496,502,507,512,512
E01000089,14,23,36,55,86,119,156,189,222,254,282,314,355,386,414,440,462,471,491,506,519,531,541,549,556,563,563
E01000090,14,27,45,66,96,128,163,195,226,254,282,311,348,376,403,427,447,454,469,481,490,497,504,511,516,522,522
E01000091,22,46,85,139,178,219,264,306,346,383,418,456,504,538,570,595,619,624,636,645,652,661,667,673,679,683,683
E01000093,21,43,80,130,166,203,245,284,321,356,388,423,467,500,527,552,574,578,587,596,603,612,618,623,629,633,633
E01000094,20,38,67,112,148,188,231,272,309,344,379,416,460,493,523,551,572,579,595,608,621,630,638,644,648,655,655
E01000095,18,37,72,121,161,202,247,290,331,367,404,442,489,524,555,583,607,614,631,645,657,666,674,680,684,688,688
E01000096,19,34,61,100,136,172,213,251,286,320,352,385,428,458,487,510,532,538,553,567,578,588,594,600,607,610,610
E01000097,64,83,101,129,174,218,265,308,348,384,420,458,509,544,562,579,593,593,604,616,627,636,645,655,661,667,667
E01000098,58,78,97,124,165,204,246,283,318,351,381,415,458,476,491,505,518,518,529,539,548,557,564,573,578,584,584
E01000099,130,149,162,201,287,374,468,556,639,716,788,867,972,1049,1119,1180,1236,1247,1273,1297,1320,1340,1359,1376,1391,1404,1404
E01000100,11,25,47,69,99,128,162,192,221,249,275,302,338,365,390,411,431,437,446,455,464,470,477,483,488,493,493
E01000101,12,24,43,65,99,132,169,204,238,269,299,330,372,404,432,458,481,490,506,521,533,542,552,559,566,572,572
E01000102,18,31,54,78,114,149,189,225,261,292,323,356,400,432,461,489,512,518,534,545,554,563,571,579,585,591,591
E01000103,17,32,55,80,115,151,191,227,262,295,325,359,403,435,465,490,515,522,538,551,559,567,575,583,589,594,594
E01000104,14,23,36,55,85,115,151,184,215,244,271,301,340,370,397,422,443,452,469,485,497,507,516,524,532,537,537
E01000105,18,28,45,68,105,143,186,225,263,298,332,369,416,451,484,514,541,551,572,588,603,617,628,637,645,651,651
E01000106,16,24,38,58,91,127,166,204,237,271,302,337,381,414,445,472,498,508,527,545,561,574,584,594,602,609,609
E01000107,19,35,58,83,117,151,187,221,253,284,313,343,383,412,441,464,481,482,492,501,510,519,527,533,539,545,545
E01000108,20,32,51,73,107,143,183,220,255,287,318,351,394,429,458,484,508,516,533,548,559,568,577,584,590,597,597
E01000110,22,36,55,83,128,173,226,273,319,361,402,447,504,546,587,624,654,667,691,711,729,745,757,769,778,787,787
E01000111,22,35,56,84,128,174,226,273,319,361,402,447,503,546,586,621,652,665,689,708,727,743,755,766,776,783,783
E01000112,20,28,44,67,106,148,196,241,284,324,363,403,457,497,535,569,600,612,635,657,674,692,705,718,729,738,738
E01000113,18,26,40,61,97,135,177,218,255,291,326,363,410,448,481,511,538,549,570,590,606,620,633,642,652,660,660
E01000114,14,28,52,80,118,158,203,244,283,321,356,394,443,481,514,544,572,582,601,619,633,645,655,664,671,677,677
E01000115,41,59,84,112,152,192,237,278,317,353,387,424,475,511,544,573,599,598,611,621,631,640,649,656,663,669,669
E01000116,45,67,97,134,177,225,278,328,375,419,460,505,565,608,647,683,714,722,738,750,763,773,783,792,800,808,808
E01000117,42,63,91,122,166,210,259,303,345,383,420,461,516,555,590,623,644,643,657,670,681,691,701,709,718,725,725
E01000118,49,67,92,125,176,228,287,341,391,439,484,533,599,647,691,731,765,777,801,819,833,847,858,868,878,886,886
E01000119,38,69,110,151,192,245,305,359,412,460,507,556,622,669,715,753,789,795,805,819,834,846,858,868,877,886,886
E01000120,34,62,101,137,175,222,274,323,369,412,453,496,552,596,634,667,694,698,706,720,731,743,753,762,771,778,778
E01000121,29,43,62,83,113,144,176,208,236,263,287,315,353,379,404,426,440,440,448,457,465,471,479,484,490,494,494
E01000122,32,60,100,136,171,216,268,313,357,398,437,478,533,573,610,643,659,665,672,685,696,707,717,725,733,740,740
E01000123,38,53,71,98,137,177,223,266,305,342,378,416,467,505,540,571,597,607,625,641,651,661,670,679,685,692,692
E01000124,27,34,44,60,88,117,150,179,207,233,258,286,321,349,374,395,415,423,437,449,460,469,476,483,488,493,493
E01000126,36,42,52,73,111,150,193,234,273,309,345,382,432,468,504,534,562,572,594,613,630,643,656,665,674,681,681
E01000127,23,38,59,81,108,137,168,196,222,247,271,296,331,356,378,398,408,407,416,424,431,437,444,448,453,458,458
E01000128,30,47,70,97,134,173,215,254,289,324,356,391,438,473,505,532,557,564,576,586,596,605,613,621,629,634,634
E01000129,24,32,43,62,93,127,164,200,233,263,293,325,367,399,428,454,478,487,505,522,535,547,557,566,572,580,580
E01000130,33,45,59,80,112,145,181,214,246,275,304,333,375,405,432,456,478,485,500,509,517,526,533,538,544,550,550
E01000131,28,43,63,87,123,159,200,238,272,305,337,370,415,449,479,506,530,538,556,567,577,586,594,600,607,613,613
E01000132,32,48,70,93,124,154,188,218,246,273,298,326,363,389,414,427,438,437,447,454,462,470,476,481,486,491,491
E01000133,33,50,72,96,128,162,197,230,261,290,316,346,386,414,441,460,472,472,481,491,499,506,512,520,525,529,529
E01000134,24,38,59,82,112,143,177,209,239,266,292,321,359,388,413,436,456,459,469,478,485,493,500,506,511,516,516
E01000135,117,137,145,169,215,258,303,345,383,418,452,473,505,524,542,558,571,571,584,595,605,615,624,631,640,645,645
E01000136,121,139,148,172,218,262,309,352,391,428,462,488,521,540,558,574,589,589,601,613,624,634,642,651,658,664,664
E01000137,57,65,68,83,112,139,170,200,227,252,275,301,336,362,385,401,412,411,420,428,436,442,449,453,458,463,463
E01000138,51,69,90,114,150,183,220,253,285,313,341,371,411,431,444,458,470,470,481,491,499,507,515,521,528,533,533
E01000139,62,76,87,106,139,169,202,233,263,289,313,340,378,397,410,421,432,431,441,449,457,465,470,475,482,486,486
E01000140,56,65,72,87,115,144,174,201,228,252,274,299,332,357,374,384,395,394,402,410,418,425,430,435,440,444,444
E01000141,30,39,50,66,88,110,134,158,178,198,217,234,253,266,278,289,299,302,311,319,327,335,342,350,354,361,361
E01000142,54,67,82,105,140,176,215,251,286,317,346,379,423,455,484,502,516,515,527,537,548,556,565,572,577,584,584
E01000143,50,64,78,96,122,147,174,199,222,243,263,283,301,312,322,332,340,340,347,354,361,366,371,375,380,384,384
E01000144,90,103,109,127,161,193,229,261,289,317,342,364,387,402,416,427,440,438,447,456,465,472,479,485,491,495,495
E01000145,27,41,59,81,111,141,175,206,236,262,288,317,354,383,408,430,450,454,464,471,480,487,493,499,503,509,509
E01000146,80,97,107,125,157,188,219,247,272,296,309,320,341,354,365,376,386,385,394,402,408,415,421,427,431,435,435
E01000147,49,67,90,118,159,200,245,286,323,360,394,431,481,517,550,575,590,590,603,613,624,635,643,652,659,665,665
E01000150,132,146,153,186,258,331,412,486,555,620,683,750,841,907,967,1020,1068,1076,1099,1120,1139,1158,1174,1189,1203,1214,1214
E01000151,18,23,31,41,60,80,102,123,143,161,178,198,222,242,259,274,288,293,303,312,320,326,331,336,340,344,344
E01000152,38,45,52,74,113,156,204,248,290,330,368,409,463,504,542,576,605,618,641,664,683,698,713,725,735,744,744
E01000153,28,36,47,64,93,124,159,190,221,249,275,305,344,374,399,423,445,453,469,483,494,505,512,521,526,532,532
E01000154,22,26,34,47,71,95,122,148,172,195,216,239,270,294,315,334,351,357,370,382,392,400,407,413,419,423,423
E01000156,29,52,82,110,139,175,216,252,289,322,353,386,431,462,493,512,527,531,538,549,559,569,576,583,591,596,596
E01000157,26,45,70,94,119,153,190,224,256,287,315,345,386,415,444,468,484,489,495,505,514,522,531,537,542,549,549
E01000158,36,46,59,78,108,138,173,203,233,260,286,314,352,379,404,427,446,452,461,469,478,485,492,498,503,507,507
E01000159,54,70,90,118,165,210,263,311,356,396,437,480,538,581,620,653,684,693,708,721,733,744,755,765,772,780,780
E01000160,43,63,85,116,156,209,268,323,374,423,470,520,585,634,680,720,758,778,797,821,842,857,872,884,895,904,904
E01000161,40,58,80,107,145,192,246,297,344,388,431,477,536,580,622,659,692,710,728,748,767,782,795,805,813,823,823
E01000162,42,56,74,99,134,170,209,245,280,312,341,375,420,452,482,506,526,526,537,547,556,566,573,580,586,592,592
E01000163,24,37,53,72,96,127,164,196,228,256,284,313,352,382,408,432,454,465,477,490,502,511,517,526,531,536,536
E01000164,38,50,64,85,120,155,195,232,266,298,329,362,407,440,471,497,521,528,545,557,566,576,584,591,597,603,603
E01000165,40,54,72,97,133,170,209,247,282,313,345,379,425,458,488,514,538,539,550,561,570,580,588,596,602,609,609
E01000166,40,58,82,114,156,202,254,304,349,391,432,476,533,576,615,650,679,691,713,731,746,757,767,776,782,789,789
E01000167,38,60,89,120,153,191,233,271,309,340,372,408,453,487,517,541,554,552,563,571,581,590,597,604,609,616,616
E01000168,43,67,101,138,183,234,289,341,391,437,479,526,588,634,676,712,743,754,770,783,796,807,818,829,835,843,843
E01000169,36,53,76,106,143,187,235,280,322,361,398,438,491,531,566,598,626,636,656,673,687,696,705,713,721,727,727
E01000170,32,53,82,115,155,198,247,293,335,374,412,453,507,546,583,614,642,652,669,681,692,703,712,721,727,734,734
E01000171,34,44,61,89,133,181,237,289,338,384,428,476,537,584,626,665,700,715,742,767,787,805,822,835,847,856,856
E01000172,40,63,95,131,172,218,271,320,364,406,447,490,546,589,626,660,689,696,709,721,732,743,753,761,769,776,776
E01000173,35,55,85,119,161,211,263,313,360,405,446,491,549,594,634,669,700,711,733,751,764,777,786,795,803,811,811
E01000174,28,40,58,84,119,158,201,242,281,316,352,389,437,474,507,538,565,574,595,611,627,639,650,658,666,672,672
E01000175,35,55,85,120,161,211,263,312,359,402,443,488,546,590,629,664,695,706,727,745,757,768,778,787,794,801,801
E01000176,37,45,53,70,100,132,166,198,229,257,284,313,353,381,408,432,453,460,475,488,499,508,514,521,526,531,531
E01000177,43,53,64,82,113,145,181,214,245,273,300,329,369,399,425,450,469,475,484,493,502,510,516,523,529,534,534
E01000178,37,45,54,72,103,136,170,203,234,262,289,320,360,389,416,440,462,470,484,498,509,517,522,529,535,540,540
E01000179,44,50,57,74,106,138,175,209,241,272,300,331,372,404,431,456,479,487,503,517,529,539,544,551,557,564,564
E01000180,41,53,66,86,116,147,179,209,238,265,289,317,353,381,405,425,436,436,446,454,462,470,476,481,486,492,492
E01000181,36,41,47,60,86,113,143,171,197,221,245,270,304,328,351,372,389,396,409,420,430,436,443,447,453,457,457
E01000182,38,50,64,83,112,139,170,199,225,250,274,300,333,358,382,396,406,407,415,422,430,437,442,448,453,457,457
E01000183,117,137,148,170,209,244,282,315,346,357,364,375,400,414,426,438,448,449,457,464,474,481,487,492,498,502,502
E01000184,35,41,50,66,94,125,159,190,220,248,275,303,341,371,396,419,442,448,464,477,488,498,506,512,518,523,523
E01000185,27,30,34,45,65,85,107,129,148,167,185,204,229,248,266,281,295,299,310,318,326,332,335,340,343,347,347
E01000186,59,77,96,127,175,225,280,329,377,421,463,508,570,615,655,692,724,730,745,759,772,784,795,805,814,822,822
E01000187,50,67,87,114,156,198,245,287,326,364,398,437,488,527,560,591,612,612,625,636,648,658,667,675,682,689,689
E01000188,57,75,95,123,171,218,269,317,362,404,445,488,547,589,628,663,692,695,709,723,736,747,758,767,776,783,783
E01000189,56,63,72,97,147,200,260,315,369,418,467,517,584,635,680,722,760,775,803,827,850,868,883,897,908,918,918
E01000190,53,71,92,122,164,209,257,301,343,383,419,460,514,554,589,621,643,643,657,669,681,691,700,709,717,724,724
E01000191,50,66,83,109,150,192,237,279,318,356,390,429,479,517,551,581,607,609,621,632,644,654,663,671,678,685,685
E01000192,50,63,79,105,148,192,240,284,327,366,403,444,499,538,574,607,637,646,666,681,692,702,711,720,728,735,735
E01000193,47,63,83,110,150,191,235,277,316,352,386,424,474,511,544,574,599,599,612,624,633,642,652,659,667,673,673
E01000194,46,60,77,102,140,181,224,264,302,337,371,408,456,493,526,555,580,588,600,610,622,630,639,646,654,659,659
E01000195,33,43,56,77,111,144,183,218,252,283,313,346,389,421,451,476,500,509,525,539,552,562,569,577,583,588,588
E01000196,84,92,95,114,154,196,240,282,321,357,391,429,479,516,549,578,603,602,613,624,636,645,652,661,668,673,673
E01000197,46,60,76,98,133,165,203,238,270,300,329,361,402,433,460,482,495,495,504,516,523,533,540,546,553,558,558
E01000198,77,91,105,135,188,241,300,355,407,455,501,552,618,666,711,751,785,797,816,831,846,858,869,880,890,898,898
E01000199,64,77,90,115,159,203,251,296,339,378,415,457,511,552,589,620,650,655,669,681,693,704,712,721,729,736,736
E01000200,103,117,123,150,200,251,307,358,406,450,492,538,600,645,685,720,738,737,751,766,778,789,800,809,816,826,826
E01000201,97,112,125,152,200,248,300,347,392,432,472,514,572,613,646,665,680,680,692,705,716,727,737,746,754,760,760
E01000202,84,100,113,138,180,222,266,307,346,381,414,451,501,537,557,572,585,585,596,607,618,627,635,642,649,656,656
E01000203,80,92,100,122,161,200,242,281,318,353,385,420,468,502,533,551,564,564,575,586,595,603,612,618,625,631,631
E01000204,59,73,88,113,154,195,238,280,319,354,389,426,476,514,546,576,597,595,608,619,630,639,648,657,663,670,670
E01000205,73,99,124,154,195,235,277,316,350,383,414,438,467,484,499,514,527,527,538,549,557,567,574,582,588,594,594
E01000206,200,219,220,247,309,370,431,488,541,589,635,657,700,725,747,767,786,785,800,815,829,841,852,862,871,878,878
E01000207,149,169,176,200,248,293,340,382,422,457,470,485,516,534,551,565,580,578,590,600,611,619,628,635,642,648,648
E01000208,146,166,173,197,244,288,334,375,413,448,457,472,502,520,537,551,564,563,574,585,595,603,612,618,625,631,631
E01000209,77,98,120,148,190,232,276,316,353,387,420,455,495,514,532,546,561,561,572,584,593,602,612,618,625,631,631
E01000210,129,151,165,190,232,272,313,349,383,391,400,413,440,454,468,481,493,492,502,511,519,527,534,541,547,552,552
E01000211,67,77,83,101,136,172,211,247,281,312,341,374,418,449,478,504,516,516,527,537,545,554,562,569,575,582,582
E01000212,72,87,98,121,159,197,239,277,312,345,377,411,457,491,513,528,543,542,554,563,573,583,590,598,604,611,611
E01000213,145,166,175,200,246,290,336,377,414,445,455,469,500,517,532,547,561,560,571,581,591,599,607,614,621,627,627
E01000214,97,112,118,138,175,210,247,282,314,342,371,394,421,437,451,464,475,476,486,496,504,512,519,526,532,537,537
E01000215,36,46,61,85,124,165,211,253,293,330,366,404,455,494,529,560,589,600,621,639,655,668,679,688,696,702,702
E01000216,74,88,101,123,164,203,245,285,323,357,389,425,473,507,532,548,563,563,574,585,596,605,613,621,628,634,634
E01000217,75,89,104,127,167,207,250,289,326,360,392,428,476,510,532,546,562,561,572,584,594,602,612,619,626,632,632
E01000218,30,40,53,74,106,141,179,214,249,280,310,343,386,419,448,474,497,507,524,539,553,563,572,579,585,591,591
E01000219,31,41,57,78,111,145,183,219,252,282,312,344,387,419,449,474,497,504,522,536,548,557,565,571,577,583,583
E01000220,27,36,50,68,99,130,164,197,227,255,282,312,351,380,406,430,452,459,475,488,499,509,516,522,527,532,532
E01000221,27,34,41,53,72,92,113,133,151,169,185,202,221,233,243,254,263,265,273,281,288,295,301,306,311,316,316
E01000222,54,75,99,127,163,200,238,275,308,338,368,399,440,456,472,486,500,499,510,520,529,539,546,553,560,565,565
E01000223,45,60,77,99,132,165,202,236,268,296,324,348,376,396,414,430,445,449,463,476,488,499,510,520,528,536,536
E01000224,52,74,97,123,160,195,232,267,299,328,356,386,421,438,451,465,477,477,487,497,506,515,522,529,536,541,541
E01000225,37,52,71,99,139,181,227,271,311,349,386,425,478,517,553,585,612,622,643,659,673,683,692,700,707,714,714
E01000226,43,61,82,108,144,183,223,261,296,328,360,394,440,473,503,530,543,543,554,564,573,582,590,598,604,610,610
E01000227,56,74,97,128,175,222,275,323,369,411,451,495,554,596,635,669,700,700,714,727,740,750,761,771,779,786,786
E01000228,82,97,112,138,182,227,275,318,360,399,435,474,529,567,600,615,631,630,643,655,666,676,685,692,701,707,707
E01000229,37,53,72,97,136,174,216,256,293,327,361,396,443,479,511,540,564,572,586,597,607,617,625,632,639,644,644
E01000230,46,63,84,114,161,209,263,312,359,402,444,489,549,593,634,670,703,713,737,755,767,778,789,798,806,815,815
E01000231,45,60,81,111,155,203,253,300,345,387,427,470,528,571,609,644,675,685,706,723,736,746,756,765,774,781,781
E01000232,44,62,85,114,159,205,256,302,345,387,425,468,524,566,604,637,667,676,693,706,717,729,738,747,755,762,762
E01000233,42,60,84,113,155,199,247,291,333,372,408,448,502,541,577,609,637,643,656,668,679,688,698,707,714,721,721
E01000234,43,59,78,106,147,191,239,283,324,364,400,441,494,534,570,602,630,640,659,672,683,693,703,711,719,725,725
E01000235,38,54,75,100,138,176,216,255,289,323,355,389,435,469,499,527,551,551,562,573,583,591,600,607,613,620,620
E01000236,33,44,57,77,111,146,185,220,256,286,316,350,393,426,455,482,505,514,531,545,558,567,575,583,589,594,594
E01000237,72,83,94,121,172,225,283,338,390,439,484,535,601,650,695,735,771,784,811,832,851,864,875,886,896,904,904
E01000238,37,49,67,90,127,164,207,245,282,315,347,383,430,465,497,524,549,557,575,588,598,607,615,622,629,634,634
E01000239,50,60,72,93,129,165,207,244,280,313,344,378,423,456,487,514,538,545,556,567,578,586,594,602,607,614,614
E01000240,52,69,90,116,155,193,235,273,309,342,374,409,455,490,520,537,550,550,561,572,581,590,599,606,612,619,619
E01000241,57,71,86,110,152,193,240,283,323,360,395,434,486,523,559,589,615,618,631,643,654,664,674,682,689,696,696
E01000242,53,66,81,105,143,182,226,265,302,336,369,405,454,488,520,548,573,573,585,596,606,615,624,631,638,644,644
E01000243,51,59,68,89,125,161,201,238,274,307,338,373,418,452,482,509,534,542,558,570,580,588,596,605,610,617,617
E01000244,39,54,69,89,118,147,178,207,234,259,282,309,343,369,390,402,412,412,421,428,436,442,448,453,458,462,462
