LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000050,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,82,85,89,92,95,98,101,104,108,111,115,119,125,131,137,143,149,155,161,166,172,177,183,188,193,199,204,207
E01000051,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,26,27,28,29,31,32,33,34,35,37,38,39,41,42,44,45,46,47,49,50,51,52,53,54,55,57,58,59
E01000052,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,21,23,24,26,27,28,30,31,33,34,36,38,41,44,47,50,52,55,57,60,62,65,67,70,72,74,76
E01000053,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,154,154,156,157,158,157,159,160,162,164,167,169,173,177,181,185,189,192,196,200,203,206,210,213,217,220,224,225
E01000054,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,21,24,28,31,35,39,42,46,49,53,56,64,71,79,86,94,101,108,115,122,129,135,142,149,156,163,165
E01000055,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,7,9,10,12,14,15,17,19,20,22,24,25,28,32,35,38,41,44,47,50,53,56,59,62,65,68,71,72
E01000056,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,26,28,30,31,33,35,36,38,40,42,44,47,50,54,57,60,63,66,69,72,75,78,81,84,87,90,91
E01000057,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,20,23,26,29,32,35,38,41,44,47,50,56,62,69,75,81,87,93,99,105,111,116,122,128,134,139,142
E01000058,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,26,30,35,39,43,47,50,54,58,62,66,70,78,86,94,101,109,116,123,131,138,145,152,159,166,174,181,184
E01000059,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,22,24,26,28,30,32,34,36,38,40,42,46,50,54,58,62,66,69,73,77,80,84,87,91,94,98,99
E01000060,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,214,214,216,217,218,217,219,221,223,226,229,232,237,243,248,253,259,264,269,274,279,283,288,293,298,303,308,310
E01000061,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,592,587,587,586,586,581,582,584,587,591,594,598,603,608,614,619,624,628,633,638,642,646,651,655,659,664,668,670
E01000062,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,95,97,100,102,104,105,108,110,112,115,118,121,126,131,137,142,147,151,156,161,166,170,175,180,184,189,193,196
E01000063,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,21,24,27,29,32,34,37,39,42,45,47,52,57,62,67,72,76,81,86,90,95,99,104,108,113,117,119
E01000064,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,88,89,91,93,95,96,98,100,102,104,106,109,113,117,120,124,128,132,135,139,142,146,149,152,156,159,163,164
E01000065,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,133,136,141,145,149,152,156,161,165,170,175,180,189,198,207,216,225,233,242,250,258,266,274,282,291,299,307,310
E01000066,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,43,46,50,53,57,60,63,66,70,73,77,80,86,92,98,104,110,115,120,126,131,136,142,147,152,157,162,165
E01000067,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,16,19,21,23,25,27,29,31,34,36,38,42,46,50,54,57,61,65,68,72,75,79,82,85,89,92,94
E01000068,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,18,21,24,26,29,31,33,36,38,41,43,47,50,54,58,61,64,68,71,74,77,80,83,87,90,93,95
E01000069,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,23,27,31,34,38,41,44,48,51,55,58,64,69,74,80,85,90,95,99,104,109,114,118,123,128,133,135
E01000071,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,112,114,117,119,121,122,124,127,129,132,135,138,144,149,155,160,166,171,176,181,186,191,196,201,206,211,215,217
E01000072,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,76,79,82,85,88,90,93,96,99,103,106,109,116,123,130,137,144,150,157,163,170,176,182,189,195,201,208,210
E01000073,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,32,36,41,45,50,54,59,63,67,72,76,81,90,100,109,119,128,137,146,155,164,172,181,190,199,207,216,219
E01000074,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,16,18,21,23,25,27,29,31,34,36,38,43,48,52,57,62,67,71,76,80,84,89,93,98,102,107,108
E01000075,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,13,17,21,25,29,33,36,40,44,48,51,58,66,73,80,87,94,100,107,113,120,126,133,139,146,152,155
E01000076,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,16,19,22,25,28,31,34,37,40,44,46,52,58,64,70,75,81,86,91,96,101,106,111,116,121,126,128
E01000077,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,12,14,16,17,19,20,22,23,25,26,28,31,34,38,41,44,47,50,53,56,59,62,65,68,71,74,76
E01000078,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,15,18,21,23,26,29,31,34,36,39,41,46,51,57,61,66,71,76,80,85,89,94,99,103,108,112,114
E01000079,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,69,73,77,81,85,88,92,96,100,104,108,112,120,127,135,142,149,156,163,170,177,183,190,197,204,210,217,220
E01000080,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,49,50,52,54,55,57,59,60,62,64,66,68,74,80,86,92,97,103,109,114,120,125,131,136,142,147,153,154
E01000081,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,7,8,9,10,11,12,13,14,15,16,17,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,48
E01000082,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,38,41,44,47,51,54,57,60,63,66,70,73,79,84,90,96,102,107,113,118,123,129,134,139,145,150,155,158
E01000083,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,15,19,22,25,28,31,34,37,41,44,46,52,59,65,71,76,82,88,94,99,105,110,116,121,127,132,135
E01000084,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,14,16,17,19,20,22,24,25,27,28,30,33,36,39,42,45,47,50,53,56,58,61,64,66,69,72,73
E01000085,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,21,22,23,24,25,26,27,28,30,31,32,34,37,39,42,44,47,49,51,54,56,58,61,63,65,67,68
E01000086,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,12,13,15,16,17,19,20,21,23,24,25,28,31,34,37,40,42,45,48,50,53,55,58,61,63,66,67
E01000087,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000088,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,41,42,43,45,46,47,48,49,51,52,54,55,58,61,63,66,68,70,73,75,77,80,82,84,87,89,91,92
E01000089,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,22,24,26,28,30,31,33,35,37,39,41,43,47,50,53,56,59,63,66,69,71,74,77,80,83,86,89,90
E01000090,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,34,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000091,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,53,56,59,62,65,68,72,75,78,82,85,89,95,101,107,113,119,123,128,133,137,142,147,151,156,161,165,167
E01000093,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,106,107,110,112,114,116,119,121,124,127,130,133,139,145,151,158,164,169,175,181,186,192,197,203,208,214,220,222
E01000094,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,255,205,157,108,58,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01000095,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,30,25,19,13,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01000096,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,233,232,234,235,236,237,239,241,244,246,249,252,256,259,263,267,271,274,278,281,284,287,290,293,296,299,302,304
E01000097,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,51,52,55,56,59,60,62,64,67,69,71,73,78,83,88,93,97,102,106,110,115,119,123,128,132,136,141,142
E01000098,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,11,12,13,15,16,17,19,20,21,23,24,26,29,31,33,36,38,40,42,45,47,49,51,53,55,58,59
E01000099,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,50,53,57,61,65,68,72,76,79,83,87,90,96,102,108,114,120,124,129,134,139,144,149,153,158,163,168,170
E01000100,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,57,60,64,68,71,74,78,82,85,89,93,96,103,110,117,124,131,138,144,151,157,163,170,176,183,189,195,198
E01000101,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,11,12,13,14,16,17,18,19,21,22,23,26,28,31,34,36,39,41,44,46,48,51,53,56,58,60,61
E01000102,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,29,33,37,40,44,48,51,55,58,62,66,69,77,86,94,103,111,119,127,134,142,150,158,165,173,181,188,191
E01000103,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,51,52,54,56,57,59,60,62,63,65,67,69,73,76,80,83,87,90,93,96,99,102,106,109,112,115,118,119
E01000104,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,31,34,36,39,41,44,46,48,51,54,56,59,63,68,73,77,82,86,91,95,99,103,108,112,116,120,124,126
E01000105,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,67,71,76,81,86,90,95,99,104,109,114,119,129,139,149,159,169,178,188,197,206,215,224,233,242,251,260,264
E01000106,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,263,263,266,267,269,268,270,273,276,279,283,287,294,301,308,314,321,327,333,340,346,352,358,364,369,375,381,384
E01000107,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,28,31,34,37,39,42,44,47,50,53,56,61,66,71,76,80,85,90,95,99,104,108,113,117,122,126,128
E01000108,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,84,84,85,86,87,87,88,89,90,91,93,94,97,99,102,105,107,109,112,114,117,119,121,123,126,128,130,131
E01000110,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,11,14,16,18,21,23,25,27,29,31,33,37,41,44,48,52,55,59,62,65,69,72,76,79,82,86,87
E01000111,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,55,55,57,58,59,60,61,62,64,65,67,68,71,75,78,81,84,87,90,92,95,98,101,104,106,109,112,113
E01000112,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,212,211,214,215,217,216,217,219,221,224,227,230,236,241,247,252,257,262,267,272,277,281,286,291,296,300,305,307
E01000113,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,35,38,40,43,45,46,47,48,49,50,50,50,52,53,54,54,53,53,51,49,47,44,41,42,43,44,45,45
E01000114,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,33,35,38,40,42,44,46,48,50,52,54,56,60,64,68,72,76,80,83,87,91,94,98,101,105,108,112,114
E01000115,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,7,11,15,19,22,26,29,32,36,39,42,45,50,54,59,63,67,72,76,80,84,88,92,96,100,104,108,110
E01000116,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,7,13,18,23,28,33,37,42,46,51,55,59,65,71,77,83,89,95,100,106,111,117,122,127,133,138,143,147
E01000117,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,60,62,65,67,70,71,73,75,78,80,82,85,89,93,97,100,104,108,111,115,118,122,125,129,132,136,139,141
E01000118,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,69,74,81,87,92,96,101,106,111,116,122,127,135,143,151,159,166,173,181,188,195,202,209,216,223,230,237,241
E01000119,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,15,19,23,27,30,34,37,41,44,47,51,55,60,65,70,74,79,83,87,92,96,100,104,109,113,117,120
E01000120,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,5,8,10,13,16,19,21,24,26,29,31,34,37,41,44,47,50,54,57,60,63,66,69,72,75,78,81,83
E01000121,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,81,82,84,85,86,87,88,89,91,92,94,96,100,105,109,113,117,121,124,128,132,136,140,143,147,151,154,156
E01000122,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,12,13,13,14,15,15,16,17,18,18,19,20,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38
E01000123,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,31,34,38,42,45,48,51,54,57,61,64,67,72,78,83,89,94,99,104,109,114,119,123,128,133,138,143,145
E01000124,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,70,73,77,81,85,87,91,94,97,101,104,108,114,120,125,131,136,142,147,152,157,162,167,172,177,182,187,190
E01000126,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,306,307,311,314,317,316,318,320,323,327,332,337,344,351,358,364,371,377,383,389,395,401,407,413,419,425,430,434
E01000127,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,21,25,30,35,39,43,48,52,56,60,64,68,75,81,88,94,100,106,112,118,124,130,136,142,148,153,159,162
E01000128,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,7,9,11,13,15,16,18,20,21,23,24,27,29,32,35,37,39,42,44,47,49,51,54,56,58,61,62
E01000129,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,39,41,42,44,45,46,46,47,47,47,47,47,48,48,48,48,47,46,45,43,41,38,36,36,37,38,39,39
E01000130,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,101,104,107,110,113,115,118,121,125,128,131,134,139,144,149,154,159,163,167,172,176,180,184,188,193,197,201,203
E01000131,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,22,25,29,32,35,38,41,44,47,50,53,56,60,65,69,74,78,83,87,91,95,99,104,108,112,116,120,122
E01000132,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,19,25,30,35,40,45,49,54,58,63,67,75,82,89,97,104,111,117,124,131,138,144,151,158,164,171,174
E01000133,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,15,19,22,25,28,31,33,36,39,42,44,49,53,57,62,66,70,74,78,82,86,90,94,98,102,106,108
E01000134,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,146,148,151,154,157,159,162,165,168,172,175,179,186,192,199,205,211,217,223,229,234,240,246,251,257,263,268,271
E01000135,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,18,21,24,27,30,33,35,38,40,43,45,48,51,55,58,61,64,67,70,73,75,78,81,84,86,89,92,94
E01000136,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,35,39,43,47,50,53,56,58,61,64,67,71,76,81,86,90,95,100,104,109,113,117,122,126,131,135,139,142
E01000137,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,23,26,29,32,35,37,40,43,45,48,51,53,57,61,64,68,71,75,78,81,84,88,91,94,97,100,103,105
E01000138,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,53,57,63,67,72,76,80,84,88,92,97,101,108,116,123,130,138,144,151,158,165,171,178,185,191,198,204,208
E01000139,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,15,17,19,21,23,25,26,28,30,32,33,36,39,42,45,48,51,53,56,59,61,64,67,69,72,75,76
E01000140,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,62,64,67,69,70,70,71,71,71,70,70,69,70,70,70,69,68,66,64,61,58,54,50,51,52,52,53,53
E01000141,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,98,103,109,114,119,123,127,131,135,140,145,150,158,165,173,180,187,194,201,208,215,221,228,235,241,248,254,258
E01000142,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,415,412,415,416,414,409,407,406,406,407,410,415,422,428,435,441,447,452,458,464,469,474,480,485,490,496,500,502
E01000143,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,29,32,36,39,42,45,48,51,54,57,60,66,72,77,83,88,93,99,104,109,114,119,124,129,134,139,142
E01000144,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,72,73,76,77,78,78,77,77,76,75,75,74,74,74,74,73,71,69,66,63,59,55,51,51,52,53,54,54
E01000145,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,11,13,15,18,19,21,23,25,27,29,31,34,37,40,43,46,49,52,55,57,60,63,66,68,71,74,75
E01000146,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,43,44,45,45,45,44,43,43,42,41,40,40,40,40,39,39,38,36,35,33,31,29,27,27,28,28,28,28
E01000147,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,15,17,19,20,21,22,23,24,24,25,25,26,26,27,27,27,26,26,25,24,22,21,21,22,22,23,23
E01000150,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,214,216,221,225,228,229,233,236,240,244,249,255,262,270,277,285,292,299,306,312,319,326,332,339,346,352,359,362
E01000151,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,154,124,95,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,69,71,74,76,78,80,82,85,87,90,92,95,99,103,106,110,114,117,121,125,128,132,135,139,142,145,149,151
E01000153,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,84,86,88,91,93,95,97,100,102,104,107,109,112,114,117,120,123,125,127,130,132,134,136,139,141,143,145,147
E01000154,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,91,93,95,97,99,100,103,106,108,111,114,117,122,126,131,135,139,143,147,151,155,159,163,167,171,174,178,180
E01000156,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,20,19,18,17,16,16,17,17,17,17
E01000157,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,88,94,102,109,116,121,127,133,140,146,152,159,169,179,189,199,208,217,227,236,245,254,263,271,280,289,298,303
E01000158,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,33,40,47,54,60,66,72,79,85,91,97,106,115,124,133,142,150,159,167,176,184,192,200,208,216,224,229
E01000159,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,5,7,9,10,12,13,14,16,17,18,20,21,23,25,27,29,31,33,35,37,38,40,42,44,46,48,49,50
E01000160,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,28,32,36,39,42,45,49,52,55,59,62,65,70,75,80,85,90,94,99,103,108,112,117,121,125,130,134,137
E01000161,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,102,107,115,121,127,131,136,141,146,152,158,164,173,182,191,199,208,216,224,232,240,248,256,264,272,279,287,291
