LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000021,7,8,8,9,9,10,11,10,11,11,13,14,16,18,20,22,24,27,29,31,33,35,35,35,35,35,35
E01000022,6,6,7,7,7,8,8,8,8,9,10,10,11,13,14,15,17,18,20,21,22,23,23,23,23,23,23
E01000024,1,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,17,17,17,17
E01000025,8,8,9,10,10,11,12,12,13,13,15,17,19,21,24,26,29,33,35,37,40,43,43,43,43,43,43
E01000027,44,44,46,48,50,52,54,53,55,57,59,62,65,69,74,79,83,89,93,96,101,104,104,104,104,104,104
E01000028,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10
E01000029,3,4,4,5,5,6,7,6,7,8,9,11,13,15,17,19,21,24,26,28,31,33,33,33,33,33,33
E01000030,8,8,8,9,9,9,9,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22,22,22,22,22,22
E01000031,9,11,14,17,18,21,23,23,25,27,30,32,37,41,47,52,58,65,69,73,78,82,82,82,82,82,82
E01000032,16,18,21,24,26,30,33,32,35,37,40,43,49,54,61,67,73,82,86,91,98,102,102,102,102,102,102
E01000033,9,12,14,17,19,22,24,24,26,28,31,34,38,43,49,54,60,67,71,76,81,86,86,86,86,86,86
E01000034,8,9,9,11,11,12,13,13,14,15,16,17,19,21,23,25,27,30,32,33,35,37,37,37,37,37,37
E01000035,14,15,16,19,20,22,23,23,25,26,28,30,33,36,40,44,48,53,56,59,63,66,66,66,66,66,66
E01000036,15,17,19,22,24,26,29,28,31,33,36,38,43,48,54,59,64,72,76,80,86,90,90,90,90,90,90
E01000037,13,15,17,19,21,23,25,25,27,28,31,33,37,41,46,51,56,62,65,69,74,77,77,77,77,77,77
E01000038,13,14,15,17,18,19,21,21,22,23,25,26,29,32,35,39,42,46,49,51,54,57,57,57,57,57,57
E01000039,15,18,22,27,29,33,38,37,41,43,48,52,59,67,76,84,93,104,110,117,126,132,132,132,132,132,132
E01000040,3,3,4,5,5,6,6,6,7,7,9,10,12,14,16,18,20,23,25,26,29,31,31,31,31,31,31
E01000041,3,4,4,5,5,6,7,6,7,8,9,11,13,15,17,19,22,25,27,28,31,33,33,33,33,33,33
E01000042,2,3,3,4,4,4,5,5,5,6,7,8,9,11,12,14,15,18,19,20,22,24,24,24,24,24,24
E01000043,12,12,13,14,14,15,16,14,15,16,17,19,21,23,25,27,30,33,35,36,39,41,41,41,41,41,41
E01000044,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,8,10,10,11,12,13,13,13,13,13,13
E01000045,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01000046,4,5,5,6,7,8,9,8,9,10,12,14,16,19,22,24,27,31,34,36,40,42,42,42,42,42,42
E01000049,1,2,2,2,2,3,3,3,3,3,4,5,5,6,7,8,9,11,11,12,13,14,14,14,14,14,14
E01000050,2,3,3,4,4,5,6,6,6,7,8,9,11,13,15,16,18,21,23,24,27,28,28,28,28,28,28
E01000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000052,12,12,13,13,13,14,14,13,14,14,15,15,16,17,18,19,20,22,23,24,25,26,26,26,26,26,26
E01000053,7,8,10,12,13,16,17,17,19,20,22,24,28,31,35,39,43,48,51,54,58,61,61,61,61,61,61
E01000054,3,4,5,6,6,7,8,7,8,9,11,12,14,16,19,22,24,28,30,32,35,37,37,37,37,37,37
E01000055,2,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,11,13,14,15,16,18,18,18,18,18,18
E01000056,2,2,2,3,3,3,4,4,4,4,5,6,7,8,9,11,12,14,15,16,17,18,18,18,18,18,18
E01000057,2,3,3,4,4,5,6,5,6,7,8,9,10,12,14,16,18,20,22,23,26,27,27,27,27,27,27
E01000058,29,32,36,42,45,50,54,53,57,60,66,70,79,87,97,107,116,129,136,144,154,161,161,161,161,161,161
E01000059,8,10,12,15,16,19,21,21,23,24,27,29,33,37,43,47,52,58,62,66,71,74,74,74,74,74,74
E01000060,10,12,14,18,19,22,25,24,27,29,32,35,39,44,50,56,61,69,73,78,83,88,88,88,88,88,88
E01000061,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15
E01000062,16,18,21,25,27,30,33,32,35,37,40,44,49,54,61,67,74,82,87,92,98,103,103,103,103,103,103
E01000063,10,12,14,17,19,22,24,24,26,28,31,34,39,44,50,55,61,68,72,77,82,86,86,86,86,86,86
E01000064,20,21,23,26,28,30,33,32,35,36,39,42,46,51,56,61,67,74,78,82,87,91,91,91,91,91,91
E01000065,23,26,29,35,37,42,46,45,49,52,57,61,69,76,86,94,103,115,122,129,138,145,145,145,145,145,145
E01000066,2,3,3,4,4,5,6,6,6,7,8,9,11,12,14,16,18,21,23,24,26,28,28,28,28,28,28
E01000067,9,9,9,10,10,10,11,10,11,11,12,12,13,14,15,17,18,19,20,21,23,24,24,24,24,24,24
E01000068,2,3,3,4,4,5,5,5,6,6,7,8,10,11,13,15,16,19,20,22,24,25,25,25,25,25,25
E01000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,9,10,10,11,11,12,13,12,13,14,15,17,18,20,23,25,27,31,32,34,37,39,39,39,39,39,39
E01000071,3,3,4,5,5,6,7,6,7,7,9,10,12,14,16,18,20,23,25,27,29,31,31,31,31,31,31
E01000072,7,7,8,9,9,9,10,9,10,11,12,13,15,16,18,20,22,25,26,28,30,32,32,32,32,32,32
E01000073,12,12,13,14,15,16,17,16,17,18,20,22,24,27,30,33,36,41,43,46,50,52,52,52,52,52,52
E01000074,2,2,2,3,3,4,4,4,5,5,6,7,8,9,10,12,13,15,16,18,19,21,21,21,21,21,21
E01000075,3,4,5,6,6,7,8,8,9,10,11,13,15,18,20,23,26,30,32,34,38,40,40,40,40,40,40
E01000076,2,3,3,4,4,5,6,6,6,7,8,9,11,13,15,17,19,21,23,25,27,29,29,29,29,29,29
E01000077,1,2,2,2,2,3,3,3,3,3,4,5,6,6,7,8,9,11,11,12,13,14,14,14,14,14,14
E01000078,15,17,19,22,24,26,29,29,31,33,36,38,43,48,54,59,65,72,76,80,86,90,90,90,90,90,90
E01000079,16,20,24,29,32,36,41,40,44,47,52,57,65,72,82,91,101,113,120,127,136,144,144,144,144,144,144
E01000080,3,4,5,6,6,7,8,8,9,10,11,13,15,18,21,23,26,30,32,34,38,40,40,40,40,40,40
E01000081,5,6,7,8,9,10,12,11,12,13,15,16,18,20,23,26,28,32,34,36,39,41,41,41,41,41,41
E01000082,11,14,17,21,23,26,29,29,31,33,37,40,46,52,59,65,72,81,86,91,98,103,103,103,103,103,103
E01000083,16,19,21,25,27,30,33,33,35,38,41,44,50,55,62,69,75,84,89,94,100,105,105,105,105,105,105
E01000084,6,7,9,11,12,14,15,15,17,18,20,21,24,27,31,34,38,42,45,48,51,54,54,54,54,54,54
E01000085,5,6,7,8,9,11,12,12,13,14,15,17,19,21,24,27,30,33,35,37,40,42,42,42,42,42,42
E01000086,7,8,10,12,13,15,17,16,18,19,21,23,27,30,34,38,42,47,49,53,56,59,59,59,59,59,59
E01000087,10,12,15,18,19,22,25,25,27,29,32,35,40,45,51,56,62,69,74,78,84,88,88,88,88,88,88
E01000088,6,7,8,10,11,13,14,14,16,17,18,20,23,26,29,32,36,40,43,45,48,51,51,51,51,51,51
E01000089,8,9,11,14,15,17,19,19,21,22,25,27,31,35,39,43,48,54,57,61,65,68,68,68,68,68,68
E01000090,12,15,18,22,24,27,31,30,33,35,39,43,49,55,62,69,76,85,91,96,103,109,109,109,109,109,109
E01000091,2,2,2,3,3,4,4,4,4,5,6,6,7,9,10,11,13,14,15,17,18,19,19,19,19,19,19
E01000093,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,8,10,10,11,12,13,13,13,13,13,13
E01000094,1,2,2,3,3,3,4,3,4,4,5,5,6,7,8,10,11,12,13,14,16,17,17,17,17,17,17
E01000095,2,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,11,13,14,15,16,18,18,18,18,18,18
E01000096,2,2,3,3,3,4,5,4,5,5,6,7,8,10,11,13,14,16,17,19,20,22,22,22,22,22,22
E01000097,15,17,19,23,24,27,30,29,32,33,37,39,44,49,55,61,66,74,78,83,88,93,93,93,93,93,93
E01000098,4,5,6,8,8,10,11,11,12,13,14,15,17,20,22,25,27,30,32,34,37,39,39,39,39,39,39
E01000099,13,17,20,24,26,31,34,34,37,39,44,48,54,61,69,77,85,95,101,107,115,121,121,121,121,121,121
E01000100,13,17,20,24,26,30,34,33,37,39,43,47,54,61,69,76,84,95,100,106,114,120,120,120,120,120,120
E01000101,6,7,8,10,11,13,14,14,15,16,18,20,22,25,29,32,35,39,42,44,47,50,50,50,50,50,50
E01000102,24,27,30,36,38,43,47,46,50,52,57,62,69,77,86,95,104,115,122,129,138,145,145,145,145,145,145
E01000103,8,10,12,15,17,19,21,21,23,25,27,30,34,38,43,48,53,60,63,67,72,76,76,76,76,76,76
E01000104,5,6,7,8,9,10,12,12,13,13,15,16,19,21,24,26,29,33,34,37,39,41,41,41,41,41,41
E01000105,12,14,17,21,23,26,29,29,32,34,38,41,47,52,60,66,73,82,87,92,99,104,104,104,104,104,104
E01000106,7,9,11,13,14,16,18,18,20,21,23,25,29,32,37,41,45,50,54,57,61,64,64,64,64,64,64
E01000107,11,14,17,21,23,26,29,29,31,33,37,40,46,52,59,65,72,81,86,91,97,102,102,102,102,102,102
E01000108,5,6,7,9,10,11,12,12,13,14,16,17,20,22,25,28,31,35,37,39,42,44,44,44,44,44,44
E01000110,9,12,14,17,19,21,24,24,26,28,31,33,38,43,49,54,60,67,71,75,81,85,85,85,85,85,85
E01000111,4,5,6,8,8,10,11,11,12,13,14,15,17,19,22,24,27,30,32,34,37,38,38,38,38,38,38
E01000112,14,15,17,20,21,24,26,26,28,29,32,35,39,43,48,53,58,64,68,72,77,80,80,80,80,80,80
E01000113,13,16,20,24,26,30,34,33,36,39,43,47,53,60,68,76,83,94,99,105,113,119,119,119,119,119,119
E01000114,9,11,14,17,18,21,23,23,25,27,30,33,37,42,47,53,58,65,69,73,79,83,83,83,83,83,83
E01000115,34,35,37,40,42,45,47,46,49,51,54,56,61,66,72,77,83,91,95,99,105,109,109,109,109,109,109
E01000116,12,15,18,22,24,28,31,31,34,36,40,43,49,55,63,70,77,86,92,97,104,110,110,110,110,110,110
E01000117,7,8,10,12,13,15,17,17,18,19,22,24,27,30,34,38,42,47,50,53,57,60,60,60,60,60,60
E01000118,21,24,28,32,35,39,43,42,46,48,53,57,64,71,80,88,96,107,113,120,128,134,134,134,134,134,134
E01000119,10,12,14,17,19,22,24,24,26,28,31,34,39,43,49,55,60,68,72,76,82,86,86,86,86,86,86
E01000120,22,23,24,27,28,30,32,32,34,35,37,40,43,47,52,56,60,66,69,73,77,80,80,80,80,80,80
E01000121,14,15,17,20,21,24,26,25,28,29,32,34,38,42,47,52,57,63,67,71,75,79,79,79,79,79,79
E01000122,11,11,12,13,13,14,15,15,16,17,18,19,20,22,24,26,28,31,32,34,36,37,37,37,37,37,37
E01000123,10,12,14,17,19,22,24,24,26,28,31,34,39,43,49,55,60,68,72,76,82,86,86,86,86,86,86
E01000124,12,13,15,17,18,20,22,21,23,24,26,28,31,35,39,42,46,51,54,57,61,64,64,64,64,64,64
E01000126,9,11,13,15,17,19,22,21,24,25,28,30,35,39,44,49,54,60,64,68,73,77,77,77,77,77,77
E01000127,9,12,14,17,19,22,24,24,26,28,31,34,38,43,49,54,60,67,71,76,81,85,85,85,85,85,85
E01000128,4,5,6,8,8,10,11,11,12,13,14,15,17,19,22,24,27,30,32,34,36,38,38,38,38,38,38
E01000129,5,6,7,9,9,11,12,12,13,14,15,17,19,21,24,27,30,33,35,37,40,42,42,42,42,42,42
E01000130,7,9,11,13,14,16,18,18,20,21,23,25,29,33,37,41,45,51,54,57,61,64,64,64,64,64,64
E01000131,5,7,8,10,10,12,14,13,15,16,17,19,21,24,27,30,33,38,40,42,45,48,48,48,48,48,48
E01000132,12,14,17,21,23,26,30,29,32,34,38,41,47,53,60,66,73,82,87,92,99,104,104,104,104,104,104
E01000133,7,9,10,13,14,16,18,17,19,20,22,24,28,31,36,40,44,49,52,55,59,62,62,62,62,62,62
E01000134,11,13,16,19,21,24,27,27,29,31,35,38,43,48,55,61,67,75,80,85,91,96,96,96,96,96,96
E01000135,16,16,17,19,20,22,23,23,24,25,27,29,31,34,37,40,44,48,50,53,56,58,58,58,58,58,58
E01000136,8,10,12,15,16,19,21,20,22,24,27,29,33,37,42,47,51,58,61,65,70,73,73,73,73,73,73
E01000137,1,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,8,9,10,10,11,12,12,12,12,12,12
E01000138,17,19,22,25,27,30,33,32,35,37,40,43,48,53,59,65,71,79,83,88,94,98,98,98,98,98,98
E01000139,3,4,4,5,6,7,7,7,8,8,9,10,12,13,15,16,18,20,22,23,25,26,26,26,26,26,26
E01000140,8,9,10,11,12,13,14,14,15,16,17,18,20,22,24,27,29,32,34,36,38,40,40,40,40,40,40
E01000141,6,8,9,11,12,14,16,15,17,18,20,22,25,28,32,35,39,43,46,49,52,55,55,55,55,55,55
E01000142,13,14,16,18,20,22,24,23,25,27,29,31,35,39,43,48,52,58,61,64,69,72,72,72,72,72,72
E01000143,4,5,6,8,8,10,11,11,12,12,14,15,17,19,22,24,27,30,32,34,36,38,38,38,38,38,38
E01000144,10,10,12,13,14,16,17,17,18,19,21,22,25,28,31,34,37,41,43,45,48,51,51,51,51,51,51
E01000145,5,7,8,10,10,12,13,13,14,15,17,19,21,24,27,30,33,37,40,42,45,47,47,47,47,47,47
E01000146,2,3,3,4,4,5,5,5,6,6,7,7,8,9,11,12,13,15,16,17,18,19,19,19,19,19,19
E01000147,18,19,21,23,25,27,29,29,31,32,35,37,41,45,50,54,59,65,68,72,77,80,80,80,80,80,80
E01000150,17,19,21,25,26,29,32,32,34,36,39,42,47,52,58,64,70,77,82,86,92,96,96,96,96,96,96
E01000151,3,4,5,6,7,8,9,8,9,10,11,12,14,15,17,19,21,24,25,27,29,30,30,30,30,30,30
E01000152,3,3,4,5,5,6,7,7,8,8,9,10,11,13,14,16,17,20,21,22,24,25,25,25,25,25,25
E01000153,3,4,5,6,6,7,8,8,9,9,10,11,13,15,17,18,20,23,24,26,28,29,29,29,29,29,29
E01000154,4,5,6,7,7,8,10,9,10,11,12,13,15,17,19,21,24,26,28,30,32,34,34,34,34,34,34
E01000156,11,11,12,12,13,14,14,14,15,15,16,17,18,19,21,23,24,26,27,29,30,31,31,31,31,31,31
E01000157,7,9,11,13,14,16,18,18,20,21,23,25,29,32,37,41,45,50,53,57,61,64,64,64,64,64,64
E01000158,10,12,14,18,19,22,25,24,27,29,32,35,39,44,50,56,61,69,73,78,83,88,88,88,88,88,88
E01000159,3,3,4,5,6,6,7,7,8,8,9,10,11,13,15,16,18,20,21,23,24,25,25,25,25,25,25
E01000160,5,6,7,8,9,11,12,12,13,14,15,16,19,21,24,26,29,33,35,37,40,42,42,42,42,42,42
E01000161,7,8,10,12,13,15,17,17,19,20,22,24,27,31,35,39,43,48,51,54,58,61,61,61,61,61,61
E01000162,5,6,7,8,9,11,12,12,13,14,15,16,19,21,24,26,29,33,35,37,40,42,42,42,42,42,42
E01000163,3,3,4,5,5,6,7,7,8,8,9,10,11,12,14,16,17,19,20,22,23,25,25,25,25,25,25
E01000164,9,10,10,12,12,14,15,14,15,16,17,18,20,22,24,27,29,32,33,35,37,39,39,39,39,39,39
E01000165,10,13,15,19,20,23,26,26,28,30,33,36,41,46,53,59,65,73,77,82,88,92,92,92,92,92,92
E01000166,6,7,8,10,11,13,14,14,16,17,18,20,23,26,29,32,36,40,42,45,48,51,51,51,51,51,51
E01000167,15,15,16,18,19,20,21,21,22,23,24,25,28,30,33,35,38,41,43,45,48,50,50,50,50,50,50
E01000168,13,16,19,23,25,29,32,31,35,37,41,44,51,57,65,72,79,89,94,100,107,113,113,113,113,113,113
E01000169,12,14,17,21,23,26,29,29,32,34,38,41,47,52,60,66,73,82,87,92,99,104,104,104,104,104,104
E01000170,11,13,16,19,21,24,27,27,29,31,35,38,43,48,55,61,67,75,80,85,91,96,96,96,96,96,96
E01000171,5,7,8,10,10,12,14,13,15,16,17,19,21,24,27,30,33,38,40,42,45,48,48,48,48,48,48
E01000172,5,7,8,10,11,13,14,14,15,16,18,19,22,25,28,31,35,39,41,44,47,49,49,49,49,49,49
E01000173,19,20,22,24,25,27,29,29,31,32,34,36,40,43,48,52,56,62,65,68,72,75,75,75,75,75,75
E01000174,4,5,6,7,8,9,10,10,11,12,13,14,16,18,21,23,25,28,30,32,34,36,36,36,36,36,36
E01000175,15,19,22,27,30,34,38,37,41,44,49,53,60,68,77,86,94,106,112,119,128,135,135,135,135,135,135
E01000176,6,7,8,10,11,13,15,14,16,17,19,20,23,26,29,33,36,40,43,45,49,51,51,51,51,51,51
E01000177,7,9,11,13,15,17,19,18,20,22,24,26,30,33,38,42,46,52,55,59,63,66,66,66,66,66,66
E01000178,21,22,25,28,29,32,35,34,36,38,41,44,48,53,59,64,69,77,81,85,90,95,95,95,95,95,95
E01000179,6,7,9,11,12,14,15,15,17,18,20,21,24,27,31,34,38,43,45,48,51,54,54,54,54,54,54
E01000180,1,1,2,2,2,3,3,3,3,3,4,4,5,5,6,7,7,8,9,9,10,10,10,10,10,10,10
E01000181,16,17,19,22,23,26,28,28,30,31,34,37,41,45,50,55,60,66,70,74,79,83,83,83,83,83,83
E01000182,8,8,9,10,10,11,12,12,13,13,14,15,16,18,19,21,23,25,26,27,29,30,30,30,30,30,30
E01000183,16,18,20,23,25,28,31,30,33,35,38,41,46,51,58,63,69,77,82,86,92,97,97,97,97,97,97
E01000184,5,6,7,8,9,11,12,12,13,14,15,17,19,21,24,27,30,33,35,37,40,42,42,42,42,42,42
E01000185,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5
E01000186,8,10,12,15,16,19,21,21,23,24,27,29,33,37,42,47,52,58,62,66,70,74,74,74,74,74,74
E01000187,6,8,9,11,12,14,15,15,17,18,20,22,25,28,31,35,38,43,46,48,52,55,55,55,55,55,55
E01000188,29,29,31,34,35,37,39,39,41,42,44,47,50,54,59,63,68,74,77,80,85,88,88,88,88,88,88
E01000189,2,2,3,3,4,4,5,5,5,5,6,7,7,8,10,11,12,13,14,15,16,17,17,17,17,17,17
E01000190,21,21,23,25,26,27,29,28,30,31,33,34,37,40,43,46,50,54,57,59,62,65,65,65,65,65,65
E01000191,76,76,78,82,84,88,91,89,92,94,98,102,107,113,120,127,134,143,148,153,160,165,165,165,165,165,165
E01000192,5,7,8,10,11,12,14,14,15,16,18,19,22,25,28,31,34,38,41,43,46,49,49,49,49,49,49
E01000193,8,10,12,15,16,19,21,21,23,24,27,30,34,38,43,48,53,59,63,67,71,75,75,75,75,75,75
E01000194,10,12,14,17,19,22,24,24,26,28,31,34,39,44,50,55,61,68,72,77,82,86,86,86,86,86,86
E01000195,6,7,8,10,11,13,14,14,15,16,18,20,23,25,29,32,35,40,42,45,48,50,50,50,50,50,50
E01000196,1,1,2,2,2,3,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,10,10,10,10,10,10
E01000197,13,13,15,17,17,19,21,20,22,23,24,26,29,31,35,38,41,45,48,50,53,56,56,56,56,56,56
E01000198,12,15,18,22,24,28,31,31,34,36,40,43,50,56,63,70,77,87,92,98,105,110,110,110,110,110,110
E01000199,5,6,8,9,10,12,13,13,14,15,17,18,21,23,27,30,33,37,39,41,44,47,47,47,47,47,47
E01000200,13,14,16,19,20,22,24,24,26,27,30,32,36,39,44,49,53,59,62,66,70,74,74,74,74,74,74
E01000201,35,36,39,43,45,48,52,51,54,56,60,63,69,75,83,89,96,105,111,116,123,128,128,128,128,128,128
E01000202,11,13,15,17,18,20,22,22,23,25,27,29,33,36,41,45,49,54,57,61,65,68,68,68,68,68,68
E01000203,17,17,18,18,19,20,20,20,21,21,22,23,24,25,27,28,30,31,33,34,35,36,36,36,36,36,36
E01000204,17,17,18,20,21,22,23,23,24,25,26,27,30,32,35,37,40,43,45,47,50,52,52,52,52,52,52
E01000205,13,16,19,23,26,29,33,32,36,38,42,46,52,59,67,74,82,92,97,103,111,117,117,117,117,117,117
E01000206,2,2,3,3,3,4,5,4,5,5,6,7,8,10,11,13,14,16,18,19,21,22,22,22,22,22,22
E01000207,7,8,10,12,13,15,17,17,19,20,22,24,27,31,35,39,43,48,51,54,58,61,61,61,61,61,61
E01000208,8,10,12,15,16,19,21,21,23,24,27,29,33,37,42,47,52,58,62,66,70,74,74,74,74,74,74
E01000209,11,14,17,20,22,26,29,28,31,33,37,40,46,51,58,65,71,80,85,90,97,102,102,102,102,102,102
E01000210,3,4,5,6,6,7,8,8,8,9,10,11,12,14,16,18,19,22,23,25,26,28,28,28,28,28,28
E01000211,2,3,4,5,5,6,6,6,7,7,8,9,10,11,13,14,16,18,19,20,21,22,22,22,22,22,22
E01000212,9,11,13,16,17,20,22,22,24,25,28,31,35,39,45,49,54,61,65,69,74,78,78,78,78,78,78
E01000213,8,10,12,15,16,18,21,20,22,24,26,29,33,37,42,46,51,57,60,64,69,72,72,72,72,72,72
E01000214,5,6,7,9,10,11,13,13,14,15,16,18,20,23,26,29,32,35,38,40,43,45,45,45,45,45,45
E01000215,4,5,7,8,9,10,11,11,12,13,14,16,18,20,23,25,28,31,33,35,38,40,40,40,40,40,40
E01000216,5,6,8,9,10,12,13,13,14,15,17,18,21,24,27,30,33,37,39,42,45,47,47,47,47,47,47
E01000217,9,12,14,17,19,21,24,24,26,28,31,33,38,43,49,54,59,67,71,75,81,85,85,85,85,85,85
E01000218,5,6,7,9,10,11,13,13,14,15,16,18,20,23,26,29,32,36,38,40,43,45,45,45,45,45,45
E01000219,14,17,20,25,27,31,35,34,38,40,44,48,55,62,70,78,86,97,103,109,117,123,123,123,123,123,123
E01000220,6,7,8,10,11,13,15,14,16,17,19,20,23,26,29,33,36,40,43,46,49,51,51,51,51,51,51
E01000221,2,2,2,3,3,4,4,4,5,5,5,6,7,7,8,9,10,12,12,13,14,15,15,15,15,15,15
E01000222,21,23,26,30,32,36,39,39,42,44,48,51,57,63,71,78,85,95,100,106,113,118,118,118,118,118,118
E01000223,6,7,8,10,11,13,14,14,15,16,18,20,23,25,29,32,35,40,42,45,48,50,50,50,50,50,50
E01000224,9,10,11,12,12,13,14,14,14,15,16,17,18,20,22,24,26,28,29,31,33,34,34,34,34,34,34
E01000225,6,7,9,11,12,13,15,15,16,17,19,21,24,27,30,34,37,42,44,47,50,53,53,53,53,53,53
E01000226,7,9,11,14,15,17,19,19,21,22,24,26,30,34,39,43,47,53,56,60,64,67,67,67,67,67,67
E01000227,9,10,11,12,13,14,16,15,16,17,18,20,22,24,26,29,31,34,36,38,40,42,42,42,42,42,42
E01000228,31,31,32,34,35,37,38,37,39,40,41,43,45,48,51,54,57,61,64,66,69,71,71,71,71,71,71
E01000229,10,12,15,18,20,23,25,25,27,29,32,35,40,45,51,57,63,70,74,79,85,89,89,89,89,89,89
E01000230,19,21,23,26,28,31,33,33,35,37,40,43,48,53,59,64,70,77,81,86,91,96,96,96,96,96,96
E01000231,10,12,13,16,17,19,21,21,22,24,26,28,32,35,40,44,48,53,56,60,64,67,67,67,67,67,67
E01000232,9,11,14,17,18,21,24,23,26,27,30,33,38,42,48,53,59,66,70,74,79,83,83,83,83,83,83
E01000233,10,13,15,19,21,24,26,26,29,30,34,37,42,47,54,59,65,74,78,83,89,93,93,93,93,93,93
E01000234,12,14,17,21,23,27,30,29,32,34,38,41,47,53,60,67,74,83,88,93,100,105,105,105,105,105,105
E01000235,13,14,16,19,20,22,25,24,26,27,30,32,36,40,45,49,54,60,63,67,71,74,74,74,74,74,74
E01000236,3,3,4,5,6,6,7,7,8,8,9,10,11,13,14,16,18,20,21,22,24,25,25,25,25,25,25
E01000237,5,6,7,9,9,11,12,12,13,14,15,17,19,21,24,27,30,34,36,38,40,43,43,43,43,43,43
E01000238,15,16,18,20,22,24,26,25,27,29,31,33,37,41,45,50,54,60,63,67,71,74,74,74,74,74,74
E01000239,10,10,11,13,14,15,16,16,17,18,19,20,22,25,27,30,32,36,38,40,42,44,44,44,44,44,44
E01000240,19,21,24,27,29,33,36,35,38,40,44,47,53,58,65,72,78,87,92,97,104,109,109,109,109,109,109
E01000241,9,9,10,10,11,11,12,11,12,12,13,13,14,15,17,18,19,20,21,22,23,24,24,24,24,24,24
E01000242,13,14,16,18,20,22,24,23,25,27,29,31,35,39,43,47,52,57,61,64,68,72,72,72,72,72,72
E01000243,5,6,7,9,10,11,12,12,13,14,16,17,19,22,25,28,30,34,36,38,41,43,43,43,43,43,43
E01000244,9,9,10,11,12,13,14,13,14,15,16,17,19,20,23,25,27,29,31,32,34,36,36,36,36,36,36
E01000245,3,3,4,5,5,6,7,7,7,8,9,9,11,12,14,15,17,19,20,21,23,24,24,24,24,24,24
E01000246,19,20,21,23,24,26,28,28,29,31,33,35,38,41,45,49,53,58,60,64,67,70,70,70,70,70,70
