LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000038,12,24,28,33,38,43,49,53,59,65,72,78,85,92,99,106,112,118,123,127,131,134,134,134,134,134,134
E01000039,19,40,52,66,78,92,107,118,134,149,166,184,203,221,239,256,272,290,301,311,323,331,331,331,331,331,331
E01000040,4,9,11,15,18,22,26,30,35,40,47,54,61,68,76,84,91,100,107,114,122,127,127,127,127,127,127
E01000041,4,9,12,16,19,24,28,32,37,43,50,58,66,74,82,90,99,108,115,123,131,137,137,137,137,137,137
E01000042,3,7,9,11,14,17,20,23,27,31,36,41,47,53,59,65,71,77,83,88,94,98,98,98,98,98,98
E01000043,11,20,23,26,30,34,39,42,48,54,61,68,76,84,93,101,109,118,126,134,142,148,148,148,148,148,148
E01000044,2,4,5,6,8,9,11,13,15,17,20,23,26,29,32,35,39,42,45,48,51,54,54,54,54,54,54
E01000045,1,2,2,3,4,4,5,6,7,8,9,11,12,14,15,17,19,20,22,23,25,26,26,26,26,26,26
E01000046,5,12,16,20,25,30,36,41,48,55,64,73,84,94,104,115,125,137,147,156,167,175,175,175,175,175,175
E01000049,2,4,5,7,8,10,12,14,16,19,22,25,28,32,35,39,43,46,50,53,57,59,59,59,59,59,59
E01000050,4,8,11,14,17,20,24,27,32,37,43,49,56,63,70,77,84,92,99,105,112,118,118,118,118,118,118
E01000051,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000052,10,17,18,20,22,24,26,28,30,33,36,40,44,48,52,56,60,64,68,71,75,78,78,78,78,78,78
E01000053,9,19,24,30,36,43,50,55,62,69,77,85,94,102,111,119,126,134,140,144,150,153,153,153,153,153,153
E01000054,5,11,14,18,22,27,32,36,42,49,57,65,74,83,92,102,111,121,130,138,147,154,154,154,154,154,154
E01000055,2,5,7,8,10,12,15,17,20,23,27,31,35,39,43,48,52,57,61,65,69,73,73,73,73,73,73
E01000056,2,5,7,9,11,13,16,18,21,24,28,32,36,41,45,50,55,60,64,68,73,76,76,76,76,76,76
E01000057,3,8,10,13,16,19,23,26,31,36,41,48,54,61,68,74,81,89,95,101,108,113,113,113,113,113,113
E01000058,30,60,74,89,103,119,136,148,166,183,203,222,244,264,285,304,322,342,355,367,380,389,389,389,389,389,389
E01000059,10,23,29,37,44,52,60,66,75,84,93,103,114,124,134,143,152,162,169,175,181,185,185,185,185,185,185
E01000060,12,27,34,44,52,61,71,78,89,99,110,121,134,146,158,169,180,192,199,206,214,219,219,219,219,219,219
E01000061,2,5,6,8,9,11,12,14,15,17,19,21,23,25,28,30,31,33,35,36,37,38,38,38,38,38,38
E01000062,18,36,45,55,64,75,86,94,106,117,130,143,157,170,184,197,208,222,230,238,246,252,252,252,252,252,252
E01000063,12,26,34,43,51,60,70,77,87,97,109,120,132,144,156,167,177,189,197,203,211,216,216,216,216,216,216
E01000064,19,37,44,53,60,69,78,85,95,104,115,125,137,148,159,170,179,190,197,204,211,216,216,216,216,216,216
E01000065,25,51,63,77,90,105,120,132,148,164,182,200,220,239,258,276,292,311,323,334,346,354,354,354,354,354,354
E01000066,4,8,10,14,16,20,24,27,32,37,43,49,56,63,70,77,84,91,98,104,111,117,117,117,117,117,117
E01000067,8,13,15,17,18,21,23,25,28,30,34,38,42,46,50,54,59,63,67,71,75,78,78,78,78,78,78
E01000068,3,7,9,12,15,18,21,24,28,33,38,44,50,56,62,68,75,81,87,93,99,104,104,104,104,104,104
E01000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,9,17,20,23,27,31,36,40,45,51,58,66,74,82,90,99,107,116,124,132,140,147,147,147,147,147,147
E01000071,4,9,12,15,18,22,27,30,35,41,48,55,62,70,78,85,93,102,109,116,124,130,130,130,130,130,130
E01000072,7,13,16,19,22,25,29,32,37,42,48,54,61,67,74,81,88,96,102,109,116,121,121,121,121,121,121
E01000073,12,22,26,31,36,41,48,53,60,68,78,88,99,110,121,132,144,156,166,177,188,196,196,196,196,196,196
E01000074,3,6,8,10,12,15,18,20,23,27,31,36,41,46,51,56,61,66,71,76,81,85,85,85,85,85,85
E01000075,5,11,15,19,23,28,34,39,45,52,61,70,79,89,99,109,119,130,139,148,158,166,166,166,166,166,166
E01000076,4,8,11,14,17,20,24,28,32,37,43,50,57,64,71,78,85,93,100,106,113,118,118,118,118,118,118
E01000077,2,4,5,7,8,10,12,14,16,19,22,25,28,32,36,39,43,47,50,53,57,59,59,59,59,59,59
E01000078,16,32,40,48,56,66,75,82,92,102,113,125,137,149,160,171,182,193,200,207,214,220,220,220,220,220,220
E01000079,20,44,57,71,84,100,116,128,145,162,180,199,220,239,259,277,295,314,327,338,350,359,359,359,359,359,359
E01000080,5,11,15,19,23,29,34,39,45,52,61,70,80,89,99,110,119,130,140,149,159,166,166,166,166,166,166
E01000081,6,12,16,20,24,28,33,36,41,46,51,56,62,68,73,79,83,89,92,96,99,102,102,102,102,102,102
E01000082,14,31,40,51,60,72,83,92,104,115,129,142,157,171,185,198,211,225,233,241,250,256,256,256,256,256,256
E01000083,18,37,46,56,65,76,87,96,108,119,132,145,160,174,188,200,212,226,235,242,251,257,257,257,257,257,257
E01000084,8,16,21,27,32,38,44,48,55,61,68,75,83,90,98,104,111,118,123,127,132,135,135,135,135,135,135
E01000085,6,13,17,21,25,29,34,38,43,47,53,58,64,70,76,81,86,92,96,99,103,105,105,105,105,105,105
E01000086,8,18,23,29,35,41,48,53,60,67,74,82,91,99,107,114,122,130,135,139,144,148,148,148,148,148,148
E01000087,12,27,35,44,52,62,71,79,89,99,111,122,135,147,160,171,181,193,201,208,215,221,221,221,221,221,221
E01000088,7,16,20,25,30,36,41,45,51,57,64,71,78,85,92,98,105,112,116,120,124,127,127,127,127,127,127
E01000089,10,21,27,34,40,48,55,61,69,77,86,95,105,114,124,132,141,150,156,161,167,171,171,171,171,171,171
E01000090,15,33,43,54,64,76,88,97,110,122,136,151,166,181,196,210,223,238,247,255,265,271,271,271,271,271,271
E01000091,2,5,7,9,11,14,17,19,22,25,29,34,38,43,48,53,58,63,67,72,77,80,80,80,80,80,80
E01000093,2,4,5,6,8,9,11,13,15,17,20,23,26,29,32,35,39,42,45,48,51,54,54,54,54,54,54
E01000094,2,5,6,8,10,12,14,16,19,22,25,29,33,37,41,45,49,54,58,62,66,69,69,69,69,69,69
E01000095,2,5,6,8,10,12,15,17,20,23,27,31,35,39,43,48,52,57,61,65,69,73,73,73,73,73,73
E01000096,3,6,8,10,13,15,19,21,25,28,33,38,43,48,54,59,64,70,75,80,86,90,90,90,90,90,90
E01000097,16,33,41,50,58,67,77,85,95,105,117,128,141,153,165,176,187,199,206,213,221,226,226,226,226,226,226
E01000098,5,12,15,19,23,27,31,35,39,44,49,54,59,65,70,75,79,85,88,91,94,97,97,97,97,97,97
E01000099,17,37,47,60,71,84,98,108,122,136,152,167,185,201,218,233,248,264,274,284,294,302,302,302,302,302,302
E01000100,17,37,47,60,71,84,97,107,121,135,151,167,184,200,217,232,247,263,273,283,293,300,300,300,300,300,300
E01000101,7,15,20,25,29,35,40,44,50,56,63,69,76,83,90,96,102,109,113,117,121,124,124,124,124,124,124
E01000102,26,52,64,78,90,105,121,132,148,164,182,200,219,238,257,274,291,309,321,332,343,352,352,352,352,352,352
E01000103,11,23,30,38,45,53,61,68,76,85,95,105,116,126,137,146,155,166,172,178,185,189,189,189,189,189,189
E01000104,6,13,16,21,24,29,33,37,42,47,52,57,63,69,75,80,85,90,94,97,101,103,103,103,103,103,103
E01000105,15,32,41,52,61,72,84,93,105,117,130,144,159,173,188,201,213,227,236,244,253,259,259,259,259,259,259
E01000106,9,20,25,32,38,45,52,57,65,72,81,89,98,107,116,124,132,140,146,151,157,160,160,160,160,160,160
E01000107,14,31,40,51,60,72,83,92,104,115,129,142,157,171,185,198,211,224,233,241,250,256,256,256,256,256,256
E01000108,6,13,17,22,26,31,36,39,44,50,55,61,67,73,79,85,90,96,100,104,107,110,110,110,110,110,110
E01000110,12,26,33,42,50,59,69,76,86,96,107,118,130,142,154,164,175,186,193,200,207,212,212,212,212,212,212
E01000111,5,12,15,19,23,27,31,34,39,43,48,53,59,64,70,74,79,84,88,91,94,96,96,96,96,96,96
E01000112,15,29,36,44,51,59,67,74,82,91,101,111,122,132,143,152,161,171,178,184,190,195,195,195,195,195,195
E01000113,17,36,47,59,70,83,96,106,120,134,149,165,182,198,215,230,244,260,270,279,290,297,297,297,297,297,297
E01000114,12,25,33,41,49,58,67,74,84,93,104,115,127,138,150,160,170,181,188,195,202,207,207,207,207,207,207
E01000115,31,55,63,72,79,89,99,106,116,126,137,149,161,173,185,196,207,218,226,232,240,245,245,245,245,245,245
E01000116,15,33,43,55,65,77,89,98,111,124,138,152,168,183,199,212,226,241,250,258,268,275,275,275,275,275,275
E01000117,8,18,24,30,35,42,48,53,60,67,75,83,91,100,108,115,123,131,136,140,146,149,149,149,149,149,149
E01000118,23,47,59,72,84,98,112,123,138,152,169,186,204,222,239,256,271,288,299,309,320,328,328,328,328,328,328
E01000119,12,26,34,43,50,60,69,77,87,97,108,119,131,143,155,166,176,188,195,202,209,214,214,214,214,214,214
E01000120,20,37,43,50,56,64,71,77,85,93,101,110,120,129,138,147,155,164,170,175,181,185,185,185,185,185,185
E01000121,14,29,35,43,50,58,66,72,81,90,99,109,120,130,140,150,159,169,175,181,187,192,192,192,192,192,192
E01000122,10,18,20,24,26,30,33,36,39,43,47,51,55,60,64,68,71,76,78,81,83,85,85,85,85,85,85
E01000123,12,26,34,43,51,60,70,77,87,97,108,119,132,143,155,166,177,188,195,202,210,215,215,215,215,215,215
E01000124,12,24,29,35,41,47,54,59,66,73,80,88,97,105,113,120,127,135,141,145,150,154,154,154,154,154,154
E01000126,11,23,30,38,45,54,62,69,78,86,97,107,118,128,139,148,158,168,175,181,187,192,192,192,192,192,192
E01000127,12,26,34,42,50,59,69,76,86,96,107,118,130,142,154,165,175,187,194,200,208,213,213,213,213,213,213
E01000128,5,12,15,19,23,27,31,34,39,43,48,53,59,64,69,74,79,84,87,90,94,96,96,96,96,96,96
E01000129,6,13,17,21,25,29,34,38,43,48,53,59,65,70,76,82,87,93,96,99,103,106,106,106,106,106,106
E01000130,9,20,25,32,38,45,52,58,65,73,81,89,99,108,117,125,132,141,147,152,157,161,161,161,161,161,161
E01000131,7,15,19,24,28,33,39,43,48,54,60,66,73,80,86,92,98,104,109,112,116,119,119,119,119,119,119
E01000132,15,32,41,52,61,73,84,93,105,117,131,145,160,174,188,201,214,228,237,245,254,261,261,261,261,261,261
E01000133,9,19,24,31,37,43,50,56,63,70,78,86,95,104,112,120,128,136,141,146,152,155,155,155,155,155,155
E01000134,13,29,38,48,56,67,77,85,97,108,120,133,147,160,173,185,197,210,218,225,233,239,239,239,239,239,239
E01000135,15,27,31,36,41,46,52,56,61,67,73,80,87,94,101,107,113,119,124,127,132,135,135,135,135,135,135
E01000136,10,22,29,36,43,51,59,66,74,83,92,102,112,122,133,142,151,161,167,173,179,184,184,184,184,184,184
E01000137,2,4,5,6,7,8,9,10,12,13,15,16,18,19,21,23,24,26,27,27,28,29,29,29,29,29,29
E01000138,18,36,45,54,63,73,83,90,101,112,124,136,149,162,174,186,197,209,217,224,232,238,238,238,238,238,238
E01000139,4,8,10,13,15,18,21,23,26,29,32,36,40,43,47,50,53,57,59,61,63,65,65,65,65,65,65
E01000140,8,16,19,23,26,30,34,37,41,45,50,54,60,64,69,74,78,83,86,89,92,94,94,94,94,94,94
E01000141,8,17,22,27,32,38,45,49,56,62,69,76,84,92,99,106,113,120,125,129,134,137,137,137,137,137,137
E01000142,13,27,33,40,46,53,61,66,74,82,91,99,109,118,128,136,144,153,159,165,170,174,174,174,174,174,174
E01000143,5,12,15,19,22,27,31,34,38,43,48,53,58,64,69,74,78,83,87,90,93,95,95,95,95,95,95
E01000144,10,19,23,28,33,38,43,47,52,58,64,70,77,83,90,95,101,107,111,115,119,122,122,122,122,122,122
E01000145,7,14,19,24,28,33,38,42,48,53,60,66,73,79,86,92,97,104,108,111,116,118,118,118,118,118,118
E01000146,3,6,7,9,11,13,15,17,19,21,24,26,29,31,34,36,38,41,43,44,46,47,47,47,47,47,47
E01000147,17,33,39,47,53,61,69,75,83,92,101,110,121,130,140,149,158,168,174,179,186,190,190,190,190,190,190
E01000150,18,36,44,53,61,71,81,89,99,110,121,133,146,158,171,182,193,205,213,220,228,233,233,233,233,233,233
E01000151,4,9,12,15,18,21,24,27,30,34,38,42,46,50,54,58,62,66,68,71,73,75,75,75,75,75,75
E01000152,3,8,10,12,15,17,20,22,25,28,31,34,38,41,45,48,51,54,56,58,61,62,62,62,62,62,62
E01000153,4,9,11,14,17,20,23,26,29,33,36,40,44,48,52,56,60,63,66,68,71,72,72,72,72,72,72
E01000154,5,10,13,17,20,23,27,30,34,38,42,47,51,56,61,65,69,74,76,79,82,84,84,84,84,84,84
E01000156,10,17,19,21,24,26,29,31,34,36,39,43,46,49,53,56,58,62,64,66,68,69,69,69,69,69,69
E01000157,9,19,25,32,38,45,52,57,65,72,80,89,98,107,115,124,131,140,145,150,156,160,160,160,160,160,160
E01000158,12,27,35,44,52,61,71,78,89,99,110,122,134,146,158,170,180,192,199,206,214,219,219,219,219,219,219
E01000159,4,8,10,13,15,18,21,23,26,29,32,35,39,42,46,49,52,56,58,60,62,63,63,63,63,63,63
E01000160,6,13,16,21,25,29,34,37,42,47,52,58,64,70,75,81,86,91,95,98,102,104,104,104,104,104,104
E01000161,9,19,24,30,36,43,50,55,62,69,77,85,94,102,111,118,126,134,139,144,149,153,153,153,153,153,153
E01000162,6,13,16,21,24,29,34,37,42,47,52,58,64,69,75,80,85,91,95,98,101,104,104,104,104,104,104
E01000163,3,7,10,12,14,17,20,22,25,28,31,34,38,41,44,47,50,54,56,58,60,61,61,61,61,61,61
E01000164,9,17,20,23,26,30,34,37,41,45,49,54,59,63,68,72,77,81,84,87,90,92,92,92,92,92,92
E01000165,13,28,36,46,54,64,75,82,93,104,116,128,141,154,167,178,189,202,210,217,225,230,230,230,230,230,230
E01000166,7,15,20,25,30,35,41,45,51,57,64,71,78,85,92,98,104,111,116,120,124,127,127,127,127,127,127
E01000167,14,24,28,32,36,40,45,48,53,57,63,68,74,79,85,90,95,100,104,107,110,113,113,113,113,113,113
E01000168,16,34,44,56,66,79,91,101,114,127,142,157,173,188,204,218,232,247,257,266,275,282,282,282,282,282,282
E01000169,15,32,41,52,61,73,84,93,105,117,131,144,159,174,188,201,214,228,237,245,254,260,260,260,260,260,260
E01000170,13,29,38,48,56,67,77,85,97,108,120,133,147,160,173,185,197,209,218,225,233,239,239,239,239,239,239
E01000171,7,15,19,24,28,33,39,43,48,54,60,66,73,80,86,92,98,105,109,112,117,119,119,119,119,119,119
E01000172,7,15,19,25,29,34,40,44,50,56,62,69,76,82,89,96,102,108,112,116,121,124,124,124,124,124,124
E01000173,18,34,39,46,52,59,66,72,79,87,95,103,113,122,131,139,147,155,161,166,171,175,175,175,175,175,175
E01000174,5,11,14,18,21,25,29,32,36,40,45,50,55,60,65,69,74,78,81,84,87,90,90,90,90,90,90
E01000175,19,41,53,67,79,94,109,120,136,151,169,187,206,224,243,260,276,295,306,317,328,336,336,336,336,336,336
E01000176,7,16,20,25,30,36,41,46,52,58,64,71,79,85,93,99,105,112,117,121,125,128,128,128,128,128,128
E01000177,9,20,26,33,39,46,54,59,67,75,83,92,101,111,120,128,136,145,151,156,162,166,166,166,166,166,166
E01000178,21,39,47,55,63,72,81,88,98,108,119,130,142,154,165,176,186,197,205,211,218,224,224,224,224,224,224
E01000179,8,16,21,27,32,38,44,48,55,61,68,75,83,90,98,105,111,118,123,127,132,135,135,135,135,135,135
E01000180,1,3,4,5,6,7,8,9,10,12,13,14,16,17,19,20,21,22,23,24,25,26,26,26,26,26,26
E01000181,16,32,38,46,53,61,70,76,85,94,104,114,125,135,146,156,165,175,182,187,194,199,199,199,199,199,199
E01000182,8,14,16,19,21,24,27,29,32,35,38,41,45,49,52,55,58,62,64,66,68,70,70,70,70,70,70
E01000183,17,34,42,52,60,70,81,88,99,110,122,134,147,160,172,184,195,208,215,223,231,236,236,236,236,236,236
E01000184,6,13,17,21,25,29,34,38,43,47,53,59,65,70,76,82,87,92,96,99,103,105,105,105,105,105,105
E01000185,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,11,11,11,11,11,11,11
E01000186,10,23,29,37,43,52,60,66,75,83,93,103,113,123,134,143,152,162,168,174,180,185,185,185,185,185,185
E01000187,8,17,22,27,32,38,44,49,55,62,69,76,84,91,99,106,112,120,124,129,133,137,137,137,137,137,137
E01000188,26,46,52,59,65,73,81,86,94,102,111,120,130,139,149,158,166,175,181,186,192,196,196,196,196,196,196
E01000189,2,5,7,8,10,12,13,15,17,19,21,23,25,28,30,32,34,36,38,39,41,42,42,42,42,42,42
E01000190,19,34,38,43,48,54,59,63,69,75,82,88,96,103,110,116,122,129,133,137,142,145,145,145,145,145,145
E01000191,63,106,116,126,136,148,159,168,180,193,206,220,235,250,264,278,290,304,313,322,331,337,337,337,337,337,337
E01000192,7,15,19,24,29,34,40,44,49,55,61,68,75,81,88,94,100,107,111,115,119,122,122,122,122,122,122
E01000193,10,23,30,37,44,52,61,67,76,84,94,104,115,125,136,145,154,164,171,176,183,188,188,188,188,188,188
E01000194,12,26,34,43,51,60,70,77,87,97,109,120,132,144,156,167,177,189,196,203,211,216,216,216,216,216,216
E01000195,7,15,20,25,30,35,41,45,51,57,63,70,77,84,91,97,103,110,114,118,123,126,126,126,126,126,126
E01000196,1,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,21,22,23,24,25,25,25,25,25,25,25
E01000197,12,23,28,33,37,43,48,52,58,64,70,77,84,91,97,104,110,116,120,124,129,131,131,131,131,131,131
E01000198,15,34,43,55,65,77,89,98,111,124,138,153,169,184,199,213,226,241,251,259,269,275,275,275,275,275,275
E01000199,7,14,18,23,27,32,38,42,47,52,59,65,71,78,84,90,96,102,106,110,114,116,116,116,116,116,116
E01000200,14,27,33,40,47,54,62,68,76,84,93,102,112,121,131,139,148,157,163,168,174,178,178,178,178,178,178
E01000201,32,59,69,80,90,102,114,123,135,148,162,176,191,206,221,234,247,262,271,279,289,295,295,295,295,295,295
E01000202,12,24,30,37,43,50,57,62,70,77,85,94,103,112,120,128,136,145,150,155,161,165,165,165,165,165,165
E01000203,14,24,26,28,30,33,35,37,40,42,45,48,51,55,58,61,63,66,68,70,72,73,73,73,73,73,73
E01000204,15,27,31,35,38,43,47,51,56,60,66,71,77,82,88,93,98,104,107,110,114,116,116,116,116,116,116
E01000205,16,35,46,58,69,81,94,104,118,131,146,162,178,194,211,225,239,255,265,274,284,291,291,291,291,291,291
E01000206,3,6,8,11,13,16,19,21,25,29,34,39,44,49,55,60,66,72,77,82,87,92,92,92,92,92,92
E01000207,8,18,24,30,36,42,49,54,61,68,76,84,93,101,110,117,125,133,138,143,148,152,152,152,152,152,152
E01000208,10,23,29,37,44,52,60,66,75,83,93,103,113,124,134,143,152,162,169,174,181,185,185,185,185,185,185
E01000209,14,31,40,51,60,71,82,91,103,114,128,141,156,170,184,197,209,223,231,239,248,254,254,254,254,254,254
E01000210,4,8,11,14,16,19,22,25,28,31,35,38,42,46,50,54,57,61,63,65,68,69,69,69,69,69,69
E01000211,3,7,9,11,13,16,18,20,23,25,28,31,34,37,41,43,46,49,51,53,55,56,56,56,56,56,56
E01000212,11,24,31,39,46,54,63,69,78,87,98,108,119,129,140,150,159,170,177,183,189,194,194,194,194,194,194
E01000213,10,22,29,36,43,51,59,65,73,82,91,100,111,121,131,140,149,159,165,170,177,181,181,181,181,181,181
E01000214,6,14,18,22,26,31,36,40,45,51,57,62,69,75,81,87,92,98,102,106,110,112,112,112,112,112,112
E01000215,6,12,16,20,23,28,32,35,40,45,50,55,61,66,71,76,81,87,90,93,96,99,99,99,99,99,99
E01000216,7,14,18,23,28,33,38,42,47,53,59,65,72,78,85,91,96,103,107,110,114,117,117,117,117,117,117
E01000217,12,26,33,42,50,59,69,76,86,95,107,118,130,141,153,164,174,186,193,200,207,212,212,212,212,212,212
E01000218,6,14,18,22,27,31,36,40,46,51,57,63,69,75,82,87,93,99,103,106,110,113,113,113,113,113,113
E01000219,17,37,48,61,72,86,99,110,124,138,154,170,188,205,222,238,252,269,280,289,300,307,307,307,307,307,307
E01000220,7,16,20,26,30,36,42,46,52,58,65,71,79,86,93,99,105,112,117,121,125,128,128,128,128,128,128
E01000221,2,4,6,7,9,10,12,13,15,17,19,20,23,25,27,29,30,32,34,35,36,37,37,37,37,37,37
E01000222,22,44,53,65,75,87,99,108,121,134,148,163,179,194,209,223,236,251,261,269,279,285,285,285,285,285,285
E01000223,7,15,20,25,30,35,41,45,51,57,63,70,77,84,91,97,103,110,114,118,123,126,126,126,126,126,126
E01000224,9,16,18,21,24,27,30,33,36,39,43,47,51,54,58,62,65,69,72,74,76,78,78,78,78,78,78
E01000225,7,16,21,26,31,37,43,47,53,59,66,73,81,88,95,102,108,116,120,124,129,132,132,132,132,132,132
E01000226,9,20,26,33,40,47,54,60,68,76,84,93,103,112,121,130,138,147,153,158,164,168,168,168,168,168,168
E01000227,9,18,21,25,28,32,36,40,44,48,53,58,64,69,74,79,83,88,91,94,98,100,100,100,100,100,100
E01000228,26,44,49,54,58,63,68,72,78,83,89,95,102,109,115,121,127,133,137,141,145,148,148,148,148,148,148
E01000229,12,27,35,44,52,62,72,80,90,100,112,124,137,149,161,172,183,195,203,210,218,223,223,223,223,223,223
E01000230,19,38,45,54,62,72,82,89,99,109,121,132,144,156,168,179,190,202,209,216,224,229,229,229,229,229,229
E01000231,11,23,29,35,41,48,55,61,68,76,84,93,102,111,120,128,135,144,150,155,160,164,164,164,164,164,164
E01000232,12,25,33,41,49,58,68,75,84,94,105,116,128,139,151,161,172,183,190,196,204,209,209,209,209,209,209
E01000233,13,28,37,46,55,65,76,83,94,105,117,130,143,156,169,181,192,205,213,220,228,234,234,234,234,234,234
E01000234,15,32,41,52,62,73,85,94,106,118,132,146,161,176,190,203,216,230,239,248,257,263,263,263,263,263,263
E01000235,14,27,33,41,47,55,62,68,76,84,94,103,113,122,132,141,149,159,165,170,176,180,180,180,180,180,180
E01000236,4,8,10,12,15,17,20,22,25,28,32,35,38,42,45,48,52,55,57,59,61,63,63,63,63,63,63
E01000237,6,13,17,21,25,30,34,38,43,48,53,59,65,71,77,82,87,93,97,100,104,106,106,106,106,106,106
E01000238,15,29,35,42,48,56,63,69,77,85,94,102,112,122,131,140,148,157,163,168,174,178,178,178,178,178,178
E01000239,10,18,22,26,29,34,38,41,46,50,56,61,66,72,77,82,87,92,96,99,102,104,104,104,104,104,104
E01000240,20,40,49,59,69,80,91,100,112,124,137,150,165,179,193,206,219,232,241,249,258,264,264,264,264,264,264
E01000241,8,14,15,17,19,20,22,24,26,28,30,32,35,37,40,42,44,46,48,49,51,52,52,52,52,52,52
E01000242,13,27,32,39,45,53,60,66,74,81,90,99,108,118,127,135,143,152,158,163,169,173,173,173,173,173,173
E01000243,6,13,17,22,25,30,35,39,44,49,54,60,66,72,78,84,89,95,99,102,106,108,108,108,108,108,108
E01000244,8,16,18,22,24,28,31,34,38,41,45,49,54,58,62,66,70,74,77,79,82,84,84,84,84,84,84
E01000245,3,7,9,12,14,17,19,21,24,27,30,33,37,40,43,46,49,53,55,57,59,60,60,60,60,60,60
E01000246,18,32,38,44,49,56,62,67,74,81,88,96,105,113,121,128,136,143,149,153,158,162,162,162,162,162,162
