LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,8,11,12,14,16,18,20,21,23,26,29,33,38,43,48,53,58,64,69,74,79,84,84,84,84,84,84
E01000021,7,10,11,12,13,15,17,17,19,21,24,27,31,35,39,43,47,52,56,59,64,68,68,68,68,68,68
E01000022,6,8,8,10,10,11,12,13,14,15,17,19,21,23,26,28,31,34,36,39,42,44,44,44,44,44,44
E01000024,2,3,3,4,5,6,7,7,8,9,11,13,15,17,19,21,24,26,28,30,33,35,35,35,35,35,35
E01000025,8,11,12,14,16,18,20,20,23,25,29,33,37,42,47,52,57,63,68,73,78,83,83,83,83,83,83
E01000027,41,50,54,58,61,65,69,71,75,79,84,89,96,102,110,117,124,133,138,143,150,155,155,155,155,155,155
E01000028,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,12,13,15,16,17,19,20,20,20,20,20,20
E01000029,3,5,6,8,9,11,13,13,16,18,21,24,28,32,36,40,45,50,54,58,63,66,66,66,66,66,66
E01000030,7,9,10,10,11,12,13,13,14,15,17,18,20,22,24,26,28,31,33,35,37,39,39,39,39,39,39
E01000031,10,16,20,25,28,33,38,40,45,49,55,61,69,77,85,94,102,112,118,124,132,137,137,137,137,137,137
E01000032,17,24,29,34,39,44,50,52,58,64,71,78,87,96,107,117,126,138,146,153,162,168,168,168,168,168,168
E01000033,11,17,21,26,29,34,39,41,46,51,57,64,72,80,89,97,106,116,123,129,137,143,143,143,143,143,143
E01000034,8,11,12,14,16,18,20,20,22,24,27,29,32,35,39,42,45,49,52,54,57,60,60,60,60,60,60
E01000035,14,19,22,25,27,31,34,36,39,43,47,51,57,62,69,75,81,88,92,97,102,106,106,106,106,106,106
E01000036,15,22,26,31,34,39,44,46,51,56,62,68,77,85,94,102,110,121,127,134,141,147,147,147,147,147,147
E01000037,14,19,23,27,30,34,39,40,45,49,54,59,66,73,81,88,95,104,109,115,122,126,126,126,126,126,126
E01000038,13,17,19,22,24,27,30,32,35,37,41,45,49,54,60,65,70,76,80,83,88,91,91,91,91,91,91
E01000039,16,26,32,40,45,53,61,64,72,79,89,98,111,123,138,151,164,180,190,200,212,221,221,221,221,221,221
E01000040,3,5,6,8,9,10,12,13,15,16,19,22,26,30,34,38,42,47,50,54,59,62,62,62,62,62,62
E01000041,3,5,6,8,9,11,13,13,16,18,21,24,28,32,36,41,45,50,54,58,63,67,67,67,67,67,67
E01000042,2,4,5,6,7,8,9,10,11,13,15,17,20,23,26,29,32,36,39,42,45,48,48,48,48,48,48
E01000043,12,15,16,18,19,20,23,23,25,27,30,34,37,41,46,50,54,60,64,68,73,76,76,76,76,76,76
E01000044,1,2,3,3,4,4,5,5,6,7,8,9,11,13,14,16,18,20,21,23,25,26,26,26,26,26,26
E01000045,1,1,1,2,2,2,2,3,3,3,4,5,5,6,7,8,8,9,10,11,12,13,13,13,13,13,13
E01000046,4,7,8,11,12,14,17,17,20,23,27,31,36,41,46,52,57,64,69,74,80,85,85,85,85,85,85
E01000049,1,2,3,4,4,5,6,6,7,8,9,10,12,14,16,18,19,22,23,25,27,29,29,29,29,29,29
E01000050,3,5,6,7,8,10,11,12,13,15,18,21,24,27,31,35,39,43,47,50,54,57,57,57,57,57,57
E01000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01000052,11,14,14,15,16,16,17,18,19,20,21,23,25,26,28,31,33,35,37,39,41,43,43,43,43,43,43
E01000053,8,12,15,18,21,25,28,30,33,37,41,46,51,57,64,70,76,84,88,93,98,102,102,102,102,102,102
E01000054,4,6,7,9,10,13,15,15,18,20,24,27,32,36,41,46,51,57,61,65,71,75,75,75,75,75,75
E01000055,2,3,3,4,5,6,7,7,8,9,11,13,15,17,19,21,24,27,29,31,33,35,35,35,35,35,35
E01000056,2,3,4,5,5,6,7,7,9,10,12,13,16,18,20,22,25,28,30,32,35,37,37,37,37,37,37
E01000057,3,4,5,7,8,9,11,11,13,15,17,20,23,26,30,33,37,42,45,48,52,55,55,55,55,55,55
E01000058,30,42,49,58,64,73,81,85,94,102,113,124,138,152,168,183,198,216,228,239,252,263,263,263,263,263,263
E01000059,9,14,18,22,25,30,34,36,40,44,50,55,62,69,77,84,92,101,107,112,119,124,124,124,124,124,124
E01000060,11,17,21,26,30,35,40,42,47,52,59,65,73,82,91,100,108,119,126,132,140,146,146,146,146,146,146
E01000061,2,3,4,5,5,6,7,7,8,9,10,11,13,14,16,17,19,21,22,23,24,25,25,25,25,25,25
E01000062,17,24,29,35,39,45,51,53,59,64,71,78,88,97,108,117,127,139,147,154,163,170,170,170,170,170,170
E01000063,11,17,21,26,29,35,40,42,47,52,58,64,72,81,90,98,107,118,124,131,138,144,144,144,144,144,144
E01000064,20,27,30,35,39,43,48,50,55,59,65,71,79,87,95,103,111,122,128,134,141,147,147,147,147,147,147
E01000065,24,34,41,49,54,63,71,74,82,90,100,110,123,136,151,165,179,196,206,216,229,238,238,238,238,238,238
E01000066,3,5,6,7,8,9,11,11,13,15,18,21,24,27,31,35,38,43,46,49,54,57,57,57,57,57,57
E01000067,8,10,11,12,12,13,14,15,16,17,18,20,22,24,26,28,30,33,35,37,40,42,42,42,42,42,42
E01000068,3,4,5,6,7,8,10,10,12,13,16,18,21,24,27,31,34,38,41,44,48,51,51,51,51,51,51
E01000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,9,12,13,15,16,18,20,20,22,24,28,31,35,39,43,48,52,58,62,66,70,74,74,74,74,74,74
E01000071,3,5,6,8,9,11,12,13,15,17,20,23,27,30,34,38,43,48,51,55,60,63,63,63,63,63,63
E01000072,7,9,10,12,13,14,16,16,18,20,22,25,28,32,35,39,43,47,50,54,58,61,61,61,61,61,61
E01000073,12,16,17,19,21,23,26,27,30,32,37,41,46,52,58,64,70,77,82,88,94,99,99,99,99,99,99
E01000074,2,3,4,5,6,7,8,8,10,11,13,15,17,20,22,25,28,31,34,36,39,41,41,41,41,41,41
E01000075,4,6,8,10,11,13,16,16,19,21,25,29,34,39,44,49,54,61,66,70,76,81,81,81,81,81,81
E01000076,3,5,6,7,8,10,11,12,14,15,18,21,24,28,31,35,39,43,47,50,54,58,58,58,58,58,58
E01000077,1,2,3,4,4,5,6,6,7,8,9,10,12,14,16,18,19,22,24,25,27,29,29,29,29,29,29
E01000078,15,22,26,31,34,39,44,46,52,56,63,69,77,85,94,103,111,122,128,134,142,148,148,148,148,148,148
E01000079,18,28,34,43,49,57,66,69,78,86,96,107,120,134,149,163,178,195,206,217,230,240,240,240,240,240,240
E01000080,4,7,8,10,11,13,16,16,19,22,25,29,34,39,44,49,55,61,66,71,77,81,81,81,81,81,81
E01000081,5,8,10,12,14,16,19,20,22,24,27,30,34,38,42,46,50,55,58,61,65,68,68,68,68,68,68
E01000082,13,20,25,31,35,41,47,49,56,61,69,76,86,96,107,117,127,140,147,155,164,171,171,171,171,171,171
E01000083,17,25,29,35,40,45,51,54,60,65,73,80,90,99,110,120,130,142,150,157,166,173,173,173,173,173,173
E01000084,7,10,13,16,18,22,25,26,29,32,36,40,45,50,56,61,67,73,78,82,86,90,90,90,90,90,90
E01000085,5,8,10,13,14,17,19,20,23,25,28,31,35,39,44,48,52,57,60,64,67,70,70,70,70,70,70
E01000086,7,11,14,18,20,24,27,29,32,35,40,44,50,55,62,67,73,81,85,90,95,99,99,99,99,99,99
E01000087,11,17,21,26,30,35,40,42,48,53,59,66,74,82,92,100,109,120,127,133,141,147,147,147,147,147,147
E01000088,6,10,12,15,17,20,23,25,28,30,34,38,43,48,53,58,63,69,73,77,82,85,85,85,85,85,85
E01000089,8,13,16,20,23,27,31,33,37,41,46,51,57,64,71,78,85,93,98,103,110,114,114,114,114,114,114
E01000090,13,21,26,32,37,43,50,52,59,65,73,81,91,101,113,124,134,148,156,164,174,181,181,181,181,181,181
E01000091,2,3,4,5,5,6,8,8,9,10,12,14,16,19,21,24,26,29,32,34,37,39,39,39,39,39,39
E01000093,1,2,3,3,4,4,5,5,6,7,8,9,11,13,14,16,18,20,21,23,25,26,26,26,26,26,26
E01000094,2,3,3,4,5,6,7,7,8,9,11,12,14,16,18,20,23,25,27,29,32,33,33,33,33,33,33
E01000095,2,3,3,4,5,6,7,7,8,9,11,13,15,17,19,21,24,27,29,31,33,35,35,35,35,35,35
E01000096,2,4,4,5,6,7,9,9,10,12,14,16,18,21,24,27,29,33,36,38,41,44,44,44,44,44,44
E01000097,16,22,26,32,35,40,46,48,53,58,64,71,79,87,97,105,114,125,132,138,146,152,152,152,152,152,152
E01000098,5,7,9,12,13,15,18,19,21,23,26,29,32,36,40,44,48,53,56,58,62,65,65,65,65,65,65
E01000099,15,23,29,36,41,48,55,58,65,72,81,90,101,112,125,137,149,164,173,182,193,201,201,201,201,201,201
E01000100,15,23,29,36,41,48,55,58,65,72,80,89,101,112,125,137,149,163,172,182,192,200,200,200,200,200,200
E01000101,6,10,12,15,17,20,23,24,27,30,33,37,42,46,52,57,62,68,71,75,80,83,83,83,83,83,83
E01000102,25,35,42,50,55,63,71,75,83,90,100,110,123,136,151,164,178,195,205,215,228,237,237,237,237,237,237
E01000103,9,15,18,23,26,30,35,36,41,45,51,56,63,71,79,86,94,103,109,114,121,126,126,126,126,126,126
E01000104,5,8,10,12,14,17,19,20,22,25,28,31,35,39,43,47,51,56,59,62,66,69,69,69,69,69,69
E01000105,13,20,25,31,35,42,48,50,56,62,70,77,87,97,108,118,129,141,149,157,166,173,173,173,173,173,173
E01000106,8,12,15,19,22,26,29,31,35,38,43,48,54,60,67,73,79,87,92,97,103,107,107,107,107,107,107
E01000107,13,20,25,31,35,41,47,49,56,61,69,76,86,96,107,117,127,140,147,155,164,171,171,171,171,171,171
E01000108,5,8,11,13,15,18,20,21,24,26,29,33,37,41,46,50,54,60,63,66,70,73,73,73,73,73,73
E01000110,11,16,20,25,29,34,39,41,46,51,57,63,71,79,88,97,105,116,122,128,136,142,142,142,142,142,142
E01000111,5,7,9,11,13,15,18,19,21,23,26,29,32,36,40,44,48,52,55,58,62,64,64,64,64,64,64
E01000112,14,20,24,28,31,36,40,42,46,50,56,61,69,76,84,91,99,108,114,119,126,131,131,131,131,131,131
E01000113,15,23,29,35,40,48,54,57,64,71,80,88,100,111,123,135,147,162,171,180,190,198,198,198,198,198,198
E01000114,10,16,20,25,28,33,38,40,45,49,55,61,69,77,86,94,102,113,119,125,133,138,138,138,138,138,138
E01000115,33,42,46,51,54,60,65,67,72,77,83,89,98,106,115,124,132,143,149,156,164,170,170,170,170,170,170
E01000116,14,21,26,33,37,44,50,53,60,66,74,82,92,102,114,125,136,150,158,166,176,183,183,183,183,183,183
E01000117,7,12,14,18,20,24,27,29,32,36,40,44,50,56,62,68,74,81,86,90,96,100,100,100,100,100,100
E01000118,22,32,38,46,51,58,66,69,77,84,93,102,115,127,140,153,166,181,191,201,212,221,221,221,221,221,221
E01000119,11,17,21,26,29,34,39,41,46,51,57,64,72,80,89,98,106,117,123,130,137,143,143,143,143,143,143
E01000120,21,28,31,35,38,42,46,47,51,55,60,65,71,77,85,91,98,106,111,116,122,127,127,127,127,127,127
E01000121,14,20,23,28,31,35,39,41,46,50,55,60,68,75,83,90,97,106,112,118,124,129,129,129,129,129,129
E01000122,10,13,15,17,18,20,21,22,24,26,28,30,33,36,39,42,45,49,51,54,56,59,59,59,59,59,59
E01000123,11,17,21,26,29,34,39,41,47,51,58,64,72,80,89,98,106,117,123,130,138,143,143,143,143,143,143
E01000124,12,17,19,23,25,29,32,34,37,41,45,49,55,60,67,73,78,86,90,95,100,104,104,104,104,104,104
E01000126,10,15,18,23,26,31,35,37,42,46,51,57,64,72,80,87,95,105,110,116,123,128,128,128,128,128,128
E01000127,11,16,20,25,29,34,39,41,46,51,57,63,71,79,89,97,105,116,122,129,136,142,142,142,142,142,142
E01000128,5,7,9,11,13,15,18,18,21,23,26,28,32,36,40,44,47,52,55,58,61,64,64,64,64,64,64
E01000129,5,8,10,13,14,17,19,20,23,25,28,31,35,39,44,48,52,58,61,64,68,71,71,71,71,71,71
E01000130,8,12,15,19,22,26,30,31,35,38,43,48,54,60,67,73,80,88,93,97,103,108,108,108,108,108,108
E01000131,6,9,11,14,16,19,22,23,26,28,32,35,40,44,50,54,59,65,69,72,76,80,80,80,80,80,80
E01000132,13,20,25,31,36,42,48,50,56,62,70,77,87,97,108,119,129,142,150,158,167,174,174,174,174,174,174
E01000133,8,12,15,19,21,25,29,30,34,37,42,46,52,58,65,71,77,85,89,94,100,104,104,104,104,104,104
E01000134,12,18,23,29,33,38,44,46,52,57,64,71,80,89,99,109,118,130,137,145,153,160,160,160,160,160,160
E01000135,15,20,22,25,27,30,33,34,37,40,43,47,51,56,61,66,71,77,81,85,89,92,92,92,92,92,92
E01000136,9,14,18,22,25,29,34,35,40,44,49,55,62,68,76,84,91,100,105,111,118,123,123,123,123,123,123
E01000137,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,13,14,16,17,18,19,19,19,19,19,19,19
E01000138,18,25,29,35,39,44,50,52,57,62,69,76,84,93,103,112,121,132,139,146,154,161,161,161,161,161,161
E01000139,3,5,6,8,9,10,12,12,14,15,17,19,22,24,27,29,32,35,37,39,41,43,43,43,43,43,43
E01000140,8,11,13,15,17,19,21,22,24,26,28,31,34,38,41,45,49,53,56,58,62,64,64,64,64,64,64
E01000141,7,11,13,16,19,22,25,26,30,33,37,41,46,51,57,63,68,75,79,83,88,92,92,92,92,92,92
E01000142,13,18,21,25,28,32,36,38,42,45,50,55,62,68,75,82,89,97,102,107,113,118,118,118,118,118,118
E01000143,5,7,9,11,13,15,17,18,21,23,26,28,32,36,40,43,47,52,55,58,61,64,64,64,64,64,64
E01000144,10,13,16,18,20,23,26,27,30,32,36,39,44,48,53,58,62,68,72,75,79,83,83,83,83,83,83
E01000145,6,9,11,14,16,19,22,23,26,28,32,35,40,44,49,54,59,64,68,72,76,79,79,79,79,79,79
E01000146,2,4,4,6,6,7,9,9,10,11,13,14,16,17,19,21,23,25,27,28,30,31,31,31,31,31,31
E01000147,18,24,27,31,34,38,43,44,49,52,58,63,70,76,84,91,98,107,112,118,124,129,129,129,129,129,129
E01000150,18,25,29,34,38,43,49,51,56,61,68,74,83,91,101,110,119,130,136,143,151,157,157,157,157,157,157
E01000151,4,6,7,9,10,12,14,14,16,18,20,22,25,28,31,34,37,41,43,45,48,50,50,50,50,50,50
E01000152,3,5,6,7,8,10,11,12,13,15,17,18,21,23,26,28,31,34,36,38,40,41,41,41,41,41,41
E01000153,4,6,7,9,10,12,13,14,16,17,19,22,24,27,30,33,36,39,42,44,46,48,48,48,48,48,48
E01000154,4,6,8,10,11,13,15,16,18,20,23,25,28,31,35,38,42,46,48,51,54,56,56,56,56,56,56
E01000156,10,13,14,15,16,18,19,20,21,23,24,26,28,31,33,35,38,41,43,44,46,48,48,48,48,48,48
E01000157,8,12,15,19,22,26,29,31,35,38,43,47,54,60,66,73,79,87,92,97,102,107,107,107,107,107,107
E01000158,11,17,21,26,30,35,40,42,47,52,59,65,74,82,91,100,109,119,126,133,140,146,146,146,146,146,146
E01000159,3,5,6,8,9,10,12,12,14,15,17,19,21,24,26,29,31,35,36,38,41,42,42,42,42,42,42
E01000160,5,8,10,12,14,17,19,20,23,25,28,31,35,39,43,47,52,57,60,63,67,70,70,70,70,70,70
E01000161,8,12,15,18,21,24,28,29,33,37,41,45,51,57,64,70,76,83,88,92,98,102,102,102,102,102,102
E01000162,5,8,10,12,14,17,19,20,23,25,28,31,35,39,43,47,51,57,60,63,67,69,69,69,69,69,69
E01000163,3,5,6,7,8,10,11,12,13,15,16,18,21,23,26,28,30,33,35,37,39,41,41,41,41,41,41
E01000164,9,12,14,16,17,19,21,22,24,26,28,31,34,37,41,44,48,52,55,57,60,63,63,63,63,63,63
E01000165,11,18,22,28,31,37,42,44,50,55,62,68,77,86,96,105,114,125,132,139,148,154,154,154,154,154,154
E01000166,6,10,12,15,17,20,23,24,28,30,34,38,43,47,53,58,63,69,73,77,81,85,85,85,85,85,85
E01000167,14,18,20,23,24,27,29,30,32,35,38,40,44,48,52,56,60,65,68,71,75,78,78,78,78,78,78
E01000168,14,22,27,34,38,45,52,54,61,67,76,84,95,105,117,128,140,154,162,171,181,189,189,189,189,189,189
E01000169,13,20,25,31,35,42,48,50,56,62,70,77,87,97,108,118,129,142,149,157,167,174,174,174,174,174,174
E01000170,12,18,23,29,33,38,44,46,52,57,64,71,80,89,99,109,118,130,137,145,153,160,160,160,160,160,160
E01000171,6,9,11,14,16,19,22,23,26,29,32,35,40,45,50,54,59,65,69,72,77,80,80,80,80,80,80
E01000172,6,10,12,15,17,20,23,24,27,30,33,37,41,46,51,56,61,67,71,75,79,83,83,83,83,83,83
E01000173,19,25,28,31,34,38,42,43,47,51,55,60,66,72,79,86,92,100,105,110,116,120,120,120,120,120,120
E01000174,4,7,9,11,12,14,16,17,19,21,24,27,30,33,37,41,44,49,51,54,57,60,60,60,60,60,60
E01000175,17,26,32,40,46,54,62,65,73,80,90,100,113,125,140,153,167,183,193,203,216,225,225,225,225,225,225
E01000176,6,10,12,15,17,21,24,25,28,31,34,38,43,48,53,58,63,70,74,77,82,86,86,86,86,86,86
E01000177,8,13,16,20,23,27,30,32,36,40,44,49,56,62,69,75,82,90,95,100,106,111,111,111,111,111,111
E01000178,21,28,32,37,40,45,50,52,57,62,68,74,82,90,99,107,116,126,132,139,146,152,152,152,152,152,152
E01000179,7,10,13,16,18,22,25,26,29,32,36,40,45,50,56,62,67,74,78,82,87,90,90,90,90,90,90
E01000180,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17
E01000181,16,22,26,30,33,38,42,44,49,53,58,64,71,78,86,94,102,111,117,122,129,134,134,134,134,134,134
E01000182,8,10,11,13,14,16,17,18,19,21,22,24,27,29,32,34,37,40,42,44,46,48,48,48,48,48,48
E01000183,16,23,27,33,37,42,48,50,55,60,67,74,83,91,101,110,119,131,138,144,153,159,159,159,159,159,159
E01000184,5,8,10,13,14,17,19,20,23,25,28,31,35,39,44,48,52,57,61,64,68,70,70,70,70,70,70
E01000185,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8
E01000186,9,14,18,22,25,30,34,36,40,44,50,55,62,69,77,84,92,101,106,112,118,123,123,123,123,123,123
E01000187,7,11,13,16,19,22,25,26,30,33,37,41,46,51,57,62,68,74,78,83,88,91,91,91,91,91,91
E01000188,28,35,38,42,45,49,53,55,59,63,68,73,79,86,93,100,107,115,120,126,132,136,136,136,136,136,136
E01000189,2,3,4,5,6,7,8,8,9,10,11,12,14,16,17,19,21,23,24,25,27,28,28,28,28,28,28
E01000190,20,26,28,31,33,36,39,40,43,46,50,54,58,63,69,74,79,85,89,92,97,100,100,100,100,100,100
E01000191,70,85,90,96,101,107,113,116,122,128,135,143,153,163,174,185,195,208,216,224,233,241,241,241,241,241,241
E01000192,6,9,12,15,17,20,22,24,26,29,33,36,41,46,51,56,60,66,70,74,78,82,82,82,82,82,82
E01000193,9,14,18,22,26,30,34,36,41,45,50,56,63,70,78,85,93,102,108,113,120,125,125,125,125,125,125
E01000194,11,17,21,26,29,35,40,42,47,52,58,64,72,81,90,98,107,118,124,131,138,144,144,144,144,144,144
E01000195,6,10,12,15,17,20,23,24,27,30,34,37,42,47,52,57,62,68,72,76,81,84,84,84,84,84,84
E01000196,1,2,2,3,3,4,5,5,5,6,7,7,8,9,10,11,12,14,14,15,16,17,17,17,17,17,17
E01000197,13,17,19,22,24,27,30,31,34,37,40,44,49,53,59,63,68,74,78,82,86,90,90,90,90,90,90
E01000198,14,21,26,33,38,44,51,53,60,66,74,82,92,103,115,125,136,150,158,167,177,184,184,184,184,184,184
E01000199,6,9,11,14,16,19,21,22,25,28,31,35,39,43,48,53,58,63,67,70,75,78,78,78,78,78,78
E01000200,13,19,22,26,29,33,37,38,43,46,51,56,63,70,77,84,91,99,104,109,116,120,120,120,120,120,120
E01000201,34,44,49,56,60,66,73,75,82,88,95,103,113,124,135,146,156,170,178,186,195,203,203,203,203,203,203
E01000202,12,17,20,23,26,30,34,35,39,43,47,52,58,64,71,77,83,91,96,101,107,111,111,111,111,111,111
E01000203,16,19,20,22,22,24,25,26,27,28,30,32,34,36,38,40,43,45,47,49,51,52,52,52,52,52,52
E01000204,16,21,22,25,27,29,31,32,35,37,40,43,47,51,55,59,63,68,71,74,78,81,81,81,81,81,81
E01000205,14,23,28,35,40,47,53,56,63,70,78,87,98,109,121,133,144,159,167,176,187,195,195,195,195,195,195
E01000206,2,4,4,6,6,7,9,9,11,12,14,16,19,21,24,27,30,34,36,39,42,45,45,45,45,45,45
E01000207,8,12,15,18,21,24,28,29,33,36,41,45,51,57,63,69,75,83,87,92,97,101,101,101,101,101,101
E01000208,9,14,18,22,25,30,34,36,40,44,50,55,62,69,77,84,92,101,106,112,119,124,124,124,124,124,124
E01000209,13,20,24,30,35,41,47,49,55,61,68,76,85,95,106,116,126,138,146,154,163,170,170,170,170,170,170
E01000210,3,5,7,8,9,11,13,13,15,17,19,21,23,26,29,32,34,38,40,42,44,46,46,46,46,46,46
E01000211,3,4,5,7,8,9,10,11,12,13,15,17,19,21,23,26,28,31,32,34,36,37,37,37,37,37,37
E01000212,10,15,19,23,26,31,36,37,42,46,52,58,65,72,81,88,96,106,111,117,124,130,130,130,130,130,130
E01000213,9,14,17,22,25,29,33,35,39,43,49,54,61,68,75,82,90,99,104,110,116,121,121,121,121,121,121
E01000214,6,9,11,13,15,18,21,22,24,27,30,33,38,42,47,51,56,61,65,68,72,75,75,75,75,75,75
E01000215,5,8,9,12,13,16,18,19,21,24,27,29,33,37,41,45,49,54,57,60,63,66,66,66,66,66,66
E01000216,6,9,11,14,16,19,21,23,25,28,31,35,39,44,49,53,58,64,67,71,75,78,78,78,78,78,78
E01000217,11,16,20,25,29,34,39,41,46,51,57,63,71,79,88,97,105,115,122,128,136,142,142,142,142,142,142
E01000218,6,9,11,13,15,18,21,22,24,27,30,33,38,42,47,51,56,61,65,68,72,75,75,75,75,75,75
E01000219,15,24,29,37,42,49,56,59,67,73,82,91,103,115,128,140,152,167,176,186,197,205,205,205,205,205,205
E01000220,6,10,12,15,17,21,24,25,28,31,34,38,43,48,53,58,64,70,74,78,82,86,86,86,86,86,86
E01000221,2,3,4,4,5,6,7,7,8,9,10,11,12,14,15,17,18,20,21,22,24,25,25,25,25,25,25
E01000222,21,30,35,42,46,53,59,62,68,75,83,91,101,112,123,134,145,159,167,175,185,193,193,193,193,193,193
E01000223,6,10,12,15,17,20,23,24,27,30,34,37,42,47,52,57,62,68,72,76,81,84,84,84,84,84,84
E01000224,9,12,13,15,16,18,19,20,22,23,25,27,30,33,36,39,41,45,47,49,52,54,54,54,54,54,54
E01000225,7,10,13,16,18,21,24,25,29,32,35,39,44,49,55,60,65,72,76,80,85,88,88,88,88,88,88
E01000226,8,13,16,20,23,27,31,32,36,40,45,50,56,63,70,76,83,92,97,102,108,112,112,112,112,112,112
E01000227,9,13,14,17,18,20,23,23,26,28,31,33,37,40,44,48,52,56,59,62,65,68,68,68,68,68,68
E01000228,29,35,38,40,42,45,48,49,52,54,58,61,66,70,75,80,85,90,94,97,102,105,105,105,105,105,105
E01000229,11,17,21,27,30,36,41,43,48,53,60,66,75,83,93,102,110,121,128,135,143,149,149,149,149,149,149
E01000230,19,27,31,36,39,45,50,52,57,62,68,74,83,91,100,109,118,128,135,141,149,155,155,155,155,155,155
E01000231,11,15,18,22,25,29,32,34,38,41,46,51,57,63,70,76,83,90,95,100,106,110,110,110,110,110,110
E01000232,10,16,20,25,28,33,38,40,45,50,56,62,70,78,87,95,103,114,120,126,134,139,139,139,139,139,139
E01000233,12,18,22,28,32,37,43,45,51,56,63,69,78,87,97,106,116,127,134,141,150,156,156,156,156,156,156
E01000234,13,20,25,31,36,42,48,51,57,63,71,78,88,98,109,120,130,143,151,159,169,176,176,176,176,176,176
E01000235,13,19,22,26,29,33,37,39,43,47,52,57,64,70,78,85,92,100,105,111,117,122,122,122,122,122,122
E01000236,3,5,6,7,9,10,11,12,14,15,17,19,21,23,26,29,31,34,36,38,40,42,42,42,42,42,42
E01000237,5,8,10,13,15,17,20,20,23,25,29,32,36,40,44,48,53,58,61,64,68,71,71,71,71,71,71
E01000238,15,20,24,28,30,34,38,40,44,48,53,58,64,71,78,85,91,100,105,110,116,121,121,121,121,121,121
E01000239,10,13,15,17,19,21,23,24,27,29,32,35,38,42,46,50,54,59,62,65,68,71,71,71,71,71,71
E01000240,19,27,32,38,42,48,54,57,63,68,76,83,93,103,114,124,134,147,154,162,171,178,178,178,178,178,178
E01000241,9,11,12,13,13,14,15,16,17,18,19,20,22,24,25,27,29,31,32,34,35,36,36,36,36,36,36
E01000242,13,18,21,25,28,32,36,38,42,45,50,55,61,68,75,81,88,96,101,106,112,117,117,117,117,117,117
E01000243,5,8,10,13,15,17,20,21,23,26,29,32,36,40,45,49,54,59,62,65,69,72,72,72,72,72,72
E01000244,9,11,13,15,16,18,20,20,22,24,26,28,31,34,38,41,44,48,50,52,55,57,57,57,57,57,57
E01000245,3,5,6,7,8,10,11,12,13,14,16,18,20,22,25,27,30,33,34,36,38,40,40,40,40,40,40
E01000246,18,24,27,30,33,36,40,41,45,48,52,56,62,68,74,80,86,93,97,102,107,111,111,111,111,111,111
