LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000024,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9
E01000025,0,0,1,1,1,1,2,3,3,4,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,16,17
E01000027,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9
E01000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000029,0,1,1,1,2,2,3,4,5,5,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,19
E01000030,0,1,1,2,3,4,5,7,8,9,10,11,13,15,16,18,19,21,22,24,25,26,28,29,30,32,33
E01000031,0,1,1,1,2,2,3,4,4,5,5,6,7,8,9,9,10,11,12,12,13,14,15,15,16,17,17
E01000032,0,0,1,1,1,2,3,4,5,6,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24
E01000033,0,1,2,3,5,7,9,11,13,15,16,19,21,23,26,28,30,32,33,35,37,38,40,41,43,45,46
E01000034,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01000035,0,0,0,1,1,1,2,2,3,6,6,7,8,9,10,10,11,12,12,13,13,14,14,15,15,16,16
E01000036,0,0,0,0,1,1,1,2,2,4,4,5,6,7,8,8,9,10,11,11,12,13,13,14,15,15,16
E01000037,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000038,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8
E01000039,0,1,1,1,2,2,3,4,5,6,6,7,9,10,11,12,13,14,15,15,16,17,18,19,20,20,21
E01000040,0,1,1,1,2,2,4,5,6,7,7,9,10,12,13,15,16,17,19,20,21,22,24,25,26,28,28
E01000041,0,0,0,0,1,1,2,2,2,3,3,4,5,5,6,7,7,8,8,9,9,10,10,11,12,12,12
E01000042,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01000043,0,0,1,1,1,2,3,4,5,5,6,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25
E01000044,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11
E01000045,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
E01000046,0,1,1,1,1,2,2,3,4,4,5,5,6,7,8,9,10,11,11,12,13,14,14,15,16,17,17
E01000049,0,3,6,9,15,19,28,36,41,47,51,58,65,72,78,83,88,93,97,100,103,106,109,112,114,117,118
E01000050,0,1,1,2,3,3,4,5,6,8,9,10,12,13,15,16,18,19,20,22,23,24,25,27,28,29,30
E01000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000052,0,0,0,1,1,1,1,2,2,3,3,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11
E01000053,0,2,2,3,4,5,8,9,11,13,14,15,17,19,21,23,25,27,29,30,32,33,35,37,38,40,42
E01000054,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,7,8,8,9,10,10,11,11,12,13,13
E01000055,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6
E01000056,0,0,0,0,0,1,1,1,1,5,10,15,21,22,23,25,25,26,27,27,28,28,29,30,30,31,31
E01000057,0,0,0,0,1,1,1,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13
E01000058,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11
E01000059,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9
E01000060,0,2,4,5,8,10,14,18,21,24,25,29,31,35,39,42,45,48,51,54,57,59,62,65,68,71,73
E01000061,0,9,17,26,45,59,90,114,131,192,200,218,233,253,273,291,307,323,339,352,365,378,392,406,419,435,447
E01000062,0,1,1,2,2,3,5,6,7,8,8,9,10,12,13,14,15,16,17,18,20,20,22,23,24,25,26
E01000063,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,11,12
E01000064,0,1,2,3,5,6,8,10,12,13,15,16,18,20,22,23,24,25,26,27,28,29,30,31,32,33,33
E01000065,0,1,1,2,2,2,3,4,4,5,5,6,6,7,8,9,10,10,11,12,12,13,14,14,15,16,16
E01000066,0,1,1,1,1,2,2,3,4,9,10,11,13,14,15,17,18,19,19,20,21,22,23,24,25,26,27
E01000067,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9
E01000068,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,12
E01000070,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,8,9,10,10,11,12,12,13,14,14,15
E01000071,0,2,2,3,4,4,6,7,8,9,9,11,12,13,14,15,16,17,18,18,19,20,21,21,22,23,24
E01000072,0,1,1,1,2,3,4,4,5,6,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,23
E01000073,0,0,0,1,1,1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18
E01000074,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7
E01000075,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,7,8,9,10,10,11,12,12,13,14,15,15
E01000076,0,0,1,1,2,2,3,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15,16,16,17
E01000077,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5
E01000078,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,12
E01000079,0,1,1,1,1,2,3,3,4,5,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17,18,18
E01000080,0,0,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,8,9,10,10,11,12,12,13,14,14
E01000081,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01000082,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9
E01000083,0,0,0,0,1,1,2,2,3,3,4,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,16
E01000084,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7
E01000085,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7
E01000086,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5
E01000087,0,0,0,1,1,2,3,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23
E01000088,0,0,1,1,1,1,2,2,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,12,13,13
E01000089,0,0,0,0,1,1,2,2,2,3,3,4,5,5,6,7,8,8,9,10,10,11,11,12,13,14,14
E01000090,0,0,0,1,1,1,2,3,3,4,4,5,6,7,7,8,9,9,10,11,11,12,12,13,14,14,15
E01000091,0,1,1,2,3,4,5,7,8,9,10,11,13,14,15,17,17,18,19,19,20,21,21,22,23,23,24
E01000093,0,1,1,2,3,3,5,6,7,8,8,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27
E01000094,0,4,8,11,15,19,27,33,38,42,46,50,55,60,64,69,71,73,75,77,79,81,83,85,88,90,92
E01000095,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,8
E01000096,0,2,3,4,6,7,11,13,14,16,17,19,21,22,24,26,27,28,29,29,30,31,32,33,34,34,35
E01000097,0,0,1,1,1,1,2,3,3,4,4,5,5,6,7,8,8,9,9,10,10,11,12,12,13,13,14
E01000098,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9
E01000099,0,2,4,5,7,9,12,14,16,18,20,23,25,27,29,32,32,33,34,34,35,35,36,37,37,38,38
E01000100,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21
E01000101,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6
E01000102,0,0,0,1,1,1,2,3,3,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,20,21,22
E01000103,0,1,1,2,3,3,5,7,8,9,10,11,13,15,17,18,20,21,23,24,26,27,28,30,31,33,34
E01000104,0,0,1,1,1,2,3,11,21,33,45,50,53,56,60,63,64,66,67,68,69,71,72,73,74,76,77
E01000105,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5
E01000106,0,2,3,4,5,6,9,11,12,14,15,17,19,21,23,26,28,30,32,34,36,38,40,42,44,46,47
E01000107,0,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19
E01000108,0,1,2,2,4,4,6,8,9,11,12,13,14,16,18,19,20,21,22,23,25,26,27,28,29,30,31
E01000110,0,0,0,0,1,1,2,2,3,3,4,4,5,6,7,7,8,9,9,10,10,11,11,12,12,13,13
E01000111,0,1,1,1,1,2,3,3,4,4,5,5,6,7,8,9,9,10,11,11,12,13,13,14,15,15,16
E01000112,0,3,4,5,6,8,11,14,16,18,19,21,23,26,29,31,34,36,38,41,43,45,47,49,51,54,56
E01000113,0,1,1,1,2,2,3,4,5,6,7,8,10,11,13,14,16,17,18,20,21,22,24,25,26,28,29
E01000114,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20
E01000115,0,0,1,1,2,2,3,4,6,7,8,11,14,18,21,24,26,29,31,33,35,38,40,42,44,46,47
E01000116,0,0,1,1,2,3,4,6,7,9,11,14,18,22,26,30,33,36,38,41,44,46,49,52,54,57,58
E01000117,0,0,1,1,2,2,3,5,6,8,9,12,15,18,20,24,26,28,29,31,33,35,37,39,41,43,44
E01000118,0,0,1,2,3,4,5,8,10,12,15,19,23,28,32,37,40,43,46,49,52,54,57,60,63,66,67
E01000119,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,7
E01000121,0,1,1,2,2,3,4,6,7,9,10,13,17,20,24,28,31,33,36,39,41,44,46,49,52,54,55
E01000123,0,0,1,1,2,3,4,5,7,8,10,13,17,20,24,28,31,33,36,38,41,44,46,49,51,54,55
E01000124,0,3,5,8,12,15,19,23,27,31,35,43,50,58,66,74,78,82,86,90,95,99,103,107,111,115,116
E01000126,1,4,6,9,13,17,21,25,30,35,40,53,66,79,93,107,117,127,137,147,157,167,177,186,196,206,208
E01000127,0,0,1,1,2,3,4,6,7,9,11,17,23,30,36,43,48,54,59,64,69,75,80,85,90,95,96
E01000128,0,0,0,0,1,1,2,2,3,3,4,6,8,11,13,15,17,19,21,22,24,26,28,29,31,33,33
E01000129,0,0,1,1,2,3,4,5,6,7,8,13,18,23,28,32,35,38,40,43,45,47,50,53,56,58,58
E01000130,0,3,6,10,13,17,21,25,30,34,39,47,55,64,73,82,87,91,96,101,106,110,115,120,124,129,130
E01000131,0,0,1,1,2,2,3,14,16,19,21,27,32,37,43,48,52,55,58,61,65,68,71,74,77,81,81
E01000132,0,0,1,1,2,3,5,6,8,10,12,18,24,30,36,43,48,52,57,62,67,72,77,81,86,91,92
E01000133,0,0,0,1,1,2,3,4,5,6,7,11,15,19,23,27,30,33,37,40,43,46,49,52,55,59,59
E01000134,0,1,1,2,4,5,7,9,11,13,16,22,29,36,43,50,56,61,67,72,77,82,88,93,98,104,105
E01000135,0,12,24,36,48,61,74,87,100,114,128,143,159,175,191,207,211,214,217,220,223,226,229,232,235,238,239
E01000136,0,4,9,14,19,25,31,37,43,50,57,69,81,94,106,119,126,133,140,147,154,160,167,174,180,187,189
E01000137,0,2,4,6,8,10,13,15,18,21,24,29,35,40,46,51,54,57,60,63,66,69,72,75,78,81,82
E01000138,0,1,2,3,5,7,9,12,15,18,22,30,38,46,55,63,70,76,82,88,94,100,106,112,118,124,126
E01000139,0,0,1,1,2,3,4,5,6,8,9,14,18,22,27,32,35,39,42,46,49,53,56,60,63,66,67
E01000140,0,2,3,5,7,10,12,15,17,20,23,30,38,45,52,58,62,66,69,72,75,77,81,85,89,93,93
E01000141,0,1,2,4,5,8,10,13,16,20,23,34,45,56,68,80,89,99,108,117,126,135,144,153,162,172,174
E01000142,2,4,6,8,12,15,19,24,28,33,37,47,57,68,78,89,99,108,117,125,134,143,151,159,168,177,181
E01000143,0,0,1,2,3,4,5,7,9,10,12,18,23,28,34,39,43,47,51,55,59,63,67,71,75,79,80
E01000144,1,2,5,8,11,14,18,22,26,30,33,42,50,58,66,73,77,80,83,86,88,90,94,98,102,106,106
E01000145,0,0,1,1,2,3,5,6,7,9,11,15,19,23,27,32,35,38,41,44,47,50,53,56,59,62,63
E01000146,0,1,2,3,5,6,8,10,11,13,15,18,22,25,29,32,33,35,36,38,38,39,41,43,45,46,47
E01000147,0,0,1,1,2,3,4,4,5,6,8,10,13,16,18,21,22,23,24,26,26,27,29,30,32,33,33
E01000150,1,1,2,3,4,6,8,10,12,15,18,25,33,41,49,57,63,70,76,83,89,95,102,108,114,120,122
E01000151,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,0,0,1,1,1,2,3,4,5,6,7,15,22,30,37,45,52,59,66,72,79,86,93,99,106,113,114
E01000153,0,6,12,19,25,32,39,46,53,60,67,76,84,93,102,111,113,115,117,119,121,123,125,127,129,131,132
E01000154,0,2,5,7,10,12,15,18,21,25,28,37,47,56,66,75,82,88,95,101,108,114,121,127,134,140,141
E01000156,0,0,1,1,1,2,3,3,4,5,5,7,9,10,12,14,14,15,16,17,17,18,19,19,20,21,21
E01000157,0,1,1,2,3,4,5,7,9,10,12,17,23,28,34,39,43,48,52,56,60,64,68,72,76,80,82
E01000158,0,0,1,1,2,4,5,6,8,10,12,17,23,29,35,41,46,51,56,60,65,70,75,79,84,89,90
E01000159,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,11,13,14,15,16,17,18,20,21,22,23,23
E01000161,0,0,1,1,1,2,2,3,4,4,5,7,10,12,14,17,18,20,22,24,26,28,30,31,33,35,36
E01000162,0,0,1,1,1,2,3,3,4,5,6,9,12,15,18,21,23,26,28,30,32,35,37,39,42,44,44
E01000163,0,1,2,3,4,5,7,9,11,13,15,20,24,29,34,39,43,46,49,52,56,59,62,65,69,72,73
E01000164,0,0,1,1,2,3,4,25,53,60,67,77,86,96,106,116,119,122,125,128,131,135,138,141,144,147,148
E01000165,0,1,2,2,4,5,7,9,11,13,15,22,29,37,44,52,58,64,70,76,82,88,94,100,106,112,113
E01000166,0,0,1,1,2,3,4,5,6,8,9,12,15,19,22,26,28,31,33,36,38,41,43,45,48,50,51
E01000167,0,0,0,1,1,2,2,21,25,29,32,37,43,48,53,59,61,63,65,67,69,71,73,75,77,79,80
E01000168,0,0,1,1,2,3,4,6,7,9,11,15,19,24,28,33,36,39,43,46,49,52,56,59,62,65,66
E01000169,1,3,5,8,12,15,20,25,30,35,40,50,60,70,81,91,98,105,112,118,125,131,137,144,150,157,160
E01000170,0,1,3,4,6,8,11,15,18,21,24,32,40,48,55,63,69,74,79,84,89,94,99,104,109,114,115
E01000171,0,2,2,4,5,7,9,11,13,16,19,25,31,38,45,52,57,62,67,72,77,82,87,92,97,102,104
E01000172,0,1,1,2,3,4,6,7,9,10,12,15,18,21,25,28,30,32,34,36,38,40,42,44,46,48,48
E01000173,0,0,1,1,2,3,4,6,7,9,10,13,17,20,24,27,29,32,34,36,38,41,43,45,47,49,50
E01000174,0,1,2,3,4,5,7,9,11,13,15,20,25,31,37,43,47,51,55,60,64,68,72,76,80,84,85
E01000175,0,0,1,2,3,5,7,9,11,13,16,22,29,36,43,50,55,60,65,70,75,80,85,90,95,100,101
E01000176,0,0,1,1,2,3,4,6,7,9,10,15,20,24,29,34,38,42,46,50,54,57,61,65,69,73,74
E01000177,0,2,3,5,7,10,12,15,19,22,25,31,37,44,50,57,61,66,70,74,78,81,85,89,93,97,99
E01000178,1,1,2,3,5,7,9,12,14,17,20,27,35,42,50,58,64,71,77,83,89,94,100,106,112,118,120
E01000179,1,2,4,6,9,11,15,18,22,25,29,35,41,47,54,61,66,70,75,79,83,87,91,96,100,104,107
E01000180,0,0,0,0,1,1,1,2,2,3,3,4,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22
E01000181,0,1,2,3,4,6,8,10,12,14,16,21,26,30,35,39,41,44,46,47,49,50,52,55,57,60,60
E01000182,0,1,2,2,3,5,6,8,10,12,13,17,20,24,28,31,34,37,39,42,44,47,49,52,54,57,58
E01000183,0,1,1,2,4,6,8,10,13,15,18,26,35,43,52,61,68,74,81,87,94,100,107,113,120,126,128
E01000184,0,9,17,26,35,44,53,63,72,82,92,106,119,132,146,160,164,168,172,176,180,184,188,192,196,200,201
E01000185,0,0,1,1,2,3,3,4,5,6,7,9,12,14,17,20,21,23,25,27,29,30,32,34,36,38,38
E01000186,0,0,1,1,2,2,3,4,5,7,8,11,13,16,19,23,25,27,29,31,33,35,37,39,41,43,43
E01000187,0,1,1,2,3,4,6,7,9,10,12,15,18,22,25,29,31,34,37,39,42,44,47,49,52,55,56
E01000188,0,1,3,4,6,8,10,13,15,18,21,26,30,35,40,45,47,50,53,55,57,60,62,65,67,70,71
E01000189,0,5,10,15,20,25,31,36,41,47,53,59,66,72,79,86,87,89,90,91,93,94,95,97,98,99,100
E01000190,0,2,4,6,8,11,13,16,19,22,25,30,34,39,44,48,50,52,54,56,58,60,62,64,66,68,69
E01000191,0,3,5,9,13,17,21,26,31,37,43,51,60,68,77,87,91,95,99,103,108,112,116,120,124,128,130
E01000192,0,2,4,6,9,12,15,18,21,25,29,35,42,49,55,63,66,70,74,78,82,85,89,93,97,101,102
E01000193,0,2,4,6,9,12,15,19,23,27,31,38,46,54,62,70,74,79,83,88,92,97,101,105,110,114,116
E01000194,0,3,6,9,13,17,21,26,31,36,41,52,63,74,85,97,104,111,117,124,131,138,144,151,158,165,166
E01000195,0,1,2,4,5,7,9,11,14,16,19,25,31,38,44,51,56,61,66,70,75,80,85,89,94,99,100
E01000196,0,2,4,6,9,11,14,17,19,22,24,30,34,39,44,48,50,52,53,54,55,56,58,60,62,64,65
E01000197,0,1,1,2,3,10,18,27,32,37,42,50,58,66,75,83,88,92,96,100,104,108,112,117,121,125,126
E01000198,0,7,14,22,30,39,48,58,68,79,90,105,121,138,154,172,179,186,193,200,207,214,222,229,236,243,246
E01000199,0,3,6,10,13,17,22,26,31,36,41,48,56,64,72,80,84,87,91,95,98,102,105,109,113,116,118
E01000200,0,2,5,8,11,15,20,25,30,36,42,54,66,79,92,106,115,123,132,141,149,158,166,174,183,192,195
E01000201,0,3,6,10,14,18,23,29,35,41,48,58,68,79,90,101,107,112,118,123,129,135,140,146,151,157,159
E01000202,0,1,3,5,7,9,12,14,17,20,23,27,31,36,40,44,45,47,48,49,49,50,52,54,56,58,58
E01000203,0,1,3,5,6,8,11,13,16,18,21,26,30,35,40,45,48,51,53,56,59,61,64,67,69,72,73
E01000204,0,1,3,4,6,14,25,36,42,48,54,62,71,80,89,97,101,104,108,111,115,118,121,124,128,131,133
E01000205,0,0,1,2,3,4,5,7,8,10,12,17,23,28,33,39,43,47,51,55,59,63,67,71,75,79,81
E01000206,0,3,7,10,14,18,21,25,29,33,38,45,52,60,67,75,78,82,86,89,93,96,100,103,107,110,111
E01000207,0,0,1,1,2,2,3,4,5,6,7,10,13,16,18,21,22,24,25,26,27,28,30,32,33,35,35
E01000208,0,0,1,2,3,4,5,7,9,11,13,17,22,27,32,37,41,44,48,51,54,58,61,65,68,72,73
E01000209,0,0,1,2,3,4,5,7,8,10,12,16,20,25,29,34,37,40,43,47,50,53,56,59,62,65,66
E01000210,0,0,0,1,1,1,2,2,3,3,4,6,8,10,12,14,16,17,19,20,22,23,25,26,28,29,30
E01000211,0,1,2,4,6,8,10,13,15,18,21,29,37,45,53,61,67,73,79,84,90,96,101,107,113,118,120
E01000212,0,0,1,2,3,4,5,7,8,10,12,17,21,26,32,37,41,45,49,52,56,60,64,67,71,75,76
E01000213,0,0,1,1,2,2,3,4,5,7,8,11,14,17,21,24,27,29,31,34,36,38,41,43,46,48,49
E01000214,0,1,2,3,5,8,10,13,17,20,24,32,40,48,57,66,72,79,85,91,97,103,109,115,121,127,129
E01000215,0,1,2,3,5,6,7,9,10,12,13,17,20,23,26,28,30,31,31,32,32,33,34,35,37,38,38
E01000216,0,0,1,1,2,3,4,4,5,6,7,10,13,15,17,20,21,23,24,25,26,27,28,29,31,32,33
E01000217,0,1,2,3,4,6,8,10,12,14,17,22,27,32,36,41,43,46,48,50,51,53,55,58,61,63,64
E01000218,0,2,4,6,9,11,14,17,19,22,25,30,34,39,43,47,49,50,52,53,53,54,56,58,60,62,62
E01000219,0,5,10,16,22,29,36,44,52,61,70,85,101,117,133,150,159,168,177,186,195,204,212,221,230,239,242
E01000220,0,5,11,16,22,27,32,38,43,49,54,61,68,75,82,88,89,90,91,91,91,91,93,96,98,100,100
E01000221,0,0,0,0,1,1,2,2,3,3,4,6,8,10,12,14,16,18,20,21,23,25,26,28,30,31,32
E01000222,0,0,1,2,3,4,6,8,10,12,15,22,30,38,46,54,60,66,73,79,85,91,97,103,110,116,117
E01000223,0,0,0,1,1,2,3,4,4,5,7,15,23,32,41,49,57,65,73,81,88,96,104,112,120,127,128
E01000224,0,0,0,0,1,1,1,2,2,3,3,5,7,9,11,13,14,16,17,19,20,22,23,25,26,28,28
E01000225,0,3,6,10,14,17,22,26,30,35,40,47,54,61,68,76,79,82,85,89,92,95,98,101,104,107,108
E01000226,0,0,0,1,2,2,3,4,5,6,8,13,18,23,29,35,39,44,48,53,57,62,66,71,75,80,81
E01000227,0,0,0,0,1,1,1,2,2,3,4,5,7,8,10,12,13,14,15,17,18,19,20,21,23,24,24
E01000228,0,1,1,2,3,5,6,7,9,10,12,15,18,21,25,28,30,32,34,36,37,39,41,43,45,47,48
E01000229,0,0,1,2,3,5,7,8,11,13,15,21,27,34,40,47,51,56,60,65,69,74,78,83,87,92,93
E01000230,0,0,1,1,2,3,5,6,8,9,11,16,20,25,29,34,37,41,44,47,51,54,57,61,64,67,68
E01000231,0,0,1,2,3,4,5,7,8,10,12,17,22,27,33,38,42,46,50,54,58,62,65,69,73,77,78
E01000232,0,1,3,4,6,8,10,13,16,19,22,28,34,41,47,54,59,63,67,72,76,80,84,89,93,97,99
E01000233,0,0,1,2,3,5,7,9,11,14,16,22,29,35,42,49,54,58,63,68,73,77,82,87,91,96,97
E01000234,0,2,4,7,10,14,18,22,27,32,37,46,55,65,75,85,90,96,102,108,113,119,125,130,136,142,144
E01000235,0,0,1,1,2,3,4,10,12,14,16,22,27,33,39,45,49,53,58,62,66,70,74,78,82,86,87
E01000236,0,1,2,3,4,6,8,10,12,14,16,22,27,33,38,44,48,52,56,60,64,68,72,76,80,84,85
E01000237,0,1,2,3,4,6,8,15,18,21,25,32,40,47,55,63,68,74,79,84,90,95,100,105,110,116,117
E01000238,0,0,1,2,3,4,6,8,10,12,14,19,25,30,36,42,46,51,55,59,63,67,71,75,80,84,85
E01000239,1,1,2,3,5,7,9,11,14,16,19,25,32,39,47,54,59,65,71,76,81,87,92,97,103,108,110
E01000240,0,1,2,3,4,6,8,11,13,16,20,27,34,42,50,58,63,69,75,80,86,91,97,102,108,113,115
E01000241,0,1,2,3,4,6,7,9,11,12,14,17,20,23,27,30,31,33,35,36,38,40,41,43,44,46,47
E01000242,0,2,4,7,10,13,16,20,25,29,33,42,51,61,70,80,86,92,98,104,110,115,121,127,133,139,141
E01000243,1,2,4,7,9,12,16,19,23,26,30,38,46,54,62,69,74,78,81,84,87,89,93,98,102,106,107
E01000244,0,0,1,1,2,2,3,27,31,36,40,47,54,61,68,75,78,81,84,87,90,93,96,99,102,105,106
E01000245,0,4,9,14,19,24,29,34,39,44,49,60,70,80,90,99,103,106,109,111,113,115,120,124,129,133,133
E01000246,0,1,2,3,5,6,8,10,13,15,18,22,27,32,37,42,45,48,51,53,56,59,62,65,68,71,72
E01000247,0,1,2,3,4,5,7,9,11,13,15,20,25,31,36,42,46,50,55,59,63,67,71,76,80,84,86
E01000248,0,1,2,3,4,5,7,9,10,12,14,17,21,24,28,31,33,35,37,39,41,43,44,46,48,50,51
E01000249,0,1,2,3,5,8,11,14,17,21,25,33,42,51,60,69,75,81,87,93,99,105,111,117,123,129,131
E01000250,0,13,25,38,51,65,79,93,108,124,140,160,180,201,222,244,251,258,265,272,279,286,293,300,307,314,317
E01000251,0,3,5,8,12,15,19,23,27,31,35,42,50,58,66,74,78,83,87,91,96,100,104,109,113,117,119
