LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000017,17,47,77,106,144,181,223,262,299,335,369,405,441,476,506,526,540,553,565,576,586,596,604,612,618,623,629
E01000018,19,46,73,103,147,190,239,285,331,374,415,458,502,544,581,615,646,670,686,699,712,723,733,741,751,758,763
E01000019,57,103,154,216,249,284,323,362,397,433,466,504,529,543,555,567,579,588,597,605,614,621,626,631,636,639,642
E01000020,67,119,173,243,282,325,372,418,462,504,545,589,630,655,672,686,701,713,723,733,742,751,757,763,769,772,776
E01000021,17,45,89,144,181,219,263,304,345,383,420,461,497,531,562,590,614,635,650,658,667,674,680,684,690,693,696
E01000022,17,47,95,152,186,222,262,302,339,376,411,448,483,515,544,570,591,601,609,619,626,633,639,643,648,651,654
E01000024,16,45,93,147,176,207,242,276,308,340,370,402,432,459,484,502,512,520,528,535,542,547,553,557,560,564,567
E01000025,16,45,90,145,180,216,257,297,335,372,407,444,480,512,541,567,590,607,615,624,632,639,645,650,654,657,660
E01000027,18,41,70,105,152,202,258,312,363,413,461,511,562,611,655,693,729,759,785,807,825,840,852,861,871,879,887
E01000028,13,31,63,107,141,179,219,258,298,335,369,407,441,475,503,530,555,574,591,606,619,629,636,642,648,652,655
E01000029,18,49,100,165,213,261,318,370,421,470,517,569,616,659,699,733,764,790,812,830,843,853,860,867,873,877,881
E01000030,17,32,53,84,133,184,243,299,355,407,457,513,568,619,666,709,748,782,812,840,865,885,902,918,931,941,950
E01000031,24,44,70,101,148,198,254,307,359,408,454,506,557,604,648,687,723,753,779,801,821,836,848,858,868,876,884
E01000032,23,45,71,102,147,195,248,299,348,396,441,489,538,583,624,661,695,722,746,768,782,794,805,816,824,833,840
E01000033,15,38,61,87,121,157,197,233,269,304,337,372,408,441,471,498,522,538,549,560,571,580,588,596,602,607,612
E01000034,16,42,72,102,142,181,226,269,309,348,385,426,466,502,537,567,593,611,622,635,646,656,664,672,679,685,691
E01000035,19,41,63,90,130,172,218,263,306,347,385,429,471,511,547,579,608,633,655,671,684,695,705,714,721,729,735
E01000036,17,37,57,81,116,154,195,235,274,310,345,382,421,456,488,517,543,564,583,597,609,620,627,635,642,649,654
E01000037,21,43,72,104,150,196,249,299,347,393,438,485,533,577,618,655,688,716,739,759,772,784,794,804,812,820,826
E01000038,22,43,69,101,150,201,259,314,367,417,466,519,572,620,666,706,743,774,802,825,845,863,875,887,897,905,913
E01000039,18,42,67,98,147,196,253,306,359,409,455,507,559,607,652,691,728,758,785,809,828,845,859,869,879,887,895
E01000040,16,44,88,140,176,211,252,290,328,364,398,435,469,501,530,555,578,589,598,606,617,624,630,635,641,644,647
E01000041,17,44,85,135,172,210,252,292,332,369,406,445,480,514,544,571,595,614,630,639,648,654,660,665,671,675,678
E01000042,16,41,80,126,156,187,221,255,287,318,348,380,410,437,461,484,503,511,519,527,534,539,545,549,553,556,559
E01000043,17,50,101,160,196,233,275,315,353,391,426,465,501,533,563,586,599,609,620,630,638,647,653,659,665,668,670
E01000044,15,33,58,95,125,158,194,229,262,295,324,357,387,416,441,464,486,503,516,530,541,548,555,561,564,569,571
E01000045,19,49,93,147,183,222,265,306,346,385,421,461,498,531,561,588,612,631,640,650,658,666,671,676,682,685,688
E01000046,19,46,85,138,181,224,274,321,367,411,452,498,539,578,613,645,673,696,716,733,747,758,766,772,777,782,785
E01000049,19,38,61,92,113,137,163,187,210,233,255,278,299,319,337,354,366,372,378,383,389,393,397,401,403,406,408
E01000050,10,23,44,74,100,127,157,187,215,242,267,295,321,344,367,386,404,418,430,442,450,459,464,470,473,477,479
E01000051,13,21,29,44,61,79,100,118,136,154,171,189,206,223,236,249,261,271,279,287,294,300,304,308,311,313,315
E01000052,17,38,72,121,163,205,255,301,346,390,431,475,517,555,591,621,649,673,692,711,725,738,748,756,762,767,771
E01000053,13,33,55,78,111,144,183,218,253,285,317,351,385,416,445,471,494,513,527,537,548,556,563,570,577,582,586
E01000054,18,52,105,166,204,243,288,331,373,412,450,492,529,564,596,625,646,657,667,676,685,693,699,705,709,714,717
E01000055,16,44,88,141,174,210,250,288,325,361,395,432,465,496,524,550,572,585,595,602,611,617,623,628,633,636,638
E01000056,16,37,60,87,126,168,215,259,301,343,382,424,467,506,542,574,604,628,650,668,683,694,705,713,720,727,733
E01000057,12,40,85,133,156,180,209,235,259,284,307,333,356,373,382,390,398,406,412,418,423,429,433,436,440,443,444
E01000058,16,35,57,84,124,167,215,261,305,348,388,433,477,518,556,590,620,647,670,689,707,722,732,742,751,759,766
E01000059,16,44,73,102,138,176,216,255,292,328,362,398,434,467,499,525,539,552,564,574,584,593,602,609,614,620,626
E01000060,19,43,67,97,142,189,242,292,342,388,432,481,528,573,615,652,686,714,738,759,777,791,802,812,821,829,836
E01000061,14,23,30,47,81,118,160,201,241,279,316,356,395,433,467,499,528,553,577,598,617,635,650,663,673,681,690
E01000062,21,52,85,119,168,218,273,325,376,424,470,519,570,616,658,696,730,754,770,785,800,813,824,834,843,851,858
E01000063,12,35,63,92,131,171,216,260,300,340,377,419,460,498,532,563,591,614,631,644,656,667,676,684,692,699,704
E01000064,21,46,72,105,152,202,258,312,363,413,460,511,562,609,653,693,728,758,784,805,824,838,850,860,869,878,885
E01000065,17,40,65,94,138,185,236,285,333,379,422,470,517,562,602,638,671,699,723,743,761,776,787,797,805,813,820
E01000066,22,55,102,163,208,255,307,357,407,455,499,547,591,633,670,704,733,757,778,792,803,813,820,826,832,836,841
E01000067,25,53,94,153,206,259,320,378,435,488,539,594,646,693,736,776,810,840,865,887,905,921,932,941,948,955,959
E01000068,19,47,85,135,171,211,254,295,334,373,409,448,485,520,550,577,601,621,638,650,657,665,671,676,681,685,688
E01000069,23,53,96,156,202,253,309,363,414,464,511,562,610,653,693,729,761,788,810,829,845,857,867,874,880,885,889
E01000070,24,56,102,164,213,265,323,378,432,483,531,584,633,678,719,757,789,816,839,858,874,886,895,902,908,913,917
E01000071,27,58,103,167,226,285,353,418,479,539,596,657,714,767,816,858,898,930,958,983,1004,1020,1033,1045,1053,1059,1065
E01000072,19,49,94,150,191,231,279,323,367,408,447,490,531,568,601,630,656,678,695,704,714,721,730,735,740,744,747
E01000073,16,45,90,147,187,230,278,324,368,409,450,494,535,572,605,636,663,685,702,715,725,734,742,747,752,757,760
E01000074,14,44,90,145,179,216,258,298,336,373,409,446,481,515,544,570,593,607,617,626,635,642,648,653,659,662,665
E01000075,21,48,92,158,217,279,349,416,479,541,599,662,721,776,826,871,912,945,976,1003,1025,1043,1058,1072,1081,1089,1095
E01000076,16,45,89,146,185,228,276,321,365,407,447,491,532,569,603,632,659,681,699,712,722,730,738,743,748,753,756
E01000077,16,43,87,139,174,212,254,294,332,369,404,442,478,509,540,566,589,608,620,630,637,645,649,655,660,663,665
E01000078,16,42,70,99,140,180,226,269,310,350,387,428,469,507,541,573,600,619,631,643,656,667,676,685,692,699,705
E01000079,18,45,73,103,144,185,231,276,318,357,396,437,479,517,552,583,613,631,644,656,668,679,689,697,704,711,716
E01000080,16,39,65,95,134,176,221,265,307,348,385,427,468,508,543,574,603,625,644,656,667,679,689,697,706,712,718
E01000081,18,43,72,103,147,194,245,293,341,385,429,475,522,566,604,640,673,698,721,735,749,761,772,781,789,798,805
E01000082,16,39,65,94,133,174,219,261,302,342,379,419,460,498,532,562,591,613,628,641,653,663,672,681,688,695,701
E01000083,18,46,77,110,153,196,245,292,336,378,419,463,507,547,584,618,647,662,676,690,703,715,725,734,742,749,756
E01000084,13,35,60,82,111,140,170,200,229,255,281,307,335,361,384,397,407,417,426,433,441,448,455,460,465,469,473
E01000085,15,45,75,104,138,172,209,243,276,308,339,370,403,433,451,464,478,489,499,509,517,525,533,539,544,549,555
E01000086,14,40,68,95,126,157,191,223,252,282,308,339,369,396,414,427,439,448,458,466,475,483,489,495,500,505,509
E01000087,14,39,67,94,126,161,197,233,265,298,328,362,394,425,453,472,485,496,507,517,527,536,542,549,555,560,565
E01000088,15,36,60,87,123,162,206,246,286,324,361,399,438,476,509,539,565,590,609,623,634,644,652,661,667,674,679
E01000089,14,31,47,71,109,150,197,241,284,326,365,409,453,493,530,563,593,620,644,665,682,698,711,723,732,740,748
E01000090,14,35,58,85,122,161,204,248,287,326,363,403,443,480,514,544,572,595,616,632,645,655,664,672,679,685,692
E01000091,22,51,92,144,182,223,269,313,355,395,434,475,514,550,581,611,636,657,670,681,690,700,707,713,719,722,726
E01000093,21,47,85,135,170,207,250,290,329,367,402,440,476,509,540,566,589,608,620,630,640,647,654,659,664,668,671
E01000094,20,42,71,115,152,192,235,277,317,357,394,434,470,505,537,565,589,611,628,644,656,667,674,681,687,692,695
E01000095,18,49,95,157,206,256,314,368,420,471,519,573,621,666,707,744,777,804,828,847,862,876,886,894,900,905,910
E01000096,19,38,65,104,140,177,218,256,295,332,365,403,437,470,499,525,549,569,585,599,612,622,630,635,642,645,649
E01000097,64,112,131,163,218,272,331,386,439,490,536,589,640,688,718,740,760,778,795,811,824,838,850,860,869,878,885
E01000098,58,103,126,157,206,255,306,355,401,446,487,532,579,606,628,648,665,681,695,709,721,734,744,753,762,768,774
E01000099,130,199,207,256,359,467,587,699,810,914,1013,1121,1229,1330,1421,1503,1577,1637,1673,1705,1736,1764,1789,1811,1830,1847,1863
E01000100,11,34,60,87,124,162,204,243,282,318,353,392,429,464,497,525,551,573,587,597,610,620,627,635,642,649,654
E01000101,12,32,55,84,124,166,214,259,304,345,385,430,473,515,551,585,617,642,664,684,701,716,726,736,745,752,758
E01000102,18,43,70,100,144,188,238,285,331,375,418,462,508,550,588,623,654,680,701,716,729,742,752,761,770,777,784
E01000103,17,43,70,101,144,190,239,287,334,378,418,465,511,552,591,626,657,685,706,723,736,748,757,765,774,781,787
E01000104,14,30,46,69,106,146,190,233,274,314,351,393,434,472,508,539,569,593,617,636,653,668,680,690,699,706,713
E01000105,18,37,58,87,132,179,233,285,335,383,430,480,529,576,619,657,693,723,750,774,794,813,826,839,848,858,865
E01000106,16,32,49,74,116,159,209,257,305,350,392,439,486,529,570,605,640,668,693,717,737,754,769,781,791,801,808
E01000107,19,47,75,105,147,189,235,280,323,363,402,444,485,524,561,591,618,632,647,660,671,683,693,702,709,716,723
E01000108,20,43,65,93,136,180,230,278,325,369,410,456,502,545,584,619,650,677,700,720,736,749,759,768,777,785,792
E01000110,22,39,60,88,133,181,234,286,336,384,429,480,529,575,618,656,691,721,747,770,790,807,821,833,843,852,859
E01000111,22,39,60,89,133,181,235,286,336,383,429,479,528,574,616,654,689,719,744,768,787,804,818,830,840,848,856
E01000112,20,31,47,71,111,155,205,254,300,345,387,434,481,524,564,601,634,662,688,711,732,750,765,777,788,798,805
E01000113,18,29,43,65,101,140,185,229,270,310,348,390,432,471,506,539,568,594,618,638,656,672,685,697,706,714,721
E01000114,14,38,67,101,149,199,256,310,362,412,460,512,564,612,656,697,732,763,789,813,831,848,862,872,882,890,899
E01000115,41,68,96,130,180,231,288,341,393,442,488,539,590,637,680,718,752,773,788,803,817,829,841,849,858,867,873
E01000116,45,72,99,134,189,246,309,368,426,482,533,590,647,700,747,791,830,861,883,901,916,930,942,954,962,971,979
E01000117,42,72,105,142,196,252,314,372,427,481,531,586,641,691,738,780,813,832,849,866,881,896,908,920,930,938,946
E01000118,49,77,107,145,209,274,349,418,486,552,612,680,747,809,866,917,963,1001,1034,1060,1080,1097,1111,1125,1137,1148,1157
E01000119,38,75,105,142,199,255,318,377,434,489,541,596,653,705,753,795,833,858,876,891,907,921,933,944,953,962,970
E01000120,34,68,97,131,180,230,285,338,387,436,482,531,581,626,668,705,737,753,768,782,797,809,819,829,837,845,851
E01000121,29,50,72,98,135,173,215,255,292,329,363,401,438,473,504,533,555,568,580,592,602,611,620,626,633,640,645
E01000122,32,67,96,129,177,225,277,328,376,421,464,512,558,603,642,677,701,718,731,745,758,770,780,789,796,805,811
E01000123,38,60,82,114,163,214,272,327,379,430,478,531,583,631,676,716,752,782,807,828,843,857,868,878,888,896,904
E01000124,27,39,51,71,105,140,181,219,257,293,328,365,402,436,468,497,523,545,565,582,596,608,618,625,632,639,644
E01000126,36,48,60,85,131,180,235,289,341,390,438,490,541,588,633,673,709,741,768,793,815,834,849,861,873,883,891
E01000127,23,43,68,94,130,165,203,240,275,310,341,376,411,444,473,498,515,527,538,548,558,566,574,582,588,593,598
E01000128,30,54,82,113,160,208,260,311,360,406,450,498,546,591,632,668,701,727,745,758,771,784,795,804,813,821,828
E01000129,24,37,50,73,112,153,201,247,290,332,373,416,460,501,539,572,603,630,654,675,693,709,721,734,743,751,758
E01000130,33,51,68,94,133,174,220,263,305,345,384,425,467,505,540,573,600,625,645,658,670,681,690,698,705,712,718
E01000131,28,49,72,102,147,192,243,292,338,383,426,471,519,562,601,636,668,694,717,733,747,758,769,778,786,794,800
E01000132,32,55,80,108,146,185,227,267,305,341,375,413,450,484,516,537,552,565,577,588,598,608,616,623,630,635,641
E01000133,33,58,83,112,153,194,239,282,322,362,398,439,479,516,550,580,595,609,622,634,645,656,664,672,680,686,691
E01000134,24,45,68,94,133,171,215,255,296,334,370,408,448,484,518,547,573,593,607,618,628,639,647,655,662,668,674
E01000135,117,156,168,197,254,307,366,419,471,519,564,606,632,657,681,701,722,739,754,769,783,797,807,819,827,835,842
E01000136,121,159,171,200,258,313,373,428,481,531,578,624,652,677,702,723,743,760,777,792,807,820,833,844,852,861,868
E01000137,57,74,80,96,132,168,208,245,281,314,346,381,417,449,479,506,520,532,543,554,564,572,581,589,594,600,605
E01000138,51,80,104,133,176,219,266,310,352,391,429,469,510,540,559,578,593,608,621,635,646,658,666,675,683,690,696
E01000139,62,86,100,124,163,203,245,285,323,359,393,431,468,497,515,531,545,558,570,581,592,601,610,617,624,630,635
E01000140,56,75,83,102,137,171,209,246,280,314,345,379,412,444,470,485,498,510,521,531,541,550,557,564,570,575,580
E01000141,30,46,58,76,103,132,163,192,221,247,273,300,319,336,352,366,379,392,403,415,425,436,444,453,459,466,471
E01000142,54,77,94,121,165,211,260,307,352,396,437,481,526,567,603,632,651,667,682,696,709,721,731,740,749,757,764
E01000143,50,74,91,112,144,176,210,243,273,302,329,357,377,392,406,418,429,440,449,458,465,474,480,487,491,497,500
E01000144,90,118,126,147,189,231,275,316,356,393,428,465,485,505,522,539,554,567,579,591,602,612,621,628,634,641,647
E01000145,27,47,69,94,131,170,213,253,291,330,365,404,442,478,510,539,565,587,600,610,621,630,638,646,652,658,664
E01000146,80,111,124,146,186,223,263,299,335,368,393,409,427,445,459,473,486,498,508,519,529,538,544,552,559,564,569
E01000147,49,78,104,137,189,240,296,350,402,450,497,547,598,645,686,724,745,762,779,794,809,821,833,844,852,861,868
E01000150,132,167,176,216,306,396,499,595,689,778,862,954,1047,1131,1210,1279,1342,1391,1420,1449,1475,1501,1522,1541,1558,1573,1587
E01000151,18,27,35,48,72,96,124,152,178,204,227,253,278,303,325,345,363,378,392,403,413,423,429,435,439,445,448
E01000152,38,50,60,85,134,188,248,306,362,416,468,524,580,634,682,724,765,800,831,859,883,906,923,939,951,962,972
E01000153,28,41,53,74,111,150,193,235,274,313,350,390,430,468,501,533,562,585,606,624,639,652,664,673,681,687,693
E01000154,22,31,39,55,84,115,148,182,214,244,274,306,338,368,396,419,443,462,478,494,507,519,528,536,542,547,553
E01000156,29,56,78,105,143,181,224,264,303,340,374,413,452,486,519,544,560,573,585,597,608,619,626,635,641,648,654
E01000157,26,49,66,89,123,158,197,233,270,304,336,370,406,438,467,493,515,528,539,550,559,568,577,584,591,596,601
E01000158,36,53,69,91,128,166,209,249,289,325,361,400,438,473,506,535,562,583,595,606,617,628,636,644,650,657,662
E01000159,54,81,104,138,195,254,318,381,441,498,552,611,670,725,775,819,860,893,916,933,949,964,978,989,1000,1009,1018
E01000160,43,68,81,108,161,217,279,338,396,451,503,561,617,671,720,764,803,837,867,893,915,934,948,960,972,980,990
E01000161,40,64,76,101,150,199,257,310,363,413,461,513,565,614,658,698,734,764,791,816,834,851,864,875,885,892,901
E01000162,42,65,87,115,158,204,254,301,346,391,431,476,522,563,601,634,665,680,694,708,720,732,742,751,760,766,772
E01000163,24,40,50,68,100,133,170,205,239,273,304,337,371,403,432,458,482,501,519,534,546,555,564,571,577,582,587
E01000164,38,57,73,99,142,187,237,285,330,375,416,462,508,550,589,624,655,681,703,721,733,746,756,765,774,782,788
E01000165,40,63,83,112,157,203,255,302,349,394,436,482,529,571,610,645,676,697,712,726,739,752,761,771,779,787,794
E01000166,40,61,84,116,168,222,282,341,396,451,501,556,613,663,711,753,791,824,851,876,895,910,922,932,942,950,959
E01000167,38,64,90,121,165,209,258,304,348,391,431,474,518,558,594,628,646,660,674,686,698,709,718,727,734,742,747
E01000168,43,72,102,139,196,255,321,384,443,501,555,615,674,729,780,825,865,898,923,941,957,971,984,995,1006,1015,1023
E01000169,36,56,77,107,155,205,261,314,366,414,462,512,564,611,654,694,730,758,784,806,825,838,849,858,868,875,882
E01000170,32,56,84,117,167,218,275,329,381,431,478,530,581,629,673,712,748,777,803,818,832,845,857,866,875,883,891
E01000171,34,47,62,90,144,200,264,326,387,445,500,560,620,675,728,775,818,855,889,919,946,969,988,1005,1019,1030,1041
E01000172,40,68,97,133,185,240,300,358,413,467,517,571,626,677,724,765,802,832,849,865,880,893,906,916,926,934,941
E01000173,35,59,86,121,175,231,294,352,410,464,517,574,631,684,733,775,815,849,877,901,919,934,946,958,967,975,983
E01000174,28,43,59,85,127,173,224,273,320,365,409,456,504,548,588,625,658,687,712,733,753,768,782,792,802,811,817
E01000175,35,59,87,122,175,231,293,351,408,463,514,570,627,679,727,770,810,842,870,893,909,924,935,947,956,965,973
E01000176,37,51,62,82,120,159,202,244,284,324,360,400,439,478,511,542,569,593,614,632,646,658,666,674,681,687,692
E01000177,43,60,73,96,135,175,220,263,303,343,379,420,460,498,532,563,591,612,625,639,650,661,669,677,684,691,697
E01000178,37,51,63,85,122,161,207,249,290,330,367,408,449,486,521,553,580,605,624,642,658,670,678,685,693,699,705
E01000179,44,58,65,86,126,166,213,257,300,341,380,423,466,505,541,573,603,628,650,668,684,696,707,715,722,729,735
E01000180,41,61,77,101,137,176,217,256,294,331,365,402,440,475,506,534,551,563,577,588,598,608,617,623,630,636,642
E01000181,36,47,54,70,102,136,174,210,245,277,310,344,379,410,440,466,491,511,528,543,556,565,573,581,587,592,597
E01000182,38,58,75,97,132,168,207,244,279,313,344,380,414,446,476,499,512,526,536,547,556,565,573,580,587,592,597
E01000183,117,158,170,198,246,291,339,382,422,449,463,481,499,518,536,552,566,579,590,601,612,621,629,637,644,650,656
E01000184,35,47,57,75,112,150,193,234,274,312,348,387,427,463,498,528,555,578,599,616,632,644,654,663,670,677,683
E01000185,27,35,40,52,77,101,130,158,184,210,234,260,286,310,333,352,371,386,399,411,421,429,435,440,445,449,453
E01000186,59,88,112,148,208,270,339,404,467,528,586,647,709,767,820,867,910,944,963,982,999,1016,1031,1043,1055,1064,1073
E01000187,50,78,101,133,185,237,296,351,405,455,503,556,608,655,700,740,773,790,807,823,838,852,865,874,884,892,900
E01000188,57,85,109,145,202,261,327,390,449,507,562,620,681,735,786,831,870,898,918,936,952,968,982,993,1004,1014,1022
E01000189,56,65,72,97,148,203,264,323,381,435,487,545,601,655,704,747,788,823,853,880,904,924,941,956,967,977,986
E01000190,53,81,107,140,195,250,312,369,426,478,529,583,639,690,737,777,812,831,848,865,881,895,907,919,929,938,946
E01000191,50,75,96,127,178,230,288,342,395,445,493,545,597,645,689,727,763,785,803,819,834,847,859,869,879,887,895
E01000192,50,72,92,122,175,230,291,349,405,459,509,566,621,672,720,762,801,832,860,880,895,909,922,933,943,951,959
E01000193,47,72,96,128,178,229,286,340,391,441,487,539,589,637,680,719,753,775,790,806,821,833,844,854,863,871,879
E01000194,46,68,89,118,166,217,272,324,375,423,469,519,569,615,658,696,730,758,775,790,804,817,828,838,847,855,862
E01000195,33,49,65,89,130,174,222,268,313,355,397,441,485,527,564,599,630,656,678,697,715,728,738,746,754,761,768
E01000196,84,104,109,132,183,234,291,344,396,447,493,544,596,642,685,724,759,779,793,808,823,835,845,855,864,872,879
E01000197,46,68,87,114,157,199,247,292,335,376,415,457,499,539,575,606,624,639,653,666,678,689,699,708,716,723,729
E01000198,77,105,122,157,222,290,365,436,505,571,633,702,769,832,889,941,988,1027,1055,1076,1094,1111,1126,1140,1152,1163,1173
E01000199,64,88,104,133,188,244,306,364,421,474,526,581,637,689,736,778,815,847,865,881,896,911,923,934,944,953,961
E01000200,103,133,143,173,236,301,371,437,500,562,619,682,745,803,855,902,931,953,972,990,1007,1023,1037,1048,1058,1068,1077
E01000201,97,129,145,176,237,297,362,425,483,540,592,650,708,762,810,835,858,878,895,911,929,942,954,965,975,984,993
E01000202,84,115,131,160,212,264,321,375,426,475,521,571,621,667,700,720,739,756,771,786,800,813,822,832,840,849,855
E01000203,80,104,115,140,190,239,294,344,393,440,485,532,580,624,664,694,713,728,743,757,770,783,792,801,809,817,824
E01000204,59,84,102,131,182,233,289,344,395,444,491,542,592,639,683,721,753,770,787,802,816,829,840,850,859,868,874
E01000205,73,113,144,179,231,281,335,384,431,475,518,559,585,607,628,648,666,681,695,709,721,734,745,753,762,769,775
E01000206,200,252,253,286,365,439,518,593,663,730,791,840,876,909,938,966,992,1014,1035,1054,1072,1089,1103,1116,1128,1138,1147
E01000207,149,194,202,231,292,348,408,463,516,564,596,619,645,670,692,712,730,748,763,776,790,803,812,823,831,839,845
E01000208,146,190,200,228,288,343,402,455,506,553,580,604,629,652,674,694,711,727,741,756,769,781,791,801,809,817,824
E01000209,77,113,139,172,225,276,333,384,435,482,526,574,621,645,667,689,707,724,740,755,769,780,791,801,810,818,825
E01000210,129,174,190,220,274,323,375,423,468,493,508,528,549,569,588,605,622,635,649,661,671,683,692,700,708,714,720
E01000211,67,88,95,117,161,206,255,301,347,390,430,474,518,560,596,629,651,666,681,694,707,719,728,736,745,752,759
E01000212,72,99,113,140,189,236,289,338,386,431,474,520,567,609,646,666,684,700,715,730,742,755,765,774,782,791,797
E01000213,145,191,202,231,290,345,403,456,508,555,576,599,624,647,669,689,706,722,737,751,765,776,787,796,804,811,819
E01000214,97,128,136,159,206,250,298,344,386,426,463,504,527,548,566,584,600,616,628,641,653,664,673,682,689,696,702
E01000215,36,53,70,99,147,199,257,311,364,415,463,518,570,620,665,705,742,775,802,826,847,865,878,890,900,909,917
E01000216,74,101,116,143,192,243,297,348,397,445,489,537,586,630,671,691,710,727,743,757,771,783,794,805,812,821,828
E01000217,75,102,119,147,197,247,301,353,403,449,494,541,589,635,668,689,708,724,740,755,769,781,791,801,810,818,825
E01000218,30,46,61,85,127,170,218,264,309,352,393,438,483,523,561,597,627,655,677,697,715,729,740,749,758,765,772
E01000219,31,47,65,91,131,175,223,269,313,355,396,439,483,524,561,596,625,652,674,692,710,722,730,739,747,753,760
E01000220,27,42,58,80,117,157,200,242,283,321,358,398,438,476,510,541,568,593,613,631,646,658,668,676,683,689,695
E01000221,27,38,48,62,85,110,137,163,187,211,233,257,280,294,308,320,333,344,354,364,373,382,390,397,404,409,414
E01000222,54,87,114,147,193,239,289,336,379,422,462,504,547,572,593,612,629,646,659,673,685,696,707,717,725,732,738
E01000223,45,68,89,115,157,199,245,288,330,371,408,448,475,500,523,545,565,584,600,617,633,648,662,673,684,694,701
E01000224,52,84,112,145,189,233,281,325,368,409,447,488,527,549,568,585,603,617,631,644,656,668,677,686,693,701,706
E01000225,37,59,82,115,165,218,276,332,387,440,489,543,597,647,693,734,771,803,830,853,872,885,896,907,917,923,932
E01000226,43,70,94,125,171,219,270,319,366,411,453,500,547,589,628,663,686,701,716,730,742,754,765,773,782,789,795
E01000227,56,84,112,149,207,267,334,396,457,514,570,629,689,743,794,839,879,905,923,941,958,973,985,997,1008,1017,1026
E01000228,82,112,129,161,217,272,332,389,445,497,546,601,655,704,748,775,797,815,832,848,863,876,887,898,907,915,923
E01000229,37,60,83,113,161,208,263,314,363,410,455,504,552,598,639,676,709,737,758,773,786,798,809,819,827,835,842
E01000230,46,72,97,133,191,251,319,383,446,505,562,623,684,742,794,842,883,919,950,976,993,1009,1023,1035,1045,1054,1063
E01000231,45,69,94,128,185,242,307,369,429,485,540,599,658,713,763,808,848,882,912,936,952,966,980,991,1001,1010,1019
E01000232,44,71,98,133,189,246,310,370,430,484,538,595,653,707,755,799,840,871,896,913,930,944,957,967,977,987,995
E01000233,42,69,97,132,185,239,300,357,413,465,515,570,625,675,722,763,800,830,847,864,879,892,904,915,925,932,941
E01000234,43,68,91,124,175,229,290,347,403,456,506,561,616,667,713,756,793,825,851,869,884,898,910,921,931,939,948
E01000235,38,63,87,117,164,210,263,312,360,405,448,495,542,585,625,661,692,713,728,741,755,767,777,786,794,802,809
E01000236,33,50,66,90,133,176,225,271,318,361,402,446,491,533,571,605,636,662,685,705,722,735,745,754,763,770,776
E01000237,72,96,107,140,203,269,345,416,484,551,614,681,750,813,872,924,971,1010,1045,1075,1100,1119,1133,1148,1160,1171,1180
E01000238,37,56,77,105,151,198,251,300,350,396,440,488,536,581,621,657,691,720,743,760,774,787,796,806,814,823,829
E01000239,50,70,84,109,153,199,251,300,347,392,434,481,527,570,609,645,676,702,720,734,748,759,769,779,787,794,801
E01000240,52,80,104,135,183,231,285,335,382,428,472,519,565,609,648,676,695,711,726,739,753,764,776,785,793,801,808
E01000241,57,81,99,128,180,232,290,345,400,451,499,552,604,654,698,738,773,800,816,832,847,861,872,883,893,901,908
E01000242,53,76,94,122,170,218,272,324,374,421,465,515,564,609,650,687,720,742,757,772,785,798,808,818,827,835,841
E01000243,51,68,79,103,147,193,245,292,340,384,428,474,521,564,603,639,672,698,722,737,751,762,773,782,790,799,805
