LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000046,56,59,60,60,58,57,51,47,45,44,43,41,39,37,34,33,30,28,26,25,24,23,21,20,19,16,15
E01000049,218,211,199,184,164,150,131,117,108,100,94,85,77,69,61,56,49,43,37,33,29,26,22,18,15,10,7
E01000050,81,82,82,80,76,73,65,59,56,55,53,50,47,43,39,38,34,31,29,27,25,23,22,20,18,15,13
E01000051,27,28,27,26,23,22,19,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,4,3,3,2,1
E01000052,21,22,23,23,21,21,18,16,16,15,15,14,13,13,12,12,11,10,10,9,9,8,8,7,7,6,6
E01000053,152,147,137,124,108,95,80,71,65,61,61,59,58,55,51,48,43,40,36,34,31,28,25,23,20,14,10
E01000054,21,24,26,28,28,29,26,24,24,24,24,23,22,21,20,20,18,17,17,16,16,15,15,14,14,12,12
E01000055,9,10,11,13,13,13,12,11,11,11,11,11,10,10,9,9,8,8,8,7,7,7,7,7,6,6,5
E01000056,26,27,27,27,25,24,21,19,18,51,83,107,127,117,103,96,82,73,66,62,57,52,48,43,38,26,18
E01000057,20,23,24,26,26,26,24,22,22,29,28,27,26,24,22,21,19,18,17,16,16,15,14,13,13,11,10
E01000058,30,33,36,38,37,37,33,31,30,29,30,30,30,29,28,27,25,24,24,23,23,22,22,21,20,18,16
E01000059,22,23,24,25,23,23,20,19,18,17,18,17,17,17,16,16,14,13,13,12,12,12,11,11,10,9,7
E01000060,209,204,192,177,157,142,123,110,102,94,93,89,86,80,75,70,63,57,51,47,42,38,34,30,25,19,13
E01000061,567,563,530,491,431,391,327,284,260,259,256,238,231,213,195,181,160,142,123,111,98,86,74,60,47,30,17
E01000062,96,95,92,86,78,73,64,57,54,50,50,48,47,45,42,40,36,33,30,28,26,24,22,20,18,14,10
E01000063,22,24,25,26,25,25,22,20,20,19,19,19,19,19,18,17,16,15,14,14,14,13,13,12,12,10,8
E01000064,87,88,86,84,76,72,59,50,46,42,42,40,39,37,35,33,30,27,25,23,22,20,19,17,15,12,10
E01000065,133,134,130,124,113,105,92,83,78,73,74,72,71,67,63,61,55,51,47,45,42,40,37,35,32,25,20
E01000066,46,48,50,51,50,50,45,41,40,65,63,58,54,49,44,42,37,34,31,29,27,25,23,21,19,15,14
E01000067,16,18,20,21,21,22,20,18,18,18,18,17,16,15,14,14,13,12,11,11,11,10,10,9,9,7,7
E01000068,19,21,23,25,26,26,24,22,22,21,21,20,19,18,17,16,15,14,13,13,12,12,11,11,10,9,8
E01000070,24,27,30,33,33,34,31,29,28,28,28,27,26,24,23,22,20,19,18,18,17,16,16,15,14,12,11
E01000071,115,115,113,109,102,97,85,76,71,67,64,60,55,51,46,44,40,36,33,30,28,26,24,22,20,16,13
E01000072,80,79,77,74,69,65,58,53,51,48,47,44,41,38,35,34,31,28,26,25,23,22,20,19,17,14,12
E01000073,37,40,42,44,42,43,38,35,35,34,34,33,31,30,28,27,25,23,22,21,21,20,19,18,17,15,14
E01000074,16,18,19,20,19,20,18,16,16,16,16,15,15,14,13,13,12,11,11,10,10,10,9,9,8,7,7
E01000075,13,17,20,23,24,26,24,22,22,22,22,22,21,21,19,19,18,17,16,16,16,15,15,15,14,12,12
E01000076,16,19,21,23,23,24,21,19,18,18,18,18,17,17,16,16,15,14,14,13,13,13,13,12,12,11,11
E01000077,13,14,14,15,15,15,13,12,12,12,12,11,11,10,10,9,9,8,8,8,7,7,7,7,6,5,5
E01000078,15,18,19,21,21,21,19,17,17,17,17,17,17,17,16,16,15,14,13,13,13,13,12,12,11,10,9
E01000079,71,73,73,72,68,65,57,52,49,47,47,46,46,44,41,40,36,34,31,30,29,27,26,24,22,18,15
E01000080,51,51,49,47,43,40,36,33,31,30,29,28,28,26,25,24,22,21,20,19,18,18,17,16,15,13,12
E01000081,8,9,9,10,9,9,8,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4
E01000082,41,43,44,45,43,42,37,34,32,31,32,31,31,30,28,27,25,24,22,22,21,20,19,18,17,14,12
E01000083,15,18,20,22,22,23,20,19,18,18,19,19,19,19,18,18,16,16,15,15,15,14,14,14,13,11,10
E01000084,13,14,15,16,16,16,14,13,12,12,12,12,12,12,11,11,10,9,9,9,9,8,8,8,7,6,5
E01000085,21,21,21,20,18,18,15,14,13,14,14,13,13,13,12,11,11,10,9,9,8,8,8,7,6,6,5
E01000086,12,13,14,14,14,14,12,10,10,10,10,10,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6
E01000087,1,16,18,20,20,21,19,17,17,16,17,17,17,16,16,15,14,13,13,12,12,12,11,11,10,9,7
E01000088,40,40,39,38,36,34,30,27,25,27,27,26,25,24,22,21,19,17,16,15,14,13,12,11,10,8,6
E01000089,23,24,25,26,25,25,22,20,20,19,19,19,19,18,17,16,15,14,13,13,12,12,11,10,10,8,7
E01000090,23,38,41,42,40,39,32,27,26,24,25,24,24,23,22,21,20,19,18,17,17,16,15,15,14,13,11
E01000091,33,35,36,37,35,35,29,26,25,24,24,22,21,20,18,18,16,15,14,13,12,12,11,10,9,7,7
E01000093,109,105,99,92,82,76,67,61,57,54,51,48,44,41,37,35,31,29,26,24,22,20,19,17,15,12,10
E01000094,210,200,177,155,125,117,97,84,78,72,68,62,57,52,46,42,37,34,30,27,24,21,18,15,12,8,6
E01000095,26,26,25,23,20,19,16,14,13,12,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5,4,4
E01000096,235,228,219,208,184,172,141,121,112,103,97,89,82,74,67,62,55,49,43,39,35,31,28,23,19,15,11
E01000097,52,52,50,48,43,40,35,32,30,29,29,28,28,26,25,24,22,21,19,18,17,16,15,14,13,11,10
E01000098,11,12,13,13,13,13,11,10,10,10,10,10,10,10,9,9,8,8,7,7,7,7,6,6,6,5,4
E01000099,52,54,55,55,51,50,41,36,35,33,33,32,31,30,28,27,25,23,22,21,20,19,18,17,15,14,13
E01000100,59,61,60,59,55,52,46,42,40,38,39,38,38,36,34,33,30,28,26,25,24,23,22,20,19,16,13
E01000101,11,12,12,13,12,12,11,10,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,6,6,5,5
E01000102,32,35,36,36,35,35,31,30,29,50,49,47,45,42,40,37,34,32,30,29,27,25,24,22,20,17,15
E01000103,53,53,53,52,48,46,39,34,31,29,29,28,28,26,25,23,21,20,18,17,16,15,14,13,12,9,8
E01000104,34,36,37,38,36,35,30,62,89,108,132,123,116,108,97,91,80,72,66,62,58,54,50,46,41,31,24
E01000105,69,73,73,71,66,64,56,52,50,48,49,48,47,46,44,42,40,38,36,35,33,32,30,28,26,23,21
E01000106,256,251,236,216,190,171,146,130,120,111,111,106,104,97,91,86,78,71,65,60,55,50,45,40,34,26,20
E01000107,27,30,32,33,32,32,27,23,22,21,21,21,21,21,20,19,18,17,16,16,16,15,15,14,14,12,11
E01000108,83,80,77,72,65,60,50,45,41,38,38,37,35,33,31,29,26,24,22,20,18,17,15,13,12,9,7
E01000110,12,14,16,18,18,18,15,13,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,9,8
E01000111,57,56,54,51,47,43,38,33,31,29,29,28,27,26,24,23,21,19,18,17,16,15,14,12,11,9,7
E01000112,211,205,195,182,164,150,130,116,106,97,97,93,90,85,78,74,66,60,54,50,45,41,37,33,28,20,14
E01000113,37,41,44,45,45,45,40,36,35,33,34,33,33,32,31,30,28,26,25,24,23,23,22,21,20,16,14
E01000114,35,36,37,38,36,35,29,25,23,22,22,21,21,21,20,19,17,16,15,15,14,14,13,12,12,10,9
E01000115,10,14,18,21,25,28,31,35,38,41,44,47,50,52,55,58,60,63,65,68,70,72,75,77,80,82,84
E01000116,12,16,21,25,29,33,37,44,48,51,55,58,61,65,68,71,74,77,80,82,85,88,91,94,96,99,102
E01000117,58,60,63,65,67,69,71,81,83,85,87,89,91,94,96,98,99,101,103,105,107,108,110,112,114,115,117
E01000118,60,64,69,73,78,82,85,101,105,108,112,116,120,123,127,130,133,136,139,142,145,148,152,155,158,161,164
E01000119,2,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13
E01000121,74,75,77,78,79,80,81,83,84,85,87,89,91,92,93,95,96,97,99,100,101,103,104,106,107,108,110
E01000123,23,25,28,30,33,35,37,39,41,43,45,48,50,52,54,56,57,59,61,63,65,66,68,70,72,73,75
E01000124,76,79,83,86,89,92,94,97,100,103,106,109,112,115,118,121,123,126,129,132,134,137,140,142,145,147,150
E01000126,308,310,313,316,317,318,319,321,323,325,330,334,337,340,343,346,348,351,355,358,361,365,368,372,375,378,381
E01000127,25,29,34,38,43,47,51,55,58,62,66,70,73,77,80,84,87,90,93,96,99,103,106,109,112,115,118
E01000128,8,9,11,13,15,16,18,19,21,22,24,25,27,28,29,31,32,33,34,35,37,38,39,40,41,43,44
E01000129,41,43,44,45,46,46,47,47,47,46,46,42,37,32,30,27,25,25,26,27,28,27,27,28,28,28,28
E01000130,105,107,110,113,115,118,120,123,125,128,131,134,136,139,142,144,146,149,151,154,156,158,161,163,165,167,170
E01000131,25,28,31,34,37,40,43,107,110,112,115,118,120,122,125,127,129,132,134,136,138,141,143,145,147,149,151
E01000132,20,25,30,35,40,44,49,53,58,62,66,70,74,78,82,86,89,93,96,100,103,106,110,113,116,120,123
E01000133,15,19,22,25,28,30,33,36,38,41,44,46,49,51,53,56,58,60,62,64,66,68,70,72,74,76,78
E01000134,147,149,152,155,157,159,162,164,167,170,174,177,180,183,186,189,192,194,197,200,203,205,208,211,213,216,219
E01000135,21,24,27,30,32,35,37,39,41,44,46,48,50,52,55,57,59,61,63,65,67,68,70,72,74,76,78
E01000136,40,43,47,50,52,55,57,59,62,64,67,70,72,75,77,80,82,84,87,90,93,95,98,101,103,105,107
E01000137,26,29,32,34,37,39,42,44,46,49,51,53,55,57,60,62,64,66,68,70,72,73,75,77,79,81,83
E01000138,57,62,67,71,75,79,83,87,91,94,99,103,107,110,114,118,121,124,128,131,135,138,142,145,148,151,154
E01000139,15,17,19,21,23,25,26,28,30,31,33,35,36,38,39,41,42,44,45,47,48,50,51,52,54,55,56
E01000140,62,64,66,67,68,68,68,68,67,66,66,60,53,46,42,39,35,36,37,38,40,39,39,40,40,40,40
E01000141,98,103,108,112,116,119,122,125,129,132,137,142,146,150,154,158,161,165,169,174,178,182,186,190,195,197,200
E01000142,416,411,411,409,404,400,395,391,388,386,390,393,394,394,394,397,396,396,397,400,402,405,408,411,414,414,416
E01000143,28,32,35,38,41,44,47,50,53,55,58,61,63,66,68,71,73,76,79,81,84,86,88,90,93,95,97
E01000144,73,74,75,75,74,74,72,71,70,68,67,62,54,46,42,39,34,35,36,37,38,38,38,39,39,39,38
E01000145,10,12,14,17,19,20,22,24,26,27,29,31,33,34,36,38,39,41,42,44,46,47,49,50,52,53,55
E01000146,43,43,43,43,42,41,40,38,37,36,35,32,28,24,22,20,18,18,19,19,20,19,20,20,20,20,20
E01000147,14,16,18,20,21,22,23,24,24,24,25,23,21,18,17,16,15,15,16,16,16,16,17,17,17,17,17
E01000150,216,219,223,227,229,232,235,238,242,245,250,254,258,262,266,269,272,276,279,283,286,290,293,297,301,304,307
E01000151,117,95,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,65,72,74,76,78,80,82,84,86,89,91,93,93,93,96,98,100,103,106,109,112,114,116,118,120,122,124
E01000153,84,86,88,90,92,94,96,97,99,101,103,104,106,107,109,111,112,114,115,117,119,120,122,123,124,126,127
E01000154,91,94,96,97,99,101,103,106,108,111,114,116,118,119,122,124,126,129,132,134,137,139,141,143,146,148,150
E01000156,19,20,20,21,21,21,21,21,21,20,19,16,11,8,5,0,0,0,0,0,0,0,0,1,3,4,5
E01000157,59,63,67,71,74,78,81,84,88,91,95,99,102,105,109,112,115,118,121,124,128,131,134,137,140,143,146
E01000158,22,27,32,36,40,45,48,52,56,60,64,68,71,75,79,82,86,89,92,96,99,102,105,109,112,115,118
E01000159,6,8,9,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
E01000161,26,27,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55
E01000162,21,23,25,26,28,30,31,32,34,35,37,38,39,41,42,43,45,46,47,49,50,51,52,54,55,56,57
E01000163,69,71,74,76,77,79,81,84,86,88,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123
E01000164,45,47,49,51,53,55,56,161,263,265,267,269,270,272,274,275,277,278,280,281,283,284,286,287,289,290,292
E01000165,50,54,58,62,66,70,73,77,80,83,87,91,95,98,102,105,108,111,114,118,121,124,128,131,134,137,141
E01000166,32,34,36,38,40,42,43,45,47,49,50,52,54,56,57,59,61,62,64,65,67,68,70,71,73,74,76
E01000167,10,13,15,18,20,23,25,146,149,151,153,155,157,159,160,162,164,166,167,169,171,172,174,176,177,179,180
E01000168,13,18,22,27,31,36,40,44,48,51,55,59,62,66,69,73,76,79,82,85,88,91,94,97,100,103,106
E01000169,208,210,213,215,216,217,218,218,219,220,225,233,236,239,241,245,246,248,251,254,258,261,265,268,272,273,275
E01000170,40,44,49,53,57,61,64,74,77,80,83,90,93,96,99,103,106,109,113,116,119,123,126,129,132,135,138
E01000171,258,245,236,225,214,214,214,215,216,218,221,224,227,229,231,234,235,237,240,242,244,247,249,252,254,256,258
E01000172,11,13,15,17,19,21,23,24,26,28,29,31,32,34,36,37,38,40,41,42,44,45,46,48,49,50,52
E01000173,14,16,19,22,24,27,29,31,33,36,38,40,42,44,46,48,50,52,54,55,57,59,61,62,64,66,68
E01000174,51,54,56,58,60,62,63,65,67,69,71,73,75,77,79,81,83,84,86,88,90,92,94,96,97,99,100
E01000175,38,44,51,57,63,69,75,80,86,91,96,102,107,112,117,122,126,130,135,139,144,148,152,157,161,165,170
E01000176,54,57,61,64,67,70,73,76,79,82,85,88,91,94,97,100,102,105,107,110,112,115,117,120,123,125,127
E01000177,85,87,90,92,94,95,96,98,99,100,103,106,108,110,112,115,116,118,120,123,125,128,130,133,135,136,137
E01000178,111,115,120,125,128,131,133,136,138,140,146,150,154,157,161,166,168,171,175,179,183,187,192,196,200,202,204
E01000179,239,239,241,242,242,241,240,240,240,240,244,247,249,251,253,256,257,258,260,263,265,268,270,273,275,276,277
E01000180,10,11,11,11,11,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000181,39,40,41,42,42,42,42,42,41,40,40,40,39,38,37,36,34,32,30,28,26,23,24,24,24,24,24
E01000182,58,59,60,61,61,61,61,60,60,60,62,63,64,64,65,67,67,67,68,69,71,72,74,75,76,76,77
E01000183,69,75,81,87,93,98,104,107,110,113,117,120,123,126,131,136,140,145,151,156,161,166,170,175,179,184,188
E01000184,46,51,54,57,60,63,65,68,71,74,76,79,82,84,87,89,92,94,96,99,101,103,105,108,110,112,114
E01000185,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
E01000186,11,14,18,21,25,28,31,34,37,39,42,45,47,50,53,55,57,60,62,64,67,69,71,73,76,78,80
E01000187,96,96,98,99,99,100,100,100,101,101,103,104,105,106,107,109,109,110,111,112,113,114,115,117,118,119,120
E01000188,12,14,16,18,20,22,24,24,25,25,26,26,26,27,28,29,31,33,35,36,38,40,41,43,44,45,47
E01000189,51,59,61,62,64,65,66,68,69,70,72,73,74,76,77,78,79,80,81,82,83,85,86,87,88,89,90
E01000190,16,18,20,22,24,26,27,29,31,32,34,36,37,39,40,42,43,44,46,47,48,50,51,52,54,55,56
E01000191,10,15,19,24,29,33,37,41,45,49,53,57,61,64,68,71,75,78,81,85,88,91,94,97,100,103,107
E01000192,64,66,69,72,74,76,78,80,83,85,87,90,92,94,96,99,101,103,105,107,109,111,113,115,117,119,121
E01000193,30,35,39,44,48,52,56,60,63,67,71,75,78,82,85,88,92,95,98,101,104,107,110,114,117,120,123
E01000194,65,70,75,81,85,90,95,99,104,108,113,117,122,126,130,134,138,142,146,149,153,157,161,165,168,172,175
E01000195,110,111,110,109,108,106,104,95,86,77,67,56,44,32,26,20,14,14,14,14,14,16,17,18,19,20,21
E01000196,59,59,60,60,60,60,59,58,57,56,55,54,53,51,49,47,45,42,40,37,34,31,31,31,31,31,31
E01000197,32,35,38,41,43,70,97,119,120,122,124,127,129,131,133,135,137,139,141,144,146,148,151,153,155,157,158
E01000198,21,27,34,40,47,53,58,64,70,75,81,86,91,96,101,106,110,115,120,124,128,133,137,142,146,150,154
E01000199,23,26,29,33,35,38,41,43,45,48,50,53,55,57,60,62,64,66,69,71,73,75,78,80,82,84,86
E01000200,76,81,87,91,96,100,103,107,111,115,120,125,129,133,137,142,145,148,152,156,161,165,169,173,177,180,183
E01000201,27,32,36,40,44,47,50,51,51,51,50,49,47,45,44,43,42,44,45,47,48,50,52,54,56,58,59
E01000202,28,30,32,33,34,35,35,35,36,35,36,35,35,34,33,32,31,30,28,26,25,23,23,23,23,24,24
E01000203,12,15,17,19,22,24,26,27,29,31,33,34,36,38,39,41,43,44,46,48,49,51,52,54,55,57,58
E01000204,40,42,44,46,48,75,102,123,124,125,127,130,131,133,134,136,137,139,140,142,144,146,147,149,151,152,153
E01000205,20,25,29,34,38,42,46,49,51,54,57,59,62,64,67,71,73,77,81,85,88,91,94,98,101,104,107
E01000206,23,24,26,27,27,29,30,32,34,35,37,39,40,42,43,45,46,48,49,51,52,54,55,57,58,59,61
E01000207,17,20,23,25,27,28,29,30,31,31,32,30,27,24,22,21,19,20,20,21,22,22,22,22,23,23,23
E01000208,18,24,29,34,39,44,49,54,58,63,67,71,75,80,84,87,91,95,99,102,106,109,113,116,120,123,127
E01000209,21,26,31,36,40,44,48,52,56,60,64,68,71,75,78,82,85,88,92,95,99,102,105,109,112,115,118
E01000210,11,13,14,16,18,19,21,22,24,25,26,28,29,31,32,33,34,36,37,38,39,40,41,43,44,45,46
E01000211,39,44,48,52,56,59,63,66,70,73,77,81,84,88,91,94,97,100,104,107,110,113,116,119,122,125,128
E01000212,28,32,36,40,44,47,51,54,57,60,64,67,71,74,77,80,83,86,89,92,95,99,102,105,108,110,113
E01000213,15,18,22,25,28,31,34,37,39,42,45,48,50,53,55,58,60,62,64,67,69,71,73,75,78,80,82
E01000214,69,72,76,78,80,82,84,86,87,89,93,96,98,100,103,106,107,109,112,115,118,121,124,127,130,131,132
E01000215,31,31,30,29,28,28,28,27,27,26,25,22,16,11,8,6,3,4,5,6,7,6,6,5,5,5,5
E01000216,29,31,33,34,35,35,36,36,36,35,36,33,29,26,24,22,20,21,21,22,22,22,23,23,23,23,23
E01000217,27,30,32,34,35,36,37,37,38,38,38,36,32,28,26,25,22,23,24,24,25,25,25,25,26,26,26
E01000218,29,30,32,33,33,33,34,34,33,33,33,31,27,23,22,20,18,19,19,20,21,20,21,21,21,21,21
E01000219,63,69,76,82,87,92,97,102,107,111,117,123,128,133,138,143,147,152,157,161,166,171,176,181,185,189,193
E01000220,39,40,42,42,43,43,43,42,42,41,41,38,33,29,27,25,22,23,24,24,25,25,25,26,26,26,26
E01000221,16,17,19,20,21,23,24,25,27,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47
E01000222,42,49,55,61,67,73,78,84,89,94,99,104,109,114,119,123,128,132,136,141,145,149,153,157,161,165,169
E01000223,22,25,28,31,33,35,38,40,42,44,46,48,50,52,54,56,58,61,63,65,67,69,71,73,74,76,78
E01000224,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,29,29,30,31,32,33,34,35,36,37,38,39
E01000225,26,29,31,34,36,38,40,42,44,46,48,50,52,53,55,57,59,61,63,64,66,68,70,71,73,75,76
E01000226,25,28,31,34,37,40,43,45,48,51,53,56,58,61,63,66,68,70,72,75,77,79,81,83,85,87,89
E01000227,4,6,8,9,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36
E01000228,7,9,11,13,14,16,17,19,20,22,23,25,26,28,29,30,31,33,34,35,36,38,39,40,41,42,43
E01000229,40,44,48,52,56,60,64,67,71,74,78,82,85,88,92,95,98,101,104,107,110,113,116,118,121,124,127
E01000230,18,23,28,32,37,41,45,49,53,57,61,65,69,72,76,80,83,86,89,93,96,99,102,105,108,111,115
E01000231,18,22,25,29,32,35,39,42,45,48,51,54,57,59,62,65,67,70,72,75,77,80,82,85,87,89,92
E01000232,53,56,60,63,66,68,71,74,76,79,82,85,87,90,92,95,97,99,102,104,107,109,111,114,116,118,121
E01000233,26,30,35,39,43,46,50,53,57,60,64,67,70,74,77,80,83,86,89,91,94,97,100,102,105,108,111
E01000234,41,46,52,57,61,66,70,74,79,83,87,92,96,100,104,108,112,115,119,123,126,130,134,138,141,145,148
E01000235,23,26,29,32,35,38,41,66,68,71,73,76,78,81,83,86,88,90,93,95,97,99,101,103,106,108,110
E01000236,27,30,32,34,36,38,40,42,44,45,47,49,51,52,54,56,57,59,61,63,64,66,68,69,71,72,74
E01000237,96,98,101,103,105,107,108,125,127,129,132,135,137,139,141,143,145,147,149,152,154,156,159,161,163,165,166
E01000238,32,35,38,41,44,47,50,52,55,58,61,63,66,69,71,74,76,79,81,84,86,88,91,93,96,98,100
E01000239,247,247,248,248,248,248,248,249,250,252,256,259,261,263,265,268,270,272,274,277,279,281,284,286,289,291,293
E01000240,63,68,73,77,82,86,90,94,98,101,106,110,113,117,121,125,128,131,135,138,141,145,148,151,155,158,161
E01000241,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42
E01000242,111,114,118,121,124,126,128,130,133,135,139,142,144,147,150,152,154,157,160,162,165,167,170,173,175,177,179
E01000243,136,135,135,133,131,128,125,122,119,115,113,103,90,77,71,65,58,59,60,61,62,60,61,61,61,61,60
E01000244,41,43,45,47,49,50,52,204,205,206,208,210,212,213,215,216,218,219,221,222,224,226,227,229,230,231,233
E01000245,119,119,120,119,118,117,116,114,112,110,108,98,86,73,67,61,55,56,57,58,59,58,58,58,58,58,58
E01000246,23,25,28,31,33,35,38,40,42,44,46,49,51,53,55,57,59,61,62,64,66,68,70,71,73,75,77
E01000247,75,78,82,84,87,89,91,93,95,97,100,104,106,109,111,114,116,118,121,123,126,129,132,135,138,140,142
E01000248,13,14,16,18,20,21,23,24,25,27,28,30,31,33,34,36,37,38,39,41,42,44,45,46,48,49,50
E01000249,17,23,29,34,40,45,50,55,60,65,69,74,79,83,88,92,96,100,104,108,112,116,120,124,128,132,136
E01000250,174,177,181,185,187,191,195,198,202,206,211,217,221,225,229,234,237,241,245,250,254,258,263,267,272,275,279
E01000251,103,106,108,110,111,112,113,115,116,118,121,123,125,127,129,132,133,135,137,139,141,143,145,148,150,151,153
