LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000013,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,28,29,30,35,46,60,77,99,120,145,166,193,220,241,270,299,333,366,403,440,479,515,550,587,617,648,676,696
E01000014,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,16,17,18,21,29,39,51,66,81,98,114,133,152,166,187,208,231,255,281,307,335,360,385,411,432,454,474,488
E01000015,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,15,15,16,19,25,33,43,55,68,82,95,110,126,138,155,171,190,210,231,253,275,296,316,337,355,372,389,400
E01000016,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,62,65,68,73,82,93,106,123,139,158,176,196,218,234,257,279,305,331,361,389,419,448,475,504,528,551,573,589
E01000017,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,44,46,48,50,53,57,62,67,73,79,85,92,99,105,112,120,129,138,147,157,167,177,186,196,204,212,219,225
E01000018,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,8,9,9,12,17,23,32,42,52,64,74,87,100,110,124,137,153,169,187,205,223,240,257,275,289,304,317,327
E01000019,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,37,41,45,51,56,64,71,80,90,97,109,122,137,154,171,190,208,227,246,266,285,304,323,338
E01000021,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,7,7,8,10,13,16,21,25,31,36,43,51,58,67,77,89,102,116,131,146,161,176,192,206,222,237,249
E01000022,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,23,24,24,25,27,28,30,33,36,40,43,47,52,56,62,68,76,84,93,102,111,120,129,139,148,158,167,175
E01000024,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,35,36,38,40,43,46,49,53,58,61,66,72,79,86,94,102,110,118,127,135,144,152,161,167
E01000025,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,22,23,24,25,27,31,35,41,46,54,60,69,79,87,99,111,126,142,160,178,196,215,233,253,272,290,310,324
E01000027,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,34,35,37,40,46,52,61,71,82,94,105,118,131,141,156,170,186,203,221,239,258,276,293,311,326,341,355,365
E01000028,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,6,7,9,11,14,16,19,22,26,30,34,39,44,48,53,58,63,68,72,76
E01000029,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,14,14,15,17,19,21,25,28,32,36,42,47,52,59,67,76,85,96,107,118,129,140,152,163,174,186,194
E01000030,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,55,56,58,60,61,62,64,66,69,72,75,78,82,86,91,96,102,109,116,124,132,139,147,156,163,171,179,185
E01000031,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,30,31,32,36,42,50,60,72,84,98,111,126,142,154,171,187,206,225,247,268,290,311,331,352,369,387,403,415
E01000032,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,28,29,30,34,41,51,63,77,91,108,123,141,160,174,194,214,236,259,284,309,336,360,385,410,430,451,470,484
E01000033,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,30,31,32,36,42,51,61,74,86,101,114,130,146,158,176,193,213,233,255,277,300,322,343,365,383,401,418,430
E01000034,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,16,16,17,19,21,24,28,33,38,44,49,55,61,66,73,80,87,95,103,112,121,129,137,146,153,160,166,171
E01000035,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,7,8,10,14,20,27,36,44,55,64,75,86,94,106,118,132,146,161,176,192,207,222,237,249,262,274,282
E01000036,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,30,31,33,36,43,51,61,74,86,101,114,130,146,158,175,192,212,232,254,276,298,320,341,362,380,398,415,427
E01000037,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,2,3,3,5,10,17,26,37,48,60,71,85,98,109,124,138,155,172,191,210,229,247,265,284,299,314,329,339
E01000038,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,43,45,47,50,53,58,64,72,79,88,96,105,114,122,132,142,154,165,179,191,205,218,230,243,253,264,274,281
E01000039,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,21,22,23,28,38,51,67,86,106,128,148,173,198,217,244,271,302,333,367,401,437,470,503,536,564,592,618,637
E01000040,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,18,18,19,21,24,27,32,36,42,47,54,62,68,78,87,100,113,126,140,155,170,185,200,215,230,245,256
E01000041,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,20,20,22,24,27,30,35,40,46,52,59,68,74,85,95,108,122,137,152,168,184,200,217,232,248,265,277
E01000042,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,12,12,13,13,15,17,20,23,27,31,35,41,47,51,59,66,75,85,96,107,118,130,141,153,165,176,188,197
E01000043,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,18,18,19,20,22,25,28,33,38,44,50,58,66,73,83,93,107,121,135,151,166,182,199,216,231,247,264,276
E01000044,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,21,22,23,23,24,25,27,29,31,33,35,38,41,44,48,52,57,63,69,74,81,87,93,100,106,112,119,124
E01000045,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,21,22,22,23,24,24,25,26,27,28,29,30,32,33,35,37,39,42,45,48,51,54,57,60,63,66,69,71
E01000046,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,24,24,25,27,29,33,38,44,50,58,65,75,85,94,107,120,137,154,173,193,213,233,253,275,295,315,336,352
E01000049,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,30,31,32,33,34,35,36,39,41,43,46,49,53,56,60,64,70,76,83,89,96,103,110,117,124,131,138,143
E01000050,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,62,63,66,68,69,72,75,79,83,89,94,100,107,113,122,131,142,154,166,179,193,207,220,235,248,262,276,287
E01000051,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
E01000052,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,37,38,39,40,41,42,44,46,49,52,55,58,62,65,70,75,82,88,95,103,110,118,126,134,141,149,157,163
E01000053,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,13,14,16,21,27,34,43,52,63,72,84,95,104,117,129,143,158,174,189,206,221,236,252,265,278,290,299
E01000054,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,22,23,23,25,27,30,34,40,45,52,59,67,77,84,95,107,122,138,154,171,189,207,225,244,262,280,298,312
E01000055,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,13,14,14,15,17,19,21,24,27,30,34,39,42,48,53,60,67,75,83,92,100,109,118,126,134,143,150
E01000056,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,101,103,107,110,111,112,114,117,120,123,126,130,135,139,144,150,157,165,173,182,191,199,208,218,226,235,244,251
E01000057,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,4,4,4,6,8,12,15,19,25,29,36,42,48,56,65,76,87,99,112,125,138,151,165,178,191,205,215
E01000058,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,34,35,37,42,51,64,80,99,118,141,160,185,209,228,254,281,311,341,375,408,443,476,508,541,569,596,622,640
E01000059,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,4,4,7,12,19,28,39,50,63,74,88,102,113,128,143,160,178,197,216,236,255,273,292,307,323,338,348
E01000060,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,12,12,13,16,23,31,42,55,67,83,96,112,129,141,159,177,197,218,240,263,287,309,330,353,371,390,407,419
E01000061,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,33,35,36,37,39,41,43,45,48,50,53,56,58,61,64,68,71,75,79,83,87,91,95,98,101,104,106
E01000062,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,35,36,38,42,49,59,71,85,100,117,132,150,169,183,203,223,246,269,294,319,346,371,395,420,441,462,481,495
E01000063,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,37,38,40,44,50,59,69,82,95,109,123,139,155,167,185,203,223,243,265,287,311,332,354,376,394,412,429,442
E01000064,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,41,42,44,48,54,62,72,84,96,110,122,137,153,164,181,198,216,235,257,277,299,320,340,361,378,395,411,423
E01000065,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,21,21,22,27,38,51,68,88,108,132,153,179,205,225,253,281,314,346,382,417,454,489,523,559,588,617,644,664
E01000066,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,14,14,15,17,19,22,27,31,36,41,47,54,60,69,77,89,100,113,126,139,153,167,181,194,208,222,232
E01000067,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,18,18,19,20,21,22,24,27,29,32,35,39,43,47,52,57,64,71,78,86,94,102,110,119,127,135,143,150
E01000068,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,7,11,14,19,23,29,35,40,48,56,66,76,88,99,111,123,135,148,160,172,185,194
E01000069,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,14,14,15,17,20,24,29,34,40,46,53,62,69,79,90,103,117,132,148,164,180,196,213,229,245,262,275
E01000071,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,33,34,35,37,40,43,48,52,58,64,71,79,85,95,105,117,130,144,158,173,188,204,220,234,250,265,277
E01000072,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,9,10,11,12,15,18,22,26,31,36,42,49,55,64,72,83,95,108,120,134,147,161,175,188,202,215,226
E01000073,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,30,31,32,34,37,40,45,52,59,67,75,85,97,106,119,134,152,171,191,212,233,255,277,300,321,343,365,382
E01000074,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,27,28,29,30,31,33,35,38,41,45,48,53,58,62,69,75,83,92,101,110,120,130,140,150,160,170,180,188
E01000075,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,71,73,75,78,80,84,88,94,100,107,114,123,134,142,154,166,182,199,217,235,254,274,293,313,332,352,371,386
E01000076,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,31,32,34,36,38,41,45,49,55,60,66,74,79,88,97,108,120,133,146,160,174,188,202,216,229,244,254
E01000077,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,8,8,8,9,9,11,12,14,16,19,22,25,29,31,36,40,46,52,58,65,72,79,86,93,100,107,114,119
E01000078,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,19,20,23,30,38,49,61,74,89,102,117,134,146,163,181,200,220,243,264,287,309,330,352,370,388,405,417
E01000079,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,37,38,40,46,57,71,88,109,130,155,177,204,231,251,281,310,343,376,414,450,489,525,561,597,628,658,686,707
E01000080,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,16,17,17,18,20,21,24,27,30,34,37,42,47,51,58,64,73,81,91,100,110,120,130,141,151,161,171,179
E01000081,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,21,22,23,25,28,32,37,43,49,56,62,70,77,83,91,100,109,118,129,139,150,161,171,181,190,198,206,212
E01000082,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,12,13,13,17,25,35,47,62,77,95,110,130,149,164,185,205,229,253,280,306,334,359,385,411,433,454,475,489
E01000083,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,20,21,25,32,42,54,69,84,101,117,135,154,169,189,210,233,256,282,308,335,360,385,411,432,453,473,487
E01000084,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,27,28,30,35,40,46,54,62,72,80,90,100,108,119,130,142,155,169,183,197,211,224,238,249,261,271,279
E01000085,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,21,22,23,25,28,32,37,43,49,57,63,71,79,85,94,102,112,122,133,143,155,165,176,186,195,204,213,219
E01000086,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,13,14,16,21,27,34,42,51,61,70,81,93,101,113,125,139,153,168,183,199,214,229,244,256,269,281,289
E01000087,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,37,39,40,44,51,60,70,83,96,111,125,141,158,171,189,207,227,248,271,293,317,339,361,384,402,421,438,451
E01000088,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,3,3,3,5,9,14,20,28,35,44,52,61,71,78,88,99,111,123,136,149,163,175,188,201,212,222,233,240
E01000089,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,41,43,45,48,53,60,68,78,88,100,111,123,136,146,160,174,190,206,224,241,259,277,294,311,325,340,353,363
E01000090,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,25,25,27,31,39,50,63,79,95,113,130,150,171,186,208,230,256,281,309,337,366,394,420,448,471,494,515,531
E01000091,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,46,47,49,50,51,53,55,58,61,64,68,72,77,81,87,93,101,109,117,126,136,145,154,164,173,183,192,199
E01000093,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,37,38,39,40,41,42,44,46,47,50,52,55,58,61,65,69,74,80,85,91,98,104,110,117,123,129,136,140
E01000094,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,11,11,12,12,13,15,17,19,22,25,28,31,35,39,44,49,56,63,70,78,86,94,102,110,118,126,134,140
E01000095,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,6,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,43,47,51,56,60,65,69,74,77
E01000096,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,18,18,19,21,22,25,28,31,35,39,44,49,54,60,67,76,85,94,104,115,125,136,147,157,167,178,186
E01000097,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,22,23,24,27,34,42,53,66,79,94,107,124,140,153,171,189,209,230,253,275,299,321,343,365,384,402,420,432
E01000098,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,9,10,11,14,18,23,28,34,41,47,54,61,67,75,82,91,100,110,120,131,141,150,160,168,176,184,189
E01000099,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,16,16,17,21,30,42,57,74,92,113,131,154,177,194,219,243,271,299,330,361,394,424,454,485,510,536,560,577
E01000100,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,29,30,31,36,45,57,71,89,107,127,146,168,191,208,233,257,285,313,344,375,407,437,467,498,523,548,572,589
E01000101,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,53,55,58,61,65,70,76,83,90,99,107,116,125,132,143,153,164,176,189,201,215,227,240,252,263,273,283,290
E01000102,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,20,21,25,36,49,66,86,106,129,150,176,202,221,249,277,308,340,376,411,448,482,516,551,580,608,635,655
E01000103,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,24,25,26,29,35,43,52,63,74,87,99,113,127,138,153,169,186,204,223,243,263,282,301,320,336,352,367,378
E01000104,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,71,73,77,80,83,88,92,99,105,112,118,126,134,140,148,156,166,176,186,197,208,218,229,239,248,257,265,271
E01000105,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,16,16,17,21,29,39,51,67,82,100,116,135,155,169,191,212,236,260,287,313,342,368,393,420,442,464,484,499
E01000106,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,5,6,6,8,13,19,27,36,46,57,67,79,91,100,113,126,141,156,172,189,206,222,238,255,268,282,294,303
E01000107,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,39,41,43,47,55,65,77,92,107,125,140,160,179,194,215,235,259,283,310,336,364,389,415,441,462,484,504,519
E01000108,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,22,22,24,26,29,33,38,45,51,59,66,74,82,89,98,106,117,127,138,150,161,173,183,195,204,213,222,228
E01000110,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,34,37,44,52,62,75,87,102,115,131,147,159,176,193,213,233,255,277,300,321,342,364,382,400,416,428
E01000111,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,7,8,9,12,16,20,26,32,38,44,51,59,64,72,80,89,98,108,118,128,138,147,157,165,173,181,186
E01000112,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,19,20,23,29,36,45,56,67,80,92,106,120,131,147,162,179,197,216,236,256,275,294,313,329,345,360,371
E01000113,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,34,35,37,41,50,62,76,94,111,132,150,172,194,211,236,260,287,315,346,376,408,438,468,498,523,548,572,588
E01000114,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,20,21,24,30,38,48,60,73,87,99,115,131,142,159,176,195,215,236,257,280,301,321,342,360,377,393,405
E01000115,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,35,37,38,42,49,57,68,80,93,108,121,137,154,166,184,202,222,242,264,287,310,332,353,375,394,412,429,441
E01000116,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,4,4,7,16,26,40,56,72,91,108,128,149,165,187,209,235,260,289,317,347,374,402,430,453,476,498,513
E01000117,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,30,31,33,36,40,46,53,62,71,81,90,101,113,121,133,145,159,173,189,204,220,235,250,265,278,290,302,311
E01000118,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,18,19,20,24,34,46,62,80,99,121,141,165,189,207,233,259,289,319,352,385,419,451,483,516,543,570,595,613
E01000119,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,10,10,13,20,28,38,51,64,78,91,107,124,136,153,171,191,211,233,255,278,300,321,343,361,379,396,408
E01000120,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,16,17,18,20,25,32,40,50,60,72,82,94,107,117,130,144,160,175,193,210,228,245,262,279,293,307,321,330
E01000121,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,24,25,26,29,35,42,51,62,73,85,97,111,125,135,150,165,183,200,219,238,258,277,295,314,330,346,360,371
E01000122,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,29,30,32,34,36,39,43,47,52,57,62,68,73,78,84,90,97,105,112,120,129,136,144,152,158,165,171,175
E01000123,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,7,8,10,17,25,36,48,61,76,89,105,121,134,151,169,188,208,231,253,276,298,319,341,359,377,394,406
E01000124,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,4,5,7,11,17,24,33,41,52,61,72,83,91,103,115,129,143,158,173,189,204,219,234,246,259,270,279
E01000126,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,20,21,24,30,37,46,58,69,82,94,108,123,134,150,165,183,201,221,240,261,281,300,319,335,352,367,378
E01000127,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,9,17,28,40,53,67,80,96,112,125,142,159,179,199,221,243,266,287,308,330,348,366,383,395
E01000128,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,12,12,13,14,17,21,25,31,37,43,49,56,64,69,77,85,93,102,112,122,133,142,152,161,170,178,185,191
E01000129,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,20,21,23,26,30,35,42,48,55,61,69,77,83,92,101,110,120,131,142,153,164,175,185,194,203,212,218
E01000130,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,11,12,12,15,20,26,34,43,53,64,74,86,98,107,120,133,148,163,180,197,214,230,246,263,276,290,303,312
E01000131,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,21,22,23,25,29,33,39,46,53,61,69,78,87,93,103,113,124,135,147,160,173,185,196,208,219,229,238,245
E01000132,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,8,8,9,12,20,30,43,58,73,91,107,127,146,161,183,204,228,252,279,306,334,360,386,413,435,457,477,492
E01000133,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,23,24,25,28,33,39,46,55,64,75,85,96,108,117,130,142,157,171,187,203,220,236,251,267,280,293,305,314
E01000134,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,16,17,17,21,28,37,49,63,77,94,108,126,144,158,177,197,219,241,266,291,316,341,364,389,409,429,448,462
E01000135,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,15,15,16,18,22,26,32,39,47,55,63,72,81,88,98,108,120,131,144,156,170,182,194,207,217,227,237,244
E01000136,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,45,47,49,53,58,66,74,85,96,109,120,134,148,158,173,188,205,222,241,260,280,298,316,335,351,366,381,391
E01000137,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,7,7,8,8,10,11,13,14,16,18,20,23,24,27,29,32,34,37,40,44,47,49,52,55,57,60,61
E01000138,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,3,3,3,6,13,22,33,46,60,76,90,107,124,137,156,175,196,217,241,265,290,313,335,359,378,398,416,429
E01000139,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,10,10,11,13,16,19,22,26,31,35,39,44,48,53,59,65,71,77,84,91,97,104,110,116,121,126,130
E01000140,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,27,28,29,31,34,38,42,47,52,58,64,71,77,82,90,97,105,113,123,132,141,150,159,168,176,183,190,196
E01000141,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,23,23,25,27,31,37,43,51,59,69,77,87,98,106,117,128,141,154,168,182,197,211,224,238,250,262,273,280
E01000142,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,13,14,16,21,28,36,46,56,67,78,90,103,113,126,140,156,171,189,206,224,241,258,275,289,303,317,326
E01000143,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,12,18,24,30,36,43,50,56,63,71,80,89,99,109,119,128,138,148,156,164,171,177
E01000144,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,4,4,6,9,14,19,26,33,41,48,57,66,73,82,92,102,113,126,138,150,162,174,185,195,205,214,221
E01000145,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,11,11,12,13,17,22,27,34,41,49,57,65,74,81,91,100,111,122,135,147,160,172,183,195,205,215,225,231
E01000146,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,15,16,17,18,19,21,23,26,29,32,35,38,42,44,48,52,56,61,66,70,76,80,85,90,94,98,101,104
E01000147,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,18,19,21,27,34,42,53,63,76,87,100,114,124,138,153,169,186,205,223,242,260,278,296,311,326,340,351
E01000150,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,21,22,23,26,33,42,52,66,79,94,108,125,142,155,173,191,212,233,256,279,304,326,348,371,390,409,427,440
E01000151,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,10,14,19,24,28,34,40,44,50,56,63,70,78,86,94,101,109,116,123,129,135,139
E01000152,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,12,15,20,23,28,33,36,41,46,52,58,64,71,77,84,90,96,101,107,112,115
E01000153,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,7,10,14,18,22,27,32,37,43,47,53,59,65,72,80,87,95,102,109,117,123,129,135,139
E01000154,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,5,5,5,7,9,12,16,21,26,32,37,43,50,55,62,68,76,84,93,101,110,119,127,136,143,150,156,161
E01000156,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,21,22,23,24,26,28,31,35,38,42,46,51,55,58,63,68,74,79,85,91,98,104,110,116,121,126,131,134
E01000157,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,6,6,9,13,20,27,37,46,57,67,79,91,100,113,126,141,156,172,189,206,222,238,254,268,281,294,303
E01000158,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,17,18,21,28,36,47,60,73,88,101,118,134,147,165,183,203,223,246,269,292,314,336,358,377,395,413,425
E01000159,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,8,8,9,11,13,17,20,24,28,32,37,42,45,51,56,62,68,74,81,88,94,100,107,112,117,122,126
E01000160,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,24,25,26,28,32,36,41,47,53,60,66,74,82,88,97,105,115,124,135,146,157,168,178,189,197,206,214,220
