LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000099,1,46,72,97,123,149,174,199,225,251,277,330,385,439,493,548,579,610,643,676,709,742,775,808,841,878,890
E01000100,1,15,25,34,43,51,58,63,69,76,82,132,184,235,285,336,384,431,481,530,579,629,678,728,778,838,861
E01000101,0,5,9,11,13,16,18,20,23,25,28,50,72,94,116,138,158,178,199,220,241,262,283,305,326,349,354
E01000102,1,15,27,34,42,50,57,63,70,124,136,200,266,331,394,459,515,568,628,686,745,803,862,921,980,1043,1053
E01000103,1,15,19,23,28,32,35,40,45,50,54,82,111,140,169,198,225,252,280,307,334,362,389,416,444,479,496
E01000104,1,16,23,28,35,41,47,162,291,436,591,674,747,818,891,961,1013,1059,1106,1151,1197,1242,1288,1335,1381,1437,1459
E01000105,1,25,44,58,74,89,102,114,127,140,153,238,326,414,500,588,667,743,827,910,993,1077,1161,1246,1331,1422,1445
E01000106,3,34,62,94,126,151,170,187,204,217,227,282,338,397,456,514,568,621,676,730,785,841,897,953,1009,1092,1151
E01000107,1,14,19,24,29,34,39,44,49,55,60,107,154,201,247,294,338,382,427,472,517,561,606,651,696,746,760
E01000108,1,19,27,35,43,50,56,64,71,78,83,104,125,147,169,190,209,227,246,265,284,302,321,340,359,386,403
E01000110,1,9,12,15,18,21,25,29,34,38,42,78,114,149,185,220,254,288,322,356,390,424,458,492,525,562,568
E01000111,1,14,21,27,34,39,44,48,52,56,59,86,113,140,167,194,220,245,271,296,322,348,374,400,426,459,476
E01000112,5,31,46,63,81,95,109,124,139,150,156,195,234,277,319,359,399,437,476,513,551,589,627,666,704,763,807
E01000113,1,12,18,23,29,35,42,50,58,65,71,127,184,241,298,355,410,464,520,576,632,687,743,798,854,915,929
E01000114,1,12,17,21,25,29,34,38,42,47,51,87,124,161,196,233,267,301,336,370,405,439,474,508,543,585,601
E01000115,1,2,3,4,6,7,9,11,14,16,19,54,89,124,158,194,227,260,293,326,359,393,426,459,492,525,526
E01000116,1,3,4,5,7,9,11,14,17,20,24,65,107,148,189,231,270,310,349,388,427,467,506,545,584,623,625
E01000117,3,8,10,11,13,15,18,22,25,27,30,54,78,103,126,151,173,196,219,241,264,286,308,331,353,376,377
E01000118,3,10,11,14,17,20,23,30,34,38,43,89,136,184,229,277,321,366,410,454,498,542,586,630,674,718,720
E01000119,0,1,1,1,1,1,2,2,2,3,3,8,13,17,22,27,31,36,40,45,49,54,59,63,68,72,73
E01000121,4,12,14,16,19,22,25,28,31,34,37,71,104,138,171,205,236,268,300,332,364,396,428,459,491,522,524
E01000123,2,5,6,8,10,12,15,17,20,23,27,58,89,121,152,184,213,243,272,301,331,360,389,419,448,477,478
E01000124,3,15,21,28,37,45,54,62,71,81,90,137,184,231,277,325,364,404,444,484,524,563,603,642,681,721,723
E01000126,13,40,49,59,72,83,94,105,115,125,135,182,229,276,322,370,410,450,490,530,570,610,650,689,729,768,772
E01000127,2,5,6,7,9,11,14,16,19,23,26,67,108,149,189,230,270,309,348,387,425,464,503,542,581,619,621
E01000128,1,2,2,3,3,4,5,6,7,8,10,26,42,59,74,90,106,121,137,152,168,183,198,214,229,244,245
E01000129,2,6,7,8,10,12,13,15,16,18,19,36,47,52,59,63,65,74,83,92,101,106,113,119,126,132,130
E01000130,4,17,25,33,42,50,59,69,78,87,97,131,164,199,232,267,292,318,344,370,396,422,448,474,500,525,528
E01000131,2,5,6,7,9,11,13,33,38,43,48,81,115,148,181,215,244,273,303,332,361,391,420,449,478,507,509
E01000132,2,5,6,7,9,12,14,17,20,24,28,75,121,169,213,261,306,350,395,439,484,528,572,617,661,705,707
E01000133,1,3,4,5,6,8,9,11,13,15,18,47,77,107,135,165,193,222,250,278,306,334,362,390,418,446,448
E01000134,7,19,22,26,32,36,41,45,50,55,60,103,146,189,230,274,312,352,392,432,471,511,550,590,629,668,671
E01000135,1,18,35,52,70,88,106,125,144,163,182,217,252,287,323,359,376,394,412,430,448,466,483,501,518,536,538
E01000136,3,13,19,27,35,43,52,62,71,80,90,135,181,227,273,320,359,398,437,476,515,554,592,631,669,707,710
E01000137,1,6,10,14,19,24,29,34,39,45,51,71,92,112,132,154,169,185,201,217,233,249,265,280,296,312,313
E01000138,4,11,13,16,20,25,30,35,41,47,53,110,167,224,281,339,392,446,499,553,606,660,713,766,819,872,875
E01000139,1,3,4,5,6,8,10,12,14,16,18,41,63,86,108,131,152,173,195,216,238,259,280,301,322,343,344
E01000140,3,11,14,18,22,25,29,33,36,39,42,67,82,90,99,106,107,121,135,149,162,169,179,189,199,208,206
E01000141,5,15,18,22,27,33,39,45,52,58,65,124,183,243,302,363,418,474,530,586,642,697,752,808,863,918,922
E01000142,21,60,68,78,93,104,115,126,136,144,151,195,240,285,329,375,415,456,497,537,578,618,659,699,740,780,786
E01000143,2,6,7,9,11,14,17,20,24,28,32,72,111,151,190,230,267,306,344,383,421,459,496,534,571,609,611
E01000144,5,15,18,23,28,32,37,42,46,49,52,81,98,106,117,123,124,139,155,171,186,193,204,216,226,236,233
E01000145,1,2,3,4,6,8,10,12,14,17,19,45,71,97,122,149,173,197,221,246,270,294,318,342,366,390,391
E01000146,3,8,10,12,15,17,19,22,23,25,26,39,47,51,57,60,61,68,75,83,90,94,99,105,110,115,113
E01000147,1,3,4,5,6,8,9,11,12,13,15,30,41,47,53,58,59,67,75,82,90,94,101,107,112,118,116
E01000150,10,28,32,36,44,49,55,60,65,70,75,121,167,213,258,305,347,391,434,477,520,563,606,649,692,735,738
E01000151,4,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,3,8,9,11,13,15,17,19,21,23,25,45,64,83,102,122,140,160,181,202,223,242,261,280,299,318,319
E01000153,2,16,29,42,56,70,83,97,111,126,140,162,184,206,228,251,260,269,278,287,296,305,314,322,331,340,341
E01000154,3,13,19,25,31,37,44,51,58,65,72,100,128,156,184,213,235,259,284,308,332,354,377,400,423,446,448
E01000156,1,3,4,4,6,7,8,9,9,10,10,17,18,18,12,0,0,0,0,0,0,0,0,8,16,26,28
E01000157,2,10,11,13,16,19,22,26,29,33,37,78,119,161,201,243,282,321,361,400,439,479,518,557,596,635,638
E01000158,1,4,5,7,9,11,14,17,20,24,28,73,120,166,212,259,302,346,390,434,478,522,565,609,653,696,698
E01000159,0,1,2,2,3,4,4,5,6,7,8,22,36,49,62,76,89,102,115,128,141,153,166,179,192,205,205
E01000161,1,5,6,6,8,9,10,12,13,15,16,32,47,63,79,95,109,124,139,154,169,184,199,213,228,243,244
E01000162,1,4,5,6,7,9,11,13,15,17,19,41,63,86,107,130,151,172,193,214,235,256,277,297,318,339,340
E01000163,2,11,13,16,20,23,27,31,35,39,43,75,106,138,168,201,228,257,286,315,343,372,401,430,458,487,489
E01000164,3,7,9,10,13,15,17,64,123,138,154,193,232,271,310,350,374,400,425,450,475,500,525,550,575,600,602
E01000165,5,13,15,17,20,23,27,31,35,39,43,90,137,185,232,280,323,369,414,459,504,549,594,639,684,728,730
E01000166,1,6,7,9,11,13,15,18,20,23,26,55,84,113,142,171,198,226,253,280,308,335,362,389,416,443,445
E01000167,0,2,3,4,5,6,7,45,52,59,66,94,122,151,179,208,230,252,275,297,319,342,364,386,408,430,431
E01000168,1,3,4,5,7,9,12,14,17,21,24,68,112,156,199,244,286,327,369,411,453,494,536,577,619,660,662
E01000169,6,34,40,48,59,69,80,90,100,109,118,180,240,301,360,422,475,529,582,636,689,742,795,849,902,955,960
E01000170,1,9,12,16,21,27,32,41,47,54,60,114,166,218,269,323,370,419,467,515,564,612,660,708,757,805,808
E01000171,6,30,33,37,42,48,54,59,65,70,75,113,152,190,229,268,302,338,374,409,444,480,515,550,585,620,624
E01000172,0,3,5,6,9,11,13,16,19,22,25,48,72,95,118,142,163,184,205,226,247,268,289,310,331,352,353
E01000173,1,3,4,6,7,9,12,14,17,20,23,55,87,119,150,182,212,242,272,302,331,361,391,421,450,480,481
E01000174,2,9,11,14,17,21,24,28,32,36,40,70,100,130,160,191,218,245,273,300,327,355,382,409,436,464,465
E01000175,2,8,10,12,15,19,23,27,31,36,41,104,167,231,293,357,417,477,538,598,658,717,777,837,897,957,959
E01000176,3,9,10,12,14,17,19,22,25,28,31,67,103,140,175,212,246,280,314,348,383,417,451,485,519,553,555
E01000177,5,15,19,23,29,35,41,47,54,60,66,109,152,196,239,284,323,362,402,441,480,519,558,597,636,675,678
E01000178,7,20,23,27,33,39,45,52,57,63,68,127,186,246,305,365,422,478,535,591,647,703,759,815,872,928,931
E01000179,11,33,39,46,57,65,74,83,91,99,106,151,197,243,289,336,377,418,459,500,541,582,623,664,705,745,750
E01000180,1,2,2,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000181,3,8,9,11,13,16,19,21,23,25,27,56,82,104,122,138,148,155,158,158,155,148,157,166,175,183,180
E01000182,4,11,13,15,19,22,25,29,32,35,38,57,75,95,114,133,151,168,186,203,220,238,255,272,290,307,309
E01000183,4,12,14,17,21,26,30,35,39,43,48,108,167,225,284,345,402,462,524,586,648,707,767,827,887,947,950
E01000184,2,19,35,51,67,84,101,119,137,155,173,211,249,287,325,364,386,408,429,451,472,494,515,537,558,579,582
E01000185,2,5,7,8,10,12,14,16,18,20,22,37,52,67,81,97,110,123,137,150,163,177,190,203,217,230,231
E01000186,1,2,3,4,5,7,9,11,13,16,18,47,76,106,134,164,192,219,247,275,302,330,357,385,412,440,441
E01000187,5,15,17,20,24,27,31,34,37,40,43,64,86,107,129,151,171,191,211,231,251,270,290,310,330,350,352
E01000188,1,4,6,8,10,13,16,19,21,23,25,45,63,81,100,120,138,159,181,203,226,246,266,286,307,327,329
E01000189,1,13,24,35,46,57,69,80,92,104,116,133,151,168,186,204,210,216,223,229,235,241,248,254,260,266,268
E01000190,1,5,9,12,16,21,25,30,34,39,44,67,90,113,136,160,179,198,217,236,255,274,292,311,330,349,350
E01000191,1,6,10,15,20,26,33,40,48,56,64,123,182,242,301,361,414,467,520,573,626,678,731,784,837,889,892
E01000192,4,12,16,21,26,32,38,44,50,56,62,98,134,170,206,243,274,306,338,369,401,432,464,495,527,558,560
E01000193,2,8,12,17,22,28,34,41,48,55,62,116,171,225,279,334,383,433,482,531,580,628,677,726,775,823,826
E01000194,3,14,21,28,37,46,55,65,75,86,96,158,221,283,344,408,462,516,570,624,678,732,786,839,893,947,950
E01000195,6,17,20,23,27,30,34,35,34,33,30,38,40,36,35,31,24,27,29,32,34,39,45,50,56,62,65
E01000196,3,11,15,19,23,27,31,35,38,41,43,66,85,102,116,128,134,138,139,139,135,130,137,144,151,157,155
E01000197,2,6,7,9,12,23,37,52,60,67,75,114,153,193,232,272,305,338,371,404,437,470,503,536,569,601,604
E01000198,2,15,27,39,53,67,82,97,113,130,147,225,304,384,462,542,607,671,736,800,865,929,993,1057,1121,1185,1189
E01000199,2,9,14,19,25,32,39,46,53,60,68,106,144,182,220,259,291,323,356,388,421,453,485,517,550,581,584
E01000200,5,16,21,26,33,41,49,58,66,75,84,152,222,292,361,432,495,559,622,685,748,811,875,938,1001,1064,1068
E01000201,2,8,12,17,23,29,35,40,44,48,51,85,114,135,159,180,194,218,242,265,289,315,342,370,397,425,429
E01000202,2,7,9,12,15,18,21,24,26,29,31,55,76,95,111,124,132,138,141,142,140,135,143,151,159,167,165
E01000203,1,4,7,10,13,16,20,24,28,32,36,60,84,108,131,156,177,198,219,240,262,283,304,325,346,367,368
E01000204,3,9,11,14,18,30,46,63,72,81,90,125,161,197,233,269,298,326,354,383,411,439,467,495,523,551,553
E01000205,1,4,5,7,9,11,14,16,19,22,25,66,105,144,183,224,262,303,345,386,428,469,509,549,590,630,632
E01000206,2,8,12,17,21,27,32,38,44,50,56,86,116,146,177,207,233,258,283,308,333,358,383,408,433,458,459
E01000207,1,3,4,5,6,8,9,11,12,13,14,34,47,55,64,69,72,82,91,101,111,116,124,132,139,146,144
E01000208,1,4,5,7,9,12,15,18,22,25,30,82,135,189,242,295,346,397,447,498,548,598,649,699,749,799,802
E01000209,1,4,5,7,9,12,15,18,21,25,29,75,121,168,214,261,305,350,395,439,484,528,572,616,660,704,706
E01000210,1,2,2,3,4,5,6,7,8,10,11,27,44,60,76,93,108,124,140,155,171,186,202,217,233,248,249
E01000211,2,8,11,15,19,24,29,34,40,46,53,102,152,201,250,301,346,392,437,483,528,573,618,663,708,753,756
E01000212,2,5,7,9,11,14,17,20,24,27,31,75,119,164,209,254,296,339,381,423,466,508,550,592,634,676,678
E01000213,1,3,4,5,6,8,10,13,15,17,20,52,84,117,149,182,213,243,274,305,336,366,397,427,458,488,490
E01000214,5,14,16,19,24,29,34,40,45,50,55,104,153,202,251,301,347,393,439,486,532,577,623,669,714,760,763
E01000215,2,6,8,9,10,12,14,15,17,18,18,28,29,25,23,19,12,17,22,27,33,30,30,30,30,30,28
E01000216,2,5,6,7,9,10,12,13,15,16,17,34,45,52,59,64,66,75,84,92,101,106,113,120,126,133,131
E01000217,2,6,7,9,11,13,16,18,20,23,25,48,64,73,83,90,93,105,117,129,140,147,156,166,175,183,181
E01000218,2,7,10,13,17,20,24,27,29,32,34,49,58,62,69,72,72,81,89,98,107,110,117,123,129,134,133
E01000219,4,18,27,37,49,61,74,88,102,116,130,223,316,410,503,597,680,762,844,926,1008,1090,1171,1253,1334,1416,1420
E01000220,2,13,20,28,35,42,49,55,61,66,70,85,93,94,100,104,101,110,119,128,138,141,147,154,160,165,164
E01000221,1,3,3,4,5,6,7,8,9,10,11,25,40,54,68,82,96,109,123,137,150,164,178,191,205,218,219
E01000222,3,7,9,11,14,17,21,25,29,34,38,97,156,215,272,332,388,444,501,557,613,668,724,780,836,891,894
E01000223,3,7,8,9,10,11,13,15,16,18,21,89,157,225,290,359,425,494,563,632,701,769,836,903,971,1038,1038
E01000224,1,2,2,3,3,4,5,6,7,8,9,22,36,49,62,75,88,101,114,126,139,152,164,177,189,202,203
E01000225,1,8,13,19,25,31,38,44,51,58,65,95,125,155,186,217,242,268,293,319,345,370,395,419,444,469,471
E01000226,2,4,5,6,8,9,11,13,15,17,20,48,77,105,133,162,188,215,242,269,296,323,350,377,403,430,431
E01000227,0,1,1,2,3,3,4,5,6,7,8,24,39,55,70,85,100,115,130,144,159,174,188,203,218,232,233
E01000228,1,3,4,6,8,10,12,15,18,21,24,44,65,86,106,127,146,164,183,201,219,238,256,275,293,311,312
E01000229,3,8,10,12,15,19,23,27,32,36,42,92,144,195,245,297,344,392,440,488,536,583,631,678,726,773,776
E01000230,2,5,6,7,9,12,14,17,20,24,27,72,118,163,207,253,296,339,382,425,468,511,554,597,640,682,684
E01000231,1,4,6,7,10,12,15,18,22,26,30,70,110,151,189,230,268,306,344,381,419,456,494,531,568,606,608
E01000232,3,11,14,17,22,27,32,37,42,48,53,94,135,177,217,259,296,334,372,409,446,483,521,558,595,632,634
E01000233,2,5,7,9,12,15,19,23,27,32,37,84,132,180,227,275,320,365,409,454,498,543,587,632,676,720,723
E01000234,3,11,15,20,26,32,40,47,55,63,72,135,199,263,326,391,449,507,564,622,679,737,794,852,909,966,970
E01000235,2,5,6,8,10,12,15,27,32,37,42,78,115,152,187,225,258,291,324,357,390,423,456,489,522,555,557
E01000236,2,6,8,10,13,16,19,22,26,29,33,60,87,114,141,169,194,220,246,272,297,323,348,373,398,423,424
E01000237,6,16,19,22,27,31,37,48,54,59,65,105,146,187,228,270,307,345,382,419,457,494,531,568,605,642,645
E01000238,2,6,7,10,12,15,19,23,26,30,35,73,112,151,189,229,265,301,338,374,410,446,482,518,554,590,592
E01000239,11,32,37,42,50,56,62,67,73,78,84,123,162,201,239,279,314,350,386,422,458,494,530,565,601,637,640
E01000240,4,11,13,16,21,25,30,35,41,46,53,109,166,223,278,336,390,443,496,549,602,655,708,761,814,866,870
E01000241,1,4,6,8,10,12,15,17,20,23,26,42,59,76,93,110,125,140,154,169,184,199,213,228,243,257,258
E01000242,7,20,25,30,37,44,52,59,66,73,80,123,166,209,253,297,336,375,414,453,492,531,569,608,647,685,688
E01000243,7,21,25,30,36,41,46,51,55,59,61,91,109,118,130,138,139,155,172,188,205,213,225,238,249,261,258
E01000244,2,6,7,9,11,13,15,63,71,79,88,116,145,173,201,230,251,273,294,315,336,357,378,399,420,440,442
E01000245,5,21,29,37,45,53,60,67,73,78,83,109,124,129,138,143,141,156,171,186,201,207,217,228,238,247,244
E01000246,1,5,7,10,13,16,19,23,27,31,35,65,95,126,156,186,214,241,268,296,323,350,377,404,431,458,460
E01000247,3,14,16,19,23,27,31,35,39,43,47,88,129,171,212,254,293,333,372,411,450,490,529,568,607,646,648
E01000248,0,3,5,7,9,11,14,17,20,23,26,51,76,101,126,151,173,196,219,241,264,286,309,331,354,376,378
E01000249,1,5,7,9,13,17,22,28,34,40,47,116,185,255,324,394,459,524,589,654,718,783,848,912,977,1041,1044
E01000250,4,41,63,86,111,137,164,190,217,244,271,347,425,503,580,659,713,767,821,875,929,983,1036,1090,1144,1197,1202
