LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000029,25,34,39,43,49,54,63,72,80,86,92,86,81,76,71,65,60,53,47,40,34,27,22,17,13,10,10
E01000030,25,33,36,40,46,52,61,72,79,87,93,87,83,77,72,66,61,54,48,42,35,29,23,18,13,10,10
E01000031,29,38,44,48,53,58,68,77,84,91,97,91,86,80,74,69,62,56,50,43,36,30,23,18,14,11,11
E01000032,28,37,42,47,52,57,65,74,81,87,93,88,83,77,71,66,60,54,48,41,34,28,22,17,14,10,10
E01000033,18,24,27,30,32,35,40,45,49,53,56,53,49,46,43,39,36,32,28,23,20,17,13,10,8,6,6
E01000034,15,21,25,28,31,34,40,45,50,54,58,54,51,48,44,40,37,33,28,25,20,17,13,10,8,6,6
E01000035,25,32,34,37,41,45,50,56,60,65,69,65,61,57,53,48,44,40,35,30,25,20,16,13,9,8,8
E01000036,22,28,31,33,36,39,45,50,54,58,62,58,54,51,48,43,39,36,32,28,23,18,14,11,8,7,7
E01000037,17,24,29,33,38,43,53,60,67,73,78,74,70,65,60,56,51,45,40,35,28,23,19,14,11,8,8
E01000038,18,25,29,34,40,45,55,63,71,78,84,79,75,70,64,59,54,49,43,37,31,26,20,16,12,9,9
E01000039,17,23,26,30,35,38,46,52,59,64,69,65,61,57,53,48,44,40,35,30,26,21,17,13,10,8,8
E01000040,25,37,42,46,51,55,62,69,76,81,85,81,76,72,66,61,55,48,42,37,32,25,19,15,12,9,9
E01000041,20,29,34,37,42,46,54,62,68,73,78,74,69,65,61,55,51,45,40,34,29,23,19,14,11,9,9
E01000042,16,25,30,32,37,40,47,53,58,62,67,63,59,56,51,47,42,38,33,28,23,19,16,12,10,6,6
E01000043,26,40,44,49,53,58,66,74,80,86,90,86,81,76,69,63,57,51,44,38,32,25,20,16,13,9,9
E01000044,16,22,25,28,32,35,42,48,53,59,62,59,55,52,47,44,40,36,33,27,23,19,16,12,10,8,8
E01000045,21,30,35,39,44,48,57,63,71,75,81,76,73,67,62,58,52,47,40,35,29,23,19,15,12,9,9
E01000046,22,32,37,40,46,51,59,68,76,83,88,83,78,73,68,63,57,52,44,39,33,28,22,17,13,10,10
E01000049,15,22,24,26,29,32,36,41,45,47,52,48,45,42,39,36,33,29,25,22,18,15,12,10,8,5,5
E01000050,18,26,27,29,33,36,42,46,52,55,60,57,53,49,45,42,39,35,31,26,22,18,14,12,9,6,6
E01000051,11,14,15,17,18,21,24,28,30,33,36,34,32,29,27,25,23,21,19,16,14,11,8,6,5,4,4
E01000052,29,41,44,49,53,58,68,76,83,90,96,90,84,80,74,68,62,56,50,43,36,30,23,18,14,11,11
E01000053,16,22,25,27,30,33,37,41,45,49,52,49,46,43,39,37,33,30,27,23,19,16,12,9,7,5,5
E01000054,20,31,36,40,46,50,58,66,73,78,84,80,75,69,64,59,54,47,41,36,30,24,19,15,12,10,10
E01000055,17,27,32,35,40,44,52,58,64,69,75,69,66,61,57,52,47,42,37,32,26,22,17,14,11,8,8
E01000056,21,28,31,33,37,39,46,52,57,61,65,61,57,53,50,45,42,37,33,28,24,19,16,12,9,7,7
E01000057,15,25,29,32,35,39,43,48,53,56,59,57,53,48,44,39,35,31,27,24,20,16,13,11,9,6,6
E01000058,22,28,30,33,36,40,47,52,58,63,66,63,59,55,51,47,43,38,33,29,25,20,16,13,10,7,7
E01000059,15,22,26,29,32,35,40,45,49,52,56,53,49,46,43,39,35,31,27,23,19,16,13,10,8,6,6
E01000060,23,30,33,37,41,45,52,57,63,68,73,69,64,60,56,51,47,42,38,33,27,23,18,13,10,8,8
E01000061,18,21,22,24,28,31,37,42,46,51,54,51,48,45,42,39,36,32,28,25,21,18,14,11,8,7,7
E01000062,25,34,38,41,45,49,56,63,69,74,79,74,69,64,60,55,50,45,39,33,28,23,18,14,11,8,8
E01000063,21,28,32,35,38,41,47,52,56,61,65,61,58,53,50,46,42,38,33,28,23,19,15,12,9,7,7
E01000064,25,32,36,39,43,48,54,62,67,72,77,73,69,64,59,55,50,45,39,34,28,23,18,14,11,8,8
E01000065,27,33,36,39,43,47,54,60,66,70,74,70,66,61,57,53,48,43,38,33,28,23,18,14,11,8,8
E01000066,26,38,42,47,53,58,68,77,85,93,98,92,87,82,76,69,64,57,51,43,37,30,23,18,15,11,11
E01000067,29,41,45,50,55,62,73,83,92,100,107,102,96,89,83,77,69,62,55,47,40,33,27,21,16,13,13
E01000068,20,28,33,36,41,45,53,61,66,73,78,74,69,65,60,56,51,45,40,34,29,23,18,14,12,9,9
E01000069,27,39,42,48,53,59,70,79,87,94,102,96,90,85,79,73,65,60,53,45,38,31,24,19,14,12,12
E01000070,29,41,45,50,55,62,72,82,90,98,105,100,94,88,82,75,67,62,55,46,39,33,25,20,16,12,12
E01000071,32,45,50,55,62,69,81,93,102,111,119,113,106,100,93,85,77,69,61,53,45,37,29,23,17,13,13
E01000072,21,32,37,41,47,51,59,67,74,82,86,81,77,72,66,61,56,51,44,37,31,25,20,16,13,9,9
E01000073,24,35,40,44,50,54,64,71,79,85,90,85,81,75,70,65,59,53,46,40,34,28,21,17,13,10,10
E01000074,21,32,38,41,46,50,58,65,71,76,82,77,73,67,62,58,53,46,41,35,30,24,19,15,12,9,9
E01000075,34,47,52,57,64,71,85,96,106,115,123,117,109,103,95,87,80,72,63,55,46,39,31,25,19,14,14
E01000076,24,35,40,44,49,54,63,71,78,85,89,85,81,75,69,63,58,53,45,40,33,26,21,16,13,10,10
E01000077,15,25,28,33,37,41,49,56,62,68,73,68,64,60,56,50,47,42,37,32,26,22,17,14,11,9,9
E01000078,23,30,33,38,41,44,49,55,59,64,68,64,60,56,52,47,43,38,33,28,24,20,15,13,9,8,8
E01000079,20,27,31,34,37,41,46,52,56,60,65,61,57,53,49,45,41,37,32,28,23,18,15,11,9,7,7
E01000080,23,30,33,36,40,44,49,54,60,63,67,64,59,56,52,48,43,38,34,28,24,20,15,13,9,7,7
E01000081,27,34,37,40,45,48,54,61,66,70,75,71,66,62,58,53,48,43,38,33,27,23,18,13,11,8,8
E01000082,22,29,33,36,39,43,48,53,58,63,66,63,59,54,50,47,43,38,33,28,23,19,15,12,9,8,8
E01000083,25,33,37,40,43,48,54,59,64,69,73,69,64,60,56,51,46,42,36,31,26,21,17,13,10,8,8
E01000084,12,18,20,23,25,27,31,35,38,41,43,41,38,36,33,30,27,23,21,18,14,12,9,8,6,4,4
E01000085,14,21,26,28,30,33,38,42,46,49,53,48,46,43,38,35,31,28,24,21,18,14,12,9,7,5,5
E01000086,13,20,23,26,28,31,34,39,41,44,48,44,42,39,35,32,28,25,23,19,16,13,11,8,6,4,4
E01000087,16,23,26,29,32,34,39,44,47,50,53,51,48,44,41,37,33,29,26,22,18,15,13,9,8,6,6
E01000088,18,25,27,31,34,37,42,47,51,56,59,57,53,49,46,42,38,34,31,26,22,18,13,11,8,6,6
E01000089,20,24,26,29,33,36,43,47,53,58,61,58,54,51,48,43,39,36,32,27,23,18,15,12,8,7,7
E01000090,19,25,27,30,33,37,43,47,52,56,60,56,53,49,46,42,38,35,31,26,23,18,14,12,8,7,7
E01000091,29,43,46,50,55,60,68,77,83,90,96,89,84,79,74,67,61,55,48,41,35,29,23,18,14,11,11
E01000093,28,40,43,47,51,55,63,71,78,84,88,83,78,74,68,62,57,51,44,38,32,25,21,16,13,10,10
E01000094,28,38,41,46,51,55,62,70,77,83,88,83,78,73,68,62,57,51,45,39,33,28,22,17,13,10,10
E01000095,27,33,36,39,43,48,56,63,69,74,79,74,69,65,60,56,51,46,40,34,29,23,19,15,12,8,8
E01000096,26,36,39,41,47,51,58,66,71,77,82,77,73,68,63,58,54,47,41,37,31,25,19,16,12,10,10
E01000097,33,41,46,49,53,57,65,70,77,82,86,82,77,71,64,58,52,46,40,34,28,23,18,15,11,8,8
E01000098,30,37,41,44,48,52,59,64,70,74,78,74,69,63,57,51,46,40,35,31,26,21,17,13,9,8,8
E01000099,67,77,81,86,94,104,118,133,145,156,166,156,147,137,128,117,107,95,83,71,60,49,38,30,23,17,17
E01000100,21,27,30,33,36,39,43,49,53,58,60,57,53,50,47,43,38,35,31,26,23,18,14,11,8,7,7
E01000101,22,28,32,35,38,42,48,53,59,63,67,64,59,55,52,48,43,39,34,29,25,20,17,13,10,7,7
E01000102,25,32,36,39,43,46,53,58,65,69,74,69,65,60,56,52,47,42,38,32,27,22,17,13,11,8,8
E01000103,18,24,28,31,35,39,45,52,56,61,65,61,58,54,50,46,42,38,33,28,23,19,16,12,9,7,7
E01000104,15,20,22,24,28,31,37,42,48,51,55,52,49,46,43,39,36,33,28,25,21,18,13,11,8,7,7
E01000105,19,24,27,30,34,38,45,52,58,63,68,64,60,56,52,48,43,39,35,30,25,21,17,13,10,8,8
E01000106,18,21,24,26,30,34,41,47,53,58,62,59,55,51,48,44,40,36,33,28,24,19,15,12,9,8,8
E01000107,25,33,37,40,43,46,53,58,62,67,71,66,63,58,54,50,44,39,35,29,24,21,16,13,10,8,8
E01000108,27,34,36,39,43,46,54,59,64,69,74,69,65,61,57,52,48,43,37,33,27,22,18,14,11,8,8
E01000110,29,37,41,44,49,54,63,73,79,86,92,86,82,76,71,65,59,54,47,40,34,28,23,18,13,10,10
E01000111,28,37,41,44,49,54,63,73,80,86,91,87,81,76,71,65,59,53,47,41,35,28,23,18,13,10,10
E01000112,26,34,36,39,44,48,58,66,73,78,84,79,74,69,64,60,55,49,43,37,31,26,21,16,13,10,10
E01000113,23,30,32,35,40,43,52,59,66,70,75,71,67,63,58,54,49,44,39,34,29,23,19,15,11,9,9
E01000114,27,35,38,41,46,50,57,63,70,75,80,76,71,66,62,56,52,46,41,35,30,24,19,15,11,8,8
E01000115,21,28,32,36,39,44,51,57,64,69,74,69,65,61,56,52,48,42,37,31,26,21,17,13,10,7,7
E01000116,23,30,34,38,43,48,58,66,74,81,87,82,77,73,67,62,57,50,44,39,32,26,22,16,13,10,10
E01000117,31,39,44,48,52,57,64,71,77,83,89,83,78,72,67,62,56,49,43,37,31,26,20,15,12,9,9
E01000118,35,45,49,54,58,64,74,82,90,97,102,97,91,85,79,72,66,60,52,45,38,31,24,19,15,11,11
E01000119,18,27,32,36,41,47,58,69,77,85,92,87,83,78,73,67,61,54,49,41,35,29,23,18,14,12,12
E01000120,16,24,29,32,37,43,52,61,69,75,81,78,73,69,64,59,54,48,43,37,30,26,20,16,12,10,10
E01000121,21,27,29,33,36,39,44,49,53,57,61,57,54,50,46,43,38,34,29,26,21,17,14,11,9,6,6
E01000122,15,24,28,32,36,42,51,59,66,73,79,76,70,66,62,57,51,46,40,35,29,25,20,15,12,9,9
E01000123,28,35,38,41,46,51,57,64,70,75,81,76,72,66,61,56,51,47,41,35,30,24,20,15,11,9,9
E01000124,20,23,26,27,30,34,39,44,48,52,55,52,49,46,43,39,35,32,29,25,20,16,14,11,9,6,6
E01000126,28,33,35,38,42,46,53,60,66,71,76,72,68,63,59,55,49,44,39,34,29,24,19,15,11,9,9
E01000127,18,24,28,30,32,36,40,45,49,52,56,53,49,46,43,39,35,31,27,23,20,16,13,9,8,5,5
E01000128,23,31,35,38,42,46,53,60,65,69,73,69,66,61,56,53,48,43,37,32,26,21,17,14,10,8,8
E01000129,21,25,27,29,33,37,43,49,53,58,62,59,55,52,48,44,41,37,32,28,23,19,15,12,9,7,7
E01000130,20,25,28,31,34,37,44,49,54,58,62,58,55,51,48,43,39,35,32,27,22,19,15,12,9,6,6
E01000131,23,29,32,35,39,43,50,56,61,66,70,66,62,58,54,49,45,40,36,31,26,20,17,13,10,8,8
E01000132,19,26,29,32,35,38,44,49,53,56,59,56,53,49,46,41,37,32,28,25,20,16,13,10,9,6,6
E01000133,20,27,31,34,38,41,46,51,56,60,64,60,56,53,49,44,40,35,31,26,22,18,15,11,9,6,6
E01000134,20,25,29,32,35,38,43,49,53,57,61,57,54,50,47,43,39,34,31,26,22,18,14,11,8,6,6
E01000135,44,54,57,60,64,68,74,80,86,91,95,87,78,72,66,59,53,47,41,36,30,24,19,15,11,9,9
E01000136,46,56,58,62,65,69,75,82,88,92,97,89,81,74,66,60,54,49,42,36,30,26,20,15,12,9,9
E01000137,24,29,30,33,35,37,43,47,52,55,58,55,51,48,44,40,37,32,28,24,20,16,14,9,8,6,6
E01000138,32,42,45,48,51,54,60,65,70,74,77,72,68,62,56,51,45,40,36,30,25,21,17,13,10,8,8
E01000139,26,33,36,38,40,44,49,53,58,61,65,61,57,52,48,43,38,33,30,25,21,18,14,11,8,6,6
E01000140,23,30,30,33,35,38,43,47,51,54,57,55,50,47,43,38,34,31,27,24,19,16,13,9,8,6,6
E01000141,61,72,73,74,76,77,81,84,87,90,91,85,78,72,66,59,54,47,42,36,31,25,20,15,12,9,9
E01000142,35,42,45,48,51,55,60,67,71,76,80,75,71,66,61,55,49,44,38,33,27,23,18,15,11,9,9
E01000143,22,28,30,33,35,37,41,45,48,51,54,49,45,42,38,34,30,27,23,20,17,14,11,9,6,5,5
E01000144,34,42,43,45,48,51,56,61,65,68,72,66,61,55,49,45,40,36,32,26,22,18,15,11,9,7,7
E01000145,15,20,24,26,30,33,38,43,48,51,55,52,49,45,43,39,35,32,27,24,20,16,13,10,8,6,6
E01000146,31,38,41,43,46,49,53,56,60,63,64,58,53,48,43,40,36,32,28,24,20,16,13,10,8,6,6
E01000147,31,41,44,48,51,55,62,69,74,80,84,79,75,70,65,60,52,47,41,35,29,24,20,15,11,9,9
E01000150,69,81,83,88,94,102,116,127,137,146,154,147,137,129,118,109,100,89,78,66,55,45,36,28,21,16,16
E01000151,14,18,19,20,22,24,28,31,34,38,39,38,35,32,31,28,26,23,20,17,14,12,9,8,5,5,5
E01000152,31,35,37,40,45,49,57,64,71,77,83,78,73,68,64,58,53,49,42,37,32,26,20,15,12,9,9
E01000153,23,27,28,31,34,37,43,49,53,57,61,58,54,50,47,43,39,35,31,27,22,19,15,12,9,6,6
E01000154,17,20,22,24,26,28,33,38,41,45,48,45,43,40,37,33,31,27,25,20,18,14,12,9,8,5,5
E01000156,19,27,30,33,37,42,50,57,62,68,72,70,65,61,57,53,47,42,37,32,27,22,18,14,11,8,8
E01000157,18,24,27,29,33,37,44,50,56,61,66,62,60,55,51,47,43,38,33,30,25,21,17,13,10,8,8
E01000158,21,27,29,31,34,37,43,48,52,57,60,56,53,49,46,42,38,34,30,26,21,17,15,11,9,6,6
E01000159,32,40,44,47,52,57,65,73,80,86,91,86,81,75,71,65,59,53,46,39,33,27,21,16,13,9,9
E01000160,25,32,34,38,43,50,60,71,80,88,95,90,85,81,75,70,63,58,52,45,37,31,25,20,17,13,13
E01000161,23,29,32,34,39,45,56,66,73,80,87,82,78,74,68,64,58,53,47,41,35,28,23,18,14,12,12
E01000162,25,32,35,37,41,45,52,57,62,67,71,66,63,59,55,50,46,40,35,30,25,20,17,13,9,7,7
E01000163,17,22,23,26,28,33,40,45,51,56,60,57,54,51,48,45,41,36,32,29,24,20,16,13,10,8,8
E01000164,28,33,37,39,43,46,53,59,64,68,72,68,65,60,56,52,47,42,37,32,26,21,18,14,10,8,8
E01000165,29,35,39,42,45,50,56,62,67,71,75,72,66,63,58,53,48,43,37,32,27,22,17,14,10,9,9
E01000166,22,29,33,36,41,46,55,63,71,77,82,79,74,69,64,59,54,48,43,38,31,26,20,16,13,9,9
E01000167,19,27,31,34,37,42,49,55,61,66,70,67,63,59,55,50,45,40,36,30,25,21,16,14,10,7,7
E01000168,25,33,37,41,45,52,61,71,78,85,92,86,82,76,71,65,59,54,48,40,34,29,22,17,14,11,11
E01000169,20,27,29,32,37,43,51,58,65,71,77,72,68,64,59,55,50,45,40,35,29,24,19,16,11,9,9
E01000170,22,29,34,38,41,46,55,62,70,76,81,77,73,67,63,58,53,48,42,36,30,25,20,16,12,9,9
E01000171,24,29,31,35,39,46,55,64,73,79,86,82,76,72,67,62,57,51,45,40,33,28,22,17,14,11,11
E01000172,23,30,34,39,44,49,58,65,73,79,84,80,75,71,66,60,56,50,43,38,31,26,20,16,13,10,10
E01000173,25,32,35,39,44,50,60,68,75,82,88,83,78,74,67,63,57,51,46,40,33,27,22,17,14,11,11
E01000174,19,25,27,29,34,38,47,53,60,65,70,66,62,58,55,50,46,41,37,32,26,23,18,14,12,8,8
E01000175,25,32,35,40,44,49,59,67,75,82,87,83,77,73,67,62,57,51,45,40,33,27,22,17,14,10,10
E01000176,17,21,23,25,28,31,37,42,47,51,55,52,49,46,43,39,36,32,29,25,20,17,13,10,8,6,6
E01000177,24,30,32,35,38,41,46,52,57,61,64,61,57,53,49,45,42,37,32,28,23,19,15,12,9,7,7
E01000178,17,21,24,25,29,33,39,43,48,52,56,53,49,46,43,39,36,32,29,25,20,17,14,11,8,6,6
E01000179,26,31,31,33,37,40,46,52,57,61,66,61,58,54,50,46,42,37,33,29,24,20,15,13,9,7,7
E01000180,23,29,31,34,37,41,45,50,54,58,61,58,55,51,47,43,39,34,30,26,21,18,14,10,9,6,6
E01000181,21,24,26,27,30,33,38,42,46,50,53,50,47,44,41,37,34,31,27,23,20,16,13,10,8,5,5
E01000182,22,28,30,32,35,38,43,47,51,55,58,55,51,48,44,40,37,32,28,24,20,16,13,10,8,6,6
E01000183,29,37,41,44,47,50,55,60,65,64,65,59,54,49,44,40,36,32,28,25,20,17,14,10,8,6,6
E01000184,17,20,21,24,27,30,36,41,46,51,54,50,48,44,41,38,34,31,27,24,20,16,13,10,8,5,5
E01000185,15,18,19,21,22,25,28,32,35,38,40,38,36,33,31,28,26,23,20,17,14,12,10,8,6,4,4
E01000186,38,47,51,54,59,64,73,81,88,94,100,95,89,83,77,71,64,57,50,43,36,29,23,18,14,10,10
E01000187,32,40,44,47,51,55,63,69,75,81,86,81,76,71,66,60,55,49,42,36,31,25,20,15,12,9,9
E01000188,36,45,48,52,56,61,70,77,84,91,96,90,85,79,73,68,62,55,48,41,34,28,22,18,14,9,9
E01000189,35,42,44,47,54,60,71,81,88,96,103,97,91,86,79,72,67,60,53,45,38,32,25,21,15,11,11
E01000190,33,42,46,49,54,59,66,73,79,86,90,84,80,74,69,64,57,50,44,37,32,26,20,16,13,9,9
E01000191,32,39,43,45,50,54,62,68,74,79,84,79,74,69,64,59,54,48,42,36,30,25,20,15,11,9,9
E01000192,28,34,38,41,46,51,58,65,71,78,82,78,73,68,64,59,53,48,42,37,31,24,20,15,12,9,9
E01000193,27,33,37,41,45,49,56,62,68,74,78,74,69,65,61,55,50,44,39,33,28,23,18,15,11,9,9
E01000194,25,33,35,38,42,46,53,60,66,71,75,71,67,62,58,53,49,43,37,32,26,22,18,14,11,8,8
E01000195,19,24,27,29,32,36,43,49,54,57,62,59,55,52,48,43,40,37,32,27,23,19,15,11,9,6,6
E01000196,27,32,33,35,40,44,51,57,64,68,73,69,66,61,56,52,47,42,37,32,26,21,17,13,10,7,7
E01000197,29,35,39,42,45,48,54,59,64,68,72,68,64,60,55,51,45,40,36,30,26,21,17,13,10,8,8
E01000198,39,47,50,53,59,64,74,83,90,97,103,97,91,85,80,73,66,60,53,45,37,31,25,19,15,11,11
E01000199,32,38,40,44,48,53,61,69,75,80,86,81,76,72,66,60,55,49,43,37,31,25,20,16,12,9,9
E01000200,33,40,42,46,51,55,65,73,80,86,92,87,82,76,71,65,58,51,44,38,32,26,21,16,12,9,9
E01000201,31,38,42,45,50,54,63,71,77,82,88,83,78,72,66,60,54,48,42,35,30,25,20,15,12,9,9
E01000202,27,34,38,41,45,48,55,62,67,73,78,72,68,64,58,51,46,41,36,31,26,21,16,13,9,7,7
E01000203,25,32,34,36,40,44,51,57,63,68,72,68,64,60,55,50,44,39,34,29,25,20,15,12,9,8,8
E01000204,30,36,39,42,47,50,58,64,70,75,79,75,71,66,61,56,50,45,39,33,28,23,18,15,11,8,8
E01000205,32,43,49,53,56,60,66,71,76,80,84,78,71,65,58,53,47,42,37,31,26,21,17,14,10,8,8
E01000206,50,60,62,65,71,76,85,94,102,108,114,102,94,85,77,70,62,55,48,41,35,29,23,18,14,10,10
E01000207,37,46,50,53,56,60,67,73,78,83,84,76,69,63,56,52,46,41,36,31,26,20,17,14,10,8,8
E01000208,36,45,48,52,55,59,65,72,77,81,82,74,67,61,55,50,45,40,36,30,26,20,16,13,10,7,7
E01000209,34,45,49,52,56,60,67,73,77,82,86,81,75,68,61,55,50,44,38,33,28,23,18,15,10,9,9
E01000210,32,42,46,49,52,55,61,66,71,71,71,65,59,54,49,44,40,35,31,26,22,19,15,11,9,6,6
E01000211,31,35,38,40,43,47,53,59,64,68,72,68,64,60,55,51,46,41,35,31,25,20,16,13,10,7,7
E01000212,32,39,42,44,49,52,59,65,70,74,78,74,70,66,60,54,48,43,37,32,26,21,18,14,10,8,8
E01000213,36,46,49,52,56,60,66,72,77,81,81,73,66,61,55,50,44,40,35,30,26,20,16,13,9,8,8
E01000214,37,44,47,49,52,55,61,66,71,74,78,72,66,60,54,49,43,39,34,29,25,20,16,13,9,8,8
E01000215,20,24,28,30,35,39,47,54,60,66,71,66,63,59,55,50,46,42,37,32,26,21,17,14,10,8,8
E01000216,33,41,43,46,50,54,61,67,73,77,82,77,72,67,61,56,49,44,38,33,27,22,18,14,10,9,9
E01000217,33,42,44,47,51,55,62,68,73,78,82,77,72,68,61,55,49,44,38,33,28,22,18,15,10,9,9
E01000218,17,20,23,26,30,34,39,46,51,56,60,56,53,49,46,43,38,34,31,26,22,19,15,11,9,7,7
E01000219,16,21,24,27,31,35,40,47,52,56,60,56,53,50,46,43,39,35,31,26,22,18,15,11,9,7,7
E01000220,15,20,22,24,28,31,37,42,47,51,55,51,48,45,42,39,35,32,28,24,20,17,14,10,8,6,6
E01000221,54,62,64,65,66,68,70,73,76,78,79,76,69,63,57,53,47,42,37,32,27,22,18,14,10,8,8
E01000222,35,45,49,53,55,59,65,69,75,79,83,78,72,66,60,54,48,43,37,32,26,22,17,14,10,8,8
E01000223,92,107,109,112,114,116,122,126,130,134,137,126,116,107,96,87,78,71,62,54,45,38,31,24,18,14,14
E01000224,33,43,47,51,54,57,62,68,71,76,79,75,70,63,57,51,46,41,35,31,26,21,17,13,9,8,8
E01000225,21,26,29,34,38,43,50,57,64,68,74,70,66,61,57,53,48,43,38,32,27,22,18,14,10,8,8
E01000226,23,32,35,39,42,46,53,58,64,68,72,69,65,61,56,51,45,40,36,31,26,20,16,13,9,7,7
E01000227,31,39,43,47,53,58,66,73,80,86,92,86,81,76,70,65,59,52,46,39,32,26,21,16,13,9,9
E01000228,30,38,41,44,49,53,60,68,74,80,84,79,75,70,64,58,51,45,40,34,29,24,19,15,11,9,9
E01000229,22,28,31,35,39,43,50,56,62,67,72,67,62,59,55,50,45,41,36,31,26,21,16,13,10,8,8
E01000230,27,34,38,42,47,52,60,69,76,82,88,83,78,73,67,62,56,51,44,39,32,26,20,16,13,9,9
E01000231,26,33,37,41,45,50,59,66,73,79,84,79,75,70,65,60,55,49,43,37,32,26,20,16,12,9,9
E01000232,25,33,38,41,45,51,58,66,73,79,84,78,75,69,64,60,54,49,43,36,30,25,20,15,11,9,9
E01000233,24,32,36,40,44,49,56,63,69,75,80,76,72,66,61,57,51,46,40,34,28,24,19,15,11,9,9
E01000234,26,34,37,41,45,49,57,64,71,76,82,77,72,67,62,58,52,47,42,36,30,24,20,15,11,9,9
E01000235,23,31,33,36,41,44,52,57,62,68,72,67,63,59,55,51,46,41,35,30,26,20,17,13,9,7,7
E01000236,23,27,29,33,36,39,46,51,57,62,66,61,58,55,50,47,42,38,34,29,24,20,15,13,9,7,7
E01000237,37,43,46,49,55,60,70,79,87,94,100,95,89,84,77,71,65,58,51,43,37,30,24,19,14,11,11
E01000238,23,30,33,35,40,44,51,57,62,67,72,68,64,60,55,50,46,42,37,32,26,22,17,14,10,8,8
E01000239,26,33,34,37,41,45,52,57,63,67,72,68,64,60,55,50,46,41,36,31,26,21,16,14,10,8,8
E01000240,28,35,39,43,46,50,57,62,68,73,77,72,68,63,59,54,48,42,37,32,26,21,17,13,10,8,8
E01000241,30,37,39,43,47,52,60,66,72,78,82,78,72,68,63,58,53,47,41,35,29,24,19,15,11,9,9
E01000242,27,33,37,40,43,47,54,61,65,71,76,71,67,63,58,53,48,43,37,32,26,22,17,14,11,8,8
E01000243,25,30,32,35,39,43,49,55,61,65,70,66,62,58,54,49,44,40,36,31,26,20,17,13,9,8,8
E01000244,21,26,28,32,34,36,41,46,50,54,57,54,50,47,44,39,35,32,26,24,19,16,13,9,7,6,6
E01000245,22,25,27,29,32,36,42,48,52,57,61,57,53,50,46,43,38,35,32,26,22,18,15,11,9,7,7
E01000246,26,33,37,41,45,51,60,70,77,83,90,84,79,75,69,64,59,52,46,39,33,28,22,16,13,10,10
