LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000068,Barking West 33kV,Low,I&C connection count,Number,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000069,Barking West 33kV,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Barking West 33kV,Low,I&C connection count,Number,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
E01000071,Barking West 33kV,Low,I&C connection count,Number,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000072,Barking West 33kV,Low,I&C connection count,Number,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01000073,Barking West 33kV,Low,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01000074,Barking West 33kV,Low,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000075,Barking West 33kV,Low,I&C connection count,Number,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
E01000076,Barking West 33kV,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000077,Barking West 33kV,Low,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000078,Barking West (EPN),Low,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000079,Barking West (EPN),Low,I&C connection count,Number,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01000080,Barking West (EPN),Low,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000081,Barking West (EPN),Low,I&C connection count,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000082,Barking West (EPN),Low,I&C connection count,Number,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69
E01000083,Barking West (EPN),Low,I&C connection count,Number,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01000084,Barking West (EPN),Low,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000085,Barking West (EPN),Low,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000086,Barking West (EPN),Low,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000087,Barking West (EPN),Low,I&C connection count,Number,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73
E01000088,Barking West (EPN),Low,I&C connection count,Number,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000089,Barking West (EPN),Low,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000090,Barking West (EPN),Low,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01000091,Barking West 33kV,Low,I&C connection count,Number,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
E01000093,Barking West 33kV,Low,I&C connection count,Number,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,69,69,69,69,69,69
E01000094,Barking West 33kV,Low,I&C connection count,Number,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01000095,Barking West 33kV,Low,I&C connection count,Number,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
E01000096,Barking West 33kV,Low,I&C connection count,Number,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
E01000097,Barking West (EPN),Low,I&C connection count,Number,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000098,Barking West (EPN),Low,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000099,Barking West (EPN),Low,I&C connection count,Number,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
E01000100,Barking West (EPN),Low,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28
E01000101,Barking West (EPN),Low,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28
E01000102,Barking West (EPN),Low,I&C connection count,Number,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80
E01000103,Barking West (EPN),Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000104,Barking West (EPN),Low,I&C connection count,Number,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76
E01000105,Barking West (EPN),Low,I&C connection count,Number,97,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100
E01000106,Barking West (EPN),Low,I&C connection count,Number,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137
E01000107,Barking West (EPN),Low,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01000108,Barking West (EPN),Low,I&C connection count,Number,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48
E01000110,Barking 132,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30
E01000111,Barking 132,Low,I&C connection count,Number,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84
E01000112,Barking 132,Low,I&C connection count,Number,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83
E01000113,Barking 132,Low,I&C connection count,Number,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
E01000114,Barking West (EPN),Low,I&C connection count,Number,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
E01000115,Mill Hill and Hendon,Low,I&C connection count,Number,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19
E01000116,Mill Hill and Hendon,Low,I&C connection count,Number,59,59,58,58,58,58,57,57,57,56,56,55,55,55,54,54,53,53,52,52,52,51,51,50,50,49,49,48
E01000117,Mill Hill and Hendon,Low,I&C connection count,Number,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
E01000118,Brimsdown (EPN),Low,I&C connection count,Number,31,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25
E01000119,Tottenham,Low,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10
E01000120,Tottenham,Low,I&C connection count,Number,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10
E01000121,Mill Hill and Hendon,Low,I&C connection count,Number,30,30,30,29,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24
E01000122,Tottenham,Low,I&C connection count,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000123,Mill Hill and Hendon,Low,I&C connection count,Number,50,49,49,49,49,48,48,48,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40
E01000124,Mill Hill and Hendon,Low,I&C connection count,Number,100,99,99,98,98,97,97,96,95,94,94,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,81,80
E01000126,Mill Hill and Hendon,Low,I&C connection count,Number,65,64,64,64,63,63,63,62,62,61,61,60,60,59,58,58,57,57,56,56,55,55,54,54,53,53,52,51
E01000127,Mill Hill and Hendon,Low,I&C connection count,Number,35,35,35,34,34,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,29,29,29,29
E01000128,Mill Hill and Hendon,Low,I&C connection count,Number,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
E01000129,Mill Hill and Hendon,Low,I&C connection count,Number,154,153,152,152,151,151,150,149,148,147,146,145,144,143,142,140,139,138,137,136,135,134,132,131,130,129,128,126
E01000130,Mill Hill and Hendon,Low,I&C connection count,Number,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22
E01000131,Mill Hill and Hendon,Low,I&C connection count,Number,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20
E01000132,Mill Hill and Hendon,Low,I&C connection count,Number,42,42,41,41,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34
E01000133,Mill Hill and Hendon,Low,I&C connection count,Number,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
E01000134,Mill Hill and Hendon,Low,I&C connection count,Number,48,48,48,47,47,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39
E01000135,Mill Hill and Hendon,Low,I&C connection count,Number,39,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32
E01000136,Mill Hill and Hendon,Low,I&C connection count,Number,60,60,60,59,59,59,59,58,58,57,57,56,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49
E01000137,Mill Hill and Hendon,Low,I&C connection count,Number,53,53,52,52,52,52,51,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44,43,43,43,42
E01000138,Mill Hill and Hendon,Low,I&C connection count,Number,39,38,38,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31
E01000139,Mill Hill and Hendon,Low,I&C connection count,Number,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,31,31,31,31,30,30,30,29,29,29,29,28,28
E01000140,Mill Hill and Hendon,Low,I&C connection count,Number,127,127,126,125,125,124,124,123,122,121,120,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,101
E01000141,Mill Hill and Hendon,Low,I&C connection count,Number,148,148,147,146,146,145,144,143,142,141,140,139,138,137,135,134,133,132,131,130,128,127,126,125,124,122,121,120
E01000142,Mill Hill and Hendon,Low,I&C connection count,Number,36,36,36,36,36,36,35,35,35,35,34,34,34,33,33,33,33,32,32,32,31,31,31,31,30,30,30,29
E01000143,Mill Hill and Hendon,Low,I&C connection count,Number,71,70,70,70,69,69,69,68,68,67,67,66,65,65,64,64,63,63,62,61,61,60,60,59,59,58,57,57
E01000144,Mill Hill and Hendon,Low,I&C connection count,Number,261,260,259,258,257,256,255,253,251,250,248,246,244,242,240,238,236,235,233,231,229,227,225,223,221,218,216,214
E01000145,Mill Hill and Hendon,Low,I&C connection count,Number,31,31,31,31,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26
E01000146,Mill Hill and Hendon,Low,I&C connection count,Number,71,71,71,71,70,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,60,60,59,59
E01000147,Mill Hill and Hendon,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12
E01000150,Mill Hill and Hendon,Low,I&C connection count,Number,95,94,94,93,93,93,92,92,91,90,90,89,88,88,87,86,86,85,84,83,83,82,81,80,80,79,78,78
E01000151,Mill Hill and Hendon,Low,I&C connection count,Number,62,62,62,61,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,49
E01000152,Mill Hill and Hendon,Low,I&C connection count,Number,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,34,34
E01000153,Mill Hill and Hendon,Low,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
E01000154,Mill Hill and Hendon,Low,I&C connection count,Number,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18
E01000156,Tottenham,Low,I&C connection count,Number,31,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25
E01000157,Tottenham,Low,I&C connection count,Number,67,67,67,66,66,66,65,65,64,64,63,62,62,61,61,60,60,59,58,58,57,57,56,56,55,54,54,53
E01000158,Mill Hill and Hendon,Low,I&C connection count,Number,86,86,85,85,85,84,84,83,83,82,81,81,80,79,79,78,77,77,76,75,75,74,73,73,72,71,70,70
E01000159,Mill Hill and Hendon,Low,I&C connection count,Number,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
E01000160,Tottenham,Low,I&C connection count,Number,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21
E01000161,Tottenham,Low,I&C connection count,Number,139,138,137,137,136,136,135,134,133,132,131,130,129,128,127,126,124,123,122,121,120,119,118,117,115,114,113,112
E01000162,Mill Hill and Hendon,Low,I&C connection count,Number,35,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,29,29,29,29
E01000163,Tottenham,Low,I&C connection count,Number,90,89,89,88,88,88,87,86,86,85,84,84,83,82,81,81,80,79,78,78,77,76,75,75,74,73,72,71
E01000164,Tottenham,Low,I&C connection count,Number,49,48,48,48,48,48,47,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,39
E01000165,Mill Hill and Hendon,Low,I&C connection count,Number,33,33,33,33,33,32,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,28,28,28,28,27,27,27
E01000166,Brimsdown (EPN),Low,I&C connection count,Number,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21,21,21,20
E01000167,Brimsdown (EPN),Low,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9
E01000168,Brimsdown (EPN),Low,I&C connection count,Number,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21
E01000169,Brimsdown (EPN),Low,I&C connection count,Number,76,76,76,75,75,75,74,73,73,72,72,71,70,70,69,68,68,67,66,66,65,64,64,63,62,62,61,60
E01000170,Brimsdown (EPN),Low,I&C connection count,Number,93,93,92,92,91,91,91,90,89,88,88,87,86,85,85,84,83,82,82,81,80,79,78,78,77,76,75,75
E01000171,Brimsdown (EPN),Low,I&C connection count,Number,150,149,148,147,147,146,145,144,143,142,141,140,138,137,136,135,134,132,131,130,129,127,126,125,124,122,121,120
E01000172,Brimsdown (EPN),Low,I&C connection count,Number,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
E01000173,Brimsdown (EPN),Low,I&C connection count,Number,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
E01000174,Brimsdown (EPN),Low,I&C connection count,Number,64,63,63,63,62,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51
E01000175,Brimsdown (EPN),Low,I&C connection count,Number,32,32,32,32,32,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,26,26,26
E01000176,Mill Hill and Hendon,Low,I&C connection count,Number,36,36,36,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,30
