LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000032,Medium,Holistic Transition,I&C battery capacity,kW,0.201,0.445,0.768,1.156,1.743,2.525,3.529,4.72,5.911,7.106,8.299,9.488,10.669,11.837,13.043,14.143,15.197,16.218,17.222,18.085,18.813,19.384,19.833,20.338,20.894,21.507,22.179,22.909
E01000033,Medium,Holistic Transition,I&C battery capacity,kW,0.098,0.217,0.374,0.563,0.849,1.23,1.719,2.3,2.88,3.462,4.044,4.624,5.199,5.769,6.357,6.894,7.407,7.905,8.395,8.816,9.171,9.45,9.669,9.915,10.187,10.486,10.814,11.171
E01000034,Medium,Holistic Transition,I&C battery capacity,kW,0.043,0.094,0.163,0.245,0.37,0.536,0.749,1.003,1.256,1.509,1.763,2.016,2.267,2.516,2.772,3.006,3.23,3.448,3.661,3.845,4,4.122,4.218,4.325,4.444,4.575,4.718,4.874
E01000035,Medium,Holistic Transition,I&C battery capacity,kW,0.267,0.592,1.023,1.54,2.322,3.365,4.703,6.291,7.879,9.472,11.065,12.651,14.226,15.786,17.396,18.864,20.27,21.633,22.974,24.126,25.098,25.862,26.461,27.135,27.879,28.699,29.599,30.576
E01000036,Medium,Holistic Transition,I&C battery capacity,kW,0.132,0.293,0.506,0.762,1.149,1.665,2.327,3.113,3.898,4.687,5.475,6.26,7.04,7.812,8.608,9.335,10.031,10.706,11.369,11.94,12.421,12.799,13.095,13.429,13.798,14.204,14.65,15.134
E01000037,Medium,Holistic Transition,I&C battery capacity,kW,0.032,0.071,0.122,0.184,0.277,0.401,0.561,0.75,0.94,1.13,1.32,1.51,1.698,1.884,2.077,2.252,2.421,2.584,2.744,2.882,2.998,3.09,3.162,3.243,3.332,3.43,3.538,3.656
E01000038,Medium,Holistic Transition,I&C battery capacity,kW,0.054,0.119,0.205,0.309,0.466,0.676,0.945,1.264,1.583,1.903,2.224,2.543,2.86,3.174,3.498,3.793,4.077,4.351,4.621,4.854,5.05,5.204,5.325,5.461,5.612,5.778,5.959,6.157
E01000039,Medium,Holistic Transition,I&C battery capacity,kW,0.134,0.297,0.513,0.773,1.166,1.69,2.362,3.16,3.958,4.759,5.559,6.357,7.149,7.934,8.744,9.484,10.192,10.878,11.553,12.134,12.625,13.01,13.313,13.654,14.03,14.444,14.898,15.392
E01000040,Medium,Holistic Transition,I&C battery capacity,kW,0.015,0.058,0.117,0.188,0.268,0.411,0.642,0.972,1.3,1.629,1.958,2.284,2.606,2.921,3.258,3.594,3.935,4.286,4.65,5.032,5.378,5.664,5.879,6.126,6.402,6.711,7.054,7.43
E01000041,Medium,Holistic Transition,I&C battery capacity,kW,0.003,0.012,0.024,0.038,0.055,0.084,0.131,0.198,0.265,0.333,0.4,0.467,0.533,0.598,0.667,0.736,0.806,0.879,0.954,1.033,1.104,1.163,1.208,1.259,1.317,1.381,1.452,1.531
E01000042,Medium,Holistic Transition,I&C battery capacity,kW,0.009,0.033,0.066,0.107,0.153,0.234,0.366,0.554,0.741,0.929,1.116,1.302,1.486,1.665,1.858,2.049,2.244,2.444,2.652,2.87,3.067,3.23,3.353,3.494,3.652,3.828,4.024,4.239
E01000043,Medium,Holistic Transition,I&C battery capacity,kW,0.01,0.04,0.08,0.128,0.183,0.282,0.441,0.669,0.896,1.126,1.356,1.584,1.811,2.034,2.274,2.513,2.757,3.008,3.271,3.547,3.798,4.008,4.167,4.351,4.557,4.787,5.042,5.322
E01000044,Medium,Holistic Transition,I&C battery capacity,kW,0.002,0.01,0.019,0.031,0.044,0.067,0.105,0.159,0.212,0.266,0.32,0.373,0.425,0.476,0.531,0.586,0.641,0.698,0.757,0.819,0.875,0.921,0.956,0.996,1.04,1.09,1.145,1.206
E01000045,Medium,Holistic Transition,I&C battery capacity,kW,0.019,0.075,0.151,0.243,0.347,0.533,0.833,1.262,1.689,2.118,2.547,2.972,3.393,3.805,4.248,4.688,5.137,5.598,6.078,6.581,7.039,7.417,7.703,8.032,8.4,8.812,9.269,9.77
E01000046,Medium,Holistic Transition,I&C battery capacity,kW,0.006,0.024,0.048,0.076,0.109,0.168,0.262,0.397,0.531,0.666,0.8,0.934,1.066,1.195,1.334,1.472,1.613,1.757,1.907,2.065,2.208,2.327,2.416,2.519,2.634,2.762,2.905,3.061
E01000049,Medium,Holistic Transition,I&C battery capacity,kW,0.012,0.048,0.096,0.154,0.22,0.338,0.528,0.799,1.068,1.338,1.608,1.875,2.138,2.396,2.673,2.947,3.226,3.512,3.81,4.122,4.404,4.637,4.811,5.012,5.237,5.488,5.767,6.072
E01000050,Medium,Holistic Transition,I&C battery capacity,kW,0.013,0.051,0.101,0.163,0.233,0.357,0.557,0.843,1.128,1.413,1.697,1.979,2.257,2.529,2.82,3.109,3.403,3.705,4.019,4.347,4.645,4.89,5.073,5.284,5.521,5.786,6.079,6.4
E01000051,Medium,Holistic Transition,I&C battery capacity,kW,0.002,0.009,0.018,0.028,0.04,0.062,0.097,0.147,0.196,0.246,0.295,0.344,0.393,0.44,0.49,0.541,0.592,0.644,0.699,0.756,0.808,0.85,0.882,0.919,0.96,1.006,1.057,1.113
E01000052,Medium,Holistic Transition,I&C battery capacity,kW,0.003,0.01,0.021,0.033,0.047,0.072,0.113,0.171,0.229,0.287,0.344,0.402,0.458,0.513,0.572,0.631,0.691,0.752,0.815,0.882,0.942,0.992,1.029,1.072,1.12,1.174,1.233,1.299
E01000053,Medium,Holistic Transition,I&C battery capacity,kW,0.116,0.257,0.444,0.669,1.008,1.461,2.042,2.732,3.421,4.113,4.805,5.494,6.179,6.857,7.556,8.195,8.806,9.399,9.981,10.483,10.906,11.238,11.499,11.793,12.116,12.474,12.865,13.291
E01000054,Medium,Holistic Transition,I&C battery capacity,kW,0.004,0.016,0.032,0.052,0.074,0.114,0.179,0.271,0.362,0.454,0.546,0.637,0.728,0.816,0.911,1.005,1.101,1.2,1.303,1.411,1.509,1.59,1.651,1.721,1.8,1.889,1.986,2.094
E01000055,Medium,Holistic Transition,I&C battery capacity,kW,0.003,0.011,0.022,0.036,0.051,0.079,0.123,0.186,0.249,0.312,0.376,0.438,0.5,0.561,0.626,0.691,0.757,0.825,0.895,0.969,1.037,1.092,1.134,1.182,1.236,1.297,1.364,1.437
E01000056,Medium,Holistic Transition,I&C battery capacity,kW,0.069,0.153,0.264,0.397,0.599,0.868,1.213,1.623,2.033,2.444,2.855,3.265,3.671,4.074,4.49,4.869,5.233,5.585,5.931,6.229,6.48,6.678,6.833,7.007,7.2,7.412,7.645,7.898
E01000057,Medium,Holistic Transition,I&C battery capacity,kW,0.005,0.02,0.04,0.064,0.092,0.141,0.22,0.333,0.446,0.559,0.672,0.785,0.896,1.004,1.121,1.237,1.355,1.477,1.603,1.736,1.856,1.956,2.031,2.117,2.214,2.322,2.443,2.574
E01000058,Medium,Holistic Transition,I&C battery capacity,kW,0.102,0.227,0.393,0.591,0.891,1.292,1.805,2.415,3.025,3.636,4.248,4.857,5.462,6.062,6.68,7.245,7.785,8.309,8.824,9.267,9.641,9.935,10.166,10.425,10.712,11.027,11.374,11.75
E01000059,Medium,Holistic Transition,I&C battery capacity,kW,0.035,0.078,0.135,0.203,0.307,0.445,0.621,0.831,1.041,1.252,1.462,1.672,1.881,2.087,2.3,2.494,2.68,2.86,3.038,3.19,3.319,3.42,3.5,3.589,3.688,3.796,3.916,4.045
E01000060,Medium,Holistic Transition,I&C battery capacity,kW,0.201,0.445,0.768,1.156,1.743,2.525,3.529,4.721,5.912,7.107,8.301,9.491,10.672,11.841,13.049,14.15,15.204,16.226,17.231,18.095,18.825,19.397,19.847,20.352,20.91,21.524,22.198,22.929
E01000061,Medium,Holistic Transition,I&C battery capacity,kW,0.281,0.624,1.077,1.621,2.443,3.541,4.948,6.618,8.287,9.963,11.636,13.303,14.959,16.597,18.288,19.831,21.307,22.739,24.146,25.355,26.375,27.176,27.804,28.511,29.291,30.15,31.093,32.117
E01000062,Medium,Holistic Transition,I&C battery capacity,kW,0.069,0.152,0.262,0.395,0.596,0.863,1.207,1.614,2.021,2.43,2.838,3.245,3.649,4.048,4.461,4.838,5.198,5.547,5.891,6.186,6.436,6.632,6.785,6.958,7.149,7.359,7.589,7.839
E01000063,Medium,Holistic Transition,I&C battery capacity,kW,0.08,0.178,0.308,0.464,0.699,1.013,1.416,1.894,2.372,2.851,3.331,3.808,4.282,4.751,5.236,5.678,6.101,6.511,6.915,7.261,7.554,7.784,7.964,8.167,8.391,8.638,8.908,9.202
E01000064,Medium,Holistic Transition,I&C battery capacity,kW,0.11,0.243,0.42,0.632,0.953,1.381,1.93,2.582,3.234,3.887,4.541,5.191,5.838,6.477,7.138,7.74,8.317,8.876,9.426,9.898,10.297,10.61,10.856,11.133,11.438,11.774,12.142,12.542
E01000065,Medium,Holistic Transition,I&C battery capacity,kW,0.166,0.368,0.635,0.957,1.443,2.091,2.924,3.912,4.901,5.894,6.887,7.877,8.86,9.835,10.841,11.761,12.642,13.496,14.337,15.062,15.674,16.157,16.538,16.965,17.435,17.953,18.521,19.137
E01000066,Medium,Holistic Transition,I&C battery capacity,kW,0.005,0.021,0.041,0.066,0.095,0.146,0.228,0.345,0.461,0.578,0.695,0.81,0.924,1.036,1.156,1.275,1.396,1.521,1.65,1.786,1.909,2.01,2.086,2.174,2.272,2.382,2.504,2.637
E01000067,Medium,Holistic Transition,I&C battery capacity,kW,0.003,0.011,0.022,0.036,0.051,0.078,0.122,0.184,0.247,0.309,0.371,0.433,0.494,0.554,0.618,0.681,0.746,0.812,0.881,0.954,1.019,1.073,1.114,1.161,1.213,1.271,1.336,1.407
E01000068,Medium,Holistic Transition,I&C battery capacity,kW,0.004,0.015,0.031,0.05,0.071,0.109,0.17,0.258,0.344,0.432,0.519,0.605,0.69,0.773,0.863,0.951,1.041,1.134,1.23,1.331,1.423,1.498,1.554,1.619,1.692,1.774,1.864,1.963
E01000069,Medium,Holistic Transition,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Medium,Holistic Transition,I&C battery capacity,kW,0.014,0.055,0.109,0.176,0.251,0.384,0.599,0.906,1.211,1.516,1.82,2.121,2.417,2.706,3.016,3.323,3.635,3.956,4.288,4.635,4.949,5.207,5.399,5.621,5.869,6.146,6.454,6.79
E01000071,Medium,Holistic Transition,I&C battery capacity,kW,0.008,0.032,0.065,0.104,0.149,0.229,0.358,0.542,0.725,0.908,1.091,1.273,1.453,1.628,1.817,2.004,2.194,2.39,2.593,2.806,2.999,3.159,3.278,3.416,3.571,3.743,3.935,4.144
E01000072,Medium,Holistic Transition,I&C battery capacity,kW,0.012,0.048,0.097,0.155,0.222,0.34,0.532,0.805,1.077,1.35,1.623,1.893,2.16,2.422,2.702,2.981,3.265,3.556,3.86,4.178,4.466,4.704,4.883,5.09,5.321,5.579,5.866,6.18
E01000073,Medium,Holistic Transition,I&C battery capacity,kW,0.007,0.028,0.057,0.091,0.13,0.2,0.312,0.472,0.631,0.791,0.951,1.109,1.265,1.418,1.582,1.744,1.91,2.08,2.257,2.442,2.61,2.749,2.853,2.972,3.107,3.257,3.423,3.606
E01000074,Medium,Holistic Transition,I&C battery capacity,kW,0.003,0.01,0.02,0.032,0.046,0.07,0.11,0.166,0.222,0.279,0.335,0.391,0.446,0.5,0.557,0.615,0.673,0.733,0.796,0.861,0.92,0.969,1.006,1.048,1.095,1.148,1.207,1.272
E01000075,Medium,Holistic Transition,I&C battery capacity,kW,0.015,0.057,0.114,0.183,0.261,0.401,0.626,0.948,1.268,1.59,1.911,2.23,2.544,2.852,3.183,3.511,3.845,4.189,4.546,4.92,5.26,5.541,5.752,5.995,6.268,6.572,6.91,7.28
E01000076,Medium,Holistic Transition,I&C battery capacity,kW,0.005,0.018,0.036,0.059,0.084,0.129,0.201,0.304,0.407,0.51,0.614,0.716,0.817,0.916,1.023,1.129,1.236,1.347,1.462,1.583,1.693,1.784,1.852,1.931,2.019,2.118,2.227,2.347
E01000077,Medium,Holistic Transition,I&C battery capacity,kW,0.002,0.009,0.018,0.03,0.042,0.065,0.101,0.153,0.205,0.257,0.308,0.36,0.41,0.46,0.513,0.566,0.619,0.675,0.732,0.792,0.847,0.891,0.925,0.964,1.008,1.056,1.11,1.169
E01000078,Medium,Holistic Transition,I&C battery capacity,kW,0.06,0.132,0.229,0.344,0.519,0.752,1.052,1.407,1.762,2.118,2.475,2.83,3.182,3.531,3.891,4.22,4.535,4.84,5.141,5.399,5.617,5.789,5.923,6.075,6.242,6.425,6.627,6.846
E01000079,Medium,Holistic Transition,I&C battery capacity,kW,0.117,0.259,0.447,0.673,1.015,1.472,2.057,2.753,3.449,4.148,4.847,5.544,6.236,6.922,7.631,8.278,8.898,9.5,10.092,10.602,11.033,11.373,11.641,11.942,12.273,12.638,13.038,13.472
E01000080,Medium,Holistic Transition,I&C battery capacity,kW,0.085,0.187,0.324,0.488,0.736,1.066,1.491,1.995,2.499,3.006,3.512,4.017,4.519,5.016,5.529,5.998,6.448,6.884,7.313,7.683,7.995,8.241,8.436,8.654,8.894,9.158,9.448,9.763
E01000081,Medium,Holistic Transition,I&C battery capacity,kW,0.015,0.034,0.058,0.088,0.132,0.192,0.268,0.359,0.45,0.541,0.632,0.723,0.813,0.903,0.995,1.08,1.161,1.239,1.316,1.383,1.439,1.483,1.518,1.558,1.601,1.648,1.701,1.757
E01000082,Medium,Holistic Transition,I&C battery capacity,kW,0.167,0.371,0.64,0.964,1.453,2.105,2.941,3.932,4.923,5.917,6.91,7.899,8.88,9.85,10.852,11.765,12.639,13.485,14.317,15.032,15.634,16.106,16.475,16.891,17.35,17.855,18.41,19.013
E01000083,Medium,Holistic Transition,I&C battery capacity,kW,0.105,0.233,0.403,0.606,0.914,1.324,1.85,2.474,3.097,3.723,4.347,4.969,5.586,6.197,6.827,7.401,7.95,8.483,9.006,9.455,9.833,10.13,10.362,10.624,10.912,11.23,11.579,11.958
E01000084,Medium,Holistic Transition,I&C battery capacity,kW,0.045,0.101,0.174,0.262,0.395,0.573,0.801,1.072,1.343,1.615,1.887,2.157,2.426,2.693,2.968,3.219,3.46,3.693,3.923,4.12,4.287,4.419,4.522,4.638,4.766,4.907,5.061,5.229
E01000085,Medium,Holistic Transition,I&C battery capacity,kW,0.06,0.133,0.23,0.347,0.524,0.76,1.062,1.422,1.781,2.143,2.504,2.865,3.223,3.579,3.946,4.281,4.602,4.915,5.222,5.487,5.711,5.888,6.027,6.184,6.357,6.547,6.755,6.981
E01000086,Medium,Holistic Transition,I&C battery capacity,kW,0.042,0.093,0.161,0.242,0.365,0.529,0.739,0.989,1.239,1.489,1.74,1.99,2.239,2.485,2.739,2.971,3.193,3.408,3.62,3.803,3.957,4.078,4.174,4.281,4.4,4.53,4.673,4.829
E01000087,Medium,Holistic Transition,I&C battery capacity,kW,0.149,0.33,0.57,0.859,1.295,1.878,2.626,3.514,4.404,5.297,6.191,7.082,7.969,8.847,9.754,10.583,11.378,12.15,12.909,13.564,14.118,14.555,14.9,15.288,15.714,16.184,16.7,17.259
E01000088,Medium,Holistic Transition,I&C battery capacity,kW,0.037,0.082,0.141,0.212,0.32,0.464,0.649,0.869,1.089,1.309,1.53,1.751,1.97,2.187,2.411,2.616,2.813,3.003,3.191,3.353,3.49,3.598,3.683,3.779,3.885,4.001,4.128,4.266
E01000089,Medium,Holistic Transition,I&C battery capacity,kW,0.042,0.093,0.16,0.241,0.364,0.527,0.738,0.987,1.237,1.488,1.739,1.989,2.238,2.485,2.74,2.973,3.196,3.413,3.626,3.81,3.966,4.088,4.185,4.294,4.414,4.546,4.691,4.848
E01000090,Medium,Holistic Transition,I&C battery capacity,kW,0.102,0.226,0.391,0.589,0.889,1.288,1.801,2.411,3.02,3.632,4.245,4.855,5.462,6.063,6.684,7.251,7.794,8.322,8.841,9.288,9.666,9.963,10.198,10.462,10.753,11.073,11.424,11.805
E01000091,Medium,Holistic Transition,I&C battery capacity,kW,0.019,0.072,0.145,0.234,0.335,0.516,0.808,1.226,1.644,2.066,2.488,2.91,3.327,3.738,4.181,4.622,5.074,5.539,6.025,6.536,7.003,7.393,7.69,8.033,8.417,8.845,9.321,9.843
E01000093,Medium,Holistic Transition,I&C battery capacity,kW,0.017,0.067,0.135,0.217,0.311,0.479,0.749,1.137,1.525,1.916,2.308,2.699,3.087,3.468,3.879,4.288,4.707,5.139,5.589,6.064,6.497,6.858,7.135,7.452,7.808,8.206,8.647,9.132
E01000094,Medium,Holistic Transition,I&C battery capacity,kW,0.011,0.044,0.089,0.144,0.206,0.317,0.496,0.753,1.01,1.269,1.529,1.788,2.044,2.297,2.569,2.84,3.117,3.404,3.702,4.016,4.303,4.543,4.725,4.936,5.172,5.435,5.727,6.048
E01000095,Medium,Holistic Transition,I&C battery capacity,kW,0.024,0.093,0.186,0.3,0.429,0.659,1.031,1.563,2.094,2.628,3.163,3.695,4.221,4.738,5.294,5.847,6.412,6.993,7.599,8.236,8.816,9.297,9.663,10.083,10.555,11.081,11.666,12.307
E01000096,Medium,Holistic Transition,I&C battery capacity,kW,0.039,0.153,0.308,0.496,0.71,1.092,1.709,2.593,3.477,4.368,5.262,6.151,7.033,7.902,8.836,9.767,10.719,11.701,12.726,13.804,14.788,15.609,16.235,16.956,17.763,18.665,19.666,20.765
E01000097,Medium,Holistic Transition,I&C battery capacity,kW,0.076,0.169,0.291,0.439,0.661,0.958,1.339,1.791,2.242,2.695,3.148,3.599,4.046,4.489,4.946,5.363,5.762,6.149,6.529,6.855,7.131,7.347,7.516,7.706,7.917,8.149,8.403,8.679
E01000098,Medium,Holistic Transition,I&C battery capacity,kW,0.029,0.065,0.112,0.168,0.253,0.367,0.512,0.685,0.858,1.031,1.204,1.377,1.548,1.717,1.892,2.051,2.203,2.351,2.496,2.62,2.725,2.808,2.872,2.945,3.025,3.113,3.21,3.315
E01000099,Medium,Holistic Transition,I&C battery capacity,kW,0.216,0.478,0.826,1.243,1.874,2.715,3.794,5.074,6.353,7.636,8.919,10.195,11.463,12.717,14.012,15.192,16.322,17.416,18.492,19.417,20.196,20.807,21.286,21.825,22.42,23.076,23.796,24.578
E01000100,Medium,Holistic Transition,I&C battery capacity,kW,0.096,0.214,0.369,0.556,0.837,1.213,1.695,2.267,2.838,3.411,3.983,4.553,5.118,5.678,6.255,6.781,7.285,7.773,8.252,8.664,9.011,9.283,9.496,9.735,10,10.291,10.611,10.959
E01000101,Medium,Holistic Transition,I&C battery capacity,kW,0.065,0.145,0.25,0.377,0.568,0.822,1.149,1.537,1.924,2.312,2.7,3.086,3.47,3.849,4.241,4.598,4.939,5.27,5.595,5.874,6.109,6.294,6.438,6.601,6.78,6.978,7.195,7.43
E01000102,Medium,Holistic Transition,I&C battery capacity,kW,0.207,0.459,0.793,1.193,1.798,2.605,3.639,4.867,6.093,7.323,8.552,9.775,10.989,12.19,13.429,14.559,15.64,16.687,17.716,18.6,19.345,19.928,20.385,20.899,21.466,22.092,22.778,23.524
E01000103,Medium,Holistic Transition,I&C battery capacity,kW,0.063,0.141,0.243,0.367,0.553,0.802,1.121,1.501,1.88,2.262,2.643,3.024,3.402,3.777,4.165,4.519,4.858,5.188,5.512,5.791,6.028,6.215,6.362,6.527,6.71,6.91,7.13,7.369
E01000104,Medium,Holistic Transition,I&C battery capacity,kW,0.162,0.36,0.621,0.936,1.411,2.045,2.86,3.827,4.794,5.765,6.737,7.705,8.667,9.621,10.605,11.504,12.366,13.201,14.024,14.732,15.33,15.801,16.173,16.59,17.05,17.556,18.112,18.715
E01000105,Medium,Holistic Transition,I&C battery capacity,kW,0.239,0.53,0.916,1.379,2.08,3.015,4.214,5.639,7.063,8.493,9.923,11.348,12.764,14.166,15.614,16.936,18.202,19.429,20.637,21.677,22.554,23.245,23.788,24.399,25.073,25.815,26.629,27.514
