LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000142,37,36,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,29
E01000143,74,74,73,73,73,72,72,71,71,70,69,69,68,68,67,66,66,65,65,64,63,63,62,62,61,60,60
E01000144,265,264,263,262,261,260,258,256,254,252,251,249,247,245,243,241,239,237,235,233,231,229,227,225,222,220,218
E01000145,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21
E01000146,68,68,67,67,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,56,56
E01000147,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11
E01000150,84,84,83,83,83,82,82,81,81,80,79,79,78,78,77,76,76,75,74,74,73,72,72,71,70,70,69
E01000151,58,58,58,57,57,57,56,56,55,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47
E01000152,38,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30
E01000153,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
E01000154,22,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,17,17
E01000156,32,32,32,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,27,27,27,27,26
E01000157,37,37,36,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29
E01000158,71,71,71,70,70,70,69,69,68,67,67,66,66,65,65,64,64,63,62,62,61,61,60,60,59,58,58
E01000159,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000161,44,43,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,36,36,36,35
E01000162,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25
E01000163,74,73,73,72,72,72,71,71,70,69,69,68,68,67,66,66,65,64,64,63,63,62,61,61,60,59,59
E01000164,46,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,37
E01000165,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23
E01000166,29,28,28,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23
E01000167,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
E01000168,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17
E01000169,77,77,76,76,75,75,74,74,73,72,72,71,70,70,69,68,68,67,66,66,65,64,64,63,62,62,61
E01000170,95,95,94,94,93,93,92,91,90,90,89,88,87,87,86,85,84,83,83,82,81,80,79,79,78,77,76
E01000171,142,142,141,140,140,139,138,137,135,134,133,132,131,130,129,127,126,125,124,123,122,120,119,118,117,116,114
E01000172,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000173,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
E01000174,64,64,63,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52
E01000175,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24
E01000176,36,36,36,36,36,36,35,35,35,35,34,34,34,33,33,33,33,32,32,32,31,31,31,30,30,30,30
E01000177,52,52,52,52,51,51,51,50,50,50,49,49,48,48,48,47,47,46,46,46,45,45,44,44,44,43,43
E01000178,91,90,90,90,89,89,88,88,87,86,86,85,84,84,83,82,82,81,80,80,79,78,77,77,76,75,74
E01000179,74,73,73,73,72,72,71,71,70,70,69,69,68,68,67,66,66,65,65,64,64,63,62,62,61,61,60
E01000180,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
E01000181,108,107,107,106,106,105,105,104,103,102,102,101,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88
E01000182,50,50,49,49,49,49,48,48,48,47,47,47,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41
E01000183,72,72,72,71,71,71,70,69,69,68,68,67,67,66,65,65,64,64,63,62,62,61,61,60,59,59,58
E01000184,45,45,45,45,45,44,44,44,44,43,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37
E01000185,57,57,56,56,56,56,55,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,49,48,48,47,47
E01000186,36,35,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,31,31,31,31,30,30,30,29,29,29
E01000187,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11
E01000188,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22
E01000189,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12
E01000190,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
E01000191,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,35,35,35
E01000192,168,167,167,166,166,165,164,162,161,160,159,158,156,155,154,152,151,150,149,147,146,145,143,142,141,139,138
E01000193,164,164,163,163,162,162,160,159,158,157,156,155,154,153,152,150,149,148,147,146,144,143,142,141,139,138,137
E01000194,147,147,146,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,130,129,128,127,126,125,123,122,121
E01000195,35,34,34,34,34,34,34,33,33,33,33,32,32,32,31,31,31,31,30,30,30,29,29,29,29,28,28
E01000196,149,149,148,147,147,146,145,144,143,142,141,140,138,137,136,135,134,133,131,130,129,128,126,125,124,123,121
E01000197,60,59,59,59,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,52,52,51,51,50,50,49,49
E01000198,66,66,65,65,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,54,54
E01000199,43,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35
E01000200,101,101,100,100,100,99,98,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82
E01000201,69,68,68,68,67,67,67,66,65,65,64,64,63,63,62,62,61,61,60,60,59,58,58,57,57,56,55
E01000202,75,75,74,74,74,73,73,72,72,71,70,70,69,69,68,68,67,66,66,65,64,64,63,63,62,61,61
E01000203,42,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,34,34
E01000204,25,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20
E01000205,74,74,73,73,73,73,72,72,71,71,70,69,69,68,68,67,67,66,66,65,65,64,63,63,62,62,61
E01000206,70,69,69,69,68,68,68,67,67,66,66,65,64,64,63,63,62,62,61,61,60,59,59,58,58,57,57
E01000207,99,99,98,98,97,97,96,96,95,94,93,93,92,91,91,90,89,88,87,87,86,85,84,84,83,82,81
E01000208,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34
E01000209,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18
E01000210,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16
E01000211,96,95,95,95,94,94,93,93,92,91,91,90,89,89,88,87,87,86,85,84,84,83,82,82,81,80,79
E01000212,41,41,41,41,41,41,40,40,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,34
E01000213,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18
E01000214,142,141,141,140,140,139,138,138,137,136,135,134,133,132,131,130,129,128,127,125,124,123,122,121,120,119,118
E01000215,48,48,48,48,48,47,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,42,41,41,40,40,40
E01000216,108,108,107,107,107,106,106,105,104,103,103,102,101,100,100,99,98,97,96,96,95,94,93,92,91,91,90
E01000217,57,57,57,57,57,56,56,56,55,55,54,54,54,53,53,52,52,51,51,51,50,50,49,49,48,48,48
E01000218,57,57,56,56,56,56,55,55,54,54,54,53,53,52,52,51,51,51,50,50,49,49,48,48,47,47,46
E01000219,147,147,146,145,145,144,143,142,141,140,139,138,137,135,134,133,132,131,130,129,127,126,125,124,123,121,120
E01000220,64,64,63,63,63,62,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52
E01000221,34,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,30,30,30,30,29,29,29,28,28,28,28
E01000222,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,21
E01000223,3922,3898,3874,3855,3837,3814,3782,3750,3718,3685,3653,3620,3588,3555,3522,3489,3456,3423,3390,3357,3324,3291,3257,3224,3191,3157,3123
E01000224,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19
E01000225,51,51,51,50,50,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,43,43,43,42
E01000226,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7
E01000227,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000228,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18
E01000229,39,38,38,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,31
E01000230,44,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36
E01000231,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23
E01000232,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,55,54,54,53,52,52,51,51,50,50,49,49
E01000233,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,18,18,18
E01000234,88,87,87,86,86,86,85,85,84,83,83,82,81,81,80,79,79,78,77,77,76,75,75,74,73,72,72
E01000235,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20
E01000236,37,37,37,37,36,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30
E01000237,166,165,165,164,164,163,162,161,160,159,157,156,155,154,153,152,150,149,148,147,145,144,143,142,140,139,138
E01000238,36,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,31,31,31,30,30,30,30
E01000239,90,90,89,89,89,88,87,87,86,85,85,84,83,82,82,81,80,79,79,78,77,76,76,75,74,73,73
E01000240,55,54,54,54,54,53,53,52,52,52,51,51,50,50,49,49,49,48,48,47,47,46,46,45,45,45,44
E01000241,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14
E01000242,41,41,41,41,40,40,40,40,39,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34
E01000243,206,205,204,204,203,202,200,199,198,196,194,193,191,190,188,187,185,183,182,180,178,177,175,173,172,170,168
E01000244,35,34,34,34,34,34,34,33,33,33,32,32,32,32,31,31,31,31,30,30,30,29,29,29,28,28,28
E01000245,232,231,230,229,228,227,225,224,222,220,219,217,215,214,212,210,208,206,205,203,201,199,197,195,193,191,189
E01000246,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
E01000247,35,35,35,34,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29
E01000248,125,124,123,123,122,121,121,120,119,118,117,116,115,114,112,111,110,109,108,107,106,105,104,103,102,101,100
E01000249,46,46,45,45,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40,39,39,38,38,38,37,37,36
E01000250,246,245,244,243,242,241,239,237,235,234,232,230,228,226,224,222,221,219,217,215,213,211,209,207,205,203,201
