LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,383,388,392,397,401,406,410,415,419,424,429,433,438,442,447,451,456,460,465,469,473,478,482,486,491,495,499
E01000024,342,346,350,354,358,362,366,370,375,379,383,387,391,395,400,404,407,411,415,419,423,427,431,435,439,443,447
E01000025,840,850,860,870,880,890,900,911,921,931,942,952,962,972,983,992,1002,1012,1022,1032,1041,1051,1061,1070,1080,1090,1099
E01000027,554,561,567,574,581,587,594,600,607,614,621,627,634,641,648,654,661,667,674,680,687,693,699,706,712,718,725
E01000028,368,372,377,381,385,390,394,398,403,407,412,416,420,425,429,434,438,442,446,451,455,459,463,467,471,476,480
E01000029,737,746,754,763,772,781,789,798,807,816,825,834,843,852,860,869,877,886,895,903,911,920,928,937,945,953,962
E01000030,829,839,849,859,869,879,889,899,909,919,929,939,949,959,970,979,989,999,1009,1018,1028,1037,1047,1056,1066,1075,1085
E01000031,598,605,612,620,627,634,641,648,656,663,671,678,685,693,700,707,714,721,728,735,742,749,756,763,770,777,783
E01000032,907,918,929,940,951,961,972,983,994,1006,1017,1027,1038,1050,1061,1071,1082,1093,1103,1114,1124,1135,1145,1155,1166,1176,1187
E01000033,748,757,766,775,784,793,802,811,820,829,838,847,856,865,874,883,892,901,909,918,926,935,944,952,961,969,978
E01000034,227,230,232,235,238,241,243,246,249,252,254,257,260,262,265,268,271,273,276,278,281,284,286,289,291,294,297
E01000035,532,538,545,551,557,564,570,576,583,642,649,655,661,668,675,681,687,693,699,705,711,718,724,730,736,742,748
E01000036,561,568,574,581,588,595,601,608,615,646,653,659,666,673,680,687,693,700,706,713,719,726,732,739,745,752,758
E01000037,464,470,475,481,486,492,497,503,509,514,520,525,531,537,543,548,553,559,564,570,575,580,586,591,596,602,607
E01000038,342,346,350,354,358,362,366,371,375,379,383,387,391,396,400,404,408,412,416,420,424,427,431,435,439,443,447
E01000039,981,993,1004,1016,1028,1040,1052,1063,1076,1088,1100,1111,1123,1135,1147,1159,1170,1182,1193,1205,1216,1227,1239,1250,1261,1272,1284
E01000040,895,906,916,927,938,948,959,970,981,992,1002,1013,1024,1035,1046,1056,1066,1077,1087,1098,1108,1118,1128,1139,1149,1159,1169
E01000041,658,666,674,682,690,697,705,713,721,730,737,745,753,761,769,777,785,793,800,808,815,823,831,838,846,853,861
E01000042,757,767,776,786,796,805,815,824,834,844,854,863,873,883,893,902,912,921,930,940,949,958,967,977,986,995,1004
E01000043,760,769,778,787,796,805,814,823,833,842,851,860,870,879,888,897,906,915,924,932,941,950,958,967,976,985,993
E01000044,300,303,307,310,314,317,321,324,328,331,335,338,341,345,348,352,355,358,362,365,368,372,375,378,382,385,388
E01000045,143,145,146,148,150,151,153,155,157,158,160,162,164,165,167,169,170,172,174,175,177,179,180,182,183,185,187
E01000046,926,937,948,959,970,981,992,1003,1014,1025,1036,1047,1058,1070,1081,1092,1102,1113,1124,1134,1145,1155,1166,1177,1187,1198,1208
E01000049,801,817,832,848,864,879,895,910,927,943,958,974,990,1006,1022,1037,1052,1068,1083,1098,1113,1128,1143,1158,1173,1188,1203
E01000050,863,873,884,894,905,915,926,936,947,967,977,987,998,1009,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1121,1131,1141
E01000051,74,78,82,87,91,95,99,104,108,113,117,121,125,130,134,138,142,147,151,155,159,163,167,171,175,179,183
E01000052,372,376,381,385,390,394,398,403,407,412,416,421,425,430,434,439,443,447,451,456,460,464,468,473,477,481,485
E01000053,606,613,620,628,635,642,650,657,664,675,685,695,705,712,720,727,734,741,748,755,762,769,776,783,790,797,804
E01000054,743,752,761,769,778,787,796,805,814,823,832,841,850,859,868,876,885,894,902,911,919,928,936,945,953,962,970
E01000055,346,350,354,358,362,366,370,375,379,383,387,391,395,400,404,408,412,416,420,424,428,431,435,439,443,447,451
E01000056,404,409,414,419,424,428,433,438,443,594,745,896,1047,1052,1057,1062,1067,1072,1076,1081,1086,1091,1095,1100,1105,1109,1114
E01000057,625,632,640,647,655,662,670,677,685,724,731,738,746,754,761,769,776,783,791,798,805,812,819,826,833,841,848
E01000058,1009,1021,1033,1045,1057,1069,1081,1093,1105,1118,1130,1142,1154,1166,1178,1190,1202,1214,1225,1237,1248,1260,1271,1283,1294,1306,1317
E01000059,468,474,479,485,490,496,501,507,512,518,524,529,535,540,546,551,557,562,568,573,578,583,589,594,599,605,610
E01000060,865,875,885,896,906,917,927,937,948,959,969,979,990,1000,1011,1021,1031,1041,1051,1061,1071,1081,1091,1101,1111,1121,1131
E01000061,1186,1200,1214,1228,1243,1256,1270,1284,1299,1464,1478,1492,1506,1520,1535,1549,1562,1576,1590,1603,1617,1630,1644,1657,1671,1684,1698
E01000062,673,681,689,697,705,713,720,728,737,745,753,761,769,777,785,793,800,808,816,823,831,839,846,854,861,869,877
E01000063,562,569,575,582,589,595,602,609,616,623,629,636,643,650,656,663,669,676,683,689,695,702,708,715,721,728,734
E01000064,641,649,656,664,672,680,687,695,703,711,719,726,734,742,750,758,765,773,780,788,795,803,810,817,825,832,840
E01000065,1213,1227,1242,1256,1271,1285,1299,1314,1329,1344,1358,1372,1387,1402,1417,1431,1445,1459,1473,1487,1500,1514,1528,1542,1556,1570,1583
E01000066,773,782,791,800,810,819,828,837,847,964,973,982,992,1001,1010,1019,1028,1037,1046,1055,1064,1072,1081,1090,1099,1108,1116
E01000067,463,469,474,480,485,491,497,502,508,514,519,525,531,536,542,548,553,558,564,569,575,580,585,591,596,602,607
E01000068,547,553,560,566,573,579,586,592,599,606,612,619,625,632,638,645,651,657,664,670,676,682,689,695,701,707,713
E01000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,746,755,764,773,782,790,799,808,818,827,836,845,854,863,872,881,889,898,907,915,924,932,941,949,958,967,975
E01000071,822,832,841,851,861,871,881,890,900,911,920,930,940,950,960,969,979,989,998,1007,1017,1026,1036,1045,1054,1064,1073
E01000072,756,765,774,783,792,801,810,819,828,838,847,856,865,874,883,892,901,910,919,927,936,945,953,962,970,979,988
E01000073,934,945,956,967,979,990,1001,1012,1024,1035,1046,1057,1069,1080,1092,1102,1113,1124,1135,1146,1157,1167,1178,1189,1199,1210,1221
E01000074,456,461,467,472,478,483,489,494,500,505,511,516,522,527,533,538,544,549,554,560,565,570,575,580,586,591,596
E01000075,788,797,807,816,826,835,844,853,863,873,882,891,901,911,920,929,938,948,957,966,975,984,993,1002,1011,1020,1029
E01000076,702,710,719,727,736,744,752,761,769,778,786,795,803,812,820,828,837,845,853,861,869,877,885,893,901,909,917
E01000077,324,328,332,336,340,343,347,351,355,359,363,367,371,375,379,382,386,390,394,398,401,405,409,412,416,420,424
E01000078,572,579,585,592,599,606,613,620,627,634,641,647,654,661,668,675,681,688,695,701,708,714,721,727,734,740,747
E01000079,955,966,978,989,1001,1012,1023,1035,1046,1058,1070,1081,1092,1104,1116,1127,1138,1149,1160,1171,1182,1193,1204,1215,1226,1237,1248
E01000080,851,861,871,881,892,902,912,922,933,943,953,963,974,984,994,1004,1014,1024,1034,1044,1054,1063,1073,1083,1093,1102,1112
E01000081,257,260,263,266,269,272,275,278,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336
E01000082,747,756,765,774,783,791,800,809,818,827,836,845,854,863,872,881,890,898,907,916,924,933,941,950,958,967,975
E01000083,664,672,680,688,696,703,711,719,728,736,744,751,760,768,776,783,791,799,807,814,822,829,837,845,852,860,867
E01000084,350,354,358,363,367,371,375,379,384,388,392,396,401,405,409,413,417,422,426,430,434,438,442,446,450,454,458
E01000085,312,316,319,323,327,330,334,338,341,352,355,359,363,367,370,374,377,381,385,388,392,395,399,402,406,409,413
E01000086,363,367,371,376,380,384,389,393,397,402,406,410,415,419,424,428,432,436,440,444,449,453,457,461,465,469,473
E01000087,638,646,653,661,668,676,683,691,699,706,714,721,729,737,745,752,759,767,774,781,788,796,803,810,817,825,832
E01000088,362,366,370,375,379,383,388,392,396,414,418,423,427,431,436,440,444,448,452,457,461,465,469,473,477,481,485
E01000089,444,449,455,460,465,471,476,481,487,492,497,503,508,514,519,524,529,535,540,545,550,555,560,565,570,575,581
E01000090,742,751,760,769,778,787,796,805,814,824,833,842,851,860,869,878,887,896,904,913,922,930,939,948,956,965,974
E01000091,682,690,698,706,714,722,730,739,747,755,763,771,780,788,796,804,812,820,828,836,843,851,859,867,874,882,890
E01000093,670,678,686,694,702,710,718,726,734,742,750,758,766,774,782,790,798,806,813,821,829,836,844,851,859,867,874
E01000094,740,749,757,766,775,784,792,801,810,819,828,837,846,855,864,872,881,889,898,906,915,923,931,940,948,957,965
E01000095,397,402,406,411,415,420,424,429,433,438,443,447,452,456,461,465,470,474,479,483,487,492,496,500,505,509,514
E01000096,631,639,646,654,662,669,677,684,692,700,708,715,723,731,738,746,753,761,768,775,783,790,797,805,812,819,827
E01000097,611,618,626,633,641,648,655,663,670,678,686,693,700,708,716,723,730,737,745,752,759,766,773,780,787,794,801
E01000098,289,292,296,299,303,306,310,313,317,320,324,327,331,334,338,341,344,348,351,354,358,361,364,368,371,374,378
E01000099,857,867,877,888,898,908,918,929,939,950,960,970,981,991,1002,1012,1022,1032,1042,1051,1061,1071,1081,1091,1101,1110,1120
E01000100,835,845,855,865,875,885,895,905,915,927,937,947,957,967,978,987,997,1007,1017,1026,1036,1045,1055,1064,1074,1084,1093
E01000101,333,337,341,345,349,352,356,360,364,368,372,376,380,384,388,392,396,399,403,407,411,414,418,422,426,429,433
E01000102,925,936,947,958,970,981,992,1003,1015,1114,1125,1137,1148,1159,1171,1182,1192,1203,1214,1225,1236,1246,1257,1268,1279,1289,1300
E01000103,524,530,537,543,550,556,562,569,575,582,588,595,601,608,614,621,627,633,639,645,652,658,664,670,676,682,688
E01000104,694,702,711,719,727,736,744,949,1154,1358,1563,1592,1600,1609,1617,1626,1634,1642,1650,1658,1666,1674,1682,1690,1698,1706,1714
E01000105,1316,1332,1347,1363,1379,1395,1411,1426,1443,1459,1475,1491,1507,1523,1539,1555,1570,1586,1601,1616,1631,1646,1662,1677,1692,1707,1722
E01000106,1123,1136,1150,1163,1177,1190,1203,1217,1231,1244,1258,1271,1285,1299,1312,1325,1338,1352,1365,1377,1390,1403,1416,1429,1442,1455,1467
E01000107,736,745,753,762,771,780,789,798,807,816,825,833,842,851,860,869,877,886,895,903,912,920,929,937,945,954,962
E01000108,415,420,425,430,435,439,444,451,458,465,472,477,482,487,492,497,501,506,511,516,520,525,530,534,539,544,549
E01000110,555,562,568,575,582,589,596,602,609,616,623,630,637,644,651,657,664,670,677,683,690,696,703,709,716,722,729
E01000111,457,462,467,472,478,483,488,493,498,504,509,514,519,525,530,535,540,545,550,555,560,565,570,575,580,585,590
E01000112,825,835,845,855,865,875,885,895,905,915,925,935,945,955,966,975,985,995,1005,1014,1024,1033,1043,1052,1062,1071,1081
E01000113,923,934,945,956,967,978,989,1000,1012,1023,1034,1045,1057,1068,1079,1090,1101,1112,1122,1133,1144,1154,1165,1176,1186,1197,1207
E01000114,595,602,609,616,623,630,637,644,652,659,666,673,680,688,695,702,709,716,722,729,736,743,750,756,763,770,777
E01000115,529,537,545,553,561,569,577,585,593,600,608,616,624,631,639,646,654,661,669,676,683,691,698,705,713,720,727
E01000116,733,744,755,766,777,787,798,814,825,835,846,856,866,877,887,897,907,917,927,937,947,957,967,977,987,996,1006
E01000117,453,460,466,473,480,486,493,511,518,524,531,537,543,550,556,563,569,575,581,587,593,599,605,611,618,624,630
E01000118,935,949,963,977,991,1005,1018,1051,1065,1078,1092,1105,1118,1132,1145,1158,1171,1184,1197,1210,1222,1235,1248,1260,1273,1286,1298
E01000119,531,540,548,557,565,573,582,590,598,606,615,623,631,639,647,655,663,671,679,686,694,702,709,717,725,733,740
E01000120,408,414,420,427,433,439,445,451,457,463,468,474,480,486,492,498,503,509,515,520,526,532,537,543,548,554,559
E01000121,651,657,664,670,677,683,689,696,703,709,715,721,727,733,740,746,751,757,763,769,775,781,787,792,798,804,810
E01000122,197,199,202,204,207,209,212,214,216,219,221,223,226,228,230,233,235,237,239,242,244,246,248,250,253,255,257
E01000123,690,700,710,721,731,741,751,760,770,780,790,799,809,819,829,838,847,857,866,876,885,894,903,912,922,931,940
E01000124,759,770,782,793,805,816,827,838,849,860,870,881,892,903,914,924,935,945,956,966,977,987,997,1007,1018,1028,1038
E01000126,1035,1051,1066,1082,1097,1113,1128,1143,1158,1173,1188,1203,1218,1233,1247,1262,1276,1291,1305,1319,1333,1348,1362,1376,1390,1404,1418
E01000127,668,678,688,699,709,719,728,738,748,758,768,777,787,797,806,816,825,835,844,853,862,872,881,890,899,908,918
E01000128,266,270,274,278,282,286,289,293,297,301,305,308,312,316,320,323,327,331,334,338,341,345,349,352,356,359,363
E01000129,622,631,641,650,660,669,678,687,696,705,715,723,732,741,750,759,768,777,785,794,803,811,820,828,837,845,854
E01000130,614,624,634,644,654,663,673,683,692,702,711,721,730,740,749,758,767,777,786,795,804,813,822,831,840,849,858
E01000131,504,512,519,527,534,541,549,658,665,672,680,687,694,701,708,715,722,729,736,743,750,757,763,770,777,784,791
E01000132,748,759,771,782,793,804,815,826,837,847,858,869,880,890,901,911,922,932,943,953,963,973,983,993,1004,1014,1024
E01000133,463,470,477,484,491,497,504,511,517,524,531,537,544,550,557,563,570,576,582,589,595,601,607,614,620,626,632
E01000134,809,821,833,845,857,869,881,893,904,916,927,939,950,962,973,985,996,1007,1018,1029,1040,1051,1062,1073,1084,1095,1106
E01000135,512,520,528,535,543,551,558,566,573,581,588,596,603,611,618,625,632,640,647,654,661,668,675,682,689,696,703
E01000136,707,718,728,739,750,760,770,781,791,801,811,821,832,842,852,862,872,882,891,901,911,920,930,940,949,959,969
E01000137,330,338,345,353,360,368,375,382,389,397,404,411,418,426,433,440,447,454,461,468,474,481,488,495,502,509,515
E01000138,924,938,952,966,980,994,1008,1021,1035,1049,1062,1075,1089,1102,1116,1129,1142,1155,1168,1181,1193,1206,1219,1232,1244,1257,1270
E01000139,370,376,381,387,392,398,403,409,414,420,425,430,436,441,446,451,457,462,467,472,477,482,487,492,497,502,507
E01000140,938,952,966,981,995,1009,1022,1036,1050,1063,1077,1090,1104,1118,1131,1144,1157,1170,1184,1196,1209,1222,1235,1248,1261,1273,1286
E01000141,1042,1058,1074,1091,1107,1122,1138,1154,1169,1185,1200,1215,1231,1246,1261,1277,1291,1306,1321,1336,1350,1365,1380,1394,1409,1423,1438
E01000142,1081,1097,1114,1130,1146,1162,1177,1193,1209,1224,1240,1255,1271,1286,1302,1317,1332,1347,1362,1376,1391,1406,1420,1435,1450,1464,1479
E01000143,684,694,704,713,723,733,742,752,761,770,780,789,798,808,817,826,835,844,853,862,871,880,889,897,906,915,924
E01000144,1050,1066,1082,1097,1113,1128,1144,1159,1174,1189,1204,1219,1234,1249,1264,1279,1294,1308,1323,1337,1351,1366,1380,1394,1408,1423,1437
E01000145,395,401,407,413,419,424,430,436,442,447,453,459,464,470,476,481,487,492,498,503,508,514,519,524,530,535,541
E01000146,490,497,504,512,519,526,533,540,547,554,561,567,574,581,588,595,602,608,615,621,628,635,641,648,654,661,667
E01000147,472,479,486,493,500,507,514,521,528,534,541,548,555,561,568,575,581,588,594,601,607,614,620,626,633,639,646
E01000150,930,944,958,972,986,1000,1014,1027,1041,1054,1068,1081,1095,1108,1121,1134,1147,1161,1173,1186,1199,1212,1224,1237,1250,1263,1275
E01000151,750,761,773,784,795,806,817,828,839,850,860,871,882,892,903,914,924,934,945,955,965,975,986,996,1006,1016,1026
E01000152,541,549,557,566,574,582,590,598,606,614,622,629,637,645,653,661,668,676,683,691,698,706,713,721,728,736,743
E01000153,422,428,435,441,447,454,460,466,472,478,484,490,496,502,508,514,520,526,532,538,543,549,555,561,566,572,578
E01000154,607,616,625,634,643,651,660,669,677,686,694,703,711,720,728,737,745,753,761,769,777,785,794,802,810,818,826
E01000156,307,312,316,321,325,330,334,339,343,348,352,357,361,366,370,374,378,383,387,391,395,400,404,408,412,416,421
E01000157,1117,1134,1152,1169,1186,1203,1220,1237,1253,1270,1287,1303,1320,1336,1353,1369,1385,1401,1417,1432,1448,1464,1479,1495,1511,1527,1542
E01000158,1054,1070,1085,1101,1117,1132,1147,1162,1177,1192,1207,1222,1237,1252,1267,1281,1296,1310,1325,1339,1353,1367,1381,1395,1410,1424,1438
E01000159,220,223,227,230,233,237,240,243,246,249,253,256,259,262,265,268,272,275,278,281,284,287,290,293,296,299,302
E01000160,625,635,644,654,663,672,682,691,700,709,718,727,736,745,755,763,772,781,790,798,807,816,824,833,841,850,859
E01000161,1085,1102,1118,1135,1151,1167,1183,1199,1215,1231,1247,1263,1279,1294,1310,1326,1341,1356,1371,1386,1401,1416,1431,1446,1461,1476,1491
E01000162,355,360,365,370,375,380,385,390,395,400,404,409,414,419,424,428,433,438,442,447,451,456,460,465,470,474,479
E01000163,782,794,806,817,829,841,852,863,875,886,897,908,920,931,942,953,964,975,986,996,1007,1018,1028,1039,1050,1060,1071
E01000164,457,464,471,477,484,491,497,704,908,914,921,927,934,940,946,953,959,965,972,978,984,990,996,1002,1009,1015,1021
E01000165,771,783,794,806,818,829,840,852,863,874,885,896,907,919,930,941,951,962,973,983,994,1005,1015,1026,1036,1047,1057
E01000166,440,446,453,459,466,472,478,484,491,497,503,509,515,521,527,533,539,545,551,557,563,569,574,580,586,592,598
E01000167,379,385,390,396,402,407,413,616,622,627,633,638,644,649,655,660,665,670,676,681,686,691,696,701,707,712,717
E01000168,675,685,696,706,716,726,736,746,756,766,775,785,795,805,814,824,833,843,852,861,871,880,889,899,908,917,926
E01000169,1088,1105,1121,1138,1154,1170,1187,1203,1219,1235,1251,1274,1290,1306,1322,1337,1353,1368,1383,1398,1413,1428,1443,1459,1474,1489,1504
E01000170,860,873,885,898,911,923,935,960,972,984,996,1015,1027,1039,1051,1063,1075,1087,1098,1110,1121,1133,1144,1156,1167,1179,1190
E01000171,1030,1045,1061,1076,1091,1106,1121,1136,1150,1165,1180,1194,1209,1223,1238,1252,1266,1280,1294,1308,1322,1336,1350,1364,1377,1391,1405
E01000172,356,361,367,372,377,382,388,393,398,403,408,413,418,423,428,433,438,443,448,453,458,462,467,472,477,482,486
E01000173,483,490,497,505,512,519,526,533,539,546,553,560,567,574,580,587,594,600,607,613,620,626,633,639,646,652,659
E01000174,510,518,525,533,541,548,556,563,571,578,585,593,600,607,615,622,629,636,643,650,657,664,671,678,685,692,699
E01000175,1004,1019,1034,1049,1064,1078,1093,1108,1122,1136,1151,1165,1179,1193,1208,1222,1235,1249,1263,1277,1290,1304,1317,1331,1344,1358,1371
E01000176,614,623,632,642,651,660,669,678,686,695,704,713,721,730,739,748,756,765,773,781,790,798,806,815,823,831,839
E01000177,722,733,744,754,765,775,786,796,807,817,827,837,848,858,868,878,888,898,908,918,927,937,947,957,966,976,986
E01000178,1014,1029,1044,1060,1075,1089,1104,1119,1134,1148,1163,1177,1192,1206,1220,1235,1249,1263,1277,1290,1304,1318,1332,1345,1359,1373,1387
E01000179,922,936,950,964,977,991,1004,1018,1031,1045,1058,1071,1084,1098,1111,1124,1136,1149,1162,1175,1187,1200,1212,1225,1237,1250,1262
E01000180,195,198,201,204,207,209,212,215,218,221,223,226,229,232,234,237,240,242,245,248,250,253,256,258,261,263,266
E01000181,851,862,874,885,897,908,919,930,941,952,963,973,984,995,1006,1017,1027,1038,1048,1059,1069,1079,1090,1100,1110,1121,1131
E01000182,327,333,339,346,352,358,364,370,376,382,388,394,400,406,412,417,423,429,435,440,446,451,457,463,468,474,480
E01000183,1135,1152,1169,1186,1203,1219,1236,1253,1269,1285,1301,1317,1334,1350,1366,1382,1398,1413,1429,1444,1460,1475,1491,1506,1521,1537,1552
E01000184,744,755,767,778,789,800,811,822,833,844,854,865,876,886,897,908,918,929,939,949,959,969,980,990,1000,1010,1020
E01000185,274,278,282,286,290,294,298,302,306,310,314,318,321,325,329,333,337,340,344,348,351,355,359,362,366,370,373
E01000186,451,459,466,474,482,489,497,504,511,519,526,533,541,548,555,562,569,577,584,591,597,604,611,618,625,632,639
E01000187,410,416,422,429,435,441,447,453,459,465,471,476,482,488,494,500,506,511,517,523,528,534,539,545,551,556,562
E01000188,449,456,463,470,477,483,490,497,503,510,517,523,530,536,543,549,556,562,569,575,581,587,594,600,606,612,619
E01000189,443,450,456,463,469,476,482,488,495,501,507,513,520,526,532,538,544,550,556,562,568,574,580,586,592,598,604
E01000190,359,365,370,376,381,387,392,397,403,408,413,419,424,429,434,440,445,450,455,460,465,470,475,480,485,490,495
E01000191,888,901,913,926,939,951,963,976,988,1000,1012,1024,1036,1048,1060,1072,1084,1095,1107,1118,1130,1141,1153,1164,1176,1187,1199
E01000192,594,603,612,621,630,638,647,656,664,673,682,690,699,707,716,724,732,741,749,757,765,773,781,789,797,806,814
E01000193,835,848,860,873,886,898,910,922,935,947,959,971,983,995,1007,1019,1030,1042,1054,1065,1077,1088,1100,1111,1122,1134,1145
E01000194,1005,1020,1035,1050,1065,1080,1095,1110,1124,1139,1153,1167,1182,1196,1211,1225,1239,1253,1267,1280,1294,1308,1321,1335,1349,1362,1376
E01000195,568,577,585,594,602,611,619,628,636,644,652,661,669,677,685,693,701,709,717,725,733,741,748,756,764,772,780
E01000196,692,702,713,723,734,744,754,764,774,784,794,804,814,824,834,844,853,863,873,882,891,901,910,920,929,939,948
E01000197,599,608,617,626,634,692,749,796,805,813,822,830,838,847,855,863,872,880,888,896,904,912,920,928,936,944,952
E01000198,1168,1186,1203,1221,1238,1255,1273,1290,1307,1324,1340,1357,1374,1391,1407,1424,1440,1456,1473,1488,1504,1520,1536,1552,1568,1584,1600
E01000199,600,609,618,627,636,645,653,662,671,679,688,696,705,714,722,730,739,747,755,763,772,780,788,796,804,812,820
E01000200,1120,1137,1154,1171,1188,1204,1220,1237,1253,1269,1286,1302,1318,1334,1350,1366,1381,1397,1413,1428,1443,1458,1474,1489,1504,1520,1535
E01000201,884,897,911,924,938,951,964,977,990,1003,1015,1028,1041,1054,1067,1079,1091,1104,1116,1128,1141,1153,1165,1177,1189,1201,1214
E01000202,663,673,683,693,703,712,722,732,741,751,760,770,779,789,798,807,817,826,835,844,853,862,871,880,889,898,907
E01000203,416,422,429,435,441,447,453,460,466,472,478,484,490,496,502,507,513,519,525,531,536,542,548,553,559,565,570
E01000204,510,518,526,533,541,600,660,707,715,722,730,737,745,752,760,767,774,781,789,796,803,810,817,824,831,838,845
E01000205,737,749,760,771,783,794,805,816,827,838,849,860,871,882,893,904,914,925,935,946,956,967,977,987,998,1008,1018
E01000206,574,583,591,600,608,617,625,634,642,650,658,667,675,683,691,699,707,715,723,731,739,747,754,762,770,778,786
E01000207,590,599,607,616,624,632,641,649,657,665,673,681,689,698,706,714,721,729,737,745,753,760,768,776,783,791,799
E01000208,813,825,837,849,861,873,884,896,908,919,931,942,953,965,976,987,999,1010,1021,1032,1042,1053,1064,1075,1086,1097,1108
E01000209,743,754,766,777,788,800,811,822,833,843,854,865,876,887,898,908,919,929,940,950,960,971,981,991,1001,1012,1022
E01000210,263,267,271,275,279,283,287,291,294,298,302,306,310,314,317,321,325,328,332,336,339,343,347,350,354,357,361
E01000211,794,806,818,830,842,853,865,877,888,899,911,922,934,945,956,967,978,990,1001,1011,1022,1033,1044,1055,1065,1076,1087
E01000212,699,710,720,731,741,751,762,772,782,792,802,812,822,832,842,852,862,872,881,891,900,910,920,929,939,948,958
E01000213,504,512,519,527,534,542,549,557,564,571,578,586,593,600,607,614,621,628,635,642,649,656,663,670,677,684,690
E01000214,803,815,827,839,851,863,874,886,897,909,920,932,943,955,966,977,988,999,1011,1021,1032,1043,1054,1065,1076,1087,1097
E01000215,563,571,580,588,597,605,613,621,630,638,646,654,662,670,678,686,694,701,709,717,725,732,740,748,755,763,770
E01000216,550,558,566,575,583,591,599,607,615,623,630,638,646,654,662,669,677,685,692,700,707,714,722,729,737,744,752
E01000217,729,740,751,761,772,783,793,804,814,825,835,845,855,866,876,886,896,906,916,926,936,945,955,965,975,984,994
E01000218,560,568,577,585,594,602,610,618,626,635,643,651,659,667,675,683,690,698,706,714,721,729,737,744,752,759,767
E01000219,1439,1458,1477,1496,1514,1533,1551,1569,1588,1606,1624,1641,1660,1677,1695,1713,1730,1748,1765,1782,1799,1816,1833,1851,1868,1885,1902
E01000220,688,698,709,719,729,739,749,759,769,779,789,798,808,818,828,837,847,856,866,875,885,894,903,912,922,931,940
E01000221,243,247,250,254,258,261,265,268,272,276,279,282,286,290,293,296,300,303,307,310,313,317,320,323,327,330,333
E01000222,942,956,971,985,999,1013,1027,1040,1054,1068,1081,1095,1109,1122,1136,1149,1162,1175,1188,1201,1214,1227,1240,1253,1266,1278,1291
E01000223,587,593,600,606,613,619,625,631,638,644,650,656,662,668,674,680,686,692,698,704,710,715,721,727,733,739,744
E01000224,214,217,220,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,277,280,283,286,289,292
