LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000051,0.008,0.017,0.026,0.035,0.044,0.052,0.061,0.069,0.077,0.084,0.092,0.1,0.107,0.114,0.117,0.118,0.118,0.116,0.114,0.112,0.111,0.11,0.109,0.109,0.109,0.109,0.109
E01000052,0.008,0.02,0.031,0.041,0.051,0.061,0.071,0.08,0.089,0.099,0.108,0.117,0.125,0.133,0.137,0.138,0.137,0.135,0.133,0.131,0.129,0.128,0.127,0.127,0.127,0.127,0.127
E01000053,0.312,0.425,0.616,0.803,0.985,1.164,1.339,1.511,1.679,1.846,2.01,2.172,2.333,2.464,2.544,2.581,2.582,2.556,2.534,2.515,2.5,2.487,2.478,2.478,2.478,2.478,2.478
E01000054,0.013,0.031,0.048,0.065,0.081,0.097,0.112,0.127,0.142,0.157,0.171,0.186,0.2,0.212,0.218,0.221,0.22,0.216,0.213,0.21,0.207,0.205,0.204,0.204,0.204,0.204,0.204
E01000055,0.008,0.022,0.033,0.045,0.056,0.067,0.077,0.088,0.098,0.108,0.118,0.128,0.137,0.145,0.15,0.152,0.151,0.148,0.146,0.144,0.143,0.141,0.14,0.14,0.14,0.14,0.14
E01000056,0.184,0.253,0.366,0.477,0.585,0.692,0.796,0.898,0.998,1.097,1.194,1.291,1.386,1.464,1.511,1.533,1.535,1.519,1.505,1.494,1.485,1.478,1.472,1.472,1.472,1.472,1.472
E01000057,0.015,0.039,0.06,0.08,0.1,0.119,0.138,0.157,0.175,0.193,0.211,0.229,0.246,0.261,0.269,0.272,0.271,0.266,0.262,0.258,0.255,0.253,0.25,0.25,0.25,0.25,0.25
E01000058,0.277,0.376,0.545,0.709,0.871,1.029,1.184,1.336,1.485,1.632,1.777,1.921,2.063,2.179,2.249,2.281,2.283,2.259,2.24,2.223,2.21,2.199,2.19,2.19,2.19,2.19,2.19
E01000059,0.095,0.129,0.188,0.244,0.3,0.354,0.408,0.46,0.511,0.562,0.612,0.661,0.71,0.75,0.774,0.785,0.786,0.778,0.771,0.765,0.761,0.757,0.754,0.754,0.754,0.754,0.754
E01000060,0.54,0.734,1.065,1.386,1.701,2.01,2.313,2.609,2.899,3.186,3.469,3.75,4.026,4.253,4.389,4.453,4.457,4.411,4.373,4.341,4.314,4.293,4.276,4.276,4.276,4.276,4.276
E01000061,0.756,1.03,1.493,1.943,2.385,2.818,3.242,3.658,4.064,4.466,4.863,5.255,5.643,5.96,6.151,6.24,6.245,6.179,6.126,6.08,6.043,6.012,5.988,5.988,5.988,5.988,5.988
E01000062,0.184,0.251,0.364,0.474,0.582,0.687,0.791,0.892,0.991,1.089,1.186,1.282,1.377,1.454,1.501,1.523,1.524,1.508,1.495,1.484,1.475,1.468,1.462,1.462,1.462,1.462,1.462
E01000063,0.218,0.295,0.427,0.556,0.683,0.807,0.928,1.047,1.163,1.278,1.392,1.505,1.616,1.707,1.761,1.787,1.789,1.77,1.755,1.742,1.731,1.723,1.716,1.716,1.716,1.716,1.716
E01000064,0.295,0.402,0.582,0.758,0.931,1.1,1.265,1.427,1.586,1.743,1.898,2.051,2.202,2.326,2.401,2.436,2.438,2.413,2.392,2.374,2.36,2.348,2.339,2.339,2.339,2.339,2.339
E01000065,0.446,0.608,0.882,1.149,1.411,1.667,1.919,2.166,2.408,2.647,2.883,3.117,3.349,3.538,3.653,3.708,3.712,3.675,3.645,3.62,3.599,3.582,3.569,3.569,3.569,3.569,3.569
E01000066,0.015,0.04,0.062,0.082,0.103,0.123,0.143,0.162,0.181,0.199,0.217,0.236,0.253,0.268,0.277,0.28,0.278,0.274,0.269,0.266,0.262,0.26,0.257,0.257,0.257,0.257,0.257
E01000067,0.008,0.021,0.033,0.044,0.055,0.066,0.076,0.086,0.097,0.106,0.116,0.126,0.135,0.143,0.148,0.149,0.149,0.146,0.144,0.142,0.14,0.139,0.137,0.137,0.137,0.137,0.137
E01000068,0.01,0.03,0.046,0.062,0.077,0.092,0.106,0.121,0.135,0.149,0.162,0.176,0.189,0.2,0.206,0.209,0.208,0.204,0.201,0.198,0.195,0.193,0.192,0.192,0.192,0.192,0.192
E01000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01000070,0.041,0.105,0.162,0.216,0.27,0.322,0.373,0.423,0.472,0.52,0.567,0.614,0.659,0.698,0.719,0.726,0.722,0.709,0.698,0.688,0.679,0.671,0.664,0.664,0.664,0.664,0.664
E01000071,0.023,0.063,0.097,0.13,0.162,0.193,0.224,0.254,0.284,0.313,0.342,0.37,0.398,0.422,0.435,0.44,0.438,0.43,0.423,0.417,0.412,0.408,0.404,0.404,0.404,0.404,0.404
E01000072,0.036,0.093,0.144,0.193,0.24,0.287,0.333,0.378,0.422,0.465,0.508,0.551,0.592,0.627,0.647,0.654,0.651,0.64,0.63,0.621,0.614,0.607,0.602,0.602,0.602,0.602,0.602
E01000073,0.02,0.055,0.084,0.113,0.141,0.168,0.195,0.221,0.247,0.272,0.297,0.322,0.347,0.367,0.378,0.382,0.381,0.374,0.368,0.363,0.359,0.355,0.351,0.351,0.351,0.351,0.351
E01000074,0.008,0.019,0.03,0.04,0.05,0.059,0.069,0.078,0.087,0.096,0.105,0.114,0.122,0.129,0.133,0.135,0.134,0.132,0.13,0.128,0.126,0.125,0.124,0.124,0.124,0.124,0.124
E01000075,0.041,0.11,0.169,0.227,0.283,0.338,0.392,0.445,0.497,0.548,0.599,0.649,0.698,0.739,0.762,0.77,0.767,0.754,0.742,0.732,0.723,0.715,0.709,0.709,0.709,0.709,0.709
E01000076,0.013,0.035,0.054,0.073,0.091,0.109,0.126,0.143,0.16,0.176,0.192,0.208,0.224,0.238,0.245,0.248,0.247,0.243,0.239,0.236,0.233,0.23,0.228,0.228,0.228,0.228,0.228
E01000077,0.008,0.018,0.027,0.037,0.046,0.055,0.063,0.072,0.08,0.088,0.096,0.104,0.112,0.119,0.123,0.124,0.123,0.121,0.119,0.118,0.116,0.115,0.114,0.114,0.114,0.114,0.114
E01000078,0.161,0.219,0.317,0.413,0.507,0.599,0.69,0.778,0.865,0.95,1.035,1.118,1.201,1.269,1.31,1.329,1.33,1.316,1.305,1.296,1.288,1.282,1.277,1.277,1.277,1.277,1.277
E01000079,0.315,0.428,0.621,0.809,0.993,1.173,1.351,1.524,1.695,1.863,2.029,2.194,2.357,2.49,2.571,2.61,2.613,2.587,2.566,2.548,2.533,2.522,2.513,2.513,2.513,2.513,2.513
E01000080,0.228,0.31,0.45,0.586,0.719,0.85,0.979,1.105,1.228,1.35,1.471,1.59,1.708,1.805,1.863,1.891,1.894,1.875,1.859,1.846,1.836,1.827,1.821,1.821,1.821,1.821,1.821
E01000081,0.041,0.056,0.081,0.105,0.129,0.153,0.176,0.199,0.221,0.243,0.265,0.286,0.307,0.325,0.335,0.34,0.341,0.337,0.335,0.332,0.33,0.329,0.328,0.328,0.328,0.328,0.328
E01000082,0.451,0.612,0.887,1.155,1.417,1.674,1.925,2.171,2.412,2.65,2.885,3.117,3.347,3.534,3.647,3.699,3.701,3.661,3.629,3.601,3.579,3.56,3.545,3.545,3.545,3.545,3.545
E01000083,0.284,0.385,0.558,0.726,0.891,1.053,1.211,1.366,1.517,1.667,1.815,1.961,2.105,2.223,2.294,2.327,2.328,2.303,2.283,2.265,2.251,2.239,2.23,2.23,2.23,2.23,2.23
E01000084,0.123,0.167,0.242,0.315,0.387,0.457,0.526,0.593,0.659,0.725,0.789,0.853,0.917,0.968,1.0,1.014,1.015,1.005,0.996,0.989,0.983,0.979,0.975,0.975,0.975,0.975,0.975
E01000085,0.161,0.221,0.321,0.418,0.513,0.606,0.698,0.788,0.876,0.963,1.05,1.135,1.22,1.289,1.331,1.351,1.353,1.339,1.329,1.32,1.312,1.306,1.302,1.302,1.302,1.302,1.302
E01000086,0.113,0.154,0.223,0.29,0.357,0.422,0.485,0.547,0.608,0.669,0.729,0.788,0.846,0.894,0.923,0.936,0.937,0.928,0.92,0.913,0.908,0.904,0.9,0.9,0.9,0.9,0.9
E01000087,0.4,0.546,0.793,1.033,1.268,1.499,1.726,1.948,2.166,2.382,2.595,2.806,3.015,3.186,3.29,3.34,3.344,3.311,3.285,3.262,3.244,3.229,3.218,3.218,3.218,3.218,3.218
E01000088,0.1,0.135,0.196,0.255,0.313,0.371,0.427,0.482,0.535,0.589,0.642,0.694,0.745,0.788,0.813,0.826,0.827,0.819,0.812,0.806,0.802,0.798,0.796,0.796,0.796,0.796,0.796
E01000089,0.113,0.153,0.223,0.29,0.356,0.421,0.485,0.547,0.608,0.669,0.729,0.788,0.847,0.895,0.924,0.938,0.939,0.93,0.923,0.916,0.911,0.907,0.904,0.904,0.904,0.904,0.904
E01000090,0.274,0.375,0.544,0.708,0.87,1.028,1.183,1.336,1.485,1.632,1.778,1.923,2.065,2.182,2.253,2.287,2.289,2.267,2.248,2.232,2.219,2.209,2.201,2.201,2.201,2.201,2.201
E01000091,0.054,0.142,0.219,0.294,0.368,0.441,0.512,0.582,0.651,0.72,0.787,0.855,0.922,0.978,1.01,1.023,1.019,1.003,0.989,0.977,0.967,0.959,0.952,0.952,0.952,0.952,0.952
E01000093,0.049,0.132,0.203,0.273,0.342,0.409,0.475,0.54,0.604,0.668,0.731,0.793,0.855,0.907,0.937,0.949,0.946,0.931,0.918,0.907,0.897,0.889,0.883,0.883,0.883,0.883,0.883
E01000094,0.033,0.087,0.135,0.181,0.226,0.271,0.315,0.358,0.4,0.442,0.484,0.525,0.566,0.601,0.621,0.628,0.626,0.616,0.608,0.6,0.594,0.589,0.585,0.585,0.585,0.585,0.585
E01000095,0.069,0.181,0.279,0.375,0.468,0.56,0.65,0.739,0.826,0.911,0.996,1.081,1.164,1.234,1.274,1.289,1.284,1.263,1.244,1.228,1.215,1.203,1.193,1.193,1.193,1.193,1.193
E01000096,0.113,0.301,0.464,0.622,0.779,0.932,1.083,1.231,1.377,1.521,1.664,1.806,1.947,2.065,2.133,2.16,2.153,2.118,2.089,2.063,2.041,2.023,2.008,2.008,2.008,2.008,2.008
E01000097,0.205,0.279,0.404,0.526,0.646,0.763,0.877,0.99,1.1,1.208,1.315,1.422,1.526,1.612,1.663,1.687,1.688,1.67,1.656,1.643,1.633,1.625,1.618,1.618,1.618,1.618,1.618
E01000098,0.079,0.107,0.155,0.201,0.247,0.292,0.336,0.378,0.42,0.462,0.503,0.543,0.583,0.616,0.636,0.645,0.645,0.638,0.633,0.628,0.624,0.621,0.618,0.618,0.618,0.618,0.618
E01000099,0.581,0.79,1.145,1.49,1.829,2.16,2.485,2.803,3.115,3.422,3.726,4.026,4.323,4.565,4.711,4.779,4.781,4.731,4.689,4.654,4.624,4.601,4.582,4.582,4.582,4.582,4.582
E01000100,0.259,0.353,0.511,0.665,0.817,0.965,1.11,1.252,1.39,1.527,1.663,1.797,1.929,2.037,2.102,2.132,2.133,2.11,2.092,2.076,2.063,2.052,2.043,2.043,2.043,2.043,2.043
E01000101,0.177,0.239,0.347,0.451,0.554,0.654,0.752,0.849,0.943,1.036,1.127,1.218,1.308,1.381,1.425,1.445,1.446,1.431,1.418,1.407,1.398,1.391,1.385,1.385,1.385,1.385,1.385
E01000102,0.558,0.757,1.098,1.429,1.753,2.071,2.382,2.687,2.985,3.279,3.57,3.857,4.141,4.373,4.512,4.577,4.579,4.53,4.49,4.456,4.428,4.405,4.386,4.386,4.386,4.386,4.386
E01000103,0.172,0.233,0.338,0.441,0.541,0.64,0.737,0.832,0.925,1.017,1.108,1.198,1.287,1.36,1.405,1.426,1.428,1.414,1.402,1.393,1.385,1.379,1.374,1.374,1.374,1.374,1.374
E01000104,0.435,0.595,0.863,1.124,1.381,1.632,1.878,2.12,2.356,2.59,2.821,3.05,3.277,3.462,3.574,3.627,3.631,3.594,3.564,3.539,3.518,3.502,3.489,3.489,3.489,3.489,3.489
E01000105,0.643,0.877,1.272,1.657,2.034,2.404,2.767,3.122,3.47,3.814,4.154,4.49,4.823,5.095,5.26,5.337,5.342,5.287,5.242,5.204,5.173,5.148,5.129,5.129,5.129,5.129,5.129
E01000106,0.72,0.981,1.423,1.854,2.276,2.69,3.096,3.493,3.883,4.268,4.648,5.025,5.397,5.702,5.886,5.973,5.978,5.917,5.867,5.825,5.79,5.762,5.741,5.741,5.741,5.741,5.741
E01000107,0.261,0.356,0.516,0.671,0.824,0.974,1.121,1.264,1.405,1.544,1.681,1.817,1.951,2.061,2.127,2.158,2.159,2.137,2.118,2.102,2.089,2.079,2.071,2.071,2.071,2.071,2.071
E01000108,0.238,0.325,0.471,0.614,0.753,0.89,1.024,1.155,1.284,1.411,1.536,1.66,1.783,1.883,1.944,1.972,1.973,1.952,1.936,1.921,1.909,1.9,1.892,1.892,1.892,1.892,1.892
E01000110,0.248,0.34,0.492,0.641,0.786,0.929,1.069,1.206,1.34,1.472,1.603,1.733,1.86,1.965,2.028,2.057,2.059,2.038,2.02,2.005,1.993,1.983,1.975,1.975,1.975,1.975,1.975
E01000111,0.461,0.628,0.911,1.185,1.455,1.719,1.977,2.23,2.478,2.723,2.965,3.204,3.44,3.633,3.749,3.803,3.806,3.766,3.733,3.705,3.682,3.663,3.648,3.648,3.648,3.648,3.648
E01000112,0.535,0.727,1.054,1.372,1.683,1.989,2.288,2.581,2.868,3.151,3.431,3.708,3.982,4.205,4.34,4.403,4.406,4.36,4.322,4.29,4.264,4.242,4.225,4.225,4.225,4.225,4.225
E01000113,0.61,0.828,1.2,1.562,1.918,2.266,2.607,2.941,3.268,3.591,3.91,4.226,4.538,4.793,4.947,5.019,5.023,4.971,4.928,4.892,4.862,4.838,4.819,4.819,4.819,4.819,4.819
E01000114,0.469,0.638,0.925,1.204,1.477,1.746,2.008,2.265,2.517,2.765,3.011,3.254,3.494,3.689,3.807,3.862,3.864,3.823,3.79,3.761,3.738,3.718,3.704,3.704,3.704,3.704,3.704
E01000115,0.169,0.229,0.332,0.431,0.529,0.624,0.716,0.807,0.895,0.982,1.067,1.151,1.234,1.301,1.34,1.358,1.356,1.34,1.326,1.314,1.303,1.294,1.286,1.286,1.286,1.286,1.286
E01000116,0.361,0.486,0.704,0.915,1.121,1.322,1.519,1.71,1.897,2.081,2.262,2.44,2.615,2.756,2.84,2.876,2.873,2.838,2.808,2.782,2.759,2.74,2.723,2.723,2.723,2.723,2.723
E01000117,0.1,0.136,0.196,0.255,0.312,0.368,0.423,0.476,0.528,0.579,0.629,0.679,0.727,0.767,0.79,0.8,0.799,0.789,0.78,0.773,0.767,0.761,0.757,0.757,0.757,0.757,0.757
E01000118,0.243,0.327,0.473,0.615,0.753,0.888,1.02,1.148,1.274,1.397,1.518,1.637,1.754,1.849,1.905,1.928,1.926,1.902,1.882,1.864,1.849,1.835,1.824,1.824,1.824,1.824,1.824
E01000119,0.172,0.231,0.334,0.434,0.532,0.627,0.721,0.812,0.901,0.988,1.074,1.159,1.242,1.31,1.349,1.367,1.366,1.349,1.335,1.323,1.312,1.303,1.296,1.296,1.296,1.296,1.296
E01000120,0.138,0.186,0.269,0.35,0.429,0.506,0.581,0.655,0.726,0.797,0.866,0.934,1.001,1.056,1.088,1.102,1.101,1.088,1.077,1.067,1.058,1.051,1.045,1.045,1.045,1.045,1.045
E01000121,0.21,0.284,0.411,0.534,0.654,0.771,0.885,0.996,1.104,1.211,1.316,1.419,1.52,1.602,1.65,1.67,1.668,1.647,1.629,1.613,1.6,1.588,1.578,1.578,1.578,1.578,1.578
E01000122,0.031,0.042,0.061,0.079,0.096,0.114,0.131,0.147,0.163,0.179,0.194,0.209,0.224,0.236,0.243,0.246,0.246,0.243,0.24,0.238,0.236,0.234,0.232,0.232,0.232,0.232,0.232
E01000123,0.297,0.402,0.581,0.755,0.925,1.09,1.252,1.409,1.562,1.713,1.861,2.007,2.15,2.266,2.333,2.362,2.358,2.329,2.303,2.281,2.262,2.245,2.231,2.231,2.231,2.231,2.231
E01000124,0.581,0.785,1.135,1.475,1.807,2.13,2.446,2.753,3.052,3.347,3.636,3.921,4.201,4.427,4.559,4.615,4.608,4.55,4.5,4.457,4.419,4.387,4.359,4.359,4.359,4.359,4.359
E01000126,0.392,0.53,0.766,0.996,1.22,1.439,1.652,1.86,2.062,2.262,2.458,2.651,2.84,2.993,3.083,3.122,3.117,3.079,3.046,3.017,2.991,2.97,2.952,2.952,2.952,2.952,2.952
E01000127,0.284,0.385,0.557,0.724,0.887,1.047,1.202,1.354,1.501,1.647,1.79,1.931,2.07,2.182,2.248,2.276,2.274,2.246,2.223,2.202,2.184,2.169,2.157,2.157,2.157,2.157,2.157
E01000128,0.072,0.096,0.139,0.18,0.221,0.26,0.299,0.337,0.373,0.41,0.445,0.48,0.515,0.543,0.559,0.566,0.565,0.559,0.553,0.548,0.543,0.539,0.536,0.536,0.536,0.536,0.536
E01000129,0.835,1.128,1.633,2.123,2.601,3.068,3.523,3.968,4.401,4.827,5.247,5.659,6.066,6.395,6.588,6.672,6.664,6.583,6.514,6.454,6.402,6.358,6.32,6.32,6.32,6.32,6.32
E01000130,0.236,0.319,0.461,0.6,0.735,0.866,0.995,1.12,1.242,1.363,1.481,1.597,1.712,1.804,1.859,1.882,1.88,1.857,1.837,1.82,1.805,1.792,1.781,1.781,1.781,1.781,1.781
E01000131,0.159,0.213,0.308,0.401,0.491,0.579,0.665,0.748,0.83,0.91,0.989,1.067,1.143,1.205,1.241,1.256,1.255,1.239,1.226,1.214,1.204,1.195,1.188,1.188,1.188,1.188,1.188
