LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000035,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,52,88,129,167,209,254,298,341,382,420,463,503,540,574,603,630,653,672,686,697,706,713,720,725,731,735
E01000036,Electric Engagement,ZEV Mandate,BEV cars,Number,15,24,46,80,116,150,187,227,267,305,341,376,413,449,482,512,539,563,582,599,611,620,629,635,641,646,651,654
E01000037,Electric Engagement,ZEV Mandate,BEV cars,Number,15,25,54,102,149,193,238,290,339,387,433,477,524,569,610,648,683,713,738,759,776,787,796,804,811,817,822,826
E01000038,Electric Engagement,ZEV Mandate,BEV cars,Number,16,27,53,97,145,193,244,302,356,409,459,508,561,610,656,699,736,770,798,823,844,861,876,886,895,902,908,913
E01000039,Electric Engagement,ZEV Mandate,BEV cars,Number,15,26,52,94,141,189,238,295,347,400,450,496,548,597,642,684,720,754,782,806,827,844,858,869,877,884,890,895
E01000040,Electric Engagement,ZEV Mandate,BEV cars,Number,12,21,48,89,129,164,199,240,278,316,352,386,423,458,491,520,546,570,582,592,601,612,620,627,633,639,643,647
E01000041,Electric Engagement,ZEV Mandate,BEV cars,Number,14,23,48,86,124,161,198,240,280,320,357,394,433,469,503,534,562,587,607,623,633,643,650,657,663,669,674,678
E01000042,Electric Engagement,ZEV Mandate,BEV cars,Number,11,20,44,81,116,146,177,211,245,277,308,338,370,400,428,453,476,496,505,514,522,530,536,542,547,552,555,559
E01000043,Electric Engagement,ZEV Mandate,BEV cars,Number,12,24,54,102,147,183,220,262,302,340,378,413,452,489,522,553,577,591,602,614,624,633,643,650,657,663,667,670
E01000044,Electric Engagement,ZEV Mandate,BEV cars,Number,13,21,36,59,87,117,149,185,220,253,285,314,347,378,407,433,457,479,497,511,525,537,545,552,559,563,568,571
E01000045,Electric Engagement,ZEV Mandate,BEV cars,Number,14,25,52,94,135,171,210,253,294,334,372,408,448,486,520,551,579,604,623,633,644,653,662,668,674,680,684,688
E01000046,Electric Engagement,ZEV Mandate,BEV cars,Number,16,26,49,86,127,169,212,261,308,354,398,439,484,526,566,602,635,664,688,709,726,741,753,762,769,775,781,785
E01000049,Electric Engagement,ZEV Mandate,BEV cars,Number,17,25,41,62,85,106,129,155,179,202,225,247,270,292,312,331,348,361,368,374,380,386,391,395,400,402,406,408
E01000050,Electric Engagement,ZEV Mandate,BEV cars,Number,9,14,26,45,68,93,120,150,179,207,234,259,287,313,337,360,380,398,413,426,438,447,456,462,468,472,476,479
E01000051,Electric Engagement,ZEV Mandate,BEV cars,Number,13,17,23,29,40,57,75,95,113,131,149,166,184,201,218,232,245,257,268,276,284,292,298,303,307,310,313,315
E01000052,Electric Engagement,ZEV Mandate,BEV cars,Number,15,23,42,73,111,152,194,243,289,334,377,418,462,505,544,580,611,640,665,685,705,720,733,744,753,760,766,771
E01000053,Electric Engagement,ZEV Mandate,BEV cars,Number,11,19,41,77,112,143,175,213,248,282,314,345,379,411,440,467,491,512,529,541,549,558,565,570,575,580,584,586
E01000054,Electric Engagement,ZEV Mandate,BEV cars,Number,13,25,56,106,153,191,230,275,318,360,399,437,479,517,552,585,615,637,649,660,670,680,689,696,702,707,713,717
E01000055,Electric Engagement,ZEV Mandate,BEV cars,Number,12,21,47,89,130,163,198,238,276,313,349,383,420,454,486,515,541,564,578,589,597,606,613,620,626,631,635,638
E01000056,Electric Engagement,ZEV Mandate,BEV cars,Number,14,23,46,84,125,163,204,250,294,336,378,416,458,498,535,569,598,626,648,667,683,696,705,713,719,724,729,733
E01000057,Electric Engagement,ZEV Mandate,BEV cars,Number,7,15,43,86,122,146,170,199,225,250,275,298,324,348,365,375,384,393,401,408,414,420,426,431,434,439,442,444
E01000058,Electric Engagement,ZEV Mandate,BEV cars,Number,14,23,45,80,120,160,203,251,296,340,383,423,468,509,548,583,615,643,667,688,705,720,733,741,749,755,761,766
E01000059,Electric Engagement,ZEV Mandate,BEV cars,Number,13,24,55,103,146,178,213,252,289,326,361,394,430,463,494,523,547,559,569,579,587,595,602,609,614,618,622,626
E01000060,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,53,95,139,183,229,282,332,381,427,471,519,564,606,645,680,711,736,758,776,792,803,812,819,826,831,836
E01000061,Electric Engagement,ZEV Mandate,BEV cars,Number,14,20,28,42,67,104,143,186,228,269,307,344,384,422,458,490,520,547,570,592,612,629,645,658,669,677,683,690
E01000062,Electric Engagement,ZEV Mandate,BEV cars,Number,18,30,65,119,171,217,264,318,369,419,467,512,561,608,651,690,725,756,778,791,803,815,825,834,841,848,853,858
E01000063,Electric Engagement,ZEV Mandate,BEV cars,Number,8,17,44,89,132,169,208,252,295,335,374,411,452,491,526,558,587,612,633,648,659,668,677,684,690,696,701,704
E01000064,Electric Engagement,ZEV Mandate,BEV cars,Number,18,30,58,102,150,196,245,301,354,405,454,501,552,600,644,685,722,754,782,805,823,840,851,860,868,874,881,885
E01000065,Electric Engagement,ZEV Mandate,BEV cars,Number,16,25,50,91,134,178,224,275,324,371,417,460,508,552,594,632,665,695,721,742,760,775,788,796,804,810,815,820
E01000066,Electric Engagement,ZEV Mandate,BEV cars,Number,19,30,59,103,150,194,241,293,343,392,440,484,532,577,620,658,693,723,748,770,785,797,808,816,823,830,835,841
E01000067,Electric Engagement,ZEV Mandate,BEV cars,Number,22,33,57,95,141,192,245,305,363,419,472,523,578,631,679,723,764,799,830,856,879,898,915,927,938,946,954,959
E01000068,Electric Engagement,ZEV Mandate,BEV cars,Number,16,26,49,86,124,160,199,242,283,322,361,397,436,474,509,540,568,593,614,631,644,652,661,668,674,679,684,688
E01000069,Electric Engagement,ZEV Mandate,BEV cars,Number,20,31,57,97,143,189,239,295,348,399,449,496,547,596,640,681,718,751,779,802,822,839,852,863,871,878,884,889
E01000070,Electric Engagement,ZEV Mandate,BEV cars,Number,21,32,60,103,151,199,250,308,363,416,467,515,568,618,664,706,745,778,806,830,850,867,881,891,899,906,912,917
E01000071,Electric Engagement,ZEV Mandate,BEV cars,Number,24,37,62,104,154,211,269,337,401,462,521,578,639,697,751,801,845,886,919,948,974,996,1014,1028,1041,1050,1058,1065
E01000072,Electric Engagement,ZEV Mandate,BEV cars,Number,15,26,53,95,138,178,218,266,310,354,395,434,477,518,556,590,620,647,670,688,698,709,717,726,732,738,743,747
E01000073,Electric Engagement,ZEV Mandate,BEV cars,Number,11,22,47,91,135,175,217,265,311,355,396,437,481,522,560,594,626,654,677,695,709,720,729,738,744,750,756,760
E01000074,Electric Engagement,ZEV Mandate,BEV cars,Number,10,19,46,91,133,167,204,246,286,324,361,397,434,470,504,534,561,585,600,611,620,630,638,645,651,657,661,665
E01000075,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,51,93,145,203,264,333,399,462,523,581,644,704,760,811,857,899,934,966,994,1017,1037,1053,1068,1078,1088,1095
E01000076,Electric Engagement,ZEV Mandate,BEV cars,Number,12,21,48,90,134,173,215,263,308,352,394,434,478,519,557,592,622,650,673,692,706,717,726,734,740,746,752,756
E01000077,Electric Engagement,ZEV Mandate,BEV cars,Number,11,21,46,88,128,163,200,242,282,320,357,392,430,467,499,530,557,581,601,614,624,632,641,646,653,658,662,665
E01000078,Electric Engagement,ZEV Mandate,BEV cars,Number,13,23,52,99,142,180,219,263,305,346,385,422,462,501,536,568,597,622,638,648,658,668,677,684,691,696,701,705
E01000079,Electric Engagement,ZEV Mandate,BEV cars,Number,16,27,56,103,147,185,224,269,313,354,393,431,472,511,547,579,608,635,651,661,671,681,689,697,703,708,713,716
E01000080,Electric Engagement,ZEV Mandate,BEV cars,Number,13,23,50,92,136,173,213,258,301,342,383,420,461,500,537,570,598,625,645,661,671,680,689,697,703,710,714,718
E01000081,Electric Engagement,ZEV Mandate,BEV cars,Number,15,25,54,101,147,190,235,285,333,380,424,467,513,557,598,634,667,697,720,740,752,763,773,781,788,794,800,805
E01000082,Electric Engagement,ZEV Mandate,BEV cars,Number,13,23,50,92,134,171,211,255,296,337,376,413,453,491,526,558,586,612,632,645,655,665,673,680,687,692,697,701
E01000083,Electric Engagement,ZEV Mandate,BEV cars,Number,14,26,58,109,157,197,238,286,331,375,416,457,500,541,578,613,644,671,683,694,706,716,726,734,741,746,751,756
E01000084,Electric Engagement,ZEV Mandate,BEV cars,Number,10,19,44,84,118,143,170,198,227,255,281,306,332,358,382,403,414,422,430,437,443,449,455,460,464,468,470,473
E01000085,Electric Engagement,ZEV Mandate,BEV cars,Number,11,22,56,105,149,178,209,243,276,308,339,369,400,430,458,473,484,495,504,512,520,527,533,539,544,547,551,555
E01000086,Electric Engagement,ZEV Mandate,BEV cars,Number,10,21,50,96,136,162,190,222,253,281,310,336,366,394,419,434,445,455,462,470,477,484,490,495,499,503,506,509
E01000087,Electric Engagement,ZEV Mandate,BEV cars,Number,10,21,48,94,134,163,195,230,264,296,328,357,391,421,449,475,492,503,512,521,529,537,544,549,554,558,562,565
E01000088,Electric Engagement,ZEV Mandate,BEV cars,Number,13,22,45,84,124,159,197,240,279,319,357,393,431,468,503,534,562,586,608,625,637,646,654,660,667,671,676,679
E01000089,Electric Engagement,ZEV Mandate,BEV cars,Number,14,21,38,66,101,141,182,229,274,317,359,398,442,483,521,556,587,615,639,661,680,695,709,720,729,736,742,748
E01000090,Electric Engagement,ZEV Mandate,BEV cars,Number,13,22,45,82,121,157,196,238,281,320,359,395,435,473,507,539,567,593,614,632,646,657,665,672,678,683,687,692
E01000091,Electric Engagement,ZEV Mandate,BEV cars,Number,19,30,54,93,132,170,211,256,300,342,382,421,462,502,539,571,601,627,649,663,675,685,696,704,710,717,721,726
E01000093,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,51,86,124,159,196,238,278,317,355,390,428,465,499,530,557,581,601,614,624,635,643,651,657,662,667,671
E01000094,Electric Engagement,ZEV Mandate,BEV cars,Number,18,28,45,72,106,142,181,224,266,306,345,382,422,459,495,527,556,581,604,621,638,651,663,671,679,685,691,695
E01000095,Electric Engagement,ZEV Mandate,BEV cars,Number,16,27,53,96,144,192,242,299,353,405,456,504,557,606,652,694,732,766,794,819,839,856,871,882,891,898,904,910
E01000096,Electric Engagement,ZEV Mandate,BEV cars,Number,17,26,41,66,96,131,167,208,246,284,321,354,392,427,460,490,517,541,562,579,594,607,618,627,633,640,644,649
E01000097,Electric Engagement,ZEV Mandate,BEV cars,Number,65,95,139,185,234,281,330,386,438,490,539,584,636,683,727,753,771,788,802,816,829,840,851,860,868,874,881,885
E01000098,Electric Engagement,ZEV Mandate,BEV cars,Number,58,84,128,177,225,265,309,356,403,447,491,531,575,618,641,659,675,689,702,714,725,735,745,753,760,766,770,774
E01000099,Electric Engagement,ZEV Mandate,BEV cars,Number,138,190,247,292,366,463,567,684,794,903,1006,1104,1211,1312,1406,1491,1566,1634,1688,1718,1744,1769,1791,1810,1827,1841,1852,1863
E01000100,Electric Engagement,ZEV Mandate,BEV cars,Number,8,16,42,85,125,160,197,238,276,314,350,385,423,458,491,521,547,571,591,603,611,621,629,635,641,646,651,654
E01000101,Electric Engagement,ZEV Mandate,BEV cars,Number,9,17,40,78,120,160,201,249,294,339,380,420,464,505,544,578,610,639,662,682,699,714,727,735,743,749,754,758
E01000102,Electric Engagement,ZEV Mandate,BEV cars,Number,14,25,53,98,143,185,228,277,324,369,413,455,499,542,582,617,649,678,701,720,732,743,753,761,768,774,779,784
E01000103,Electric Engagement,ZEV Mandate,BEV cars,Number,15,26,54,99,144,186,230,279,326,372,416,456,502,545,584,620,652,681,706,725,739,750,759,766,772,778,783,787
E01000104,Electric Engagement,ZEV Mandate,BEV cars,Number,13,21,38,65,99,137,177,221,265,305,345,383,424,463,499,533,562,590,612,633,650,665,678,688,696,703,708,713
E01000105,Electric Engagement,ZEV Mandate,BEV cars,Number,16,26,47,82,124,170,217,272,324,374,422,469,518,565,609,649,685,718,746,770,791,809,825,836,846,853,860,865
E01000106,Electric Engagement,ZEV Mandate,BEV cars,Number,16,23,40,69,106,149,193,244,292,340,385,427,474,519,559,598,631,663,689,712,733,751,766,778,788,796,803,808
E01000107,Electric Engagement,ZEV Mandate,BEV cars,Number,17,28,59,106,151,189,229,274,318,360,400,438,479,518,554,588,616,640,652,664,675,684,693,701,708,713,718,723
E01000108,Electric Engagement,ZEV Mandate,BEV cars,Number,18,29,53,91,133,175,219,268,316,362,406,447,493,536,576,613,645,674,698,719,736,750,760,768,775,782,787,792
E01000110,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,49,85,126,172,220,273,325,375,423,467,518,565,608,648,684,716,743,767,787,805,819,831,840,848,854,859
E01000111,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,49,85,127,172,220,274,325,375,422,467,517,564,607,646,682,714,741,764,785,802,816,828,837,845,850,856
E01000112,Electric Engagement,ZEV Mandate,BEV cars,Number,16,25,40,66,101,143,188,239,288,334,380,422,469,513,554,592,626,657,683,706,727,746,761,774,784,793,800,805
E01000113,Electric Engagement,ZEV Mandate,BEV cars,Number,14,22,36,61,93,130,170,216,260,301,341,379,421,461,498,531,562,589,613,634,652,668,682,693,703,710,716,721
E01000114,Electric Engagement,ZEV Mandate,BEV cars,Number,11,21,47,95,145,192,241,298,352,404,453,501,553,602,647,688,726,759,787,810,831,847,861,872,880,887,893,899
E01000115,Electric Engagement,ZEV Mandate,BEV cars,Number,31,49,85,135,186,232,280,335,387,438,486,532,582,630,674,713,748,779,797,809,821,832,842,851,857,863,869,873
E01000116,Electric Engagement,ZEV Mandate,BEV cars,Number,35,54,90,139,192,244,298,360,418,475,530,581,637,691,740,784,824,860,888,907,921,933,944,953,962,968,974,979
E01000117,Electric Engagement,ZEV Mandate,BEV cars,Number,32,51,91,148,204,253,306,366,422,476,529,579,633,684,731,774,813,842,858,872,886,898,910,919,928,935,941,946
E01000118,Electric Engagement,ZEV Mandate,BEV cars,Number,39,59,96,150,208,269,333,407,475,542,607,667,734,797,855,909,956,998,1032,1062,1084,1100,1114,1124,1135,1144,1151,1157
E01000119,Electric Engagement,ZEV Mandate,BEV cars,Number,34,54,93,148,204,256,309,370,428,484,538,589,644,697,745,790,829,863,885,899,911,924,935,944,952,959,965,970
E01000120,Electric Engagement,ZEV Mandate,BEV cars,Number,31,48,84,136,187,232,279,332,384,432,480,525,574,620,662,701,735,764,777,789,800,812,821,829,836,842,847,851
E01000121,Electric Engagement,ZEV Mandate,BEV cars,Number,22,35,62,101,140,174,210,250,289,326,362,396,433,467,500,529,555,575,586,595,605,613,620,627,632,637,642,645
E01000122,Electric Engagement,ZEV Mandate,BEV cars,Number,29,46,83,135,185,228,273,323,372,419,463,506,553,596,638,674,706,726,740,751,762,772,782,789,796,801,807,811
E01000123,Electric Engagement,ZEV Mandate,BEV cars,Number,31,46,75,116,163,210,260,317,371,423,473,521,573,622,667,709,746,779,806,829,847,859,870,878,886,893,899,904
E01000124,Electric Engagement,ZEV Mandate,BEV cars,Number,21,32,49,72,101,135,170,211,249,287,322,357,394,429,461,491,518,542,562,580,595,607,617,625,631,636,641,644
E01000126,Electric Engagement,ZEV Mandate,BEV cars,Number,30,43,60,85,122,169,219,274,328,380,429,477,529,577,622,664,701,735,764,789,811,830,847,859,869,878,886,891
E01000127,Electric Engagement,ZEV Mandate,BEV cars,Number,16,27,55,96,135,167,200,237,273,307,341,372,406,439,469,496,519,534,543,552,560,568,575,581,587,591,595,598
E01000128,Electric Engagement,ZEV Mandate,BEV cars,Number,22,36,67,115,162,206,252,303,353,401,447,490,538,583,625,663,696,726,750,765,775,786,796,805,811,818,823,828
E01000129,Electric Engagement,ZEV Mandate,BEV cars,Number,21,30,46,71,104,144,186,234,280,323,365,406,449,491,530,565,596,625,650,671,690,706,720,730,740,747,753,758
E01000130,Electric Engagement,ZEV Mandate,BEV cars,Number,26,40,63,96,134,171,211,256,299,340,380,418,459,498,534,567,597,622,645,662,673,683,691,698,704,709,714,718
E01000131,Electric Engagement,ZEV Mandate,BEV cars,Number,21,34,61,102,146,189,233,283,331,377,421,464,509,554,594,630,663,692,716,736,750,761,770,778,785,791,796,800
E01000132,Electric Engagement,ZEV Mandate,BEV cars,Number,24,38,69,113,155,188,224,265,303,340,375,409,446,480,512,541,560,572,583,592,601,609,617,623,629,634,637,641
E01000133,Electric Engagement,ZEV Mandate,BEV cars,Number,25,40,72,117,161,197,235,278,320,359,398,434,474,511,546,577,604,617,628,639,648,657,666,672,678,684,688,691
E01000134,Electric Engagement,ZEV Mandate,BEV cars,Number,18,30,56,96,135,171,208,251,290,330,368,403,441,478,512,543,570,594,612,623,632,640,649,655,661,666,670,674
E01000135,Electric Engagement,ZEV Mandate,BEV cars,Number,101,142,194,236,282,327,373,426,476,525,571,615,654,675,695,714,731,748,762,774,786,798,809,817,826,832,837,842
E01000136,Electric Engagement,ZEV Mandate,BEV cars,Number,103,146,198,241,286,332,380,434,486,536,584,630,674,696,716,736,754,770,784,798,810,822,833,843,851,857,863,868
E01000137,Electric Engagement,ZEV Mandate,BEV cars,Number,49,69,92,112,138,170,204,242,278,313,346,377,412,445,475,502,527,539,549,557,567,575,581,588,594,597,602,605
E01000138,Electric Engagement,ZEV Mandate,BEV cars,Number,41,61,99,146,191,227,266,310,352,392,430,467,507,544,571,586,602,615,627,638,649,658,668,674,681,687,692,696
E01000139,Electric Engagement,ZEV Mandate,BEV cars,Number,51,75,107,141,177,210,246,286,323,360,395,428,465,499,525,540,553,565,575,585,594,603,610,617,622,628,632,635
E01000140,Electric Engagement,ZEV Mandate,BEV cars,Number,47,67,92,117,146,176,208,244,279,312,345,376,409,440,469,493,505,516,526,535,543,551,558,564,569,573,577,580
E01000141,Electric Engagement,ZEV Mandate,BEV cars,Number,24,36,56,82,109,133,160,190,218,246,272,297,324,340,355,369,381,393,404,414,424,433,443,449,457,462,467,471
E01000142,Electric Engagement,ZEV Mandate,BEV cars,Number,45,65,97,133,173,213,256,303,349,393,436,476,520,561,599,633,659,675,688,700,712,722,732,740,747,753,759,764
E01000143,Electric Engagement,ZEV Mandate,BEV cars,Number,41,60,92,128,160,186,214,245,276,304,332,358,386,402,414,426,436,445,454,461,468,474,481,486,491,494,498,500
E01000144,Electric Engagement,ZEV Mandate,BEV cars,Number,78,109,147,177,210,244,280,320,359,397,432,466,502,518,534,548,562,574,585,594,604,613,621,628,634,638,643,647
E01000145,Electric Engagement,ZEV Mandate,BEV cars,Number,21,33,59,97,134,169,206,248,287,325,363,398,436,472,505,535,562,586,605,616,624,633,640,646,652,656,660,664
E01000146,Electric Engagement,ZEV Mandate,BEV cars,Number,68,97,138,174,209,240,271,306,340,373,405,428,442,456,470,482,493,504,514,522,531,539,546,551,557,562,566,569
E01000147,Electric Engagement,ZEV Mandate,BEV cars,Number,39,59,97,146,196,243,291,345,397,448,495,541,591,638,682,720,755,772,786,800,812,824,834,843,851,857,863,868
E01000150,Electric Engagement,ZEV Mandate,BEV cars,Number,116,160,208,248,309,394,481,581,676,768,856,939,1030,1117,1196,1269,1333,1391,1434,1458,1482,1503,1524,1540,1555,1567,1578,1587
E01000151,Electric Engagement,ZEV Mandate,BEV cars,Number,16,22,33,49,69,93,117,145,172,198,224,247,273,297,320,341,360,376,390,402,412,421,429,434,439,442,446,448
E01000152,Electric Engagement,ZEV Mandate,BEV cars,Number,33,46,62,85,122,173,228,289,347,404,458,510,566,619,670,715,755,793,825,853,878,900,920,934,947,957,965,972
E01000153,Electric Engagement,ZEV Mandate,BEV cars,Number,24,35,51,75,106,143,182,225,267,306,344,381,421,459,495,526,556,582,603,622,638,651,662,672,679,685,689,693
E01000154,Electric Engagement,ZEV Mandate,BEV cars,Number,19,27,38,55,79,108,139,173,207,239,269,299,331,361,389,415,437,459,476,491,505,517,527,534,541,545,549,553
E01000156,Electric Engagement,ZEV Mandate,BEV cars,Number,26,41,70,110,150,184,220,261,300,338,374,408,446,482,514,544,567,580,591,601,611,619,628,634,641,645,650,654
E01000157,Electric Engagement,ZEV Mandate,BEV cars,Number,24,37,61,93,127,159,192,230,265,301,334,366,400,433,463,490,514,534,544,553,562,570,577,584,589,594,598,601
E01000158,Electric Engagement,ZEV Mandate,BEV cars,Number,29,43,66,97,131,165,202,244,283,322,358,393,432,467,500,531,558,582,601,611,620,629,638,644,650,654,659,662
E01000159,Electric Engagement,ZEV Mandate,BEV cars,Number,44,66,101,146,197,251,308,371,433,492,548,601,660,715,766,813,854,891,921,940,954,967,979,990,998,1006,1012,1018
E01000160,Electric Engagement,ZEV Mandate,BEV cars,Number,43,61,85,114,155,208,263,325,384,441,496,548,606,659,709,755,796,832,863,890,913,932,948,959,969,978,983,990
E01000161,Electric Engagement,ZEV Mandate,BEV cars,Number,39,56,79,107,145,193,242,299,352,405,455,502,554,603,649,690,727,761,788,812,834,850,864,874,883,890,895,901
E01000162,Electric Engagement,ZEV Mandate,BEV cars,Number,34,51,81,122,164,204,247,296,342,386,430,470,514,557,595,630,661,689,701,713,724,734,743,751,758,764,768,772
E01000163,Electric Engagement,ZEV Mandate,BEV cars,Number,23,34,50,71,98,129,161,198,233,267,300,331,364,396,426,453,477,499,517,533,546,556,564,571,576,580,584,587
E01000164,Electric Engagement,ZEV Mandate,BEV cars,Number,32,46,71,103,142,183,227,276,323,368,413,453,499,542,582,618,650,679,702,722,737,747,757,765,772,778,784,788
E01000165,Electric Engagement,ZEV Mandate,BEV cars,Number,32,48,77,117,161,202,246,297,343,389,434,475,521,565,604,640,672,701,719,731,742,753,763,770,778,784,789,794
E01000166,Electric Engagement,ZEV Mandate,BEV cars,Number,31,47,76,118,166,216,270,329,387,442,496,546,601,654,701,746,785,820,850,874,896,912,924,933,940,947,953,959
E01000167,Electric Engagement,ZEV Mandate,BEV cars,Number,29,46,80,127,173,212,254,301,345,388,430,470,512,553,590,623,654,669,681,692,701,711,720,727,733,738,744,747
E01000168,Electric Engagement,ZEV Mandate,BEV cars,Number,33,52,88,143,199,253,310,374,436,494,551,605,664,719,771,818,860,896,926,948,962,975,986,996,1004,1012,1018,1023
