LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000126,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,80,83,87
E01000127,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,18,19,20,22,23,24,25,26,28,29,30,32,34,35,37,39,41,43,45,47,49,51,54,56
E01000128,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22
E01000129,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53
E01000130,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,41,43,46,48,50,53
E01000131,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,42
E01000132,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,48,50,52,55,57,60,63
E01000133,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,36,37,39
E01000134,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,40,42,45,47,49,51,54,56,59,62,65,68
E01000135,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,41,43
E01000136,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,60
E01000137,Medium,Hydrogen Evolution,Domestic AC,Number,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31
E01000138,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,54,56,59,62,65,68,71,75,78
E01000139,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31
E01000140,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,79
E01000141,Medium,Hydrogen Evolution,Domestic AC,Number,23,25,26,27,29,30,32,34,35,37,39,41,43,45,48,50,52,55,58,61,63,67,70,73,77,80,84,88
E01000142,Medium,Hydrogen Evolution,Domestic AC,Number,24,26,27,28,30,31,33,35,37,38,40,42,45,47,49,52,54,57,60,62,66,69,72,75,79,83,87,91
E01000143,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,50,52,55,57
E01000144,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,53,55,58,61,64,67,70,73,77,81,84,89
E01000145,Medium,Hydrogen Evolution,Domestic AC,Number,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33
E01000146,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,37,39,41
E01000147,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,14,14,15,16,17,18,19,19,20,21,23,24,25,26,27,29,30,31,33,35,36,38,40
E01000150,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,26,27,28,30,32,33,35,37,38,40,42,44,47,49,51,54,56,59,62,65,68,71,75,79
E01000151,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,45,48,50,52,55,58,60,63
E01000152,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,42,44,46
E01000153,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36
E01000154,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,49,51
E01000156,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,20,21,22,24,25,26
E01000157,Medium,Hydrogen Evolution,Domestic AC,Number,25,26,28,29,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,71,75,78,82,86,90,95
E01000158,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89
E01000159,Medium,Hydrogen Evolution,Domestic AC,Number,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19
E01000160,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,35,36,38,40,42,44,46,48,50,53
E01000161,Medium,Hydrogen Evolution,Domestic AC,Number,24,26,27,28,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,80,84,88,92
E01000162,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,25,26,27,28,30
E01000163,Medium,Hydrogen Evolution,Domestic AC,Number,18,18,19,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,47,50,52,55,57,60,63,66
E01000164,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,39
E01000165,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,51,54,57,59,62,65
E01000166,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37
E01000167,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32
E01000168,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,50,52,54,57
E01000169,Medium,Hydrogen Evolution,Domestic AC,Number,24,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,73,76,80,84,88,92
E01000170,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72
E01000171,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,26,27,28,30,32,33,35,37,38,40,42,45,47,49,52,54,57,59,62,65,69,72,75,79,83,87
E01000172,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30
