LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000025,Holistic Transition,Reduced Demand,BEV cars,Number,11,21,48,90,131,164,199,238,274,308,339,370,403,434,465,491,515,535,548,557,564,572,578,584,589,593,597,599
E01000027,Holistic Transition,Reduced Demand,BEV cars,Number,12,22,51,99,148,193,240,291,339,385,428,469,514,557,596,632,664,693,716,737,753,767,776,784,791,796,801,805
E01000028,Holistic Transition,Reduced Demand,BEV cars,Number,9,16,33,63,96,130,164,203,238,272,304,334,367,399,429,455,479,501,519,535,549,559,568,576,582,588,592,594
E01000029,Holistic Transition,Reduced Demand,BEV cars,Number,12,22,51,101,151,195,241,293,341,386,429,469,514,556,596,632,663,691,715,735,751,763,771,778,785,791,796,800
E01000030,Holistic Transition,Reduced Demand,BEV cars,Number,13,21,40,75,118,166,216,273,325,375,421,464,512,559,602,641,677,709,736,761,783,801,818,831,842,850,857,863
E01000031,Holistic Transition,Reduced Demand,BEV cars,Number,17,29,55,97,143,188,235,286,334,381,423,463,507,551,591,627,658,687,710,731,748,762,772,780,787,794,799,802
E01000032,Holistic Transition,Reduced Demand,BEV cars,Number,17,28,55,98,144,187,231,280,326,369,410,449,491,532,569,603,634,659,682,701,715,725,734,742,748,754,759,763
E01000033,Holistic Transition,Reduced Demand,BEV cars,Number,13,22,47,86,122,154,186,222,254,286,316,344,375,405,432,456,478,496,508,516,523,530,536,541,546,550,553,556
E01000034,Holistic Transition,Reduced Demand,BEV cars,Number,12,23,52,100,144,179,215,256,293,329,362,394,428,461,493,521,545,566,576,584,592,599,606,612,616,621,624,627
E01000035,Holistic Transition,Reduced Demand,BEV cars,Number,17,28,51,88,128,165,203,246,286,325,360,394,431,466,499,529,555,578,598,614,626,634,642,649,655,660,664,667
E01000036,Holistic Transition,Reduced Demand,BEV cars,Number,15,25,45,79,114,147,182,221,256,290,322,352,385,417,446,472,496,516,534,548,558,565,572,578,583,588,591,594
E01000037,Holistic Transition,Reduced Demand,BEV cars,Number,15,26,54,100,147,189,232,281,326,368,409,447,487,528,565,599,628,654,676,694,709,717,725,732,737,743,746,751
E01000038,Holistic Transition,Reduced Demand,BEV cars,Number,16,27,54,96,144,190,238,292,341,389,432,475,520,565,605,643,676,706,731,753,770,785,798,807,814,821,825,829
E01000039,Holistic Transition,Reduced Demand,BEV cars,Number,15,26,51,94,140,185,232,285,333,380,423,464,509,552,593,629,662,691,716,737,755,769,782,790,798,804,809,813
E01000040,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,47,88,127,160,194,232,268,301,332,362,394,425,455,481,504,522,531,540,548,556,564,570,576,580,584,588
E01000041,Holistic Transition,Reduced Demand,BEV cars,Number,14,23,47,85,124,158,193,232,270,304,337,368,402,435,465,493,517,539,556,569,577,585,592,598,603,608,612,615
E01000042,Holistic Transition,Reduced Demand,BEV cars,Number,11,21,44,81,115,143,172,205,235,264,291,317,344,372,396,419,438,454,462,469,476,482,488,493,497,502,504,507
E01000043,Holistic Transition,Reduced Demand,BEV cars,Number,12,23,53,102,146,179,215,254,290,325,357,389,421,454,484,511,529,540,551,560,569,577,584,591,596,601,606,609
E01000044,Holistic Transition,Reduced Demand,BEV cars,Number,13,20,36,59,86,116,145,179,210,240,267,294,322,350,376,399,420,438,454,467,479,489,496,503,508,512,515,518
E01000045,Holistic Transition,Reduced Demand,BEV cars,Number,14,25,51,93,133,168,204,246,283,318,352,383,417,451,482,509,534,555,570,578,587,594,602,608,613,618,622,625
E01000046,Holistic Transition,Reduced Demand,BEV cars,Number,16,26,49,86,126,166,207,252,296,336,375,410,449,487,523,555,583,608,630,648,663,676,686,693,699,704,709,712
E01000049,Holistic Transition,Reduced Demand,BEV cars,Number,17,25,41,62,84,105,126,150,173,194,213,232,252,272,290,306,321,330,336,341,346,351,356,360,363,366,369,371
E01000050,Holistic Transition,Reduced Demand,BEV cars,Number,9,14,26,45,67,92,117,145,171,196,220,242,266,289,311,330,348,363,377,389,398,407,414,420,425,429,433,435
E01000051,Holistic Transition,Reduced Demand,BEV cars,Number,13,18,23,29,40,56,72,91,109,125,140,155,171,186,200,214,225,236,244,253,260,265,271,275,279,282,284,286
E01000052,Holistic Transition,Reduced Demand,BEV cars,Number,15,23,42,72,110,148,190,234,277,317,354,390,429,466,501,533,561,586,607,626,643,656,667,677,684,691,696,700
E01000053,Holistic Transition,Reduced Demand,BEV cars,Number,11,19,41,76,111,141,171,205,238,268,296,323,352,381,407,431,452,471,485,494,502,508,514,519,523,527,530,533
E01000054,Holistic Transition,Reduced Demand,BEV cars,Number,13,24,56,105,151,187,225,267,307,343,377,411,446,481,512,542,566,583,593,602,611,619,627,633,638,643,647,650
E01000055,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,47,88,128,160,193,231,266,299,329,359,390,422,450,476,498,518,529,537,545,552,559,564,569,573,577,580
E01000056,Holistic Transition,Reduced Demand,BEV cars,Number,14,23,46,84,123,160,199,242,282,320,355,389,426,461,494,524,550,574,593,610,624,634,642,648,654,659,663,665
E01000057,Holistic Transition,Reduced Demand,BEV cars,Number,7,16,43,85,120,143,167,193,217,240,261,281,303,325,336,344,353,359,366,372,378,383,388,392,395,399,401,403
E01000058,Holistic Transition,Reduced Demand,BEV cars,Number,14,23,44,79,118,158,198,242,284,324,361,396,434,471,506,537,565,590,611,628,644,656,666,675,682,687,691,695
E01000059,Holistic Transition,Reduced Demand,BEV cars,Number,13,24,55,102,143,175,209,245,279,312,341,370,401,432,459,484,502,512,520,528,535,543,549,554,558,563,566,569
E01000060,Holistic Transition,Reduced Demand,BEV cars,Number,17,28,53,95,138,180,224,273,319,362,402,440,482,523,561,594,625,652,674,693,709,722,731,738,745,751,755,760
E01000061,Holistic Transition,Reduced Demand,BEV cars,Number,14,20,28,42,67,102,139,180,217,254,287,319,354,389,420,449,475,499,520,539,557,573,586,598,607,615,622,626
E01000062,Holistic Transition,Reduced Demand,BEV cars,Number,18,31,65,118,169,213,258,309,355,399,441,480,522,564,603,638,668,694,711,722,733,742,751,758,766,771,776,780
E01000063,Holistic Transition,Reduced Demand,BEV cars,Number,8,17,44,88,131,166,203,244,283,319,353,386,420,454,486,515,540,562,580,592,601,608,616,622,627,633,636,640
E01000064,Holistic Transition,Reduced Demand,BEV cars,Number,18,30,57,101,147,193,239,291,340,385,428,468,513,556,595,632,663,691,716,735,752,765,774,782,789,795,800,804
E01000065,Holistic Transition,Reduced Demand,BEV cars,Number,16,25,50,90,133,175,217,266,311,354,393,431,471,512,548,582,611,637,660,679,695,706,717,724,731,736,741,744
E01000066,Holistic Transition,Reduced Demand,BEV cars,Number,19,30,58,102,148,191,235,284,330,373,414,453,495,535,573,607,637,663,686,705,716,726,734,742,749,754,759,764
E01000067,Holistic Transition,Reduced Demand,BEV cars,Number,22,34,57,95,139,188,238,296,348,398,444,488,536,583,626,666,701,731,759,782,801,818,832,844,853,861,866,871
E01000068,Holistic Transition,Reduced Demand,BEV cars,Number,16,26,49,85,123,158,194,234,272,307,340,372,406,439,470,498,522,545,563,578,587,594,601,608,613,618,621,624
E01000069,Holistic Transition,Reduced Demand,BEV cars,Number,20,31,56,97,141,186,233,285,334,380,423,464,508,551,591,628,659,688,712,733,750,765,776,785,792,798,803,808
E01000070,Holistic Transition,Reduced Demand,BEV cars,Number,21,33,60,103,150,196,243,298,348,396,440,482,527,573,613,651,684,713,739,759,777,790,801,809,817,823,829,833
E01000071,Holistic Transition,Reduced Demand,BEV cars,Number,24,36,62,102,152,206,262,325,384,438,490,539,593,644,693,737,775,811,840,866,888,907,923,936,946,955,962,967
E01000072,Holistic Transition,Reduced Demand,BEV cars,Number,15,26,53,94,136,174,214,257,298,337,373,407,444,480,514,544,570,594,613,628,637,645,653,660,665,670,675,678
E01000073,Holistic Transition,Reduced Demand,BEV cars,Number,11,22,48,90,133,172,211,256,298,337,374,409,447,484,518,549,575,599,619,636,646,656,664,671,677,682,687,690
E01000074,Holistic Transition,Reduced Demand,BEV cars,Number,10,19,47,89,130,164,199,238,275,309,341,372,404,437,467,494,517,537,549,557,565,573,580,587,592,597,601,604
E01000075,Holistic Transition,Reduced Demand,BEV cars,Number,17,28,51,92,143,199,256,320,381,438,491,541,596,650,700,745,785,822,854,881,906,927,943,959,970,980,989,994
E01000076,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,47,89,133,171,210,255,296,335,372,406,444,481,514,545,572,596,616,633,644,652,661,667,674,679,683,687
E01000077,Holistic Transition,Reduced Demand,BEV cars,Number,11,21,46,87,126,161,195,234,271,305,337,367,400,433,463,489,513,534,551,561,568,576,583,588,593,598,601,604
E01000078,Holistic Transition,Reduced Demand,BEV cars,Number,13,24,52,98,141,177,214,254,293,329,364,396,431,466,497,526,550,572,583,592,600,609,616,623,628,632,637,640
E01000079,Holistic Transition,Reduced Demand,BEV cars,Number,16,27,56,102,145,181,219,261,300,337,372,405,440,475,507,536,561,583,594,604,612,620,627,633,639,644,648,651
E01000080,Holistic Transition,Reduced Demand,BEV cars,Number,13,23,50,92,134,170,208,249,289,326,361,394,429,465,497,525,550,574,592,603,612,620,628,634,640,645,648,652
E01000081,Holistic Transition,Reduced Demand,BEV cars,Number,15,26,54,100,146,187,229,276,320,362,400,437,477,517,552,585,613,639,660,676,685,695,703,711,716,723,727,730
E01000082,Holistic Transition,Reduced Demand,BEV cars,Number,13,23,50,92,133,168,205,246,285,321,354,387,421,455,487,516,540,562,580,588,597,606,612,619,625,629,634,637
E01000083,Holistic Transition,Reduced Demand,BEV cars,Number,14,26,57,107,155,193,233,277,318,357,394,428,465,503,536,567,594,613,624,635,644,652,660,667,673,678,682,686
E01000084,Holistic Transition,Reduced Demand,BEV cars,Number,10,19,44,82,117,141,166,193,219,243,266,287,311,334,355,372,379,387,393,399,405,409,415,418,422,425,427,430
E01000085,Holistic Transition,Reduced Demand,BEV cars,Number,11,22,55,105,147,175,204,236,267,296,322,347,375,401,425,435,445,453,461,467,474,480,486,491,494,498,501,504
E01000086,Holistic Transition,Reduced Demand,BEV cars,Number,10,21,50,95,133,159,186,216,243,270,294,318,343,367,389,400,408,416,423,430,436,441,446,450,454,457,460,462
E01000087,Holistic Transition,Reduced Demand,BEV cars,Number,10,20,49,93,132,161,190,223,254,284,311,336,365,392,417,440,452,460,469,476,483,489,494,500,504,508,511,514
E01000088,Holistic Transition,Reduced Demand,BEV cars,Number,13,22,45,84,121,156,192,232,269,304,336,368,402,435,465,493,517,538,556,571,580,588,595,601,606,610,614,617
E01000089,Holistic Transition,Reduced Demand,BEV cars,Number,14,21,38,65,99,137,177,221,261,300,337,371,409,446,480,510,538,562,584,604,620,634,646,655,663,669,674,678
E01000090,Holistic Transition,Reduced Demand,BEV cars,Number,13,21,45,82,119,154,191,231,269,305,338,370,405,438,468,497,522,544,562,578,590,598,605,611,616,620,625,628
E01000091,Holistic Transition,Reduced Demand,BEV cars,Number,19,30,55,91,131,167,206,248,288,326,361,394,430,465,498,528,553,575,595,606,616,624,632,639,645,651,655,659
E01000093,Holistic Transition,Reduced Demand,BEV cars,Number,17,28,51,85,122,156,191,231,268,302,335,365,399,431,462,489,512,534,551,560,569,577,585,592,597,603,607,610
E01000094,Holistic Transition,Reduced Demand,BEV cars,Number,18,27,45,72,105,140,176,217,256,291,324,357,392,425,456,485,511,532,552,568,581,594,603,611,617,622,628,631
E01000095,Holistic Transition,Reduced Demand,BEV cars,Number,16,27,53,95,141,188,235,288,338,386,429,472,517,561,602,639,672,701,727,748,766,781,793,802,810,816,821,826
E01000096,Holistic Transition,Reduced Demand,BEV cars,Number,17,25,41,66,95,128,162,201,236,269,301,331,363,395,424,451,474,495,513,528,542,553,563,569,576,582,586,589
E01000097,Holistic Transition,Reduced Demand,BEV cars,Number,65,94,138,185,233,277,324,375,424,469,511,552,596,639,676,693,708,721,734,745,756,766,774,782,790,795,800,804
E01000098,Holistic Transition,Reduced Demand,BEV cars,Number,58,84,127,177,223,262,303,348,390,430,467,502,541,576,592,606,618,631,642,652,661,670,677,684,691,696,700,704
E01000099,Holistic Transition,Reduced Demand,BEV cars,Number,138,190,247,291,362,457,556,664,766,862,952,1037,1130,1221,1304,1379,1445,1503,1545,1569,1591,1612,1630,1646,1661,1673,1683,1691
E01000100,Holistic Transition,Reduced Demand,BEV cars,Number,8,16,42,84,124,157,191,230,265,299,331,361,393,425,454,481,504,524,541,550,557,566,572,578,583,587,591,594
E01000101,Holistic Transition,Reduced Demand,BEV cars,Number,9,17,39,78,117,157,196,240,282,322,358,393,430,468,502,533,560,585,606,623,639,651,660,668,675,681,685,689
E01000102,Holistic Transition,Reduced Demand,BEV cars,Number,14,26,52,96,141,181,222,268,311,352,389,425,464,502,537,569,598,622,642,658,668,677,685,692,699,704,708,712
E01000103,Holistic Transition,Reduced Demand,BEV cars,Number,15,25,54,98,143,183,224,270,313,353,392,428,467,506,541,573,600,626,646,663,675,683,690,697,703,708,712,715
E01000104,Holistic Transition,Reduced Demand,BEV cars,Number,13,21,38,65,98,135,171,214,253,290,325,357,392,428,460,489,516,539,560,578,594,607,617,626,633,639,644,648
E01000105,Holistic Transition,Reduced Demand,BEV cars,Number,16,26,46,82,123,166,212,263,311,355,397,437,480,523,561,597,629,658,682,704,722,737,750,761,769,776,781,786
E01000106,Holistic Transition,Reduced Demand,BEV cars,Number,16,24,40,69,104,146,189,236,280,321,361,398,439,479,515,549,578,606,629,650,668,685,698,708,717,724,730,733
E01000107,Holistic Transition,Reduced Demand,BEV cars,Number,17,28,58,105,149,186,224,266,305,342,378,411,447,482,513,543,568,585,597,606,615,623,631,638,644,648,653,656
E01000108,Holistic Transition,Reduced Demand,BEV cars,Number,18,29,53,91,132,171,213,260,303,344,382,419,458,496,533,564,593,618,639,657,672,683,691,699,705,710,715,719
E01000110,Holistic Transition,Reduced Demand,BEV cars,Number,17,27,48,83,125,169,213,264,311,356,397,436,480,522,560,596,628,655,680,700,718,733,745,755,764,770,776,780
E01000111,Holistic Transition,Reduced Demand,BEV cars,Number,17,27,49,84,126,169,214,264,311,355,397,436,480,521,560,595,626,653,678,698,715,731,743,753,761,768,772,778
E01000112,Holistic Transition,Reduced Demand,BEV cars,Number,16,24,39,65,100,141,183,230,275,317,355,393,434,473,510,543,574,600,624,644,663,678,692,703,713,721,727,732
E01000113,Holistic Transition,Reduced Demand,BEV cars,Number,14,22,36,60,91,128,166,208,248,285,320,354,390,425,458,488,515,539,560,578,595,609,620,631,638,645,650,655
E01000114,Holistic Transition,Reduced Demand,BEV cars,Number,11,20,48,94,143,188,235,288,337,383,427,468,513,557,598,634,666,696,720,741,759,773,785,793,801,807,812,816
E01000115,Holistic Transition,Reduced Demand,BEV cars,Number,31,49,84,134,184,228,274,325,373,418,460,500,543,586,625,660,690,717,729,740,749,758,766,774,779,785,790,794
E01000116,Holistic Transition,Reduced Demand,BEV cars,Number,35,53,90,139,191,241,292,349,403,453,500,545,593,642,685,724,760,790,815,829,840,850,859,867,874,880,886,890
E01000117,Holistic Transition,Reduced Demand,BEV cars,Number,32,51,90,147,202,249,299,355,406,455,500,543,591,637,678,716,750,771,784,796,808,819,827,836,843,850,855,859
E01000118,Holistic Transition,Reduced Demand,BEV cars,Number,39,59,96,149,206,265,325,393,456,516,572,625,683,740,791,838,880,916,947,972,989,1001,1013,1023,1032,1039,1046,1051
E01000119,Holistic Transition,Reduced Demand,BEV cars,Number,34,54,93,148,202,252,302,359,411,462,508,553,602,649,691,731,765,795,809,821,832,842,851,859,866,871,877,881
E01000120,Holistic Transition,Reduced Demand,BEV cars,Number,31,48,84,136,185,229,273,323,369,413,454,494,536,577,615,649,678,699,710,720,731,739,747,755,760,766,770,774
E01000121,Holistic Transition,Reduced Demand,BEV cars,Number,22,35,61,101,138,171,205,242,278,311,343,372,404,436,464,490,513,526,536,543,551,558,564,571,575,580,583,586
E01000122,Holistic Transition,Reduced Demand,BEV cars,Number,29,46,82,133,183,224,266,315,358,400,439,476,516,556,592,625,653,665,676,686,695,703,712,718,724,728,732,737
E01000123,Holistic Transition,Reduced Demand,BEV cars,Number,31,46,75,115,161,206,253,306,356,403,446,488,533,577,617,655,687,715,739,758,773,782,791,799,806,811,817,821
E01000124,Holistic Transition,Reduced Demand,BEV cars,Number,21,32,48,71,100,133,166,205,240,273,304,334,366,397,426,453,475,497,515,530,542,553,561,568,574,578,582,585
E01000126,Holistic Transition,Reduced Demand,BEV cars,Number,30,43,60,85,120,166,213,265,314,360,403,445,489,533,573,611,643,672,698,720,740,757,770,782,790,798,804,809
E01000127,Holistic Transition,Reduced Demand,BEV cars,Number,16,28,54,95,133,163,195,230,262,293,322,350,379,409,435,459,479,488,496,504,511,518,523,529,533,537,540,544
E01000128,Holistic Transition,Reduced Demand,BEV cars,Number,22,36,67,114,160,202,246,295,340,382,422,460,501,541,579,612,641,667,687,698,707,716,724,731,738,744,749,752
E01000129,Holistic Transition,Reduced Demand,BEV cars,Number,21,29,46,70,102,141,181,226,268,307,343,379,416,454,488,519,547,572,594,613,630,643,655,664,672,678,684,688
E01000130,Holistic Transition,Reduced Demand,BEV cars,Number,26,40,64,96,132,168,206,248,288,324,359,392,427,463,495,524,549,572,591,606,614,622,629,635,640,644,649,652
E01000131,Holistic Transition,Reduced Demand,BEV cars,Number,21,34,61,102,144,185,227,274,318,359,398,435,474,513,549,581,610,635,656,674,684,693,701,708,713,719,723,727
E01000132,Holistic Transition,Reduced Demand,BEV cars,Number,24,38,69,112,154,186,219,257,292,325,356,385,417,448,476,502,514,524,533,541,548,555,562,567,571,576,579,582
E01000133,Holistic Transition,Reduced Demand,BEV cars,Number,25,40,72,117,158,193,230,270,308,344,377,409,443,477,507,535,554,565,575,583,592,599,606,611,617,621,624,629
E01000134,Holistic Transition,Reduced Demand,BEV cars,Number,18,29,55,95,134,168,203,243,280,315,347,377,411,444,474,501,525,546,560,568,577,583,590,596,601,605,609,612
E01000135,Holistic Transition,Reduced Demand,BEV cars,Number,101,141,194,235,280,323,367,416,462,506,545,584,606,624,641,657,671,684,696,707,718,727,736,743,750,757,762,765
E01000136,Holistic Transition,Reduced Demand,BEV cars,Number,103,145,198,240,284,328,374,424,472,516,558,597,625,643,660,676,691,705,717,729,740,749,758,766,773,779,784,788
E01000137,Holistic Transition,Reduced Demand,BEV cars,Number,49,68,92,111,137,168,199,234,268,299,328,355,386,415,442,467,483,493,501,509,516,523,529,535,539,543,546,550
E01000138,Holistic Transition,Reduced Demand,BEV cars,Number,41,61,99,145,188,225,261,302,339,376,409,441,475,508,527,539,552,563,573,583,592,600,607,614,619,625,629,632
E01000139,Holistic Transition,Reduced Demand,BEV cars,Number,51,75,107,141,175,208,240,278,313,346,376,405,436,467,485,497,507,517,526,534,542,549,556,561,565,571,574,577
E01000140,Holistic Transition,Reduced Demand,BEV cars,Number,47,67,93,116,144,173,204,238,269,300,328,354,383,411,437,453,463,473,480,488,495,502,508,512,517,521,524,527
E01000141,Holistic Transition,Reduced Demand,BEV cars,Number,24,36,56,82,108,132,157,184,211,235,258,280,299,313,325,337,348,358,368,377,385,393,401,408,415,419,425,427
E01000142,Holistic Transition,Reduced Demand,BEV cars,Number,45,65,96,132,172,210,250,295,337,377,413,448,486,523,557,587,604,617,628,639,648,658,666,673,679,684,689,693
E01000143,Holistic Transition,Reduced Demand,BEV cars,Number,41,60,92,126,158,184,210,239,267,293,316,340,362,372,382,391,400,407,415,421,427,433,438,442,446,450,453,455
E01000144,Holistic Transition,Reduced Demand,BEV cars,Number,78,108,147,176,209,241,275,314,349,382,413,442,466,479,492,504,514,526,534,542,550,558,565,571,576,581,584,587
E01000145,Holistic Transition,Reduced Demand,BEV cars,Number,21,33,58,96,133,167,201,240,276,311,342,373,406,438,468,495,518,539,554,562,569,577,583,588,593,596,600,603
E01000146,Holistic Transition,Reduced Demand,BEV cars,Number,68,96,137,173,207,236,267,300,331,359,386,399,409,421,433,443,453,462,470,477,485,491,497,502,507,510,514,517
E01000147,Holistic Transition,Reduced Demand,BEV cars,Number,39,59,96,145,195,239,285,335,383,427,469,509,552,594,632,667,692,707,719,731,740,750,759,767,774,780,785,789
E01000150,Holistic Transition,Reduced Demand,BEV cars,Number,116,159,207,247,307,388,471,564,651,733,809,883,961,1039,1109,1173,1229,1278,1311,1332,1351,1369,1386,1400,1413,1424,1433,1441
E01000151,Holistic Transition,Reduced Demand,BEV cars,Number,16,22,33,48,68,91,115,141,165,189,211,230,253,275,296,314,330,345,357,367,377,384,390,395,399,403,405,408
E01000152,Holistic Transition,Reduced Demand,BEV cars,Number,33,46,62,84,121,171,222,280,332,383,430,476,524,572,616,657,693,725,754,778,801,821,836,850,861,870,878,883
E01000153,Holistic Transition,Reduced Demand,BEV cars,Number,24,34,51,75,105,140,176,218,255,291,325,356,391,425,457,484,510,533,552,568,583,594,604,611,618,622,627,630
E01000154,Holistic Transition,Reduced Demand,BEV cars,Number,19,27,38,55,78,106,135,168,198,227,254,279,306,333,359,382,402,420,435,449,461,471,479,486,491,496,499,502
E01000156,Holistic Transition,Reduced Demand,BEV cars,Number,26,41,70,109,148,182,216,254,289,324,355,385,417,449,477,504,520,532,540,549,557,565,572,577,582,587,590,593
E01000157,Holistic Transition,Reduced Demand,BEV cars,Number,24,37,61,93,126,156,188,223,256,287,316,344,373,403,429,454,475,488,498,505,512,519,525,531,536,539,543,546
E01000158,Holistic Transition,Reduced Demand,BEV cars,Number,29,43,66,96,129,162,197,237,273,307,339,369,402,434,464,490,514,534,550,559,566,574,580,586,591,595,598,602
E01000159,Holistic Transition,Reduced Demand,BEV cars,Number,44,65,100,145,195,248,300,361,416,469,517,565,615,665,710,751,787,818,845,858,870,881,891,900,908,914,920,925
E01000160,Holistic Transition,Reduced Demand,BEV cars,Number,43,62,86,113,155,204,257,315,369,419,467,513,562,611,655,696,731,764,791,814,834,850,862,873,882,889,894,898
E01000161,Holistic Transition,Reduced Demand,BEV cars,Number,39,57,79,107,143,190,237,289,339,385,428,470,515,559,599,636,669,698,723,743,760,775,787,796,803,808,814,817
E01000162,Holistic Transition,Reduced Demand,BEV cars,Number,34,51,81,121,162,201,241,287,329,369,406,441,480,518,552,584,610,630,641,651,660,669,677,683,689,694,698,702
E01000163,Holistic Transition,Reduced Demand,BEV cars,Number,23,34,50,71,97,126,157,192,224,255,283,310,339,368,394,418,439,458,473,487,498,507,514,518,524,528,530,533
E01000164,Holistic Transition,Reduced Demand,BEV cars,Number,32,46,71,103,140,180,221,267,311,351,389,425,464,503,538,571,598,623,644,661,672,680,689,696,702,707,711,715
E01000165,Holistic Transition,Reduced Demand,BEV cars,Number,32,48,78,117,159,199,241,287,331,372,409,446,486,525,560,592,619,644,657,667,677,685,694,701,708,713,718,721
E01000166,Holistic Transition,Reduced Demand,BEV cars,Number,31,47,75,117,164,213,263,319,372,421,467,511,559,606,649,688,723,752,779,801,818,832,841,849,856,861,866,871
E01000167,Holistic Transition,Reduced Demand,BEV cars,Number,29,45,80,126,172,209,248,292,332,372,407,441,479,514,548,578,601,613,623,632,640,648,656,661,667,671,675,679
E01000168,Holistic Transition,Reduced Demand,BEV cars,Number,33,51,88,142,197,250,303,363,419,472,521,567,618,668,714,756,792,823,850,865,877,887,897,906,914,919,925,929
E01000169,Holistic Transition,Reduced Demand,BEV cars,Number,28,43,69,108,152,196,243,294,343,388,431,471,514,558,598,633,665,693,717,737,754,766,774,781,787,793,798,801
E01000170,Holistic Transition,Reduced Demand,BEV cars,Number,24,38,70,117,166,211,257,310,359,404,447,488,533,576,615,652,683,711,735,752,762,772,781,788,795,800,805,809
