LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000110,Domestic heat pump,Number,1,1,1,1,1,2,2,2,2,3,3,4,4,4,7,9,12,14,16,19,21,23,25,27,30,32,34,36,38,38
E01000111,Domestic heat pump,Number,4,4,4,5,5,5,6,6,6,7,7,8,8,8,12,15,18,22,25,28,31,35,38,41,44,47,51,54,57,57
E01000112,Domestic heat pump,Number,16,17,18,20,21,22,23,24,25,27,28,29,30,30,35,40,44,49,53,57,61,66,70,74,78,82,86,90,95,96
E01000113,Domestic heat pump,Number,3,3,3,3,4,4,4,4,4,4,5,5,5,6,11,16,20,25,29,33,36,40,43,46,48,51,55,58,61,61
E01000114,Domestic heat pump,Number,3,4,4,4,5,5,5,6,6,7,7,8,9,9,14,18,22,27,31,35,39,43,48,52,56,60,63,67,71,71
E01000115,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,7,8,10,11,13,16,19,22,25,28,30,32,34,36,38,40,42,43,45,47,48
E01000116,Domestic heat pump,Number,1,1,1,1,2,2,3,5,6,8,10,12,14,17,20,24,28,32,36,39,41,44,46,49,51,54,56,58,61,62
E01000117,Domestic heat pump,Number,5,6,6,7,8,9,10,11,12,13,15,16,18,20,24,28,32,37,41,44,48,51,54,58,61,64,68,71,75,76
E01000118,Domestic heat pump,Number,7,8,8,9,11,12,14,16,18,21,24,27,31,34,40,46,52,58,65,69,73,77,81,86,90,94,98,102,107,109
E01000119,Domestic heat pump,Number,2,2,2,2,3,3,4,5,6,8,9,11,13,15,18,21,25,28,32,34,36,39,41,43,45,47,50,52,54,55
E01000120,Domestic heat pump,Number,0,1,1,1,1,2,2,3,4,5,6,7,8,10,12,14,16,18,20,22,23,24,25,27,28,29,30,32,33,34
E01000121,Domestic heat pump,Number,5,5,5,6,7,8,9,10,12,13,15,17,19,21,26,30,35,40,45,48,52,55,59,62,66,69,73,76,80,81
E01000122,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,13,14,15,15,16,16,17,18,18,19
E01000123,Domestic heat pump,Number,4,4,4,5,6,7,9,11,13,15,18,21,24,27,34,41,49,56,64,70,75,81,86,92,97,103,108,113,119,121
E01000124,Domestic heat pump,Number,5,6,6,7,13,19,26,32,39,47,55,63,71,79,93,108,122,137,152,160,167,175,183,191,198,206,214,221,229,231
E01000125,Domestic heat pump,Number,10,11,12,13,20,28,38,49,61,75,91,108,126,145,171,198,226,256,286,301,316,331,346,361,375,390,404,419,434,443
E01000126,Domestic heat pump,Number,23,25,27,29,39,49,60,73,86,101,118,135,154,171,194,217,241,266,291,302,313,324,335,346,356,367,377,388,400,408
E01000127,Domestic heat pump,Number,1,1,1,2,2,3,4,5,6,8,10,12,14,17,25,33,41,50,59,66,73,80,87,94,101,107,114,121,128,129
E01000128,Domestic heat pump,Number,0,0,0,1,4,9,16,24,34,45,57,70,85,101,120,141,162,185,209,219,230,241,251,262,272,282,293,303,313,321
E01000129,Domestic heat pump,Number,2,3,3,3,7,12,19,28,37,49,61,75,89,105,126,149,172,195,219,231,242,253,263,273,282,293,304,314,325,332
E01000130,Domestic heat pump,Number,6,7,8,8,16,24,31,39,48,56,65,74,84,93,106,119,133,146,160,165,171,176,182,187,192,198,203,208,214,215
E01000131,Domestic heat pump,Number,2,2,2,3,6,12,19,27,37,49,61,75,91,107,127,149,171,195,219,231,243,254,265,276,287,298,310,321,332,340
E01000132,Domestic heat pump,Number,1,1,1,1,2,3,4,5,7,8,10,13,15,18,27,36,46,56,65,74,82,90,98,106,114,121,129,137,145,146
E01000133,Domestic heat pump,Number,1,1,1,1,1,2,3,4,4,6,7,8,10,11,16,22,27,32,38,42,46,50,55,59,63,67,72,76,80,81
E01000134,Domestic heat pump,Number,10,11,12,13,17,23,30,39,49,60,73,87,102,117,140,164,188,214,240,254,268,282,296,310,323,337,351,365,379,387
E01000135,Domestic heat pump,Number,1,2,2,2,19,36,54,71,89,107,125,144,162,181,200,220,240,260,280,282,284,286,288,290,292,294,296,299,301,302
E01000136,Domestic heat pump,Number,6,7,8,9,15,22,29,36,44,52,60,68,77,85,94,104,114,124,134,137,140,143,146,149,151,154,157,160,163,165
E01000137,Domestic heat pump,Number,2,2,2,2,7,13,18,24,29,35,42,48,54,61,72,84,96,108,120,127,133,139,145,152,158,164,170,176,182,183
E01000138,Domestic heat pump,Number,6,7,8,8,10,12,15,17,20,24,28,32,36,40,50,61,71,81,92,100,107,115,123,130,138,145,153,160,168,171
E01000139,Domestic heat pump,Number,2,2,2,2,6,12,19,27,37,49,61,75,91,107,126,147,169,192,215,226,237,248,258,268,278,289,299,309,319,328
E01000140,Domestic heat pump,Number,7,7,8,9,12,15,18,22,25,29,33,38,42,45,54,62,70,78,85,89,92,95,98,101,102,107,111,115,119,120
E01000141,Domestic heat pump,Number,10,11,13,14,19,27,35,46,57,71,87,104,123,141,171,202,234,267,301,321,341,361,381,400,419,438,456,475,495,505
E01000142,Domestic heat pump,Number,40,43,47,51,58,65,74,84,94,106,119,134,149,162,180,200,219,238,259,269,280,291,301,312,322,333,343,353,366,374
E01000143,Domestic heat pump,Number,2,2,2,3,7,13,20,29,40,52,66,81,97,115,140,167,195,223,253,269,285,301,317,332,348,363,378,394,409,418
E01000144,Domestic heat pump,Number,11,12,14,16,20,25,29,34,39,44,49,55,60,63,71,80,87,94,101,103,106,108,110,111,112,116,119,123,127,128
E01000145,Domestic heat pump,Number,1,2,2,2,6,12,19,28,39,50,64,78,94,111,130,150,171,194,217,227,236,246,255,265,274,283,292,301,311,319
E01000146,Domestic heat pump,Number,7,8,9,10,12,14,16,19,21,23,26,28,31,32,36,39,42,45,48,49,50,51,51,52,52,54,55,56,59,59
E01000147,Domestic heat pump,Number,1,1,1,1,5,11,18,27,37,48,61,75,90,106,124,144,164,185,207,216,225,233,242,250,258,266,275,283,291,299
E01000148,Domestic heat pump,Number,6,7,7,8,51,95,141,190,239,292,345,401,458,516,582,650,719,789,860,878,896,915,932,950,967,985,1002,1019,1037,1048
E01000150,Domestic heat pump,Number,18,19,21,22,25,27,29,32,35,38,42,46,50,53,61,70,78,86,95,101,107,114,120,126,133,139,145,151,158,160
E01000151,Domestic heat pump,Number,11,12,13,14,17,20,23,27,30,34,38,43,47,51,59,68,76,84,93,98,104,109,115,120,125,130,135,140,146,148
E01000152,Domestic heat pump,Number,5,5,6,6,7,8,9,10,11,13,15,16,19,20,27,34,41,48,54,60,66,72,77,83,88,94,99,105,110,111
E01000153,Domestic heat pump,Number,2,3,3,3,17,30,43,57,70,84,98,112,127,141,156,172,188,204,220,223,225,228,230,233,235,237,240,242,245,246
E01000154,Domestic heat pump,Number,5,5,6,6,15,24,35,47,61,76,92,109,128,147,170,195,221,248,276,287,299,311,322,334,345,356,368,379,390,398
E01000155,Domestic heat pump,Number,21,24,28,31,81,132,183,236,289,345,402,460,519,577,637,699,761,824,887,899,911,923,935,946,958,970,981,993,1006,1017
E01000156,Domestic heat pump,Number,2,2,2,3,3,4,4,5,6,7,8,9,10,10,13,16,18,20,23,24,25,27,28,29,30,31,32,34,35,36
E01000157,Domestic heat pump,Number,8,9,10,11,13,15,17,19,22,26,29,34,38,42,58,75,91,108,125,139,153,168,182,196,210,224,237,251,266,268
E01000158,Domestic heat pump,Number,3,3,3,4,5,7,8,10,13,16,19,23,27,31,43,56,69,82,95,106,117,128,139,149,160,170,180,190,201,203
E01000159,Domestic heat pump,Number,1,1,1,1,1,1,2,2,3,3,4,4,5,6,8,10,13,15,17,19,21,23,25,27,28,30,32,34,36,36
E01000160,Domestic heat pump,Number,4,4,4,5,6,7,8,9,11,13,15,17,19,22,28,35,42,50,57,63,68,74,80,86,91,97,102,108,114,115
E01000161,Domestic heat pump,Number,12,13,14,15,17,19,22,25,28,31,35,40,44,48,59,71,82,94,106,115,125,134,143,153,162,171,180,189,199,201
E01000162,Domestic heat pump,Number,2,2,2,2,3,3,4,5,6,7,9,10,12,13,16,20,23,26,30,32,34,37,39,41,44,46,48,50,53,54
E01000163,Domestic heat pump,Number,5,6,6,7,9,12,15,18,21,25,29,33,38,42,55,69,82,96,110,120,131,141,151,161,172,182,192,202,212,214
E01000164,Domestic heat pump,Number,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,36,41,47,51,55,60,64,68,72,76,80,84,88,90
E01000165,Domestic heat pump,Number,7,7,8,8,9,10,12,13,15,17,20,22,25,27,32,38,43,48,54,57,61,65,69,72,76,80,83,87,91,92
E01000166,Domestic heat pump,Number,3,3,3,3,4,5,6,7,9,10,12,14,15,17,22,26,31,35,40,43,47,50,53,57,60,63,67,70,73,74
E01000167,Domestic heat pump,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,14,19,24,30,35,39,43,48,52,56,61,65,69,73,78,78
E01000168,Domestic heat pump,Number,1,1,1,2,2,3,4,5,7,9,10,13,15,17,21,25,28,33,37,39,42,44,47,50,52,54,57,59,62,63
E01000169,Domestic heat pump,Number,22,25,28,30,36,42,49,55,62,70,78,86,95,102,115,129,142,156,169,177,186,194,202,211,219,227,235,243,253,257
E01000170,Domestic heat pump,Number,3,3,4,4,7,10,14,18,22,26,31,36,42,47,58,69,80,91,102,109,116,123,130,137,144,151,158,164,171,174
E01000171,Domestic heat pump,Number,24,26,28,30,34,37,41,45,49,55,60,66,73,78,94,110,126,142,159,171,184,197,210,222,235,247,259,271,285,288
E01000172,Domestic heat pump,Number,1,1,1,1,3,4,6,8,9,11,14,16,18,20,24,28,32,35,39,41,43,45,47,49,51,53,54,56,58,59
E01000173,Domestic heat pump,Number,1,1,2,2,2,3,4,6,7,9,10,12,14,16,20,24,28,32,36,38,40,43,45,48,50,53,55,57,60,61
E01000174,Domestic heat pump,Number,2,2,3,3,4,5,6,7,8,10,11,13,14,16,19,23,26,30,33,36,38,40,43,45,47,50,52,54,57,57
E01000175,Domestic heat pump,Number,4,4,5,5,7,8,10,12,14,17,20,23,26,30,37,45,54,62,70,76,82,88,94,100,106,112,118,124,130,132
E01000176,Domestic heat pump,Number,4,5,5,6,6,7,9,10,11,13,15,17,20,22,29,36,43,50,57,63,68,74,80,86,91,97,102,108,114,115
E01000177,Domestic heat pump,Number,9,10,11,13,16,19,23,27,31,35,40,45,50,54,63,72,81,90,99,105,111,116,122,128,133,139,144,150,156,159
E01000178,Domestic heat pump,Number,15,18,20,23,26,29,33,37,41,46,51,56,62,65,74,84,93,102,111,117,124,131,138,145,151,158,164,171,180,183
E01000179,Domestic heat pump,Number,21,23,25,28,32,37,42,47,52,58,64,71,78,83,94,107,118,129,141,149,156,164,171,179,187,194,201,209,218,221
E01000180,Domestic heat pump,Number,1,1,1,1,1,2,2,2,3,3,4,4,5,6,8,10,13,15,17,19,21,23,25,27,29,31,33,35,37,37
E01000181,Domestic heat pump,Number,5,6,7,8,10,11,13,15,18,20,23,25,28,30,34,38,42,46,50,52,53,55,56,57,58,61,63,65,67,68
E01000182,Domestic heat pump,Number,15,18,20,22,25,28,31,35,38,42,46,50,55,57,61,67,71,75,80,83,85,88,91,94,96,99,101,104,109,111
