LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000024,High,Domestic connection count,Number,343,343,343,343,343,342,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340
E01000025,High,Domestic connection count,Number,849,849,848,848,848,848,847,847,847,846,846,846,845,845,845,845,844,844,844,843,843,843,842,842,842,842,841,841,841
E01000027,High,Domestic connection count,Number,559,559,559,558,558,558,558,558,557,557,557,557,557,556,556,556,556,556,556,555,555,555,555,555,554,554,554,554,554
E01000028,High,Domestic connection count,Number,366,366,366,366,365,365,365,365,365,365,365,365,364,364,364,364,364,364,364,364,363,363,363,363,363,363,363,363,362
E01000029,High,Domestic connection count,Number,736,736,735,735,735,735,734,734,734,734,733,733,733,733,732,732,732,732,731,731,731,731,730,730,730,730,729,729,729
E01000030,High,Domestic connection count,Number,838,838,837,837,837,837,836,836,836,835,835,835,834,834,834,834,833,833,833,832,832,832,832,831,831,831,830,830,830
E01000031,High,Domestic connection count,Number,607,607,607,606,606,606,606,606,605,605,605,605,604,604,604,604,604,603,603,603,603,603,602,602,602,602,602,601,601
E01000032,High,Domestic connection count,Number,916,916,915,915,915,914,914,914,913,913,913,912,912,912,912,911,911,911,910,910,910,909,909,909,908,908,908,907,907
E01000033,High,Domestic connection count,Number,753,753,753,752,752,752,752,751,751,751,751,750,750,750,750,749,749,749,749,748,748,748,748,747,747,747,747,747,746
E01000034,High,Domestic connection count,Number,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226
E01000035,High,Domestic connection count,Number,534,534,534,533,533,533,533,533,533,532,532,532,532,532,531,531,531,531,531,530,530,530,530,530,530,529,529,529,529
E01000036,High,Domestic connection count,Number,566,566,566,565,565,565,565,565,564,564,564,564,564,563,563,563,563,563,562,562,562,562,562,561,561,561,561,561,560
E01000037,High,Domestic connection count,Number,468,468,468,468,467,467,467,467,467,467,466,466,466,466,466,466,465,465,465,465,465,465,464,464,464,464,464,464,463
E01000038,High,Domestic connection count,Number,344,344,344,344,344,343,343,343,343,343,343,343,343,342,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341
E01000039,High,Domestic connection count,Number,991,991,990,990,990,989,989,989,988,988,988,987,987,987,986,986,985,985,985,984,984,984,983,983,983,982,982,982,981
E01000040,High,Domestic connection count,Number,898,986,1032,1080,1127,1175,1224,1270,1318,1366,1416,1465,1512,1560,1608,1657,1706,1753,1799,1846,1893,1939,1984,2030,2076,2122,2168,2214,2259
E01000041,High,Domestic connection count,Number,664,664,664,663,663,663,663,662,662,662,662,661,661,661,661,661,660,660,660,660,659,659,659,659,658,658,658,658,658
E01000042,High,Domestic connection count,Number,808,896,942,990,1037,1085,1134,1181,1228,1276,1326,1375,1423,1470,1519,1568,1617,1663,1710,1757,1803,1849,1895,1941,1987,2033,2079,2124,2170
E01000043,High,Domestic connection count,Number,764,852,898,946,993,1041,1090,1137,1185,1232,1282,1331,1379,1426,1475,1524,1573,1620,1666,1713,1760,1806,1851,1897,1943,1989,2035,2081,2127
E01000044,High,Domestic connection count,Number,289,377,424,471,519,567,616,663,711,759,809,858,906,954,1002,1052,1101,1147,1194,1241,1288,1334,1380,1426,1472,1518,1564,1610,1656
E01000045,High,Domestic connection count,Number,143,231,278,326,373,421,470,517,565,613,663,713,761,808,857,906,955,1002,1049,1096,1143,1189,1235,1281,1327,1373,1420,1466,1512
E01000046,High,Domestic connection count,Number,924,924,923,923,923,922,922,922,921,921,921,920,920,920,919,919,919,919,918,918,918,917,917,917,916,916,916,915,915
E01000049,High,Domestic connection count,Number,1301,1389,1435,1482,1529,1577,1626,1672,1720,1768,1817,1866,1914,1961,2009,2058,2107,2153,2200,2246,2293,2339,2384,2430,2476,2521,2567,2613,2658
E01000050,High,Domestic connection count,Number,879,967,1013,1061,1108,1156,1205,1252,1299,1347,1397,1446,1494,1541,1589,1639,1687,1734,1780,1827,1874,1920,1966,2011,2057,2103,2149,2195,2241
E01000051,High,Domestic connection count,Number,350,438,485,532,580,628,677,724,772,820,869,919,967,1014,1063,1112,1161,1208,1255,1302,1349,1395,1441,1487,1533,1579,1625,1671,1717
E01000052,High,Domestic connection count,Number,371,459,506,553,601,649,698,745,793,841,890,940,988,1035,1084,1133,1182,1229,1275,1323,1369,1415,1461,1507,1553,1599,1645,1691,1737
E01000053,High,Domestic connection count,Number,611,611,611,610,610,610,610,610,609,609,609,609,608,608,608,608,608,607,607,607,607,607,606,606,606,606,605,605,605
E01000054,High,Domestic connection count,Number,744,744,743,743,743,743,742,742,742,742,741,741,741,741,740,740,740,740,739,739,739,739,738,738,738,738,737,737,737
E01000055,High,Domestic connection count,Number,344,344,344,344,344,343,343,343,343,343,343,343,343,342,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341
E01000056,High,Domestic connection count,Number,412,412,412,412,411,411,411,411,411,411,411,410,410,410,410,410,410,410,409,409,409,409,409,409,409,408,408,408,408
E01000057,High,Domestic connection count,Number,628,628,628,627,627,627,627,626,626,626,626,626,625,625,625,625,624,624,624,624,624,623,623,623,623,623,622,622,622
E01000058,High,Domestic connection count,Number,1010,1010,1009,1009,1009,1008,1008,1008,1007,1007,1006,1006,1006,1005,1005,1005,1004,1004,1004,1003,1003,1003,1002,1002,1002,1001,1001,1000,1000
E01000059,High,Domestic connection count,Number,465,465,465,465,464,464,464,464,464,464,463,463,463,463,463,463,462,462,462,462,462,462,461,461,461,461,461,461,460
E01000060,High,Domestic connection count,Number,870,870,869,869,869,868,868,868,868,867,867,867,866,866,866,865,865,865,865,864,864,864,863,863,863,862,862,862,862
E01000061,High,Domestic connection count,Number,1185,1185,1184,1184,1183,1183,1183,1182,1182,1182,1181,1181,1180,1180,1180,1179,1179,1178,1178,1178,1177,1177,1177,1176,1176,1175,1175,1175,1174
E01000062,High,Domestic connection count,Number,667,667,667,666,666,666,666,665,665,665,665,664,664,664,664,664,663,663,663,663,662,662,662,662,661,661,661,661,660
E01000063,High,Domestic connection count,Number,563,563,563,562,562,562,562,562,561,561,561,561,561,560,560,560,560,560,559,559,559,559,559,558,558,558,558,558,558
E01000064,High,Domestic connection count,Number,650,650,650,649,649,649,649,649,648,648,648,648,648,648,647,647,647,647,647,646,646,646,646,646,645,645,645,645,645
E01000065,High,Domestic connection count,Number,1213,1213,1212,1212,1211,1211,1210,1210,1210,1209,1209,1208,1208,1207,1207,1207,1206,1206,1205,1205,1205,1204,1204,1203,1203,1202,1202,1202,1201
E01000066,High,Domestic connection count,Number,771,771,770,770,770,770,769,769,769,769,768,768,768,767,767,767,767,766,766,766,766,765,765,765,765,764,764,764,763
E01000067,High,Domestic connection count,Number,471,471,471,471,470,470,470,470,470,470,469,469,469,469,469,469,468,468,468,468,468,468,467,467,467,467,467,467,466
E01000068,High,Domestic connection count,Number,545,545,545,544,544,544,544,544,543,543,543,543,543,543,542,542,542,542,542,541,541,541,541,541,540,540,540,540,540
E01000069,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,High,Domestic connection count,Number,750,750,749,749,749,749,748,748,748,748,747,747,747,747,746,746,746,746,745,745,745,745,744,744,744,743,743,743,743
E01000071,High,Domestic connection count,Number,822,822,821,821,821,821,820,820,820,820,819,819,819,819,818,818,818,817,817,817,817,816,816,816,816,815,815,815,814
E01000072,High,Domestic connection count,Number,759,759,758,758,758,758,757,757,757,757,756,756,756,756,755,755,755,754,754,754,754,753,753,753,753,752,752,752,752
E01000073,High,Domestic connection count,Number,939,939,938,938,938,937,937,937,936,936,936,935,935,935,934,934,934,933,933,933,932,932,932,931,931,931,930,930,930
E01000074,High,Domestic connection count,Number,459,459,459,459,458,458,458,458,458,458,457,457,457,457,457,457,456,456,456,456,456,456,455,455,455,455,455,455,455
E01000075,High,Domestic connection count,Number,788,788,787,787,787,787,786,786,786,786,785,785,785,784,784,784,784,783,783,783,783,782,782,782,781,781,781,781,780
E01000076,High,Domestic connection count,Number,705,705,705,704,704,704,704,703,703,703,703,702,702,702,702,702,701,701,701,701,700,700,700,700,699,699,699,699,699
E01000077,High,Domestic connection count,Number,326,326,326,326,326,325,325,325,325,325,325,325,325,325,324,324,324,324,324,324,324,324,323,323,323,323,323,323,323
E01000078,High,Domestic connection count,Number,573,573,573,572,572,572,572,572,571,571,571,571,571,570,570,570,570,570,569,569,569,569,569,568,568,568,568,568,567
E01000079,High,Domestic connection count,Number,958,958,957,957,957,956,956,956,955,955,955,954,954,954,953,953,953,952,952,952,951,951,951,950,950,950,949,949,949
E01000080,High,Domestic connection count,Number,855,855,854,854,854,854,853,853,853,852,852,852,851,851,851,851,850,850,850,849,849,849,848,848,848,848,847,847,847
E01000081,High,Domestic connection count,Number,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,256,255
E01000082,High,Domestic connection count,Number,747,747,746,746,746,746,745,745,745,745,744,744,744,744,743,743,743,743,742,742,742,742,741,741,741,740,740,740,740
E01000083,High,Domestic connection count,Number,666,666,666,665,665,665,665,664,664,664,664,663,663,663,663,663,662,662,662,662,661,661,661,661,660,660,660,660,660
E01000084,High,Domestic connection count,Number,353,353,353,353,353,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,350,350,350,350,350,350,350,350
E01000085,High,Domestic connection count,Number,308,308,308,308,308,307,307,307,307,307,307,307,307,307,306,306,306,306,306,306,306,306,306,306,305,305,305,305,305
E01000086,High,Domestic connection count,Number,361,361,361,361,360,360,360,360,360,360,360,360,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,357
E01000087,High,Domestic connection count,Number,635,635,635,634,634,634,634,633,633,633,633,633,632,632,632,632,631,631,631,631,631,630,630,630,630,629,629,629,629
E01000088,High,Domestic connection count,Number,360,360,360,360,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,356
E01000089,High,Domestic connection count,Number,447,447,447,447,446,446,446,446,446,446,445,445,445,445,445,445,445,444,444,444,444,444,444,443,443,443,443,443,443
E01000090,High,Domestic connection count,Number,758,758,757,757,757,757,756,756,756,756,755,755,755,755,754,754,754,754,753,753,753,752,752,752,752,751,751,751,751
E01000091,High,Domestic connection count,Number,681,769,815,863,910,959,1008,1054,1102,1150,1200,1249,1297,1344,1393,1442,1491,1538,1584,1632,1678,1724,1770,1816,1862,1908,1954,2000,2046
E01000093,High,Domestic connection count,Number,669,757,803,851,898,946,995,1042,1090,1138,1187,1237,1284,1332,1380,1430,1479,1525,1572,1619,1665,1711,1757,1803,1849,1895,1941,1987,2033
E01000094,High,Domestic connection count,Number,737,825,872,919,967,1015,1064,1111,1159,1207,1256,1306,1354,1401,1450,1499,1548,1595,1641,1689,1735,1781,1827,1873,1919,1965,2011,2057,2103
E01000095,High,Domestic connection count,Number,380,468,515,562,610,658,707,754,802,850,900,949,997,1044,1093,1142,1191,1238,1285,1332,1379,1425,1471,1517,1563,1609,1655,1701,1747
E01000096,High,Domestic connection count,Number,640,728,774,822,869,918,967,1013,1061,1109,1159,1208,1256,1304,1352,1401,1450,1497,1544,1591,1638,1683,1729,1775,1821,1867,1913,1959,2005
E01000097,High,Domestic connection count,Number,623,623,623,622,622,622,622,621,621,621,621,621,620,620,620,620,620,619,619,619,619,618,618,618,618,618,617,617,617
E01000098,High,Domestic connection count,Number,290,290,290,290,290,289,289,289,289,289,289,289,289,289,289,288,288,288,288,288,288,288,288,288,288,287,287,287,287
E01000099,High,Domestic connection count,Number,862,862,862,861,861,861,861,861,861,860,860,860,860,860,860,859,859,859,859,859,858,858,858,858,858,858,857,857,857
E01000100,High,Domestic connection count,Number,839,839,838,838,838,838,837,837,837,836,836,836,835,835,835,835,834,834,834,833,833,833,833,832,832,832,831,831,831
E01000101,High,Domestic connection count,Number,328,328,328,328,328,327,327,327,327,327,327,327,327,327,326,326,326,326,326,326,326,326,325,325,325,325,325,325,325
E01000102,High,Domestic connection count,Number,939,939,938,938,938,937,937,937,936,936,936,935,935,935,934,934,934,933,933,933,932,932,932,931,931,931,931,930,930
E01000103,High,Domestic connection count,Number,537,537,537,536,536,536,536,536,536,535,535,535,535,535,534,534,534,534,534,533,533,533,533,533,533,532,532,532,532
E01000104,High,Domestic connection count,Number,702,702,702,701,701,701,701,700,700,700,700,699,699,699,699,698,698,698,698,697,697,697,697,697,696,696,696,696,695
E01000105,High,Domestic connection count,Number,1330,1330,1329,1329,1328,1328,1327,1327,1326,1326,1325,1325,1325,1324,1324,1323,1323,1322,1322,1321,1321,1320,1320,1320,1319,1319,1318,1318,1317
E01000106,High,Domestic connection count,Number,1128,1128,1127,1127,1126,1126,1126,1125,1125,1124,1124,1124,1123,1123,1122,1122,1122,1121,1121,1121,1120,1120,1119,1119,1119,1118,1118,1117,1117
E01000107,High,Domestic connection count,Number,741,741,740,740,740,740,739,739,739,739,738,738,738,738,737,737,737,737,736,736,736,736,735,735,735,735,734,734,734
E01000108,High,Domestic connection count,Number,412,412,412,412,411,411,411,411,411,411,411,411,410,410,410,410,410,410,410,409,409,409,409,409,409,409,409,408,408
E01000110,High,Domestic connection count,Number,569,569,569,568,568,568,568,568,567,567,567,567,567,566,566,566,566,566,565,565,565,565,565,564,564,564,564,564,563
E01000111,High,Domestic connection count,Number,435,435,435,435,434,434,434,434,434,434,433,433,433,433,433,433,433,432,432,432,432,432,432,432,431,431,431,431,431
E01000112,High,Domestic connection count,Number,838,838,837,837,837,837,836,836,836,835,835,835,834,834,834,834,833,833,833,832,832,832,832,831,831,831,830,830,830
E01000113,High,Domestic connection count,Number,931,931,930,930,930,929,929,929,928,928,928,927,927,927,926,926,926,925,925,925,925,924,924,924,923,923,923,922,922
E01000114,High,Domestic connection count,Number,595,595,595,594,594,594,594,594,593,593,593,593,593,592,592,592,592,591,591,591,591,591,590,590,590,590,590,589,589
E01000115,High,Domestic connection count,Number,538,545,548,552,556,560,564,568,572,576,579,583,587,591,594,598,602,606,609,613,616,620,623,627,631,634,638,641,645
E01000116,High,Domestic connection count,Number,726,735,740,746,751,756,762,767,772,777,782,787,793,798,803,808,813,818,823,828,833,838,842,847,852,857,862,866,871
E01000117,High,Domestic connection count,Number,447,452,456,459,462,466,469,472,475,478,482,485,488,491,494,497,500,503,506,509,512,515,518,521,524,527,530,533,536
E01000118,High,Domestic connection count,Number,934,945,952,959,966,973,980,986,993,1000,1006,1013,1020,1026,1033,1039,1046,1052,1058,1065,1071,1077,1083,1090,1096,1102,1108,1114,1121
E01000119,High,Domestic connection count,Number,567,574,578,582,587,591,595,599,603,607,611,615,619,623,627,631,635,639,643,647,651,655,659,662,666,670,674,678,681
E01000120,High,Domestic connection count,Number,411,416,419,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,466,469,472,475,478,480,483,486,489,491,494
E01000121,High,Domestic connection count,Number,434,439,443,446,449,452,455,458,462,465,468,471,474,477,480,483,486,489,492,495,498,501,504,506,509,512,515,518,521
E01000122,High,Domestic connection count,Number,164,166,167,168,170,171,172,173,174,175,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196
E01000123,High,Domestic connection count,Number,679,687,692,697,702,707,712,717,722,727,732,737,741,746,751,756,760,765,770,774,779,783,788,793,797,802,806,811,815
E01000124,High,Domestic connection count,Number,758,767,773,779,784,790,795,801,806,812,817,822,828,833,838,844,849,854,859,864,870,875,880,885,890,895,900,905,910
E01000126,High,Domestic connection count,Number,1040,1099,1135,1172,1208,1244,1280,1315,1350,1385,1419,1454,1488,1522,1557,1591,1626,1659,1692,1726,1759,1792,1825,1857,1890,1922,1955,1988,2020
E01000127,High,Domestic connection count,Number,677,685,690,695,700,705,710,715,720,725,729,734,739,744,748,753,758,763,767,772,776,781,785,790,794,799,803,808,812
E01000128,High,Domestic connection count,Number,263,313,343,374,404,435,465,494,524,554,583,612,641,670,699,728,757,785,813,842,870,897,925,952,980,1007,1035,1063,1090
E01000129,High,Domestic connection count,Number,629,683,716,750,783,816,849,881,913,945,977,1009,1040,1071,1103,1135,1166,1197,1227,1258,1289,1318,1348,1378,1408,1438,1468,1498,1528
E01000130,High,Domestic connection count,Number,660,668,673,678,683,688,693,698,702,707,712,716,721,726,731,735,740,744,749,754,758,762,767,771,776,780,785,789,794
E01000131,High,Domestic connection count,Number,501,554,586,618,650,683,714,746,777,808,839,870,901,931,962,992,1023,1053,1083,1112,1142,1171,1200,1229,1259,1288,1317,1346,1375
E01000132,High,Domestic connection count,Number,749,758,764,769,775,780,786,791,797,802,807,813,818,823,828,834,839,844,849,854,859,864,869,874,879,884,889,894,899
E01000133,High,Domestic connection count,Number,460,466,469,473,476,479,483,486,489,493,496,499,502,506,509,512,515,519,522,525,528,531,534,537,540,543,546,549,553
E01000134,High,Domestic connection count,Number,805,861,896,930,965,999,1033,1067,1100,1133,1166,1199,1232,1265,1298,1330,1363,1395,1427,1459,1490,1521,1553,1584,1615,1646,1677,1708,1739
E01000135,High,Domestic connection count,Number,519,525,529,533,537,541,545,549,552,556,560,564,567,571,575,578,582,586,589,593,596,600,603,607,610,614,617,621,624
E01000136,High,Domestic connection count,Number,710,719,724,729,734,739,745,750,755,760,765,770,774,779,784,789,794,799,804,809,813,818,823,827,832,837,841,846,851
E01000137,High,Domestic connection count,Number,499,505,508,512,515,519,522,526,529,533,536,540,543,546,550,553,556,560,563,566,569,572,576,579,582,585,588,592,595
E01000138,High,Domestic connection count,Number,938,949,956,963,970,977,984,990,997,1004,1010,1017,1023,1030,1036,1043,1049,1056,1062,1068,1075,1081,1087,1093,1099,1105,1112,1118,1124
E01000139,High,Domestic connection count,Number,373,424,455,487,518,549,580,610,640,671,700,730,760,790,819,849,879,908,936,965,994,1022,1051,1079,1107,1135,1163,1192,1220
E01000140,High,Domestic connection count,Number,945,956,963,970,977,984,990,997,1004,1010,1017,1023,1030,1036,1043,1049,1056,1062,1068,1074,1081,1087,1093,1099,1105,1111,1118,1124,1130
E01000141,High,Domestic connection count,Number,1074,1133,1170,1206,1242,1279,1315,1350,1385,1420,1455,1490,1524,1558,1593,1628,1662,1696,1729,1763,1796,1829,1862,1895,1927,1960,1993,2026,2059
E01000142,High,Domestic connection count,Number,1080,1139,1176,1212,1249,1285,1321,1356,1391,1427,1461,1496,1531,1565,1600,1634,1669,1703,1736,1770,1803,1836,1869,1901,1934,1967,2000,2033,2065
E01000143,High,Domestic connection count,Number,652,706,740,773,806,839,872,904,937,969,1001,1033,1064,1096,1127,1159,1191,1221,1252,1283,1313,1343,1373,1403,1433,1463,1493,1523,1553
E01000144,High,Domestic connection count,Number,1050,1063,1070,1078,1086,1093,1101,1108,1116,1123,1131,1138,1145,1152,1160,1167,1174,1182,1189,1196,1203,1210,1216,1223,1230,1237,1244,1251,1258
E01000145,High,Domestic connection count,Number,395,446,478,510,541,572,603,634,664,695,725,755,785,815,845,875,905,934,963,992,1021,1050,1078,1107,1135,1163,1192,1220,1249
E01000146,High,Domestic connection count,Number,481,487,491,494,498,501,505,508,512,515,519,522,525,529,532,536,539,542,545,549,552,555,558,562,565,568,571,575,578
E01000147,High,Domestic connection count,Number,471,523,555,588,619,651,683,714,745,776,807,838,868,898,929,959,990,1019,1049,1079,1108,1137,1166,1195,1224,1253,1282,1310,1339
E01000150,High,Domestic connection count,Number,937,948,955,962,969,976,983,989,996,1003,1009,1016,1022,1029,1035,1042,1048,1055,1061,1067,1074,1080,1086,1092,1099,1105,1111,1117,1123
E01000151,High,Domestic connection count,Number,750,759,765,770,775,781,786,792,797,802,807,813,818,823,828,833,838,844,849,854,859,864,868,873,878,883,888,893,898
E01000152,High,Domestic connection count,Number,548,555,559,563,567,571,575,579,583,587,591,595,599,603,607,610,614,618,622,626,629,633,637,641,644,648,652,655,659
E01000153,High,Domestic connection count,Number,423,428,431,435,438,441,444,447,450,453,456,460,463,466,469,472,475,478,481,484,486,489,492,495,498,501,504,507,510
E01000154,High,Domestic connection count,Number,594,648,681,714,747,780,812,844,876,908,939,971,1002,1033,1065,1096,1128,1158,1188,1219,1249,1279,1309,1338,1368,1398,1428,1457,1487
E01000156,High,Domestic connection count,Number,308,312,314,316,318,321,323,325,327,329,331,333,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368
E01000157,High,Domestic connection count,Number,1153,1167,1176,1184,1193,1201,1210,1218,1226,1234,1243,1251,1259,1267,1275,1283,1291,1299,1307,1315,1322,1330,1338,1345,1353,1361,1368,1376,1384
E01000158,High,Domestic connection count,Number,1042,1055,1062,1070,1078,1085,1093,1100,1108,1115,1122,1130,1137,1144,1152,1159,1166,1173,1180,1187,1194,1201,1208,1215,1222,1229,1236,1243,1249
E01000159,High,Domestic connection count,Number,222,225,226,228,230,231,233,235,236,238,239,241,242,244,246,247,249,250,252,253,255,256,258,259,261,262,264,265,267
E01000160,High,Domestic connection count,Number,634,642,646,651,656,660,665,669,674,678,683,687,691,696,700,705,709,713,717,722,726,730,734,738,743,747,751,755,759
E01000161,High,Domestic connection count,Number,1102,1115,1124,1132,1140,1148,1156,1164,1171,1179,1187,1195,1202,1210,1218,1225,1233,1241,1248,1255,1263,1270,1277,1285,1292,1299,1307,1314,1321
E01000162,High,Domestic connection count,Number,336,340,343,345,348,350,353,355,357,360,362,365,367,369,372,374,377,379,381,383,386,388,390,392,395,397,399,401,404
E01000163,High,Domestic connection count,Number,784,793,799,805,811,816,822,828,833,839,844,850,855,860,866,871,877,882,887,893,898,903,908,913,918,924,929,934,939
E01000164,High,Domestic connection count,Number,453,459,462,465,469,472,475,478,482,485,488,491,495,498,501,504,507,510,513,516,519,522,525,529,532,535,538,541,544
E01000165,High,Domestic connection count,Number,777,787,792,798,804,809,815,821,826,832,837,843,848,854,859,864,870,875,880,886,891,896,901,906,912,917,922,927,932
E01000166,High,Domestic connection count,Number,428,433,436,440,443,446,449,452,455,458,461,464,467,470,473,476,479,482,485,488,491,494,497,500,503,505,508,511,514
E01000167,High,Domestic connection count,Number,379,384,387,389,392,395,398,401,403,406,409,411,414,417,420,422,425,428,430,433,435,438,440,443,445,448,451,453,456
E01000168,High,Domestic connection count,Number,682,690,696,701,706,711,716,721,726,731,735,740,745,750,755,760,764,769,774,778,783,788,792,797,801,806,811,815,820
E01000169,High,Domestic connection count,Number,1105,1118,1127,1135,1143,1151,1159,1167,1175,1183,1190,1198,1206,1214,1221,1229,1237,1244,1252,1259,1267,1274,1281,1289,1296,1303,1310,1318,1325
E01000170,High,Domestic connection count,Number,846,856,863,869,875,881,887,893,899,905,911,917,923,929,935,941,947,953,958,964,970,975,981,987,992,998,1003,1009,1015
E01000171,High,Domestic connection count,Number,1018,1030,1038,1045,1053,1060,1068,1075,1082,1089,1096,1103,1111,1118,1125,1132,1139,1146,1153,1159,1166,1173,1180,1186,1193,1200,1207,1213,1220
E01000172,High,Domestic connection count,Number,354,358,361,364,366,369,371,374,376,379,381,384,386,389,391,394,396,399,401,404,406,408,411,413,415,418,420,422,425
E01000173,High,Domestic connection count,Number,477,483,486,490,493,497,500,504,507,511,514,517,521,524,528,531,534,538,541,544,547,550,554,557,560,563,566,569,573
E01000174,High,Domestic connection count,Number,512,518,522,526,529,533,537,540,544,548,551,555,558,562,566,569,573,576,580,583,586,590,593,597,600,603,607,610,613
E01000175,High,Domestic connection count,Number,997,1009,1017,1024,1032,1039,1046,1054,1061,1068,1075,1082,1089,1096,1103,1111,1118,1124,1131,1138,1145,1152,1158,1165,1172,1178,1185,1192,1198
E01000176,High,Domestic connection count,Number,612,619,624,629,633,638,642,646,651,655,659,664,668,672,677,681,685,689,693,698,702,706,710,714,718,722,726,730,734
E01000177,High,Domestic connection count,Number,716,724,729,734,739,744,749,754,758,763,768,773,777,782,787,791,796,800,805,810,814,818,823,827,832,836,841,845,850
E01000178,High,Domestic connection count,Number,1011,1023,1031,1038,1046,1053,1060,1067,1075,1082,1089,1096,1103,1110,1117,1124,1131,1138,1145,1151,1158,1165,1172,1178,1185,1192,1198,1205,1212
E01000179,High,Domestic connection count,Number,924,935,942,949,956,963,969,976,983,989,996,1002,1009,1015,1022,1028,1035,1041,1047,1054,1060,1066,1072,1078,1085,1091,1097,1103,1109
