LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000016,EV % of cars,Percentage,0.0224,0.0398,0.0678,0.1139,0.1654,0.219,0.2701,0.3188,0.3701,0.4157,0.4596,0.4978,0.5325,0.5594,0.5844,0.6048,0.622,0.633,0.6479,0.6562,0.664,0.6703,0.6738,0.6769,0.679,0.6798,0.6802,0.6796,0.68,0.6791
E01000017,EV % of cars,Percentage,0.0243,0.039,0.0681,0.115,0.1661,0.2182,0.2695,0.3199,0.3693,0.4162,0.4597,0.4983,0.5312,0.5602,0.5854,0.6053,0.6205,0.6359,0.6469,0.6555,0.663,0.6698,0.675,0.677,0.679,0.681,0.6799,0.6803,0.6802,0.6792
E01000018,EV % of cars,Percentage,0.023,0.0392,0.0662,0.1152,0.1664,0.2198,0.2691,0.3205,0.37,0.4173,0.4586,0.4985,0.5311,0.5601,0.5843,0.6037,0.6223,0.6355,0.6465,0.6559,0.6639,0.6703,0.674,0.6771,0.6793,0.681,0.6805,0.6809,0.6786,0.6789
E01000019,EV % of cars,Percentage,0.0689,0.1123,0.1584,0.2057,0.256,0.308,0.3584,0.4086,0.4553,0.5019,0.5441,0.5837,0.6139,0.6437,0.6667,0.6862,0.7031,0.7107,0.7181,0.7184,0.7204,0.7223,0.7225,0.724,0.7259,0.7277,0.7291,0.7293,0.7273,0.7253
E01000020,EV % of cars,Percentage,0.0689,0.1125,0.16,0.2052,0.256,0.3074,0.3585,0.4086,0.458,0.5,0.5437,0.5811,0.6162,0.6445,0.6667,0.6863,0.7015,0.7095,0.7162,0.7169,0.719,0.7207,0.7227,0.7229,0.7259,0.7275,0.7281,0.7307,0.7279,0.7238
E01000021,EV % of cars,Percentage,0.0251,0.0384,0.0665,0.1168,0.1679,0.22,0.2711,0.3194,0.36870000000000003,0.4161,0.4602,0.4982,0.5322,0.5603,0.5856,0.6061,0.6229,0.6344,0.6468,0.6573,0.6634,0.6705,0.6742,0.6779,0.6783,0.6788,0.6803,0.6792,0.6781,0.678
E01000022,EV % of cars,Percentage,0.0231,0.0375,0.068,0.1143,0.166,0.2184,0.2698,0.3209,0.3691,0.4159,0.4587,0.499,0.5302,0.5618,0.5844,0.6059,0.6223,0.6359,0.6475,0.6554,0.6631,0.669,0.6748,0.6765,0.6788,0.6804,0.6809,0.6808,0.6791,0.6779
E01000023,EV % of cars,Percentage,0.0236,0.0387,0.0676,0.114,0.1663,0.2186,0.2702,0.3208,0.3696,0.4167,0.4596,0.4977,0.5314,0.5604,0.5849,0.6054,0.6223,0.6348,0.647,0.6556,0.6632,0.6693,0.6747,0.6774,0.6785,0.6798,0.68,0.6794,0.6793,0.6787
E01000024,EV % of cars,Percentage,0.0243,0.0396,0.0675,0.1145,0.1645,0.2182,0.2683,0.3202,0.3691,0.4172,0.4604,0.497,0.5329,0.5613,0.5843,0.6051,0.6212,0.636,0.6483,0.6566,0.6629,0.6704,0.6728,0.6783,0.677,0.6806,0.6805,0.6804,0.6791,0.6773
E01000025,EV % of cars,Percentage,0.0248,0.0398,0.0677,0.1136,0.1661,0.219,0.2694,0.3214,0.3701,0.4162,0.4606,0.4965,0.5301,0.5614,0.5854,0.6057,0.6223,0.6353,0.6459,0.6564,0.664,0.6709,0.673,0.6767,0.6787,0.6792,0.6796,0.6796,0.6785,0.6784
E01000027,EV % of cars,Percentage,0.0244,0.0408,0.069,0.1157,0.1676,0.2213,0.2727,0.3219,0.3716,0.4177,0.4616,0.4993,0.5322,0.5619,0.587,0.607,0.6233,0.6377,0.6484,0.6571,0.6662,0.6709,0.6756,0.6789,0.6796,0.6804,0.6811,0.6815,0.6798,0.6801
E01000028,EV % of cars,Percentage,0.0236,0.0391,0.0678,0.1152,0.1673,0.2203,0.2724,0.3216,0.3706,0.4164,0.4613,0.5009,0.5355,0.5624,0.5854,0.6073,0.6226,0.6361,0.6486,0.6577,0.6667,0.6694,0.676,0.6797,0.6802,0.6806,0.6811,0.681,0.6799,0.6798
E01000029,EV % of cars,Percentage,0.0242,0.0406,0.0686,0.115,0.1681,0.22,0.2712,0.3215,0.3709,0.4182,0.4605,0.4993,0.5334,0.5637,0.5858,0.6077,0.624,0.6361,0.6489,0.6581,0.6645,0.6718,0.6764,0.6784,0.6804,0.6811,0.6819,0.6834,0.6805,0.6808
E01000030,EV % of cars,Percentage,0.0246,0.0403,0.0685,0.1158,0.1692,0.2202,0.2716,0.3224,0.3711,0.419,0.4622,0.5,0.5339,0.5627,0.5866,0.6069,0.623,0.6366,0.6493,0.658,0.6654,0.6711,0.6759,0.6791,0.681,0.6817,0.6824,0.6808,0.6803,0.6806
E01000031,EV % of cars,Percentage,0.028,0.0464,0.076,0.1221,0.1748,0.2268,0.2774,0.3292,0.3772,0.4244,0.4659,0.5061,0.539,0.5684,0.592,0.6129,0.6288,0.644,0.6537,0.664,0.6719,0.6767,0.6819,0.684,0.6857,0.6867,0.6876,0.6861,0.6867,0.6852
E01000032,EV % of cars,Percentage,0.0277,0.0459,0.0758,0.1229,0.1738,0.2265,0.277,0.3295,0.3768,0.4247,0.4662,0.5063,0.5416,0.5687,0.5926,0.6122,0.6287,0.6423,0.6539,0.6632,0.6719,0.677,0.6812,0.6858,0.6865,0.6873,0.6867,0.687,0.6865,0.6856
E01000033,EV % of cars,Percentage,0.0273,0.0459,0.0725,0.1209,0.1724,0.2254,0.2749,0.3261,0.3757,0.4214,0.4644,0.5048,0.5379,0.5666,0.5903,0.6107,0.6264,0.6418,0.6516,0.6613,0.669,0.67490000000000006,0.6789,0.6824,0.6846,0.6862,0.6849,0.6848,0.6847,0.6835
E01000034,EV % of cars,Percentage,0.0145,0.027,0.0516,0.0988,0.1501,0.2042,0.2551,0.3061,0.3558,0.403,0.4444,0.4836,0.5179,0.546,0.5705,0.5914,0.6079,0.6228,0.6335,0.6425,0.6508,0.6565,0.6616,0.6637,0.6672,0.6677,0.6672,0.6686,0.6676,0.6667
E01000035,EV % of cars,Percentage,0.0248,0.0387,0.0679,0.114,0.1675,0.2183,0.2701,0.3211,0.3713,0.4157,0.4579,0.4968,0.5327,0.5617,0.5846,0.605,0.621,0.6371,0.6474,0.6561,0.6642,0.6696,0.6746,0.6769,0.6803,0.6807,0.6811,0.6815,0.679,0.678
E01000036,EV % of cars,Percentage,0.0247,0.0396,0.0692,0.1148,0.1667,0.2196,0.2698,0.3209,0.3693,0.4158,0.4609,0.4983,0.5316,0.561,0.5849,0.605,0.6198,0.6371,0.6498,0.657,0.6629,0.6699,0.6751,0.6772,0.6792,0.6812,0.6816,0.6815,0.6789,0.6799
E01000037,EV % of cars,Percentage,0.0141,0.0265,0.0526,0.098,0.15,0.2027,0.2545,0.3053,0.3538,0.4014,0.4446,0.4836,0.5177,0.5456,0.5716,0.5917,0.6088,0.6201,0.6334,0.6426,0.6494,0.6557,0.6606,0.6628,0.6671,0.668,0.6662,0.6679,0.6662,0.6667
E01000038,EV % of cars,Percentage,0.0155,0.0252,0.0513,0.0989,0.151,0.2035,0.255,0.306,0.3548,0.401,0.4457,0.484,0.5172,0.5466,0.5705,0.5903,0.6081,0.622,0.6332,0.643,0.6516,0.6576,0.6608,0.6632,0.6663,0.6682,0.667,0.6667,0.6682,0.6667
E01000039,EV % of cars,Percentage,0.0151,0.0269,0.0519,0.0984,0.1514,0.2032,0.2539,0.3055,0.3548,0.4025,0.4461,0.4836,0.517,0.5464,0.5714,0.5913,0.6076,0.6224,0.6326,0.6418,0.6518,0.6557,0.6604,0.6638,0.6671,0.6679,0.6675,0.6679,0.6675,0.6679
E01000040,EV % of cars,Percentage,0.0415,0.066,0.098,0.1437,0.1964,0.248,0.2986,0.3489,0.3985,0.4444,0.4886,0.5264,0.5589,0.5881,0.6121,0.6321,0.6492,0.6625,0.6738,0.6832,0.6907,0.6963,0.6984,0.7022,0.7038,0.7041,0.7044,0.7042,0.704,0.7022
E01000041,EV % of cars,Percentage,0.0302,0.0477,0.0787,0.1246,0.1767,0.2292,0.2811,0.3322,0.3825,0.4262,0.4699,0.5081,0.5424,0.5714,0.5959,0.6162,0.6331,0.6467,0.657,0.6657,0.6737,0.6821,0.6855,0.6863,0.6881,0.6885,0.6889,0.6892,0.6881,0.6885
E01000042,EV % of cars,Percentage,0.0295,0.0473,0.0781,0.1258,0.1772,0.2299,0.2811,0.3319,0.3819,0.4268,0.471,0.5093,0.5429,0.5729,0.5964,0.6155,0.6331,0.6451,0.6576,0.666,0.6756,0.68,0.6837,0.6861,0.6879,0.6914,0.69,0.6899,0.688,0.6878
E01000043,EV % of cars,Percentage,0.0421,0.0648,0.0981,0.1439,0.1963,0.2495,0.3,0.3514,0.4,0.445,0.4868,0.5261,0.5596,0.589,0.6112,0.633,0.6477,0.6633,0.6738,0.6814,0.6899,0.6957,0.7003,0.7022,0.7057,0.706,0.7063,0.7034,0.7032,0.702
E01000044,EV % of cars,Percentage,0.0337,0.0545,0.0871,0.1335,0.1853,0.2359,0.2874,0.3366,0.387,0.4319,0.4768,0.5153,0.5484,0.5782,0.6026,0.6222,0.6367,0.6521,0.6618,0.6715,0.6791,0.685,0.6901,0.6923,0.6957,0.6943,0.6959,0.6945,0.6944,0.6926
E01000045,EV % of cars,Percentage,0.0321,0.0478,0.079,0.1266,0.178,0.2301,0.2812,0.3313,0.3812,0.4281,0.4699,0.5102,0.5419,0.5716,0.5952,0.6169,0.6327,0.6463,0.6584,0.6667,0.6744,0.6806,0.6841,0.6884,0.6892,0.6899,0.6902,0.6883,0.6886,0.6889
E01000046,EV % of cars,Percentage,0.0313,0.0498,0.0801,0.1267,0.1785,0.2305,0.2819,0.3324,0.3805,0.4284,0.4706,0.5092,0.543,0.572,0.5964,0.6162,0.633,0.6455,0.6573,0.6662,0.6742,0.6789,0.6837,0.6857,0.6886,0.6893,0.6901,0.6904,0.6885,0.6876
E01000048,EV % of cars,Percentage,0.0526,0.0746,0.1037,0.1544,0.2029,0.259,0.3071,0.3617,0.4126,0.4583,0.4966,0.5342,0.5676,0.604,0.6267,0.6424,0.6536,0.6753,0.6839,0.6923,0.7006,0.7089,0.7107,0.7125,0.7143,0.716,0.7178,0.7134,0.7091,0.7108
E01000049,EV % of cars,Percentage,0.048,0.0741,0.1102,0.1584,0.2082,0.2602,0.3131,0.36,0.4119,0.4557,0.5,0.54,0.5707,0.6,0.6226,0.6417,0.6589,0.6728,0.6842,0.6932,0.702,0.7069,0.7105,0.7124,0.7143,0.7162,0.7137,0.7149,0.7124,0.7115
E01000050,EV % of cars,Percentage,0.0427,0.0652,0.0983,0.1444,0.1983,0.248,0.3,0.3485,0.3979,0.4447,0.4883,0.5259,0.5604,0.5878,0.6136,0.6341,0.6526,0.6626,0.6724,0.682,0.6892,0.6954,0.7,0.7021,0.7059,0.7033,0.7053,0.7044,0.7034,0.7009
E01000051,EV % of cars,Percentage,0.0514,0.0745,0.1089,0.1577,0.2099,0.2566,0.3109,0.3643,0.4081,0.4562,0.5,0.5396,0.573,0.6007,0.6259,0.6424,0.6598,0.6724,0.6847,0.6936,0.699,0.7076,0.7096,0.7115,0.7134,0.7152,0.7138,0.7147,0.7134,0.7089
E01000052,EV % of cars,Percentage,0.043,0.0641,0.0981,0.1448,0.1962,0.2486,0.2994,0.3486,0.3982,0.444,0.4884,0.5275,0.5616,0.5881,0.6142,0.6329,0.6497,0.6622,0.6728,0.6839,0.6909,0.6962,0.6998,0.7034,0.7037,0.704,0.7043,0.7041,0.7044,0.7027
E01000053,EV % of cars,Percentage,0.0198,0.035,0.0606,0.1094,0.1592,0.2126,0.2625,0.314,0.3627,0.4106,0.4536,0.492,0.5278,0.554,0.5789,0.5996,0.6149,0.6305,0.6427,0.651,0.6592,0.6636,0.6673,0.6715,0.6733,0.6751,0.6738,0.6738,0.6738,0.6737
E01000054,EV % of cars,Percentage,0.0265,0.0439,0.0747,0.1205,0.1721,0.2247,0.2759,0.3267,0.3766,0.4225,0.4644,0.504,0.5374,0.5662,0.5906,0.6109,0.6277,0.6412,0.6515,0.6602,0.6697,0.6751,0.6799,0.6808,0.6841,0.686,0.6863,0.6853,0.6842,0.6832
E01000055,EV % of cars,Percentage,0.0258,0.0435,0.0724,0.1202,0.1727,0.2243,0.2768,0.3265,0.3759,0.422,0.4645,0.5036,0.5367,0.5656,0.5915,0.6108,0.628,0.6409,0.6536,0.6616,0.6689,0.6761,0.6783,0.682,0.6836,0.684,0.6845,0.6844,0.6832,0.6831
E01000056,EV % of cars,Percentage,0.0266,0.0447,0.0744,0.1195,0.1719,0.225,0.2752,0.325,0.3752,0.4234,0.4644,0.5037,0.5378,0.5667,0.5906,0.6104,0.6275,0.6425,0.652,0.6603,0.6678,0.6735,0.6803,0.6825,0.6847,0.6862,0.685,0.6849,0.6837,0.6836
E01000057,EV % of cars,Percentage,0.0253,0.0363,0.0665,0.1123,0.1658,0.2177,0.2693,0.3201,0.3691,0.4156,0.4562,0.4962,0.5291,0.5603,0.586,0.6049,0.6201,0.635,0.6473,0.6547,0.6643,0.669,0.6737,0.6752,0.6775,0.6774,0.6812,0.6788,0.678,0.6757
E01000058,EV % of cars,Percentage,0.0276,0.0445,0.073,0.121,0.1714,0.2241,0.2761,0.3269,0.3756,0.422,0.4645,0.5031,0.5373,0.5655,0.5908,0.6121,0.6276,0.6408,0.6509,0.6623,0.6701,0.6754,0.6791,0.6824,0.6842,0.685,0.6854,0.6858,0.6833,0.6837
E01000059,EV % of cars,Percentage,0.0251,0.0399,0.0691,0.1173,0.168,0.2192,0.2726,0.3218,0.3707,0.4173,0.4609,0.5,0.5331,0.5612,0.5867,0.6065,0.623,0.6373,0.6485,0.6567,0.6648,0.6699,0.676,0.6782,0.6814,0.6808,0.6812,0.6816,0.6806,0.681
E01000060,EV % of cars,Percentage,0.0266,0.042,0.074,0.1204,0.1722,0.2246,0.2756,0.3265,0.3761,0.422,0.4656,0.5036,0.5374,0.5656,0.59,0.6113,0.6281,0.6414,0.6523,0.6613,0.6702,0.6754,0.6797,0.6831,0.6839,0.6846,0.6854,0.6844,0.6847,0.6842
E01000061,EV % of cars,Percentage,0.0261,0.0438,0.0731,0.1213,0.1725,0.2265,0.2757,0.3277,0.3757,0.4204,0.4651,0.5027,0.5371,0.5681,0.5897,0.6092,0.6276,0.6424,0.6523,0.6615,0.6689,0.6745,0.6801,0.6822,0.6854,0.6859,0.6863,0.6862,0.685,0.6849
E01000062,EV % of cars,Percentage,0.0278,0.0437,0.0735,0.1216,0.1726,0.2241,0.276,0.326,0.3752,0.4222,0.4658,0.5047,0.5383,0.5668,0.5901,0.6113,0.6276,0.6418,0.6528,0.6617,0.6691,0.674,0.6797,0.6829,0.6836,0.6855,0.6862,0.6845,0.684,0.6831
E01000063,EV % of cars,Percentage,0.0214,0.0388,0.0672,0.112,0.1654,0.2179,0.2694,0.3187,0.3684,0.4137,0.4589,0.4956,0.5298,0.56,0.5838,0.6045,0.6197,0.6347,0.6455,0.6545,0.6617,0.6678,0.6715,0.6764,0.6785,0.6789,0.6794,0.6782,0.6782,0.6781
E01000064,EV % of cars,Percentage,0.0267,0.0447,0.0747,0.1205,0.1723,0.2258,0.2783,0.3259,0.3757,0.4234,0.4646,0.5032,0.5367,0.5659,0.5915,0.6111,0.6279,0.6403,0.6526,0.6611,0.6694,0.6753,0.6784,0.6826,0.6848,0.6855,0.685,0.6856,0.684,0.6836
E01000065,EV % of cars,Percentage,0.0311,0.0495,0.0812,0.1275,0.1805,0.2321,0.2832,0.3333,0.3826,0.4288,0.4722,0.5106,0.5442,0.573,0.5972,0.6183,0.635,0.6474,0.6591,0.6671,0.6746,0.6819,0.6866,0.6886,0.6893,0.6901,0.6916,0.691,0.6901,0.6895
E01000066,EV % of cars,Percentage,0.0324,0.0528,0.0827,0.1293,0.1823,0.2355,0.2849,0.3366,0.3846,0.4319,0.4743,0.5134,0.5458,0.5758,0.5992,0.6205,0.6362,0.6505,0.6608,0.6696,0.6779,0.6828,0.6884,0.6903,0.6922,0.6953,0.6935,0.693,0.6924,0.6915
E01000067,EV % of cars,Percentage,0.0332,0.0536,0.0831,0.1309,0.1818,0.2358,0.2857,0.3368,0.384,0.4309,0.4753,0.5132,0.5461,0.5748,0.5993,0.6197,0.6369,0.6503,0.6615,0.6698,0.6768,0.6837,0.689,0.6912,0.6929,0.6947,0.6933,0.6928,0.6923,0.6918
E01000068,EV % of cars,Percentage,0.0325,0.054,0.0854,0.1323,0.1832,0.237,0.2877,0.3379,0.3872,0.4324,0.4768,0.514,0.5472,0.5784,0.6026,0.6206,0.6378,0.6516,0.663,0.6718,0.6789,0.6854,0.6888,0.6937,0.693,0.6948,0.6951,0.694,0.6953,0.6942
E01000069,EV % of cars,Percentage,0.0327,0.0518,0.0835,0.1304,0.1825,0.2347,0.2863,0.3366,0.385,0.4313,0.4741,0.5122,0.5469,0.5758,0.5995,0.6196,0.636,0.6512,0.6616,0.6692,0.6776,0.6838,0.6882,0.6901,0.692,0.6939,0.6933,0.6928,0.693,0.6913
E01000070,EV % of cars,Percentage,0.0319,0.0533,0.0842,0.1299,0.1818,0.2358,0.2857,0.3365,0.3846,0.4324,0.4741,0.5138,0.547,0.5751,0.5995,0.6204,0.6364,0.6504,0.6604,0.67,0.6773,0.6833,0.6877,0.6907,0.6918,0.6936,0.693,0.6925,0.6928,0.6911
E01000071,EV % of cars,Percentage,0.0335,0.0519,0.0845,0.1309,0.1825,0.2342,0.285,0.3364,0.3854,0.4317,0.4749,0.513,0.5465,0.5756,0.6002,0.6201,0.6357,0.6505,0.6606,0.6695,0.6779,0.6834,0.6885,0.6914,0.6933,0.6942,0.694,0.6928,0.6934,0.6912
E01000072,EV % of cars,Percentage,0.0323,0.049,0.0786,0.126,0.1773,0.2309,0.2818,0.3323,0.3813,0.4286,0.4704,0.5085,0.5436,0.5706,0.5964,0.6164,0.6341,0.6471,0.6569,0.6667,0.6748,0.68,0.6847,0.6883,0.69,0.6894,0.6898,0.6887,0.689,0.688
E01000073,EV % of cars,Percentage,0.0231,0.0378,0.0651,0.1145,0.1661,0.2184,0.2696,0.3199,0.3683,0.4168,0.4591,0.4977,0.532,0.5613,0.5842,0.6038,0.621,0.6338,0.6454,0.6549,0.6629,0.6694,0.674,0.6763,0.678,0.6789,0.6792,0.6787,0.6791,0.6768
E01000074,EV % of cars,Percentage,0.0246,0.0377,0.0653,0.1128,0.1664,0.2174,0.2693,0.3203,0.3693,0.4151,0.4583,0.4974,0.5307,0.5601,0.5839,0.604,0.6205,0.6361,0.6455,0.6559,0.6619,0.6688,0.6741,0.6761,0.6781,0.6801,0.6806,0.6805,0.6779,0.6768
E01000075,EV % of cars,Percentage,0.0253,0.0392,0.0665,0.1139,0.1658,0.2194,0.2707,0.3197,0.3696,0.4156,0.4588,0.4974,0.5311,0.559,0.5841,0.6044,0.6213,0.635,0.6461,0.6559,0.6631,0.669,0.6733,0.6768,0.6787,0.6794,0.6793,0.6788,0.678,0.6787
E01000076,EV % of cars,Percentage,0.0241,0.0399,0.0665,0.1129,0.1646,0.2185,0.2698,0.3187,0.3698,0.416,0.458,0.4971,0.5304,0.5603,0.584,0.6045,0.6218,0.6342,0.6464,0.6548,0.6626,0.6689,0.6725,0.6769,0.6777,0.6785,0.6802,0.6797,0.6775,0.6778
E01000077,EV % of cars,Percentage,0.025,0.0383,0.0664,0.1147,0.1676,0.2196,0.2701,0.3207,0.3698,0.4153,0.4594,0.4974,0.5313,0.5594,0.5853,0.6041,0.6202,0.635,0.6474,0.6552,0.6639,0.671,0.6731,0.6768,0.6789,0.6793,0.6813,0.6797,0.6786,0.6785
E01000078,EV % of cars,Percentage,0.0335,0.0518,0.0806,0.1286,0.1795,0.2313,0.2817,0.3339,0.3813,0.4296,0.4719,0.5101,0.5427,0.5731,0.598,0.6176,0.6353,0.6463,0.6597,0.6688,0.6756,0.6813,0.6848,0.6883,0.6902,0.6905,0.6909,0.6898,0.6912,0.69
E01000079,EV % of cars,Percentage,0.0225,0.0396,0.0664,0.1147,0.1653,0.2185,0.2689,0.3203,0.3694,0.4169,0.4596,0.4969,0.5304,0.5611,0.5859,0.6049,0.6214,0.6362,0.6464,0.6549,0.6633,0.6686,0.6734,0.6767,0.679,0.6809,0.6812,0.6802,0.6792,0.6782
E01000080,EV % of cars,Percentage,0.0316,0.0506,0.0794,0.1282,0.1797,0.2315,0.2824,0.3328,0.3807,0.4295,0.4711,0.5104,0.5459,0.5721,0.5972,0.6163,0.633,0.648,0.6581,0.6667,0.6761,0.6814,0.6862,0.687,0.6903,0.6921,0.6914,0.6899,0.6902,0.6892
E01000081,EV % of cars,Percentage,0.0318,0.0516,0.0807,0.1291,0.1796,0.2308,0.2841,0.3333,0.3822,0.4288,0.4709,0.5114,0.5445,0.5734,0.5979,0.6176,0.6336,0.6478,0.659,0.6686,0.6752,0.6817,0.6853,0.6885,0.6892,0.6909,0.6903,0.6906,0.691,0.6886
E01000082,EV % of cars,Percentage,0.0327,0.0505,0.0821,0.1274,0.1807,0.2309,0.284,0.3345,0.3824,0.4295,0.4709,0.5099,0.545,0.5721,0.5949,0.6172,0.6345,0.6484,0.6589,0.6687,0.6743,0.6809,0.6874,0.6883,0.6901,0.6905,0.6908,0.6897,0.6901,0.69
E01000083,EV % of cars,Percentage,0.0327,0.0497,0.0814,0.1292,0.1794,0.2323,0.2838,0.3333,0.383,0.4293,0.4716,0.5102,0.5426,0.5738,0.5976,0.6172,0.6342,0.6473,0.6588,0.6672,0.67490000000000006,0.6816,0.6853,0.6886,0.6918,0.6911,0.69,0.6904,0.6907,0.6897
E01000084,EV % of cars,Percentage,0.0263,0.0404,0.0682,0.1163,0.1682,0.2215,0.2715,0.3206,0.3711,0.4172,0.4617,0.4989,0.5333,0.5608,0.5856,0.6059,0.6216,0.6384,0.6475,0.6578,0.6646,0.6707,0.6766,0.6792,0.6791,0.681,0.6829,0.6809,0.6808,0.6788
E01000085,EV % of cars,Percentage,0.0252,0.0397,0.0683,0.1148,0.1684,0.2189,0.2729,0.3209,0.3699,0.4175,0.4605,0.5,0.5322,0.561,0.5866,0.6052,0.6245,0.6364,0.6498,0.6577,0.6655,0.6714,0.6737,0.6789,0.6794,0.6828,0.6815,0.6814,0.6802,0.6801
E01000086,EV % of cars,Percentage,0.0252,0.0387,0.07,0.1163,0.1681,0.2193,0.2717,0.3211,0.3697,0.4195,0.4601,0.5,0.5331,0.5615,0.5874,0.6089,0.6228,0.6389,0.6476,0.6563,0.666,0.6705,0.6762,0.6781,0.6805,0.6805,0.6804,0.6803,0.6821,0.6801
E01000087,EV % of cars,Percentage,0.0186,0.0323,0.0618,0.1066,0.1618,0.2111,0.2643,0.3122,0.3615,0.4108,0.452,0.4905,0.5262,0.5551,0.5794,0.5992,0.6154,0.6298,0.6407,0.6508,0.6575,0.6641,0.6699,0.6718,0.6756,0.6769,0.6742,0.6742,0.6723,0.6754
