LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000014,Domestic connection count,Number,723,723,722,722,722,722,721,721,721,721,720,720,720,720,719,719,719,719,718,718,718,718,717,717,717,717,716,716,716,716
E01000015,Domestic connection count,Number,728,728,727,727,727,727,726,726,726,726,725,725,725,725,724,724,724,724,723,723,723,723,722,722,722,722,721,721,721,721
E01000016,Domestic connection count,Number,736,736,735,735,735,735,734,734,734,734,733,733,733,733,732,732,732,732,731,731,731,731,730,730,730,730,729,729,729,729
E01000017,Domestic connection count,Number,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,249
E01000018,Domestic connection count,Number,428,428,428,428,427,427,427,427,427,427,427,426,426,426,426,426,426,425,425,425,425,425,425,425,424,424,424,424,424,424
E01000019,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Domestic connection count,Number,878,878,877,877,877,876,876,876,876,875,875,875,874,874,874,873,873,873,872,872,872,872,871,871,871,870,870,870,869,869
E01000021,Domestic connection count,Number,811,811,810,810,810,810,809,809,809,808,808,808,808,807,807,807,806,806,806,806,805,805,805,804,804,804,804,803,803,803
E01000022,Domestic connection count,Number,398,398,398,398,398,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395
E01000023,Domestic connection count,Number,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
E01000024,Domestic connection count,Number,355,355,355,355,355,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,352,351
E01000025,Domestic connection count,Number,855,855,854,854,854,854,853,853,853,852,852,852,851,851,851,851,850,850,850,849,849,849,848,848,848,848,847,847,847,846
E01000027,Domestic connection count,Number,579,579,579,578,578,578,578,578,577,577,577,577,577,576,576,576,576,576,575,575,575,575,575,574,574,574,574,574,573,573
E01000028,Domestic connection count,Number,643,643,643,642,642,642,642,641,641,641,641,641,640,640,640,640,639,639,639,639,639,638,638,638,638,637,637,637,637,637
E01000029,Domestic connection count,Number,474,474,474,474,473,473,473,473,473,473,472,472,472,472,472,472,471,471,471,471,471,471,470,470,470,470,470,470,469,469
E01000030,Domestic connection count,Number,857,857,856,856,856,856,855,855,855,854,854,854,853,853,853,853,852,852,852,851,851,851,850,850,850,850,849,849,849,848
E01000031,Domestic connection count,Number,623,623,623,622,622,622,622,621,621,621,621,621,620,620,620,620,620,619,619,619,619,618,618,618,618,618,617,617,617,617
E01000032,Domestic connection count,Number,950,950,949,949,949,948,948,948,947,947,947,946,946,946,945,945,945,944,944,944,943,943,943,942,942,942,941,941,941,940
E01000033,Domestic connection count,Number,773,773,773,772,772,772,772,771,771,771,771,770,770,770,770,769,769,769,769,768,768,768,768,767,767,767,767,766,766,766
E01000034,Domestic connection count,Number,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233
E01000035,Domestic connection count,Number,542,542,542,541,541,541,541,541,540,540,540,540,540,540,539,539,539,539,539,538,538,538,538,538,537,537,537,537,537,537
E01000036,Domestic connection count,Number,580,580,580,579,579,579,579,579,578,578,578,578,578,577,577,577,577,577,576,576,576,576,576,575,575,575,575,575,574,574
E01000037,Domestic connection count,Number,474,474,474,474,473,473,473,473,473,473,472,472,472,472,472,472,471,471,471,471,471,471,470,470,470,470,470,470,469,469
E01000038,Domestic connection count,Number,354,354,354,354,354,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,350
E01000039,Domestic connection count,Number,1022,1022,1021,1021,1021,1020,1020,1020,1019,1019,1018,1018,1018,1017,1017,1017,1016,1016,1016,1015,1015,1015,1014,1014,1013,1013,1013,1012,1012,1012
E01000040,Domestic connection count,Number,867,924,971,1014,1059,1102,1146,1191,1232,1275,1317,1361,1404,1445,1485,1526,1568,1610,1649,1688,1727,1766,1804,1843,1881,1919,1957,1996,2034,2072
E01000041,Domestic connection count,Number,675,675,675,674,674,674,674,673,673,673,673,672,672,672,672,671,671,671,671,671,670,670,670,670,669,669,669,669,668,668
E01000042,Domestic connection count,Number,765,822,869,913,957,1001,1044,1089,1130,1173,1215,1259,1302,1343,1384,1425,1467,1508,1547,1586,1626,1665,1703,1741,1780,1818,1856,1895,1933,1971
E01000043,Domestic connection count,Number,778,835,882,926,970,1014,1057,1102,1143,1186,1228,1272,1315,1356,1397,1438,1480,1521,1560,1599,1639,1678,1716,1754,1793,1831,1869,1907,1946,1984
E01000044,Domestic connection count,Number,300,357,404,448,493,536,580,625,667,710,752,796,839,880,921,962,1005,1046,1085,1124,1164,1203,1242,1280,1319,1357,1396,1434,1472,1511
E01000045,Domestic connection count,Number,145,202,249,293,338,382,426,470,512,555,597,641,685,726,767,808,850,892,931,970,1010,1049,1088,1126,1165,1203,1242,1280,1319,1357
E01000046,Domestic connection count,Number,947,947,946,946,946,945,945,945,944,944,944,943,943,943,942,942,942,941,941,941,940,940,940,939,939,939,938,938,938,937
E01000048,Domestic connection count,Number,381,438,485,529,574,617,661,706,748,790,833,876,920,961,1001,1043,1085,1127,1166,1205,1244,1284,1322,1360,1399,1437,1476,1514,1553,1591
E01000049,Domestic connection count,Number,1107,1164,1211,1254,1299,1342,1386,1430,1472,1514,1556,1600,1643,1684,1724,1765,1807,1848,1887,1926,1965,2004,2043,2081,2119,2157,2195,2233,2272,2310
E01000050,Domestic connection count,Number,843,900,947,990,1035,1079,1122,1167,1208,1251,1293,1337,1380,1421,1461,1503,1545,1586,1625,1664,1703,1742,1781,1819,1857,1895,1934,1972,2010,2048
E01000051,Domestic connection count,Number,422,479,526,570,615,658,702,747,788,831,873,917,960,1002,1042,1084,1126,1167,1207,1246,1285,1324,1363,1401,1440,1478,1516,1555,1593,1632
E01000052,Domestic connection count,Number,377,434,481,525,570,613,657,702,744,786,829,872,916,957,998,1039,1081,1123,1162,1201,1240,1280,1318,1357,1395,1433,1472,1510,1549,1587
E01000053,Domestic connection count,Number,621,621,621,620,620,620,620,619,619,619,619,619,618,618,618,618,618,617,617,617,617,616,616,616,616,616,615,615,615,615
E01000054,Domestic connection count,Number,758,758,757,757,757,757,756,756,756,756,755,755,755,755,754,754,754,754,753,753,753,752,752,752,752,751,751,751,751,750
E01000055,Domestic connection count,Number,350,350,350,350,350,349,349,349,349,349,349,349,349,348,348,348,348,348,348,348,348,347,347,347,347,347,347,347,347,346
E01000056,Domestic connection count,Number,425,425,425,425,424,424,424,424,424,424,424,423,423,423,423,423,423,422,422,422,422,422,422,422,421,421,421,421,421,421
E01000057,Domestic connection count,Number,647,647,647,646,646,646,646,645,645,645,645,645,644,644,644,644,643,643,643,643,642,642,642,642,642,641,641,641,641,640
E01000058,Domestic connection count,Number,1041,1041,1040,1040,1040,1039,1039,1038,1038,1038,1037,1037,1037,1036,1036,1036,1035,1035,1034,1034,1034,1033,1033,1033,1032,1032,1032,1031,1031,1030
E01000059,Domestic connection count,Number,485,485,485,484,484,484,484,484,484,483,483,483,483,483,483,482,482,482,482,482,482,481,481,481,481,481,481,480,480,480
E01000060,Domestic connection count,Number,891,891,890,890,890,889,889,889,889,888,888,888,887,887,887,886,886,886,885,885,885,884,884,884,884,883,883,883,882,882
E01000061,Domestic connection count,Number,929,929,928,928,928,928,927,927,927,926,926,926,925,925,925,925,924,924,924,923,923,923,923,922,922,922,921,921,921,920
E01000062,Domestic connection count,Number,685,685,685,684,684,684,684,683,683,683,683,682,682,682,682,681,681,681,681,680,680,680,680,680,679,679,679,679,678,678
E01000063,Domestic connection count,Number,592,592,592,591,591,591,591,591,590,590,590,590,590,589,589,589,589,588,588,588,588,588,587,587,587,587,587,586,586,586
E01000064,Domestic connection count,Number,658,658,658,657,657,657,657,657,656,656,656,656,656,655,655,655,655,655,655,654,654,654,654,654,653,653,653,653,653,652
E01000065,Domestic connection count,Number,1248,1248,1247,1247,1246,1246,1245,1245,1245,1244,1244,1243,1243,1242,1242,1241,1241,1241,1240,1240,1239,1239,1238,1238,1238,1237,1237,1236,1236,1235
E01000066,Domestic connection count,Number,785,785,784,784,784,784,783,783,783,783,782,782,782,781,781,781,781,780,780,780,780,779,779,779,778,778,778,778,777,777
E01000067,Domestic connection count,Number,483,483,483,482,482,482,482,482,482,481,481,481,481,481,481,480,480,480,480,480,480,479,479,479,479,479,479,478,478,478
E01000068,Domestic connection count,Number,557,557,557,556,556,556,556,556,555,555,555,555,555,554,554,554,554,554,554,553,553,553,553,553,552,552,552,552,552,551
E01000069,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Domestic connection count,Number,763,763,762,762,762,762,761,761,761,761,760,760,760,760,759,759,759,758,758,758,758,757,757,757,757,756,756,756,756,755
E01000071,Domestic connection count,Number,806,806,805,805,805,805,804,804,804,804,803,803,803,803,802,802,802,802,801,801,801,800,800,800,800,799,799,799,799,798
E01000072,Domestic connection count,Number,771,771,770,770,770,770,769,769,769,769,768,768,768,767,767,767,767,766,766,766,766,765,765,765,765,764,764,764,763,763
E01000073,Domestic connection count,Number,951,951,950,950,950,949,949,949,948,948,948,947,947,947,946,946,946,945,945,945,944,944,944,943,943,943,942,942,942,941
E01000074,Domestic connection count,Number,463,463,463,463,462,462,462,462,462,462,461,461,461,461,461,461,460,460,460,460,460,460,459,459,459,459,459,459,458,458
E01000075,Domestic connection count,Number,809,809,808,808,808,808,807,807,807,806,806,806,806,805,805,805,804,804,804,804,803,803,803,803,802,802,802,801,801,801
E01000076,Domestic connection count,Number,725,725,725,724,724,724,724,723,723,723,723,722,722,722,722,721,721,721,721,721,720,720,720,720,719,719,719,719,718,718
E01000077,Domestic connection count,Number,332,332,332,332,332,331,331,331,331,331,331,331,331,330,330,330,330,330,330,330,330,330,329,329,329,329,329,329,329,329
E01000078,Domestic connection count,Number,591,591,591,590,590,590,590,590,589,589,589,589,589,588,588,588,588,587,587,587,587,587,586,586,586,586,586,585,585,585
E01000079,Domestic connection count,Number,994,994,993,993,993,992,992,992,991,991,991,990,990,989,989,989,988,988,988,987,987,987,986,986,986,985,985,985,984,984
E01000080,Domestic connection count,Number,895,895,894,894,894,893,893,893,892,892,892,892,891,891,891,890,890,890,889,889,889,888,888,888,888,887,887,887,886,886
E01000081,Domestic connection count,Number,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,260,260,260,260,260,260,260,260,260,260,260,259,259
E01000082,Domestic connection count,Number,777,777,776,776,776,776,775,775,775,775,774,774,774,773,773,773,773,772,772,772,772,771,771,771,770,770,770,770,769,769
E01000083,Domestic connection count,Number,689,689,689,688,688,688,688,687,687,687,687,686,686,686,686,685,685,685,685,684,684,684,684,683,683,683,683,683,682,682
E01000084,Domestic connection count,Number,368,368,368,368,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,366,365,365,365,365,365,365,365,365,364,364
E01000085,Domestic connection count,Number,322,322,322,322,322,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,320,320,320,319,319,319,319,319,319,319
E01000086,Domestic connection count,Number,378,378,378,378,377,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,375,375,375,375,375,375,375,374,374,374
E01000087,Domestic connection count,Number,710,710,710,709,709,709,709,708,708,708,708,707,707,707,707,706,706,706,706,705,705,705,705,704,704,704,704,703,703,703
E01000088,Domestic connection count,Number,370,370,370,370,369,369,369,369,369,369,369,369,368,368,368,368,368,368,368,368,367,367,367,367,367,367,367,367,366,366
E01000089,Domestic connection count,Number,460,460,460,460,459,459,459,459,459,459,458,458,458,458,458,458,457,457,457,457,457,457,456,456,456,456,456,456,456,455
E01000090,Domestic connection count,Number,777,777,776,776,776,776,775,775,775,775,774,774,774,773,773,773,773,772,772,772,772,771,771,771,771,770,770,770,769,769
E01000091,Domestic connection count,Number,649,706,753,797,842,885,929,973,1015,1058,1100,1144,1187,1228,1269,1310,1352,1394,1433,1472,1511,1551,1589,1627,1666,1704,1743,1781,1819,1858
E01000092,Domestic connection count,Number,1057,1114,1161,1205,1250,1293,1337,1381,1423,1466,1508,1552,1595,1636,1677,1718,1760,1802,1841,1880,1920,1959,1997,2036,2074,2112,2151,2189,2228,2266
E01000093,Domestic connection count,Number,633,690,737,781,825,869,913,957,999,1041,1084,1127,1171,1212,1252,1294,1336,1377,1416,1455,1495,1534,1572,1610,1649,1687,1725,1764,1802,1841
E01000094,Domestic connection count,Number,750,807,854,898,943,986,1030,1075,1117,1159,1202,1245,1289,1330,1370,1412,1454,1496,1535,1574,1613,1653,1691,1729,1768,1806,1845,1883,1922,1960
E01000095,Domestic connection count,Number,326,383,430,474,519,563,607,651,693,736,778,822,865,906,947,989,1031,1072,1112,1151,1190,1229,1268,1306,1345,1383,1422,1460,1499,1537
E01000096,Domestic connection count,Number,651,708,755,799,844,887,931,975,1017,1060,1102,1146,1189,1230,1271,1312,1354,1396,1435,1474,1513,1553,1591,1629,1668,1706,1745,1783,1821,1860
E01000097,Domestic connection count,Number,639,639,639,638,638,638,638,637,637,637,637,637,636,636,636,636,635,635,635,635,635,634,634,634,634,633,633,633,633,633
E01000098,Domestic connection count,Number,299,299,299,299,299,298,298,298,298,298,298,298,298,298,298,297,297,297,297,297,297,297,297,297,296,296,296,296,296,296
E01000099,Domestic connection count,Number,885,885,885,884,884,884,884,884,884,883,883,883,883,883,882,882,882,882,882,882,881,881,881,881,881,880,880,880,880,880
E01000100,Domestic connection count,Number,867,867,866,866,866,865,865,865,865,864,864,864,863,863,863,862,862,862,862,861,861,861,860,860,860,859,859,859,859,858
E01000101,Domestic connection count,Number,338,338,338,338,338,337,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,335,335,335,335,335,335,335,335
E01000102,Domestic connection count,Number,970,970,969,969,969,968,968,968,967,967,967,966,966,966,965,965,965,964,964,964,963,963,963,962,962,962,961,961,961,960
E01000103,Domestic connection count,Number,548,548,548,547,547,547,547,547,546,546,546,546,546,546,545,545,545,545,545,544,544,544,544,544,543,543,543,543,543,542
E01000104,Domestic connection count,Number,721,721,721,720,720,720,720,719,719,719,719,718,718,718,718,717,717,717,717,716,716,716,716,715,715,715,715,714,714,714
E01000105,Domestic connection count,Number,1353,1353,1352,1352,1351,1351,1350,1350,1349,1349,1348,1348,1347,1347,1347,1346,1346,1345,1345,1344,1344,1343,1343,1342,1342,1341,1341,1341,1340,1340
E01000106,Domestic connection count,Number,1147,1147,1146,1146,1145,1145,1145,1144,1144,1143,1143,1143,1142,1142,1141,1141,1141,1140,1140,1139,1139,1139,1138,1138,1137,1137,1137,1136,1136,1135
E01000107,Domestic connection count,Number,763,763,762,762,762,762,761,761,761,761,760,760,760,760,759,759,759,758,758,758,758,757,757,757,757,756,756,756,756,755
E01000108,Domestic connection count,Number,420,420,420,420,419,419,419,419,419,419,419,418,418,418,418,418,418,418,418,417,417,417,417,417,417,417,416,416,416,416
E01000109,Domestic connection count,Number,310,310,310,310,310,309,309,309,309,309,309,309,309,309,309,308,308,308,308,308,308,308,308,308,308,307,307,307,307,307
E01000110,Domestic connection count,Number,581,581,581,580,580,580,580,580,579,579,579,579,579,578,578,578,578,578,577,577,577,577,577,576,576,576,576,576,575,575
E01000111,Domestic connection count,Number,446,446,446,446,445,445,445,445,445,445,444,444,444,444,444,444,444,443,443,443,443,443,443,442,442,442,442,442,442,442
E01000112,Domestic connection count,Number,858,858,857,857,857,856,856,856,856,855,855,855,854,854,854,854,853,853,853,852,852,852,851,851,851,851,850,850,850,849
E01000113,Domestic connection count,Number,947,947,946,946,946,945,945,945,944,944,944,943,943,943,942,942,942,941,941,941,940,940,940,939,939,939,938,938,938,937
E01000114,Domestic connection count,Number,887,887,886,886,886,885,885,885,885,884,884,884,883,883,883,882,882,882,881,881,881,881,880,880,880,879,879,879,878,878
E01000115,Domestic connection count,Number,546,551,554,558,562,566,569,573,576,580,583,587,590,593,596,600,603,606,609,612,615,619,622,625,628,631,634,637,640,643
E01000116,Domestic connection count,Number,743,749,755,760,765,770,775,780,784,789,794,798,803,807,812,816,821,825,829,833,838,842,846,850,854,858,862,866,870,874
E01000117,Domestic connection count,Number,455,459,462,465,468,471,474,477,480,483,486,489,492,494,497,500,502,505,508,510,513,515,518,520,523,525,528,531,533,536
E01000118,Domestic connection count,Number,954,962,969,975,982,988,995,1001,1007,1013,1019,1025,1031,1037,1042,1048,1054,1059,1065,1070,1075,1081,1086,1091,1097,1102,1107,1112,1118,1123
E01000119,Domestic connection count,Number,585,590,594,598,602,606,610,614,618,621,625,629,632,636,639,643,646,649,653,656,659,663,666,669,672,676,679,682,685,689
E01000120,Domestic connection count,Number,425,429,432,435,437,440,443,446,449,451,454,457,459,462,464,467,469,472,474,477,479,481,484,486,489,491,493,496,498,500
E01000121,Domestic connection count,Number,444,448,451,454,457,460,463,466,469,471,474,477,480,482,485,488,490,493,495,498,501,503,505,508,510,513,515,518,520,523
E01000122,Domestic connection count,Number,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,194,195
E01000123,Domestic connection count,Number,696,702,707,712,716,721,726,730,735,739,743,748,752,756,760,764,769,773,777,781,785,789,792,796,800,804,808,812,815,819
E01000124,Domestic connection count,Number,773,780,785,790,796,801,806,811,816,821,826,831,836,840,845,849,854,859,863,867,872,876,881,885,889,893,898,902,906,911
E01000125,Domestic connection count,Number,974,1015,1051,1085,1118,1152,1185,1217,1249,1280,1311,1342,1372,1402,1431,1461,1491,1520,1548,1576,1605,1633,1660,1688,1715,1743,1770,1798,1825,1853
E01000126,Domestic connection count,Number,1052,1094,1130,1164,1199,1233,1266,1299,1331,1363,1395,1426,1457,1487,1517,1547,1577,1607,1636,1664,1693,1722,1750,1778,1806,1833,1861,1889,1917,1945
E01000127,Domestic connection count,Number,692,698,703,708,712,717,722,726,730,735,739,743,748,752,756,760,764,768,772,776,780,784,788,792,795,799,803,807,811,814
E01000128,Domestic connection count,Number,272,307,338,367,396,424,453,480,507,534,561,587,613,639,664,690,715,740,765,789,813,837,861,885,908,932,955,979,1003,1026
E01000129,Domestic connection count,Number,640,679,711,743,775,806,836,867,896,925,954,983,1011,1039,1066,1094,1122,1149,1175,1202,1228,1254,1280,1306,1331,1357,1382,1408,1434,1459
E01000130,Domestic connection count,Number,677,683,688,692,697,702,706,711,715,719,724,728,732,736,740,744,748,752,756,760,764,768,772,775,779,783,787,790,794,798
E01000131,Domestic connection count,Number,512,549,581,612,643,673,703,732,761,789,818,845,873,900,926,953,980,1007,1033,1058,1084,1109,1134,1159,1184,1209,1234,1259,1284,1309
E01000132,Domestic connection count,Number,769,775,781,786,792,797,802,807,812,817,821,826,831,836,840,845,849,854,858,862,867,871,875,880,884,888,892,897,901,905
E01000133,Domestic connection count,Number,473,477,480,484,487,490,493,496,499,502,505,508,511,514,517,520,522,525,528,530,533,536,538,541,544,546,549,551,554,557
E01000134,Domestic connection count,Number,820,860,894,927,960,992,1024,1055,1086,1116,1147,1176,1206,1235,1263,1292,1320,1349,1376,1403,1431,1458,1485,1511,1538,1565,1591,1618,1645,1671
E01000135,Domestic connection count,Number,527,532,535,539,543,546,550,554,557,560,564,567,570,574,577,580,583,587,590,593,596,599,602,605,608,611,614,617,620,623
E01000136,Domestic connection count,Number,716,722,727,732,737,741,746,751,755,760,764,768,773,777,781,785,790,794,798,802,806,810,814,818,821,825,829,833,837,841
E01000137,Domestic connection count,Number,487,491,495,498,501,505,508,511,514,517,520,524,527,529,532,535,538,541,544,547,549,552,555,558,560,563,566,569,571,574
E01000138,Domestic connection count,Number,951,959,966,972,979,985,992,998,1004,1010,1016,1022,1028,1033,1039,1045,1050,1056,1061,1067,1072,1077,1083,1088,1093,1098,1104,1109,1114,1119
E01000139,Domestic connection count,Number,373,409,440,470,500,529,558,586,614,641,669,696,722,749,774,800,826,852,877,902,927,951,975,1000,1024,1048,1072,1096,1120,1144
E01000140,Domestic connection count,Number,945,953,960,966,973,979,985,992,998,1004,1010,1015,1021,1027,1032,1038,1044,1049,1055,1060,1065,1071,1076,1081,1086,1092,1097,1102,1107,1113
E01000141,Domestic connection count,Number,1078,1120,1156,1191,1225,1259,1293,1326,1358,1390,1422,1453,1484,1515,1545,1575,1605,1635,1664,1693,1722,1750,1779,1807,1835,1863,1891,1919,1947,1975
E01000142,Domestic connection count,Number,1083,1125,1161,1196,1231,1265,1298,1331,1364,1396,1428,1459,1490,1520,1550,1581,1611,1641,1670,1698,1727,1756,1784,1812,1840,1868,1897,1925,1953,1981
E01000143,Domestic connection count,Number,653,692,724,756,788,819,850,880,910,939,968,997,1025,1053,1081,1108,1136,1163,1190,1216,1243,1269,1295,1320,1346,1372,1398,1423,1449,1475
E01000144,Domestic connection count,Number,1062,1071,1079,1086,1093,1100,1107,1114,1121,1128,1135,1141,1148,1154,1160,1167,1173,1179,1185,1191,1197,1203,1209,1215,1221,1227,1233,1239,1244,1250
E01000145,Domestic connection count,Number,408,445,476,506,536,565,594,623,651,679,706,734,760,787,813,839,865,891,917,941,967,991,1016,1040,1065,1089,1113,1138,1162,1186
E01000146,Domestic connection count,Number,494,498,502,505,508,512,515,518,522,525,528,531,534,537,540,543,546,549,551,554,557,560,562,565,568,571,573,576,579,582
E01000147,Domestic connection count,Number,483,520,552,582,613,643,673,702,730,758,787,814,841,868,895,922,948,975,1000,1026,1051,1076,1101,1126,1151,1175,1200,1225,1250,1275
E01000148,Domestic connection count,Number,1638,1685,1725,1764,1803,1841,1878,1915,1951,1987,2023,2057,2092,2126,2160,2194,2227,2260,2293,2325,2357,2389,2421,2452,2483,2515,2546,2578,2609,2640
E01000150,Domestic connection count,Number,953,961,968,974,981,987,994,1000,1006,1012,1018,1024,1030,1035,1041,1047,1052,1058,1063,1069,1074,1080,1085,1090,1095,1101,1106,1111,1116,1122
E01000151,Domestic connection count,Number,755,761,767,772,777,782,787,792,797,802,807,811,816,820,825,829,834,838,843,847,851,856,860,864,868,872,877,881,885,889
E01000152,Domestic connection count,Number,567,572,576,580,584,587,591,595,599,602,606,609,613,616,619,623,626,629,633,636,639,642,645,649,652,655,658,661,664,667
E01000153,Domestic connection count,Number,430,434,437,440,443,446,449,452,455,457,460,463,466,468,471,474,476,479,481,484,486,489,491,494,496,499,501,504,506,509
E01000154,Domestic connection count,Number,606,644,677,708,740,771,801,831,860,889,918,947,975,1002,1030,1057,1085,1112,1138,1164,1190,1216,1242,1267,1293,1318,1344,1369,1395,1420
E01000155,Domestic connection count,Number,2055,2106,2150,2192,2233,2275,2315,2356,2394,2433,2472,2510,2547,2584,2621,2657,2694,2730,2765,2800,2835,2870,2904,2938,2972,3006,3040,3074,3108,3142
E01000156,Domestic connection count,Number,308,311,313,315,317,319,321,323,325,327,329,331,333,335,336,338,340,342,344,345,347,349,351,352,354,356,357,359,361,363
E01000157,Domestic connection count,Number,1180,1190,1198,1206,1215,1223,1230,1238,1246,1253,1260,1268,1275,1282,1289,1296,1303,1310,1317,1323,1330,1337,1343,1350,1356,1363,1369,1376,1382,1389
E01000158,Domestic connection count,Number,1061,1070,1078,1085,1092,1099,1106,1113,1120,1127,1133,1140,1146,1153,1159,1165,1172,1178,1184,1190,1196,1202,1208,1214,1220,1225,1231,1237,1243,1249
E01000159,Domestic connection count,Number,228,230,232,233,235,236,238,239,241,242,244,245,246,248,249,250,252,253,254,256,257,258,260,261,262,263,265,266,267,268
E01000160,Domestic connection count,Number,641,646,651,655,660,664,668,673,677,681,685,689,693,696,700,704,708,712,715,719,723,726,730,733,737,740,744,747,751,754
E01000161,Domestic connection count,Number,1121,1130,1138,1146,1154,1161,1169,1176,1183,1190,1197,1204,1211,1218,1225,1231,1238,1245,1251,1257,1264,1270,1276,1282,1289,1295,1301,1307,1313,1319
E01000162,Domestic connection count,Number,346,349,351,354,356,358,361,363,365,367,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,403,405,407
E01000163,Domestic connection count,Number,792,799,804,810,815,821,826,831,836,841,846,851,856,861,865,870,875,879,884,888,893,897,902,906,911,915,919,924,928,932
E01000164,Domestic connection count,Number,463,467,470,473,477,480,483,486,489,492,495,497,500,503,506,509,511,514,517,519,522,525,527,530,532,535,537,540,542,545
E01000165,Domestic connection count,Number,794,801,806,812,817,823,828,833,838,843,848,853,858,863,867,872,877,881,886,891,895,900,904,908,913,917,921,926,930,935
E01000166,Domestic connection count,Number,440,444,447,450,453,456,459,462,464,467,470,473,475,478,481,483,486,488,491,493,496,498,501,503,506,508,511,513,515,518
E01000167,Domestic connection count,Number,392,395,398,401,403,406,409,411,414,416,419,421,424,426,428,431,433,435,437,440,442,444,446,448,451,453,455,457,459,461
E01000168,Domestic connection count,Number,704,710,715,720,725,729,734,739,743,748,752,756,761,765,769,773,777,782,786,790,794,798,801,805,809,813,817,821,825,829
E01000169,Domestic connection count,Number,1124,1133,1142,1149,1157,1165,1172,1179,1187,1194,1201,1208,1215,1221,1228,1235,1241,1248,1255,1261,1267,1274,1280,1286,1292,1299,1305,1311,1317,1323
