LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000019,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Consumer Transformation,I&C battery capacity,kW,0.01,1.55,2.64,4.01,5.59,7.35,9.24,11.2,12.84,14.4,15.88,17.31,18.67,19.94,21.08,22.06,22.84,23.39,23.65,23.7,23.59,23.36,23.08,22.85,22.68,22.55,22.48,22.44,22.45
E01000021,Consumer Transformation,I&C battery capacity,kW,0.03,4.28,7.31,11.09,15.46,20.32,25.55,30.98,35.51,39.81,43.93,47.88,51.65,55.16,58.33,61.02,63.2,64.72,65.46,65.6,65.28,64.65,63.89,63.25,62.78,62.44,62.23,62.13,62.17
E01000022,Consumer Transformation,I&C battery capacity,kW,0,0.71,1.21,1.83,2.55,3.35,4.21,5.1,5.84,6.55,7.22,7.87,8.49,9.06,9.58,10.02,10.37,10.62,10.74,10.76,10.7,10.6,10.47,10.36,10.27,10.21,10.17,10.14,10.13
E01000024,Consumer Transformation,I&C battery capacity,kW,0,0.68,1.15,1.75,2.44,3.21,4.03,4.89,5.61,6.29,6.94,7.56,8.15,8.71,9.21,9.64,9.98,10.22,10.34,10.36,10.31,10.21,10.09,9.99,9.91,9.86,9.83,9.81,9.82
E01000025,Consumer Transformation,I&C battery capacity,kW,0.01,1.4,2.38,3.62,5.05,6.63,8.34,10.11,11.59,12.99,14.33,15.63,16.85,18,19.03,19.91,20.62,21.12,21.36,21.41,21.3,21.1,20.85,20.64,20.49,20.38,20.31,20.27,20.29
E01000027,Consumer Transformation,I&C battery capacity,kW,0.03,3.77,6.27,9.23,12.58,16.24,20.15,24.2,27.4,30.42,33.29,36.06,38.7,41.19,43.48,45.52,47.28,48.68,49.63,50.22,50.54,50.65,50.66,50.73,50.86,51.04,51.27,51.54,51.86
E01000028,Consumer Transformation,I&C battery capacity,kW,0.01,2.05,3.5,5.32,7.42,9.77,12.29,14.91,17.1,19.18,21.18,23.09,24.92,26.63,28.18,29.5,30.56,31.31,31.68,31.76,31.62,31.33,30.97,30.69,30.48,30.34,30.26,30.24,30.3
E01000029,Consumer Transformation,I&C battery capacity,kW,0.02,2.89,4.81,7.08,9.65,12.46,15.46,18.58,21.05,23.38,25.6,27.73,29.78,31.71,33.49,35.07,36.44,37.53,38.28,38.75,39.01,39.12,39.14,39.2,39.3,39.46,39.64,39.85,40.1
E01000030,Consumer Transformation,I&C battery capacity,kW,0.04,4.9,8.15,12.01,16.38,21.16,26.27,31.58,35.77,39.75,43.54,47.18,50.68,53.97,57.01,59.73,62.07,63.95,65.24,66.06,66.52,66.71,66.77,66.89,67.1,67.38,67.71,68.09,68.55
E01000031,Consumer Transformation,I&C battery capacity,kW,0.03,3.27,5.44,8,10.9,14.07,17.45,20.96,23.72,26.34,28.84,31.23,33.52,35.68,37.66,39.43,40.95,42.16,42.99,43.5,43.78,43.87,43.88,43.93,44.02,44.17,44.35,44.56,44.82
E01000032,Consumer Transformation,I&C battery capacity,kW,0.05,5.75,9.56,14.07,19.16,24.73,30.67,36.84,41.71,46.31,50.69,54.89,58.92,62.7,66.19,69.29,71.96,74.09,75.54,76.44,76.92,77.09,77.1,77.17,77.34,77.6,77.91,78.27,78.72
E01000033,Consumer Transformation,I&C battery capacity,kW,0.02,2.64,4.39,6.46,8.8,11.36,14.09,16.93,19.16,21.28,23.29,25.22,27.07,28.81,30.41,31.84,33.06,34.04,34.71,35.12,35.34,35.42,35.43,35.46,35.54,35.66,35.81,35.98,36.19
E01000034,Consumer Transformation,I&C battery capacity,kW,0.01,1.25,2.08,3.07,4.18,5.4,6.69,8.04,9.1,10.1,11.06,11.97,12.85,13.68,14.44,15.11,15.69,16.16,16.47,16.67,16.77,16.81,16.81,16.83,16.87,16.92,17,17.08,17.18
E01000035,Consumer Transformation,I&C battery capacity,kW,0.07,8.69,14.46,21.29,29,37.43,46.42,55.76,63.1,70.04,76.65,82.99,89.07,94.76,100.03,104.69,108.71,111.9,114.06,115.4,116.11,116.35,116.35,116.46,116.73,117.12,117.61,118.18,118.89
E01000036,Consumer Transformation,I&C battery capacity,kW,0.03,3.68,6.12,9.01,12.27,15.83,19.64,23.58,26.68,29.61,32.4,35.08,37.64,40.04,42.26,44.23,45.92,47.26,48.16,48.72,49.01,49.1,49.1,49.15,49.26,49.43,49.64,49.88,50.18
E01000037,Consumer Transformation,I&C battery capacity,kW,0,0.56,0.93,1.37,1.87,2.41,2.99,3.59,4.06,4.51,4.93,5.34,5.73,6.1,6.44,6.74,7,7.21,7.34,7.43,7.48,7.49,7.49,7.5,7.52,7.55,7.58,7.62,7.66
E01000038,Consumer Transformation,I&C battery capacity,kW,0.01,1.62,2.7,3.97,5.41,6.98,8.66,10.41,11.78,13.07,14.31,15.49,16.63,17.69,18.67,19.55,20.3,20.9,21.3,21.55,21.68,21.73,21.73,21.75,21.81,21.88,21.98,22.09,22.22
E01000039,Consumer Transformation,I&C battery capacity,kW,0.03,3.47,5.77,8.49,11.57,14.93,18.52,22.25,25.18,27.95,30.59,33.12,35.55,37.82,39.93,41.79,43.4,44.67,45.54,46.08,46.36,46.46,46.46,46.51,46.62,46.78,46.98,47.22,47.51
E01000040,Consumer Transformation,I&C battery capacity,kW,0.02,3.17,5.42,8.22,11.47,15.08,18.96,22.99,26.36,29.56,32.62,35.57,38.37,40.99,43.36,45.37,46.99,48.13,48.7,48.81,48.59,48.13,47.56,47.1,46.75,46.5,46.34,46.26,46.3
E01000041,Consumer Transformation,I&C battery capacity,kW,0,0.65,1.11,1.68,2.35,3.09,3.89,4.71,5.4,6.06,6.69,7.29,7.86,8.4,8.88,9.3,9.63,9.86,9.97,10,9.95,9.85,9.74,9.64,9.57,9.53,9.5,9.49,9.5
E01000042,Consumer Transformation,I&C battery capacity,kW,0.01,2.04,3.49,5.3,7.39,9.71,12.21,14.81,16.98,19.04,21.02,22.91,24.72,26.41,27.93,29.23,30.27,31.01,31.37,31.45,31.3,31.01,30.65,30.35,30.12,29.96,29.86,29.81,29.83
E01000043,Consumer Transformation,I&C battery capacity,kW,0.02,2.35,4.02,6.11,8.54,11.25,14.16,17.19,19.72,22.12,24.42,26.64,28.75,30.73,32.52,34.04,35.27,36.14,36.56,36.65,36.48,36.14,35.73,35.42,35.2,35.08,35.03,35.06,35.18
E01000044,Consumer Transformation,I&C battery capacity,kW,0,0.65,1.11,1.68,2.35,3.09,3.88,4.7,5.39,6.05,6.67,7.27,7.84,8.38,8.86,9.27,9.6,9.83,9.94,9.97,9.92,9.83,9.71,9.61,9.54,9.48,9.45,9.43,9.43
E01000045,Consumer Transformation,I&C battery capacity,kW,0.03,4.32,7.39,11.22,15.66,20.59,25.9,31.41,36.01,40.39,44.57,48.59,52.42,56,59.24,61.98,64.2,65.76,66.52,66.66,66.34,65.71,64.95,64.33,63.87,63.57,63.4,63.34,63.45
E01000046,Consumer Transformation,I&C battery capacity,kW,0.01,1.44,2.46,3.73,5.2,6.84,8.61,10.44,11.97,13.42,14.81,16.14,17.41,18.6,19.67,20.58,21.32,21.84,22.09,22.13,22.03,21.82,21.56,21.35,21.2,21.1,21.04,21.01,21.04
E01000049,Consumer Transformation,I&C battery capacity,kW,0.02,3.05,5.21,7.89,11.01,14.47,18.19,22.05,25.28,28.35,31.28,34.1,36.78,39.28,41.54,43.46,45.01,46.1,46.63,46.74,46.52,46.07,45.53,45.07,44.73,44.48,44.32,44.23,44.24
E01000050,Consumer Transformation,I&C battery capacity,kW,0.02,3.58,6.11,9.26,12.91,16.96,21.3,25.81,29.58,33.16,36.57,39.85,42.96,45.87,48.49,50.71,52.5,53.75,54.36,54.46,54.19,53.65,53,52.45,52.02,51.7,51.47,51.33,51.31
E01000051,Consumer Transformation,I&C battery capacity,kW,0.02,2.34,4,6.06,8.45,11.11,13.97,16.93,19.41,21.77,24.02,26.18,28.24,30.16,31.89,33.37,34.56,35.39,35.8,35.88,35.71,35.37,34.95,34.6,34.33,34.14,34.01,33.94,33.95
E01000052,Consumer Transformation,I&C battery capacity,kW,0,0.69,1.18,1.8,2.51,3.29,4.14,5.02,5.75,6.45,7.12,7.76,8.37,8.94,9.45,9.89,10.24,10.49,10.61,10.63,10.58,10.48,10.36,10.25,10.17,10.12,10.08,10.06,10.06
E01000053,Consumer Transformation,I&C battery capacity,kW,0.03,3.36,5.59,8.24,11.22,14.48,17.96,21.58,24.42,27.1,29.66,32.11,34.46,36.67,38.71,40.51,42.07,43.3,44.14,44.65,44.93,45.02,45.02,45.06,45.17,45.32,45.52,45.74,46.02
E01000054,Consumer Transformation,I&C battery capacity,kW,0.01,0.85,1.46,2.21,3.09,4.06,5.1,6.19,7.1,7.96,8.78,9.57,10.33,11.03,11.67,12.21,12.64,12.95,13.09,13.12,13.06,12.93,12.78,12.66,12.57,12.51,12.47,12.46,12.48
E01000055,Consumer Transformation,I&C battery capacity,kW,0,0.61,1.04,1.57,2.19,2.88,3.63,4.4,5.04,5.66,6.24,6.8,7.34,7.84,8.29,8.68,8.98,9.2,9.31,9.33,9.28,9.19,9.09,9,8.93,8.89,8.87,8.86,8.87
E01000056,Consumer Transformation,I&C battery capacity,kW,0.01,1.68,2.8,4.12,5.61,7.24,8.98,10.79,12.21,13.55,14.83,16.06,17.23,18.33,19.35,20.26,21.03,21.65,22.07,22.33,22.46,22.51,22.51,22.53,22.58,22.66,22.76,22.87,23.01
E01000057,Consumer Transformation,I&C battery capacity,kW,0.01,1.12,1.92,2.91,4.06,5.34,6.71,8.14,9.33,10.46,11.55,12.59,13.58,14.5,15.34,16.05,16.62,17.02,17.22,17.26,17.17,17.01,16.81,16.65,16.53,16.45,16.4,16.39,16.41
E01000058,Consumer Transformation,I&C battery capacity,kW,0.02,2.86,4.76,7,9.54,12.31,15.27,18.34,20.76,23.04,25.21,27.3,29.29,31.17,32.9,34.43,35.76,36.81,37.51,37.96,38.19,38.26,38.27,38.3,38.39,38.53,38.69,38.88,39.12
E01000059,Consumer Transformation,I&C battery capacity,kW,0.01,1.12,1.86,2.75,3.74,4.83,5.99,7.19,8.14,9.03,9.89,10.7,11.49,12.22,12.9,13.5,14.02,14.43,14.71,14.88,14.98,15.01,15.01,15.02,15.06,15.11,15.17,15.25,15.34
E01000060,Consumer Transformation,I&C battery capacity,kW,0.05,6.43,10.69,15.74,21.43,27.67,34.31,41.22,46.66,51.8,56.7,61.41,65.91,70.14,74.05,77.52,80.5,82.88,84.5,85.51,86.05,86.24,86.25,86.34,86.54,86.83,87.18,87.6,88.11
E01000061,Consumer Transformation,I&C battery capacity,kW,0.07,8.37,13.93,20.51,27.92,36.04,44.7,53.68,60.76,67.44,73.81,79.92,85.77,91.26,96.32,100.82,104.69,107.77,109.85,111.14,111.83,112.05,112.06,112.16,112.41,112.78,113.24,113.78,114.44
E01000062,Consumer Transformation,I&C battery capacity,kW,0.02,2.36,3.93,5.78,7.88,10.17,12.61,15.14,17.14,19.04,20.84,22.57,24.23,25.78,27.22,28.49,29.59,30.47,31.06,31.44,31.64,31.71,31.71,31.74,31.82,31.92,32.05,32.2,32.38
E01000063,Consumer Transformation,I&C battery capacity,kW,0.02,2.35,3.91,5.75,7.84,10.11,12.54,15.07,17.06,18.94,20.73,22.45,24.1,25.64,27.07,28.34,29.43,30.3,30.89,31.26,31.46,31.53,31.53,31.56,31.64,31.74,31.87,32.03,32.21
E01000064,Consumer Transformation,I&C battery capacity,kW,0.02,2.87,4.77,7.03,9.57,12.35,15.32,18.4,20.83,23.13,25.31,27.41,29.43,31.31,33.06,34.61,35.94,37,37.72,38.18,38.42,38.5,38.51,38.54,38.63,38.76,38.92,39.11,39.33
E01000065,Consumer Transformation,I&C battery capacity,kW,0.04,4.99,8.31,12.24,16.67,21.53,26.71,32.1,36.36,40.39,44.23,47.92,51.46,54.78,57.86,60.6,62.96,64.85,66.14,66.96,67.41,67.59,67.62,67.71,67.89,68.14,68.44,68.78,69.2
E01000066,Consumer Transformation,I&C battery capacity,kW,0.01,1.09,1.86,2.82,3.93,5.17,6.5,7.88,9.03,10.13,11.18,12.19,13.15,14.05,14.86,15.55,16.1,16.5,16.69,16.73,16.65,16.49,16.3,16.14,16.02,15.94,15.88,15.86,15.87
E01000067,Consumer Transformation,I&C battery capacity,kW,0,0.75,1.28,1.94,2.71,3.56,4.47,5.42,6.21,6.96,7.68,8.36,9.02,9.63,10.18,10.64,11.02,11.28,11.41,11.43,11.37,11.26,11.12,11.01,10.92,10.85,10.8,10.77,10.77
E01000068,Consumer Transformation,I&C battery capacity,kW,0.01,0.87,1.48,2.25,3.14,4.12,5.18,6.29,7.21,8.08,8.92,9.72,10.49,11.2,11.85,12.4,12.84,13.15,13.3,13.33,13.27,13.15,12.99,12.86,12.77,12.7,12.65,12.63,12.63
E01000069,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Consumer Transformation,I&C battery capacity,kW,0.02,3.06,5.23,7.92,11.04,14.5,18.22,22.08,25.31,28.37,31.29,34.1,36.77,39.26,41.5,43.41,44.94,46.02,46.55,46.64,46.41,45.96,45.4,44.93,44.56,44.29,44.09,43.97,43.95
E01000071,Consumer Transformation,I&C battery capacity,kW,0.01,1.74,2.97,4.51,6.29,8.27,10.39,12.6,14.45,16.21,17.89,19.5,21.04,22.47,23.77,24.87,25.76,26.39,26.7,26.76,26.64,26.39,26.08,25.83,25.63,25.5,25.41,25.37,25.39
E01000072,Consumer Transformation,I&C battery capacity,kW,0.02,2.51,4.29,6.51,9.09,11.95,15.02,18.22,20.88,23.42,25.84,28.17,30.38,32.45,34.32,35.91,37.19,38.09,38.52,38.61,38.42,38.05,37.6,37.23,36.96,36.77,36.66,36.61,36.64
E01000073,Consumer Transformation,I&C battery capacity,kW,0.01,1.67,2.85,4.32,6.02,7.92,9.95,12.07,13.83,15.51,17.11,18.65,20.11,21.48,22.72,23.77,24.61,25.21,25.5,25.55,25.43,25.18,24.88,24.64,24.45,24.32,24.24,24.2,24.21
E01000074,Consumer Transformation,I&C battery capacity,kW,0,0.54,0.93,1.4,1.96,2.57,3.24,3.92,4.5,5.04,5.56,6.06,6.54,6.99,7.39,7.73,8,8.2,8.29,8.31,8.27,8.19,8.09,8.01,7.95,7.91,7.88,7.87,7.88
E01000075,Consumer Transformation,I&C battery capacity,kW,0.02,3.33,5.7,8.65,12.06,15.86,19.94,24.19,27.73,31.09,34.3,37.4,40.34,43.09,45.57,47.68,49.38,50.57,51.15,51.26,51.02,50.53,49.93,49.45,49.08,48.83,48.68,48.61,48.67
E01000076,Consumer Transformation,I&C battery capacity,kW,0.01,1.16,1.98,3.01,4.2,5.52,6.94,8.42,9.65,10.82,11.94,13.02,14.04,15,15.87,16.6,17.19,17.61,17.81,17.85,17.76,17.59,17.39,17.22,17.1,17.01,16.96,16.95,16.97
E01000077,Consumer Transformation,I&C battery capacity,kW,0,0.59,1,1.52,2.12,2.78,3.5,4.24,4.86,5.45,6.01,6.55,7.07,7.55,7.98,8.35,8.65,8.86,8.96,8.98,8.93,8.85,8.74,8.66,8.59,8.54,8.52,8.5,8.51
E01000078,Consumer Transformation,I&C battery capacity,kW,0.01,1.77,2.95,4.34,5.91,7.63,9.46,11.37,12.87,14.29,15.65,16.95,18.19,19.36,20.44,21.4,22.23,22.88,23.33,23.62,23.77,23.82,23.83,23.85,23.91,23.99,24.09,24.21,24.35
E01000079,Consumer Transformation,I&C battery capacity,kW,0.03,3.35,5.57,8.2,11.17,14.43,17.9,21.52,24.37,27.07,29.64,32.12,34.49,36.72,38.78,40.62,42.2,43.47,44.34,44.89,45.19,45.31,45.33,45.4,45.51,45.68,45.88,46.11,46.39
E01000080,Consumer Transformation,I&C battery capacity,kW,0.02,2.61,4.34,6.4,8.71,11.25,13.96,16.77,19,21.1,23.11,25.04,26.89,28.63,30.24,31.67,32.9,33.89,34.57,35,35.23,35.33,35.34,35.39,35.49,35.62,35.77,35.95,36.17
E01000081,Consumer Transformation,I&C battery capacity,kW,0,0.34,0.57,0.83,1.14,1.47,1.82,2.19,2.48,2.75,3.01,3.27,3.51,3.73,3.94,4.13,4.29,4.42,4.51,4.56,4.6,4.61,4.61,4.62,4.63,4.65,4.67,4.69,4.72
E01000082,Consumer Transformation,I&C battery capacity,kW,0.04,5.07,8.43,12.41,16.9,21.82,27.06,32.5,36.8,40.86,44.73,48.44,52,55.33,58.42,61.16,63.52,65.4,66.68,67.48,67.9,68.06,68.07,68.13,68.29,68.51,68.79,69.11,69.51
E01000083,Consumer Transformation,I&C battery capacity,kW,0.03,3.17,5.27,7.76,10.57,13.64,16.91,20.31,22.98,25.51,27.91,30.21,32.42,34.49,36.4,38.09,39.54,40.7,41.48,41.96,42.21,42.29,42.29,42.32,42.41,42.54,42.7,42.9,43.14
E01000084,Consumer Transformation,I&C battery capacity,kW,0.01,1.18,1.97,2.9,3.95,5.1,6.32,7.59,8.6,9.54,10.45,11.32,12.15,12.93,13.65,14.29,14.84,15.28,15.58,15.77,15.87,15.91,15.91,15.93,15.97,16.02,16.09,16.17,16.27
E01000085,Consumer Transformation,I&C battery capacity,kW,0.02,2.18,3.63,5.35,7.29,9.42,11.68,14.04,15.91,17.67,19.35,20.97,22.51,23.97,25.32,26.52,27.55,28.38,28.95,29.31,29.51,29.59,29.61,29.65,29.74,29.85,29.99,30.15,30.34
E01000086,Consumer Transformation,I&C battery capacity,kW,0.01,1.4,2.33,3.43,4.67,6.04,7.49,9,10.18,11.31,12.38,13.4,14.39,15.31,16.17,16.93,17.58,18.1,18.46,18.68,18.8,18.84,18.85,18.87,18.92,18.99,19.07,19.17,19.28
E01000087,Consumer Transformation,I&C battery capacity,kW,0.04,4.7,7.82,11.52,15.7,20.28,25.17,30.25,34.26,38.05,41.68,45.16,48.49,51.63,54.53,57.12,59.35,61.13,62.35,63.13,63.56,63.73,63.77,63.87,64.05,64.3,64.59,64.93,65.35
E01000088,Consumer Transformation,I&C battery capacity,kW,0.01,1.29,2.14,3.16,4.3,5.55,6.89,8.28,9.38,10.42,11.41,12.36,13.28,14.14,14.93,15.64,16.25,16.74,17.07,17.29,17.4,17.45,17.46,17.49,17.54,17.61,17.69,17.78,17.89
E01000089,Consumer Transformation,I&C battery capacity,kW,0.01,0.95,1.58,2.33,3.18,4.1,5.09,6.12,6.93,7.7,8.43,9.14,9.81,10.45,11.04,11.56,12.01,12.37,12.62,12.78,12.86,12.9,12.91,12.93,12.96,13.01,13.07,13.14,13.23
E01000090,Consumer Transformation,I&C battery capacity,kW,0.02,2.29,3.82,5.63,7.67,9.9,12.28,14.76,16.71,18.56,20.32,22.01,23.63,25.16,26.57,27.82,28.9,29.76,30.35,30.72,30.92,31,31.02,31.06,31.14,31.26,31.4,31.56,31.76
E01000091,Consumer Transformation,I&C battery capacity,kW,0.03,4.24,7.27,11.05,15.45,20.34,25.62,31.11,35.68,40.03,44.2,48.22,52.05,55.63,58.88,61.64,63.88,65.45,66.21,66.36,66.05,65.44,64.71,64.16,63.79,63.59,63.54,63.62,63.88
E01000093,Consumer Transformation,I&C battery capacity,kW,0.03,3.89,6.66,10.13,14.16,18.65,23.48,28.52,32.71,36.7,40.52,44.2,47.71,51,53.98,56.51,58.55,59.99,60.69,60.83,60.55,59.99,59.32,58.81,58.47,58.29,58.24,58.32,58.55
E01000094,Consumer Transformation,I&C battery capacity,kW,0.02,2.37,4.07,6.18,8.64,11.38,14.33,17.41,19.97,22.4,24.73,26.98,29.12,31.13,32.95,34.49,35.74,36.62,37.05,37.13,36.96,36.62,36.21,35.9,35.69,35.58,35.55,35.6,35.74
E01000095,Consumer Transformation,I&C battery capacity,kW,0.05,5.87,9.76,14.38,19.58,25.28,31.36,37.67,42.63,47.31,51.77,56.05,60.15,63.99,67.54,70.7,73.4,75.55,77,77.9,78.37,78.53,78.53,78.62,78.81,79.1,79.45,79.86,80.36
E01000096,Consumer Transformation,I&C battery capacity,kW,0.06,8.63,14.78,22.47,31.41,41.36,52.08,63.24,72.54,81.38,89.84,98,105.78,113.07,119.67,125.27,129.8,132.99,134.54,134.84,134.22,132.97,131.49,130.35,129.59,129.17,129.05,129.19,129.69
E01000097,Consumer Transformation,I&C battery capacity,kW,0.01,1.64,2.72,4.01,5.45,7.04,8.73,10.48,11.86,13.16,14.4,15.59,16.73,17.79,18.78,19.65,20.4,20.99,21.39,21.64,21.77,21.81,21.8,21.82,21.87,21.94,22.03,22.13,22.26
E01000098,Consumer Transformation,I&C battery capacity,kW,0.01,0.8,1.33,1.96,2.67,3.45,4.28,5.13,5.81,6.45,7.06,7.64,8.19,8.72,9.2,9.63,10,10.29,10.48,10.61,10.67,10.69,10.69,10.7,10.72,10.75,10.79,10.84,10.91
E01000099,Consumer Transformation,I&C battery capacity,kW,0.05,6.52,10.84,15.96,21.73,28.04,34.77,41.75,47.25,52.43,57.37,62.1,66.63,70.88,74.8,78.28,81.27,83.64,85.23,86.22,86.73,86.89,86.88,86.95,87.13,87.41,87.76,88.18,88.69
E01000100,Consumer Transformation,I&C battery capacity,kW,0.02,2.65,4.4,6.48,8.82,11.38,14.11,16.95,19.18,21.28,23.29,25.21,27.05,28.78,30.37,31.78,33,33.96,34.61,35.01,35.22,35.29,35.28,35.31,35.38,35.49,35.63,35.8,36
E01000101,Consumer Transformation,I&C battery capacity,kW,0.02,2.13,3.54,5.21,7.09,9.15,11.34,13.62,15.41,17.1,18.71,20.26,21.74,23.12,24.4,25.54,26.51,27.29,27.81,28.13,28.3,28.35,28.35,28.37,28.43,28.52,28.63,28.76,28.93
E01000102,Consumer Transformation,I&C battery capacity,kW,0.05,5.71,9.49,13.98,19.03,24.55,30.44,36.56,41.37,45.91,50.24,54.38,58.35,62.08,65.51,68.56,71.18,73.26,74.66,75.53,75.98,76.13,76.12,76.17,76.33,76.57,76.87,77.22,77.66
E01000103,Consumer Transformation,I&C battery capacity,kW,0.01,1.23,2.05,3.02,4.11,5.31,6.59,7.92,8.97,9.97,10.92,11.83,12.7,13.52,14.28,14.96,15.54,16.01,16.33,16.54,16.65,16.69,16.7,16.73,16.77,16.84,16.92,17.01,17.12
E01000104,Consumer Transformation,I&C battery capacity,kW,0.04,4.78,7.95,11.71,15.94,20.58,25.52,30.66,34.71,38.54,42.19,45.69,49.04,52.19,55.1,57.68,59.91,61.68,62.89,63.64,64.05,64.19,64.2,64.26,64.41,64.62,64.88,65.18,65.56
E01000105,Consumer Transformation,I&C battery capacity,kW,0.05,6.64,11.05,16.27,22.16,28.61,35.49,42.64,48.26,53.58,58.64,63.5,68.16,72.53,76.57,80.16,83.24,85.7,87.37,88.41,88.96,89.16,89.17,89.27,89.49,89.82,90.21,90.67,91.23
