LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000090,Large rooftop PV capacity,kW,4-150 kW,14,16,18,19,22,25,28,31,34,37,40,43,46,49,51,53,55,58,61,64,67,71,74,78,81,84,87,89,91
E01000086,Large rooftop PV capacity,kW,4-150 kW,50,55,61,67,68,70,72,74,76,78,80,81,83,85,86,88,89,91,92,94,96,98,100,102,105,106,108,109,111
E01000088,Large rooftop PV capacity,kW,4-150 kW,32,35,38,42,44,45,47,49,51,52,54,56,57,59,60,61,62,64,65,67,69,71,73,75,77,78,80,81,82
E01000089,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,29,30
E01000084,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,34,36,37
E01000063,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,45,48,51,55,58,62,64,67,70,72
E01000060,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,49,58,65,73,80,86,93,98,106,113,122,131,140,150,159,169,176,184,190,196
E01000061,Large rooftop PV capacity,kW,4-150 kW,14,15,16,18,28,39,50,61,74,86,98,109,120,130,137,147,155,166,176,189,201,214,226,239,254,263,274,283,291
E01000064,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,50,55,59,63,67,71,75,79,82,85,87
E01000062,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,45,48,51,55,58,62,64,67,70,72
E01000065,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,32,38,45,51,57,63,67,73,77,83,89,96,103,110,117,125,133,138,144,150,154
E01000066,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01000067,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01000069,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,17,18
E01000068,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5
E01000071,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10
E01000076,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01000075,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,13,14,15,16,16,17,18,18
E01000077,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000073,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9
E01000074,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01000072,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14
E01000111,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,36,43,52,58,65,72,76,83,88,95,101,109,117,125,133,142,151,157,164,170,175
E01000112,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,36,43,52,58,65,72,76,83,88,95,101,109,117,125,133,142,151,157,164,170,175
E01000114,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,34,42,49,56,62,69,73,79,84,91,97,105,113,120,128,136,145,151,158,163,168
E01034470,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,27,30,32,34,36,38,41,42,44,46,47
E01034469,Large rooftop PV capacity,kW,4-150 kW,29,32,35,39,41,43,45,48,50,52,55,57,59,62,63,65,67,69,71,74,76,79,81,84,87,89,91,93,95
E01000110,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,47,50,53,55,57,59,61
E01000113,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,42,51,60,68,76,84,89,97,103,111,118,128,137,147,156,166,177,184,192,199,204
E01000119,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,40,42,44,46,48,49
E01000124,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,16,25,33,42,52,61,71,79,87,95,101,109,115,123,131,141,151,160,170,180,191,199,207,214,220
E01000118,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,60,64,68,71,74,76,79
E01000120,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,34,36,37
E01000117,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,27,28,30,31,33,34,35
E01000116,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,63,68,73,79,84,90,96,102,109,113,118,122,126
E01000121,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,18,20,22,24,26,28,30,32,34,37,40,43,45,48,51,53,56,58,59
E01000122,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5
E01000085,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,52,55,59,61,64,66,68
E01000091,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21
E01034475,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
E01000093,Large rooftop PV capacity,kW,4-150 kW,26,29,32,36,37,37,38,39,40,41,41,42,43,44,44,45,45,46,47,48,49,49,50,51,52,53,54,55,55
E01000095,Large rooftop PV capacity,kW,4-150 kW,105,117,131,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151
E01000094,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,11,12
E01000096,Large rooftop PV capacity,kW,4-150 kW,18,20,22,25,26,28,30,31,33,35,37,39,40,42,43,44,46,48,49,51,53,55,57,59,61,63,65,66,67
E01000098,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,18,19,20,21,22,23,24,24
E01000097,Large rooftop PV capacity,kW,4-150 kW,10,11,13,14,16,18,20,22,24,26,29,31,33,35,36,38,39,41,43,46,48,50,53,55,58,59,61,63,64
E01000099,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,24,32,41,50,59,67,75,83,88,95,101,109,116,126,135,144,154,163,174,181,189,195,201
E01000100,Large rooftop PV capacity,kW,4-150 kW,80,88,97,106,109,113,116,119,123,126,130,133,136,139,142,144,147,150,153,157,160,164,168,172,176,179,182,185,187
E01000101,Large rooftop PV capacity,kW,4-150 kW,29,32,35,38,41,43,46,48,51,54,57,60,62,65,66,69,71,73,75,79,82,84,88,91,94,96,99,101,103
E01000161,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,66,78,88,99,109,116,126,134,144,153,166,178,190,203,216,229,239,250,258,266
E01000165,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,33,36,38,41,43,47,50,54,57,61,65,68,71,73,75
E01000163,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,42,50,56,63,70,74,80,85,92,98,106,114,122,129,138,146,152,159,165,169
E01000156,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,47,49,51,53,54
E01000158,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,53,60,67,74,79,85,90,98,104,113,121,129,137,146,156,162,169,175,180
E01000162,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,60,64,68,71,74,76,79
E01000164,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,85,91,97,101,105,109,112
E01000157,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,35,43,51,58,64,71,76,82,87,94,100,108,116,124,132,141,149,156,163,168,173
E01000159,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,8,8,9,10,11,11,12,13,14,14,15,15,16,16,17,18,19,20,21,21,22,23,23,24
E01000160,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,11,13,15,18,20,23,25,27,29,30,32,34,36,38,41,43,46,48,51,53,55,58,59,61
E01000174,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,19,25,30,36,41,46,50,54,58,61,66,71,77,82,88,93,99,106,110,115,119,122
E01000175,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,14,18,23,27,31,36,40,44,48,50,54,57,61,64,69,74,78,83,88,93,96,100,104,106
E01000169,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,48,55,61,67,72,78,83,89,95,103,110,118,125,133,142,148,154,160,164
E01000123,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,11,16,21,26,31,36,42,46,51,56,59,63,66,71,75,81,86,92,97,103,109,114,118,122,126
E01000115,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,10,11,13,15,17,19,21,23,24,26,27,29,30,32,33,35,37,39,41,44,46,47,49,51,52
E01000126,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,19,25,30,36,41,46,50,54,58,61,66,71,77,82,88,93,99,106,110,115,119,122
E01000131,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,38,40,43,45,48,50,53,54,56
E01000129,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,46,59,72,86,97,108,119,127,137,146,157,168,182,195,208,222,236,251,261,273,282,290
E01000128,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01000132,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,25,29,33,37,41,44,47,50,54,58,62,67,71,76,81,86,90,94,97,100
E01000133,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,27,28,30,31,33,34,35
E01000134,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,18,23,27,32,37,41,45,48,52,55,60,64,69,74,79,84,89,95,99,103,107,110
E01000127,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,33,36,38,41,43,47,50,54,57,61,65,68,71,73,75
E01033914,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,43,46,50,53,57,61,66,70,75,80,85,91,94,98,102,105
E01000130,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,28,30,32,34,36,39,42,45,48,51,54,57,59,61,63
E01000102,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,35,43,51,58,64,71,76,82,87,94,100,108,116,124,132,141,149,156,163,168,173
E01000105,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,52,61,69,77,85,91,98,105,113,120,130,140,149,159,169,180,187,195,202,208
E01000106,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,20,30,41,53,64,76,85,96,106,112,122,129,139,148,161,172,184,196,209,222,231,241,250,257
E01000107,Large rooftop PV capacity,kW,4-150 kW,20,22,24,27,30,33,36,40,44,47,51,54,57,61,63,66,68,71,74,78,82,86,90,93,98,101,104,107,109
E01000104,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,48,54,60,63,69,73,79,84,91,97,104,111,118,125,130,136,141,145
E01000103,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,28,29,31,33,35,36,37,38
E01000108,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,71,75,80,83,87,90,93
E01000135,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,36,39,42,44,48,52,55,59,62,66,69,72,75,77
E01000136,Large rooftop PV capacity,kW,4-150 kW,17,19,20,22,27,31,35,40,45,50,55,60,64,68,71,75,79,83,87,92,97,103,108,113,119,123,127,131,134
E01000137,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,19,25,30,36,41,46,50,54,58,61,66,71,77,82,88,93,99,106,110,115,119,122
E01000138,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,65,69,73,78,83,86,90,93,96
E01000140,Large rooftop PV capacity,kW,4-150 kW,31,34,38,42,50,59,69,78,89,99,110,118,128,136,143,151,158,167,175,186,197,207,218,229,241,249,258,266,272
E01000142,Large rooftop PV capacity,kW,4-150 kW,20,22,25,27,29,32,35,37,40,43,46,49,51,54,55,58,60,62,64,68,70,73,76,80,83,85,88,90,92
E01000153,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01033916,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,85,91,97,101,105,109,112
E01033925,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,45,47,51,55,59,63,67,71,74,77,80,82
E01000147,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,28,29,31,33,35,36,37,38
E01000152,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,68,72,77,82,85,89,92,94
E01000151,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,19,25,30,36,41,46,50,54,58,61,66,71,77,82,88,93,99,106,110,115,119,122
