LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,19,20,22,23,25,27,28,30,32,34,37,38,40,41,42
E01000003,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,27
E01000002,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,34,36,38,41,44,47,49,53,55,57,59,61
E01032739,Large rooftop PV capacity,kW,4-150 kW,37,41,45,50,83,119,157,193,235,271,314,350,382,419,442,473,505,542,574,614,652,694,734,776,823,850,887,914,938
E01032740,Large rooftop PV capacity,kW,4-150 kW,15,16,18,20,36,53,70,88,107,125,145,162,177,195,205,220,235,252,268,287,304,325,343,363,385,398,416,429,440
E01000005,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,37,40,45,48,51,55,60,64,69,73,78,83,88,94,97,102,105,108
E01000009,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
E01000011,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6
E01000012,Large rooftop PV capacity,kW,4-150 kW,28,31,35,38,38,39,39,40,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,50
E01000007,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,15,17,18,19,21,22,24,25,27,28,29,31,32,33
E01000008,Large rooftop PV capacity,kW,4-150 kW,99,109,120,132,133,134,135,136,137,138,140,141,141,142,143,144,145,146,147,148,149,150,151,152,154,154,155,156,157
E01000006,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01034474,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,7,9,11,12,14,16,18,20,21,23,24,25,27,28,30,32,33,35,37,39,41,43,44,45,47
E01034473,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,28,30,32,34,36,38,41,42,44,46,47
E01000016,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,28,34,41,46,51,57,60,65,69,75,80,86,92,99,104,111,118,121,127,131,135
E01000015,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,70,74,79,81,85,88,90
E01000017,Large rooftop PV capacity,kW,4-150 kW,8,9,9,10,11,12,12,13,14,15,15,16,17,17,18,19,19,20,20,21,22,23,24,24,25,26,26,27,27
E01000018,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26
E01000014,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,17,21,24,27,31,34,38,41,44,47,50,52,55,58,61,65,68,72,75,79,83,85,88,91,93
E01000013,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,25,34,44,54,64,72,81,89,95,103,109,118,125,136,145,155,164,174,185,191,199,205,211
E01032580,Large rooftop PV capacity,kW,4-150 kW,20,22,24,26,27,29,30,31,32,33,34,35,36,38,38,39,40,41,42,43,45,46,47,48,50,51,52,52,53
E01000019,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01000021,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01000037,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16,17,17
E01000038,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,38,41,43,45,47,48,49
E01000039,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,36,40,45,47,51,54,59,63,68,72,77,82,87,93,95,100,103,106
E01000045,Large rooftop PV capacity,kW,4-150 kW,110,122,134,147,148,149,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170
E01000041,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01000044,Large rooftop PV capacity,kW,4-150 kW,38,42,47,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55
E01000046,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,7
E01000042,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11
E01000040,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,13,14,14,15,16,17,17,18
E01000043,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12
E01000052,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01000049,Large rooftop PV capacity,kW,4-150 kW,64,71,78,86,87,87,88,89,89,90,91,92,92,93,93,94,95,95,96,97,97,98,99,100,101,101,102,102,103
E01033587,Large rooftop PV capacity,kW,4-150 kW,24,26,29,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,54,56,56,57
E01000050,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,18,18,19,20
E01000051,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,20,21
E01034479,Large rooftop PV capacity,kW,4-150 kW,5,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,22,22,23,23
E01000053,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,43,46,50,53,57,61,66,70,75,79,84,90,92,96,99,102
E01000059,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,28,30,31,32,33,34
E01000055,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000056,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,37,40,42,45,46,48,50,51
E01000054,Large rooftop PV capacity,kW,4-150 kW,63,69,76,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88
E01000057,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6
E01000058,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,13,16,19,23,26,30,33,36,39,41,44,46,49,52,55,59,62,65,69,73,75,78,80,82
E01000078,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,46,48,50,51,53
E01000082,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,32,38,45,51,57,63,67,73,77,83,89,96,103,110,116,124,132,135,141,146,150
E01000083,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,64,69,73,77,82,85,88,91,94
E01000081,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,10
E01000080,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,11,13,16,18,21,23,26,28,31,33,35,37,38,41,43,46,48,51,54,56,59,61,63,65,67
E01000079,Large rooftop PV capacity,kW,4-150 kW,21,23,25,27,31,35,40,44,49,53,58,62,66,70,73,76,79,83,87,92,96,101,105,110,116,118,122,125,128
E01000087,Large rooftop PV capacity,kW,4-150 kW,52,57,62,68,73,79,85,91,98,104,111,117,122,128,132,137,142,147,153,160,166,173,179,186,193,197,203,207,211
E01000090,Large rooftop PV capacity,kW,4-150 kW,16,17,19,21,23,26,29,32,35,39,42,45,47,50,52,55,57,60,62,66,69,72,75,78,82,84,87,89,91
E01000086,Large rooftop PV capacity,kW,4-150 kW,55,60,66,72,74,75,77,79,81,83,85,86,88,90,91,93,94,96,97,99,101,103,105,107,109,110,112,113,114
E01000088,Large rooftop PV capacity,kW,4-150 kW,35,38,42,45,47,49,50,52,54,55,57,59,60,62,63,64,66,67,69,71,72,74,76,78,80,81,82,84,85
E01000089,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,29
E01000084,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01000063,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,45,48,51,54,58,61,63,66,68,70
E01000060,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,49,58,65,73,80,86,93,98,106,113,122,131,140,148,157,167,172,180,185,191
E01000061,Large rooftop PV capacity,kW,4-150 kW,15,16,18,19,29,40,51,63,75,87,100,110,121,131,139,148,156,167,177,190,202,214,225,239,253,259,270,278,285
E01000064,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,50,55,58,62,66,70,75,77,80,83,85
E01000062,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,45,48,51,54,58,61,63,66,68,70
E01000065,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,32,38,45,51,57,63,67,73,77,83,89,96,103,110,116,124,132,135,141,146,150
E01000066,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6
E01000067,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01000069,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,11,12,12,13,14,15,15,16,17,17
E01000068,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01000071,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9,10
E01000076,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6
E01000075,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,13,14,14,15,16,17,17,18
E01000077,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000073,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9
E01000074,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01000072,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,13,13
E01000111,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,36,43,52,58,65,72,76,83,88,95,101,109,117,125,132,140,150,154,161,166,170
E01000112,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,36,43,52,58,65,72,76,83,88,95,101,109,117,125,132,140,150,154,161,166,170
E01000114,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,34,42,49,56,62,69,73,79,84,91,97,105,112,120,127,135,144,148,154,159,163
E01034470,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,27,30,32,34,36,38,40,41,43,45,46
E01034469,Large rooftop PV capacity,kW,4-150 kW,32,35,38,42,44,46,48,50,53,55,58,60,62,65,66,68,70,72,74,77,79,81,84,86,89,91,93,94,96
E01000110,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,46,49,52,54,56,58,60
E01000113,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,42,51,60,68,76,84,89,97,103,111,118,128,137,146,154,164,175,180,188,194,199
E01000119,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,39,42,43,45,46,48
E01000124,Large rooftop PV capacity,kW,4-150 kW,7,8,8,9,17,25,34,43,53,62,72,80,88,96,102,109,116,124,131,142,151,160,169,179,190,195,204,209,215
E01000118,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,59,63,67,69,72,74,77
E01000120,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01000117,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,28,30,31,32,33,34
E01000116,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,63,68,73,79,84,90,95,101,108,111,116,119,123
E01000121,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,18,20,22,24,26,28,30,32,34,37,40,42,45,48,51,52,55,56,58
E01000122,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5
E01000085,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,51,55,58,60,63,65,66
E01000091,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,20
E01034475,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,27,27,28,29,30
E01000093,Large rooftop PV capacity,kW,4-150 kW,30,33,36,40,40,41,42,43,44,44,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,56,57,58,58
E01000095,Large rooftop PV capacity,kW,4-150 kW,120,133,146,160,161,161,161,161,161,162,162,162,162,163,163,163,163,163,163,164,164,164,164,165,165,165,165,165,166
E01000094,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11
E01000096,Large rooftop PV capacity,kW,4-150 kW,20,22,25,27,29,30,32,34,36,38,40,41,43,44,46,47,48,50,52,54,55,57,59,61,63,65,66,68,69
E01000098,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,22,23,23,24
E01000097,Large rooftop PV capacity,kW,4-150 kW,11,12,14,15,17,19,21,23,25,27,30,32,34,36,37,39,40,42,44,47,49,51,53,56,58,59,61,63,64
E01000099,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,24,32,41,50,59,67,75,83,88,95,101,109,116,126,134,144,152,162,172,177,185,190,196
E01000100,Large rooftop PV capacity,kW,4-150 kW,88,96,105,114,117,121,124,127,131,134,138,141,144,147,150,152,155,158,161,165,168,172,175,179,183,185,188,191,193
E01000101,Large rooftop PV capacity,kW,4-150 kW,31,34,38,41,43,46,49,51,54,57,60,62,65,68,69,72,73,76,78,81,84,87,90,93,96,98,100,102,104
E01000161,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,66,78,88,99,109,116,126,134,144,153,166,178,190,201,214,227,234,244,252,259
E01000165,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,33,36,38,41,43,47,50,54,57,60,64,66,69,71,73
E01000163,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,42,50,56,63,70,74,80,85,92,98,106,113,121,128,136,145,149,156,161,165
E01000156,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,46,48,50,51,53
E01000158,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,53,60,67,74,79,85,90,98,104,113,120,129,136,145,154,158,166,170,175
E01000162,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,59,63,67,69,72,74,77
E01000164,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,84,90,96,98,103,106,109
E01000157,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,35,43,51,58,64,71,76,82,87,94,100,108,116,124,131,139,148,152,159,164,169
E01000159,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,7,8,9,10,10,11,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,22,23,23,24
E01000160,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,11,14,16,18,21,23,25,27,29,31,33,34,37,38,41,43,46,48,51,54,55,57,59,60
E01000174,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,19,25,30,36,41,46,50,54,58,61,66,71,77,82,87,92,98,105,108,113,116,119
E01000175,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,11,15,19,23,28,32,37,40,44,48,51,54,57,61,65,70,74,78,82,87,92,95,99,102,104
E01000169,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,48,55,61,67,72,78,83,89,95,103,110,117,124,132,141,144,151,156,160
E01000123,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,16,21,26,32,37,42,47,51,56,59,63,67,72,76,82,87,92,97,103,109,112,116,120,123
E01000115,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,10,12,14,16,18,19,22,23,25,27,28,29,31,32,34,36,38,40,42,44,46,47,49,50,51
E01000126,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,19,25,30,36,41,46,50,54,58,61,66,71,77,82,87,92,98,105,108,113,116,119
E01000131,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,37,40,42,45,48,49,51,53,54
E01000129,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,46,59,72,86,97,108,119,127,137,146,157,168,182,194,207,219,233,248,255,267,275,283
E01000128,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,26,27
E01000132,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,25,29,33,37,41,44,47,50,54,58,62,67,71,75,80,85,88,92,94,97
E01000133,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,28,30,31,32,33,34
E01000134,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,18,23,27,32,37,41,45,48,52,55,60,64,69,74,79,83,88,94,97,101,104,107
E01000127,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,33,36,38,41,43,47,50,54,57,60,64,66,69,71,73
E01033914,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,43,46,50,53,57,61,66,70,75,79,84,90,92,96,99,102
E01000130,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,28,30,32,34,36,39,42,45,48,51,54,55,58,60,61
E01000102,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,35,43,51,58,64,71,76,82,87,94,100,108,116,124,131,139,148,152,159,164,169
E01000105,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,52,61,69,77,85,91,98,105,113,120,130,139,149,157,167,178,183,191,197,203
E01000106,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,20,30,41,53,64,76,85,96,106,112,122,129,139,148,161,172,183,194,206,220,226,236,243,250
E01000107,Large rooftop PV capacity,kW,4-150 kW,22,24,26,29,32,35,38,42,46,49,53,56,59,63,65,68,70,73,76,80,84,87,91,95,99,101,104,107,109
E01000104,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,48,54,60,63,69,73,79,84,91,97,104,110,117,124,128,133,137,141
E01000103,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,27,29,31,33,34,35,36,37
E01000108,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,41,44,47,50,54,58,62,66,70,74,79,81,85,88,90
E01000135,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,36,39,42,44,48,51,55,58,62,66,68,71,73,75
E01000136,Large rooftop PV capacity,kW,4-150 kW,18,20,22,24,28,33,37,42,47,52,57,61,66,70,73,77,80,85,89,94,99,104,109,114,120,122,127,130,133
E01000137,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,19,25,30,36,41,46,50,54,58,61,66,71,77,82,87,92,98,105,108,113,116,119
E01000138,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,64,69,73,77,82,85,88,91,94
E01000140,Large rooftop PV capacity,kW,4-150 kW,34,38,41,45,53,62,72,82,92,102,113,122,131,140,146,154,161,170,178,189,199,210,219,230,242,248,257,263,270
E01000142,Large rooftop PV capacity,kW,4-150 kW,22,24,27,29,32,34,37,39,42,45,48,51,53,56,57,60,62,64,66,70,72,75,78,81,84,86,89,90,92
E01000153,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,28,29,31,31,32
E01033916,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,84,90,96,98,103,106,109
E01033925,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,45,47,51,55,59,62,66,70,72,76,78,80
E01000147,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,27,29,31,33,34,35,36,37
E01000152,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,67,71,76,81,83,87,89,92
E01000151,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,19,25,30,36,41,46,50,54,58,61,66,71,77,82,87,92,98,105,108,113,116,119
