LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000017,Falling Short,Domestic electric resistive heating,Number,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000018,Falling Short,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000019,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Falling Short,Domestic electric resistive heating,Number,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39
E01000021,Falling Short,Domestic electric resistive heating,Number,115,114,113,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107
E01000022,Falling Short,Domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9
E01000024,Falling Short,Domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
E01000025,Falling Short,Domestic electric resistive heating,Number,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33
E01000027,Falling Short,Domestic electric resistive heating,Number,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26
E01000028,Falling Short,Domestic electric resistive heating,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000029,Falling Short,Domestic electric resistive heating,Number,60,60,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56
E01000030,Falling Short,Domestic electric resistive heating,Number,94,93,92,91,91,91,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,88,88,88,88
E01000031,Falling Short,Domestic electric resistive heating,Number,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45
E01000032,Falling Short,Domestic electric resistive heating,Number,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24
E01000033,Falling Short,Domestic electric resistive heating,Number,111,111,110,109,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,105
E01000034,Falling Short,Domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000035,Falling Short,Domestic electric resistive heating,Number,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21
E01000036,Falling Short,Domestic electric resistive heating,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15
E01000037,Falling Short,Domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000038,Falling Short,Domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
E01000039,Falling Short,Domestic electric resistive heating,Number,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47
E01000040,Falling Short,Domestic electric resistive heating,Number,64,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60
E01000041,Falling Short,Domestic electric resistive heating,Number,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18
E01000042,Falling Short,Domestic electric resistive heating,Number,58,58,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54
E01000043,Falling Short,Domestic electric resistive heating,Number,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33
E01000044,Falling Short,Domestic electric resistive heating,Number,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21
E01000045,Falling Short,Domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000046,Falling Short,Domestic electric resistive heating,Number,52,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48
E01000049,Falling Short,Domestic electric resistive heating,Number,390,387,383,379,378,377,376,376,375,374,373,373,372,372,371,370,370,369,369,368,368,367,366,366,365,365,364,364,363
E01000050,Falling Short,Domestic electric resistive heating,Number,84,83,83,82,81,81,80,80,80,79,79,79,78,78,78,78,77,77,77,77,77,76,76,76,76,76,75,75,75
E01000051,Falling Short,Domestic electric resistive heating,Number,128,127,126,125,124,124,124,124,123,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,120,120,120,120
E01000052,Falling Short,Domestic electric resistive heating,Number,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000053,Falling Short,Domestic electric resistive heating,Number,158,156,155,152,151,150,150,150,149,149,149,149,149,148,148,148,148,148,148,147,147,147,147,147,146,146,146,146,146
E01000054,Falling Short,Domestic electric resistive heating,Number,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000055,Falling Short,Domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
E01000056,Falling Short,Domestic electric resistive heating,Number,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000057,Falling Short,Domestic electric resistive heating,Number,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000058,Falling Short,Domestic electric resistive heating,Number,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24
E01000059,Falling Short,Domestic electric resistive heating,Number,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000060,Falling Short,Domestic electric resistive heating,Number,219,217,216,214,213,213,212,212,212,211,211,211,210,210,210,210,209,209,209,208,208,208,208,207,207,207,207,206,206
E01000061,Falling Short,Domestic electric resistive heating,Number,481,478,475,472,471,470,469,469,468,467,467,466,466,466,465,465,464,464,463,463,462,462,461,461,460,460,459,459,458
E01000062,Falling Short,Domestic electric resistive heating,Number,96,95,94,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,90,90,90,90
E01000063,Falling Short,Domestic electric resistive heating,Number,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000064,Falling Short,Domestic electric resistive heating,Number,90,90,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86
E01000065,Falling Short,Domestic electric resistive heating,Number,134,133,132,130,130,129,129,129,129,129,128,128,128,128,128,128,127,127,127,127,127,127,126,126,126,126,126,125,125
E01000066,Falling Short,Domestic electric resistive heating,Number,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40
E01000067,Falling Short,Domestic electric resistive heating,Number,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000068,Falling Short,Domestic electric resistive heating,Number,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14
E01000069,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Falling Short,Domestic electric resistive heating,Number,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18
E01000071,Falling Short,Domestic electric resistive heating,Number,113,113,112,111,111,110,110,110,109,109,109,108,108,108,107,107,107,107,107,106,106,106,106,105,105,105,105,104,104
E01000072,Falling Short,Domestic electric resistive heating,Number,77,76,76,75,74,74,74,74,74,73,73,73,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71
E01000073,Falling Short,Domestic electric resistive heating,Number,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01000074,Falling Short,Domestic electric resistive heating,Number,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000075,Falling Short,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
E01000076,Falling Short,Domestic electric resistive heating,Number,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000077,Falling Short,Domestic electric resistive heating,Number,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000078,Falling Short,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11
E01000079,Falling Short,Domestic electric resistive heating,Number,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,66,66,66
E01000080,Falling Short,Domestic electric resistive heating,Number,50,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47
E01000081,Falling Short,Domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000082,Falling Short,Domestic electric resistive heating,Number,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35
E01000083,Falling Short,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000084,Falling Short,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000085,Falling Short,Domestic electric resistive heating,Number,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000086,Falling Short,Domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000087,Falling Short,Domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
E01000088,Falling Short,Domestic electric resistive heating,Number,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01000089,Falling Short,Domestic electric resistive heating,Number,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000090,Falling Short,Domestic electric resistive heating,Number,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33
E01000091,Falling Short,Domestic electric resistive heating,Number,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51
E01000093,Falling Short,Domestic electric resistive heating,Number,106,105,104,103,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,100,100,99,99,99,99,99,99,99,98
E01000094,Falling Short,Domestic electric resistive heating,Number,255,254,253,251,250,249,249,249,249,249,248,248,248,248,248,248,247,247,247,247,247,247,247,246,246,246,246,246,246
E01000095,Falling Short,Domestic electric resistive heating,Number,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01000096,Falling Short,Domestic electric resistive heating,Number,238,237,235,234,233,233,233,232,232,232,231,231,231,231,230,230,230,229,229,229,229,228,228,228,228,227,227,227,227
E01000097,Falling Short,Domestic electric resistive heating,Number,52,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48
E01000098,Falling Short,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000099,Falling Short,Domestic electric resistive heating,Number,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49
E01000100,Falling Short,Domestic electric resistive heating,Number,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54
E01000101,Falling Short,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000102,Falling Short,Domestic electric resistive heating,Number,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28
E01000103,Falling Short,Domestic electric resistive heating,Number,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50
E01000104,Falling Short,Domestic electric resistive heating,Number,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30
E01000105,Falling Short,Domestic electric resistive heating,Number,69,68,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64
E01000106,Falling Short,Domestic electric resistive heating,Number,268,266,264,261,259,258,258,257,257,256,256,256,256,255,255,255,254,254,254,253,253,253,252,252,252,251,251,251,250
E01000107,Falling Short,Domestic electric resistive heating,Number,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000108,Falling Short,Domestic electric resistive heating,Number,84,84,83,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,79,79,79,79,79
E01000110,Falling Short,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
E01000111,Falling Short,Domestic electric resistive heating,Number,53,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49
E01000112,Falling Short,Domestic electric resistive heating,Number,218,216,215,212,211,210,210,209,209,208,208,207,207,207,207,206,206,206,205,205,205,204,204,204,203,203,203,202,202
E01000113,Falling Short,Domestic electric resistive heating,Number,34,34,33,32,32,31,31,30,30,29,29,29,28,28,27,27,27,26,26,26,25,25,24,24,24,24,23,23,23
E01000114,Falling Short,Domestic electric resistive heating,Number,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31
E01000115,Falling Short,Domestic electric resistive heating,Number,7,9,11,13,15,17,19,20,22,24,25,27,28,30,31,33,34,36,37,38,40,41,42,43,44,46,47,48,49
E01000116,Falling Short,Domestic electric resistive heating,Number,7,10,13,16,18,21,23,25,28,30,32,34,36,38,40,42,44,46,48,50,51,53,55,57,58,60,62,63,65
E01000117,Falling Short,Domestic electric resistive heating,Number,60,62,63,64,65,67,68,69,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90,91
E01000118,Falling Short,Domestic electric resistive heating,Number,69,72,76,79,82,85,88,91,93,96,99,101,104,106,109,111,114,116,118,120,122,124,126,129,131,133,135,137,139
E01000119,Falling Short,Domestic electric resistive heating,Number,12,14,16,18,20,22,24,26,28,29,31,33,34,36,38,39,41,42,43,45,46,47,49,50,51,53,54,55,57
E01000120,Falling Short,Domestic electric resistive heating,Number,4,6,8,9,11,12,14,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,36,37
E01000121,Falling Short,Domestic electric resistive heating,Number,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79
E01000122,Falling Short,Domestic electric resistive heating,Number,9,10,10,10,11,11,12,12,13,13,13,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19
E01000123,Falling Short,Domestic electric resistive heating,Number,31,33,35,36,38,40,42,43,45,47,48,50,51,53,54,56,57,59,60,61,62,64,65,66,67,68,70,71,72
E01000124,Falling Short,Domestic electric resistive heating,Number,71,73,75,76,78,79,81,83,85,87,88,90,92,93,95,96,98,99,101,102,104,105,106,107,109,110,111,113,114
E01000126,Falling Short,Domestic electric resistive heating,Number,312,314,315,316,318,319,322,324,326,328,330,332,335,337,339,341,343,345,347,349,350,352,353,355,357,358,360,361,363
E01000127,Falling Short,Domestic electric resistive heating,Number,21,23,26,28,30,33,35,37,39,41,43,45,47,49,51,53,55,56,58,60,61,63,64,66,68,69,71,72,74
E01000128,Falling Short,Domestic electric resistive heating,Number,6,7,8,9,9,10,11,12,13,14,15,15,16,17,18,18,19,20,20,21,22,22,23,23,24,25,25,26,27
E01000129,Falling Short,Domestic electric resistive heating,Number,39,42,44,45,47,49,50,52,54,55,57,58,60,61,62,64,65,66,68,69,70,71,72,74,75,76,77,78,80
E01000130,Falling Short,Domestic electric resistive heating,Number,111,112,114,115,116,118,120,121,123,125,126,128,129,131,132,134,135,136,138,139,140,141,142,144,145,146,147,148,150
E01000131,Falling Short,Domestic electric resistive heating,Number,22,24,26,27,29,31,32,34,35,37,38,40,41,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60
E01000132,Falling Short,Domestic electric resistive heating,Number,14,17,20,22,25,28,30,33,35,37,40,42,44,46,48,50,52,54,56,58,60,61,63,65,67,68,70,72,73
E01000133,Falling Short,Domestic electric resistive heating,Number,12,14,16,17,19,20,22,23,25,26,28,29,30,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48
E01000134,Falling Short,Domestic electric resistive heating,Number,147,149,150,151,152,154,156,158,160,162,164,165,167,169,171,172,174,176,177,179,180,181,183,184,186,187,188,190,191
E01000135,Falling Short,Domestic electric resistive heating,Number,18,20,21,23,24,25,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
E01000136,Falling Short,Domestic electric resistive heating,Number,36,38,40,41,43,44,46,47,49,50,51,53,54,56,57,59,60,61,62,64,65,66,67,68,69,70,71,72,73
E01000137,Falling Short,Domestic electric resistive heating,Number,35,37,38,39,40,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65
E01000138,Falling Short,Domestic electric resistive heating,Number,54,57,59,62,64,66,69,71,73,75,77,79,82,84,86,88,89,91,93,95,97,98,100,101,103,105,106,108,109
E01000139,Falling Short,Domestic electric resistive heating,Number,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,27,28,29,29,30,31,32,32,33,34,34,35,35
E01000140,Falling Short,Domestic electric resistive heating,Number,61,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,99,101,103,104,106,108,109,111,112,114,115
E01000141,Falling Short,Domestic electric resistive heating,Number,102,105,107,108,110,112,114,117,119,121,123,125,127,130,132,134,136,138,140,142,144,146,147,149,150,152,154,155,157
E01000142,Falling Short,Domestic electric resistive heating,Number,419,419,419,416,415,415,416,418,419,419,420,421,423,425,427,428,430,431,432,434,435,435,436,437,438,438,439,439,439
E01000143,Falling Short,Domestic electric resistive heating,Number,25,26,28,30,31,33,35,36,38,39,41,42,44,45,46,48,49,50,52,53,54,55,56,57,58,60,61,62,63
E01000144,Falling Short,Domestic electric resistive heating,Number,69,74,77,79,80,82,84,87,88,90,91,93,95,97,99,101,103,105,107,108,110,112,113,114,116,117,119,120,121
E01000145,Falling Short,Domestic electric resistive heating,Number,8,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,27,28,29,29,30,31,32,32,33
E01000146,Falling Short,Domestic electric resistive heating,Number,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01000147,Falling Short,Domestic electric resistive heating,Number,12,14,16,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43
E01000150,Falling Short,Domestic electric resistive heating,Number,218,221,223,224,227,229,232,234,237,239,241,243,246,248,251,253,255,257,259,261,263,265,266,268,270,272,273,275,277
E01000151,Falling Short,Domestic electric resistive heating,Number,156,157,157,158,160,161,163,165,166,168,169,171,173,174,175,177,178,180,181,182,183,185,186,187,188,189,191,192,193
E01000152,Falling Short,Domestic electric resistive heating,Number,71,72,73,74,75,76,78,79,80,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
E01000153,Falling Short,Domestic electric resistive heating,Number,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,104,105,106,106,107,108,109,109,110
E01000154,Falling Short,Domestic electric resistive heating,Number,90,92,93,94,96,97,99,101,102,104,105,106,108,109,111,112,113,114,116,117,118,119,120,121,122,123,124,126,127
E01000156,Falling Short,Domestic electric resistive heating,Number,18,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,29,30,31,31,32,32,33,33,34,34,35,35,36
E01000157,Falling Short,Domestic electric resistive heating,Number,91,95,98,101,104,108,111,115,118,121,124,127,130,133,136,139,142,145,148,150,153,155,158,160,163,165,167,170,172
E01000158,Falling Short,Domestic electric resistive heating,Number,25,29,33,36,40,43,46,49,53,56,59,61,64,67,70,73,75,78,80,83,85,88,90,92,95,97,99,101,104
E01000159,Falling Short,Domestic electric resistive heating,Number,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,22,23
E01000160,Falling Short,Domestic electric resistive heating,Number,29,31,33,35,37,38,40,42,44,46,47,49,51,52,54,56,57,59,60,62,63,64,66,67,68,70,71,72,74
E01000161,Falling Short,Domestic electric resistive heating,Number,104,107,110,113,115,118,121,124,127,130,133,135,138,141,144,147,149,152,154,156,159,161,163,165,167,169,171,173,175
E01000162,Falling Short,Domestic electric resistive heating,Number,19,20,21,22,23,24,25,26,27,27,28,29,30,30,31,32,33,33,34,35,35,36,37,37,38,38,39,40,40
E01000163,Falling Short,Domestic electric resistive heating,Number,95,96,98,99,100,102,104,106,108,110,112,114,115,117,119,120,122,124,125,127,128,130,131,132,134,135,137,138,139
E01000164,Falling Short,Domestic electric resistive heating,Number,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,68,69,70,71
E01000165,Falling Short,Domestic electric resistive heating,Number,46,49,52,54,56,58,61,63,65,68,70,72,74,76,78,80,82,84,86,88,89,91,92,94,96,97,99,101,102
E01000166,Falling Short,Domestic electric resistive heating,Number,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,50,51,52,53,54
E01000167,Falling Short,Domestic electric resistive heating,Number,8,10,11,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,38
E01000168,Falling Short,Domestic electric resistive heating,Number,8,11,13,16,18,20,23,25,27,29,31,33,35,37,39,41,43,44,46,48,49,51,53,54,56,57,59,61,62
E01000169,Falling Short,Domestic electric resistive heating,Number,212,214,216,216,217,218,220,222,224,225,226,228,230,232,234,236,238,239,241,243,244,246,247,248,249,251,252,253,254
E01000170,Falling Short,Domestic electric resistive heating,Number,36,38,41,43,45,48,50,52,54,56,58,60,62,64,66,68,70,71,73,75,76,78,79,81,82,84,86,87,89
E01000171,Falling Short,Domestic electric resistive heating,Number,277,277,278,276,276,277,279,281,283,285,286,288,291,293,294,296,298,300,301,303,305,306,308,309,310,312,313,314,316
E01000172,Falling Short,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,25,26,27,27,28,29,29,30,31,31,32,33
E01000173,Falling Short,Domestic electric resistive heating,Number,11,12,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41
E01000174,Falling Short,Domestic electric resistive heating,Number,87,88,89,89,90,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,105,106,107,108,109,109,110,111,112
E01000175,Falling Short,Domestic electric resistive heating,Number,31,35,39,42,46,49,52,55,59,62,64,67,70,73,76,78,81,83,86,88,91,93,95,98,100,102,104,107,109
E01000176,Falling Short,Domestic electric resistive heating,Number,51,53,55,56,58,60,62,63,65,67,69,70,72,73,75,77,78,79,81,82,84,85,86,87,89,90,91,93,94
