LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000067,Domestic electric resistive heating,Number,15,14,13,12,12,11,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000068,Domestic electric resistive heating,Number,17,16,15,14,13,12,12,11,10,10,9,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000069,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Domestic electric resistive heating,Number,20,19,18,16,15,15,14,13,13,12,11,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000071,Domestic electric resistive heating,Number,113,108,101,95,88,83,78,74,69,65,61,57,52,49,45,40,40,40,40,40,40,40,39,39,39,38,38,38,37,37
E01000072,Domestic electric resistive heating,Number,80,76,72,67,63,60,57,54,52,50,48,46,44,42,40,38,39,39,40,40,39,39,39,39,39,38,38,38,37,37
E01000073,Domestic electric resistive heating,Number,33,32,30,28,27,26,26,25,25,25,25,24,24,24,24,24,25,25,26,26,26,26,26,26,25,25,25,25,25,25
E01000074,Domestic electric resistive heating,Number,15,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11
E01000075,Domestic electric resistive heating,Number,9,9,8,8,8,8,8,8,9,9,10,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000076,Domestic electric resistive heating,Number,13,12,12,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11
E01000077,Domestic electric resistive heating,Number,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9
E01000078,Domestic electric resistive heating,Number,13,13,12,11,11,11,11,11,11,11,12,12,12,12,13,13,14,14,15,15,15,15,15,15,14,14,14,14,14,14
E01000079,Domestic electric resistive heating,Number,74,71,66,61,57,55,52,49,47,45,43,41,39,39,38,37,37,38,38,38,38,38,38,37,37,37,37,37,35,34
E01000080,Domestic electric resistive heating,Number,52,50,47,44,42,40,39,38,37,36,35,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,33,33,33,32
E01000081,Domestic electric resistive heating,Number,7,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000082,Domestic electric resistive heating,Number,41,39,36,34,32,31,29,28,28,27,26,25,24,25,24,24,24,25,26,25,25,25,25,25,25,25,25,25,24,23
E01000083,Domestic electric resistive heating,Number,12,12,11,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,17,17,17,17,17,17,17,17,17,16,16,16
E01000084,Domestic electric resistive heating,Number,13,13,12,11,11,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000085,Domestic electric resistive heating,Number,21,20,19,18,17,16,15,15,15,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13
E01000086,Domestic electric resistive heating,Number,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8
E01000087,Domestic electric resistive heating,Number,15,14,13,12,12,12,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000088,Domestic electric resistive heating,Number,43,42,39,36,34,32,30,29,27,26,25,23,22,22,21,20,21,21,21,21,21,21,21,21,21,20,20,20,19,19
E01000089,Domestic electric resistive heating,Number,23,22,20,19,18,17,17,16,16,15,15,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13
E01000090,Domestic electric resistive heating,Number,36,34,32,30,28,27,26,24,23,22,21,20,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,18,17
E01000091,Domestic electric resistive heating,Number,52,51,49,48,46,45,45,44,44,43,42,42,41,41,40,39,40,41,41,41,41,41,42,42,42,42,42,42,42,42
E01000092,Domestic electric resistive heating,Number,70,69,67,66,65,64,63,62,61,60,59,59,58,57,56,55,56,56,56,56,56,56,56,55,55,55,55,55,54,54
E01000093,Domestic electric resistive heating,Number,102,99,95,91,87,85,83,81,80,78,77,76,74,73,72,71,72,73,74,74,74,75,75,75,75,76,76,76,76,76
E01000094,Domestic electric resistive heating,Number,278,276,271,265,258,254,250,246,243,239,235,232,228,225,221,217,217,218,217,217,217,217,217,217,216,216,215,215,213,213
E01000095,Domestic electric resistive heating,Number,29,29,28,27,27,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28
E01000096,Domestic electric resistive heating,Number,242,239,232,224,216,210,204,199,196,191,186,182,177,173,169,164,164,165,165,165,166,166,167,167,167,167,167,168,167,167
E01000097,Domestic electric resistive heating,Number,55,53,49,46,43,41,39,38,37,35,34,33,31,32,31,30,31,31,31,31,31,31,31,31,31,30,30,30,29,29
E01000098,Domestic electric resistive heating,Number,10,10,9,9,8,8,8,7,7,7,7,7,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6
E01000099,Domestic electric resistive heating,Number,52,51,49,47,45,44,43,42,41,41,40,39,38,38,37,37,37,37,37,37,37,37,36,36,36,36,35,35,34,34
E01000100,Domestic electric resistive heating,Number,60,58,54,50,47,45,44,42,41,40,38,37,36,36,35,35,35,36,37,36,36,36,36,36,36,36,35,35,34,33
E01000101,Domestic electric resistive heating,Number,10,10,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9
E01000102,Domestic electric resistive heating,Number,31,30,28,26,25,25,25,25,25,25,25,25,25,26,26,26,27,28,29,29,29,29,29,29,28,28,28,28,28,27
E01000103,Domestic electric resistive heating,Number,54,52,48,45,42,39,37,35,33,31,29,27,25,25,24,23,23,24,24,24,24,24,24,23,23,23,23,23,22,21
E01000104,Domestic electric resistive heating,Number,35,33,31,29,27,26,25,24,24,23,22,21,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20,19
E01000105,Domestic electric resistive heating,Number,73,70,66,61,58,57,55,54,53,52,52,51,50,51,51,51,52,54,55,55,55,55,54,54,54,54,53,53,52,51
E01000106,Domestic electric resistive heating,Number,291,279,261,243,226,214,203,193,185,176,167,159,150,150,144,141,141,142,142,142,141,141,140,139,138,138,137,136,129,127
E01000107,Domestic electric resistive heating,Number,26,25,23,22,20,20,19,18,17,17,16,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,15,14
E01000108,Domestic electric resistive heating,Number,86,82,77,72,67,64,60,57,54,51,48,46,43,42,41,39,39,39,39,39,39,39,39,38,38,38,38,37,35,35
E01000109,Domestic electric resistive heating,Number,9,9,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000110,Domestic electric resistive heating,Number,9,9,8,8,7,7,7,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000111,Domestic electric resistive heating,Number,54,52,49,45,42,40,38,36,34,32,30,29,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23
E01000112,Domestic electric resistive heating,Number,225,215,200,186,172,162,152,142,134,126,117,109,101,99,94,90,90,90,90,89,89,89,88,88,87,87,86,86,80,77
E01000113,Domestic electric resistive heating,Number,36,33,30,27,24,23,21,19,18,17,15,14,13,13,12,11,11,10,10,9,9,8,7,7,6,6,6,6,5,5
E01000114,Domestic electric resistive heating,Number,51,48,45,42,39,37,36,34,32,31,29,27,26,26,25,24,25,25,25,25,25,25,25,25,25,25,25,25,23,23
E01000115,Domestic electric resistive heating,Number,7,9,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,35,36,37,37
E01000116,Domestic electric resistive heating,Number,7,10,12,15,17,19,21,23,25,26,28,29,31,32,34,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51
E01000117,Domestic electric resistive heating,Number,62,61,59,56,54,52,50,49,47,46,44,43,41,42,41,40,41,42,42,43,44,44,45,46,46,47,47,48,47,47
E01000118,Domestic electric resistive heating,Number,71,72,70,69,68,67,66,65,64,63,62,60,59,60,60,60,62,64,65,67,68,69,71,72,73,74,76,77,76,77
E01000119,Domestic electric resistive heating,Number,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,40,41
E01000120,Domestic electric resistive heating,Number,5,6,7,9,10,11,12,13,14,15,16,17,17,18,19,20,21,21,22,23,24,24,25,25,26,27,27,28,28,29
E01000121,Domestic electric resistive heating,Number,56,55,53,50,48,47,45,44,43,41,40,39,37,38,37,37,38,38,39,40,40,41,41,41,42,42,42,43,42,42
E01000122,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11
E01000123,Domestic electric resistive heating,Number,32,33,33,33,33,33,34,34,34,35,35,35,35,36,37,37,39,40,41,42,43,44,44,45,46,47,47,48,48,48
E01000124,Domestic electric resistive heating,Number,73,73,71,69,67,66,66,65,64,63,63,62,61,62,62,62,63,64,66,67,67,68,69,70,70,71,72,72,71,71
E01000125,Domestic electric resistive heating,Number,147,145,140,135,131,129,127,125,124,122,121,119,117,119,119,120,122,124,127,128,130,131,132,133,134,135,136,137,135,135
E01000126,Domestic electric resistive heating,Number,317,309,297,283,270,261,253,244,237,229,221,213,205,207,203,201,203,206,208,210,212,214,215,216,217,218,220,221,215,215
E01000127,Domestic electric resistive heating,Number,22,24,25,26,28,30,32,33,35,37,39,40,41,43,45,46,48,50,52,53,54,55,56,57,58,59,60,61,61,62
E01000128,Domestic electric resistive heating,Number,7,8,8,9,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,22,23,23,24,24,24,25,25,25
E01000129,Domestic electric resistive heating,Number,42,41,40,39,38,38,38,37,37,37,36,36,35,35,34,34,33,33,32,31,30,28,27,25,24,24,24,24,24,24
E01000130,Domestic electric resistive heating,Number,115,113,110,106,102,100,98,96,95,93,92,90,88,89,88,88,89,90,91,92,93,93,94,94,94,95,95,95,94,94
E01000131,Domestic electric resistive heating,Number,22,24,25,25,26,27,28,29,30,31,32,33,33,35,36,37,38,39,41,42,43,43,44,45,46,47,47,48,48,49
E01000132,Domestic electric resistive heating,Number,15,18,20,22,24,26,28,31,33,35,37,39,40,42,44,46,48,50,52,53,54,55,56,57,59,60,61,62,62,63
E01000133,Domestic electric resistive heating,Number,12,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,36,37,38,38,38,39
E01000134,Domestic electric resistive heating,Number,152,149,144,138,132,129,126,123,121,118,116,113,111,112,111,111,113,114,116,117,119,120,121,122,123,124,125,126,123,123
E01000135,Domestic electric resistive heating,Number,19,20,21,22,23,24,25,26,26,27,28,28,29,30,31,32,33,34,35,35,36,37,38,38,39,40,41,41,42,42
E01000136,Domestic electric resistive heating,Number,37,38,38,37,37,38,38,38,38,37,37,37,36,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,54,55
E01000137,Domestic electric resistive heating,Number,35,36,36,35,35,36,37,37,38,39,40,40,41,42,43,44,45,46,48,48,49,49,50,50,51,51,52,52,52,52
E01000138,Domestic electric resistive heating,Number,56,56,56,55,54,54,54,54,54,53,53,52,52,54,55,55,57,59,61,62,63,64,66,67,68,69,70,71,71,72
E01000139,Domestic electric resistive heating,Number,13,14,15,15,16,17,18,18,19,20,20,21,21,23,23,24,25,26,27,28,29,29,30,31,31,32,32,33,33,34
E01000140,Domestic electric resistive heating,Number,66,63,60,57,55,53,51,49,48,46,44,42,40,39,38,36,36,35,34,32,30,28,26,24,22,22,22,22,21,21
E01000141,Domestic electric resistive heating,Number,105,105,102,99,97,97,96,96,95,95,94,93,92,95,96,97,100,103,106,108,110,111,113,114,116,117,118,119,117,117
E01000142,Domestic electric resistive heating,Number,426,412,389,367,343,328,311,295,282,267,252,238,223,224,218,214,216,219,221,224,226,228,230,231,232,234,235,236,227,225
E01000143,Domestic electric resistive heating,Number,26,28,28,29,30,31,32,33,35,36,37,38,38,40,41,42,44,45,47,48,49,50,50,51,52,53,53,54,54,55
E01000144,Domestic electric resistive heating,Number,75,71,67,63,60,57,55,52,49,47,44,41,38,38,37,35,34,34,33,31,30,28,26,24,22,22,22,22,21,21
E01000145,Domestic electric resistive heating,Number,9,10,11,11,12,13,14,15,16,16,17,18,18,19,20,21,22,23,24,24,25,26,26,27,28,28,29,30,30,30
E01000146,Domestic electric resistive heating,Number,45,42,40,37,34,32,30,28,26,24,23,21,19,19,18,17,16,16,16,15,14,13,12,11,10,10,10,10,10,10
E01000147,Domestic electric resistive heating,Number,11,12,12,13,13,13,13,14,14,14,14,13,13,13,13,13,13,13,12,12,12,11,11,10,10,10,10,10,10,10
E01000148,Domestic electric resistive heating,Number,117,119,120,121,122,124,126,127,129,130,132,132,133,137,138,140,143,146,149,151,153,154,156,157,159,161,162,163,163,164
E01000150,Domestic electric resistive heating,Number,225,218,208,196,185,178,170,162,156,149,143,136,129,130,126,124,125,127,128,129,130,132,133,133,134,135,136,137,133,132
E01000151,Domestic electric resistive heating,Number,202,197,189,180,173,169,166,163,162,159,157,155,153,156,155,156,159,162,165,165,166,167,167,167,168,168,169,169,166,166
E01000152,Domestic electric resistive heating,Number,92,91,87,84,82,81,81,80,81,81,81,81,81,84,84,86,88,90,93,93,94,95,95,96,96,97,97,98,97,97
E01000153,Domestic electric resistive heating,Number,85,85,84,83,82,81,80,80,79,79,78,77,76,77,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77
E01000154,Domestic electric resistive heating,Number,96,96,94,92,91,91,91,91,92,92,92,92,92,94,95,96,98,100,102,103,104,105,106,107,108,109,109,110,109,110
E01000155,Domestic electric resistive heating,Number,1224,1221,1214,1206,1193,1184,1175,1165,1156,1144,1132,1120,1108,1106,1097,1089,1085,1080,1075,1072,1068,1064,1060,1056,1052,1048,1044,1040,1030,1023
E01000156,Domestic electric resistive heating,Number,19,18,17,16,16,15,15,14,13,13,12,12,11,11,10,10,10,9,9,9,8,8,7,7,6,6,6,6,6,6
E01000157,Domestic electric resistive heating,Number,95,96,94,92,91,91,90,90,91,90,90,90,89,92,93,94,97,100,102,104,106,108,109,111,112,114,115,116,115,116
E01000158,Domestic electric resistive heating,Number,25,28,31,33,36,38,41,44,46,48,50,52,54,57,59,61,64,67,69,71,73,74,76,77,79,80,81,83,83,84
E01000159,Domestic electric resistive heating,Number,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,15,16,16,16,17,17,17,17
E01000160,Domestic electric resistive heating,Number,29,30,31,31,31,32,33,34,34,35,36,36,36,38,39,40,41,43,44,45,46,47,48,49,50,51,52,52,52,53
E01000161,Domestic electric resistive heating,Number,107,106,104,100,97,96,94,93,92,90,89,87,85,88,88,89,91,94,96,98,100,101,103,104,106,107,108,109,108,108
E01000162,Domestic electric resistive heating,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,22,22,22,23,23,24,24,24,25,25,25,25
E01000163,Domestic electric resistive heating,Number,97,96,93,89,86,85,84,83,83,82,81,80,80,81,81,81,83,84,86,86,87,88,89,89,90,90,91,91,90,90
E01000164,Domestic electric resistive heating,Number,46,45,44,42,41,40,40,39,38,38,37,37,36,37,37,37,38,38,39,40,40,41,41,42,42,43,43,43,43,43
E01000165,Domestic electric resistive heating,Number,48,49,48,48,48,48,48,48,49,49,49,49,49,51,52,53,55,56,58,59,61,62,63,64,65,66,67,68,68,68
E01000166,Domestic electric resistive heating,Number,29,29,28,28,27,27,27,27,27,26,26,26,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,33,33,33
E01000167,Domestic electric resistive heating,Number,8,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,25,26,27,27,28,28,29,29,30,30,31,31
E01000168,Domestic electric resistive heating,Number,9,11,13,15,17,19,21,22,24,25,27,28,29,31,32,33,35,36,37,39,40,41,42,43,44,45,46,47,47,48
E01000169,Domestic electric resistive heating,Number,218,211,200,189,179,170,162,154,147,139,131,124,116,117,114,111,112,114,116,117,118,120,121,121,122,123,124,125,120,120
E01000170,Domestic electric resistive heating,Number,36,37,38,38,39,40,41,41,42,43,44,44,44,46,47,48,50,51,53,54,55,56,57,58,59,60,60,61,61,62
E01000171,Domestic electric resistive heating,Number,343,333,315,296,278,267,256,245,237,228,218,209,200,201,196,192,194,196,198,199,201,202,203,203,203,203,204,204,196,194
E01000172,Domestic electric resistive heating,Number,10,11,11,12,12,13,13,14,14,14,15,15,15,16,16,17,17,18,19,19,20,20,21,21,22,22,22,23,23,23
E01000173,Domestic electric resistive heating,Number,12,13,14,14,15,16,16,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,26,27,27,28,29,29,29,30
E01000174,Domestic electric resistive heating,Number,25,25,24,23,22,22,22,22,21,21,21,20,20,21,21,21,21,22,22,23,23,23,24,24,24,24,24,25,24,24
E01000175,Domestic electric resistive heating,Number,33,36,37,39,40,42,44,45,46,47,48,49,50,52,54,55,57,59,61,63,65,66,68,69,71,72,73,75,75,76
