LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000034,Leading the Way,Domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5
E01000035,Leading the Way,Domestic electric resistive heating,Number,23,22,22,21,21,20,20,20,20,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,20
E01000036,Leading the Way,Domestic electric resistive heating,Number,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18
E01000037,Leading the Way,Domestic electric resistive heating,Number,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4
E01000038,Leading the Way,Domestic electric resistive heating,Number,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000039,Leading the Way,Domestic electric resistive heating,Number,50,49,47,46,45,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44
E01000040,Leading the Way,Domestic electric resistive heating,Number,64,62,60,59,58,57,58,59,60,61,62,63,64,65,66,67,68,69,68,68,68,68,68,68,67,67,67,67,67
E01000041,Leading the Way,Domestic electric resistive heating,Number,20,19,19,19,19,19,19,20,20,20,21,21,22,22,23,23,24,25,24,24,24,24,24,24,24,24,24,24,24
E01000042,Leading the Way,Domestic electric resistive heating,Number,58,57,55,54,53,52,52,53,53,54,54,55,55,56,56,57,58,58,58,58,58,57,57,57,57,57,56,56,56
E01000043,Leading the Way,Domestic electric resistive heating,Number,36,35,34,33,33,32,32,33,33,33,33,33,33,34,34,34,34,35,34,34,34,34,34,34,34,33,33,33,33
E01000044,Leading the Way,Domestic electric resistive heating,Number,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,21,20,20
E01000045,Leading the Way,Domestic electric resistive heating,Number,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000046,Leading the Way,Domestic electric resistive heating,Number,52,50,49,48,47,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,50,50,50,50,50,50,49,49,49
E01000049,Leading the Way,Domestic electric resistive heating,Number,390,379,368,358,347,336,335,334,334,333,332,332,332,332,332,332,332,332,331,330,329,327,326,325,324,323,321,320,319
E01000050,Leading the Way,Domestic electric resistive heating,Number,84,82,80,78,76,74,74,74,74,74,74,74,74,74,74,74,75,75,75,74,74,74,73,73,72,72,72,71,71
E01000051,Leading the Way,Domestic electric resistive heating,Number,128,124,121,117,114,110,109,109,109,109,109,108,109,108,108,108,108,108,108,108,107,107,107,106,106,106,105,105,104
E01000052,Leading the Way,Domestic electric resistive heating,Number,20,19,19,19,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20
E01000053,Leading the Way,Domestic electric resistive heating,Number,158,153,147,142,137,132,131,131,130,130,129,129,130,130,130,130,130,131,130,130,129,129,128,128,128,127,127,126,126
E01000054,Leading the Way,Domestic electric resistive heating,Number,17,16,16,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,25,24,24,24,24,24,24,24,24,24
E01000055,Leading the Way,Domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9
E01000056,Leading the Way,Domestic electric resistive heating,Number,25,25,24,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,27,27,26,26,26,26,26,26,26
E01000057,Leading the Way,Domestic electric resistive heating,Number,18,17,17,17,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,22,22,22,22,22,22,22,22,22,22
E01000058,Leading the Way,Domestic electric resistive heating,Number,26,25,25,25,25,25,26,27,28,29,30,31,32,33,34,35,36,37,37,37,37,37,36,36,36,36,36,36,36
E01000059,Leading the Way,Domestic electric resistive heating,Number,20,19,19,18,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,23,23,22,22,22,22,22,22,22
E01000060,Leading the Way,Domestic electric resistive heating,Number,219,213,207,201,195,189,187,187,186,185,184,183,184,184,184,183,183,183,182,182,181,180,180,179,179,178,177,176,175
E01000061,Leading the Way,Domestic electric resistive heating,Number,481,469,458,446,434,422,419,418,417,415,414,412,413,413,413,412,411,411,410,408,407,406,404,403,402,401,400,398,396
E01000062,Leading the Way,Domestic electric resistive heating,Number,96,93,90,88,85,83,82,82,82,82,81,81,81,82,82,82,82,82,81,81,81,80,80,80,80,79,79,79,78
E01000063,Leading the Way,Domestic electric resistive heating,Number,19,18,18,18,18,17,18,18,18,19,19,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21
E01000064,Leading the Way,Domestic electric resistive heating,Number,90,88,86,84,82,80,80,80,79,79,78,78,78,78,78,78,78,78,78,78,78,77,77,77,76,76,76,76,75
E01000065,Leading the Way,Domestic electric resistive heating,Number,134,130,126,123,120,116,116,116,116,116,117,117,118,119,119,120,120,121,121,120,120,119,119,119,118,118,118,117,116
E01000066,Leading the Way,Domestic electric resistive heating,Number,43,42,41,40,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,40,40,40,40,40,40,39,39,39,39
E01000067,Leading the Way,Domestic electric resistive heating,Number,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14
E01000068,Leading the Way,Domestic electric resistive heating,Number,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14
E01000069,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Leading the Way,Domestic electric resistive heating,Number,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19
E01000071,Leading the Way,Domestic electric resistive heating,Number,113,111,108,105,102,100,99,98,97,96,95,94,94,93,92,92,92,91,91,90,90,90,89,89,88,88,87,87,86
E01000072,Leading the Way,Domestic electric resistive heating,Number,77,75,73,71,70,68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,70,70,70,70,69,69,69,68
E01000073,Leading the Way,Domestic electric resistive heating,Number,33,32,31,31,31,30,31,32,32,33,34,35,35,36,37,37,38,39,39,39,39,39,38,38,38,38,38,38,38
E01000074,Leading the Way,Domestic electric resistive heating,Number,15,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000075,Leading the Way,Domestic electric resistive heating,Number,9,9,8,9,9,10,10,11,12,12,13,13,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17
E01000076,Leading the Way,Domestic electric resistive heating,Number,13,13,12,12,13,13,13,13,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000077,Leading the Way,Domestic electric resistive heating,Number,11,11,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13
E01000078,Leading the Way,Domestic electric resistive heating,Number,12,12,12,12,12,12,13,13,14,14,15,15,16,17,17,18,18,19,19,19,19,19,19,19,19,19,18,18,18
E01000079,Leading the Way,Domestic electric resistive heating,Number,70,68,66,65,64,62,62,63,63,63,63,64,64,65,65,66,66,67,66,66,66,66,66,65,65,65,65,64,64
E01000080,Leading the Way,Domestic electric resistive heating,Number,50,49,47,47,46,45,46,46,47,48,48,49,50,50,51,52,53,53,53,53,53,53,53,53,52,52,52,52,52
E01000081,Leading the Way,Domestic electric resistive heating,Number,7,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000082,Leading the Way,Domestic electric resistive heating,Number,38,37,36,35,35,34,35,35,35,36,36,37,37,38,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39
E01000083,Leading the Way,Domestic electric resistive heating,Number,12,12,12,12,12,13,13,14,15,15,16,17,17,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21
E01000084,Leading the Way,Domestic electric resistive heating,Number,12,12,12,12,12,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14
E01000085,Leading the Way,Domestic electric resistive heating,Number,20,19,19,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,20
E01000086,Leading the Way,Domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12
E01000087,Leading the Way,Domestic electric resistive heating,Number,13,13,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15
E01000088,Leading the Way,Domestic electric resistive heating,Number,41,40,39,38,37,36,37,37,37,37,37,37,37,38,38,38,39,39,39,38,38,38,38,38,38,38,38,37,37
E01000089,Leading the Way,Domestic electric resistive heating,Number,22,21,21,21,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23
E01000090,Leading the Way,Domestic electric resistive heating,Number,35,34,33,33,32,32,32,32,32,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34
E01000091,Leading the Way,Domestic electric resistive heating,Number,54,53,52,51,51,50,50,50,51,51,51,51,52,52,52,53,53,53,53,53,53,53,52,52,52,52,52,52,52
E01000093,Leading the Way,Domestic electric resistive heating,Number,106,103,100,97,95,92,92,93,93,94,94,95,95,96,96,97,97,98,98,97,97,97,97,96,96,96,95,95,95
E01000094,Leading the Way,Domestic electric resistive heating,Number,255,251,247,243,239,235,234,233,233,232,231,230,230,230,229,229,229,228,228,228,227,227,226,226,225,225,224,224,223
E01000095,Leading the Way,Domestic electric resistive heating,Number,29,29,28,27,27,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26,26,26
E01000096,Leading the Way,Domestic electric resistive heating,Number,238,233,228,223,218,213,212,212,211,210,210,209,209,209,208,208,208,207,207,206,205,205,204,204,203,202,202,201,200
E01000097,Leading the Way,Domestic electric resistive heating,Number,52,50,49,48,46,45,45,46,46,46,46,47,47,48,48,49,49,49,49,49,49,49,49,49,48,48,48,48,48
E01000098,Leading the Way,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10
E01000099,Leading the Way,Domestic electric resistive heating,Number,51,50,49,49,48,48,48,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,50,50,50,50,50
E01000100,Leading the Way,Domestic electric resistive heating,Number,57,56,54,53,52,51,52,52,53,53,54,54,55,56,56,57,58,58,58,58,58,58,58,57,57,57,57,57,56
E01000101,Leading the Way,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000102,Leading the Way,Domestic electric resistive heating,Number,30,29,28,28,28,28,29,30,31,31,32,33,34,35,36,37,38,39,38,38,38,38,38,38,38,38,38,38,38
E01000103,Leading the Way,Domestic electric resistive heating,Number,53,51,50,49,48,47,47,47,46,46,46,46,47,47,47,47,47,48,47,47,47,47,47,47,46,46,46,46,45
E01000104,Leading the Way,Domestic electric resistive heating,Number,32,31,31,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,34,34,34,34,33,33,33,33,33,33,33
E01000105,Leading the Way,Domestic electric resistive heating,Number,69,67,65,64,63,62,63,64,65,67,68,69,70,72,73,74,76,77,77,76,76,76,76,76,76,75,75,75,75
E01000106,Leading the Way,Domestic electric resistive heating,Number,268,260,252,245,237,230,229,229,229,229,228,228,230,231,232,232,233,234,233,232,232,231,230,229,229,228,227,226,225
E01000107,Leading the Way,Domestic electric resistive heating,Number,25,24,24,24,23,23,24,24,24,24,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,26,26
E01000108,Leading the Way,Domestic electric resistive heating,Number,84,82,80,78,75,73,73,72,72,72,71,71,71,72,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69
E01000110,Leading the Way,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10
E01000111,Leading the Way,Domestic electric resistive heating,Number,53,51,50,49,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45
E01000112,Leading the Way,Domestic electric resistive heating,Number,218,211,205,199,192,186,184,183,181,180,178,177,178,178,178,177,177,177,176,175,174,174,173,172,172,171,170,169,168
E01000113,Leading the Way,Domestic electric resistive heating,Number,34,32,30,29,28,26,26,25,24,23,23,22,21,20,20,19,18,17,16,15,13,12,11,10,10,10,9,9,9
E01000114,Leading the Way,Domestic electric resistive heating,Number,33,33,32,31,31,30,30,31,31,31,31,31,31,32,32,32,33,33,33,33,33,32,32,32,32,32,32,32,31
E01000115,Leading the Way,Domestic electric resistive heating,Number,7,9,11,13,15,16,18,20,22,23,25,26,28,29,31,32,34,35,36,38,39,40,41,42,44,45,46,47,48
E01000116,Leading the Way,Domestic electric resistive heating,Number,7,10,13,15,18,20,23,25,28,30,32,34,36,39,41,43,45,47,48,50,52,53,55,56,58,60,61,63,64
E01000117,Leading the Way,Domestic electric resistive heating,Number,60,60,60,60,60,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78,78,79,79
E01000118,Leading the Way,Domestic electric resistive heating,Number,69,71,73,74,76,77,80,82,84,86,88,90,93,95,97,99,102,104,106,107,109,111,113,115,117,119,120,122,123
E01000119,Leading the Way,Domestic electric resistive heating,Number,12,14,16,18,19,21,23,25,26,28,30,31,33,35,36,38,39,41,42,43,45,46,47,48,50,51,52,53,54
E01000120,Leading the Way,Domestic electric resistive heating,Number,4,6,8,9,10,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
E01000121,Leading the Way,Domestic electric resistive heating,Number,54,54,54,53,53,52,53,54,54,55,55,56,57,58,59,60,61,61,62,63,63,64,64,65,66,66,67,68,68
E01000122,Leading the Way,Domestic electric resistive heating,Number,9,9,10,10,10,11,11,11,12,12,12,12,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17
E01000123,Leading the Way,Domestic electric resistive heating,Number,31,32,33,35,36,37,39,40,42,43,45,46,48,49,51,52,54,55,57,58,59,60,61,62,63,65,66,67,68
E01000124,Leading the Way,Domestic electric resistive heating,Number,71,71,72,72,73,73,75,77,78,80,81,83,85,87,89,90,92,94,95,96,97,98,99,100,102,103,104,105,106
E01000126,Leading the Way,Domestic electric resistive heating,Number,312,307,302,297,292,286,286,287,287,287,287,288,291,294,295,297,299,301,302,303,304,305,306,307,308,310,311,311,311
E01000127,Leading the Way,Domestic electric resistive heating,Number,21,23,25,28,30,32,35,38,41,43,46,49,51,54,56,59,61,63,65,66,68,69,71,72,74,75,77,78,79
E01000128,Leading the Way,Domestic electric resistive heating,Number,6,7,7,8,9,10,11,13,14,15,16,16,17,18,19,20,21,22,23,23,24,24,25,26,26,27,27,28,28
E01000129,Leading the Way,Domestic electric resistive heating,Number,39,39,38,38,38,38,39,39,39,39,39,39,38,38,37,36,35,34,32,30,28,26,24,22,22,22,22,22,22
E01000130,Leading the Way,Domestic electric resistive heating,Number,111,110,110,109,109,109,110,112,114,115,117,118,120,122,124,126,128,129,130,131,132,133,134,135,136,137,138,139,140
E01000131,Leading the Way,Domestic electric resistive heating,Number,22,24,25,26,28,29,31,32,34,36,37,39,41,42,44,45,47,48,49,51,52,53,54,55,56,57,58,59,60
E01000132,Leading the Way,Domestic electric resistive heating,Number,14,17,19,22,25,28,31,34,37,40,42,45,48,50,53,55,58,60,62,64,66,67,69,71,72,74,75,77,79
E01000133,Leading the Way,Domestic electric resistive heating,Number,12,14,15,17,18,20,22,24,25,27,29,30,32,33,35,36,38,39,40,42,43,44,45,46,47,48,49,49,50
E01000134,Leading the Way,Domestic electric resistive heating,Number,147,145,143,142,140,138,139,141,142,144,145,147,149,152,153,155,157,159,160,161,162,163,165,166,167,168,169,170,171
E01000135,Leading the Way,Domestic electric resistive heating,Number,18,19,21,22,23,25,26,27,28,29,30,32,33,34,35,36,38,39,40,41,41,42,43,44,45,46,47,48,49
E01000136,Leading the Way,Domestic electric resistive heating,Number,36,37,37,38,39,40,41,42,43,43,44,45,47,48,49,51,52,54,55,56,57,58,60,61,62,63,65,65,66
E01000137,Leading the Way,Domestic electric resistive heating,Number,35,36,37,38,39,40,42,44,45,47,49,50,52,54,56,57,59,61,61,62,63,64,65,66,66,67,68,69,70
E01000138,Leading the Way,Domestic electric resistive heating,Number,54,56,57,58,60,61,63,65,67,69,70,72,75,77,79,81,83,85,87,89,90,92,93,95,96,98,99,100,102
E01000139,Leading the Way,Domestic electric resistive heating,Number,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,30,31,32,32,33,33,34,35,35,36,36
E01000140,Leading the Way,Domestic electric resistive heating,Number,61,60,59,58,57,57,56,56,55,54,53,52,51,50,49,47,46,44,42,39,37,34,31,29,29,29,29,28,28
E01000141,Leading the Way,Domestic electric resistive heating,Number,102,102,101,102,102,103,105,107,109,111,113,115,119,122,124,127,130,133,134,136,138,139,141,142,144,145,147,148,149
E01000142,Leading the Way,Domestic electric resistive heating,Number,419,408,396,384,371,358,353,349,344,339,335,331,333,335,333,332,332,333,333,334,334,335,335,336,336,337,338,337,337
E01000143,Leading the Way,Domestic electric resistive heating,Number,25,26,27,29,30,31,33,35,37,39,41,42,44,46,48,49,51,53,54,55,56,57,58,59,60,61,63,63,64
E01000144,Leading the Way,Domestic electric resistive heating,Number,69,68,65,64,62,60,58,57,55,53,51,49,48,48,46,44,42,41,39,37,34,32,30,27,27,27,27,27,27
E01000145,Leading the Way,Domestic electric resistive heating,Number,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,29,30,31,32,32,33
E01000146,Leading the Way,Domestic electric resistive heating,Number,42,40,38,37,35,34,32,31,29,28,27,25,25,24,23,22,21,20,19,18,17,16,14,13,13,13,13,13,13
E01000147,Leading the Way,Domestic electric resistive heating,Number,12,13,14,15,15,16,16,16,17,17,17,17,17,17,16,16,16,15,15,14,13,12,11,10,10,11,11,11,11
E01000150,Leading the Way,Domestic electric resistive heating,Number,218,216,213,210,207,204,205,206,207,208,209,210,213,215,217,219,221,223,224,226,227,228,230,231,233,234,235,236,237
E01000151,Leading the Way,Domestic electric resistive heating,Number,156,154,151,151,150,149,152,155,158,160,163,166,170,173,176,179,182,185,186,187,188,189,190,191,192,193,194,195,195
E01000152,Leading the Way,Domestic electric resistive heating,Number,71,70,70,70,71,71,74,76,78,81,83,85,88,90,93,95,98,100,101,102,102,103,104,105,106,107,107,108,109
E01000153,Leading the Way,Domestic electric resistive heating,Number,85,85,86,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,100,101,102,102,103,104,104,105,106,106
E01000154,Leading the Way,Domestic electric resistive heating,Number,90,90,90,91,91,92,94,96,98,100,102,104,107,109,111,113,115,118,118,119,120,121,122,123,124,125,126,127,127
E01000156,Leading the Way,Domestic electric resistive heating,Number,18,18,18,17,17,17,17,16,16,16,15,15,15,15,14,14,13,13,12,11,11,10,9,8,8,8,8,8,8
E01000157,Leading the Way,Domestic electric resistive heating,Number,91,93,94,95,97,98,101,104,107,110,113,116,120,124,127,130,133,136,139,141,144,146,148,150,153,155,157,159,161
E01000158,Leading the Way,Domestic electric resistive heating,Number,25,28,31,35,39,42,46,49,53,56,59,63,66,70,73,76,80,83,85,88,90,92,94,96,99,101,103,105,107
E01000159,Leading the Way,Domestic electric resistive heating,Number,5,6,7,8,8,9,10,11,11,12,13,13,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,22,23
E01000160,Leading the Way,Domestic electric resistive heating,Number,29,30,31,33,34,35,37,39,40,42,43,45,47,49,51,52,54,56,57,58,60,61,62,64,65,66,67,68,70
E01000161,Leading the Way,Domestic electric resistive heating,Number,104,104,105,105,105,105,107,109,111,113,114,116,120,123,125,128,130,133,135,138,140,142,144,146,148,150,152,154,155
E01000162,Leading the Way,Domestic electric resistive heating,Number,19,20,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32,32,33,34,34,35,35,36,36,37,37,38,38
E01000163,Leading the Way,Domestic electric resistive heating,Number,95,94,94,93,93,93,95,97,99,101,103,105,108,110,112,114,117,119,120,121,123,124,125,126,128,129,130,131,132
E01000164,Leading the Way,Domestic electric resistive heating,Number,44,44,44,45,45,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,60,61,62,62,63,64,64,65,66
E01000165,Leading the Way,Domestic electric resistive heating,Number,46,48,49,50,51,52,54,56,57,59,61,62,65,67,69,71,73,75,77,78,80,82,83,85,86,88,89,91,93
E01000166,Leading the Way,Domestic electric resistive heating,Number,27,28,29,29,30,30,31,32,33,34,35,35,37,38,39,40,40,41,42,43,44,44,45,46,46,47,48,48,49
E01000167,Leading the Way,Domestic electric resistive heating,Number,8,10,11,12,14,15,16,18,19,20,22,23,24,26,27,28,29,31,31,32,33,34,35,36,36,37,38,39,40
E01000168,Leading the Way,Domestic electric resistive heating,Number,8,10,13,15,18,20,22,25,27,29,31,33,35,37,39,41,43,44,46,48,49,51,52,54,55,57,58,60,61
E01000169,Leading the Way,Domestic electric resistive heating,Number,212,208,205,201,196,192,191,190,189,187,186,185,187,190,190,190,192,193,194,195,196,198,199,200,201,203,204,203,204
E01000170,Leading the Way,Domestic electric resistive heating,Number,36,38,39,41,43,45,47,50,52,54,56,58,61,63,65,67,69,71,73,74,76,77,78,80,81,83,84,85,86
E01000171,Leading the Way,Domestic electric resistive heating,Number,277,271,264,258,251,245,245,246,246,246,247,247,250,252,254,255,257,259,260,261,262,263,264,265,266,267,268,268,269
E01000172,Leading the Way,Domestic electric resistive heating,Number,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,25,26,27,27,28,29,29,30,30,31,31
E01000173,Leading the Way,Domestic electric resistive heating,Number,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,39,39
E01000174,Leading the Way,Domestic electric resistive heating,Number,87,86,85,83,82,81,82,82,83,84,84,85,87,88,89,90,91,92,93,94,94,95,96,96,97,98,98,98,99
