LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000034,Small rooftop PV capacity,kW,<=4 kW,19,20,21,23,27,30,34,39,44,49,55,59,64,69,72,77,81,86,91,97,103,109,115,121,127,132,137,141,144
E01000036,Small rooftop PV capacity,kW,<=4 kW,30,32,35,38,46,56,67,79,92,105,119,130,144,156,163,176,187,200,213,228,243,260,275,290,306,318,330,341,348
E01000001,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01000003,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000002,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9
E01032739,Small rooftop PV capacity,kW,<=4 kW,1,2,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14
E01032740,Small rooftop PV capacity,kW,<=4 kW,12,13,14,16,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34
E01000005,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01000009,Small rooftop PV capacity,kW,<=4 kW,2,2,3,3,5,8,11,14,17,21,25,29,33,37,40,45,49,55,60,66,71,77,83,89,95,100,106,110,114
E01000011,Small rooftop PV capacity,kW,<=4 kW,5,5,6,7,8,9,11,13,15,18,20,22,25,27,29,32,34,38,41,44,48,51,55,58,62,65,68,71,73
E01000012,Small rooftop PV capacity,kW,<=4 kW,7,8,9,10,11,12,13,15,17,19,21,22,24,26,28,30,32,35,38,40,43,46,49,52,55,57,60,62,64
E01000007,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,4,6,8,9,12,13,16,18,19,22,24,27,29,32,35,38,41,44,47,50,53,55,57
E01000008,Small rooftop PV capacity,kW,<=4 kW,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,16,16
E01000006,Small rooftop PV capacity,kW,<=4 kW,16,18,19,21,23,25,26,28,31,33,36,38,41,43,45,48,51,54,58,61,65,69,72,76,80,83,86,90,92
E01034474,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,11,12,13,13
E01034473,Small rooftop PV capacity,kW,<=4 kW,3,3,4,4,5,7,8,10,12,13,15,17,19,21,23,25,27,30,33,36,39,42,44,47,50,53,56,58,60
E01000016,Small rooftop PV capacity,kW,<=4 kW,48,51,55,60,71,84,98,114,131,148,167,182,199,215,225,241,255,273,290,310,330,352,372,392,412,428,444,458,468
E01000015,Small rooftop PV capacity,kW,<=4 kW,13,14,15,16,24,33,44,56,69,81,95,106,119,131,138,150,161,174,186,201,216,232,247,262,277,289,301,311,318
E01000017,Small rooftop PV capacity,kW,<=4 kW,17,19,20,22,25,30,34,40,46,51,58,63,68,74,77,82,87,93,99,106,112,120,127,133,140,145,151,155,159
E01000018,Small rooftop PV capacity,kW,<=4 kW,23,24,26,28,35,43,51,61,71,82,93,102,113,122,128,138,147,158,168,180,192,205,217,229,242,251,261,269,276
E01000014,Small rooftop PV capacity,kW,<=4 kW,11,12,13,14,24,35,48,62,78,93,110,124,139,153,162,177,190,206,221,239,257,276,294,312,331,345,360,372,381
E01000013,Small rooftop PV capacity,kW,<=4 kW,26,27,29,32,46,62,80,100,123,145,168,187,210,230,242,263,282,304,326,351,377,405,430,456,482,502,523,540,553
E01032580,Small rooftop PV capacity,kW,<=4 kW,6,6,7,8,10,13,16,19,23,27,31,35,39,43,47,51,56,62,67,73,79,85,91,97,104,109,115,120,124
E01000019,Small rooftop PV capacity,kW,<=4 kW,17,18,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000020,Small rooftop PV capacity,kW,<=4 kW,21,22,24,27,31,37,42,49,56,64,72,80,88,97,103,112,121,132,143,154,166,178,190,202,214,224,235,245,253
E01000021,Small rooftop PV capacity,kW,<=4 kW,24,26,29,32,35,39,44,49,55,61,68,74,80,87,92,99,106,115,124,133,142,152,161,171,180,188,197,205,211
E01000037,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,14,23,32,42,53,65,77,86,98,108,114,125,134,146,157,170,183,197,210,223,236,246,257,266,272
E01000038,Small rooftop PV capacity,kW,<=4 kW,20,22,23,25,30,36,42,49,57,65,73,80,88,95,99,107,113,121,129,138,147,156,165,174,183,191,198,204,209
E01000039,Small rooftop PV capacity,kW,<=4 kW,22,23,25,27,40,55,72,90,111,131,154,171,192,211,222,241,259,280,300,324,347,373,397,421,445,464,483,499,511
E01000045,Small rooftop PV capacity,kW,<=4 kW,15,17,18,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,39,40,42,44,46,48,50,52,53,55,56
E01000041,Small rooftop PV capacity,kW,<=4 kW,29,31,34,37,41,46,51,56,63,69,76,82,90,97,102,110,118,127,136,146,156,166,176,186,197,205,215,223,230
E01000044,Small rooftop PV capacity,kW,<=4 kW,19,20,22,25,26,28,29,32,34,36,39,41,44,47,49,52,54,58,61,65,69,73,76,80,84,87,91,94,96
E01000046,Small rooftop PV capacity,kW,<=4 kW,25,27,29,33,37,43,49,56,64,72,81,89,98,107,114,124,133,145,156,169,181,194,207,220,233,244,256,266,274
E01000042,Small rooftop PV capacity,kW,<=4 kW,13,14,15,17,20,23,27,31,36,41,46,51,57,62,66,72,78,85,92,99,107,115,122,130,138,145,152,158,163
E01000040,Small rooftop PV capacity,kW,<=4 kW,10,11,12,14,17,21,26,31,37,43,49,55,62,68,73,80,87,96,104,113,123,132,141,151,160,168,177,185,191
E01000043,Small rooftop PV capacity,kW,<=4 kW,21,22,24,27,31,35,40,46,52,58,66,72,79,86,92,99,107,116,125,135,145,155,165,176,186,195,204,213,219
E01000052,Small rooftop PV capacity,kW,<=4 kW,18,20,22,24,26,28,30,33,36,39,43,45,49,52,55,59,62,67,71,76,80,85,90,95,100,104,108,112,115
E01000049,Small rooftop PV capacity,kW,<=4 kW,35,38,42,46,49,52,56,60,64,68,73,78,83,88,92,97,102,109,115,122,129,136,143,150,158,164,170,176,181
E01033587,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7
E01000050,Small rooftop PV capacity,kW,<=4 kW,47,50,55,61,64,68,72,77,83,88,94,100,106,112,117,124,130,138,146,155,163,172,181,190,199,206,214,222,227
E01000051,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9
E01034479,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
E01000053,Small rooftop PV capacity,kW,<=4 kW,13,14,15,16,22,29,37,46,55,65,75,83,93,101,107,116,124,133,143,154,165,177,188,199,210,218,228,235,240
E01000059,Small rooftop PV capacity,kW,<=4 kW,13,14,15,16,23,32,41,51,63,74,86,96,107,118,124,135,144,156,167,180,193,207,221,234,247,257,268,277,283
E01000055,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,15,17,20,23,26,30,33,37,40,44,47,51,55,60,65,70,75,80,85,91,96,101,106,110,113
E01000056,Small rooftop PV capacity,kW,<=4 kW,35,38,40,44,50,57,64,73,82,91,101,109,118,127,132,140,148,158,166,177,188,199,210,221,232,240,249,256,261
E01000054,Small rooftop PV capacity,kW,<=4 kW,33,36,39,43,48,53,58,64,71,79,87,93,102,110,116,124,133,143,153,164,175,187,198,209,221,231,241,251,258
E01000057,Small rooftop PV capacity,kW,<=4 kW,9,9,10,11,15,18,22,27,32,37,43,48,54,60,65,71,77,85,92,100,109,117,125,134,142,149,157,164,169
E01000058,Small rooftop PV capacity,kW,<=4 kW,21,22,24,26,39,55,73,92,114,134,157,176,197,217,229,249,267,289,309,334,359,386,410,435,460,480,500,517,529
E01000078,Small rooftop PV capacity,kW,<=4 kW,15,16,18,19,28,37,48,60,73,86,100,112,125,137,145,157,168,181,194,209,225,241,256,272,287,299,312,322,330
E01000082,Small rooftop PV capacity,kW,<=4 kW,9,10,10,11,21,33,46,60,76,92,109,122,138,152,161,176,189,205,221,239,257,277,295,313,332,346,361,374,383
E01000083,Small rooftop PV capacity,kW,<=4 kW,24,25,27,29,39,51,64,78,93,108,125,138,154,168,177,191,205,220,235,253,271,291,308,326,344,359,373,386,394
E01000081,Small rooftop PV capacity,kW,<=4 kW,21,23,24,26,30,35,40,46,52,58,65,71,77,83,86,92,97,104,110,117,124,132,139,147,154,160,166,171,174
E01000080,Small rooftop PV capacity,kW,<=4 kW,16,17,19,20,28,36,46,57,69,80,93,103,115,125,132,143,153,165,176,190,204,218,232,245,259,270,281,290,297
E01000079,Small rooftop PV capacity,kW,<=4 kW,36,38,41,45,59,75,93,113,136,157,181,200,223,243,255,276,295,317,339,364,390,418,444,469,495,515,536,554,566
E01000087,Small rooftop PV capacity,kW,<=4 kW,22,23,25,27,35,45,56,69,82,96,110,122,135,148,155,168,179,193,206,222,237,254,270,286,301,314,327,337,345
E01000090,Small rooftop PV capacity,kW,<=4 kW,34,36,39,42,53,66,80,95,113,129,148,162,180,195,205,221,235,253,269,289,309,330,350,369,389,405,421,435,444
E01000086,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,14,21,28,36,46,54,64,72,81,89,95,103,111,120,129,139,150,161,171,182,193,201,209,217,222
E01000088,Small rooftop PV capacity,kW,<=4 kW,20,22,23,25,30,36,42,50,57,65,73,80,88,95,100,107,113,121,129,138,147,157,166,175,184,191,198,204,209
E01000089,Small rooftop PV capacity,kW,<=4 kW,20,22,23,25,32,40,49,58,69,79,91,100,110,120,126,136,145,156,166,178,191,204,216,228,241,251,261,269,275
E01000084,Small rooftop PV capacity,kW,<=4 kW,26,28,30,33,38,44,51,59,67,76,85,92,100,108,113,120,128,136,144,154,164,174,184,193,203,211,219,225,230
E01000063,Small rooftop PV capacity,kW,<=4 kW,26,27,29,32,40,50,61,73,86,100,114,125,139,151,158,171,182,196,209,224,240,256,272,287,303,315,328,338,346
E01000060,Small rooftop PV capacity,kW,<=4 kW,20,22,23,25,34,44,55,67,81,94,109,120,134,146,154,167,178,192,205,221,237,254,269,285,301,313,326,337,344
E01000061,Small rooftop PV capacity,kW,<=4 kW,32,34,37,40,42,43,45,47,50,52,55,57,59,61,62,65,67,69,71,74,77,80,82,85,88,90,92,94,95
E01000064,Small rooftop PV capacity,kW,<=4 kW,17,18,19,21,29,38,49,60,73,86,99,110,123,135,142,154,164,177,189,204,219,235,249,264,279,291,303,313,320
E01000062,Small rooftop PV capacity,kW,<=4 kW,43,45,49,53,63,74,86,100,115,129,146,158,174,187,196,210,222,238,252,270,287,306,323,340,358,372,386,398,406
E01000065,Small rooftop PV capacity,kW,<=4 kW,11,12,13,14,27,43,61,80,101,122,145,163,185,204,216,236,254,276,296,321,346,372,397,422,447,466,486,503,515
E01000066,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,17,20,25,29,35,40,46,51,57,63,68,74,81,88,96,104,113,121,130,138,147,154,162,169,175
E01000067,Small rooftop PV capacity,kW,<=4 kW,13,14,16,17,19,21,24,27,30,33,37,40,44,48,50,54,58,63,68,73,78,83,88,93,99,103,108,112,116
E01000069,Small rooftop PV capacity,kW,<=4 kW,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000070,Small rooftop PV capacity,kW,<=4 kW,6,7,8,8,12,17,22,27,34,40,48,54,61,68,74,82,89,99,108,118,128,138,149,159,169,178,188,196,203
E01000068,Small rooftop PV capacity,kW,<=4 kW,4,5,5,6,8,12,16,20,24,29,35,39,45,50,54,60,65,72,79,87,94,102,109,117,124,131,138,144,149
E01000071,Small rooftop PV capacity,kW,<=4 kW,29,31,34,37,41,45,50,55,61,67,74,80,86,93,98,106,113,121,130,139,148,158,167,177,187,195,204,212,218
E01000076,Small rooftop PV capacity,kW,<=4 kW,33,35,39,43,46,50,54,59,64,70,76,81,88,94,98,105,112,119,127,136,144,153,162,171,179,187,195,202,208
E01000075,Small rooftop PV capacity,kW,<=4 kW,49,53,58,65,69,74,80,87,95,102,111,118,127,136,142,151,160,171,182,194,206,218,230,243,255,265,277,287,294
E01000077,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,15,17,19,21,24,27,30,32,36,39,41,44,48,52,56,60,64,69,73,77,82,86,90,93,96
E01000073,Small rooftop PV capacity,kW,<=4 kW,20,22,24,26,31,37,44,52,61,69,79,87,97,107,114,125,135,148,160,174,187,201,215,229,243,255,267,279,288
E01000074,Small rooftop PV capacity,kW,<=4 kW,16,17,19,21,23,26,29,33,37,41,45,49,53,58,61,66,71,76,82,88,94,100,107,113,119,125,131,136,140
E01000072,Small rooftop PV capacity,kW,<=4 kW,9,10,11,12,15,19,23,28,33,39,45,50,56,62,66,73,79,87,95,103,111,120,128,137,145,153,161,168,173
E01000111,Small rooftop PV capacity,kW,<=4 kW,7,8,8,9,13,17,21,26,32,38,44,49,54,59,63,68,73,78,84,90,97,104,110,117,124,129,134,139,142
E01000112,Small rooftop PV capacity,kW,<=4 kW,22,23,25,27,34,43,53,63,75,87,100,110,122,132,139,150,160,172,183,197,211,226,239,253,267,277,289,298,305
E01000114,Small rooftop PV capacity,kW,<=4 kW,17,18,19,21,29,38,49,60,73,86,100,111,123,135,142,154,165,178,190,205,220,236,250,265,280,292,304,314,321
E01034470,Small rooftop PV capacity,kW,<=4 kW,40,42,45,49,54,59,65,71,79,85,93,99,106,113,117,123,130,137,144,152,160,169,177,185,194,200,207,212,216
E01034469,Small rooftop PV capacity,kW,<=4 kW,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8
E01000110,Small rooftop PV capacity,kW,<=4 kW,29,31,33,36,44,54,65,77,91,104,119,130,144,156,163,176,187,201,214,229,245,262,277,293,309,321,334,344,352
E01000113,Small rooftop PV capacity,kW,<=4 kW,31,33,36,39,51,64,79,96,115,133,153,169,187,204,214,232,247,266,284,305,327,350,371,392,414,431,448,463,473
E01000119,Small rooftop PV capacity,kW,<=4 kW,13,13,14,16,25,35,47,60,74,88,103,115,130,142,151,164,176,190,204,220,237,254,271,287,304,317,330,341,349
E01000124,Small rooftop PV capacity,kW,<=4 kW,4,5,5,5,11,18,25,34,43,52,62,69,79,87,92,101,108,118,126,137,148,159,170,180,191,199,208,215,220
E01000118,Small rooftop PV capacity,kW,<=4 kW,23,25,27,29,42,56,72,90,110,129,151,168,187,206,217,235,252,272,291,314,337,361,384,407,430,448,467,482,494
E01000120,Small rooftop PV capacity,kW,<=4 kW,16,17,18,20,26,34,43,52,63,73,84,93,104,113,119,129,138,149,159,171,183,196,208,220,233,242,252,260,266
E01000117,Small rooftop PV capacity,kW,<=4 kW,11,12,13,14,20,26,34,42,51,60,70,78,87,95,100,109,117,126,135,145,156,167,178,188,199,207,216,223,228
E01000116,Small rooftop PV capacity,kW,<=4 kW,9,10,10,11,22,34,48,63,80,97,115,129,146,162,171,187,201,218,234,254,273,294,314,333,353,368,384,397,407
E01000121,Small rooftop PV capacity,kW,<=4 kW,19,20,22,24,29,34,40,47,55,62,71,77,85,92,96,103,110,117,125,134,142,152,161,169,178,185,193,198,203
E01000122,Small rooftop PV capacity,kW,<=4 kW,20,21,23,25,28,31,34,37,41,45,49,53,57,60,63,66,70,74,77,82,87,91,96,101,105,109,113,116,118
E01000085,Small rooftop PV capacity,kW,<=4 kW,21,23,24,26,30,35,40,46,53,59,66,71,78,84,87,93,99,105,111,119,126,134,142,149,156,162,168,173,177
E01000091,Small rooftop PV capacity,kW,<=4 kW,35,38,41,46,48,51,54,57,60,64,68,72,76,80,83,88,92,98,103,109,114,120,126,132,138,143,148,153,157
E01034475,Small rooftop PV capacity,kW,<=4 kW,30,32,35,39,42,45,49,53,58,62,68,72,78,83,87,93,98,105,112,119,127,134,142,149,157,164,171,177,182
E01000093,Small rooftop PV capacity,kW,<=4 kW,44,47,51,57,58,60,62,64,67,69,72,74,77,80,82,85,88,92,95,99,103,107,111,115,119,122,126,129,132
E01000095,Small rooftop PV capacity,kW,<=4 kW,40,43,47,52,53,55,57,58,61,63,65,68,70,73,75,77,80,83,86,90,93,97,101,104,108,111,114,117,119
E01000094,Small rooftop PV capacity,kW,<=4 kW,9,10,10,12,13,16,18,21,24,27,31,34,37,41,44,47,51,56,60,65,70,75,80,85,90,95,99,103,107
E01000096,Small rooftop PV capacity,kW,<=4 kW,20,21,23,26,28,31,34,38,42,46,51,55,60,65,68,73,78,84,90,97,103,110,117,123,130,136,142,148,152
E01000098,Small rooftop PV capacity,kW,<=4 kW,25,27,29,31,35,39,44,50,56,62,68,73,79,85,88,94,99,105,110,117,124,132,139,146,153,158,164,168,172
E01000097,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,16,26,38,50,64,78,93,104,118,131,139,152,163,177,191,207,223,240,256,272,288,300,314,324,332
E01000099,Small rooftop PV capacity,kW,<=4 kW,16,17,18,20,32,45,61,78,97,115,135,151,170,187,197,215,231,250,268,289,311,334,356,377,399,416,434,449,459
E01000100,Small rooftop PV capacity,kW,<=4 kW,19,20,21,23,35,49,64,81,100,118,138,154,172,189,200,217,233,252,270,291,313,336,358,379,401,418,435,450,461
E01000101,Small rooftop PV capacity,kW,<=4 kW,42,45,48,52,57,63,69,76,83,91,99,105,113,120,124,131,137,145,152,161,170,179,188,197,206,212,220,226,230
E01000161,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,9,16,24,32,42,51,62,70,80,88,94,103,111,121,130,141,152,164,175,186,198,206,216,223,229
E01000165,Small rooftop PV capacity,kW,<=4 kW,28,30,32,35,44,54,66,79,94,108,123,135,150,163,171,184,197,211,225,242,258,276,293,309,326,339,353,364,372
E01000163,Small rooftop PV capacity,kW,<=4 kW,110,117,126,137,139,142,145,149,153,156,160,164,167,171,173,177,180,184,187,192,196,201,205,210,214,218,221,224,226
E01000156,Small rooftop PV capacity,kW,<=4 kW,14,15,16,17,20,22,25,29,32,36,40,43,47,50,52,56,59,63,66,71,75,80,84,88,92,96,99,102,104
E01000158,Small rooftop PV capacity,kW,<=4 kW,15,16,18,19,28,37,49,61,74,87,102,113,127,139,146,159,170,184,197,212,228,245,260,275,291,303,316,327,334
E01000162,Small rooftop PV capacity,kW,<=4 kW,7,8,9,9,13,18,23,28,34,40,47,52,58,64,67,73,78,84,90,97,104,112,119,126,133,138,144,149,152
E01000164,Small rooftop PV capacity,kW,<=4 kW,5,6,6,7,10,14,18,23,28,34,39,44,49,54,57,62,66,72,77,83,89,95,101,107,114,118,123,128,131
E01000157,Small rooftop PV capacity,kW,<=4 kW,3,3,3,4,10,18,26,35,46,56,67,75,86,95,101,110,119,129,139,151,163,176,187,199,211,220,230,238,244
E01000159,Small rooftop PV capacity,kW,<=4 kW,13,14,15,17,19,22,25,29,33,37,41,44,48,52,54,58,61,65,69,74,78,83,88,93,97,101,105,108,110
E01000160,Small rooftop PV capacity,kW,<=4 kW,18,19,20,22,26,31,37,42,49,55,63,68,75,81,84,90,96,103,109,117,124,132,140,147,155,161,167,172,176
E01000174,Small rooftop PV capacity,kW,<=4 kW,5,5,6,6,10,14,18,23,29,34,40,45,51,56,59,64,69,74,80,86,93,100,106,112,119,124,129,134,137
E01000175,Small rooftop PV capacity,kW,<=4 kW,27,28,31,33,46,62,79,97,118,138,161,178,199,218,230,249,266,287,307,331,355,381,405,429,453,472,491,508,519
E01000169,Small rooftop PV capacity,kW,<=4 kW,32,34,36,39,50,62,75,90,106,122,140,154,170,185,195,210,224,240,256,275,294,314,333,352,371,386,402,414,424
E01000123,Small rooftop PV capacity,kW,<=4 kW,8,9,9,10,18,28,39,51,64,77,91,102,115,127,134,146,158,171,183,199,214,230,245,260,276,287,300,310,318
E01000115,Small rooftop PV capacity,kW,<=4 kW,26,28,30,33,41,51,62,75,89,102,117,128,142,154,162,175,186,200,213,229,245,262,278,293,309,322,335,345,353
E01000126,Small rooftop PV capacity,kW,<=4 kW,12,13,14,15,22,31,41,52,64,76,88,99,111,121,128,139,149,162,173,187,201,216,229,243,257,268,279,289,295
E01000131,Small rooftop PV capacity,kW,<=4 kW,20,21,23,25,29,35,41,48,55,62,70,76,84,90,95,101,108,115,122,131,139,148,157,165,174,180,187,193,197
E01000129,Small rooftop PV capacity,kW,<=4 kW,11,11,12,13,17,22,28,34,40,47,54,60,66,72,76,82,88,94,101,108,116,124,132,140,147,153,160,165,169
E01000128,Small rooftop PV capacity,kW,<=4 kW,8,9,9,10,14,18,23,28,34,40,46,51,57,62,66,71,76,82,88,94,101,109,115,122,129,134,140,144,148
E01000132,Small rooftop PV capacity,kW,<=4 kW,12,13,14,15,25,37,50,65,81,97,114,128,144,159,168,183,197,213,229,248,266,286,305,324,343,357,373,385,394
E01000133,Small rooftop PV capacity,kW,<=4 kW,18,20,21,23,29,36,44,52,62,71,82,90,99,108,114,122,131,140,149,160,171,183,194,205,217,225,234,242,247
E01000134,Small rooftop PV capacity,kW,<=4 kW,10,10,11,12,22,32,45,58,73,87,103,116,130,144,152,166,178,193,208,225,242,260,277,294,311,325,339,350,359
E01000127,Small rooftop PV capacity,kW,<=4 kW,6,7,7,8,16,26,37,49,63,76,90,102,115,127,135,147,159,172,185,201,216,233,248,264,279,291,304,314,322
E01033914,Small rooftop PV capacity,kW,<=4 kW,3,3,3,4,10,17,25,34,44,53,64,72,82,91,96,105,114,123,133,144,155,168,179,190,201,210,220,227,233
E01000130,Small rooftop PV capacity,kW,<=4 kW,13,13,14,16,22,30,39,49,60,70,82,91,102,111,118,127,137,147,158,170,183,196,209,221,233,243,253,262,268
E01000102,Small rooftop PV capacity,kW,<=4 kW,7,8,8,9,23,38,56,75,97,118,141,159,181,200,212,232,250,272,293,317,342,369,394,418,443,463,483,500,512
E01000105,Small rooftop PV capacity,kW,<=4 kW,16,17,18,20,30,42,55,70,86,102,119,133,150,164,173,188,202,219,234,253,272,292,311,329,348,363,378,391,400
E01000106,Small rooftop PV capacity,kW,<=4 kW,5,6,6,7,13,20,29,38,48,57,68,76,86,95,101,110,119,129,138,150,161,174,185,197,208,217,227,235,240
E01000107,Small rooftop PV capacity,kW,<=4 kW,47,50,53,58,68,80,93,107,123,139,156,170,186,200,209,224,237,253,269,287,306,326,344,362,381,395,410,423,432
E01000104,Small rooftop PV capacity,kW,<=4 kW,56,59,64,69,73,78,83,89,96,102,109,114,121,127,130,136,142,148,155,162,169,177,185,192,200,206,212,217,221
E01000103,Small rooftop PV capacity,kW,<=4 kW,25,26,28,31,38,47,57,68,80,91,104,114,126,137,144,155,165,177,189,203,217,231,245,259,273,284,295,305,311
E01000108,Small rooftop PV capacity,kW,<=4 kW,31,33,35,38,42,47,53,59,66,72,80,85,92,98,102,108,114,121,127,135,143,151,159,167,175,181,187,192,196
E01000135,Small rooftop PV capacity,kW,<=4 kW,15,16,17,18,23,29,35,42,50,57,66,72,80,87,92,99,105,113,120,129,138,148,157,166,175,182,189,195,200
E01000136,Small rooftop PV capacity,kW,<=4 kW,25,26,28,31,38,46,56,66,77,89,101,111,122,132,139,149,159,171,182,195,208,222,236,249,262,272,283,292,299
E01000137,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,14,16,19,21,24,27,30,32,35,37,39,41,44,46,49,52,55,59,62,65,68,71,74,76,77
E01000138,Small rooftop PV capacity,kW,<=4 kW,3,3,3,4,13,23,35,48,63,77,92,105,119,132,140,154,166,181,195,211,228,246,263,279,296,309,323,334,343
E01000140,Small rooftop PV capacity,kW,<=4 kW,9,10,10,11,15,19,23,28,34,39,45,50,56,61,64,69,74,79,85,91,98,105,111,117,124,129,134,139,142
E01000142,Small rooftop PV capacity,kW,<=4 kW,6,7,7,8,14,22,31,40,50,61,72,81,91,101,107,116,125,136,146,158,170,183,195,207,219,228,238,247,253
E01000153,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,10,14,17,21,26,30,35,39,44,48,50,54,58,63,67,72,77,83,88,93,99,103,107,111,113
E01033916,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,3,6,10,13,18,22,27,31,35,39,41,45,49,54,58,63,68,73,78,83,88,92,96,100,102
E01033925,Small rooftop PV capacity,kW,<=4 kW,7,7,8,9,12,16,20,24,30,35,40,44,49,54,57,62,66,71,76,82,88,94,100,106,112,116,121,125,128
E01000147,Small rooftop PV capacity,kW,<=4 kW,11,11,12,13,20,28,37,47,59,69,81,91,102,112,118,128,138,149,160,172,185,199,212,224,237,247,258,266,273
E01000152,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,5,8,11,15,18,22,26,30,34,37,39,43,46,50,54,59,63,68,73,77,82,85,89,92,94
E01000151,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,3,6,10,14,19,24,29,33,37,42,44,48,52,57,62,67,72,78,84,89,94,99,103,107,109
