LSOA21CD,Vehicle type,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000031,PHV,Electric vehicles,Number,7,7,9,12,15,17,19,21,22,24,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28
E01000032,PHV,Electric vehicles,Number,10,11,14,18,23,27,29,31,34,36,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42
E01000033,PHV,Electric vehicles,Number,10,10,12,17,21,24,27,29,31,33,35,34,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39
E01000034,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
E01000035,PHV,Electric vehicles,Number,10,10,13,17,21,25,27,29,31,34,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39
E01000036,PHV,Electric vehicles,Number,10,11,13,18,23,26,29,31,34,36,37,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42
E01000037,PHV,Electric vehicles,Number,6,6,8,10,13,15,16,18,19,20,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24
E01000038,PHV,Electric vehicles,Number,4,5,6,8,10,11,12,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18
E01000039,PHV,Electric vehicles,Number,13,13,18,22,28,32,36,38,41,44,46,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51
E01000040,PHV,Electric vehicles,Number,23,24,30,40,51,59,64,69,75,80,83,85,86,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,93
E01000041,PHV,Electric vehicles,Number,7,7,9,11,14,17,18,20,21,23,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26
E01000042,PHV,Electric vehicles,Number,7,8,10,13,16,19,21,22,24,26,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30
E01000043,PHV,Electric vehicles,Number,21,22,27,36,45,53,58,62,67,71,75,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83
E01000044,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,15
E01000045,PHV,Electric vehicles,Number,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01000046,PHV,Electric vehicles,Number,9,10,12,16,20,23,26,28,30,32,33,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37
E01000049,PHV,Electric vehicles,Number,8,9,10,14,18,21,23,24,26,28,29,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33
E01000050,PHV,Electric vehicles,Number,22,23,29,39,49,57,62,67,72,77,81,83,83,84,84,85,85,85,86,86,87,87,89,88,88,89,89,90,90
E01000051,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000052,PHV,Electric vehicles,Number,10,11,13,17,22,26,28,30,32,35,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40
E01000053,PHV,Electric vehicles,Number,13,12,15,20,25,29,32,35,37,40,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46
E01000054,PHV,Electric vehicles,Number,16,17,21,28,36,41,45,49,52,56,58,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65
E01000055,PHV,Electric vehicles,Number,7,8,10,13,16,19,21,22,24,26,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30
E01000056,PHV,Electric vehicles,Number,9,11,12,16,20,23,25,27,29,31,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37
E01000057,PHV,Electric vehicles,Number,6,6,8,10,13,15,16,18,19,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,24
E01000058,PHV,Electric vehicles,Number,22,23,29,38,49,57,62,67,72,77,80,82,83,83,83,84,84,85,85,86,86,86,87,87,88,88,89,89,89
E01000059,PHV,Electric vehicles,Number,3,4,4,6,7,8,9,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000060,PHV,Electric vehicles,Number,11,12,14,19,24,28,31,33,36,38,40,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45
E01000061,PHV,Electric vehicles,Number,13,12,15,20,25,29,32,35,37,40,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46
E01000062,PHV,Electric vehicles,Number,9,9,11,15,19,22,24,26,28,29,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34
E01000063,PHV,Electric vehicles,Number,9,10,12,16,21,24,26,28,31,33,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38
E01000064,PHV,Electric vehicles,Number,8,9,11,14,18,21,23,25,26,28,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33
E01000065,PHV,Electric vehicles,Number,9,10,12,16,21,24,26,28,31,33,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38
E01000066,PHV,Electric vehicles,Number,11,11,14,19,24,28,30,33,35,38,39,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44
E01000067,PHV,Electric vehicles,Number,7,7,9,12,15,17,19,20,22,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27
E01000068,PHV,Electric vehicles,Number,7,7,9,12,15,17,19,20,22,23,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27
E01000069,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,PHV,Electric vehicles,Number,12,11,14,18,23,27,29,32,34,37,38,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,44
E01000071,PHV,Electric vehicles,Number,11,12,14,19,23,28,31,34,36,39,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45
E01000072,PHV,Electric vehicles,Number,8,8,10,13,16,19,21,23,24,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30
E01000073,PHV,Electric vehicles,Number,9,9,11,15,19,22,24,26,28,30,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35
E01000074,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17
E01000075,PHV,Electric vehicles,Number,7,8,10,13,16,19,20,22,24,25,26,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30
E01000076,PHV,Electric vehicles,Number,7,7,10,11,14,17,18,20,21,23,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26
E01000077,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,12,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17
E01000078,PHV,Electric vehicles,Number,5,5,6,8,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18
E01000079,PHV,Electric vehicles,Number,8,8,10,14,17,20,22,24,27,27,28,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32
E01000080,PHV,Electric vehicles,Number,7,7,9,12,15,17,19,20,22,23,24,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27
E01000081,PHV,Electric vehicles,Number,2,2,3,3,4,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000082,PHV,Electric vehicles,Number,6,6,8,10,13,15,16,18,19,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24
E01000083,PHV,Electric vehicles,Number,5,5,7,9,11,13,14,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21
E01000084,PHV,Electric vehicles,Number,4,3,3,4,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000085,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01000086,PHV,Electric vehicles,Number,3,3,3,4,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000087,PHV,Electric vehicles,Number,13,14,17,23,29,34,37,40,43,46,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53
E01000088,PHV,Electric vehicles,Number,7,7,9,12,15,18,19,21,22,24,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28
E01000089,PHV,Electric vehicles,Number,10,9,11,15,19,22,24,26,28,30,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34
E01000090,PHV,Electric vehicles,Number,14,15,19,25,32,37,40,43,47,50,52,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58
E01000091,PHV,Electric vehicles,Number,12,13,15,21,26,30,33,36,39,41,43,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48
E01000093,PHV,Electric vehicles,Number,12,12,15,20,26,30,32,35,38,40,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47
E01000094,PHV,Electric vehicles,Number,14,14,18,24,30,35,38,41,45,48,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55
E01000095,PHV,Electric vehicles,Number,7,7,9,12,15,18,19,21,23,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28
E01000096,PHV,Electric vehicles,Number,12,13,15,21,26,30,33,36,39,41,43,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48
E01000097,PHV,Electric vehicles,Number,10,10,13,17,21,25,27,29,32,34,35,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39
E01000098,PHV,Electric vehicles,Number,5,5,6,8,10,12,13,14,15,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
E01000099,PHV,Electric vehicles,Number,15,14,19,23,30,34,38,41,44,47,49,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54
E01000100,PHV,Electric vehicles,Number,14,14,18,24,30,35,38,42,45,48,50,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56
E01000101,PHV,Electric vehicles,Number,5,6,7,9,12,14,15,16,17,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22
E01000102,PHV,Electric vehicles,Number,7,8,10,13,16,19,20,22,24,25,26,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30
E01000103,PHV,Electric vehicles,Number,5,5,7,9,11,13,14,15,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21
E01000104,PHV,Electric vehicles,Number,7,7,9,12,15,17,19,20,22,23,24,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27
E01000105,PHV,Electric vehicles,Number,13,13,16,22,28,32,35,38,41,44,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51
E01000106,PHV,Electric vehicles,Number,11,11,14,19,24,27,30,32,35,37,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,41,43,43,43
E01000107,PHV,Electric vehicles,Number,14,14,18,24,30,35,38,41,44,47,49,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55
E01000108,PHV,Electric vehicles,Number,8,8,10,13,16,19,21,23,24,26,27,28,28,28,28,28,28,29,29,29,29,29,29,28,30,30,30,30,30
E01000110,PHV,Electric vehicles,Number,6,7,8,11,14,16,18,19,21,22,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26
E01000111,PHV,Electric vehicles,Number,5,5,6,8,11,12,14,15,16,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20
E01000112,PHV,Electric vehicles,Number,9,10,12,16,21,24,26,28,30,33,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38
E01000113,PHV,Electric vehicles,Number,10,11,13,18,23,26,29,31,34,36,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42
E01000114,PHV,Electric vehicles,Number,14,15,18,24,31,36,39,43,46,49,51,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57
E01000115,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000116,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
E01000117,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
E01000118,PHV,Electric vehicles,Number,5,5,6,9,11,13,14,15,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
E01000119,PHV,Electric vehicles,Number,2,2,4,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01000120,PHV,Electric vehicles,Number,1,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01000121,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000122,PHV,Electric vehicles,Number,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000123,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
E01000124,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
E01000126,PHV,Electric vehicles,Number,7,8,9,13,16,19,20,22,24,25,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29
E01000127,PHV,Electric vehicles,Number,6,6,8,10,13,15,16,18,19,20,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24
E01000128,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000129,PHV,Electric vehicles,Number,5,6,7,9,12,14,15,16,18,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22
E01000130,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,13,13,13
E01000131,PHV,Electric vehicles,Number,4,5,6,8,10,11,12,13,14,15,16,16,16,16,16,16,18,17,17,17,17,17,17,17,17,17,17,17,18
E01000132,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,12,13,13,13,13,13,15,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000133,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01000134,PHV,Electric vehicles,Number,7,7,9,12,15,18,19,21,23,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28
E01000135,PHV,Electric vehicles,Number,2,2,3,3,4,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000136,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01000137,PHV,Electric vehicles,Number,4,4,7,7,9,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
E01000138,PHV,Electric vehicles,Number,8,8,10,14,18,21,22,24,26,28,29,30,30,30,30,30,31,31,31,31,31,31,33,32,32,32,32,32,32
E01000139,PHV,Electric vehicles,Number,3,3,4,6,7,8,9,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
E01000140,PHV,Electric vehicles,Number,8,9,11,14,18,21,23,25,27,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33
E01000141,PHV,Electric vehicles,Number,21,22,27,36,46,53,58,63,68,72,76,77,78,78,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84
E01000142,PHV,Electric vehicles,Number,9,10,12,16,20,23,26,28,30,32,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37
E01000143,PHV,Electric vehicles,Number,6,6,7,10,13,15,16,17,18,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23
E01000144,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16
E01000145,PHV,Electric vehicles,Number,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000146,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
E01000147,PHV,Electric vehicles,Number,4,4,5,7,8,10,11,11,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
E01000150,PHV,Electric vehicles,Number,18,18,23,30,39,45,49,53,57,61,64,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71
E01000151,PHV,Electric vehicles,Number,5,5,7,9,11,13,15,16,17,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21
E01000152,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16
E01000153,PHV,Electric vehicles,Number,3,3,4,5,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
E01000154,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17
E01000156,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000157,PHV,Electric vehicles,Number,5,5,7,9,11,13,14,15,17,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21
E01000158,PHV,Electric vehicles,Number,5,5,6,8,11,12,13,15,16,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
E01000159,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000160,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
E01000161,PHV,Electric vehicles,Number,5,5,7,9,11,13,14,15,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21
E01000162,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000163,PHV,Electric vehicles,Number,3,4,4,6,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
E01000164,PHV,Electric vehicles,Number,2,2,3,3,4,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000165,PHV,Electric vehicles,Number,3,4,4,6,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
E01000166,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000167,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000168,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000169,PHV,Electric vehicles,Number,2,2,3,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
E01000170,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000171,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000172,PHV,Electric vehicles,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3
E01000173,PHV,Electric vehicles,Number,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000174,PHV,Electric vehicles,Number,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000175,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000176,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000177,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000178,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
E01000179,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000180,PHV,Electric vehicles,Number,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000181,PHV,Electric vehicles,Number,1,3,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01000182,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000183,PHV,Electric vehicles,Number,7,7,9,12,15,17,19,20,22,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27
E01000184,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000185,PHV,Electric vehicles,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000186,PHV,Electric vehicles,Number,14,15,19,25,31,36,40,43,46,50,52,53,53,53,54,54,54,55,55,55,55,56,56,56,55,57,57,57,58
E01000187,PHV,Electric vehicles,Number,12,12,15,20,26,30,32,35,38,40,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47
E01000188,PHV,Electric vehicles,Number,13,14,17,23,29,33,36,39,42,45,47,48,49,49,49,49,49,50,50,50,50,51,51,51,50,52,52,52,53
