LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000050,Reduced Demand,Total vans,Number,69,71,71,72,72,71,71,71,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74
E01000051,Reduced Demand,Total vans,Number,18,18,18,19,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000052,Reduced Demand,Total vans,Number,98,99,101,102,102,101,101,100,100,100,101,101,101,101,102,102,102,103,103,104,104,104,105,105,105,105,105,105,105
E01000053,Reduced Demand,Total vans,Number,43,44,45,45,45,45,45,45,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47
E01000054,Reduced Demand,Total vans,Number,72,73,74,75,75,75,74,74,74,74,74,74,74,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,76
E01000055,Reduced Demand,Total vans,Number,66,66,67,69,68,68,68,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,71
E01000056,Reduced Demand,Total vans,Number,61,62,63,64,64,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66
E01000057,Reduced Demand,Total vans,Number,23,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000058,Reduced Demand,Total vans,Number,73,74,75,77,76,76,76,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79
E01000059,Reduced Demand,Total vans,Number,39,40,41,41,41,41,41,41,40,40,42,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42
E01000060,Reduced Demand,Total vans,Number,107,108,110,112,112,111,111,110,109,110,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,115,115,115,115
E01000061,Reduced Demand,Total vans,Number,58,59,60,61,61,60,60,60,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62
E01000062,Reduced Demand,Total vans,Number,84,84,86,88,87,87,86,86,84,86,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,90,90,90
E01000063,Reduced Demand,Total vans,Number,44,44,45,46,46,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47
E01000064,Reduced Demand,Total vans,Number,83,84,86,87,87,86,86,86,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,89,89,89,90,90,90
E01000065,Reduced Demand,Total vans,Number,50,51,52,53,52,52,52,52,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54
E01000066,Reduced Demand,Total vans,Number,37,38,38,39,39,39,39,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40
E01000067,Reduced Demand,Total vans,Number,38,38,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40
E01000068,Reduced Demand,Total vans,Number,30,30,31,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32
E01000069,Reduced Demand,Total vans,Number,35,36,36,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38
E01000070,Reduced Demand,Total vans,Number,36,37,37,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39
E01000071,Reduced Demand,Total vans,Number,42,43,44,44,44,44,44,44,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46
E01000072,Reduced Demand,Total vans,Number,46,46,47,48,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49
E01000073,Reduced Demand,Total vans,Number,39,40,41,41,41,41,41,41,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42
E01000074,Reduced Demand,Total vans,Number,35,35,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37
E01000075,Reduced Demand,Total vans,Number,46,47,48,49,48,48,48,48,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50
E01000076,Reduced Demand,Total vans,Number,40,41,41,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43
E01000077,Reduced Demand,Total vans,Number,34,34,35,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37
E01000078,Reduced Demand,Total vans,Number,42,42,43,44,44,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45
E01000079,Reduced Demand,Total vans,Number,47,47,48,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51
E01000080,Reduced Demand,Total vans,Number,44,44,45,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47
E01000081,Reduced Demand,Total vans,Number,49,50,50,51,51,51,51,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53
E01000082,Reduced Demand,Total vans,Number,43,43,44,45,45,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46
E01000083,Reduced Demand,Total vans,Number,46,47,48,49,48,48,48,48,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50
E01000084,Reduced Demand,Total vans,Number,27,28,28,29,29,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000085,Reduced Demand,Total vans,Number,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34
E01000086,Reduced Demand,Total vans,Number,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30
E01000087,Reduced Demand,Total vans,Number,41,41,42,43,43,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44
E01000088,Reduced Demand,Total vans,Number,53,54,55,56,56,55,55,55,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57
E01000089,Reduced Demand,Total vans,Number,52,52,53,54,54,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55
E01000090,Reduced Demand,Total vans,Number,57,58,59,60,59,59,59,59,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61
E01000091,Reduced Demand,Total vans,Number,64,65,66,67,67,67,66,66,66,66,66,66,68,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69
E01000093,Reduced Demand,Total vans,Number,47,48,49,50,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51
E01000094,Reduced Demand,Total vans,Number,63,64,65,66,66,65,65,65,64,65,65,65,65,65,65,66,66,66,67,67,67,67,67,68,68,68,68,68,68
E01000095,Reduced Demand,Total vans,Number,120,121,123,125,125,124,123,123,122,123,123,123,124,124,124,125,125,126,126,127,127,128,128,128,128,128,128,127,129
E01000096,Reduced Demand,Total vans,Number,59,60,61,62,62,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64
E01000097,Reduced Demand,Total vans,Number,75,76,77,79,78,78,78,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,81
E01000098,Reduced Demand,Total vans,Number,66,67,68,69,69,69,69,68,68,68,68,68,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71
E01000099,Reduced Demand,Total vans,Number,176,178,181,185,184,183,182,181,180,181,181,182,182,182,183,184,185,185,186,187,187,188,189,189,189,189,189,189,189
E01000100,Reduced Demand,Total vans,Number,42,42,43,44,43,43,43,43,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45
E01000101,Reduced Demand,Total vans,Number,45,46,46,47,47,47,47,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48
E01000102,Reduced Demand,Total vans,Number,48,49,50,51,50,50,50,50,49,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52
E01000103,Reduced Demand,Total vans,Number,36,36,37,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39
E01000104,Reduced Demand,Total vans,Number,33,34,34,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36
E01000105,Reduced Demand,Total vans,Number,39,40,40,41,41,41,41,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42
E01000106,Reduced Demand,Total vans,Number,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,37
E01000107,Reduced Demand,Total vans,Number,58,58,59,60,60,60,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62
E01000108,Reduced Demand,Total vans,Number,63,64,65,66,66,66,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68
E01000110,Reduced Demand,Total vans,Number,51,52,53,54,53,53,53,53,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55
E01000111,Reduced Demand,Total vans,Number,55,56,57,58,57,57,57,57,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59
E01000112,Reduced Demand,Total vans,Number,57,57,58,59,59,59,59,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61
E01000113,Reduced Demand,Total vans,Number,45,46,47,48,47,47,47,47,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49
E01000114,Reduced Demand,Total vans,Number,57,58,59,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62
E01000115,Reduced Demand,Total vans,Number,35,35,36,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37
E01000116,Reduced Demand,Total vans,Number,38,38,39,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41
E01000117,Reduced Demand,Total vans,Number,95,96,97,99,99,98,98,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,102,102
E01000118,Reduced Demand,Total vans,Number,117,119,121,123,122,122,121,121,120,120,121,121,121,122,122,123,123,124,124,124,125,125,126,126,126,126,126,126,126
E01000119,Reduced Demand,Total vans,Number,37,38,37,39,39,39,39,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40
E01000120,Reduced Demand,Total vans,Number,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37
E01000121,Reduced Demand,Total vans,Number,59,60,61,62,62,62,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64
E01000122,Reduced Demand,Total vans,Number,31,31,32,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,33,34,34,34,34
E01000123,Reduced Demand,Total vans,Number,93,94,96,97,97,96,96,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,100,100,100
E01000124,Reduced Demand,Total vans,Number,85,86,88,89,89,88,88,88,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92
E01000126,Reduced Demand,Total vans,Number,36,36,37,38,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39
E01000127,Reduced Demand,Total vans,Number,28,28,28,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30
E01000128,Reduced Demand,Total vans,Number,40,41,42,42,42,42,42,42,41,43,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,42,44
E01000129,Reduced Demand,Total vans,Number,35,36,36,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38
E01000130,Reduced Demand,Total vans,Number,38,38,39,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41
E01000131,Reduced Demand,Total vans,Number,40,40,41,42,42,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43
E01000132,Reduced Demand,Total vans,Number,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36
E01000133,Reduced Demand,Total vans,Number,38,38,39,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41
E01000134,Reduced Demand,Total vans,Number,31,31,31,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33
E01000135,Reduced Demand,Total vans,Number,37,37,38,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40
E01000136,Reduced Demand,Total vans,Number,36,36,37,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,38,39,39,39
E01000137,Reduced Demand,Total vans,Number,27,27,27,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,29,29,29,29,29
E01000138,Reduced Demand,Total vans,Number,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34
E01000139,Reduced Demand,Total vans,Number,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
E01000140,Reduced Demand,Total vans,Number,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30
E01000141,Reduced Demand,Total vans,Number,130,131,133,136,135,134,134,133,133,133,133,134,134,134,135,135,136,136,137,137,138,138,139,139,139,139,139,139,139
E01000142,Reduced Demand,Total vans,Number,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38
E01000143,Reduced Demand,Total vans,Number,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24
E01000144,Reduced Demand,Total vans,Number,28,28,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30
E01000145,Reduced Demand,Total vans,Number,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000146,Reduced Demand,Total vans,Number,29,29,29,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31
E01000147,Reduced Demand,Total vans,Number,51,52,53,54,53,53,53,53,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55
E01000150,Reduced Demand,Total vans,Number,108,109,111,113,113,112,112,111,111,111,111,112,112,112,113,113,113,114,114,115,115,116,116,116,116,116,116,116,116
E01000151,Reduced Demand,Total vans,Number,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21
E01000152,Reduced Demand,Total vans,Number,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42
E01000153,Reduced Demand,Total vans,Number,29,30,30,31,31,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32
E01000154,Reduced Demand,Total vans,Number,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26
E01000156,Reduced Demand,Total vans,Number,49,49,50,51,51,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52
E01000157,Reduced Demand,Total vans,Number,42,43,44,44,44,44,44,44,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46
E01000158,Reduced Demand,Total vans,Number,33,34,34,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36
E01000159,Reduced Demand,Total vans,Number,52,53,54,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56
E01000160,Reduced Demand,Total vans,Number,49,50,51,52,51,51,51,51,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53
E01000161,Reduced Demand,Total vans,Number,45,46,47,48,47,47,47,47,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49
E01000162,Reduced Demand,Total vans,Number,41,41,42,42,42,42,42,42,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,42,44,44,44,44
E01000163,Reduced Demand,Total vans,Number,47,48,49,50,49,49,49,49,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51
E01000164,Reduced Demand,Total vans,Number,56,57,58,59,59,58,58,58,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60
E01000165,Reduced Demand,Total vans,Number,56,57,58,59,59,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61
E01000166,Reduced Demand,Total vans,Number,38,38,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40
E01000167,Reduced Demand,Total vans,Number,43,44,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,47,47,47
E01000168,Reduced Demand,Total vans,Number,39,39,40,41,41,41,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42
E01000169,Reduced Demand,Total vans,Number,33,33,34,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000170,Reduced Demand,Total vans,Number,53,53,54,55,55,55,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57
E01000171,Reduced Demand,Total vans,Number,61,62,63,64,64,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66
E01000172,Reduced Demand,Total vans,Number,37,38,38,39,39,39,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40
E01000173,Reduced Demand,Total vans,Number,53,54,55,56,56,55,55,55,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57
E01000174,Reduced Demand,Total vans,Number,48,49,49,50,50,50,50,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52
E01000175,Reduced Demand,Total vans,Number,55,55,56,57,57,57,56,56,56,56,56,56,58,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59
E01000176,Reduced Demand,Total vans,Number,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29
E01000177,Reduced Demand,Total vans,Number,30,30,31,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01000178,Reduced Demand,Total vans,Number,29,29,29,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31
E01000179,Reduced Demand,Total vans,Number,32,32,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34
E01000180,Reduced Demand,Total vans,Number,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32
E01000181,Reduced Demand,Total vans,Number,29,30,30,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32
E01000182,Reduced Demand,Total vans,Number,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29
E01000183,Reduced Demand,Total vans,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16
E01000184,Reduced Demand,Total vans,Number,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
E01000185,Reduced Demand,Total vans,Number,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23
E01000186,Reduced Demand,Total vans,Number,38,38,39,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41
