LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000030,PHEV cars,Number,13,18,26,35,44,54,64,71,78,84,89,94,97,100,93,85,77,70,63,56,49,43,37,31,25,20,16,12,9,7
E01000031,PHEV cars,Number,14,20,29,39,48,59,70,78,85,92,98,103,106,109,101,93,84,76,68,61,54,47,40,34,28,22,17,13,10,8
E01000032,PHEV cars,Number,12,17,25,34,42,51,60,67,74,79,84,89,92,95,88,80,73,66,59,53,47,41,35,29,24,19,15,12,9,7
E01000033,PHEV cars,Number,9,13,18,25,32,37,44,49,54,58,62,65,67,69,64,59,53,48,43,39,34,30,25,21,17,14,11,8,6,5
E01000034,PHEV cars,Number,6,9,14,22,28,36,44,50,56,60,65,68,71,73,68,62,57,51,46,41,36,32,27,23,19,15,12,9,7,5
E01000035,PHEV cars,Number,11,15,22,29,36,44,52,59,64,69,74,77,80,82,76,70,64,57,52,46,41,35,30,25,21,17,13,10,8,6
E01000036,PHEV cars,Number,10,14,21,27,34,41,49,55,60,65,69,72,75,77,71,65,59,54,48,43,38,33,28,24,19,16,12,9,7,6
E01000037,PHEV cars,Number,7,10,16,25,33,42,51,58,64,70,75,79,82,85,78,72,65,59,53,47,42,36,31,26,21,17,14,11,8,6
E01000038,PHEV cars,Number,8,11,18,28,36,47,57,64,71,78,83,88,91,94,87,80,73,66,59,53,46,40,35,29,24,19,15,12,9,7
E01000039,PHEV cars,Number,7,11,17,26,34,44,53,60,67,73,78,82,86,88,82,75,68,61,55,49,43,38,32,27,22,18,14,11,9,7
E01000040,PHEV cars,Number,15,21,28,35,41,47,54,60,64,68,72,75,78,80,74,68,62,56,50,44,39,34,29,25,20,16,13,10,7,6
E01000041,PHEV cars,Number,13,19,26,33,40,48,56,63,68,73,77,81,84,86,80,73,66,60,54,48,42,37,32,27,22,17,14,11,8,6
E01000042,PHEV cars,Number,10,15,20,26,32,38,44,49,53,57,61,64,66,67,62,57,52,47,42,38,33,29,25,21,17,14,11,8,6,5
E01000043,PHEV cars,Number,16,23,31,37,44,51,59,64,69,74,78,82,84,86,80,73,67,60,54,48,42,37,32,27,22,17,14,10,8,6
E01000044,PHEV cars,Number,10,14,20,26,32,37,45,50,55,59,63,66,69,70,65,60,54,49,44,39,35,30,26,22,18,14,11,8,6,5
E01000045,PHEV cars,Number,15,21,29,37,45,52,62,69,75,81,86,90,93,95,88,81,74,66,60,53,47,41,35,29,24,19,15,12,9,7
E01000046,PHEV cars,Number,15,21,29,38,46,55,64,71,77,83,88,92,95,98,90,83,75,68,61,55,48,42,36,30,25,20,15,12,9,7
E01000048,PHEV cars,Number,5,6,8,10,12,14,16,17,18,20,21,21,22,23,21,19,17,16,14,13,11,10,8,7,6,5,4,3,2,2
E01000049,PHEV cars,Number,13,18,24,29,33,39,44,48,52,55,58,61,63,64,59,54,49,45,40,36,31,27,23,20,16,13,10,8,6,4
E01000050,PHEV cars,Number,11,15,21,25,29,34,39,43,47,50,53,55,57,58,54,49,45,40,36,32,29,25,21,18,15,12,9,7,5,4
E01000051,PHEV cars,Number,9,12,16,19,23,26,30,33,35,37,39,41,42,43,40,37,33,30,27,24,21,18,16,13,11,9,7,5,4,3
E01000052,PHEV cars,Number,16,22,30,37,43,50,58,63,68,73,77,80,83,85,78,72,65,59,53,47,42,36,31,26,21,17,13,10,8,6
E01000053,PHEV cars,Number,7,10,15,21,26,33,39,44,49,53,56,59,62,63,59,54,49,44,40,35,31,27,23,20,16,13,10,8,6,5
E01000054,PHEV cars,Number,10,15,22,29,36,44,52,58,64,69,73,77,80,82,76,70,63,57,51,46,41,35,30,25,21,17,13,10,8,6
E01000055,PHEV cars,Number,9,13,19,26,32,39,46,52,57,61,65,69,71,73,68,62,56,51,46,41,36,31,27,23,18,15,12,9,7,5
E01000056,PHEV cars,Number,9,13,19,25,31,38,45,50,55,60,63,67,69,71,66,60,55,49,44,40,35,30,26,22,18,14,11,9,7,5
E01000057,PHEV cars,Number,7,10,14,18,23,28,33,37,40,43,46,49,50,52,48,44,40,36,32,29,26,22,19,16,13,10,8,6,5,4
E01000058,PHEV cars,Number,11,15,22,30,37,45,54,60,64,71,75,79,82,84,78,71,65,59,53,47,40,36,31,26,21,17,13,10,8,6
E01000059,PHEV cars,Number,11,16,23,30,38,46,55,61,67,73,77,81,84,86,80,73,67,60,54,48,43,37,32,27,22,17,14,11,8,6
E01000060,PHEV cars,Number,12,17,25,33,41,50,59,66,72,78,83,87,91,93,86,79,72,65,58,52,46,40,34,29,23,19,15,11,9,7
E01000061,PHEV cars,Number,9,13,19,26,32,39,46,52,56,61,65,68,71,71,67,62,56,51,45,40,36,31,27,22,18,15,11,9,7,5
E01000062,PHEV cars,Number,13,18,26,35,44,53,63,71,77,83,89,93,97,99,92,84,77,69,62,55,49,43,37,31,25,20,16,12,9,7
E01000063,PHEV cars,Number,9,14,20,26,33,40,47,53,58,63,67,70,73,75,69,63,58,52,47,42,37,32,27,23,19,15,12,9,7,5
E01000064,PHEV cars,Number,13,19,27,37,46,56,66,74,81,87,92,97,101,103,96,88,80,72,65,58,51,44,38,32,26,21,16,13,10,7
E01000065,PHEV cars,Number,15,21,30,38,46,55,64,71,78,83,88,93,96,98,91,83,76,69,62,55,48,42,36,30,25,20,16,12,9,7
E01000066,PHEV cars,Number,15,21,30,39,47,57,67,74,81,87,92,97,100,103,95,87,79,72,64,57,51,44,38,32,26,21,16,12,10,7
E01000067,PHEV cars,Number,16,23,32,42,51,61,71,79,86,93,98,103,107,109,101,93,84,76,68,61,54,47,40,34,28,22,17,13,10,8
E01000068,PHEV cars,Number,11,16,23,30,37,45,53,59,64,69,73,77,80,82,76,70,63,57,51,46,40,35,30,25,21,16,13,10,8,6
E01000069,PHEV cars,Number,15,21,30,39,47,57,66,74,80,86,91,96,99,102,94,86,79,71,64,57,50,44,37,31,26,20,16,12,9,7
E01000070,PHEV cars,Number,15,22,31,40,48,58,68,76,82,88,94,98,102,104,97,89,81,73,65,58,51,45,38,32,26,21,16,13,10,7
E01000071,PHEV cars,Number,18,25,36,46,56,68,79,88,96,103,109,115,119,122,113,103,94,85,76,68,60,52,45,37,31,24,19,15,11,9
E01000072,PHEV cars,Number,14,19,27,35,42,50,59,65,71,76,81,85,88,90,83,76,69,63,56,50,44,39,33,28,23,18,14,11,8,6
E01000073,PHEV cars,Number,11,16,23,31,39,47,56,63,69,74,79,83,86,88,81,75,68,61,55,49,43,38,32,27,22,18,14,11,8,6
E01000074,PHEV cars,Number,10,14,20,27,34,41,49,55,60,65,69,72,75,77,71,65,59,54,48,43,38,33,28,24,19,16,12,9,7,6
E01000075,PHEV cars,Number,13,19,29,37,46,56,66,74,81,87,92,97,101,103,96,88,80,72,65,58,51,44,38,32,26,21,16,13,10,8
E01000076,PHEV cars,Number,12,17,24,32,40,49,58,64,70,76,81,85,88,90,84,77,70,63,57,51,45,39,33,28,23,18,14,11,9,7
E01000077,PHEV cars,Number,9,12,18,25,32,39,46,52,57,62,66,69,72,74,68,63,57,51,46,41,36,32,27,23,19,15,12,9,7,5
E01000078,PHEV cars,Number,13,18,25,32,39,46,54,60,65,70,74,77,80,82,76,70,64,57,52,46,41,35,30,25,21,17,13,10,8,6
E01000079,PHEV cars,Number,9,14,20,28,35,43,51,58,63,69,73,77,80,82,76,70,63,57,51,46,40,35,30,25,21,17,13,10,8,6
E01000080,PHEV cars,Number,13,19,26,34,41,49,57,63,69,74,78,82,85,87,81,74,67,61,55,49,43,37,32,27,22,18,14,11,8,6
E01000081,PHEV cars,Number,14,20,28,35,43,51,60,66,72,77,82,86,89,91,85,78,71,64,57,51,45,39,34,28,23,18,14,11,9,7
E01000082,PHEV cars,Number,13,18,25,33,40,47,55,61,67,71,76,79,82,84,78,72,65,59,53,47,42,36,31,26,21,17,13,10,8,6
E01000083,PHEV cars,Number,14,19,27,34,42,50,58,65,70,75,80,84,87,89,82,75,69,62,56,50,44,38,33,27,22,18,14,11,8,6
E01000084,PHEV cars,Number,8,11,16,21,26,32,38,43,47,51,54,57,59,61,56,51,47,42,38,34,30,26,22,19,15,12,10,7,6,4
E01000085,PHEV cars,Number,9,12,18,24,30,37,44,49,53,58,61,65,67,69,64,58,53,48,43,38,34,30,25,21,17,14,11,8,7,5
E01000086,PHEV cars,Number,8,11,16,22,28,34,40,45,49,53,56,59,61,63,58,53,49,44,39,35,31,27,23,19,16,13,10,8,6,5
E01000087,PHEV cars,Number,6,9,14,20,25,31,37,42,46,50,53,56,58,60,55,51,46,42,36,33,30,26,22,18,15,12,10,7,6,4
E01000088,PHEV cars,Number,8,12,18,25,32,40,47,53,59,64,68,72,74,76,71,65,59,53,48,43,38,33,28,24,19,16,12,9,7,6
E01000089,PHEV cars,Number,8,12,18,25,31,39,47,53,58,63,67,70,73,75,70,64,58,52,47,42,37,32,28,23,19,15,12,9,7,6
E01000090,PHEV cars,Number,8,11,17,23,30,37,44,50,55,59,63,67,69,71,66,61,55,50,45,40,35,31,26,22,18,15,11,9,7,5
E01000091,PHEV cars,Number,20,27,36,43,49,57,64,70,75,79,84,87,90,92,85,78,71,64,57,51,45,39,34,28,23,18,14,11,8,6
E01000092,PHEV cars,Number,58,80,109,133,156,182,209,229,247,263,278,290,300,307,284,260,237,214,192,171,151,132,113,94,77,62,48,37,28,22
E01000093,PHEV cars,Number,17,24,31,37,43,49,56,61,65,69,72,75,78,79,73,67,61,55,50,44,39,34,29,24,20,16,12,10,7,6
E01000094,PHEV cars,Number,21,29,39,46,53,61,69,76,81,86,90,94,97,99,92,84,77,69,62,55,49,43,36,30,25,20,15,12,9,7
E01000095,PHEV cars,Number,12,17,25,34,42,51,60,68,74,80,85,89,93,95,88,81,73,66,60,53,47,41,35,29,24,19,15,12,9,7
E01000096,PHEV cars,Number,18,25,33,39,45,51,58,63,68,72,75,78,81,83,78,70,64,58,52,46,41,35,30,25,21,16,13,10,8,6
E01000097,PHEV cars,Number,11,15,23,31,39,49,58,65,71,77,82,86,90,92,85,78,71,64,56,49,44,38,32,27,22,18,14,11,8,6
E01000098,PHEV cars,Number,9,14,20,28,35,43,51,57,63,68,72,76,79,81,75,69,63,56,49,43,39,34,28,24,20,16,12,9,7,5
E01000099,PHEV cars,Number,21,30,44,61,76,94,112,126,138,149,159,168,174,179,165,152,138,124,109,96,85,74,63,53,43,34,27,21,16,12
E01000100,PHEV cars,Number,10,14,20,27,33,41,48,54,59,64,68,71,74,76,70,64,59,53,46,42,37,33,28,23,19,15,12,9,7,6
E01000101,PHEV cars,Number,10,15,21,28,35,43,51,57,62,67,71,75,77,80,74,67,61,55,50,44,39,34,29,25,20,16,13,10,8,6
E01000102,PHEV cars,Number,14,20,28,36,44,53,62,68,74,80,84,89,92,94,87,80,73,66,59,52,46,40,35,29,24,19,15,11,9,7
E01000103,PHEV cars,Number,12,18,25,33,41,50,59,65,71,77,82,86,89,91,84,77,70,64,57,51,45,39,34,28,23,18,14,11,9,7
E01000104,PHEV cars,Number,11,16,23,31,38,46,54,60,66,71,75,79,82,84,78,70,65,59,53,47,42,36,31,26,21,17,13,10,8,6
E01000105,PHEV cars,Number,13,19,27,36,44,54,64,71,78,84,89,93,97,99,92,84,77,69,62,55,49,43,37,31,25,20,16,12,9,7
E01000106,PHEV cars,Number,12,17,25,32,40,49,57,64,70,75,80,84,87,89,83,76,69,62,56,50,44,38,33,28,23,18,14,11,8,7
E01000107,PHEV cars,Number,11,16,23,31,38,46,55,61,67,72,77,81,84,86,80,73,66,60,54,48,42,37,32,27,22,17,14,11,8,6
E01000108,PHEV cars,Number,13,18,26,35,43,52,62,69,76,82,87,91,95,97,90,82,75,68,61,54,48,42,36,30,25,20,15,12,9,7
E01000109,PHEV cars,Number,17,25,36,48,60,74,87,97,106,115,122,128,133,137,127,116,106,95,86,76,67,59,50,42,35,28,22,17,13,10
E01000110,PHEV cars,Number,11,16,24,32,39,48,57,64,70,75,80,84,87,90,83,76,69,62,56,50,44,38,33,28,23,18,14,11,8,6
E01000111,PHEV cars,Number,12,17,25,34,42,51,60,68,74,80,85,89,92,95,88,80,73,66,59,53,47,41,35,29,24,19,15,12,9,7
E01000112,PHEV cars,Number,12,17,24,33,41,50,59,66,72,77,82,86,90,92,85,78,71,64,58,51,45,40,34,28,23,19,15,11,9,7
E01000113,PHEV cars,Number,11,15,22,29,36,44,52,59,64,69,73,77,80,82,76,70,63,57,50,46,41,35,30,25,21,17,13,10,8,6
E01000114,PHEV cars,Number,13,19,27,37,46,56,66,74,81,87,93,97,101,104,96,88,80,72,65,58,51,45,38,32,26,21,17,13,10,8
E01000115,PHEV cars,Number,14,20,29,38,47,58,68,76,83,90,95,100,104,107,99,91,82,74,67,60,53,45,39,32,26,21,16,13,10,7
E01000116,PHEV cars,Number,15,21,30,40,50,60,71,80,87,94,100,105,109,112,103,95,86,78,70,62,55,47,40,34,27,22,17,13,10,8
E01000117,PHEV cars,Number,15,21,30,40,49,60,71,79,86,93,99,104,108,110,102,94,85,77,69,62,54,47,40,35,27,22,17,13,10,8
E01000118,PHEV cars,Number,19,27,39,52,65,79,93,104,114,122,130,137,142,146,135,124,112,102,91,81,72,62,53,44,36,29,22,17,13,10
E01000119,PHEV cars,Number,15,22,31,41,51,62,73,82,89,96,102,107,111,114,106,97,88,80,72,64,56,49,41,36,28,22,18,13,10,8
E01000120,PHEV cars,Number,14,20,28,38,46,57,67,75,81,88,93,98,102,104,97,89,81,73,65,58,51,44,38,31,26,20,16,12,9,7
E01000121,PHEV cars,Number,10,14,20,27,33,41,48,53,58,63,67,70,73,75,69,63,58,52,47,42,37,32,27,23,19,15,12,9,7,5
E01000122,PHEV cars,Number,12,17,25,33,41,50,59,66,72,77,82,86,90,92,85,78,71,64,58,51,45,39,33,28,23,18,14,11,8,6
E01000123,PHEV cars,Number,14,21,30,40,49,60,70,79,86,93,99,104,107,110,102,94,85,77,69,62,54,47,40,33,27,22,17,13,10,8
E01000124,PHEV cars,Number,10,14,21,28,34,42,49,55,60,65,69,72,75,77,71,65,59,54,48,43,38,33,28,23,19,15,12,9,7,5
E01000125,PHEV cars,Number,16,23,32,43,53,64,75,84,91,98,104,109,113,116,108,99,90,81,73,65,57,50,43,36,29,23,18,14,11,8
E01000126,PHEV cars,Number,13,19,27,36,45,54,64,72,78,85,90,94,98,101,93,85,78,70,63,56,50,43,37,31,25,20,16,12,9,7
E01000127,PHEV cars,Number,9,13,19,24,30,36,43,48,52,56,60,63,65,67,62,56,51,46,42,37,33,29,24,20,17,13,10,8,6,5
E01000128,PHEV cars,Number,13,19,27,36,44,53,62,69,76,82,87,91,94,97,89,82,75,67,61,54,48,42,36,30,24,19,15,12,9,7
E01000129,PHEV cars,Number,12,17,24,32,39,47,56,62,68,73,77,81,84,86,80,73,67,60,54,48,43,37,32,27,22,17,14,10,8,6
E01000130,PHEV cars,Number,11,16,23,30,37,45,53,59,65,70,74,77,80,82,76,70,64,56,52,46,41,35,30,25,20,16,13,10,7,6
E01000131,PHEV cars,Number,13,19,27,35,43,52,61,68,75,80,85,89,93,95,88,81,73,66,60,53,47,41,35,29,24,19,15,11,9,7
E01000132,PHEV cars,Number,10,14,21,27,33,40,47,53,58,62,66,69,72,74,68,62,57,51,46,41,36,32,27,22,18,15,11,9,7,5
E01000133,PHEV cars,Number,11,16,23,30,37,45,53,59,64,69,73,77,80,82,76,70,63,57,51,46,40,35,30,25,20,16,13,10,7,6
E01000134,PHEV cars,Number,10,15,21,28,34,41,49,54,59,64,68,71,74,76,70,64,58,53,47,42,37,32,28,23,19,15,12,9,7,5
E01000135,PHEV cars,Number,28,39,51,59,67,77,86,93,100,106,111,115,118,119,106,95,86,78,71,64,56,50,42,35,29,23,18,14,11,8
E01000136,PHEV cars,Number,28,38,50,58,66,76,85,92,98,104,109,113,117,118,105,93,85,77,70,63,56,49,41,35,29,23,18,14,10,8
E01000137,PHEV cars,Number,14,20,27,32,38,44,51,56,60,64,67,70,73,74,69,63,55,49,44,39,35,31,26,22,18,14,11,9,8,5
E01000138,PHEV cars,Number,19,26,35,42,48,55,62,68,73,77,81,85,87,89,82,76,69,61,54,47,42,37,31,26,21,17,13,10,8,6
E01000139,PHEV cars,Number,15,21,29,35,41,48,55,60,64,69,72,76,78,80,74,67,59,52,47,42,38,33,28,23,19,15,12,9,7,5
E01000140,PHEV cars,Number,15,20,27,34,39,46,52,58,62,66,70,73,75,77,71,65,57,50,45,41,36,32,27,22,18,15,12,9,7,5
E01000141,PHEV cars,Number,33,45,56,61,65,70,75,79,83,86,89,91,93,94,87,80,71,63,56,50,44,38,31,27,22,18,14,11,8,6
E01000142,PHEV cars,Number,21,30,39,47,54,62,70,76,82,87,91,95,98,100,93,85,77,68,60,53,47,41,35,29,24,19,15,11,9,7
E01000143,PHEV cars,Number,12,17,23,28,32,38,43,48,51,55,58,60,62,64,59,52,47,42,38,34,30,26,22,19,15,12,10,7,6,4
E01000144,PHEV cars,Number,19,27,35,41,47,53,60,65,69,74,77,80,82,83,74,66,60,55,49,44,39,35,29,25,20,16,13,10,7,6
E01000145,PHEV cars,Number,11,16,23,29,35,42,49,55,60,64,68,71,74,76,70,64,58,53,47,42,37,32,27,23,19,15,12,9,7,5
E01000146,PHEV cars,Number,19,27,35,41,46,53,59,64,69,73,76,79,81,82,73,65,59,54,49,44,39,34,29,24,20,16,12,10,7,6
E01000147,PHEV cars,Number,13,19,27,36,44,54,64,71,78,84,89,93,97,100,92,84,77,69,62,56,49,42,36,30,24,19,15,12,9,7
E01000148,PHEV cars,Number,15,22,31,42,51,63,74,83,90,97,104,109,113,116,107,98,89,81,73,65,57,49,42,35,28,23,18,14,10,8
E01000150,PHEV cars,Number,39,55,74,90,106,124,142,156,168,179,189,197,203,208,193,177,161,142,125,110,98,86,73,61,50,40,31,24,18,14
E01000151,PHEV cars,Number,7,10,14,19,24,29,34,38,42,45,48,50,52,54,50,45,41,37,34,30,26,23,20,16,13,11,8,6,5,4
E01000152,PHEV cars,Number,14,20,29,39,49,60,70,79,86,93,98,103,107,110,102,94,85,77,69,62,54,47,40,34,27,22,17,13,10,8
E01000153,PHEV cars,Number,11,15,22,30,37,45,53,59,64,69,74,78,80,83,76,70,64,58,52,46,41,35,30,25,21,16,13,10,7,6
E01000154,PHEV cars,Number,9,13,18,24,30,36,43,48,53,57,60,63,66,68,63,57,52,47,42,38,33,29,25,21,17,13,10,8,6,5
E01000155,PHEV cars,Number,19,27,38,51,63,77,91,102,112,120,128,134,139,143,132,121,110,100,90,80,70,61,51,43,35,28,22,17,13,10
E01000156,PHEV cars,Number,14,19,27,34,41,49,57,63,68,73,77,81,84,86,79,73,66,60,54,48,42,36,31,26,21,17,13,10,8,6
E01000157,PHEV cars,Number,12,17,24,31,37,44,51,56,61,65,69,72,75,77,71,65,59,54,48,43,38,32,28,23,19,15,12,9,7,5
E01000158,PHEV cars,Number,12,17,24,31,37,44,52,58,63,67,71,75,77,79,73,67,61,55,50,44,39,33,28,24,19,15,12,9,7,5
E01000159,PHEV cars,Number,19,26,37,47,57,69,80,89,97,104,110,115,119,122,113,104,94,85,77,68,60,52,44,37,30,24,19,14,11,8
E01000160,PHEV cars,Number,17,24,33,43,52,62,72,80,87,93,99,104,107,110,102,93,85,77,69,61,54,45,40,33,27,21,17,13,10,8
E01000161,PHEV cars,Number,15,22,31,39,48,57,66,74,80,86,91,95,99,101,94,86,78,71,63,57,50,43,36,30,25,20,15,12,9,7
E01000162,PHEV cars,Number,14,20,29,37,44,53,62,69,75,80,85,89,92,94,87,80,73,66,59,53,46,40,34,28,23,18,14,11,8,6
E01000163,PHEV cars,Number,12,17,24,30,36,43,50,55,60,64,68,71,74,76,70,64,58,53,47,42,37,32,27,23,19,15,12,9,7,5
E01000164,PHEV cars,Number,15,21,30,37,45,54,62,69,75,80,85,89,92,94,87,80,73,66,59,53,46,40,34,28,23,18,14,11,8,6
E01000165,PHEV cars,Number,17,24,33,42,51,60,70,78,84,90,96,100,104,106,98,90,82,74,66,59,52,45,38,32,26,21,16,12,9,7
E01000166,PHEV cars,Number,12,17,26,36,46,57,68,77,85,92,98,103,107,110,102,93,85,77,69,61,54,47,40,33,27,22,17,13,10,8
E01000167,PHEV cars,Number,10,15,21,29,36,44,52,59,64,69,74,77,80,83,76,70,64,58,52,46,41,35,30,25,20,16,13,10,7,6
E01000168,PHEV cars,Number,13,18,28,38,49,60,72,81,89,97,103,109,113,116,107,98,89,81,73,65,57,49,42,35,29,23,18,14,10,8
E01000169,PHEV cars,Number,11,16,23,32,41,51,61,68,75,81,87,91,95,97,90,83,75,68,61,54,48,42,35,29,24,19,15,11,9,7
E01000170,PHEV cars,Number,10,15,23,33,42,52,63,71,78,84,90,95,98,101,94,86,78,71,63,57,50,43,37,31,25,20,16,12,9,7
E01000171,PHEV cars,Number,11,16,25,35,45,57,68,77,85,92,98,103,107,110,102,94,85,77,69,62,54,47,41,34,28,22,17,13,10,8
E01000172,PHEV cars,Number,12,18,26,37,46,58,69,77,85,92,98,103,107,110,102,94,85,77,69,62,54,47,40,33,27,22,17,13,10,8
E01000173,PHEV cars,Number,11,16,24,34,43,54,65,73,81,88,93,98,102,105,97,89,81,73,66,59,52,45,39,32,26,21,16,13,10,7
E01000174,PHEV cars,Number,9,14,21,29,37,47,56,63,70,76,81,85,88,91,84,77,70,63,57,51,45,39,33,28,23,18,14,11,8,6
E01000175,PHEV cars,Number,11,16,25,35,45,56,68,76,84,91,97,103,107,110,101,93,85,76,69,61,54,47,40,34,28,22,17,13,10,8
E01000176,PHEV cars,Number,10,14,21,28,34,41,49,54,59,64,68,72,74,76,70,65,59,53,48,42,37,32,27,23,19,15,12,9,7,5
E01000177,PHEV cars,Number,15,22,31,37,43,51,59,65,70,75,79,83,86,88,81,75,68,61,55,49,43,37,31,26,21,17,13,10,8,6
E01000178,PHEV cars,Number,11,16,22,30,37,45,53,59,64,69,74,77,80,82,76,70,63,57,51,46,40,35,30,25,20,16,13,10,7,6
E01000179,PHEV cars,Number,17,23,32,39,47,55,64,70,76,81,86,89,92,95,88,80,73,66,59,53,46,40,34,28,23,18,14,11,8,6
E01000180,PHEV cars,Number,15,21,29,36,43,50,58,64,69,74,78,82,84,86,80,73,67,60,54,48,42,36,31,26,21,17,13,10,8,6
E01000181,PHEV cars,Number,14,20,27,33,40,47,54,59,64,68,72,76,78,80,74,68,62,56,50,45,39,34,29,24,20,16,12,9,7,5
E01000182,PHEV cars,Number,14,20,27,33,40,47,54,59,64,68,72,76,78,80,74,68,62,56,50,45,39,34,29,24,20,16,12,9,7,5
E01000183,PHEV cars,Number,21,30,39,45,51,58,65,71,75,80,83,87,84,84,77,71,65,59,53,48,43,37,32,27,22,17,14,10,8,6
E01000184,PHEV cars,Number,11,15,22,29,35,43,51,57,62,67,71,75,77,79,73,67,61,55,50,44,39,34,29,24,19,15,12,9,7,5
E01000185,PHEV cars,Number,11,15,20,25,30,35,40,45,48,52,54,57,59,60,56,51,47,42,38,34,29,25,22,18,15,12,9,7,5,4
E01000186,PHEV cars,Number,21,29,40,50,59,70,81,89,97,103,109,114,118,121,112,102,93,84,76,67,59,51,43,36,30,24,18,14,11,8
E01000187,PHEV cars,Number,18,26,35,44,52,61,71,78,84,90,95,100,103,106,98,90,82,74,66,59,52,45,38,32,26,21,16,12,9,7
