LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000052,Limited Uptake,BEV cars,Number,7,16,27,41,61,83,108,132,156,178,199,219,237,254,269,282,295,306,317,326,334,341,347,353,358,362,365,369,372
E01000053,Limited Uptake,BEV cars,Number,4,9,17,29,45,64,84,104,123,141,158,175,190,204,216,227,237,247,255,263,269,275,280,285,289,292,295,298,301
E01000054,Limited Uptake,BEV cars,Number,6,14,25,40,60,84,109,134,159,182,203,224,243,262,276,290,303,315,326,335,343,351,358,363,368,372,376,380,383
E01000055,Limited Uptake,BEV cars,Number,6,13,22,36,54,75,98,121,143,163,183,201,218,234,248,261,272,283,293,301,309,315,321,326,331,334,338,341,344
E01000056,Limited Uptake,BEV cars,Number,6,14,25,40,60,83,109,134,158,181,203,224,242,260,275,290,302,314,325,334,343,350,357,363,367,372,375,379,382
E01000057,Limited Uptake,BEV cars,Number,3,7,13,22,35,50,66,81,97,111,125,138,149,161,170,179,187,195,201,207,213,217,221,225,228,231,233,235,237
E01000058,Limited Uptake,BEV cars,Number,6,14,25,40,60,84,109,135,159,182,204,224,243,261,276,291,303,315,326,336,344,352,358,364,369,373,377,380,384
E01000059,Limited Uptake,BEV cars,Number,6,13,23,37,55,76,100,123,145,165,185,204,221,237,251,264,276,286,296,305,312,319,325,329,335,338,342,345,348
E01000060,Limited Uptake,BEV cars,Number,7,15,26,42,63,88,115,141,167,191,214,236,255,274,290,305,319,331,343,352,361,369,376,382,387,391,396,399,403
E01000061,Limited Uptake,BEV cars,Number,5,12,21,34,52,72,94,116,136,156,175,193,209,224,237,249,261,271,280,288,295,302,308,313,317,320,322,327,330
E01000062,Limited Uptake,BEV cars,Number,7,17,29,47,71,98,128,158,187,214,239,263,286,306,325,341,356,370,383,394,404,413,421,428,433,438,442,447,451
E01000063,Limited Uptake,BEV cars,Number,3,9,18,31,49,70,93,116,137,158,178,196,213,229,242,255,267,277,287,296,303,310,316,321,325,329,332,335,339
E01000064,Limited Uptake,BEV cars,Number,8,18,31,49,75,104,136,167,197,225,253,278,301,323,343,360,376,391,404,416,426,436,444,451,457,462,467,471,476
E01000065,Limited Uptake,BEV cars,Number,8,18,30,46,68,94,123,150,177,202,227,249,270,289,306,322,336,349,361,372,381,389,397,403,408,413,417,421,425
E01000066,Limited Uptake,BEV cars,Number,9,20,33,50,74,101,131,161,189,216,241,265,287,308,326,343,358,372,384,395,405,414,421,428,434,439,443,447,451
E01000067,Limited Uptake,BEV cars,Number,10,21,34,52,77,106,137,168,198,226,253,278,301,323,341,359,375,389,403,414,424,433,441,449,454,459,464,469,473
E01000068,Limited Uptake,BEV cars,Number,7,16,26,39,58,79,102,125,147,167,187,206,223,239,253,265,277,288,298,306,314,320,326,332,336,339,343,346,349
E01000069,Limited Uptake,BEV cars,Number,9,20,34,52,76,105,136,166,195,223,250,274,297,319,337,354,370,384,397,409,419,428,436,443,448,452,458,463,467
E01000070,Limited Uptake,BEV cars,Number,9,20,33,51,76,104,134,165,193,221,247,272,294,315,334,351,366,380,393,405,415,424,431,437,444,449,454,458,462
E01000071,Limited Uptake,BEV cars,Number,11,24,40,61,90,124,160,196,231,263,295,324,351,376,398,418,437,454,469,482,494,505,515,523,529,535,541,546,551
E01000072,Limited Uptake,BEV cars,Number,5,12,23,37,58,81,107,132,156,179,201,222,241,258,274,288,301,313,324,333,341,349,355,361,366,370,374,378,381
E01000073,Limited Uptake,BEV cars,Number,4,10,20,35,55,79,104,129,153,176,198,218,237,255,270,284,297,309,320,329,337,345,352,357,362,366,370,374,377
E01000074,Limited Uptake,BEV cars,Number,4,9,19,32,51,72,95,118,139,161,181,200,217,233,247,260,272,283,293,301,309,316,322,327,331,335,339,342,345
E01000075,Limited Uptake,BEV cars,Number,5,13,26,45,71,101,134,166,198,227,255,281,305,328,348,366,383,398,412,424,434,444,453,460,466,471,476,481,485
E01000076,Limited Uptake,BEV cars,Number,4,11,22,37,59,83,111,137,163,187,210,232,252,271,287,302,316,328,340,350,358,366,373,380,384,389,393,397,400
E01000077,Limited Uptake,BEV cars,Number,5,12,22,35,54,75,98,121,143,163,183,201,219,234,248,261,273,284,293,302,309,316,322,327,332,335,339,342,345
E01000078,Limited Uptake,BEV cars,Number,7,15,26,40,60,82,107,131,154,176,197,217,235,252,267,281,293,305,315,324,332,339,346,351,356,360,364,367,370
E01000079,Limited Uptake,BEV cars,Number,7,16,25,39,58,80,104,128,151,173,194,213,231,248,262,276,288,299,309,318,326,333,339,345,349,353,357,360,364
E01000080,Limited Uptake,BEV cars,Number,7,16,27,41,62,85,110,136,160,183,204,225,244,261,276,290,303,315,326,335,344,351,358,362,368,372,376,380,383
E01000081,Limited Uptake,BEV cars,Number,8,17,28,44,65,89,116,143,168,192,215,236,256,274,290,305,319,331,343,352,361,369,376,382,387,391,395,399,403
E01000082,Limited Uptake,BEV cars,Number,7,15,25,40,59,81,105,129,152,174,195,214,232,249,264,277,289,301,311,320,328,335,341,347,351,355,359,362,366
E01000083,Limited Uptake,BEV cars,Number,7,15,25,39,59,81,105,129,152,173,194,213,231,248,262,276,288,299,309,318,326,333,339,345,349,353,357,360,364
E01000084,Limited Uptake,BEV cars,Number,4,9,16,26,39,53,70,86,101,116,130,143,155,166,176,184,193,200,207,213,218,223,227,231,234,237,239,241,244
E01000085,Limited Uptake,BEV cars,Number,5,11,18,29,43,60,79,97,114,130,146,161,174,187,198,208,217,226,233,240,246,251,256,260,264,267,269,272,274
E01000086,Limited Uptake,BEV cars,Number,4,10,17,27,41,57,74,91,107,123,137,151,164,176,186,196,204,212,220,226,232,237,241,245,248,251,254,256,258
E01000087,Limited Uptake,BEV cars,Number,4,9,17,28,44,63,82,102,121,139,156,172,186,200,212,223,233,242,251,258,265,270,276,280,284,287,290,293,295
E01000088,Limited Uptake,BEV cars,Number,4,11,20,34,52,74,98,121,143,164,184,203,220,237,251,264,276,287,297,305,313,320,326,331,336,339,343,346,349
E01000089,Limited Uptake,BEV cars,Number,5,11,21,36,56,79,104,129,153,175,197,217,235,253,268,282,294,306,317,326,334,341,348,354,358,362,366,369,373
E01000090,Limited Uptake,BEV cars,Number,4,11,20,34,52,74,97,121,143,164,184,203,220,236,250,263,275,286,296,305,312,319,325,331,335,339,342,346,349
E01000091,Limited Uptake,BEV cars,Number,9,18,28,42,61,82,105,128,151,171,191,210,227,244,258,271,282,293,303,312,319,326,332,338,342,346,349,352,356
E01000093,Limited Uptake,BEV cars,Number,7,15,24,36,52,71,91,111,130,148,165,181,196,210,222,233,243,252,261,268,275,281,286,291,294,298,301,303,306
E01000094,Limited Uptake,BEV cars,Number,9,19,31,45,65,88,113,138,162,184,206,226,244,262,277,291,303,315,326,335,343,351,357,363,367,371,375,379,382
E01000095,Limited Uptake,BEV cars,Number,8,17,30,48,73,102,133,164,193,221,248,273,296,317,336,353,369,383,397,408,418,427,435,442,448,453,458,462,466
E01000096,Limited Uptake,BEV cars,Number,8,16,26,38,55,74,95,116,137,155,174,191,206,221,234,245,256,266,275,283,290,296,301,306,310,313,317,320,322
E01000097,Limited Uptake,BEV cars,Number,51,91,118,135,159,187,217,246,275,301,327,351,373,394,412,424,431,445,453,459,466,473,479,486,492,498,503,505,506
E01000098,Limited Uptake,BEV cars,Number,45,81,105,120,141,166,192,218,244,267,290,311,331,349,365,376,383,394,401,407,413,419,425,431,436,441,447,448,449
E01000099,Limited Uptake,BEV cars,Number,106,190,246,282,332,389,451,513,572,628,682,732,778,821,859,883,899,927,943,957,971,985,999,1013,1025,1037,1049,1052,1054
E01000100,Limited Uptake,BEV cars,Number,3,9,18,30,50,72,95,118,141,162,182,200,218,234,248,261,273,284,294,302,310,317,323,328,333,336,340,343,346
E01000101,Limited Uptake,BEV cars,Number,4,10,20,35,55,79,105,130,154,177,200,220,239,257,273,287,300,312,323,332,341,348,355,361,365,370,373,377,381
E01000102,Limited Uptake,BEV cars,Number,8,17,28,44,65,90,117,144,169,193,216,238,258,277,293,308,321,334,345,355,364,372,379,385,390,394,399,402,406
E01000103,Limited Uptake,BEV cars,Number,6,15,26,42,65,91,119,146,173,198,222,245,266,285,302,317,332,345,357,367,376,384,392,398,403,408,412,416,420
E01000104,Limited Uptake,BEV cars,Number,5,13,23,37,56,79,103,127,150,172,193,212,230,247,262,276,288,299,310,318,326,334,340,346,350,354,358,361,364
E01000105,Limited Uptake,BEV cars,Number,7,16,28,46,70,97,128,158,186,213,239,263,286,307,325,342,357,371,384,395,405,414,421,428,434,439,443,448,452
E01000106,Limited Uptake,BEV cars,Number,6,14,25,40,61,85,112,138,163,187,209,231,250,269,285,299,313,325,336,346,355,362,369,375,380,384,388,392,396
E01000107,Limited Uptake,BEV cars,Number,9,18,30,45,65,88,114,139,163,186,208,228,247,264,280,294,307,319,329,339,347,353,361,367,371,376,380,383,387
E01000108,Limited Uptake,BEV cars,Number,10,20,33,49,71,97,125,153,179,204,228,250,271,290,307,323,337,350,362,372,381,389,397,403,408,413,417,421,425
E01000110,Limited Uptake,BEV cars,Number,7,16,28,45,67,93,121,149,176,201,226,248,269,289,306,321,336,349,361,371,380,389,396,402,408,412,416,420,424
E01000111,Limited Uptake,BEV cars,Number,8,17,30,47,71,99,129,158,187,214,239,263,285,306,324,341,356,370,382,393,403,412,420,427,432,437,441,446,450
E01000112,Limited Uptake,BEV cars,Number,7,16,28,45,67,93,122,150,176,202,226,249,270,289,306,322,336,349,361,372,381,389,397,403,408,413,417,421,425
E01000113,Limited Uptake,BEV cars,Number,7,14,25,39,59,82,107,131,155,177,198,218,237,254,269,282,295,306,317,326,334,341,348,354,358,362,366,369,373
E01000114,Limited Uptake,BEV cars,Number,5,13,25,44,70,101,134,166,197,227,255,281,306,328,348,366,383,398,412,424,435,445,453,461,467,472,477,482,486
E01000115,Limited Uptake,BEV cars,Number,22,42,59,77,102,130,161,191,219,248,274,299,322,343,362,379,394,408,422,433,443,452,460,467,472,478,482,487,491
E01000116,Limited Uptake,BEV cars,Number,24,46,65,84,111,142,175,208,240,270,299,325,350,373,393,412,429,444,459,471,482,492,500,508,514,520,525,529,534
E01000117,Limited Uptake,BEV cars,Number,17,34,51,69,95,125,157,189,219,248,275,301,325,347,367,384,401,416,429,441,452,461,469,477,482,488,493,497,501
E01000118,Limited Uptake,BEV cars,Number,23,45,66,90,124,163,205,246,286,324,360,393,424,453,479,502,523,543,560,576,590,602,613,622,630,637,643,649,655
E01000119,Limited Uptake,BEV cars,Number,25,47,67,86,114,146,180,214,247,278,307,335,360,384,405,424,441,457,472,485,496,506,515,523,529,535,540,545,549
E01000120,Limited Uptake,BEV cars,Number,21,41,58,75,99,126,156,185,212,240,266,290,312,332,350,367,382,396,408,419,429,438,445,452,457,462,467,471,475
E01000121,Limited Uptake,BEV cars,Number,12,24,36,49,67,88,110,133,154,174,194,212,229,244,258,271,282,293,302,310,318,325,330,336,340,343,347,350,353
E01000122,Limited Uptake,BEV cars,Number,20,38,54,70,92,117,145,172,199,223,247,269,290,309,326,341,355,368,380,390,399,407,414,420,425,430,434,438,442
E01000123,Limited Uptake,BEV cars,Number,18,36,51,70,96,126,158,190,221,250,278,304,328,350,370,388,404,419,433,445,455,465,473,481,486,492,497,501,506
E01000124,Limited Uptake,BEV cars,Number,12,24,36,49,67,88,111,133,155,175,195,213,230,245,259,272,283,294,303,312,319,326,332,337,341,345,348,351,354
E01000126,Limited Uptake,BEV cars,Number,14,29,44,62,86,115,145,176,205,232,259,285,306,328,346,363,379,393,406,417,427,436,444,451,457,462,467,471,475
E01000127,Limited Uptake,BEV cars,Number,9,18,28,40,57,76,97,117,137,156,173,190,206,220,233,244,255,264,273,281,288,294,299,304,308,311,314,317,320
E01000128,Limited Uptake,BEV cars,Number,12,25,39,56,79,106,135,164,192,218,243,266,288,308,325,342,356,370,382,393,403,411,419,425,431,435,440,444,448
E01000129,Limited Uptake,BEV cars,Number,11,22,33,49,70,94,120,145,170,193,215,236,255,273,289,303,316,328,339,349,357,365,371,377,382,386,390,394,397
E01000130,Limited Uptake,BEV cars,Number,15,29,42,57,76,99,124,148,171,193,214,234,252,269,284,298,310,322,332,341,349,356,363,368,373,377,381,384,387
E01000131,Limited Uptake,BEV cars,Number,12,24,38,54,77,103,132,160,187,213,237,260,281,301,318,334,348,361,373,384,393,402,409,415,421,425,430,434,437
E01000132,Limited Uptake,BEV cars,Number,13,26,37,50,67,87,109,130,151,170,189,206,222,237,250,262,273,283,292,300,307,314,319,324,328,332,335,338,341
E01000133,Limited Uptake,BEV cars,Number,15,29,42,55,75,97,121,145,168,189,210,229,247,263,278,291,303,315,325,334,342,349,355,360,365,369,372,376,379
E01000134,Limited Uptake,BEV cars,Number,10,20,31,45,64,85,109,132,154,176,196,215,232,248,262,275,287,298,308,317,325,331,338,343,347,351,355,358,361
E01000135,Limited Uptake,BEV cars,Number,81,143,179,197,220,248,278,307,335,362,375,386,396,405,414,422,429,442,450,457,464,470,477,483,489,495,501,502,503
E01000136,Limited Uptake,BEV cars,Number,79,139,175,191,215,241,270,299,326,352,365,376,385,395,403,411,418,431,439,445,452,458,464,471,476,482,488,489,490
E01000137,Limited Uptake,BEV cars,Number,38,68,87,99,116,135,156,177,197,216,234,251,266,281,292,297,302,312,317,322,327,331,336,341,345,349,353,354,355
E01000138,Limited Uptake,BEV cars,Number,28,52,69,82,101,122,146,169,191,212,232,250,268,284,298,311,322,333,343,352,359,366,372,377,382,385,389,392,393
E01000139,Limited Uptake,BEV cars,Number,40,72,93,106,124,144,167,189,210,230,249,267,284,299,310,316,322,332,338,343,348,353,358,363,367,372,376,377,378
E01000140,Limited Uptake,BEV cars,Number,36,65,84,96,112,130,150,169,190,208,225,241,256,270,280,286,291,300,305,310,314,319,323,328,332,336,340,340,341
E01000141,Limited Uptake,BEV cars,Number,13,24,34,44,57,72,89,106,122,137,151,164,178,188,198,207,216,223,231,237,242,247,251,255,258,261,263,266,268
E01000142,Limited Uptake,BEV cars,Number,31,56,75,89,110,133,158,183,207,229,251,271,290,307,323,337,349,361,372,381,389,397,403,409,414,418,422,425,426
E01000143,Limited Uptake,BEV cars,Number,31,56,72,82,96,112,129,147,163,179,194,208,220,232,241,246,250,258,263,267,270,274,278,282,285,289,292,293,294
E01000144,Limited Uptake,BEV cars,Number,58,102,128,140,157,176,197,218,239,258,267,274,282,290,294,300,306,315,321,325,330,335,339,344,348,352,356,357,358
E01000145,Limited Uptake,BEV cars,Number,14,27,39,52,69,90,112,133,154,174,193,210,226,242,255,267,278,288,298,306,313,319,325,330,334,338,341,344,347
E01000146,Limited Uptake,BEV cars,Number,54,96,120,132,148,166,186,206,225,243,252,259,266,272,278,283,288,297,302,307,311,316,320,325,330,332,336,337,338
E01000147,Limited Uptake,BEV cars,Number,23,44,61,79,103,132,162,193,222,249,275,300,322,343,362,379,394,409,422,433,443,452,460,467,472,477,482,486,490
E01000150,Limited Uptake,BEV cars,Number,88,158,206,238,284,336,393,449,503,554,603,649,691,730,764,796,820,845,860,873,886,898,911,923,934,946,957,959,961
E01000151,Limited Uptake,BEV cars,Number,8,15,23,33,46,61,78,94,109,124,138,151,164,175,185,194,202,210,217,223,228,233,237,241,244,247,249,252,254
E01000152,Limited Uptake,BEV cars,Number,16,32,49,69,96,127,162,195,228,258,288,315,340,364,385,404,421,437,451,464,475,485,494,502,508,513,519,524,528
E01000153,Limited Uptake,BEV cars,Number,12,24,36,51,71,95,120,145,169,192,214,234,253,270,286,300,313,324,335,345,353,360,367,373,377,381,385,389,392
E01000154,Limited Uptake,BEV cars,Number,9,19,28,40,55,74,93,113,132,149,166,182,197,211,222,233,243,253,261,268,275,281,286,290,294,297,300,303,305
E01000156,Limited Uptake,BEV cars,Number,15,29,42,55,74,95,118,140,162,183,202,221,238,254,268,280,292,303,312,321,328,335,341,346,350,354,358,361,364
E01000157,Limited Uptake,BEV cars,Number,14,26,38,50,66,85,106,126,146,164,182,198,213,228,240,251,262,271,280,288,294,301,306,311,314,318,321,324,326
E01000158,Limited Uptake,BEV cars,Number,19,36,50,63,82,104,128,151,173,194,214,233,251,267,281,294,306,317,327,336,344,349,357,362,366,370,374,377,380
E01000159,Limited Uptake,BEV cars,Number,29,54,75,96,124,157,192,227,261,293,323,352,378,402,424,443,461,478,493,506,518,528,537,545,552,558,563,568,573
E01000160,Limited Uptake,BEV cars,Number,27,50,70,89,115,146,179,212,243,273,301,327,352,375,395,413,430,445,459,471,482,492,500,508,514,519,524,529,533
E01000161,Limited Uptake,BEV cars,Number,24,44,62,79,102,129,159,188,215,242,267,290,312,332,350,366,381,395,407,418,427,436,444,450,455,460,465,469,473
E01000162,Limited Uptake,BEV cars,Number,22,41,58,73,95,120,147,174,200,224,247,269,289,308,325,340,353,366,378,387,396,404,411,418,422,427,431,435,439
E01000163,Limited Uptake,BEV cars,Number,14,26,38,49,66,85,105,126,145,163,181,197,213,227,239,250,261,270,279,287,293,299,305,309,313,316,319,322,325
E01000164,Limited Uptake,BEV cars,Number,17,32,46,60,80,103,129,153,177,200,221,241,260,277,292,306,319,330,341,350,358,366,372,378,383,387,390,394,397
E01000165,Limited Uptake,BEV cars,Number,18,35,51,67,89,114,142,169,196,221,244,266,287,306,323,338,352,365,377,387,396,404,411,418,423,427,431,435,439
E01000166,Limited Uptake,BEV cars,Number,24,46,65,85,113,145,180,214,247,278,308,336,361,385,406,425,443,459,474,486,498,508,517,525,531,537,542,547,552
E01000167,Limited Uptake,BEV cars,Number,19,35,50,65,85,108,134,159,183,206,228,248,267,285,300,314,327,339,350,359,367,375,381,387,392,396,400,403,407
E01000168,Limited Uptake,BEV cars,Number,24,46,66,86,114,147,182,217,250,281,311,339,365,390,411,430,448,464,479,492,504,514,523,531,537,543,548,553,558
E01000169,Limited Uptake,BEV cars,Number,21,40,57,75,99,127,158,188,217,244,270,294,317,338,356,373,389,403,416,427,437,446,454,461,466,471,476,480,484
E01000170,Limited Uptake,BEV cars,Number,17,34,50,69,95,125,157,190,220,249,277,303,327,350,369,387,404,419,433,445,455,465,473,481,486,492,497,501,506
E01000171,Limited Uptake,BEV cars,Number,19,37,55,75,103,136,171,206,239,271,301,329,356,380,401,421,438,455,470,483,494,505,514,522,528,534,540,544,549
E01000172,Limited Uptake,BEV cars,Number,24,46,65,85,112,144,179,213,245,276,306,333,359,383,404,423,440,456,471,483,495,505,514,522,528,533,539,543,548
E01000173,Limited Uptake,BEV cars,Number,18,36,54,74,102,133,168,202,235,266,296,324,350,374,395,414,431,447,462,475,486,496,505,513,520,525,531,535,540
E01000174,Limited Uptake,BEV cars,Number,15,30,45,62,86,112,142,171,198,224,249,273,295,315,332,349,363,377,389,400,410,418,426,432,438,442,447,451,455
E01000175,Limited Uptake,BEV cars,Number,18,35,53,72,100,131,165,198,231,261,290,318,343,366,387,406,423,439,453,466,477,487,496,503,509,515,520,525,530
E01000176,Limited Uptake,BEV cars,Number,16,31,44,56,74,95,117,140,161,181,200,218,235,250,264,276,287,298,307,315,323,329,335,340,344,348,351,354,357
E01000177,Limited Uptake,BEV cars,Number,20,38,52,66,85,107,131,154,176,198,218,237,255,271,285,298,310,321,331,340,348,355,361,366,371,374,378,381,385
E01000178,Limited Uptake,BEV cars,Number,18,33,47,61,81,103,127,151,174,196,217,236,254,271,286,299,312,323,333,342,350,357,363,369,373,377,381,385,388
E01000179,Limited Uptake,BEV cars,Number,21,39,54,68,88,110,135,159,182,204,225,245,263,280,295,308,321,332,343,352,360,367,373,379,383,387,391,394,398
E01000180,Limited Uptake,BEV cars,Number,19,35,49,62,79,98,122,143,164,184,203,221,237,252,266,278,289,299,309,317,324,331,336,341,345,349,352,355,358
E01000181,Limited Uptake,BEV cars,Number,18,33,46,57,74,93,113,134,153,172,189,206,221,235,248,259,270,279,288,296,302,308,314,318,322,325,329,331,334
E01000182,Limited Uptake,BEV cars,Number,18,33,46,58,75,94,115,135,155,174,190,208,224,238,251,262,273,282,291,299,306,312,317,322,326,329,332,335,338
E01000183,Limited Uptake,BEV cars,Number,85,149,184,197,215,236,251,261,270,278,287,295,302,310,316,322,328,338,344,349,354,359,364,369,374,378,383,384,384
E01000184,Limited Uptake,BEV cars,Number,17,32,46,59,78,100,123,147,169,190,210,229,246,263,277,290,302,313,323,331,339,346,352,357,362,365,369,372,376
