LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000027,Limited Uptake,BEV cars,Number,8,14,25,41,65,93,121,150,178,204,229,253,275,295,313,329,344,358,370,381,391,399,407,414,419,424,428,433,436
E01000028,Limited Uptake,BEV cars,Number,6,11,19,31,49,70,92,115,136,156,175,193,210,225,239,251,263,273,283,291,298,305,311,316,320,324,327,330,333
E01000029,Limited Uptake,BEV cars,Number,8,15,26,42,67,95,125,155,184,212,238,262,285,306,324,341,356,371,384,395,405,414,422,429,434,439,444,448,452
E01000030,Limited Uptake,BEV cars,Number,8,17,27,44,69,98,130,162,192,220,247,272,296,318,337,354,370,385,399,410,421,430,438,445,451,456,461,466,470
E01000031,Limited Uptake,BEV cars,Number,9,17,29,45,70,99,130,161,191,219,245,270,293,315,334,351,367,381,395,406,416,425,434,441,446,451,456,461,465
E01000032,Limited Uptake,BEV cars,Number,8,17,27,42,66,92,121,150,178,204,229,252,274,294,312,328,342,356,368,379,389,397,405,411,416,421,426,430,434
E01000033,Limited Uptake,BEV cars,Number,6,11,19,30,47,66,87,107,127,145,163,180,195,209,222,233,244,254,262,270,277,283,288,293,297,300,303,306,309
E01000034,Limited Uptake,BEV cars,Number,8,15,25,38,57,79,102,126,148,170,190,209,227,243,257,271,283,294,304,312,320,327,333,339,343,347,351,354,357
E01000035,Limited Uptake,BEV cars,Number,9,17,27,41,61,84,109,134,158,180,202,222,241,258,273,287,299,311,322,331,339,347,353,359,363,367,371,375,378
E01000036,Limited Uptake,BEV cars,Number,8,15,24,37,55,75,98,120,141,161,180,198,215,230,244,256,267,278,287,295,303,309,315,320,324,328,331,334,337
E01000037,Limited Uptake,BEV cars,Number,10,18,29,45,67,92,120,148,175,200,224,246,267,286,303,318,332,346,358,368,377,385,392,399,404,408,413,417,420
E01000038,Limited Uptake,BEV cars,Number,11,19,32,49,73,102,132,163,192,219,246,270,293,314,333,350,365,380,393,404,414,423,431,438,444,449,453,458,462
E01000039,Limited Uptake,BEV cars,Number,11,19,31,48,72,99,129,159,188,214,240,264,286,307,325,342,357,371,384,395,405,413,421,428,433,438,443,447,451
E01000040,Limited Uptake,BEV cars,Number,9,15,24,37,54,74,96,118,139,159,178,195,212,227,240,252,263,274,283,291,298,305,310,315,319,323,326,330,332
E01000041,Limited Uptake,BEV cars,Number,7,12,21,34,52,74,97,120,142,163,183,201,219,235,249,261,273,284,294,302,310,317,323,328,332,336,340,343,346
E01000042,Limited Uptake,BEV cars,Number,5,10,17,27,42,59,78,96,114,130,146,161,175,188,199,210,219,228,236,242,248,254,259,263,266,269,272,275,277
E01000043,Limited Uptake,BEV cars,Number,9,15,25,38,56,76,99,121,143,163,182,200,217,233,246,259,270,281,290,298,306,313,318,324,328,331,335,338,341
E01000044,Limited Uptake,BEV cars,Number,8,14,22,33,49,67,86,105,124,141,158,174,188,202,213,224,234,243,251,258,265,271,276,280,285,287,290,292,295
E01000045,Limited Uptake,BEV cars,Number,7,13,22,34,53,75,98,122,144,165,185,204,222,238,252,265,277,288,298,307,315,321,328,333,337,341,345,348,351
E01000046,Limited Uptake,BEV cars,Number,8,15,26,41,63,88,116,143,170,195,218,241,261,280,297,312,326,339,351,361,370,379,386,392,397,402,406,410,414
E01000049,Limited Uptake,BEV cars,Number,8,14,22,31,43,57,72,87,101,115,128,140,151,162,171,179,187,194,201,206,211,216,219,223,226,228,230,233,235
E01000050,Limited Uptake,BEV cars,Number,6,11,18,27,40,55,72,88,103,118,132,145,157,168,178,187,195,203,210,216,221,226,230,234,237,239,242,244,246
E01000051,Limited Uptake,BEV cars,Number,6,9,15,21,29,38,48,59,68,77,86,94,102,109,115,121,126,131,135,139,142,145,148,150,152,154,155,157,158
E01000052,Limited Uptake,BEV cars,Number,9,17,27,41,60,83,107,131,155,177,198,217,235,252,267,280,293,304,315,324,332,339,345,351,355,359,363,366,370
E01000053,Limited Uptake,BEV cars,Number,5,9,16,27,43,61,82,101,120,138,156,172,187,200,213,224,234,243,252,259,266,272,277,281,285,288,291,294,297
E01000054,Limited Uptake,BEV cars,Number,8,14,24,38,58,81,107,132,156,179,200,221,239,257,272,286,299,311,322,331,339,347,354,359,364,368,372,376,379
E01000055,Limited Uptake,BEV cars,Number,7,13,22,34,52,73,96,118,140,160,180,198,215,231,245,257,269,279,289,297,305,312,318,323,327,331,334,337,340
E01000056,Limited Uptake,BEV cars,Number,8,14,24,38,58,81,107,132,156,178,200,220,239,257,272,286,299,310,321,331,339,346,353,359,363,367,371,375,378
E01000057,Limited Uptake,BEV cars,Number,3,6,12,20,33,48,64,79,94,109,122,135,147,158,167,176,184,192,199,204,210,214,218,222,225,227,230,232,234
E01000058,Limited Uptake,BEV cars,Number,8,14,24,38,58,81,107,132,156,179,201,221,240,257,273,287,300,312,322,332,340,348,354,360,364,369,373,376,380
E01000059,Limited Uptake,BEV cars,Number,7,12,21,33,52,73,96,119,141,161,181,199,216,232,246,259,271,281,291,300,307,314,320,325,329,333,337,340,343
E01000060,Limited Uptake,BEV cars,Number,8,14,25,39,60,85,111,138,163,187,210,231,251,269,286,300,314,326,338,347,356,364,371,377,382,386,390,394,398
E01000061,Limited Uptake,BEV cars,Number,6,12,20,32,49,69,91,113,133,153,172,189,205,220,234,246,257,267,276,284,291,298,303,308,312,316,319,322,325
E01000062,Limited Uptake,BEV cars,Number,9,16,27,43,67,95,125,154,182,209,235,259,281,301,320,336,351,365,378,389,398,407,415,422,427,432,437,441,445
E01000063,Limited Uptake,BEV cars,Number,5,9,17,29,47,68,90,113,135,155,174,193,209,225,239,252,263,274,283,292,299,306,312,317,321,325,328,331,334
E01000064,Limited Uptake,BEV cars,Number,9,17,29,46,71,100,131,163,193,221,248,273,296,318,337,355,370,385,399,410,421,430,438,445,451,456,461,465,469
E01000065,Limited Uptake,BEV cars,Number,9,16,28,43,65,91,119,147,173,198,222,245,265,285,302,317,331,344,356,367,376,384,391,398,403,407,412,416,419
E01000066,Limited Uptake,BEV cars,Number,12,20,33,50,73,101,130,160,188,214,240,264,285,306,324,340,355,369,382,393,402,411,419,426,431,436,440,446,448
E01000067,Limited Uptake,BEV cars,Number,12,21,35,52,77,105,136,167,197,225,251,276,299,321,339,356,372,387,400,411,421,431,439,446,451,456,461,466,470
E01000068,Limited Uptake,BEV cars,Number,9,16,26,39,57,78,101,124,146,166,186,204,221,237,251,264,275,286,296,304,312,318,324,329,334,337,341,344,347
E01000069,Limited Uptake,BEV cars,Number,12,21,34,51,76,104,135,165,194,222,248,273,295,316,335,352,367,382,395,406,416,425,433,440,446,451,455,460,464
E01000070,Limited Uptake,BEV cars,Number,12,21,34,51,75,103,133,163,192,219,245,270,292,313,332,348,364,378,391,402,412,421,429,436,441,446,451,455,459
E01000071,Limited Uptake,BEV cars,Number,14,25,40,61,90,123,159,195,229,262,293,322,349,374,395,415,434,451,466,479,491,502,511,520,526,532,539,543,547
E01000072,Limited Uptake,BEV cars,Number,7,14,23,37,57,81,106,131,155,178,200,220,239,257,272,286,299,311,321,331,339,347,353,359,363,368,372,375,379
E01000073,Limited Uptake,BEV cars,Number,5,10,19,32,52,76,101,126,150,172,194,214,233,251,266,280,293,304,315,324,333,340,347,352,357,361,365,369,372
E01000074,Limited Uptake,BEV cars,Number,5,9,17,29,48,69,92,115,137,158,178,196,213,229,243,256,268,279,289,297,305,311,317,323,327,331,334,338,341
E01000075,Limited Uptake,BEV cars,Number,7,13,25,41,67,97,130,162,193,222,250,276,300,323,342,360,377,392,406,418,428,438,446,454,460,465,470,475,479
E01000076,Limited Uptake,BEV cars,Number,6,11,20,34,56,80,107,134,159,183,206,228,248,266,282,297,311,323,335,345,353,361,368,374,379,384,388,391,395
E01000077,Limited Uptake,BEV cars,Number,7,13,22,34,53,74,96,119,141,161,181,199,216,232,246,259,270,281,291,299,307,313,319,325,329,332,336,339,342
E01000078,Limited Uptake,BEV cars,Number,8,14,24,37,57,79,104,128,151,173,194,213,231,248,263,277,289,300,311,320,328,335,341,347,351,355,359,362,366
E01000079,Limited Uptake,BEV cars,Number,7,13,23,36,55,77,101,125,147,169,189,209,227,243,258,271,283,294,304,313,321,328,334,340,344,348,352,355,358
E01000080,Limited Uptake,BEV cars,Number,8,15,25,39,59,82,107,132,156,179,200,221,239,257,272,286,299,311,321,331,339,346,353,359,363,367,371,375,378
E01000081,Limited Uptake,BEV cars,Number,9,16,26,41,62,86,113,139,164,188,211,232,252,270,286,301,314,326,338,347,356,364,371,377,382,386,390,394,397
E01000082,Limited Uptake,BEV cars,Number,8,14,24,37,56,78,102,126,149,171,191,211,228,245,260,273,285,296,307,316,323,331,337,342,347,351,354,358,361
E01000083,Limited Uptake,BEV cars,Number,8,14,24,37,56,78,102,126,148,170,190,210,227,244,258,272,284,295,305,314,322,329,335,340,345,349,352,356,359
E01000084,Limited Uptake,BEV cars,Number,5,8,15,23,36,51,67,83,98,113,127,139,151,162,172,181,189,197,204,210,215,220,224,227,230,233,235,238,240
E01000085,Limited Uptake,BEV cars,Number,5,10,17,26,41,57,76,94,111,127,143,157,171,183,194,204,213,222,229,236,242,247,252,256,259,262,265,268,270
E01000086,Limited Uptake,BEV cars,Number,5,9,16,25,38,54,71,88,104,120,134,148,161,172,183,192,201,209,216,222,228,233,237,241,244,247,250,252,254
E01000087,Limited Uptake,BEV cars,Number,5,9,16,28,42,60,80,100,118,136,153,169,183,197,209,220,230,239,247,255,261,267,272,277,280,283,286,289,292
E01000088,Limited Uptake,BEV cars,Number,6,11,19,31,50,71,95,118,140,161,181,200,217,233,247,260,272,283,293,301,309,316,322,327,331,335,339,342,345
E01000089,Limited Uptake,BEV cars,Number,6,11,20,33,53,76,101,126,149,172,193,213,231,249,264,277,290,302,312,321,330,337,343,349,353,357,361,365,368
E01000090,Limited Uptake,BEV cars,Number,6,11,19,31,50,71,95,118,140,161,181,199,216,233,247,260,271,282,292,301,308,315,321,326,331,334,338,341,344
E01000091,Limited Uptake,BEV cars,Number,9,16,26,39,58,79,102,125,147,168,188,206,224,240,254,266,278,289,299,307,315,322,328,333,337,341,345,348,351
E01000093,Limited Uptake,BEV cars,Number,8,14,23,34,50,68,88,108,127,145,162,178,193,206,218,229,239,249,257,265,271,277,282,287,290,294,297,299,302
E01000094,Limited Uptake,BEV cars,Number,10,17,28,42,62,85,110,135,158,181,202,222,240,258,273,286,299,311,321,330,338,346,352,358,362,367,370,374,377
E01000095,Limited Uptake,BEV cars,Number,9,17,29,46,71,99,130,160,190,217,244,269,292,313,332,349,364,379,392,403,413,422,430,437,443,448,453,457,461
E01000096,Limited Uptake,BEV cars,Number,8,15,24,36,52,72,93,114,133,152,170,187,203,217,230,242,252,262,271,279,286,292,297,302,306,309,312,315,318
E01000097,Limited Uptake,BEV cars,Number,57,90,122,149,172,200,229,259,287,314,339,363,385,406,423,433,446,452,459,464,470,477,483,490,496,502,503,504,505
E01000098,Limited Uptake,BEV cars,Number,50,80,108,132,153,177,204,230,255,278,301,322,342,360,376,384,395,401,407,412,417,423,428,434,440,445,446,447,448
E01000099,Limited Uptake,BEV cars,Number,119,187,254,310,359,416,478,540,598,654,707,757,802,845,883,903,929,942,956,968,980,993,1007,1021,1033,1045,1048,1051,1053
E01000100,Limited Uptake,BEV cars,Number,5,9,17,29,48,69,93,116,138,158,178,197,214,230,244,257,269,280,290,298,306,313,319,324,328,332,336,339,342
E01000101,Limited Uptake,BEV cars,Number,5,10,19,32,53,76,102,127,151,174,196,217,235,253,269,283,296,309,318,328,336,344,350,356,361,365,369,372,376
E01000102,Limited Uptake,BEV cars,Number,9,16,26,41,62,87,114,140,166,190,212,234,254,272,288,303,317,329,341,350,359,367,374,380,385,389,393,397,401
E01000103,Limited Uptake,BEV cars,Number,7,13,24,38,61,86,114,142,168,193,217,239,260,279,296,312,326,339,351,361,370,378,385,392,397,401,406,410,413
E01000104,Limited Uptake,BEV cars,Number,6,12,20,33,53,75,99,123,146,168,188,208,226,242,257,270,283,294,304,313,321,328,334,340,344,348,352,355,359
E01000105,Limited Uptake,BEV cars,Number,8,14,25,41,65,93,123,153,181,208,234,258,280,301,319,335,350,364,377,388,398,407,415,422,427,432,437,441,445
E01000106,Limited Uptake,BEV cars,Number,7,13,22,36,57,81,108,134,159,182,205,226,245,263,279,294,307,319,331,340,349,356,363,369,374,378,382,386,390
E01000107,Limited Uptake,BEV cars,Number,10,17,28,42,62,85,110,135,159,182,204,224,243,260,275,289,302,314,325,334,342,350,356,362,366,371,374,378,381
E01000108,Limited Uptake,BEV cars,Number,11,19,30,46,68,93,121,149,175,200,224,246,266,286,302,318,332,345,357,367,376,384,391,398,403,407,411,415,419
E01000110,Limited Uptake,BEV cars,Number,8,15,26,41,63,89,117,145,171,197,221,243,264,283,300,316,330,343,355,365,374,383,390,396,401,406,410,414,418
E01000111,Limited Uptake,BEV cars,Number,9,16,27,43,67,94,124,154,182,208,234,258,280,300,318,335,350,363,376,387,397,406,413,420,425,430,435,439,443
E01000112,Limited Uptake,BEV cars,Number,8,15,26,41,63,89,117,145,172,197,221,243,264,284,301,316,330,343,355,366,375,383,390,397,402,407,411,415,419
E01000113,Limited Uptake,BEV cars,Number,7,13,23,36,56,78,103,127,151,173,194,214,232,249,264,277,290,301,312,321,329,336,343,348,353,357,360,364,367
E01000114,Limited Uptake,BEV cars,Number,7,13,24,41,67,97,130,162,193,222,250,277,301,323,343,361,378,393,407,419,430,439,448,455,461,466,471,476,480
E01000115,Limited Uptake,BEV cars,Number,26,43,63,83,107,135,166,196,225,252,279,303,326,347,365,382,398,412,425,436,446,455,463,470,475,480,485,489,494
E01000116,Limited Uptake,BEV cars,Number,29,47,68,90,117,147,180,213,245,275,303,330,354,377,397,416,433,448,462,474,485,495,504,511,517,523,528,534,537
E01000117,Limited Uptake,BEV cars,Number,21,34,52,71,97,126,158,190,220,249,276,302,325,347,367,384,400,415,429,440,451,460,469,476,482,487,492,496,501
E01000118,Limited Uptake,BEV cars,Number,27,45,67,93,126,165,206,248,287,326,360,394,425,453,479,502,523,542,560,575,589,601,612,621,629,636,642,648,654
E01000119,Limited Uptake,BEV cars,Number,30,48,70,93,120,151,186,220,252,283,312,339,365,388,409,428,445,461,476,488,499,510,518,526,532,538,543,548,553
E01000120,Limited Uptake,BEV cars,Number,26,42,61,80,104,131,161,190,218,244,270,294,315,336,354,370,385,399,411,422,432,441,448,455,460,465,470,474,478
E01000121,Limited Uptake,BEV cars,Number,15,24,36,50,68,89,111,134,155,175,194,212,229,244,258,270,282,292,302,310,317,324,330,335,339,343,346,349,352
E01000122,Limited Uptake,BEV cars,Number,24,39,56,75,97,122,149,177,203,227,251,273,293,312,329,344,358,371,383,393,402,410,417,423,428,433,437,441,444
E01000123,Limited Uptake,BEV cars,Number,21,35,52,72,98,127,159,191,222,251,278,304,328,350,370,387,403,419,432,444,455,464,472,480,486,491,496,500,505
E01000124,Limited Uptake,BEV cars,Number,15,24,36,50,68,89,112,134,155,176,195,213,230,245,259,271,283,293,303,311,319,325,331,336,340,344,348,351,354
E01000126,Limited Uptake,BEV cars,Number,17,29,44,62,86,116,145,175,204,232,258,282,305,326,344,361,377,391,404,415,425,434,442,449,455,460,464,469,473
E01000127,Limited Uptake,BEV cars,Number,11,18,29,41,57,76,97,116,137,156,173,190,205,220,232,244,254,264,273,280,287,293,298,303,307,310,313,316,319
E01000128,Limited Uptake,BEV cars,Number,15,26,40,57,80,107,136,164,192,218,243,266,287,307,325,341,355,369,381,392,401,410,417,424,429,434,439,443,446
E01000129,Limited Uptake,BEV cars,Number,13,23,35,50,71,95,120,146,170,193,215,236,255,273,288,302,315,327,338,348,356,364,370,376,381,385,389,393,396
E01000130,Limited Uptake,BEV cars,Number,17,28,41,56,76,98,123,147,170,192,213,233,251,268,282,296,308,320,330,339,347,354,360,366,370,374,378,382,385
E01000131,Limited Uptake,BEV cars,Number,15,25,39,56,78,104,133,161,187,213,237,260,281,300,317,333,347,360,373,383,392,400,408,414,419,424,428,432,436
E01000132,Limited Uptake,BEV cars,Number,15,24,36,50,67,87,108,129,150,169,187,205,221,235,248,260,271,281,290,298,305,312,317,322,326,330,333,336,339
E01000133,Limited Uptake,BEV cars,Number,16,27,40,55,74,96,120,144,166,188,208,228,245,262,276,289,301,313,323,332,339,346,353,358,362,366,370,373,377
E01000134,Limited Uptake,BEV cars,Number,12,21,32,46,65,86,109,133,155,176,196,214,232,248,262,275,287,297,307,316,324,331,337,342,346,350,354,357,360
E01000135,Limited Uptake,BEV cars,Number,90,140,187,220,244,271,301,330,358,384,399,406,414,420,426,431,444,450,456,462,468,474,481,487,493,499,500,502,503
E01000136,Limited Uptake,BEV cars,Number,87,136,182,214,237,264,293,321,349,374,388,396,403,409,415,420,432,438,444,450,456,462,468,474,480,486,487,488,490
E01000137,Limited Uptake,BEV cars,Number,42,66,89,108,125,144,165,186,205,224,242,259,274,288,300,304,313,317,322,326,330,334,339,343,348,352,353,353,354
E01000138,Limited Uptake,BEV cars,Number,32,51,71,89,107,129,152,175,197,217,237,256,273,289,303,315,327,338,348,356,364,371,376,381,385,390,391,392,393
E01000139,Limited Uptake,BEV cars,Number,44,70,95,115,133,153,176,198,219,239,258,275,292,307,320,324,333,338,342,347,351,356,361,366,370,375,375,376,377
E01000140,Limited Uptake,BEV cars,Number,40,63,86,104,120,139,159,179,198,216,233,249,264,277,289,292,301,305,309,313,317,321,326,330,334,338,339,340,341
E01000141,Limited Uptake,BEV cars,Number,14,22,32,43,57,72,88,105,120,135,150,163,175,186,196,206,214,222,229,235,240,245,249,253,256,259,261,264,266
E01000142,Limited Uptake,BEV cars,Number,35,55,77,96,116,139,164,189,213,235,257,277,296,313,328,342,354,366,377,386,394,402,407,413,418,422,424,425,426
E01000143,Limited Uptake,BEV cars,Number,35,54,74,90,103,119,137,154,170,185,200,214,227,239,248,252,259,262,266,269,273,277,280,284,288,291,292,293,293
E01000144,Limited Uptake,BEV cars,Number,64,100,133,157,174,193,214,235,255,274,284,289,294,299,303,307,316,320,325,329,333,337,342,347,351,355,356,357,358
E01000145,Limited Uptake,BEV cars,Number,16,27,39,53,71,91,112,134,155,174,193,210,226,242,255,267,278,288,297,305,312,319,324,329,333,337,340,343,346
E01000146,Limited Uptake,BEV cars,Number,60,94,125,148,164,182,202,222,240,258,268,273,278,282,286,290,298,302,306,310,314,318,323,327,331,335,336,337,338
E01000147,Limited Uptake,BEV cars,Number,25,42,61,81,105,133,163,193,222,249,275,300,322,343,362,378,394,408,421,432,442,451,459,466,471,476,481,485,489
E01000150,Limited Uptake,BEV cars,Number,99,157,214,263,308,360,416,472,526,576,625,670,712,751,785,816,845,859,871,882,894,905,918,930,942,953,955,958,960
E01000151,Limited Uptake,BEV cars,Number,9,15,23,33,46,61,78,94,109,124,138,151,163,174,184,193,201,209,216,222,227,232,236,240,243,246,248,250,253
E01000152,Limited Uptake,BEV cars,Number,19,32,49,69,96,127,161,195,227,258,287,314,339,362,383,402,419,435,449,462,473,483,491,499,505,511,516,521,526
E01000153,Limited Uptake,BEV cars,Number,14,24,36,51,71,95,120,145,169,191,213,233,252,269,285,298,311,323,334,343,351,359,365,371,375,380,383,387,390
E01000154,Limited Uptake,BEV cars,Number,11,18,28,40,56,74,93,113,131,149,166,183,196,210,221,232,242,251,260,267,273,279,284,289,292,295,298,301,304
E01000156,Limited Uptake,BEV cars,Number,19,30,44,59,77,98,121,144,165,186,205,224,241,256,270,283,294,305,315,323,330,337,343,348,352,356,360,363,366
E01000157,Limited Uptake,BEV cars,Number,17,27,40,53,69,88,109,129,148,167,184,201,216,230,242,254,264,273,282,290,296,302,308,312,316,319,322,325,328
E01000158,Limited Uptake,BEV cars,Number,22,36,52,68,87,108,131,155,177,198,218,237,254,270,284,297,309,320,330,338,346,353,359,364,369,372,376,379,382
E01000159,Limited Uptake,BEV cars,Number,34,54,78,102,130,163,198,233,266,298,328,357,383,407,428,448,466,482,497,510,521,532,541,549,555,561,567,572,576
E01000160,Limited Uptake,BEV cars,Number,31,51,73,95,121,152,184,217,248,278,306,332,356,379,399,417,433,449,463,475,486,495,504,511,517,523,528,532,537
E01000161,Limited Uptake,BEV cars,Number,28,45,65,84,108,134,164,192,220,246,271,294,316,336,354,370,384,398,410,421,430,439,447,453,458,463,468,472,476
E01000162,Limited Uptake,BEV cars,Number,26,42,60,78,100,125,152,178,204,228,251,273,293,312,328,343,356,369,381,390,399,407,414,420,425,430,434,438,441
E01000163,Limited Uptake,BEV cars,Number,17,27,40,53,69,88,108,128,148,166,183,200,215,229,241,253,263,272,281,288,295,301,306,311,315,318,321,324,327
E01000164,Limited Uptake,BEV cars,Number,20,33,48,65,85,107,132,157,181,203,224,244,263,280,295,309,321,333,343,352,361,368,374,380,385,389,393,396,399
E01000165,Limited Uptake,BEV cars,Number,22,37,53,71,93,119,146,173,199,224,248,270,290,309,326,341,355,368,379,389,398,406,414,420,425,429,434,437,441
E01000166,Limited Uptake,BEV cars,Number,27,44,64,86,114,146,180,214,247,278,307,335,360,384,405,424,441,457,472,485,496,506,515,523,529,535,540,545,550
E01000167,Limited Uptake,BEV cars,Number,21,35,50,67,87,110,136,161,185,207,229,249,268,286,301,315,328,339,350,359,368,375,382,388,392,396,400,404,407
E01000168,Limited Uptake,BEV cars,Number,27,44,65,87,115,147,182,217,250,281,311,339,365,389,410,429,447,463,478,490,502,512,521,529,535,541,546,551,556
E01000169,Limited Uptake,BEV cars,Number,23,38,56,76,100,128,158,188,217,244,270,294,316,337,355,372,387,401,414,425,435,444,452,459,464,469,474,478,482
E01000170,Limited Uptake,BEV cars,Number,20,34,51,71,97,127,159,191,221,250,278,304,328,350,370,387,404,419,432,444,455,464,473,480,486,491,496,501,505
E01000171,Limited Uptake,BEV cars,Number,22,37,56,77,105,138,173,207,241,272,302,330,356,380,401,421,438,455,470,483,494,504,513,521,528,533,539,544,550
E01000172,Limited Uptake,BEV cars,Number,26,44,64,86,113,145,179,213,245,276,305,333,358,382,402,421,439,455,469,482,493,503,512,520,526,531,537,542,546
E01000173,Limited Uptake,BEV cars,Number,22,37,55,76,104,135,170,204,237,267,297,325,350,374,395,414,431,447,462,475,486,496,505,513,519,525,530,535,539
E01000174,Limited Uptake,BEV cars,Number,18,31,46,64,87,114,143,172,199,225,250,273,295,315,333,349,363,377,389,400,409,418,425,432,437,442,446,451,454
E01000175,Limited Uptake,BEV cars,Number,21,36,54,75,102,133,166,200,232,262,291,318,343,367,387,406,423,438,453,465,476,486,495,503,509,514,520,524,529
E01000176,Limited Uptake,BEV cars,Number,20,32,46,61,79,99,121,143,165,184,203,221,238,253,267,279,290,300,310,318,325,332,338,343,347,350,354,357,360
E01000177,Limited Uptake,BEV cars,Number,23,37,53,69,87,109,133,156,178,199,219,238,256,272,286,299,311,322,332,341,348,355,361,367,371,375,379,382,385
E01000178,Limited Uptake,BEV cars,Number,21,35,50,66,85,108,132,156,178,200,221,240,258,275,289,303,315,326,336,345,353,360,366,372,376,380,384,387,390
E01000179,Limited Uptake,BEV cars,Number,23,38,54,71,90,113,137,161,184,206,227,247,265,281,296,309,322,333,343,352,360,367,374,379,384,388,391,395,398
E01000180,Limited Uptake,BEV cars,Number,21,34,49,64,81,102,124,145,166,186,204,222,238,253,267,279,290,300,309,317,325,331,337,342,346,349,353,356,359
E01000181,Limited Uptake,BEV cars,Number,20,32,46,60,76,95,115,136,155,173,191,207,222,236,249,260,270,280,289,296,303,309,314,319,322,326,329,332,335
E01000182,Limited Uptake,BEV cars,Number,20,32,46,60,77,96,117,137,157,175,193,209,225,239,251,263,273,283,292,299,306,312,318,322,326,329,333,335,338
E01000183,Limited Uptake,BEV cars,Number,93,144,190,221,239,260,274,283,292,298,305,310,316,321,325,329,339,344,348,353,357,362,367,372,377,381,382,383,384
E01000184,Limited Uptake,BEV cars,Number,21,33,48,64,83,104,128,151,173,194,214,233,250,266,280,293,305,316,326,334,342,349,355,360,364,368,372,375,378
