LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000072,Limited Uptake,Total vans,Number,49,48,49,50,50,51,51,51,51,51,52,53,53,54,54,55,56,57,58,58,59,60,60,61,62,62,63,63,64
E01000073,Limited Uptake,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,51,52
E01000074,Limited Uptake,Total vans,Number,36,36,37,37,37,37,37,38,38,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47
E01000075,Limited Uptake,Total vans,Number,51,50,51,52,52,52,53,53,53,53,54,54,55,56,57,57,58,59,60,61,61,62,63,62,64,64,65,65,66
E01000076,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,52,52,53,53
E01000077,Limited Uptake,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,45,46,46
E01000078,Limited Uptake,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,58,59
E01000079,Limited Uptake,Total vans,Number,47,47,48,49,49,49,49,49,49,51,50,51,51,52,52,53,54,55,56,56,57,58,58,59,59,60,60,61,61
E01000080,Limited Uptake,Total vans,Number,47,46,47,48,48,49,49,49,49,49,50,50,51,51,52,53,54,55,55,56,57,57,58,59,59,60,60,61,61
E01000081,Limited Uptake,Total vans,Number,53,52,53,54,54,55,55,55,55,55,56,57,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68,68
E01000082,Limited Uptake,Total vans,Number,44,44,45,45,46,46,46,46,46,46,47,47,48,48,49,50,51,51,52,53,53,54,55,55,56,56,56,57,57
E01000083,Limited Uptake,Total vans,Number,46,45,46,47,47,47,48,48,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,59,59,60
E01000084,Limited Uptake,Total vans,Number,29,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37
E01000085,Limited Uptake,Total vans,Number,33,32,33,33,34,34,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01000086,Limited Uptake,Total vans,Number,30,29,30,31,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38
E01000087,Limited Uptake,Total vans,Number,44,43,44,45,45,45,45,45,45,46,46,47,47,48,48,49,50,49,51,52,52,53,54,54,55,55,56,56,56
E01000088,Limited Uptake,Total vans,Number,53,52,54,55,55,55,55,55,55,56,56,57,58,58,59,60,61,62,62,63,64,65,66,66,67,67,68,68,69
E01000089,Limited Uptake,Total vans,Number,56,55,56,57,57,57,57,57,57,58,59,59,60,61,62,63,63,64,65,66,67,68,68,69,70,70,71,71,72
E01000090,Limited Uptake,Total vans,Number,61,60,61,62,62,63,63,63,63,65,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,79
E01000091,Limited Uptake,Total vans,Number,67,66,68,69,69,69,69,69,70,70,71,72,73,73,75,76,77,78,79,80,81,82,83,84,84,85,86,86,87
E01000093,Limited Uptake,Total vans,Number,51,50,51,52,52,52,52,52,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,63,63,64,64,65,65
E01000094,Limited Uptake,Total vans,Number,66,65,67,68,68,68,68,68,69,69,70,71,72,72,73,75,76,77,78,79,80,81,82,83,83,84,84,85,86
E01000095,Limited Uptake,Total vans,Number,127,125,127,130,130,131,131,131,131,133,134,137,137,138,141,143,145,147,149,151,152,154,156,158,159,160,162,163,164
E01000096,Limited Uptake,Total vans,Number,62,61,62,63,63,63,63,62,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80
E01000097,Limited Uptake,Total vans,Number,75,74,76,77,77,78,78,78,78,79,80,80,81,82,83,85,86,87,88,89,91,92,93,94,95,95,96,97,97
E01000098,Limited Uptake,Total vans,Number,69,68,69,71,71,71,71,71,71,72,73,74,75,75,76,78,79,80,81,82,83,84,85,86,87,87,88,89,89
E01000099,Limited Uptake,Total vans,Number,189,186,190,194,194,194,194,195,195,197,199,202,204,206,209,212,215,218,221,224,227,229,232,235,237,239,240,242,244
E01000100,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,54,55,55,56
E01000101,Limited Uptake,Total vans,Number,49,48,49,50,51,51,51,51,51,51,52,53,53,54,54,55,56,57,58,58,59,60,61,61,62,62,63,63,64
E01000102,Limited Uptake,Total vans,Number,50,49,50,51,51,52,52,52,52,52,53,54,54,55,56,56,57,58,59,60,60,61,62,62,63,63,64,64,65
E01000103,Limited Uptake,Total vans,Number,38,38,39,39,39,40,40,40,40,40,41,41,41,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50
E01000104,Limited Uptake,Total vans,Number,34,34,34,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,40,41,41,42,42,42,43,43,43,44,44
E01000105,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55
E01000106,Limited Uptake,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,48
E01000107,Limited Uptake,Total vans,Number,60,59,60,61,61,61,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,75,76,76,77
E01000108,Limited Uptake,Total vans,Number,65,63,65,66,66,66,66,67,67,67,68,69,70,70,71,73,74,75,76,77,78,78,79,80,81,82,82,83,83
E01000110,Limited Uptake,Total vans,Number,55,54,55,56,56,56,56,56,57,57,58,58,59,60,61,62,62,63,64,65,66,67,67,68,69,69,70,70,71
E01000111,Limited Uptake,Total vans,Number,60,59,60,61,61,62,62,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,76,77,77
E01000112,Limited Uptake,Total vans,Number,60,59,60,62,62,62,62,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,76,77,78
E01000113,Limited Uptake,Total vans,Number,47,46,47,48,48,48,48,48,48,49,49,50,50,51,52,53,53,54,55,56,56,57,58,58,59,59,60,60,60
E01000114,Limited Uptake,Total vans,Number,61,59,61,62,62,62,62,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,74,75,76,76,77,78,78
E01000115,Limited Uptake,Total vans,Number,36,35,36,36,37,37,37,37,37,37,38,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,45,46,46
E01000116,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,52,52,52
E01000117,Limited Uptake,Total vans,Number,99,97,99,101,102,102,102,102,102,103,104,106,107,108,109,111,113,114,116,117,119,120,122,123,124,125,126,127,128
E01000118,Limited Uptake,Total vans,Number,121,119,122,125,125,125,125,125,125,127,128,130,131,133,135,137,139,140,142,144,146,148,149,151,152,154,155,156,157
E01000119,Limited Uptake,Total vans,Number,40,40,41,41,41,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,51,52,52
E01000120,Limited Uptake,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,45,46,46,46
E01000121,Limited Uptake,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83,84
E01000122,Limited Uptake,Total vans,Number,33,33,33,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43
E01000123,Limited Uptake,Total vans,Number,98,96,98,100,101,101,101,101,101,102,103,105,106,107,109,110,112,113,115,116,118,119,121,122,123,124,125,126,127
E01000124,Limited Uptake,Total vans,Number,91,89,91,93,93,93,93,93,94,95,96,97,98,99,100,102,103,105,106,108,109,110,111,113,114,114,115,116,117
E01000126,Limited Uptake,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,40,41,41,42,42,43,44,44,45,45,46,47,47,47,48,48,49,49
E01000127,Limited Uptake,Total vans,Number,30,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38,39
E01000128,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,54,55,55
E01000129,Limited Uptake,Total vans,Number,37,36,37,38,38,38,38,38,38,39,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,48
E01000130,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,52,52,52,53
E01000131,Limited Uptake,Total vans,Number,41,41,41,42,42,42,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,53
E01000132,Limited Uptake,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,45,46,46,46
E01000133,Limited Uptake,Total vans,Number,40,39,40,41,41,41,41,41,41,43,42,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,51,51,51
E01000134,Limited Uptake,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,36,36,36,37,37,38,39,39,39,40,40,41,41,42,42,42,43
E01000135,Limited Uptake,Total vans,Number,39,38,39,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,49,50,50,51
E01000136,Limited Uptake,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,47,48,48,49
E01000137,Limited Uptake,Total vans,Number,30,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38,39
E01000138,Limited Uptake,Total vans,Number,34,34,34,35,35,35,35,35,35,36,36,37,37,37,38,39,39,40,40,41,41,42,42,43,43,43,44,44,44
E01000139,Limited Uptake,Total vans,Number,30,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,38,38,39
E01000140,Limited Uptake,Total vans,Number,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,36
E01000141,Limited Uptake,Total vans,Number,143,141,144,147,147,147,147,147,148,149,151,153,154,156,158,161,163,165,168,170,172,174,176,178,179,181,182,183,185
E01000142,Limited Uptake,Total vans,Number,37,36,37,38,38,38,38,38,38,39,39,40,40,40,41,42,42,43,43,44,45,45,46,46,46,47,47,48,48
E01000143,Limited Uptake,Total vans,Number,24,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31
E01000144,Limited Uptake,Total vans,Number,30,29,30,31,31,31,31,31,31,31,31,32,32,33,33,32,34,34,35,35,36,36,37,37,37,38,38,38,39
E01000145,Limited Uptake,Total vans,Number,23,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29
E01000146,Limited Uptake,Total vans,Number,30,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,37,38,38,38,39
E01000147,Limited Uptake,Total vans,Number,51,50,51,52,52,53,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66
E01000150,Limited Uptake,Total vans,Number,112,110,112,114,115,115,115,115,115,117,118,119,120,122,124,125,127,129,131,132,134,136,137,139,140,141,142,143,144
E01000151,Limited Uptake,Total vans,Number,21,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,27,27
E01000152,Limited Uptake,Total vans,Number,41,41,42,42,43,43,43,43,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,52,52,52,53,53,54
E01000153,Limited Uptake,Total vans,Number,31,31,31,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01000154,Limited Uptake,Total vans,Number,25,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32
E01000156,Limited Uptake,Total vans,Number,52,51,52,53,53,53,54,54,54,54,55,56,56,57,58,58,59,60,61,62,62,63,64,65,65,66,66,67,67
E01000157,Limited Uptake,Total vans,Number,45,44,45,46,46,46,47,47,47,47,48,48,49,49,50,51,52,52,53,54,54,55,56,56,57,57,58,58,58
E01000158,Limited Uptake,Total vans,Number,36,35,36,37,37,37,37,37,37,38,38,39,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47
E01000159,Limited Uptake,Total vans,Number,55,54,56,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,67,67,68,69,69,70,69,71,72
E01000160,Limited Uptake,Total vans,Number,53,52,53,54,55,55,55,55,55,55,56,57,57,58,59,60,61,61,62,63,64,65,65,66,67,67,68,68,69
E01000161,Limited Uptake,Total vans,Number,47,46,47,48,48,47,49,49,49,49,50,50,51,51,52,53,54,55,55,56,57,57,58,59,59,60,60,60,61
E01000162,Limited Uptake,Total vans,Number,42,42,43,44,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,54,55
E01000163,Limited Uptake,Total vans,Number,51,50,51,52,53,53,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66
E01000164,Limited Uptake,Total vans,Number,59,58,59,60,60,60,60,60,60,61,62,64,63,64,65,66,67,68,69,69,70,71,72,73,73,74,75,75,76
E01000165,Limited Uptake,Total vans,Number,58,57,58,60,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,73,74,74,75
E01000166,Limited Uptake,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,52,52
E01000167,Limited Uptake,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,58,59
E01000168,Limited Uptake,Total vans,Number,40,40,41,41,41,41,42,42,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,51,52,52
E01000169,Limited Uptake,Total vans,Number,35,34,35,36,36,36,36,36,36,37,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,44,45,45,45
E01000170,Limited Uptake,Total vans,Number,55,54,55,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,69,70,70,71,71
E01000171,Limited Uptake,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,83,84
E01000172,Limited Uptake,Total vans,Number,39,39,40,40,42,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,49,50,50,51,51
E01000173,Limited Uptake,Total vans,Number,58,57,58,59,59,60,60,60,60,60,61,62,62,63,64,65,66,67,68,69,70,70,71,72,73,73,74,74,75
E01000174,Limited Uptake,Total vans,Number,50,50,51,52,52,52,52,52,52,53,53,54,56,55,56,57,58,58,59,60,61,61,62,63,63,64,64,65,65
E01000175,Limited Uptake,Total vans,Number,56,55,56,57,57,58,58,58,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,70,71,71,72,72
E01000176,Limited Uptake,Total vans,Number,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36,36
E01000177,Limited Uptake,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,39,39,39,40,40,41,41,42,42,42,42
E01000178,Limited Uptake,Total vans,Number,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39
E01000179,Limited Uptake,Total vans,Number,34,33,34,35,35,35,35,35,35,35,36,36,36,37,37,38,38,39,40,40,41,41,41,42,42,43,43,43,44
E01000180,Limited Uptake,Total vans,Number,31,30,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,39,40,40
E01000181,Limited Uptake,Total vans,Number,31,30,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,39
E01000182,Limited Uptake,Total vans,Number,29,28,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37
E01000183,Limited Uptake,Total vans,Number,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21
E01000184,Limited Uptake,Total vans,Number,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39
E01000185,Limited Uptake,Total vans,Number,23,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,27,28,28,28,29,29,29,29
E01000186,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,51,52,52,52
