LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000034,Leading the Way,I&C battery capacity,kW,0.01,0.51,1.04,1.6,2.2,2.83,3.49,4.17,4.63,5.05,5.44,5.81,6.15,6.49,6.8,7.1,7.39,7.65,7.88,8.09,8.27,8.44,8.6,8.74,8.89,9.03,9.18,9.32,9.47
E01000035,Leading the Way,I&C battery capacity,kW,0.07,3.53,7.22,11.13,15.28,19.65,24.21,28.93,32.09,34.99,37.69,40.22,42.62,44.92,47.1,49.17,51.14,52.93,54.55,55.99,57.27,58.43,59.5,60.52,61.53,62.53,63.53,64.55,65.57
E01000036,Leading the Way,I&C battery capacity,kW,0.03,1.49,3.05,4.7,6.46,8.31,10.24,12.23,13.56,14.78,15.92,16.99,18,18.97,19.88,20.76,21.59,22.34,23.03,23.63,24.17,24.66,25.12,25.55,25.97,26.4,26.82,27.25,27.69
E01000037,Leading the Way,I&C battery capacity,kW,0,0.23,0.46,0.72,0.98,1.26,1.56,1.86,2.06,2.25,2.43,2.59,2.74,2.89,3.03,3.16,3.29,3.41,3.51,3.61,3.69,3.76,3.83,3.9,3.96,4.03,4.09,4.16,4.23
E01000038,Leading the Way,I&C battery capacity,kW,0.01,0.66,1.35,2.08,2.85,3.67,4.52,5.4,5.99,6.53,7.03,7.51,7.95,8.38,8.79,9.18,9.55,9.88,10.19,10.45,10.7,10.91,11.12,11.31,11.5,11.68,11.87,12.06,12.26
E01000039,Leading the Way,I&C battery capacity,kW,0.03,1.41,2.88,4.44,6.09,7.84,9.66,11.54,12.8,13.96,15.04,16.05,17,17.92,18.79,19.62,20.41,21.13,21.78,22.35,22.87,23.33,23.76,24.17,24.58,24.98,25.38,25.79,26.21
E01000040,Leading the Way,I&C battery capacity,kW,0.02,1.16,2.43,3.82,5.34,6.96,8.67,10.46,11.77,13,14.18,15.29,16.36,17.38,18.33,19.19,19.96,20.61,21.15,21.58,21.93,22.2,22.43,22.63,22.83,23.03,23.24,23.47,23.71
E01000041,Leading the Way,I&C battery capacity,kW,0,0.24,0.5,0.78,1.09,1.42,1.78,2.14,2.41,2.66,2.9,3.13,3.35,3.56,3.75,3.93,4.09,4.22,4.33,4.42,4.49,4.55,4.6,4.64,4.68,4.73,4.77,4.82,4.87
E01000042,Leading the Way,I&C battery capacity,kW,0.01,0.75,1.57,2.46,3.44,4.48,5.59,6.74,7.58,8.38,9.13,9.85,10.54,11.19,11.81,12.36,12.86,13.28,13.63,13.91,14.13,14.3,14.45,14.58,14.71,14.84,14.98,15.12,15.28
E01000043,Leading the Way,I&C battery capacity,kW,0.02,0.86,1.8,2.83,3.96,5.17,6.45,7.79,8.77,9.69,10.56,11.4,12.2,12.97,13.69,14.35,14.94,15.44,15.86,16.2,16.48,16.7,16.9,17.08,17.26,17.44,17.64,17.85,18.08
E01000044,Leading the Way,I&C battery capacity,kW,0,0.24,0.5,0.78,1.09,1.43,1.78,2.14,2.41,2.66,2.9,3.13,3.35,3.55,3.75,3.92,4.08,4.21,4.32,4.41,4.48,4.53,4.58,4.62,4.66,4.7,4.74,4.78,4.83
E01000045,Leading the Way,I&C battery capacity,kW,0.03,1.58,3.31,5.21,7.27,9.49,11.83,14.27,16.06,17.73,19.33,20.85,22.31,23.7,25,26.18,27.24,28.14,28.88,29.47,29.95,30.34,30.66,30.96,31.24,31.54,31.84,32.18,32.54
E01000046,Leading the Way,I&C battery capacity,kW,0.01,0.53,1.1,1.73,2.42,3.15,3.93,4.74,5.34,5.89,6.42,6.93,7.41,7.87,8.31,8.7,9.05,9.34,9.59,9.79,9.94,10.07,10.18,10.27,10.37,10.46,10.56,10.67,10.79
E01000049,Leading the Way,I&C battery capacity,kW,0.02,1.12,2.34,3.67,5.12,6.68,8.32,10.04,11.29,12.47,13.6,14.67,15.68,16.66,17.57,18.39,19.13,19.75,20.26,20.67,20.99,21.25,21.47,21.66,21.84,22.02,22.22,22.43,22.66
E01000050,Leading the Way,I&C battery capacity,kW,0.02,1.31,2.74,4.31,6.02,7.84,9.76,11.76,13.23,14.6,15.91,17.16,18.34,19.47,20.52,21.47,22.32,23.03,23.62,24.08,24.45,24.74,24.97,25.18,25.38,25.58,25.79,26.01,26.26
E01000051,Leading the Way,I&C battery capacity,kW,0.02,0.86,1.79,2.82,3.94,5.13,6.39,7.71,8.67,9.58,10.44,11.26,12.04,12.79,13.49,14.12,14.69,15.16,15.55,15.87,16.12,16.31,16.48,16.62,16.76,16.9,17.05,17.21,17.38
E01000052,Leading the Way,I&C battery capacity,kW,0,0.25,0.53,0.84,1.17,1.52,1.89,2.28,2.57,2.84,3.09,3.34,3.57,3.79,4,4.18,4.35,4.49,4.61,4.7,4.78,4.83,4.88,4.92,4.97,5.01,5.05,5.1,5.15
E01000053,Leading the Way,I&C battery capacity,kW,0.03,1.37,2.79,4.3,5.91,7.6,9.37,11.19,12.42,13.54,14.58,15.56,16.49,17.38,18.22,19.02,19.78,20.48,21.11,21.66,22.16,22.61,23.03,23.42,23.81,24.2,24.59,24.99,25.39
E01000054,Leading the Way,I&C battery capacity,kW,0.01,0.31,0.65,1.03,1.43,1.87,2.33,2.81,3.16,3.49,3.81,4.11,4.39,4.67,4.92,5.16,5.36,5.54,5.68,5.8,5.9,5.97,6.03,6.09,6.15,6.21,6.27,6.33,6.4
E01000055,Leading the Way,I&C battery capacity,kW,0,0.22,0.46,0.73,1.02,1.33,1.66,2,2.25,2.48,2.71,2.92,3.12,3.32,3.5,3.67,3.81,3.94,4.04,4.12,4.19,4.24,4.29,4.33,4.37,4.41,4.45,4.5,4.55
E01000056,Leading the Way,I&C battery capacity,kW,0.01,0.68,1.4,2.15,2.96,3.8,4.68,5.6,6.21,6.77,7.29,7.78,8.24,8.69,9.11,9.51,9.89,10.24,10.55,10.83,11.08,11.3,11.51,11.71,11.91,12.1,12.3,12.49,12.69
E01000057,Leading the Way,I&C battery capacity,kW,0.01,0.41,0.86,1.35,1.89,2.46,3.07,3.7,4.16,4.6,5.01,5.4,5.78,6.14,6.48,6.78,7.05,7.28,7.48,7.63,7.75,7.85,7.93,8.01,8.08,8.16,8.24,8.32,8.41
E01000058,Leading the Way,I&C battery capacity,kW,0.02,1.16,2.37,3.66,5.03,6.46,7.96,9.52,10.55,11.51,12.39,13.22,14.01,14.77,15.49,16.17,16.82,17.41,17.94,18.41,18.84,19.22,19.57,19.91,20.24,20.57,20.9,21.24,21.58
E01000059,Leading the Way,I&C battery capacity,kW,0.01,0.46,0.93,1.43,1.97,2.53,3.12,3.73,4.14,4.51,4.86,5.19,5.5,5.79,6.07,6.34,6.59,6.83,7.04,7.22,7.39,7.54,7.68,7.81,7.94,8.07,8.2,8.33,8.46
E01000060,Leading the Way,I&C battery capacity,kW,0.05,2.61,5.34,8.23,11.3,14.54,17.91,21.4,23.75,25.9,27.91,29.79,31.57,33.28,34.9,36.43,37.9,39.23,40.43,41.5,42.45,43.31,44.1,44.85,45.59,46.33,47.07,47.82,48.57
E01000061,Leading the Way,I&C battery capacity,kW,0.07,3.4,6.95,10.72,14.72,18.93,23.32,27.87,30.91,33.71,36.31,38.75,41.06,43.27,45.37,47.37,49.26,50.99,52.55,53.93,55.16,56.27,57.3,58.28,59.24,60.19,61.15,62.13,63.11
E01000062,Leading the Way,I&C battery capacity,kW,0.02,0.96,1.96,3.02,4.15,5.34,6.58,7.87,8.73,9.52,10.26,10.95,11.61,12.24,12.83,13.4,13.93,14.42,14.87,15.26,15.61,15.92,16.21,16.49,16.76,17.03,17.3,17.57,17.85
E01000063,Leading the Way,I&C battery capacity,kW,0.02,0.95,1.95,3.01,4.13,5.31,6.55,7.82,8.68,9.47,10.2,10.89,11.54,12.17,12.76,13.32,13.85,14.34,14.78,15.17,15.52,15.83,16.12,16.4,16.67,16.94,17.21,17.48,17.76
E01000064,Leading the Way,I&C battery capacity,kW,0.02,1.17,2.38,3.67,5.05,6.49,8,9.56,10.6,11.56,12.46,13.3,14.09,14.86,15.58,16.26,16.92,17.51,18.05,18.52,18.95,19.33,19.69,20.02,20.35,20.68,21.01,21.35,21.68
E01000065,Leading the Way,I&C battery capacity,kW,0.04,2.03,4.15,6.4,8.8,11.32,13.95,16.68,18.51,20.2,21.78,23.25,24.66,26,27.28,28.49,29.64,30.7,31.65,32.5,33.25,33.94,34.57,35.17,35.76,36.35,36.94,37.54,38.15
E01000066,Leading the Way,I&C battery capacity,kW,0.01,0.4,0.83,1.31,1.83,2.38,2.97,3.58,4.03,4.46,4.86,5.24,5.6,5.95,6.28,6.58,6.84,7.06,7.25,7.4,7.51,7.61,7.69,7.76,7.83,7.89,7.97,8.05,8.13
E01000067,Leading the Way,I&C battery capacity,kW,0,0.28,0.58,0.9,1.26,1.64,2.05,2.47,2.78,3.07,3.34,3.6,3.85,4.09,4.31,4.51,4.68,4.83,4.96,5.05,5.13,5.19,5.24,5.28,5.33,5.37,5.41,5.46,5.51
E01000068,Leading the Way,I&C battery capacity,kW,0.01,0.32,0.67,1.05,1.46,1.9,2.37,2.86,3.22,3.56,3.88,4.18,4.47,4.75,5.01,5.24,5.46,5.63,5.78,5.9,5.99,6.06,6.13,6.18,6.23,6.29,6.34,6.41,6.47
E01000069,Leading the Way,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Leading the Way,I&C battery capacity,kW,0.02,1.12,2.35,3.69,5.15,6.7,8.35,10.06,11.32,12.5,13.62,14.68,15.7,16.67,17.57,18.38,19.11,19.72,20.23,20.63,20.94,21.19,21.39,21.57,21.74,21.91,22.09,22.28,22.49
E01000071,Leading the Way,I&C battery capacity,kW,0.01,0.64,1.33,2.1,2.93,3.82,4.75,5.74,6.45,7.13,7.77,8.38,8.97,9.53,10.05,10.52,10.94,11.3,11.6,11.83,12.02,12.17,12.3,12.41,12.52,12.63,12.75,12.87,13.01
E01000072,Leading the Way,I&C battery capacity,kW,0.02,0.92,1.92,3.03,4.23,5.51,6.87,8.28,9.32,10.29,11.22,12.1,12.94,13.75,14.5,15.18,15.79,16.3,16.73,17.07,17.34,17.56,17.74,17.91,18.07,18.23,18.4,18.58,18.78
E01000073,Leading the Way,I&C battery capacity,kW,0.01,0.61,1.28,2.01,2.8,3.65,4.55,5.49,6.17,6.82,7.43,8.01,8.57,9.1,9.6,10.05,10.45,10.79,11.07,11.3,11.48,11.62,11.74,11.84,11.95,12.05,12.16,12.28,12.41
E01000074,Leading the Way,I&C battery capacity,kW,0,0.2,0.41,0.65,0.91,1.19,1.48,1.78,2.01,2.22,2.42,2.61,2.79,2.96,3.12,3.27,3.4,3.51,3.6,3.67,3.73,3.78,3.82,3.85,3.89,3.92,3.96,3.99,4.04
E01000075,Leading the Way,I&C battery capacity,kW,0.02,1.22,2.55,4.02,5.61,7.32,9.12,11,12.37,13.66,14.89,16.06,17.18,18.25,19.25,20.15,20.96,21.65,22.21,22.67,23.03,23.32,23.56,23.78,23.99,24.21,24.43,24.68,24.94
E01000076,Leading the Way,I&C battery capacity,kW,0.01,0.42,0.89,1.4,1.95,2.54,3.17,3.83,4.3,4.75,5.18,5.59,5.98,6.35,6.7,7.01,7.3,7.54,7.73,7.89,8.02,8.12,8.21,8.29,8.36,8.44,8.52,8.61,8.7
E01000077,Leading the Way,I&C battery capacity,kW,0,0.21,0.45,0.7,0.98,1.28,1.6,1.93,2.17,2.4,2.61,2.82,3.01,3.2,3.37,3.53,3.67,3.79,3.89,3.97,4.03,4.08,4.12,4.16,4.2,4.23,4.27,4.31,4.36
E01000078,Leading the Way,I&C battery capacity,kW,0.01,0.72,1.47,2.27,3.12,4.01,4.94,5.9,6.55,7.15,7.7,8.22,8.71,9.19,9.63,10.06,10.46,10.83,11.16,11.46,11.72,11.96,12.18,12.39,12.6,12.8,13.01,13.21,13.42
E01000079,Leading the Way,I&C battery capacity,kW,0.03,1.36,2.78,4.29,5.89,7.58,9.35,11.18,12.41,13.54,14.6,15.59,16.53,17.43,18.28,19.1,19.87,20.58,21.22,21.78,22.29,22.75,23.18,23.58,23.98,24.37,24.77,25.17,25.57
E01000080,Leading the Way,I&C battery capacity,kW,0.02,1.06,2.17,3.34,4.6,5.91,7.29,8.71,9.67,10.56,11.38,12.15,12.89,13.59,14.26,14.89,15.49,16.04,16.54,16.98,17.38,17.74,18.07,18.38,18.69,19,19.31,19.62,19.94
E01000081,Leading the Way,I&C battery capacity,kW,0,0.14,0.28,0.44,0.6,0.77,0.95,1.14,1.26,1.38,1.48,1.59,1.68,1.77,1.86,1.94,2.02,2.09,2.16,2.22,2.27,2.31,2.36,2.4,2.44,2.48,2.52,2.56,2.6
E01000082,Leading the Way,I&C battery capacity,kW,0.04,2.06,4.21,6.49,8.92,11.47,14.13,16.88,18.74,20.44,22.02,23.51,24.91,26.26,27.54,28.75,29.91,30.96,31.91,32.75,33.5,34.17,34.8,35.39,35.97,36.55,37.13,37.72,38.32
E01000083,Leading the Way,I&C battery capacity,kW,0.03,1.29,2.63,4.06,5.57,7.17,8.83,10.54,11.69,12.75,13.73,14.65,15.52,16.36,17.15,17.9,18.61,19.26,19.84,20.36,20.82,21.24,21.62,21.99,22.35,22.7,23.06,23.42,23.79
E01000084,Leading the Way,I&C battery capacity,kW,0.01,0.48,0.98,1.51,2.08,2.68,3.3,3.94,4.37,4.77,5.14,5.49,5.81,6.13,6.43,6.71,6.98,7.23,7.45,7.65,7.83,7.99,8.14,8.28,8.41,8.55,8.69,8.83,8.97
E01000085,Leading the Way,I&C battery capacity,kW,0.02,0.89,1.81,2.8,3.84,4.95,6.1,7.29,8.09,8.83,9.52,10.17,10.78,11.37,11.93,12.46,12.97,13.43,13.85,14.22,14.56,14.86,15.14,15.41,15.67,15.93,16.19,16.46,16.73
E01000086,Leading the Way,I&C battery capacity,kW,0.01,0.57,1.16,1.79,2.46,3.17,3.91,4.67,5.18,5.65,6.09,6.5,6.89,7.26,7.61,7.95,8.27,8.56,8.83,9.06,9.27,9.46,9.64,9.81,9.97,10.13,10.3,10.47,10.64
E01000087,Leading the Way,I&C battery capacity,kW,0.04,1.91,3.91,6.02,8.28,10.65,13.13,15.7,17.43,19.02,20.51,21.9,23.22,24.49,25.69,26.84,27.93,28.93,29.83,30.63,31.35,32,32.61,33.18,33.75,34.31,34.88,35.45,36.03
E01000088,Leading the Way,I&C battery capacity,kW,0.01,0.52,1.07,1.65,2.27,2.92,3.6,4.3,4.77,5.21,5.61,6,6.36,6.71,7.04,7.35,7.65,7.92,8.17,8.39,8.59,8.76,8.93,9.09,9.24,9.4,9.55,9.71,9.87
E01000089,Leading the Way,I&C battery capacity,kW,0.01,0.39,0.79,1.22,1.68,2.16,2.66,3.18,3.53,3.85,4.15,4.43,4.7,4.96,5.2,5.43,5.65,5.85,6.04,6.2,6.35,6.48,6.6,6.72,6.83,6.94,7.06,7.18,7.29
E01000090,Leading the Way,I&C battery capacity,kW,0.02,0.93,1.91,2.94,4.04,5.2,6.41,7.66,8.5,9.27,10,10.67,11.31,11.93,12.51,13.07,13.6,14.08,14.52,14.91,15.25,15.57,15.86,16.14,16.41,16.68,16.96,17.23,17.51
E01000091,Leading the Way,I&C battery capacity,kW,0.03,1.55,3.24,5.11,7.15,9.34,11.66,14.08,15.85,17.51,19.09,20.61,22.06,23.46,24.77,25.97,27.04,27.95,28.72,29.34,29.84,30.26,30.62,30.97,31.3,31.65,32.02,32.42,32.85
E01000093,Leading the Way,I&C battery capacity,kW,0.03,1.42,2.97,4.69,6.55,8.56,10.69,12.91,14.53,16.05,17.5,18.89,20.22,21.5,22.71,23.8,24.79,25.62,26.32,26.89,27.35,27.74,28.07,28.39,28.7,29.02,29.35,29.72,30.11
E01000094,Leading the Way,I&C battery capacity,kW,0.02,0.86,1.82,2.86,4,5.23,6.52,7.88,8.87,9.8,10.68,11.53,12.34,13.13,13.86,14.53,15.13,15.64,16.07,16.41,16.7,16.93,17.14,17.33,17.52,17.71,17.92,18.14,18.38
E01000095,Leading the Way,I&C battery capacity,kW,0.05,2.38,4.87,7.51,10.31,13.26,16.34,19.53,21.66,23.61,25.43,27.13,28.74,30.29,31.76,33.16,34.5,35.71,36.81,37.78,38.66,39.44,40.18,40.88,41.57,42.26,42.95,43.65,44.36
E01000096,Leading the Way,I&C battery capacity,kW,0.06,3.15,6.6,10.4,14.54,19,23.71,28.64,32.22,35.6,38.82,41.9,44.85,47.69,50.35,52.78,54.96,56.81,58.36,59.61,60.63,61.48,62.21,62.9,63.58,64.28,65.02,65.82,66.67
E01000097,Leading the Way,I&C battery capacity,kW,0.01,0.66,1.36,2.09,2.87,3.7,4.55,5.44,6.03,6.57,7.08,7.55,8,8.43,8.84,9.23,9.59,9.93,10.23,10.5,10.74,10.95,11.15,11.34,11.53,11.71,11.9,12.09,12.28
E01000098,Leading the Way,I&C battery capacity,kW,0.01,0.33,0.67,1.03,1.41,1.81,2.23,2.66,2.96,3.22,3.47,3.7,3.92,4.13,4.33,4.52,4.7,4.87,5.01,5.15,5.26,5.37,5.47,5.56,5.65,5.74,5.83,5.92,6.01
E01000099,Leading the Way,I&C battery capacity,kW,0.05,2.65,5.41,8.34,11.45,14.72,18.14,21.67,24.03,26.19,28.21,30.09,31.88,33.59,35.22,36.76,38.22,39.56,40.76,41.83,42.78,43.64,44.43,45.19,45.93,46.67,47.41,48.16,48.92
E01000100,Leading the Way,I&C battery capacity,kW,0.02,1.08,2.2,3.39,4.65,5.98,7.36,8.8,9.76,10.64,11.46,12.22,12.95,13.65,14.31,14.93,15.53,16.07,16.56,16.99,17.37,17.72,18.04,18.35,18.65,18.94,19.24,19.55,19.85
E01000101,Leading the Way,I&C battery capacity,kW,0.02,0.86,1.77,2.72,3.74,4.8,5.92,7.07,7.84,8.55,9.21,9.82,10.41,10.96,11.49,12,12.48,12.91,13.3,13.65,13.96,14.24,14.5,14.74,14.98,15.22,15.46,15.71,15.95
E01000102,Leading the Way,I&C battery capacity,kW,0.05,2.32,4.74,7.31,10.03,12.9,15.89,18.98,21.05,22.95,24.72,26.37,27.94,29.44,30.86,32.21,33.5,34.66,35.72,36.65,37.48,38.23,38.92,39.58,40.22,40.86,41.51,42.16,42.82
E01000103,Leading the Way,I&C battery capacity,kW,0.01,0.5,1.02,1.58,2.17,2.79,3.44,4.11,4.57,4.98,5.37,5.73,6.08,6.41,6.73,7.03,7.32,7.58,7.81,8.02,8.21,8.38,8.54,8.69,8.84,8.99,9.13,9.28,9.44
E01000104,Leading the Way,I&C battery capacity,kW,0.04,1.94,3.97,6.12,8.41,10.82,13.33,15.92,17.67,19.28,20.77,22.17,23.5,24.77,25.97,27.12,28.21,29.2,30.09,30.89,31.59,32.23,32.82,33.38,33.93,34.47,35.02,35.58,36.14
E01000105,Leading the Way,I&C battery capacity,kW,0.05,2.7,5.51,8.5,11.68,15.02,18.51,22.12,24.54,26.76,28.83,30.77,32.61,34.37,36.04,37.64,39.15,40.53,41.78,42.89,43.88,44.78,45.61,46.4,47.18,47.95,48.73,49.52,50.32
E01000106,Leading the Way,I&C battery capacity,kW,0.06,3.33,6.81,10.5,14.43,18.56,22.87,27.33,30.32,33.07,35.62,38.02,40.29,42.48,44.54,46.51,48.38,50.09,51.64,53.01,54.23,55.34,56.37,57.35,58.31,59.27,60.23,61.21,62.2
