LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000019,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Low,I&C connection count,Number,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35
E01000021,Low,I&C connection count,Number,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
E01000022,Low,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000024,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000025,Low,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01000027,Low,I&C connection count,Number,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
E01000028,Low,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29
E01000029,Low,I&C connection count,Number,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
E01000030,Low,I&C connection count,Number,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92
E01000031,Low,I&C connection count,Number,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
E01000032,Low,I&C connection count,Number,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
E01000033,Low,I&C connection count,Number,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01000034,Low,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000035,Low,I&C connection count,Number,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
E01000036,Low,I&C connection count,Number,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
E01000037,Low,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000038,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000039,Low,I&C connection count,Number,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
E01000040,Low,I&C connection count,Number,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
E01000041,Low,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000042,Low,I&C connection count,Number,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01000043,Low,I&C connection count,Number,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
E01000044,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000045,Low,I&C connection count,Number,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
E01000046,Low,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01000049,Low,I&C connection count,Number,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
E01000050,Low,I&C connection count,Number,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83
E01000051,Low,I&C connection count,Number,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E01000052,Low,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000053,Low,I&C connection count,Number,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
E01000054,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000055,Low,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000056,Low,I&C connection count,Number,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01000057,Low,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000058,Low,I&C connection count,Number,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
E01000059,Low,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000060,Low,I&C connection count,Number,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114
E01000061,Low,I&C connection count,Number,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
E01000062,Low,I&C connection count,Number,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01000063,Low,I&C connection count,Number,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01000064,Low,I&C connection count,Number,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
E01000065,Low,I&C connection count,Number,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90
E01000066,Low,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26
E01000067,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000068,Low,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000069,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Low,I&C connection count,Number,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
E01000071,Low,I&C connection count,Number,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01000072,Low,I&C connection count,Number,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
E01000073,Low,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01000074,Low,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000075,Low,I&C connection count,Number,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
E01000076,Low,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000077,Low,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000078,Low,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32
E01000079,Low,I&C connection count,Number,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
E01000080,Low,I&C connection count,Number,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01000081,Low,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000082,Low,I&C connection count,Number,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
E01000083,Low,I&C connection count,Number,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
E01000084,Low,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000085,Low,I&C connection count,Number,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01000086,Low,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000087,Low,I&C connection count,Number,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86
E01000088,Low,I&C connection count,Number,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000089,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000090,Low,I&C connection count,Number,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01000091,Low,I&C connection count,Number,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
E01000093,Low,I&C connection count,Number,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
E01000094,Low,I&C connection count,Number,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48
E01000095,Low,I&C connection count,Number,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
E01000096,Low,I&C connection count,Number,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
E01000097,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000098,Low,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000099,Low,I&C connection count,Number,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
E01000100,Low,I&C connection count,Number,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01000101,Low,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01000102,Low,I&C connection count,Number,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
E01000103,Low,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000104,Low,I&C connection count,Number,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
E01000105,Low,I&C connection count,Number,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121
E01000106,Low,I&C connection count,Number,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
E01000107,Low,I&C connection count,Number,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01000108,Low,I&C connection count,Number,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01000110,Low,I&C connection count,Number,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000111,Low,I&C connection count,Number,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
E01000112,Low,I&C connection count,Number,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
E01000113,Low,I&C connection count,Number,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119
E01000114,Low,I&C connection count,Number,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
E01000115,Low,I&C connection count,Number,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20
E01000116,Low,I&C connection count,Number,72,72,71,71,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,61,61,60,60,59,58
E01000117,Low,I&C connection count,Number,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16
E01000118,Low,I&C connection count,Number,45,45,45,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36
E01000119,Low,I&C connection count,Number,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23
E01000120,Low,I&C connection count,Number,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17
E01000121,Low,I&C connection count,Number,34,34,34,33,33,33,33,33,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,28,28,28,28,27,27
E01000122,Low,I&C connection count,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
E01000123,Low,I&C connection count,Number,68,68,67,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,57,57,56,56,55,54,54
E01000124,Low,I&C connection count,Number,121,120,120,119,119,118,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96
E01000126,Low,I&C connection count,Number,70,70,69,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,61,61,60,60,59,58,58,57,57,56,55
E01000127,Low,I&C connection count,Number,43,43,43,42,42,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35
E01000128,Low,I&C connection count,Number,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13
E01000129,Low,I&C connection count,Number,166,165,164,164,163,163,162,161,160,159,158,156,155,154,153,152,150,149,148,147,145,144,143,141,140,139,137,136,134
E01000130,Low,I&C connection count,Number,36,36,36,35,35,35,35,35,35,34,34,34,33,33,33,33,32,32,32,32,31,31,31,30,30,30,29,29,29
E01000131,Low,I&C connection count,Number,32,32,32,31,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25
E01000132,Low,I&C connection count,Number,57,57,56,56,56,56,55,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45
E01000133,Low,I&C connection count,Number,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16
E01000134,Low,I&C connection count,Number,63,63,62,62,62,62,61,61,60,60,59,59,58,58,57,57,57,56,55,55,54,54,53,53,52,52,51,51,50
E01000135,Low,I&C connection count,Number,44,44,44,43,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,36,36,36,35
E01000136,Low,I&C connection count,Number,64,64,63,63,63,63,63,62,62,61,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52
E01000137,Low,I&C connection count,Number,70,70,69,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,61,61,60,60,59,59,58,57,57,56,55
E01000138,Low,I&C connection count,Number,55,55,54,54,54,54,53,53,53,52,52,51,51,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44
E01000139,Low,I&C connection count,Number,38,38,38,37,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30
E01000140,Low,I&C connection count,Number,132,131,131,130,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,109,108,107,106,105
E01000141,Low,I&C connection count,Number,175,174,173,173,172,171,170,169,168,167,165,164,163,162,160,159,158,156,155,153,152,151,149,148,146,145,143,142,140
E01000142,Low,I&C connection count,Number,37,37,37,36,36,36,36,36,35,35,35,35,34,34,34,33,33,33,33,32,32,32,31,31,31,30,30,30,29
E01000143,Low,I&C connection count,Number,76,76,75,75,75,74,74,73,73,72,72,71,71,70,70,69,68,68,67,67,66,65,65,64,63,63,62,61,61
E01000144,Low,I&C connection count,Number,286,285,283,282,282,280,279,278,276,274,272,270,268,266,264,262,260,258,256,253,251,249,247,244,242,239,237,235,232
E01000145,Low,I&C connection count,Number,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33
E01000146,Low,I&C connection count,Number,87,87,86,86,86,85,85,84,84,83,83,82,82,81,80,80,79,78,78,77,76,76,75,74,74,73,72,71,71
E01000147,Low,I&C connection count,Number,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18
E01000150,Low,I&C connection count,Number,125,124,124,123,123,122,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101
E01000151,Low,I&C connection count,Number,70,70,69,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,61,61,60,60,59,58,58,57,57,56,55
E01000152,Low,I&C connection count,Number,54,54,53,53,53,53,52,52,52,51,51,50,50,50,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43
E01000153,Low,I&C connection count,Number,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15
E01000154,Low,I&C connection count,Number,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,28,28,28,27,27,27
E01000156,Low,I&C connection count,Number,31,31,31,31,30,30,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,25,25,25
E01000157,Low,I&C connection count,Number,99,98,98,97,97,97,96,95,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,82,81,80,79,78
E01000158,Low,I&C connection count,Number,103,103,102,102,101,101,100,100,99,98,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,82
E01000159,Low,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
E01000160,Low,I&C connection count,Number,31,31,31,31,30,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25
E01000161,Low,I&C connection count,Number,152,151,151,150,149,149,148,147,146,145,144,143,142,141,139,138,137,136,135,134,132,131,130,128,127,126,124,123,122
E01000162,Low,I&C connection count,Number,45,45,45,44,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36
E01000163,Low,I&C connection count,Number,97,97,96,96,95,95,94,94,93,92,91,91,90,89,88,88,87,86,85,84,84,83,82,81,80,79,79,78,77
E01000164,Low,I&C connection count,Number,64,64,63,63,63,63,62,62,61,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,52,52,51
E01000165,Low,I&C connection count,Number,43,43,43,42,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,34
E01000166,Low,I&C connection count,Number,36,36,36,35,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,29,29,29,28
E01000167,Low,I&C connection count,Number,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17
E01000168,Low,I&C connection count,Number,39,39,39,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31
E01000169,Low,I&C connection count,Number,94,94,93,93,92,92,91,91,90,89,88,88,87,86,86,85,84,83,83,82,81,80,79,78,78,77,76,75,74
E01000170,Low,I&C connection count,Number,111,110,110,109,109,108,108,107,106,105,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88
E01000171,Low,I&C connection count,Number,171,170,169,168,168,167,166,165,164,162,161,160,159,157,156,155,153,152,151,149,148,146,145,143,142,140,139,137,136
E01000172,Low,I&C connection count,Number,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11
E01000173,Low,I&C connection count,Number,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16
E01000174,Low,I&C connection count,Number,70,70,69,69,69,68,68,68,67,67,66,66,65,64,64,63,63,62,62,61,61,60,59,59,58,58,57,56,56
E01000175,Low,I&C connection count,Number,57,57,56,56,56,56,55,55,55,54,54,53,53,52,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45
E01000176,Low,I&C connection count,Number,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,38,38,38
E01000177,Low,I&C connection count,Number,59,59,58,58,58,58,58,57,57,56,56,56,55,55,54,54,53,53,52,52,52,51,51,50,50,49,49,48,48
E01000178,Low,I&C connection count,Number,110,110,109,109,108,108,107,107,106,105,104,104,103,102,101,100,100,99,98,97,96,95,94,94,93,92,91,90,89
E01000179,Low,I&C connection count,Number,88,88,87,87,87,86,86,85,85,84,83,83,82,81,81,80,80,79,78,77,77,76,75,75,74,73,72,72,71
E01000180,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12
E01000181,Low,I&C connection count,Number,119,119,118,117,117,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96
E01000182,Low,I&C connection count,Number,70,70,69,69,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,58,58,57,56
E01000183,Low,I&C connection count,Number,82,82,81,81,81,80,80,79,79,78,77,77,76,76,75,74,74,73,72,72,71,70,70,69,68,68,67,66,65
E01000184,Low,I&C connection count,Number,60,60,59,59,59,59,59,58,58,57,57,57,56,56,55,55,54,54,53,53,53,52,52,51,51,50,49,49,48
E01000185,Low,I&C connection count,Number,64,64,63,63,63,63,62,62,62,61,61,60,60,59,59,58,58,58,57,57,56,55,55,54,54,53,53,52,52
E01000186,Low,I&C connection count,Number,45,45,45,44,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36
E01000187,Low,I&C connection count,Number,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23
E01000188,Low,I&C connection count,Number,44,44,44,43,43,43,43,43,42,42,42,41,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,35
E01000189,Low,I&C connection count,Number,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20
E01000190,Low,I&C connection count,Number,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20
E01000191,Low,I&C connection count,Number,65,65,64,64,64,64,63,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,53,53,52
E01000192,Low,I&C connection count,Number,176,175,174,174,173,173,172,171,170,168,167,166,165,164,162,161,160,158,157,156,154,153,151,150,149,147,146,144,142
E01000193,Low,I&C connection count,Number,170,169,169,168,168,167,166,165,164,163,162,161,160,159,158,157,155,154,153,152,150,149,148,146,145,144,142,141,139
