LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01000033,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01000034,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01000035,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,NA,NA,NA,NA,NA
E01000036,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,NA
E01000037,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA
E01000038,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01000039,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,NA,NA,NA,NA,NA
E01000040,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,NA,NA,NA,NA,NA
E01000041,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01000042,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01000043,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01000044,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,NA
E01000045,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA
E01000046,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01000049,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,NA,NA,NA,NA,NA
E01000050,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,NA,NA,NA,NA,NA
E01000051,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,NA,NA
E01000052,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01000053,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,NA,NA,NA,NA,NA
E01000054,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01000055,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01000056,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA
E01000057,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01000058,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,NA,NA
E01000059,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01000060,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA
E01000061,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,NA,NA,NA,NA,NA
E01000062,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01000063,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01000064,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA
E01000065,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,NA
E01000066,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,NA,NA,NA,NA,NA
E01000067,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01000068,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01000070,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,NA,NA,NA,NA,NA
E01000071,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01000072,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,NA,NA
E01000073,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01000074,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01000075,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,NA,NA,NA,NA,NA
E01000076,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01000077,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01000078,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,NA,NA,NA,NA,NA
E01000079,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,NA,NA,NA,NA,NA
E01000080,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01000081,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
E01000082,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,NA,NA,NA,NA,NA
E01000083,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,NA,NA
E01000084,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01000085,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01000086,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01000087,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,NA,NA,NA,NA,NA
E01000088,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01000089,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01000090,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01000091,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,NA,NA,NA,NA,NA
E01000093,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,NA,NA,NA,NA,NA
E01000094,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01000095,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA
E01000096,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,NA,NA,NA,NA,NA
E01000097,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01000098,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01000099,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA
E01000100,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01000101,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01000102,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA
E01000103,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01000104,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,NA,NA,NA,NA,NA
E01000105,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA
E01000106,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,NA,NA,NA,NA,NA
E01000107,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01000108,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,NA,NA,NA,NA,NA
E01000110,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA
E01000111,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA
E01000112,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA
E01000113,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,NA,NA,NA,NA,NA
E01000114,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,NA,NA,NA,NA,NA
E01000115,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,NA,NA,NA,NA,NA
E01000116,71,71,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,61,61,60,60,59,58,NA,NA,NA,NA,NA
E01000117,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,NA,NA,NA,NA,NA
E01000118,45,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36,NA,NA,NA,NA,NA
E01000119,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,NA,NA,NA,NA,NA
E01000120,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,NA,NA,NA,NA,NA
E01000121,34,33,33,33,33,33,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,28,28,28,28,27,27,NA,NA,NA,NA,NA
E01000122,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,NA,NA,NA,NA,NA
E01000123,67,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,57,57,56,56,55,54,54,NA,NA,NA,NA,NA
E01000124,120,119,119,118,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,NA,NA,NA,NA,NA
E01000126,69,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,61,61,60,60,59,58,58,57,57,56,55,NA,NA,NA,NA,NA
E01000127,43,42,42,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,NA,NA,NA,NA,NA
E01000128,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,NA,NA,NA,NA,NA
E01000129,164,164,163,163,162,161,160,159,158,156,155,154,153,152,150,149,148,147,145,144,143,141,140,139,137,136,134,NA,NA,NA,NA,NA
E01000130,36,35,35,35,35,35,35,34,34,34,33,33,33,33,32,32,32,32,31,31,31,30,30,30,29,29,29,NA,NA,NA,NA,NA
E01000131,32,31,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,NA,NA,NA,NA,NA
E01000132,56,56,56,56,55,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,NA,NA,NA,NA,NA
E01000133,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,NA,NA,NA,NA,NA
E01000134,62,62,62,62,61,61,60,60,59,59,58,58,57,57,57,56,55,55,54,54,53,53,52,52,51,51,50,NA,NA,NA,NA,NA
E01000135,44,43,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,36,36,36,35,NA,NA,NA,NA,NA
E01000136,63,63,63,63,63,62,62,61,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,NA,NA,NA,NA,NA
E01000137,69,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,61,61,60,60,59,59,58,57,57,56,55,NA,NA,NA,NA,NA
E01000138,54,54,54,54,53,53,53,52,52,51,51,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,NA,NA,NA,NA,NA
E01000139,38,37,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,NA,NA,NA,NA,NA
E01000140,131,130,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,109,108,107,106,105,NA,NA,NA,NA,NA
E01000141,173,173,172,171,170,169,168,167,165,164,163,162,160,159,158,156,155,153,152,151,149,148,146,145,143,142,140,NA,NA,NA,NA,NA
E01000142,37,36,36,36,36,36,35,35,35,35,34,34,34,33,33,33,33,32,32,32,31,31,31,30,30,30,29,NA,NA,NA,NA,NA
E01000143,75,75,75,74,74,73,73,72,72,71,71,70,70,69,68,68,67,67,66,65,65,64,63,63,62,61,61,NA,NA,NA,NA,NA
E01000144,283,282,282,280,279,278,276,274,272,270,268,266,264,262,260,258,256,253,251,249,247,244,242,239,237,235,232,NA,NA,NA,NA,NA
E01000145,41,40,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,NA,NA,NA,NA,NA
E01000146,86,86,86,85,85,84,84,83,83,82,82,81,80,80,79,78,78,77,76,76,75,74,74,73,72,71,71,NA,NA,NA,NA,NA
E01000147,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,NA,NA,NA,NA,NA
E01000150,124,123,123,122,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,NA,NA,NA,NA,NA
E01000151,69,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,61,61,60,60,59,58,58,57,57,56,55,NA,NA,NA,NA,NA
E01000152,53,53,53,53,52,52,52,51,51,50,50,50,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43,NA,NA,NA,NA,NA
E01000153,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,NA,NA,NA,NA,NA
E01000154,34,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,28,28,28,27,27,27,NA,NA,NA,NA,NA
E01000156,31,31,30,30,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,25,25,25,NA,NA,NA,NA,NA
E01000157,98,97,97,97,96,95,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,82,81,80,79,78,NA,NA,NA,NA,NA
E01000158,102,102,101,101,100,100,99,98,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,82,NA,NA,NA,NA,NA
E01000159,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01000160,31,31,30,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,NA,NA,NA,NA,NA
E01000161,151,150,149,149,148,147,146,145,144,143,142,141,139,138,137,136,135,134,132,131,130,128,127,126,124,123,122,NA,NA,NA,NA,NA
E01000162,45,44,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,NA,NA,NA,NA,NA
E01000163,96,96,95,95,94,94,93,92,91,91,90,89,88,88,87,86,85,84,84,83,82,81,80,79,79,78,77,NA,NA,NA,NA,NA
E01000164,63,63,63,63,62,62,61,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,52,52,51,NA,NA,NA,NA,NA
E01000165,43,42,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,34,NA,NA,NA,NA,NA
E01000166,36,35,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,29,29,29,28,NA,NA,NA,NA,NA
E01000167,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,NA,NA,NA,NA,NA
E01000168,39,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,NA,NA,NA,NA,NA
E01000169,93,93,92,92,91,91,90,89,88,88,87,86,86,85,84,83,83,82,81,80,79,78,78,77,76,75,74,NA,NA,NA,NA,NA
E01000170,110,109,109,108,108,107,106,105,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,NA,NA,NA,NA,NA
E01000171,169,168,168,167,166,165,164,162,161,160,159,157,156,155,153,152,151,149,148,146,145,143,142,140,139,137,136,NA,NA,NA,NA,NA
E01000172,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,NA,NA,NA,NA,NA
E01000173,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,NA,NA,NA,NA,NA
E01000174,69,69,69,68,68,68,67,67,66,66,65,64,64,63,63,62,62,61,61,60,59,59,58,58,57,56,56,NA,NA,NA,NA,NA
E01000175,56,56,56,56,55,55,55,54,54,53,53,52,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,NA,NA,NA,NA,NA
E01000176,47,46,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,38,38,38,NA,NA,NA,NA,NA
E01000177,58,58,58,58,58,57,57,56,56,56,55,55,54,54,53,53,52,52,52,51,51,50,50,49,49,48,48,NA,NA,NA,NA,NA
E01000178,109,109,108,108,107,107,106,105,104,104,103,102,101,100,100,99,98,97,96,95,94,94,93,92,91,90,89,NA,NA,NA,NA,NA
E01000179,87,87,87,86,86,85,85,84,83,83,82,81,81,80,80,79,78,77,77,76,75,75,74,73,72,72,71,NA,NA,NA,NA,NA
E01000180,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,NA,NA,NA,NA,NA
E01000181,118,117,117,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,NA,NA,NA,NA,NA
E01000182,69,69,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,58,58,57,56,NA,NA,NA,NA,NA
E01000183,81,81,81,80,80,79,79,78,77,77,76,76,75,74,74,73,72,72,71,70,70,69,68,68,67,66,65,NA,NA,NA,NA,NA
E01000184,59,59,59,59,59,58,58,57,57,57,56,56,55,55,54,54,53,53,53,52,52,51,51,50,49,49,48,NA,NA,NA,NA,NA
E01000185,63,63,63,63,62,62,62,61,61,60,60,59,59,58,58,58,57,57,56,55,55,54,54,53,53,52,52,NA,NA,NA,NA,NA
E01000186,45,44,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36,NA,NA,NA,NA,NA
E01000187,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,NA,NA,NA,NA,NA
E01000188,44,43,43,43,43,43,42,42,42,41,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,35,NA,NA,NA,NA,NA
E01000189,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,NA,NA,NA,NA,NA
E01000190,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,NA,NA,NA,NA,NA
E01000191,64,64,64,64,63,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,53,53,52,NA,NA,NA,NA,NA
E01000192,174,174,173,173,172,171,170,168,167,166,165,164,162,161,160,158,157,156,154,153,151,150,149,147,146,144,142,NA,NA,NA,NA,NA
E01000193,169,168,168,167,166,165,164,163,162,161,160,159,158,157,155,154,153,152,150,149,148,146,145,144,142,141,139,NA,NA,NA,NA,NA
E01000194,179,179,178,177,177,176,174,173,172,171,169,168,167,166,164,163,162,160,159,157,156,154,153,151,150,148,147,NA,NA,NA,NA,NA
E01000195,45,44,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,NA,NA,NA,NA,NA
E01000196,164,163,162,162,161,160,159,158,157,156,154,153,152,151,150,148,147,146,145,143,142,140,139,138,136,135,133,NA,NA,NA,NA,NA
E01000197,72,72,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,62,62,61,60,60,59,NA,NA,NA,NA,NA
E01000198,91,91,91,90,90,89,89,88,87,87,86,86,85,84,84,83,82,81,81,80,79,78,78,77,76,75,74,NA,NA,NA,NA,NA
