LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000036,Small rooftop PV capacity,kW,<=4 kW,30,31,31,32,33,35,37,39,40,41,43,42,42,42,40,39,38,37,36,37,37,40,43,46,51,52,57,60,64
E01000001,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000003,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000002,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01032739,Small rooftop PV capacity,kW,<=4 kW,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
E01032740,Small rooftop PV capacity,kW,<=4 kW,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
E01000005,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000009,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,8,8,9,10,11,12,13,14
E01000011,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,12
E01000012,Small rooftop PV capacity,kW,<=4 kW,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,13
E01000007,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6
E01000008,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
E01000006,Small rooftop PV capacity,kW,<=4 kW,16,17,17,17,18,18,18,18,19,19,19,19,19,19,18,18,18,18,18,18,19,19,20,20,21,21,22,22,23
E01034474,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01034473,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9
E01000016,Small rooftop PV capacity,kW,<=4 kW,48,49,50,50,52,55,57,59,62,62,65,64,64,64,60,59,57,56,54,55,56,60,63,67,73,76,82,86,91
E01000015,Small rooftop PV capacity,kW,<=4 kW,13,13,13,13,15,16,18,20,22,22,24,24,24,24,23,23,22,22,21,22,23,26,28,31,36,37,42,45,48
E01000017,Small rooftop PV capacity,kW,<=4 kW,17,18,18,18,19,20,20,21,22,22,23,23,23,23,21,21,20,20,19,19,20,21,22,24,26,26,28,30,31
E01000018,Small rooftop PV capacity,kW,<=4 kW,23,23,23,24,25,26,28,29,31,31,32,32,32,32,30,30,29,28,27,28,29,31,33,36,39,41,44,47,50
E01000014,Small rooftop PV capacity,kW,<=4 kW,11,12,12,12,14,16,18,20,22,23,25,24,25,25,24,24,23,23,22,23,24,28,30,34,40,42,47,51,55
E01000013,Small rooftop PV capacity,kW,<=4 kW,26,26,26,27,29,32,35,38,41,42,45,44,45,45,43,42,41,41,40,41,42,47,51,57,64,67,75,81,86
E01032580,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,7,7,8,8,8,9,9,9,9,10,9,9,9,10,10,10,11,11,12,13,14,15,16,17,18
E01000019,Small rooftop PV capacity,kW,<=4 kW,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000020,Small rooftop PV capacity,kW,<=4 kW,21,21,21,22,23,23,24,25,26,27,28,27,28,28,27,27,27,27,28,28,29,31,32,34,36,37,39,41,43
E01000021,Small rooftop PV capacity,kW,<=4 kW,24,25,25,26,26,27,28,28,29,29,30,30,30,31,29,29,29,29,29,30,31,32,33,35,36,37,39,40,41
E01000037,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,7,9,10,12,13,14,15,15,15,15,15,15,15,14,14,15,15,18,20,23,27,28,32,35,38
E01000038,Small rooftop PV capacity,kW,<=4 kW,20,21,21,21,22,23,24,25,26,27,28,27,27,27,26,25,24,24,23,23,24,26,27,29,32,33,36,37,40
E01000039,Small rooftop PV capacity,kW,<=4 kW,22,22,22,23,25,27,30,33,36,37,39,39,40,39,38,37,36,36,35,36,37,42,45,51,58,61,68,73,78
E01000045,Small rooftop PV capacity,kW,<=4 kW,15,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18
E01000041,Small rooftop PV capacity,kW,<=4 kW,29,29,30,30,31,32,32,33,34,34,35,35,35,36,34,34,33,34,34,35,36,37,38,40,42,42,44,45,47
E01000044,Small rooftop PV capacity,kW,<=4 kW,19,19,19,20,20,20,21,21,21,21,22,21,22,22,20,20,20,20,20,21,21,21,22,22,23,23,24,25,25
E01000046,Small rooftop PV capacity,kW,<=4 kW,25,25,26,26,27,28,29,30,31,31,32,32,33,33,32,32,31,32,32,33,34,36,37,39,42,42,45,47,49
E01000042,Small rooftop PV capacity,kW,<=4 kW,13,13,13,14,14,15,15,16,17,17,18,17,18,18,17,17,17,17,18,18,19,20,21,22,23,24,25,26,27
E01000040,Small rooftop PV capacity,kW,<=4 kW,10,11,11,11,12,12,13,14,14,15,15,15,16,16,15,16,15,16,16,17,18,19,20,21,23,24,25,27,28
E01000043,Small rooftop PV capacity,kW,<=4 kW,21,21,21,22,22,23,24,25,26,26,27,26,27,27,26,26,26,26,26,27,28,29,30,32,34,35,36,38,39
E01000052,Small rooftop PV capacity,kW,<=4 kW,18,19,19,20,20,20,21,21,21,22,22,22,22,22,21,21,20,21,21,21,22,22,23,24,24,25,26,26,27
E01000049,Small rooftop PV capacity,kW,<=4 kW,35,36,37,38,38,38,39,40,40,40,41,41,41,41,39,39,38,38,38,39,40,41,41,42,44,44,45,46,48
E01033587,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01000050,Small rooftop PV capacity,kW,<=4 kW,47,47,48,49,50,50,51,52,53,53,54,53,53,54,50,50,49,50,50,51,52,53,54,55,57,57,59,60,61
E01000051,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01034479,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2
E01000053,Small rooftop PV capacity,kW,<=4 kW,13,13,13,14,15,16,17,18,20,20,21,21,21,21,20,20,19,19,19,19,20,22,24,26,29,31,34,36,39
E01000059,Small rooftop PV capacity,kW,<=4 kW,13,13,13,14,15,16,18,19,21,21,23,23,23,23,22,22,21,21,20,21,21,24,26,29,33,34,38,41,44
E01000055,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,11,11,12,12,13,13,13,13,13,14,13,13,13,13,13,13,14,15,15,16,17,17,18,19,20
E01000056,Small rooftop PV capacity,kW,<=4 kW,35,36,36,37,38,39,40,42,43,43,45,44,44,44,41,40,39,38,37,37,38,40,41,44,47,48,51,54,56
E01000054,Small rooftop PV capacity,kW,<=4 kW,33,34,34,35,36,37,37,38,39,40,41,40,41,41,39,39,38,39,39,40,41,42,44,45,48,48,50,52,54
E01000057,Small rooftop PV capacity,kW,<=4 kW,9,9,9,9,10,10,11,12,12,13,13,13,14,14,13,13,13,14,14,15,15,16,17,19,20,21,22,23,25
E01000058,Small rooftop PV capacity,kW,<=4 kW,21,21,21,22,24,27,29,32,35,36,39,39,39,39,37,37,36,36,35,36,37,42,46,51,59,62,69,74,80
E01000078,Small rooftop PV capacity,kW,<=4 kW,15,16,16,16,18,19,21,23,25,25,27,27,27,27,26,25,25,24,24,24,25,28,30,34,38,40,45,48,52
E01000082,Small rooftop PV capacity,kW,<=4 kW,9,9,9,9,11,13,15,17,20,20,22,22,23,23,22,22,21,21,21,21,22,26,29,33,38,40,46,50,54
E01000083,Small rooftop PV capacity,kW,<=4 kW,24,24,24,25,27,28,31,33,35,36,37,37,38,37,35,35,34,33,33,33,34,38,40,44,50,52,57,61,65
E01000081,Small rooftop PV capacity,kW,<=4 kW,21,22,22,22,23,24,25,25,26,27,27,27,27,27,25,25,24,23,23,23,23,25,26,28,30,31,33,34,36
E01000080,Small rooftop PV capacity,kW,<=4 kW,16,17,17,17,18,20,21,23,25,25,27,26,27,27,25,25,24,24,23,24,25,27,29,32,36,38,42,45,48
E01000079,Small rooftop PV capacity,kW,<=4 kW,36,36,37,38,40,43,46,49,52,53,56,55,56,55,52,52,50,49,48,49,50,55,59,65,73,76,83,89,95
E01000087,Small rooftop PV capacity,kW,<=4 kW,22,22,22,23,24,26,27,29,31,32,33,33,34,33,32,31,30,30,29,30,30,34,36,39,44,46,51,54,58
E01000090,Small rooftop PV capacity,kW,<=4 kW,34,35,35,36,38,40,42,44,47,48,50,49,50,49,46,46,44,43,42,43,44,48,51,55,61,64,69,74,78
E01000086,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,8,9,10,12,13,13,14,14,15,15,14,14,14,13,13,14,14,16,18,20,23,24,28,30,32
E01000088,Small rooftop PV capacity,kW,<=4 kW,20,21,21,21,22,23,24,25,26,27,28,27,28,27,26,25,24,24,23,24,24,26,27,29,32,33,36,38,40
E01000089,Small rooftop PV capacity,kW,<=4 kW,20,21,21,21,22,24,25,27,28,29,30,29,30,30,28,28,27,26,26,26,27,29,31,34,37,39,42,45,48
E01000084,Small rooftop PV capacity,kW,<=4 kW,26,27,27,28,29,30,31,32,33,33,34,34,34,34,32,31,30,30,29,29,30,31,33,35,38,39,42,44,46
E01000063,Small rooftop PV capacity,kW,<=4 kW,26,26,26,27,28,30,32,33,35,36,38,37,38,37,35,35,33,33,32,33,34,37,39,42,47,49,53,57,60
E01000060,Small rooftop PV capacity,kW,<=4 kW,20,21,21,21,23,24,26,28,30,31,32,32,32,32,31,30,29,29,28,29,30,33,35,38,43,45,50,53,57
E01000061,Small rooftop PV capacity,kW,<=4 kW,32,33,33,34,34,34,35,35,35,35,36,35,35,35,32,31,30,29,28,28,29,29,29,30,31,31,32,33,33
E01000064,Small rooftop PV capacity,kW,<=4 kW,17,17,17,18,19,21,22,24,26,27,28,28,28,28,27,26,26,25,25,25,26,29,31,34,39,40,45,48,51
E01000062,Small rooftop PV capacity,kW,<=4 kW,43,43,44,45,46,48,50,52,54,55,57,56,57,56,53,52,50,49,48,48,49,53,55,59,64,66,71,75,79
E01000065,Small rooftop PV capacity,kW,<=4 kW,11,11,12,12,14,17,20,22,25,26,29,29,30,29,29,28,28,28,27,28,29,34,38,44,51,54,61,66,72
E01000066,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,11,12,13,13,14,14,15,15,15,16,15,15,15,15,15,16,17,18,19,20,22,22,24,25,26
E01000067,Small rooftop PV capacity,kW,<=4 kW,13,13,14,14,14,15,15,15,16,16,16,16,17,17,16,16,16,16,16,16,17,18,18,19,20,20,21,22,23
E01000069,Small rooftop PV capacity,kW,<=4 kW,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000070,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,7,8,9,10,11,11,12,12,12,13,12,12,12,13,13,14,15,16,17,19,21,21,23,25,26
E01000068,Small rooftop PV capacity,kW,<=4 kW,4,4,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,10,10,11,12,13,15,15,17,18,19
E01000071,Small rooftop PV capacity,kW,<=4 kW,29,29,30,30,31,32,32,33,34,34,35,35,35,35,33,34,33,33,34,34,35,36,37,39,41,41,43,44,46
E01000076,Small rooftop PV capacity,kW,<=4 kW,33,33,34,35,35,36,36,37,38,38,39,38,39,39,37,37,36,37,37,38,38,39,40,42,43,44,45,47,48
E01000075,Small rooftop PV capacity,kW,<=4 kW,49,50,51,52,53,54,55,56,57,57,58,57,58,59,55,55,54,55,55,56,57,59,60,62,64,65,67,69,71
E01000077,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,11,11,12,12,12,12,13,13,13,13,12,12,12,12,12,13,13,14,14,15,16,16,17,17,18
E01000073,Small rooftop PV capacity,kW,<=4 kW,20,20,21,21,22,23,24,25,26,27,28,28,29,29,27,28,27,28,28,29,31,32,34,36,39,39,42,44,46
E01000074,Small rooftop PV capacity,kW,<=4 kW,16,16,17,17,17,18,18,19,19,20,20,20,20,21,19,19,19,19,20,20,21,21,22,23,24,25,26,27,28
E01000072,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,10,11,12,12,13,13,14,14,14,15,14,14,14,14,15,15,16,17,18,19,21,21,23,24,25
E01000111,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,8,9,10,10,11,11,12,12,12,12,12,11,11,11,11,11,11,13,14,15,17,18,20,21,23
E01000112,Small rooftop PV capacity,kW,<=4 kW,22,22,22,23,24,25,27,28,30,31,32,32,32,32,30,30,29,28,28,28,29,32,34,37,41,42,46,49,53
E01000114,Small rooftop PV capacity,kW,<=4 kW,17,17,17,18,19,21,22,24,26,26,28,28,28,28,27,26,25,25,25,25,26,29,31,34,39,41,45,48,52
E01034470,Small rooftop PV capacity,kW,<=4 kW,40,40,41,42,42,43,44,45,46,47,47,47,47,46,43,42,41,40,38,39,39,41,42,44,46,47,50,51,53
E01034469,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000110,Small rooftop PV capacity,kW,<=4 kW,29,29,30,30,32,33,35,37,39,39,41,41,41,41,38,38,36,36,35,35,36,39,42,45,50,52,56,60,63
E01000113,Small rooftop PV capacity,kW,<=4 kW,31,32,32,33,35,37,40,42,45,46,48,47,48,48,45,44,43,42,41,42,43,47,51,55,62,64,71,75,80
E01000119,Small rooftop PV capacity,kW,<=4 kW,13,13,13,13,15,17,18,20,22,23,25,25,25,25,24,24,23,23,22,23,24,27,30,33,38,40,45,48,52
E01000124,Small rooftop PV capacity,kW,<=4 kW,4,4,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,11,11,12,12,14,16,18,21,23,26,28,31
E01000118,Small rooftop PV capacity,kW,<=4 kW,23,24,24,24,27,29,32,34,37,38,40,40,41,41,39,38,37,37,36,37,38,42,46,51,58,60,67,72,77
E01000120,Small rooftop PV capacity,kW,<=4 kW,16,16,16,17,18,19,20,22,23,24,25,25,25,25,24,23,23,22,22,22,23,25,27,30,33,35,39,41,44
E01000117,Small rooftop PV capacity,kW,<=4 kW,11,11,11,12,13,14,15,16,18,18,19,19,19,19,18,18,17,17,17,17,18,20,21,24,27,28,31,34,36
E01000116,Small rooftop PV capacity,kW,<=4 kW,9,9,9,9,11,13,16,18,20,21,23,23,23,23,23,22,22,22,22,22,23,27,30,34,40,43,48,53,57
E01000121,Small rooftop PV capacity,kW,<=4 kW,19,19,20,20,21,22,23,24,25,25,26,26,26,26,24,24,23,23,22,22,23,25,26,28,30,32,34,36,38
E01000122,Small rooftop PV capacity,kW,<=4 kW,20,21,21,21,22,22,23,23,24,24,24,24,24,24,22,22,21,21,20,20,20,21,22,23,24,25,26,27,28
E01000085,Small rooftop PV capacity,kW,<=4 kW,21,21,22,22,23,24,25,25,26,27,27,27,27,27,25,25,24,23,23,23,23,25,26,28,30,31,33,35,36
E01000091,Small rooftop PV capacity,kW,<=4 kW,35,36,36,37,37,38,38,39,39,39,40,39,40,40,37,38,37,37,37,38,38,39,40,41,42,42,43,44,45
E01034475,Small rooftop PV capacity,kW,<=4 kW,30,30,31,31,32,32,33,34,34,34,35,35,35,35,33,33,33,33,33,34,34,35,36,38,39,39,41,42,43
E01000093,Small rooftop PV capacity,kW,<=4 kW,44,44,45,46,46,47,47,47,48,48,48,47,48,48,45,45,44,44,44,44,45,45,46,46,47,47,48,48,49
E01000095,Small rooftop PV capacity,kW,<=4 kW,40,40,41,42,42,42,43,43,43,43,44,43,43,43,41,41,40,40,40,40,41,41,41,42,43,43,44,44,45
E01000094,Small rooftop PV capacity,kW,<=4 kW,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,11,12,12,12,13,13,14,15,16,16,17,17,18
E01000096,Small rooftop PV capacity,kW,<=4 kW,20,20,20,21,21,22,22,23,23,23,24,24,24,24,23,23,23,23,23,24,24,25,26,27,28,28,30,31,32
E01000098,Small rooftop PV capacity,kW,<=4 kW,25,26,26,26,27,28,29,29,30,30,31,31,31,31,29,28,27,26,26,26,26,28,29,30,32,33,35,37,38
E01000097,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,8,10,11,13,15,16,17,17,18,18,17,17,17,17,17,17,18,21,24,27,32,34,39,42,46
E01000099,Small rooftop PV capacity,kW,<=4 kW,16,16,16,17,19,21,23,26,29,30,32,31,32,32,31,30,30,29,29,30,31,35,38,43,50,52,59,63,68
E01000100,Small rooftop PV capacity,kW,<=4 kW,19,19,19,20,22,24,26,29,32,33,35,34,35,35,33,33,32,32,31,32,33,37,40,45,52,54,61,65,70
E01000101,Small rooftop PV capacity,kW,<=4 kW,42,43,43,44,45,46,47,48,49,49,50,49,50,49,46,45,43,42,41,41,41,43,44,46,49,50,53,55,57
E01000161,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,4,6,7,8,9,10,10,10,10,10,10,10,10,10,10,11,13,15,17,20,22,25,27,30
E01000165,Small rooftop PV capacity,kW,<=4 kW,28,28,29,29,31,33,34,36,38,39,41,40,41,41,38,38,36,36,35,36,36,40,42,46,51,53,58,61,65
E01000163,Small rooftop PV capacity,kW,<=4 kW,110,112,114,115,116,116,117,117,118,118,119,116,116,115,106,104,99,97,93,93,94,94,95,96,97,98,99,100,101
E01000156,Small rooftop PV capacity,kW,<=4 kW,14,14,14,15,15,15,16,16,17,17,18,17,17,17,16,16,15,15,14,15,15,16,16,17,19,19,20,21,22
E01000158,Small rooftop PV capacity,kW,<=4 kW,15,16,16,16,18,19,21,23,25,25,27,27,27,27,26,25,25,24,24,24,25,28,31,34,39,41,45,49,52
E01000162,Small rooftop PV capacity,kW,<=4 kW,7,8,8,8,8,9,10,11,12,12,13,13,13,13,12,12,12,12,11,11,12,13,14,16,18,19,21,22,24
E01000164,Small rooftop PV capacity,kW,<=4 kW,5,6,6,6,6,7,8,8,9,9,10,10,10,10,10,9,9,9,9,9,9,11,12,13,15,16,17,19,20
E01000157,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,6,7,8,10,10,11,11,12,12,11,11,11,11,11,12,12,15,16,19,22,24,27,30,33
E01000159,Small rooftop PV capacity,kW,<=4 kW,13,14,14,14,14,15,15,16,17,17,17,17,17,17,16,16,15,15,14,14,15,16,16,17,19,19,21,22,23
E01000160,Small rooftop PV capacity,kW,<=4 kW,18,18,18,19,19,20,21,22,23,23,24,24,24,24,22,22,21,21,20,20,21,22,23,25,27,28,31,32,34
E01000174,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,6,6,7,8,9,9,10,10,10,10,9,9,9,9,9,9,9,11,12,13,15,16,18,19,20
E01000175,Small rooftop PV capacity,kW,<=4 kW,27,27,28,28,30,33,36,38,41,42,45,44,45,45,43,42,41,40,39,40,42,46,50,55,62,65,72,77,83
E01000169,Small rooftop PV capacity,kW,<=4 kW,32,32,33,33,35,37,39,41,44,44,46,46,46,46,43,43,41,41,40,40,41,45,48,52,58,60,66,70,74
E01000123,Small rooftop PV capacity,kW,<=4 kW,8,8,8,9,10,12,13,15,17,18,19,19,19,19,19,19,18,18,18,18,19,22,24,28,32,34,39,42,45
E01000115,Small rooftop PV capacity,kW,<=4 kW,26,27,27,27,29,31,32,34,36,37,38,38,38,38,36,35,34,34,33,33,34,37,40,43,48,50,55,58,62
E01000126,Small rooftop PV capacity,kW,<=4 kW,12,12,12,13,14,15,17,19,20,21,22,22,22,22,21,21,21,20,20,20,21,24,26,29,33,35,39,42,45
E01000131,Small rooftop PV capacity,kW,<=4 kW,20,20,21,21,22,23,24,25,26,26,27,26,27,27,25,24,24,23,23,23,23,25,26,28,31,32,34,36,38
E01000129,Small rooftop PV capacity,kW,<=4 kW,11,11,11,11,12,13,14,14,15,16,16,16,16,16,16,15,15,15,14,14,15,16,18,19,22,22,25,26,28
E01000128,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,9,10,11,11,12,12,13,13,13,13,12,12,12,12,11,12,12,13,14,16,18,19,21,22,24
E01000132,Small rooftop PV capacity,kW,<=4 kW,12,12,12,13,14,16,18,21,23,24,26,25,26,26,25,25,24,24,23,24,25,29,32,36,41,44,49,53,57
E01000133,Small rooftop PV capacity,kW,<=4 kW,18,19,19,19,20,22,23,24,25,26,27,27,27,27,25,25,24,24,23,24,24,26,28,30,34,35,38,41,43
E01000134,Small rooftop PV capacity,kW,<=4 kW,10,10,10,10,12,14,16,18,20,20,22,22,23,22,22,21,21,21,21,21,22,25,28,32,37,39,44,48,52
E01000127,Small rooftop PV capacity,kW,<=4 kW,6,7,7,7,8,10,12,13,15,16,18,17,18,18,17,17,17,17,17,17,18,21,23,27,31,33,38,41,45
E01033914,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,5,7,8,9,10,11,11,11,11,11,11,11,11,11,11,12,14,16,18,21,23,26,29,31
E01000130,Small rooftop PV capacity,kW,<=4 kW,13,13,13,13,14,16,17,18,20,21,22,22,22,22,21,21,20,20,19,20,20,23,25,28,31,33,36,39,42
E01000102,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,10,13,15,18,21,22,25,25,26,26,25,25,24,24,24,25,26,31,35,40,48,51,58,63,69
E01000105,Small rooftop PV capacity,kW,<=4 kW,16,16,16,17,19,21,23,25,27,28,30,30,30,30,29,28,28,27,27,27,28,32,35,39,45,47,52,57,61
E01000106,Small rooftop PV capacity,kW,<=4 kW,5,6,6,6,7,8,9,11,12,13,14,14,14,14,14,13,13,13,13,13,14,16,18,20,24,25,29,31,34
E01000107,Small rooftop PV capacity,kW,<=4 kW,47,47,48,49,51,53,55,57,59,60,62,61,62,61,57,56,54,53,52,52,53,57,60,64,69,71,77,81,85
E01000104,Small rooftop PV capacity,kW,<=4 kW,56,56,57,58,59,60,61,62,62,63,63,62,63,62,57,56,54,53,51,51,52,53,54,56,58,59,61,63,64
E01000103,Small rooftop PV capacity,kW,<=4 kW,25,25,25,26,27,29,30,32,33,34,35,35,35,35,33,33,32,31,30,31,31,34,36,39,43,45,49,52,55
E01000108,Small rooftop PV capacity,kW,<=4 kW,31,31,32,32,33,34,35,36,37,37,38,37,37,37,34,34,32,32,31,31,31,33,34,36,38,39,41,43,45
E01000135,Small rooftop PV capacity,kW,<=4 kW,15,15,15,15,16,17,18,19,20,21,22,21,22,22,20,20,19,19,19,19,19,21,22,24,27,28,31,33,35
E01000136,Small rooftop PV capacity,kW,<=4 kW,25,25,25,26,27,28,30,31,33,34,35,34,35,35,33,32,31,31,30,30,31,34,35,38,42,44,48,51,54
E01000137,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,11,11,12,12,12,13,13,13,13,13,12,12,11,11,11,11,11,12,12,13,14,14,15,16,16
E01000138,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,5,6,8,10,12,13,15,15,15,15,15,15,15,15,15,15,16,19,22,26,31,33,37,41,45
E01000140,Small rooftop PV capacity,kW,<=4 kW,9,9,9,9,10,11,11,12,13,13,14,14,14,14,13,13,12,12,12,12,13,14,15,16,18,19,21,22,24
E01000142,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,8,9,10,12,13,14,15,15,15,15,15,14,14,14,14,14,15,17,19,22,25,27,30,33,36
E01000153,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,7,7,8,9,9,9,10,10,10,10,9,9,9,9,9,9,9,10,11,12,14,14,16,17,18
E01033916,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,7,9,9,11,12,13
E01033925,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,8,9,9,10,11,11,11,11,12,11,11,11,10,10,10,10,11,12,13,14,16,16,18,19,21
E01000147,Small rooftop PV capacity,kW,<=4 kW,11,11,11,11,12,14,15,17,18,19,20,20,20,20,19,19,19,18,18,18,19,22,24,26,30,32,36,38,41
E01000152,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,9,10,11,12,13
E01000151,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,8,9,10,11,12,14
