LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000048,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
E01000049,kW,4 kW,13,14,14,14,15,15,15,16,16,16,16,17,16,17,17,15,15,15,15,15,15,15,16,17,18,19,20,21,21,22
E01000050,kW,4 kW,10,10,10,11,11,11,12,12,13,14,14,15,14,15,15,14,14,13,14,14,14,15,16,17,18,20,21,23,25,26
E01000051,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000052,kW,4 kW,15,15,16,16,16,17,17,17,18,18,18,19,18,18,19,17,17,16,16,16,17,17,18,18,19,20,21,22,23,24
E01000053,kW,4 kW,10,10,10,11,11,12,13,15,16,17,18,19,19,19,19,18,18,17,17,17,17,18,21,23,26,30,33,36,40,42
E01000054,kW,4 kW,42,44,45,46,47,48,49,49,50,51,51,52,51,52,52,47,47,45,46,45,46,47,49,50,52,54,56,58,60,62
E01000055,kW,4 kW,12,13,13,13,14,14,14,15,15,15,16,16,16,16,16,15,15,14,14,14,14,15,16,16,17,18,19,20,21,22
E01000056,kW,4 kW,35,37,37,38,39,40,41,42,43,44,45,46,45,46,45,42,41,39,38,37,38,39,41,43,45,49,51,55,58,60
E01000057,kW,4 kW,5,6,6,6,6,6,7,8,8,9,9,10,10,10,10,10,10,9,10,10,10,11,12,13,15,16,18,20,21,22
E01000058,kW,4 kW,14,14,14,15,15,17,20,23,26,29,30,32,32,33,33,31,31,30,30,29,30,33,38,43,49,57,63,70,77,83
E01000059,kW,4 kW,11,11,12,12,12,13,15,16,18,20,20,22,21,22,22,21,21,20,20,19,20,21,24,27,30,35,38,42,46,49
E01000060,kW,4 kW,18,19,19,20,20,21,23,25,27,29,29,31,31,31,31,29,29,28,27,27,27,29,32,36,39,44,48,53,57,61
E01000061,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4
E01000062,kW,4 kW,25,26,26,27,27,29,31,33,35,37,38,39,39,39,39,37,36,35,34,33,34,36,40,43,47,52,57,62,67,70
E01000063,kW,4 kW,16,17,17,18,18,19,21,23,25,27,28,29,29,29,29,28,27,27,26,26,26,28,31,35,38,44,48,53,57,61
E01000064,kW,4 kW,9,10,10,10,10,12,13,15,17,18,19,21,20,21,21,20,20,19,19,19,19,21,24,27,30,35,39,43,47,51
E01000065,kW,4 kW,17,18,18,18,19,21,24,27,30,33,34,36,36,37,37,35,35,34,33,33,34,36,42,47,52,60,67,74,81,87
E01000066,kW,4 kW,10,11,11,11,12,12,13,13,14,15,15,15,15,16,16,15,14,14,14,14,15,15,17,18,19,21,22,24,25,27
E01000067,kW,4 kW,16,17,17,18,18,18,19,19,19,20,20,20,20,20,20,18,18,18,18,18,18,18,19,20,21,22,23,24,25,26
E01000068,kW,4 kW,7,8,8,8,8,9,9,10,10,11,11,12,11,12,12,11,11,11,11,11,11,12,13,14,16,17,18,20,21,23
E01000069,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,kW,4 kW,6,6,6,6,6,7,8,8,9,10,10,11,11,11,12,11,11,11,11,11,11,12,14,15,17,19,21,23,25,26
E01000071,kW,4 kW,27,29,30,30,31,31,32,33,33,34,34,35,34,35,35,32,32,31,31,31,31,32,33,35,36,38,40,42,43,45
E01000072,kW,4 kW,13,13,13,14,14,15,15,16,16,17,17,18,17,18,18,17,17,16,16,16,17,17,18,20,21,23,24,26,27,28
E01000073,kW,4 kW,10,11,11,11,12,13,14,15,16,17,17,18,18,19,19,18,18,17,18,17,18,19,21,23,26,28,31,34,36,38
E01000074,kW,4 kW,12,13,13,13,14,14,14,15,15,16,16,16,16,16,16,15,15,15,15,15,15,16,17,17,18,20,21,22,23,24
E01000075,kW,4 kW,55,58,59,61,62,63,63,64,65,66,67,67,66,67,67,61,61,58,59,58,59,60,62,63,65,68,70,72,75,77
E01000076,kW,4 kW,31,32,33,34,34,35,36,36,37,38,38,39,38,39,39,35,35,34,34,34,34,35,37,38,40,42,43,45,47,49
E01000077,kW,4 kW,10,10,10,10,11,11,11,12,12,12,12,13,12,13,13,12,12,11,11,11,12,12,13,13,14,15,16,17,18,18
E01000078,kW,4 kW,13,14,14,15,15,16,18,20,21,23,24,25,25,26,25,24,24,23,23,22,23,24,28,31,34,39,43,47,51,55
E01000079,kW,4 kW,19,20,20,21,21,24,26,29,32,36,37,39,39,40,40,38,38,37,36,35,36,39,45,50,56,64,71,79,86,92
E01000080,kW,4 kW,15,15,15,16,16,17,19,20,22,24,24,26,26,26,26,25,24,23,23,23,23,24,28,30,34,38,42,46,50,53
E01000081,kW,4 kW,21,22,23,23,24,24,25,26,27,28,28,29,28,28,28,26,26,25,24,23,24,24,26,27,29,31,33,36,38,39
E01000082,kW,4 kW,4,4,4,5,5,6,8,10,13,15,16,18,18,18,18,18,18,18,18,17,18,20,24,28,32,38,43,49,54,58
E01000083,kW,4 kW,24,25,26,26,27,28,30,33,35,37,38,40,39,40,40,37,37,35,35,34,35,36,41,44,49,55,59,65,70,74
E01000084,kW,4 kW,23,24,25,25,26,27,28,29,30,31,32,33,32,32,32,30,29,28,28,27,27,28,30,33,35,38,41,44,46,49
E01000085,kW,4 kW,12,12,13,13,13,14,15,15,16,17,18,18,18,18,18,17,17,16,16,15,16,16,18,20,21,24,25,28,30,31
E01000086,kW,4 kW,7,7,7,7,7,8,9,11,12,13,14,15,15,15,15,14,14,14,14,14,14,15,17,20,22,26,28,32,35,37
E01000087,kW,4 kW,10,10,10,11,11,12,14,16,18,20,21,23,22,23,23,22,22,21,21,21,21,23,27,30,34,39,44,49,54,57
E01000088,kW,4 kW,10,10,10,10,11,11,12,13,14,15,16,17,17,17,17,16,16,15,15,15,15,16,18,20,22,24,27,29,32,34
E01000089,kW,4 kW,15,16,16,16,16,18,19,20,22,23,24,25,25,25,25,24,23,23,22,22,22,23,26,29,32,36,39,43,46,49
E01000090,kW,4 kW,30,32,32,33,34,36,38,40,43,45,46,48,47,48,48,45,44,43,42,41,41,43,48,52,57,63,69,75,81,85
E01000091,kW,4 kW,39,41,42,43,43,44,44,45,45,45,45,46,45,45,45,41,41,39,39,39,39,40,40,41,42,43,44,45,46,47
E01000092,kW,4 kW,106,112,114,116,119,120,120,121,122,123,123,124,121,122,122,111,110,105,106,105,106,107,109,110,112,114,116,119,121,123
E01000093,kW,4 kW,63,66,67,69,70,70,71,71,71,71,72,72,70,70,70,64,63,61,61,60,61,61,61,62,62,63,64,65,65,66
E01000094,kW,4 kW,16,17,18,18,18,19,19,19,20,20,20,21,20,20,21,19,19,18,18,18,18,19,19,20,21,22,23,24,25,26
E01000095,kW,4 kW,30,32,32,33,34,34,34,34,34,34,34,35,34,34,34,31,30,28,28,27,27,27,27,27,28,28,29,29,29,30
E01000096,kW,4 kW,35,37,37,38,39,39,39,40,40,40,40,41,40,40,40,36,36,35,35,34,35,35,35,36,37,37,38,39,39,40
E01000097,kW,4 kW,6,7,7,7,7,8,10,12,14,16,16,18,18,19,18,18,18,17,17,17,18,19,23,26,30,35,39,44,48,52
E01000098,kW,4 kW,22,23,24,24,25,25,26,27,28,29,29,30,29,29,29,27,26,25,25,24,24,25,27,28,30,32,34,36,38,39
E01000099,kW,4 kW,28,30,30,31,31,33,36,39,42,45,46,48,48,49,48,46,45,43,43,42,43,45,51,55,61,69,75,83,90,95
E01000100,kW,4 kW,10,11,11,11,11,14,16,19,21,24,25,28,28,28,28,27,27,27,26,26,27,29,34,39,44,52,58,65,72,77
E01000101,kW,4 kW,34,36,36,37,38,39,40,41,42,43,43,44,43,44,43,40,39,37,37,35,36,37,39,40,42,45,48,50,53,55
E01000102,kW,4 kW,5,6,6,6,6,8,11,14,17,20,21,23,23,24,24,24,24,23,23,23,24,26,32,37,43,51,57,65,72,77
E01000103,kW,4 kW,21,22,23,23,23,24,26,27,28,30,30,31,31,31,31,29,28,27,27,26,26,27,30,32,35,38,41,45,48,50
E01000104,kW,4 kW,21,22,23,23,24,24,25,26,26,27,27,28,28,28,28,26,25,24,24,23,23,24,25,26,28,30,32,34,35,37
E01000105,kW,4 kW,9,10,10,10,10,12,14,17,19,21,22,24,24,25,25,24,24,23,23,23,23,25,30,34,38,45,50,56,62,66
E01000106,kW,4 kW,5,5,5,5,5,6,7,8,10,11,11,12,12,13,13,12,12,12,12,11,12,13,15,17,19,23,25,28,31,33
E01000107,kW,4 kW,34,36,36,37,37,39,41,43,46,48,49,51,50,50,50,47,46,44,43,42,43,45,49,53,57,63,68,73,79,83
E01000108,kW,4 kW,19,20,20,21,21,22,23,24,25,26,26,27,26,27,27,25,24,23,23,22,22,23,25,27,29,31,33,36,38,40
E01000109,kW,4 kW,38,39,40,41,41,42,43,44,45,46,47,48,47,47,47,43,42,40,39,38,38,39,41,43,45,47,50,52,55,57
E01000110,kW,4 kW,19,20,20,20,21,22,24,25,27,29,30,31,31,31,31,30,29,28,28,27,28,29,33,36,39,44,48,53,57,60
E01000111,kW,4 kW,14,15,15,15,16,16,17,18,19,20,20,21,20,21,20,19,19,18,18,17,17,18,20,21,23,25,27,29,31,32
E01000112,kW,4 kW,14,15,15,15,16,17,19,20,22,23,24,25,25,26,25,24,24,23,23,22,23,24,27,30,33,37,41,45,49,52
E01000113,kW,4 kW,22,23,23,24,24,26,28,31,33,36,37,39,38,39,39,37,36,35,35,34,35,36,41,45,50,57,62,68,74,79
E01000114,kW,4 kW,15,16,16,16,17,19,21,24,26,29,30,32,32,32,32,31,30,30,29,29,30,32,36,41,46,53,58,65,71,76
E01000115,kW,4 kW,21,22,22,23,23,25,26,28,30,32,33,34,34,35,34,32,32,31,30,29,30,31,35,38,42,47,51,56,61,64
E01000116,kW,4 kW,6,6,6,6,6,8,10,12,15,17,18,20,20,21,21,20,20,20,20,19,20,22,27,31,35,42,47,53,58,63
E01000117,kW,4 kW,8,8,8,8,9,10,11,12,13,14,14,16,15,16,16,15,15,14,14,14,14,15,17,19,22,25,27,30,33,35
E01000118,kW,4 kW,15,16,16,16,17,19,22,24,27,30,31,34,33,34,34,33,32,32,31,31,32,34,40,44,50,58,64,72,78,84
E01000119,kW,4 kW,14,15,15,16,16,17,19,21,23,25,26,28,27,28,28,26,26,25,25,24,25,27,30,34,38,43,47,52,57,61
E01000120,kW,4 kW,9,9,10,10,10,11,12,14,15,17,17,19,18,19,19,18,18,17,17,17,17,18,21,23,26,30,33,37,40,43
E01000121,kW,4 kW,11,11,11,12,12,13,14,15,16,17,17,18,18,18,18,17,17,16,16,16,16,17,19,21,23,26,29,31,34,36
E01000122,kW,4 kW,6,6,6,6,6,7,7,8,8,9,9,10,9,10,10,9,9,9,8,8,8,9,10,11,12,13,14,16,17,18
E01000123,kW,4 kW,5,6,6,6,6,7,9,11,13,15,15,17,17,18,18,17,17,17,16,16,17,18,22,25,29,34,38,43,47,51
E01000124,kW,4 kW,5,5,5,5,5,6,7,8,10,11,12,13,13,13,13,13,12,12,12,12,12,13,16,18,21,24,27,30,33,36
E01000125,kW,4 kW,0,0,0,0,0,1,2,4,5,6,7,8,8,8,8,8,8,8,8,8,9,10,12,15,17,21,24,27,30,33
E01000126,kW,4 kW,6,7,7,7,7,8,10,11,13,14,15,16,16,17,17,16,16,16,15,15,16,17,20,23,26,30,34,38,42,45
E01000127,kW,4 kW,7,7,7,7,7,9,10,12,14,16,17,18,18,19,19,18,18,17,17,17,18,19,23,26,29,34,38,43,47,51
E01000128,kW,4 kW,8,9,9,9,9,10,11,11,12,13,13,14,14,14,14,13,13,13,12,12,12,13,14,16,17,20,21,23,25,27
E01000129,kW,4 kW,7,8,8,8,8,9,9,10,11,12,12,13,13,13,13,12,12,12,12,11,12,12,14,16,17,20,21,24,26,27
E01000130,kW,4 kW,17,18,18,18,19,20,21,23,24,26,27,28,28,28,28,26,26,25,25,24,25,26,29,32,35,39,42,46,50,53
E01000131,kW,4 kW,15,16,16,16,16,17,18,19,21,22,22,23,23,23,23,22,21,21,20,20,20,21,23,25,27,31,33,36,39,41
E01000132,kW,4 kW,12,12,12,13,13,15,17,19,21,24,25,27,26,27,27,26,25,25,25,24,25,27,31,35,39,46,51,57,62,66
E01000133,kW,4 kW,18,18,19,19,19,21,22,23,24,26,26,28,27,28,27,26,25,24,24,23,24,25,28,30,33,36,39,43,46,49
E01000134,kW,4 kW,14,14,15,15,15,17,18,20,22,25,25,27,27,27,27,26,26,25,25,24,25,26,30,34,38,43,47,53,57,61
E01000135,kW,4 kW,4,4,4,4,4,5,6,8,9,10,10,11,11,12,12,11,11,11,11,11,11,12,14,16,18,21,24,27,30,32
E01000136,kW,4 kW,24,26,26,26,27,28,30,31,33,34,35,36,36,36,36,33,33,32,31,30,31,32,35,37,40,45,48,52,55,58
E01000137,kW,4 kW,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,9,9,10,11,12,13,14,15
E01000138,kW,4 kW,3,3,3,3,3,5,8,10,13,16,17,19,19,20,20,19,19,19,19,19,20,22,27,31,36,43,49,56,62,67
E01000139,kW,4 kW,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,9,10,11,13,14
E01000140,kW,4 kW,5,6,6,6,6,7,8,9,10,11,11,12,12,12,12,12,12,11,11,11,11,12,14,16,18,21,23,25,28,30
E01000141,kW,4 kW,8,9,9,9,9,10,11,13,14,15,16,17,17,17,17,16,16,16,15,15,16,17,19,21,24,28,30,34,37,39
E01000142,kW,4 kW,3,3,4,4,4,5,6,8,9,11,11,13,13,13,13,13,13,13,13,12,13,14,17,20,23,27,30,34,38,41
E01000143,kW,4 kW,3,3,3,3,3,4,5,6,7,8,8,9,9,10,10,9,9,9,9,9,9,10,12,14,16,18,21,23,26,28
E01000144,kW,4 kW,11,12,12,12,12,13,14,16,17,18,19,20,20,20,20,19,19,18,18,17,18,19,21,24,26,30,32,36,39,41
E01000145,kW,4 kW,4,4,4,4,5,5,6,8,9,10,10,11,11,12,11,11,11,11,11,11,11,12,14,16,18,21,23,26,29,31
E01000146,kW,4 kW,14,15,15,16,16,16,17,17,18,18,19,19,19,19,19,17,17,16,16,15,15,16,17,18,19,20,21,22,23,24
E01000147,kW,4 kW,4,4,4,5,5,6,7,9,10,12,12,13,13,14,14,13,13,13,13,13,13,14,17,20,23,27,30,34,37,40
E01000148,kW,4 kW,4,4,4,4,4,6,7,9,11,13,14,15,15,16,16,16,15,15,15,15,16,17,21,24,28,33,37,42,47,50
E01000150,kW,4 kW,16,17,17,17,18,19,21,23,25,27,27,29,29,29,29,28,27,27,26,26,26,28,32,35,39,44,48,53,58,62
E01000151,kW,4 kW,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,9,10,11,12,14
E01000152,kW,4 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,8,10,11,13,15,16
E01000153,kW,4 kW,6,6,6,6,7,7,8,9,9,10,11,11,11,11,11,11,11,10,10,10,10,11,12,14,15,17,19,21,23,25
E01000154,kW,4 kW,0,0,0,0,0,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,8,10,11,14,16,18,20,22
E01000155,kW,4 kW,0,0,0,0,0,1,3,5,6,8,9,11,11,11,11,11,11,11,11,11,12,13,16,19,23,28,31,36,40,44
E01000156,kW,4 kW,9,9,9,9,9,10,10,11,11,12,12,13,12,13,13,12,11,11,11,11,11,11,12,13,14,16,17,18,19,20
E01000157,kW,4 kW,4,4,4,4,4,5,7,8,9,11,11,13,12,13,13,12,12,12,12,12,12,13,16,19,21,25,28,32,35,38
E01000158,kW,4 kW,5,5,5,5,5,7,8,10,12,14,15,16,16,17,17,16,16,16,16,16,16,18,21,25,28,33,37,42,47,50
E01000159,kW,4 kW,13,14,14,15,15,15,16,16,17,17,18,18,18,18,18,17,16,16,15,15,15,15,16,17,18,20,21,22,24,25
E01000160,kW,4 kW,12,12,12,13,13,13,14,15,16,17,17,18,17,18,18,16,16,16,15,15,15,16,17,19,20,23,24,26,28,30
E01000161,kW,4 kW,0,0,0,0,0,1,3,4,6,8,8,10,10,10,10,10,10,10,10,10,11,12,15,18,21,26,29,34,38,41
E01000162,kW,4 kW,5,5,5,5,5,6,7,7,8,9,10,10,10,11,10,10,10,10,10,9,10,10,12,14,15,18,20,22,24,26
E01000163,kW,4 kW,8,8,8,9,9,9,10,10,11,12,12,12,12,12,12,11,11,11,11,10,11,11,12,13,14,16,17,19,20,21
E01000164,kW,4 kW,2,2,2,2,2,3,3,4,5,6,6,6,6,7,7,6,6,6,6,6,6,7,8,10,11,13,15,17,18,20
E01000165,kW,4 kW,25,26,26,27,27,29,30,32,34,36,37,38,38,38,38,36,35,34,33,32,33,34,38,41,45,50,54,59,63,67
E01000166,kW,4 kW,17,18,18,19,19,20,21,22,23,24,24,25,25,25,25,23,23,22,22,21,21,22,24,26,28,31,33,36,39,41
E01000167,kW,4 kW,2,2,2,2,2,2,3,4,5,6,6,7,7,7,7,7,7,7,7,7,7,8,9,11,12,15,16,19,21,22
E01000168,kW,4 kW,38,40,41,41,42,44,46,48,51,53,54,56,55,56,56,52,51,49,48,47,48,50,54,58,63,70,75,81,87,91
E01000169,kW,4 kW,29,30,31,31,32,34,36,38,41,43,44,46,45,46,46,43,42,41,40,39,40,42,46,50,55,61,66,73,78,83
E01000170,kW,4 kW,21,22,22,22,23,24,26,28,30,32,33,35,34,35,35,33,32,31,31,30,30,32,36,39,43,48,53,58,63,66
E01000171,kW,4 kW,13,14,14,14,15,16,17,18,20,21,22,23,23,23,23,22,21,21,20,20,20,22,24,27,30,33,36,40,44,46
E01000172,kW,4 kW,19,20,20,21,21,22,23,24,25,26,26,27,27,27,27,25,25,24,23,23,23,24,26,28,30,33,35,38,41,43
E01000173,kW,4 kW,17,18,18,18,19,20,21,22,24,25,26,27,27,27,27,25,25,24,24,23,23,25,27,30,32,36,39,43,46,49
E01000174,kW,4 kW,4,4,5,5,5,5,6,6,6,7,7,8,7,8,8,7,7,7,7,7,7,7,8,9,10,11,12,13,15,16
E01000175,kW,4 kW,28,29,30,30,31,33,35,38,41,44,45,47,47,48,47,45,44,43,42,41,42,44,49,54,60,67,73,81,87,93
E01000176,kW,4 kW,2,2,3,3,3,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,9,10,12,13,15,18,21,23,26,28
E01000177,kW,4 kW,15,16,16,17,17,18,19,21,22,24,24,25,25,25,25,24,23,23,22,22,22,23,26,28,31,35,38,41,45,47
E01000178,kW,4 kW,6,6,6,6,7,8,10,11,13,15,16,17,17,18,18,17,17,17,17,16,17,18,22,25,29,33,37,42,46,50
E01000179,kW,4 kW,4,4,4,5,5,6,7,8,9,10,11,12,12,12,12,12,12,11,11,11,12,12,15,17,19,23,25,29,31,34
E01000180,kW,4 kW,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,7,8,8,8,9,9,10,10,11,11,12
E01000181,kW,4 kW,2,2,2,2,2,3,5,6,8,9,10,11,11,11,11,11,11,11,11,11,11,12,15,18,20,24,27,31,34,37
E01000182,kW,4 kW,12,13,13,13,13,14,15,16,16,17,18,18,18,19,18,17,17,16,16,16,16,17,18,20,22,24,26,28,30,32
E01000183,kW,4 kW,12,13,13,13,13,15,17,19,21,23,24,26,25,26,26,25,25,24,24,23,24,26,30,33,37,43,47,53,58,62
E01000184,kW,4 kW,0,0,0,0,0,1,2,3,5,6,6,7,7,8,8,8,8,8,8,8,8,9,11,14,16,19,22,25,28,30
E01000185,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3
E01000186,kW,4 kW,17,18,18,18,18,20,21,23,25,27,27,29,29,29,29,27,27,26,26,25,26,27,31,34,37,42,46,50,54,58
E01000187,kW,4 kW,3,3,3,3,3,4,5,6,8,9,9,10,10,10,10,10,10,10,10,10,10,11,13,15,17,20,22,25,28,30
E01000188,kW,4 kW,15,15,16,16,16,17,19,20,22,23,24,25,25,25,25,24,23,23,22,22,22,23,26,29,32,36,39,43,47,50
E01000189,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4
E01000190,kW,4 kW,7,8,8,8,8,9,10,11,12,13,14,15,15,15,15,14,14,14,13,13,13,14,17,18,21,24,26,29,32,34
E01000191,kW,4 kW,4,4,4,5,5,6,8,10,13,15,16,17,17,18,18,18,18,17,17,17,18,19,24,27,32,37,42,48,53,57
E01000192,kW,4 kW,8,8,8,9,9,10,11,12,13,14,14,15,15,15,15,14,14,14,13,13,14,14,16,18,20,23,25,28,30,32
