LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000001,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000003,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000002,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
E01032739,Small rooftop PV capacity,kW,<=4 kW,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6
E01032740,Small rooftop PV capacity,kW,<=4 kW,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20
E01000005,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000009,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,4,5,7,8,9,10,11,12,14,14,15,16,17,19,21,23,25,27,29,32,33,36,38,39
E01000011,Small rooftop PV capacity,kW,<=4 kW,5,5,5,6,6,7,7,8,9,10,10,11,12,12,12,13,14,15,15,17,18,19,20,22,23,24,26,27,28
E01000012,Small rooftop PV capacity,kW,<=4 kW,7,8,8,8,9,9,10,10,11,12,12,13,13,14,14,14,15,16,16,17,18,19,20,21,23,23,25,26,26
E01000007,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,6,7,8,8,9,10,11,13,14,15,16,17,18,19
E01000008,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7
E01000006,Small rooftop PV capacity,kW,<=4 kW,16,17,18,19,19,20,20,21,22,23,24,24,25,26,26,26,27,28,29,30,31,33,34,36,37,38,40,41,42
E01034474,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4
E01034473,Small rooftop PV capacity,kW,<=4 kW,3,3,3,4,4,5,5,6,6,7,8,8,9,9,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22
E01000016,Small rooftop PV capacity,kW,<=4 kW,48,50,51,53,58,63,68,74,80,85,92,95,100,103,102,105,107,111,114,121,129,139,148,158,170,178,188,197,205
E01000015,Small rooftop PV capacity,kW,<=4 kW,13,13,14,14,17,21,25,29,34,38,43,45,49,51,51,53,54,57,60,65,71,78,85,93,101,107,115,122,127
E01000017,Small rooftop PV capacity,kW,<=4 kW,17,18,19,19,21,22,24,26,28,30,32,33,35,36,36,37,37,39,40,42,45,48,51,55,58,61,65,68,70
E01000018,Small rooftop PV capacity,kW,<=4 kW,23,23,24,25,28,31,34,38,42,45,49,50,53,56,55,57,58,60,62,66,71,77,83,89,96,101,107,113,117
E01000014,Small rooftop PV capacity,kW,<=4 kW,11,12,12,13,17,21,26,31,37,41,47,50,54,58,57,60,61,65,68,74,81,90,99,108,118,125,135,143,150
E01000013,Small rooftop PV capacity,kW,<=4 kW,26,27,27,28,34,40,47,55,63,70,78,81,88,92,92,96,98,103,107,116,126,139,150,163,178,188,202,213,223
E01032580,Small rooftop PV capacity,kW,<=4 kW,6,6,6,7,8,9,10,11,12,13,15,16,17,18,18,19,20,22,24,26,28,30,32,34,37,39,41,43,45
E01000019,Small rooftop PV capacity,kW,<=4 kW,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000020,Small rooftop PV capacity,kW,<=4 kW,21,21,22,23,25,27,29,32,34,36,39,41,43,46,46,48,50,53,56,60,64,68,73,77,82,86,91,95,98
E01000021,Small rooftop PV capacity,kW,<=4 kW,24,25,26,27,29,30,32,34,36,38,40,41,43,45,45,47,49,51,54,57,60,63,67,70,74,77,81,84,87
E01000037,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,9,12,16,20,24,27,32,33,37,39,39,41,42,44,47,51,56,63,69,75,83,88,95,101,106
E01000038,Small rooftop PV capacity,kW,<=4 kW,20,21,22,22,24,27,29,32,35,37,40,41,43,45,44,46,46,48,50,53,56,61,65,70,75,78,83,87,91
E01000039,Small rooftop PV capacity,kW,<=4 kW,22,22,23,24,29,35,41,48,56,62,70,73,79,83,83,86,88,93,97,105,114,126,137,149,163,173,185,196,205
E01000045,Small rooftop PV capacity,kW,<=4 kW,15,16,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,29
E01000041,Small rooftop PV capacity,kW,<=4 kW,29,30,31,33,34,36,38,40,42,44,46,47,50,52,52,54,55,58,61,64,67,71,74,79,83,86,90,93,96
E01000044,Small rooftop PV capacity,kW,<=4 kW,19,19,20,21,22,22,23,24,25,25,26,27,28,28,28,29,30,31,32,33,34,36,37,38,40,41,43,44,45
E01000046,Small rooftop PV capacity,kW,<=4 kW,25,26,27,28,30,32,35,37,40,42,45,47,50,52,52,55,57,60,64,68,72,77,81,86,91,95,100,105,109
E01000042,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,16,17,19,20,22,23,25,26,28,29,29,31,32,34,36,39,41,44,47,50,53,55,58,61,63
E01000040,Small rooftop PV capacity,kW,<=4 kW,10,11,11,12,13,15,16,18,20,22,24,25,28,29,29,31,33,35,38,41,44,47,50,54,58,61,65,68,71
E01000043,Small rooftop PV capacity,kW,<=4 kW,21,21,22,23,25,27,28,30,33,34,37,38,40,42,42,45,46,49,51,55,58,62,65,69,74,77,81,84,87
E01000052,Small rooftop PV capacity,kW,<=4 kW,18,19,20,21,22,23,23,24,25,26,27,28,29,30,30,31,32,33,34,36,37,39,41,43,45,46,48,50,51
E01000049,Small rooftop PV capacity,kW,<=4 kW,35,37,38,40,41,42,44,45,47,48,50,51,52,54,54,55,56,58,60,62,64,67,70,72,75,77,80,83,85
E01033587,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000050,Small rooftop PV capacity,kW,<=4 kW,47,48,50,53,54,56,57,59,61,62,65,66,68,69,69,71,72,75,77,80,83,86,89,93,96,99,102,105,108
E01000051,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
E01034479,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01000053,Small rooftop PV capacity,kW,<=4 kW,13,13,14,14,17,20,23,26,29,32,36,37,40,42,42,43,44,46,48,52,56,62,67,72,79,83,89,94,98
E01000059,Small rooftop PV capacity,kW,<=4 kW,13,13,14,14,17,21,24,28,32,35,40,42,45,47,47,49,50,53,55,59,64,71,77,84,91,97,104,109,114
E01000055,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22,23,25,26,28,29,31,33,35,38,39,41,43,45
E01000056,Small rooftop PV capacity,kW,<=4 kW,35,36,38,39,42,44,47,50,54,56,60,61,64,66,65,66,67,69,71,75,79,84,89,95,101,105,111,116,120
E01000054,Small rooftop PV capacity,kW,<=4 kW,33,34,36,38,39,41,43,45,48,50,53,54,57,59,59,61,63,66,69,73,76,80,84,89,94,97,102,105,109
E01000057,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,11,13,14,16,18,19,21,22,24,26,26,27,29,31,33,36,38,42,44,48,51,54,57,60,62
E01000058,Small rooftop PV capacity,kW,<=4 kW,21,21,22,23,28,34,41,48,56,63,71,74,80,85,84,88,90,95,99,108,117,129,141,153,168,178,191,202,211
E01000078,Small rooftop PV capacity,kW,<=4 kW,15,16,16,17,20,24,28,33,38,42,47,49,53,55,55,57,58,61,64,69,75,83,90,98,106,112,121,127,133
E01000082,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,14,19,23,29,35,39,45,48,52,56,55,58,60,63,66,73,80,89,97,107,117,124,134,142,149
E01000083,Small rooftop PV capacity,kW,<=4 kW,24,24,25,26,30,35,40,45,50,55,61,63,68,71,70,73,75,78,81,87,94,103,111,121,131,138,148,156,163
E01000081,Small rooftop PV capacity,kW,<=4 kW,21,22,23,24,25,27,29,31,33,35,38,39,40,42,41,42,43,44,45,48,51,54,58,61,66,69,72,76,78
E01000080,Small rooftop PV capacity,kW,<=4 kW,16,17,17,18,21,24,28,32,36,40,44,46,50,52,52,54,55,57,60,64,70,77,83,90,98,103,110,116,121
E01000079,Small rooftop PV capacity,kW,<=4 kW,36,37,38,40,45,52,59,66,74,81,89,93,99,104,103,107,109,114,118,127,137,150,161,175,190,200,213,225,235
E01000087,Small rooftop PV capacity,kW,<=4 kW,22,22,23,24,27,31,35,40,45,49,54,56,60,63,62,65,66,69,72,77,83,91,98,106,115,121,130,137,143
E01000090,Small rooftop PV capacity,kW,<=4 kW,34,35,36,38,42,47,52,58,64,69,76,79,84,87,86,89,91,95,98,105,112,122,131,142,153,161,171,180,188
E01000086,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,10,12,15,18,22,24,28,29,32,34,33,35,36,38,40,43,47,53,57,63,69,73,79,83,87
E01000088,Small rooftop PV capacity,kW,<=4 kW,20,21,22,23,25,27,29,32,35,37,40,41,44,45,45,46,47,48,50,53,57,61,65,70,75,79,83,87,91
E01000089,Small rooftop PV capacity,kW,<=4 kW,20,21,22,22,25,28,32,35,39,42,46,48,51,53,53,54,55,58,60,64,69,75,81,87,94,99,106,111,116
E01000084,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,31,34,36,39,42,45,48,49,52,54,53,54,55,57,59,62,66,71,75,80,86,89,95,99,103
E01000063,Small rooftop PV capacity,kW,<=4 kW,26,26,27,28,32,35,40,44,49,53,58,60,64,67,66,68,70,73,75,81,87,94,101,109,118,124,133,139,145
E01000060,Small rooftop PV capacity,kW,<=4 kW,20,21,22,22,26,30,34,39,44,48,53,55,59,62,61,64,65,68,70,76,82,90,97,105,114,120,129,136,142
E01000061,Small rooftop PV capacity,kW,<=4 kW,32,33,34,36,36,37,38,39,39,40,41,41,42,43,42,42,42,43,43,44,45,47,48,49,51,52,53,54,56
E01000064,Small rooftop PV capacity,kW,<=4 kW,17,17,18,19,22,26,30,34,39,42,47,49,53,55,55,57,58,61,64,69,74,82,89,96,105,110,118,125,130
E01000062,Small rooftop PV capacity,kW,<=4 kW,43,44,46,47,51,55,60,65,71,75,81,83,88,91,89,92,93,97,100,106,112,121,129,138,148,155,164,172,179
E01000065,Small rooftop PV capacity,kW,<=4 kW,11,12,12,12,18,24,31,38,46,52,60,63,70,74,74,77,79,84,88,97,106,119,130,143,157,167,180,191,200
E01000066,Small rooftop PV capacity,kW,<=4 kW,10,11,11,12,13,14,16,18,19,21,23,24,26,28,28,29,31,33,35,38,41,44,47,50,54,56,60,63,65
E01000067,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,31,33,35,36,39,41,42,44,46,48
E01000069,Small rooftop PV capacity,kW,<=4 kW,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000070,Small rooftop PV capacity,kW,<=4 kW,6,7,7,7,9,10,12,14,17,18,21,22,25,27,27,29,30,33,36,39,42,46,50,54,58,61,65,69,72
E01000068,Small rooftop PV capacity,kW,<=4 kW,4,4,5,5,6,7,9,10,12,13,15,16,18,19,19,21,22,24,26,28,31,34,36,39,42,45,48,50,53
E01000071,Small rooftop PV capacity,kW,<=4 kW,29,30,31,33,34,36,37,39,41,43,45,46,49,50,50,52,54,56,59,62,65,69,72,76,80,82,86,90,92
E01000076,Small rooftop PV capacity,kW,<=4 kW,33,34,35,37,38,40,41,43,45,47,49,50,52,53,53,55,57,59,61,64,67,70,73,77,80,83,86,89,92
E01000075,Small rooftop PV capacity,kW,<=4 kW,49,51,53,56,58,60,62,64,67,69,72,74,76,79,79,81,83,87,90,93,97,102,106,111,116,120,125,129,132
E01000077,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,12,13,14,14,15,16,17,18,19,20,20,20,21,22,24,25,26,28,30,31,33,34,36,38,39
E01000073,Small rooftop PV capacity,kW,<=4 kW,20,21,22,23,25,27,30,32,35,38,41,43,46,49,49,52,54,58,61,65,70,75,80,85,91,95,101,105,110
E01000074,Small rooftop PV capacity,kW,<=4 kW,16,17,17,18,19,20,21,23,24,25,27,27,29,30,30,31,32,34,36,38,40,42,44,47,49,51,54,56,58
E01000072,Small rooftop PV capacity,kW,<=4 kW,9,10,10,11,12,13,15,16,18,20,22,23,25,26,26,28,30,32,34,37,40,43,46,49,53,55,59,61,64
E01000111,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,9,11,13,15,17,18,21,21,23,24,24,25,26,27,28,30,33,36,39,42,46,49,52,55,58
E01000112,Small rooftop PV capacity,kW,<=4 kW,22,22,23,24,27,30,34,38,42,46,50,52,56,58,57,59,60,63,66,70,75,82,89,96,104,109,116,122,128
E01000114,Small rooftop PV capacity,kW,<=4 kW,17,17,18,19,22,26,30,34,39,42,47,49,53,56,55,57,58,61,64,69,75,82,89,96,105,111,119,125,131
E01034470,Small rooftop PV capacity,kW,<=4 kW,40,41,42,44,46,48,50,52,55,57,60,61,63,65,63,65,65,67,68,71,74,78,82,86,91,94,99,102,106
E01034469,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
E01000110,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,35,39,43,48,53,57,62,64,68,71,70,72,73,77,79,85,91,98,105,113,122,129,137,144,150
E01000113,Small rooftop PV capacity,kW,<=4 kW,31,32,33,35,39,45,50,57,63,69,76,79,84,88,87,90,92,96,100,107,116,126,136,147,159,168,179,189,197
E01000119,Small rooftop PV capacity,kW,<=4 kW,13,13,14,14,18,22,26,31,36,40,46,48,52,55,55,57,58,62,64,70,76,85,92,101,110,117,125,133,139
E01000124,Small rooftop PV capacity,kW,<=4 kW,4,4,5,5,7,10,13,16,19,22,25,27,29,31,31,33,33,36,37,41,45,50,55,61,67,71,77,81,85
E01000118,Small rooftop PV capacity,kW,<=4 kW,23,24,25,26,31,37,43,49,57,62,70,73,79,83,82,86,88,92,96,104,113,124,135,146,159,169,181,191,200
E01000120,Small rooftop PV capacity,kW,<=4 kW,16,16,17,18,20,23,27,30,34,37,41,43,46,48,47,49,50,53,55,59,64,70,75,81,88,93,100,105,110
E01000117,Small rooftop PV capacity,kW,<=4 kW,11,12,12,12,15,17,20,23,27,29,33,34,37,39,38,40,41,43,45,48,52,58,62,68,74,78,84,88,92
E01000116,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,14,19,24,30,36,41,47,50,55,59,58,61,63,67,70,77,84,94,103,113,124,132,142,151,158
E01000121,Small rooftop PV capacity,kW,<=4 kW,19,20,20,21,23,25,28,30,33,35,38,39,42,43,43,44,45,46,48,51,54,59,63,67,72,76,81,84,88
E01000122,Small rooftop PV capacity,kW,<=4 kW,20,21,22,22,23,25,26,27,29,30,31,32,33,34,33,34,34,35,36,38,39,42,44,46,49,50,53,55,57
E01000085,Small rooftop PV capacity,kW,<=4 kW,21,22,23,23,25,27,29,31,33,35,38,39,41,42,41,43,43,45,46,48,51,55,58,62,66,69,73,77,79
E01000091,Small rooftop PV capacity,kW,<=4 kW,35,36,38,40,41,42,43,44,45,46,48,48,50,51,51,52,53,55,56,58,60,62,64,66,69,71,73,75,77
E01034475,Small rooftop PV capacity,kW,<=4 kW,30,31,32,34,35,36,37,39,41,42,44,45,46,48,48,49,51,53,55,57,59,62,65,68,71,73,76,79,81
E01000093,Small rooftop PV capacity,kW,<=4 kW,44,45,47,49,50,51,51,52,53,54,55,55,56,57,57,58,58,59,60,62,63,64,66,67,69,70,72,73,74
E01000095,Small rooftop PV capacity,kW,<=4 kW,40,41,43,45,46,46,47,47,48,49,50,50,51,52,52,52,53,54,55,56,57,58,60,61,63,64,65,66,67
E01000094,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,11,12,13,14,15,16,17,17,19,20,19,21,21,23,24,26,27,29,31,33,35,36,38,40,42
E01000096,Small rooftop PV capacity,kW,<=4 kW,20,20,21,22,23,24,26,27,28,30,31,32,34,35,35,36,37,39,41,43,45,48,50,53,55,57,60,62,64
E01000098,Small rooftop PV capacity,kW,<=4 kW,25,26,27,28,29,31,33,35,37,39,41,42,44,45,44,45,46,47,49,51,54,57,60,64,68,70,74,77,80
E01000097,Small rooftop PV capacity,kW,<=4 kW,6,6,6,7,10,14,18,23,28,32,37,40,44,47,46,49,50,53,56,62,68,76,83,91,100,107,115,122,128
E01000099,Small rooftop PV capacity,kW,<=4 kW,16,16,17,18,22,28,34,40,47,52,59,62,68,72,71,74,76,81,84,92,100,111,121,132,144,153,164,174,182
E01000100,Small rooftop PV capacity,kW,<=4 kW,19,19,20,21,26,31,37,43,50,55,62,65,71,74,74,77,79,83,87,94,102,113,123,134,147,155,167,176,184
E01000101,Small rooftop PV capacity,kW,<=4 kW,42,43,45,47,48,51,53,55,58,61,63,65,67,68,67,68,69,71,72,75,79,83,87,92,97,100,105,109,112
E01000161,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,5,7,10,14,17,20,24,25,28,30,30,32,32,35,37,40,45,50,55,61,68,72,78,83,87
E01000165,Small rooftop PV capacity,kW,<=4 kW,28,29,30,31,35,39,43,48,53,58,63,65,69,72,72,74,75,79,82,87,94,102,110,118,128,134,143,151,157
E01000163,Small rooftop PV capacity,kW,<=4 kW,110,114,118,122,123,124,125,127,128,129,131,131,132,133,130,131,131,132,132,134,136,138,140,142,145,146,149,151,152
E01000156,Small rooftop PV capacity,kW,<=4 kW,14,14,15,15,16,17,19,20,21,22,24,24,25,26,26,26,27,28,28,30,31,34,35,38,40,42,44,46,48
E01000158,Small rooftop PV capacity,kW,<=4 kW,15,16,16,17,20,24,28,33,38,42,47,49,53,56,55,58,59,62,65,70,76,84,91,99,108,114,122,129,135
E01000162,Small rooftop PV capacity,kW,<=4 kW,7,8,8,8,10,12,13,15,18,20,22,23,25,26,26,27,27,29,30,32,35,39,42,45,49,52,56,59,62
E01000164,Small rooftop PV capacity,kW,<=4 kW,5,6,6,6,7,9,11,12,14,16,18,19,20,21,21,22,23,24,25,27,29,32,35,38,42,44,47,50,52
E01000157,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,6,9,12,15,19,22,26,28,31,33,33,35,35,38,40,44,48,54,60,66,73,77,84,89,93
E01000159,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,16,17,18,19,21,22,24,24,25,26,26,27,27,28,29,30,32,34,36,39,41,43,46,48,49
E01000160,Small rooftop PV capacity,kW,<=4 kW,18,18,19,20,21,23,25,28,30,32,34,35,37,39,38,39,40,41,43,45,48,52,56,59,64,67,71,74,77
E01000174,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,7,8,10,12,14,16,18,19,20,21,21,22,23,24,25,27,30,33,36,39,43,46,49,52,54
E01000175,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,35,41,47,54,62,68,76,79,85,89,89,92,94,99,103,111,120,132,143,156,169,179,192,202,211
E01000169,Small rooftop PV capacity,kW,<=4 kW,32,33,34,35,39,44,49,54,60,65,71,74,79,82,81,84,86,90,93,99,106,116,125,134,145,153,163,171,178
E01000123,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,12,16,20,25,29,33,38,40,44,47,47,49,50,53,56,61,67,74,81,89,98,104,112,118,124
E01000115,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,32,36,41,45,50,54,59,62,66,68,68,70,71,75,77,83,89,97,104,112,121,127,136,143,149
E01000126,Small rooftop PV capacity,kW,<=4 kW,12,12,13,13,16,20,23,27,32,35,40,42,45,48,47,49,51,53,56,60,66,73,79,86,94,99,107,113,118
E01000131,Small rooftop PV capacity,kW,<=4 kW,20,21,21,22,24,26,28,31,34,36,39,40,42,43,43,44,45,46,48,51,54,58,62,67,71,75,79,83,86
E01000129,Small rooftop PV capacity,kW,<=4 kW,11,11,11,12,13,15,17,20,22,24,26,27,29,31,30,32,32,34,35,38,41,45,48,52,56,59,63,67,70
E01000128,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,10,12,14,16,18,20,22,23,25,26,26,27,27,28,30,32,35,38,41,45,48,51,55,58,60
E01000132,Small rooftop PV capacity,kW,<=4 kW,12,12,13,13,17,22,27,32,38,43,49,52,57,60,59,62,64,68,71,77,84,94,102,112,123,130,140,148,155
E01000133,Small rooftop PV capacity,kW,<=4 kW,18,19,20,20,23,26,29,32,35,38,42,43,46,48,47,49,50,52,54,58,62,68,73,78,85,89,95,100,104
E01000134,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,15,19,23,28,34,38,44,46,50,53,53,56,57,61,63,69,76,84,92,101,111,118,127,134,141
E01000127,Small rooftop PV capacity,kW,<=4 kW,6,7,7,7,11,14,19,23,28,32,37,39,43,46,46,48,49,52,55,60,66,74,81,89,98,104,112,119,125
E01033914,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,6,9,12,15,18,21,25,27,29,31,31,33,34,36,38,42,46,52,57,63,69,74,80,85,89
E01000130,Small rooftop PV capacity,kW,<=4 kW,13,13,13,14,17,20,23,27,31,34,38,39,43,45,44,46,47,50,52,56,61,67,73,79,86,91,98,103,108
E01000102,Small rooftop PV capacity,kW,<=4 kW,7,8,8,8,13,20,26,33,41,48,56,59,65,70,70,73,75,80,84,93,102,115,126,139,153,163,176,187,197
E01000105,Small rooftop PV capacity,kW,<=4 kW,16,16,17,18,22,26,31,37,43,48,54,56,61,64,64,67,68,72,75,82,89,98,107,116,127,135,145,153,160
E01000106,Small rooftop PV capacity,kW,<=4 kW,5,6,6,6,9,11,15,18,22,24,28,30,33,35,35,36,37,40,41,45,50,56,61,67,73,78,84,89,94
E01000107,Small rooftop PV capacity,kW,<=4 kW,47,48,50,52,56,60,65,71,76,81,87,90,94,98,96,99,101,104,107,114,121,130,138,148,158,166,176,184,191
E01000104,Small rooftop PV capacity,kW,<=4 kW,56,57,59,62,63,65,67,69,72,74,76,77,79,80,79,80,80,82,83,86,88,92,96,99,104,107,111,114,117
E01000103,Small rooftop PV capacity,kW,<=4 kW,25,25,26,27,30,34,37,41,46,49,54,56,59,62,61,63,64,67,69,74,79,86,93,100,108,113,121,127,132
E01000108,Small rooftop PV capacity,kW,<=4 kW,31,32,33,34,36,38,40,42,44,46,49,50,52,53,53,54,54,56,57,60,63,67,70,74,79,82,86,90,92
E01000135,Small rooftop PV capacity,kW,<=4 kW,15,15,16,16,18,20,23,25,28,31,34,35,37,39,38,40,40,42,43,47,50,54,59,63,68,72,77,81,84
E01000136,Small rooftop PV capacity,kW,<=4 kW,25,25,26,27,30,33,37,41,45,48,53,54,58,60,59,61,62,65,67,72,77,84,90,96,104,109,116,122,127
E01000137,Small rooftop PV capacity,kW,<=4 kW,10,11,11,11,12,13,14,15,16,16,17,18,19,19,19,19,20,20,21,22,23,25,26,28,30,31,33,34,35
E01000138,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,7,11,15,20,26,30,35,37,42,45,45,47,49,52,55,61,67,75,83,91,101,108,117,124,130
E01000140,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,11,13,15,16,19,20,22,23,25,26,26,27,27,28,30,32,34,37,40,44,47,50,53,56,59
E01000142,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,10,12,16,19,23,26,30,32,35,37,37,39,40,42,44,48,53,59,64,70,77,82,89,94,99
E01000153,Small rooftop PV capacity,kW,<=4 kW,6,6,6,7,8,9,10,12,14,15,17,17,19,20,19,20,21,22,23,24,26,29,31,34,37,39,42,44,46
E01033916,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,4,5,7,8,10,10,12,13,13,13,14,15,16,17,19,22,24,27,30,32,34,36,38
E01033925,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,9,11,12,14,16,17,19,20,21,22,22,23,24,25,26,28,30,33,36,39,42,44,48,50,52
E01000147,Small rooftop PV capacity,kW,<=4 kW,11,11,11,12,15,18,21,25,29,32,36,38,41,44,43,45,46,49,51,55,60,67,73,79,86,92,98,104,109
E01000152,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,4,6,7,8,9,11,11,13,13,13,14,14,15,16,18,19,22,24,26,29,30,33,35,37
E01000151,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,3,4,6,7,9,10,11,12,13,13,14,15,16,17,19,21,23,26,28,32,34,37,39,41
