LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000080,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,11,13,15,16,17,19,21,22,24,25,25,26,26,26,27,27,27,28,28,29,29
E01000081,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01000082,Domestic hybrid heat pump,Number,0,0,1,1,3,4,6,7,8,10,11,13,14,15,16,18,19,20,21,22,22,22,23,23,24,24,24,24,25,26
E01000083,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7
E01000084,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8
E01000085,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11
E01000086,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01000087,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,9,9,9,10,10,10,10,10,11,11,11,12,12
E01000088,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,13,15,16,17,18,20,21,23,24,24,24,25,25,25,26,26,26,26,27,28
E01000089,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,14,14
E01000090,Domestic hybrid heat pump,Number,0,0,1,1,3,4,6,7,8,10,11,13,14,15,16,17,19,20,21,21,22,22,22,23,23,23,23,23,24,25
E01000091,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,8,9,10,12,13,14,16,17,19,20,21,21,22,22,22,23,23,23,23,24,24,24
E01000092,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,17,17,17,17,17,18,18
E01000093,Domestic hybrid heat pump,Number,0,1,1,3,6,9,11,14,17,20,23,26,29,32,35,38,41,43,45,45,46,46,47,47,47,48,48,48,49,49
E01000094,Domestic hybrid heat pump,Number,0,1,2,4,7,10,13,16,19,22,26,29,33,35,39,42,45,47,49,50,50,51,52,52,53,53,53,53,54,55
E01000095,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,7,8,8,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13
E01000096,Domestic hybrid heat pump,Number,0,1,3,6,11,17,22,28,33,40,46,52,59,64,71,77,82,87,90,91,92,93,94,95,96,96,96,96,97,97
E01000097,Domestic hybrid heat pump,Number,0,0,1,2,3,5,7,8,10,11,13,15,17,17,18,20,21,23,24,24,24,24,25,25,25,25,25,26,27,27
E01000098,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7
E01000099,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14
E01000100,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,9,11,13,15,17,19,20,21,23,25,26,27,28,28,28,29,29,29,29,29,30,31,31
E01000101,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6
E01000102,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,8,9,9,10,11,12,12,13,13,13,13,13,14,14,14,14,15,15
E01000103,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,15,17,19,22,22,24,26,28,30,31,32,32,33,33,34,34,35,35,35,37,37
E01000104,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,8,9,10,12,13,13,15,16,18,19,20,20,20,21,21,22,22,22,23,23,24,24
E01000105,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,14,16,18,21,21,23,25,27,29,30,30,31,31,32,32,33,33,33,34,35,36
E01000106,Domestic hybrid heat pump,Number,0,2,4,10,18,26,35,43,51,61,70,79,89,91,99,106,114,121,125,127,128,130,131,133,134,134,135,136,142,144
E01000107,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,8,9,10,11,11,13,14,15,16,17,18,18,19,19,20,20,20,21,21,22,22
E01000108,Domestic hybrid heat pump,Number,0,1,1,3,6,8,11,14,16,19,22,25,28,29,31,33,36,38,39,40,40,41,41,42,42,42,43,43,45,45
E01000109,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6
E01000110,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11
E01000111,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,29,29,30,30,30,31,31,31,32,32,33,34
E01000112,Domestic hybrid heat pump,Number,0,2,5,9,17,24,32,39,47,55,64,72,81,82,89,96,103,108,112,113,115,116,118,119,120,120,121,122,127,129
E01000113,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,11,12,13,13,15,16,17,17,18,18,18,18,18,18,18,19,19,19,20,20
E01000114,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,14,17,19,21,21,23,25,28,29,31,31,32,32,33,33,34,34,34,35,36,37
E01000115,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,7,8,8,9,9,9,10,10,10,11,11
E01000116,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,7,8,8,8,9,9,9,9
E01000117,Domestic hybrid heat pump,Number,0,1,1,3,6,8,11,13,16,19,21,24,27,27,29,32,34,36,37,37,37,38,38,39,39,39,39,39,41,41
E01000118,Domestic hybrid heat pump,Number,0,1,2,4,8,11,15,18,21,25,29,32,36,37,39,43,46,48,50,50,51,52,52,53,53,54,54,54,56,57
E01000119,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13
E01000120,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7
E01000121,Domestic hybrid heat pump,Number,0,1,1,3,4,6,8,10,12,14,16,18,20,21,22,24,25,27,28,28,28,29,29,30,30,30,30,30,32,32
E01000122,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8
E01000123,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,12,13,14,15,16,17,18,19,20,20,21,21,21,22,22,22,23,23,24,24
E01000124,Domestic hybrid heat pump,Number,0,1,2,4,6,8,11,13,16,18,21,23,26,26,28,30,32,34,34,35,35,36,36,36,37,37,37,37,40,40
E01000125,Domestic hybrid heat pump,Number,0,1,3,5,9,13,18,22,26,30,35,39,44,45,48,52,56,59,61,62,63,64,65,65,66,66,67,67,70,71
E01000126,Domestic hybrid heat pump,Number,0,3,7,14,23,33,43,53,63,74,85,96,107,110,118,128,136,143,148,151,153,155,157,159,160,161,162,164,170,172
E01000127,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,11,11,11,11,12,12,12,12,12,13,13,13,13
E01000128,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5
E01000129,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,7,8,9,11,12,13,14,15,16,18,19,20,20,21,21,21,22,22,22,23,23,24,24
E01000130,Domestic hybrid heat pump,Number,0,1,2,3,6,9,12,15,17,21,24,27,30,30,33,36,38,40,42,42,43,44,44,45,45,45,46,46,48,49
E01000131,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,8,9,9,10,11,12,12,13,13,13,13,14,14,14,14,14,15,15
E01000132,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,8,8,9,9,9,9,9,9,10,10,10
E01000133,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9
E01000134,Domestic hybrid heat pump,Number,0,1,3,5,10,15,19,24,28,33,38,43,48,50,54,58,62,66,68,69,70,70,71,72,72,73,73,74,77,78
E01000135,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,4,5,5,6,6,6,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17
E01000136,Domestic hybrid heat pump,Number,0,1,3,4,6,9,11,13,15,17,19,21,23,23,25,29,31,33,35,37,39,41,43,44,46,48,50,51,55,55
E01000137,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,8,8,9,10,11,12,12,12,13,13,13,13,13,14,14,14,15,15
E01000138,Domestic hybrid heat pump,Number,0,1,2,4,7,9,12,15,17,20,23,25,28,28,31,34,36,39,40,41,42,43,44,45,45,46,47,48,50,51
E01000139,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,5,6,7,7,7,9,10,11,12,13,14,15,16,17,17,18,19,20,21,22,22
E01000140,Domestic hybrid heat pump,Number,0,1,2,5,7,10,13,16,18,21,24,27,30,30,33,36,40,42,44,46,47,49,50,52,53,55,56,58,61,62
E01000141,Domestic hybrid heat pump,Number,0,2,4,8,12,16,20,24,28,33,37,41,45,45,49,53,57,60,61,63,64,65,67,68,69,70,72,73,78,79
E01000142,Domestic hybrid heat pump,Number,0,7,16,27,43,58,74,89,104,121,138,155,172,175,185,199,209,218,223,226,228,231,233,236,237,238,240,241,253,257
E01000143,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,14,14,15,15,15,15,16,16,16,17,17
E01000144,Domestic hybrid heat pump,Number,0,2,5,9,12,16,20,24,28,32,36,40,43,43,48,53,58,61,64,67,69,72,75,77,80,82,85,88,93,94
E01000145,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,22
E01000146,Domestic hybrid heat pump,Number,0,1,3,5,8,10,12,14,16,18,20,22,24,23,25,27,28,29,30,30,31,31,32,32,33,33,34,34,37,37
E01000147,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,9,10,10,10,11,11,11,12,12,12,13,13,13
E01000148,Domestic hybrid heat pump,Number,0,1,2,3,6,8,11,13,16,18,21,24,26,27,29,32,34,36,38,38,39,40,41,41,42,43,43,44,46,46
E01000150,Domestic hybrid heat pump,Number,0,2,5,11,19,27,36,44,52,61,70,79,89,90,97,105,113,118,122,124,125,127,128,129,130,131,132,132,138,139
E01000151,Domestic hybrid heat pump,Number,0,1,3,6,12,17,23,28,33,39,45,51,56,57,63,68,73,78,81,82,83,84,85,87,88,88,89,90,94,95
E01000152,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,12,15,18,20,23,25,26,28,31,33,35,37,37,38,38,39,39,39,40,40,40,42,43
E01000153,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,14,15,15,15,15,15,15,16,16,16,16,17
E01000154,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,13,15,18,21,24,26,27,29,32,35,37,38,39,39,40,41,41,42,42,43,43,45,45
E01000155,Domestic hybrid heat pump,Number,0,1,3,5,9,13,17,21,24,29,33,37,41,42,45,48,51,54,56,56,57,57,58,58,58,59,59,59,62,63
E01000156,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,7,7,8,9,9,10,11,12,12,13,13,13,13,14,14,14,14,15,15,16,16
E01000157,Domestic hybrid heat pump,Number,0,1,3,5,9,12,15,18,22,25,28,32,35,36,38,41,44,46,48,48,49,50,51,51,52,52,53,54,56,57
E01000158,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,9,10,11,13,13,14,16,18,20,21,22,23,24,25,26,28,29,30,31,33,33
E01000159,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6
E01000160,Domestic hybrid heat pump,Number,0,1,1,2,4,5,6,7,8,10,11,12,13,13,14,16,17,17,18,19,19,19,20,20,21,21,21,22,23,24
E01000161,Domestic hybrid heat pump,Number,0,2,5,8,12,16,20,25,29,33,38,42,47,47,50,54,57,59,61,62,63,64,64,65,66,67,67,68,72,73
E01000162,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,8,9,9,9,10,11,12,12,12,13,13,13,13,14,14,14,14,15,15
E01000163,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,12,14,16,19,21,23,24,26,28,30,31,33,33,33,33,34,34,34,34,35,35,37,37
E01000164,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,10,12,14,15,17,17,19,20,22,23,24,24,24,25,25,25,26,26,26,26,28,28
E01000165,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,11,12,14,16,19,21,21,22,24,25,26,27,27,27,28,28,29,29,29,29,30,31,31
E01000166,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,10,11,12,12,13,14,15,16,17,17,17,17,18,18,18,18,19,19,19,20
E01000167,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7
E01000168,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,7,8,9,10,10,11,12,12,13,13,14,14,15,16,16
E01000169,Domestic hybrid heat pump,Number,0,4,9,17,26,35,44,53,62,72,81,91,101,101,107,115,122,126,129,130,131,132,133,135,135,136,137,138,145,147
E01000170,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,12,14,15,16,17,19,20,21,22,23,23,24,24,25,25,25,26,26,28,28
E01000171,Domestic hybrid heat pump,Number,0,3,8,15,25,35,45,55,65,75,86,96,107,108,116,124,132,138,142,143,144,145,146,147,148,149,149,150,159,161
E01000172,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,8,9,9,9,9,10,10,10,11,11,11
E01000173,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13
E01000174,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,14,14,14,15,15,15,15,15,16,16,17
