LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000053,Low,Domestic connection count,Number,611,611,611,610,610,610,610,610,609,609,609,609,608,608,608,608,608,607,607,607,607,607,606,606,606,606,605,605,605
E01000054,Low,Domestic connection count,Number,744,744,743,743,743,743,742,742,742,742,741,741,741,741,740,740,740,740,739,739,739,739,738,738,738,738,737,737,737
E01000055,Low,Domestic connection count,Number,344,344,344,344,344,343,343,343,343,343,343,343,343,342,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341
E01000056,Low,Domestic connection count,Number,412,412,412,412,411,411,411,411,411,411,411,410,410,410,410,410,410,410,409,409,409,409,409,409,409,408,408,408,408
E01000057,Low,Domestic connection count,Number,628,628,628,627,627,627,627,626,626,626,626,626,625,625,625,625,624,624,624,624,624,623,623,623,623,623,622,622,622
E01000058,Low,Domestic connection count,Number,1010,1010,1009,1009,1009,1008,1008,1008,1007,1007,1006,1006,1006,1005,1005,1005,1004,1004,1004,1003,1003,1003,1002,1002,1002,1001,1001,1000,1000
E01000059,Low,Domestic connection count,Number,465,465,465,465,464,464,464,464,464,464,463,463,463,463,463,463,462,462,462,462,462,462,461,461,461,461,461,461,460
E01000060,Low,Domestic connection count,Number,870,870,869,869,869,868,868,868,868,867,867,867,866,866,866,865,865,865,865,864,864,864,863,863,863,862,862,862,862
E01000061,Low,Domestic connection count,Number,1185,1185,1184,1184,1183,1183,1183,1182,1182,1182,1181,1181,1180,1180,1180,1179,1179,1178,1178,1178,1177,1177,1177,1176,1176,1175,1175,1175,1174
E01000062,Low,Domestic connection count,Number,667,667,667,666,666,666,666,665,665,665,665,664,664,664,664,664,663,663,663,663,662,662,662,662,661,661,661,661,660
E01000063,Low,Domestic connection count,Number,563,563,563,562,562,562,562,562,561,561,561,561,561,560,560,560,560,560,559,559,559,559,559,558,558,558,558,558,558
E01000064,Low,Domestic connection count,Number,650,650,650,649,649,649,649,649,648,648,648,648,648,648,647,647,647,647,647,646,646,646,646,646,645,645,645,645,645
E01000065,Low,Domestic connection count,Number,1213,1213,1212,1212,1211,1211,1210,1210,1210,1209,1209,1208,1208,1207,1207,1207,1206,1206,1205,1205,1205,1204,1204,1203,1203,1202,1202,1202,1201
E01000066,Low,Domestic connection count,Number,771,771,770,770,770,770,769,769,769,769,768,768,768,767,767,767,767,766,766,766,766,765,765,765,765,764,764,764,763
E01000067,Low,Domestic connection count,Number,471,471,471,471,470,470,470,470,470,470,469,469,469,469,469,469,468,468,468,468,468,468,467,467,467,467,467,467,466
E01000068,Low,Domestic connection count,Number,545,545,545,544,544,544,544,544,543,543,543,543,543,543,542,542,542,542,542,541,541,541,541,541,540,540,540,540,540
E01000069,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Low,Domestic connection count,Number,750,750,749,749,749,749,748,748,748,748,747,747,747,747,746,746,746,746,745,745,745,745,744,744,744,743,743,743,743
E01000071,Low,Domestic connection count,Number,822,822,821,821,821,821,820,820,820,820,819,819,819,819,818,818,818,817,817,817,817,816,816,816,816,815,815,815,814
E01000072,Low,Domestic connection count,Number,759,759,758,758,758,758,757,757,757,757,756,756,756,756,755,755,755,754,754,754,754,753,753,753,753,752,752,752,752
E01000073,Low,Domestic connection count,Number,939,939,938,938,938,937,937,937,936,936,936,935,935,935,934,934,934,933,933,933,932,932,932,931,931,931,930,930,930
E01000074,Low,Domestic connection count,Number,459,459,459,459,458,458,458,458,458,458,457,457,457,457,457,457,456,456,456,456,456,456,455,455,455,455,455,455,455
E01000075,Low,Domestic connection count,Number,788,788,787,787,787,787,786,786,786,786,785,785,785,784,784,784,784,783,783,783,783,782,782,782,781,781,781,781,780
E01000076,Low,Domestic connection count,Number,705,705,705,704,704,704,704,703,703,703,703,702,702,702,702,702,701,701,701,701,700,700,700,700,699,699,699,699,699
E01000077,Low,Domestic connection count,Number,326,326,326,326,326,325,325,325,325,325,325,325,325,325,324,324,324,324,324,324,324,324,323,323,323,323,323,323,323
E01000078,Low,Domestic connection count,Number,573,573,573,572,572,572,572,572,571,571,571,571,571,570,570,570,570,570,569,569,569,569,569,568,568,568,568,568,567
E01000079,Low,Domestic connection count,Number,958,958,957,957,957,956,956,956,955,955,955,954,954,954,953,953,953,952,952,952,951,951,951,950,950,950,949,949,949
E01000080,Low,Domestic connection count,Number,855,855,854,854,854,854,853,853,853,852,852,852,851,851,851,851,850,850,850,849,849,849,848,848,848,848,847,847,847
E01000081,Low,Domestic connection count,Number,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,256,255
E01000082,Low,Domestic connection count,Number,747,747,746,746,746,746,745,745,745,745,744,744,744,744,743,743,743,743,742,742,742,742,741,741,741,740,740,740,740
E01000083,Low,Domestic connection count,Number,666,666,666,665,665,665,665,664,664,664,664,663,663,663,663,663,662,662,662,662,661,661,661,661,660,660,660,660,660
E01000084,Low,Domestic connection count,Number,353,353,353,353,353,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,350,350,350,350,350,350,350,350
E01000085,Low,Domestic connection count,Number,308,308,308,308,308,307,307,307,307,307,307,307,307,307,306,306,306,306,306,306,306,306,306,306,305,305,305,305,305
E01000086,Low,Domestic connection count,Number,361,361,361,361,360,360,360,360,360,360,360,360,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,357
E01000087,Low,Domestic connection count,Number,635,635,635,634,634,634,634,633,633,633,633,633,632,632,632,632,631,631,631,631,631,630,630,630,630,629,629,629,629
E01000088,Low,Domestic connection count,Number,360,360,360,360,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,356
E01000089,Low,Domestic connection count,Number,447,447,447,447,446,446,446,446,446,446,445,445,445,445,445,445,445,444,444,444,444,444,444,443,443,443,443,443,443
E01000090,Low,Domestic connection count,Number,758,758,757,757,757,757,756,756,756,756,755,755,755,755,754,754,754,754,753,753,753,752,752,752,752,751,751,751,751
E01000091,Low,Domestic connection count,Number,681,713,738,761,782,803,824,843,862,880,899,917,932,946,961,975,989,999,1009,1018,1026,1033,1040,1046,1053,1060,1066,1073,1080
E01000093,Low,Domestic connection count,Number,669,701,726,748,770,791,812,831,849,867,886,904,919,934,948,963,976,986,996,1005,1013,1020,1027,1033,1040,1047,1053,1060,1066
E01000094,Low,Domestic connection count,Number,737,769,794,817,838,859,881,899,918,936,955,973,989,1003,1018,1032,1046,1056,1066,1075,1083,1090,1097,1104,1110,1117,1124,1131,1137
E01000095,Low,Domestic connection count,Number,380,412,437,460,481,502,524,542,561,579,598,616,632,646,661,676,689,699,709,718,727,734,740,747,754,761,767,774,781
E01000096,Low,Domestic connection count,Number,640,672,697,720,741,762,783,802,821,839,858,876,891,905,920,935,948,958,968,977,985,992,999,1006,1012,1019,1026,1032,1039
E01000097,Low,Domestic connection count,Number,623,623,623,622,622,622,622,621,621,621,621,621,620,620,620,620,620,619,619,619,619,618,618,618,618,618,617,617,617
E01000098,Low,Domestic connection count,Number,290,290,290,290,290,289,289,289,289,289,289,289,289,289,289,288,288,288,288,288,288,288,288,288,288,287,287,287,287
E01000099,Low,Domestic connection count,Number,862,862,862,861,861,861,861,861,861,860,860,860,860,860,860,859,859,859,859,859,858,858,858,858,858,858,857,857,857
E01000100,Low,Domestic connection count,Number,839,839,838,838,838,838,837,837,837,836,836,836,835,835,835,835,834,834,834,833,833,833,833,832,832,832,831,831,831
E01000101,Low,Domestic connection count,Number,328,328,328,328,328,327,327,327,327,327,327,327,327,327,326,326,326,326,326,326,326,326,325,325,325,325,325,325,325
E01000102,Low,Domestic connection count,Number,939,939,938,938,938,937,937,937,936,936,936,935,935,935,934,934,934,933,933,933,932,932,932,931,931,931,931,930,930
E01000103,Low,Domestic connection count,Number,537,537,537,536,536,536,536,536,536,535,535,535,535,535,534,534,534,534,534,533,533,533,533,533,533,532,532,532,532
E01000104,Low,Domestic connection count,Number,702,702,702,701,701,701,701,700,700,700,700,699,699,699,699,698,698,698,698,697,697,697,697,697,696,696,696,696,695
E01000105,Low,Domestic connection count,Number,1330,1330,1329,1329,1328,1328,1327,1327,1326,1326,1325,1325,1325,1324,1324,1323,1323,1322,1322,1321,1321,1320,1320,1320,1319,1319,1318,1318,1317
E01000106,Low,Domestic connection count,Number,1128,1128,1127,1127,1126,1126,1126,1125,1125,1124,1124,1124,1123,1123,1122,1122,1122,1121,1121,1121,1120,1120,1119,1119,1119,1118,1118,1117,1117
E01000107,Low,Domestic connection count,Number,741,741,740,740,740,740,739,739,739,739,738,738,738,738,737,737,737,737,736,736,736,736,735,735,735,735,734,734,734
E01000108,Low,Domestic connection count,Number,412,412,412,412,411,411,411,411,411,411,411,411,410,410,410,410,410,410,410,409,409,409,409,409,409,409,409,408,408
E01000110,Low,Domestic connection count,Number,569,569,569,568,568,568,568,568,567,567,567,567,567,566,566,566,566,566,565,565,565,565,565,564,564,564,564,564,563
E01000111,Low,Domestic connection count,Number,435,435,435,435,434,434,434,434,434,434,433,433,433,433,433,433,433,432,432,432,432,432,432,432,431,431,431,431,431
E01000112,Low,Domestic connection count,Number,838,838,837,837,837,837,836,836,836,835,835,835,834,834,834,834,833,833,833,832,832,832,832,831,831,831,830,830,830
E01000113,Low,Domestic connection count,Number,931,931,930,930,930,929,929,929,928,928,928,927,927,927,926,926,926,925,925,925,925,924,924,924,923,923,923,922,922
E01000114,Low,Domestic connection count,Number,595,595,595,594,594,594,594,594,593,593,593,593,593,592,592,592,592,591,591,591,591,591,590,590,590,590,590,589,589
E01000115,Low,Domestic connection count,Number,538,541,543,546,548,550,552,554,556,558,559,561,562,564,565,567,568,569,570,571,572,573,574,574,575,576,577,577,578
E01000116,Low,Domestic connection count,Number,726,730,733,736,739,742,745,748,750,753,755,757,759,761,763,765,767,768,770,771,772,773,774,775,777,778,779,780,781
E01000117,Low,Domestic connection count,Number,447,449,452,453,455,457,459,460,462,463,465,466,467,469,470,471,472,473,474,475,475,476,477,477,478,479,479,480,481
E01000118,Low,Domestic connection count,Number,934,939,943,947,951,955,959,962,965,968,971,974,977,979,982,984,986,988,990,992,993,995,996,997,999,1000,1002,1003,1004
E01000119,Low,Domestic connection count,Number,567,570,573,575,578,580,582,584,586,588,590,592,593,595,596,598,599,600,601,602,603,604,605,606,607,608,609,609,610
E01000120,Low,Domestic connection count,Number,411,413,415,417,419,420,422,423,425,426,428,429,430,431,432,433,434,435,436,437,437,438,439,439,440,441,441,442,442
E01000121,Low,Domestic connection count,Number,434,436,438,440,442,444,445,447,448,450,451,453,454,455,456,457,458,459,460,461,462,462,463,464,464,465,466,466,467
E01000122,Low,Domestic connection count,Number,164,165,166,166,167,168,168,169,169,170,170,171,171,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176
E01000123,Low,Domestic connection count,Number,679,683,686,689,692,694,697,699,702,704,706,708,710,712,714,715,717,719,720,721,722,723,724,725,726,727,728,729,730
E01000124,Low,Domestic connection count,Number,758,762,766,769,772,775,778,781,783,786,788,791,793,795,797,799,801,802,804,805,807,808,809,810,811,812,814,815,816
E01000126,Low,Domestic connection count,Number,1040,1067,1091,1112,1133,1153,1172,1190,1208,1225,1241,1257,1272,1285,1299,1313,1325,1336,1347,1357,1366,1375,1383,1391,1400,1408,1416,1425,1433
E01000127,Low,Domestic connection count,Number,677,681,684,687,690,692,695,697,700,702,704,706,708,710,712,713,715,716,718,719,720,721,722,723,724,725,726,727,728
E01000128,Low,Domestic connection count,Number,263,286,306,324,342,359,375,390,405,420,434,447,459,471,483,494,505,515,523,532,540,548,555,562,569,576,583,591,598
E01000129,Low,Domestic connection count,Number,629,654,675,695,714,733,750,767,783,799,814,828,842,855,867,880,891,901,911,920,929,937,945,952,960,968,975,983,991
E01000130,Low,Domestic connection count,Number,660,664,667,670,672,675,678,680,682,685,687,689,691,693,694,696,698,699,700,702,703,704,705,706,707,708,709,710,711
E01000131,Low,Domestic connection count,Number,501,525,546,565,584,602,619,635,651,666,681,695,708,721,733,745,756,766,776,785,793,801,808,816,823,831,838,846,853
E01000132,Low,Domestic connection count,Number,749,753,757,760,763,766,769,771,774,777,779,781,783,785,787,789,791,793,794,796,797,798,799,800,801,802,804,805,806
E01000133,Low,Domestic connection count,Number,460,463,465,467,469,470,472,474,475,477,478,480,481,482,484,485,486,487,488,489,489,490,491,491,492,493,494,494,495
E01000134,Low,Domestic connection count,Number,805,831,853,874,893,913,931,948,965,981,997,1012,1026,1039,1052,1065,1077,1088,1098,1107,1116,1124,1132,1140,1148,1156,1164,1172,1180
E01000135,Low,Domestic connection count,Number,519,522,524,527,529,531,533,535,537,539,540,542,544,545,547,548,549,550,551,553,554,554,555,556,557,558,559,559,560
E01000136,Low,Domestic connection count,Number,710,714,717,720,723,726,729,731,734,736,738,740,742,744,746,748,750,751,752,754,755,756,757,758,759,760,761,762,764
E01000137,Low,Domestic connection count,Number,499,502,504,506,508,510,512,513,515,517,518,520,521,522,524,525,526,527,528,529,530,530,531,532,533,533,534,535,535
E01000138,Low,Domestic connection count,Number,938,943,947,951,955,959,962,966,969,972,975,978,981,983,985,988,990,992,994,995,997,998,1000,1001,1003,1004,1005,1007,1008
E01000139,Low,Domestic connection count,Number,373,396,417,435,453,471,488,503,519,533,547,561,574,586,598,609,620,630,639,648,657,664,671,678,686,693,700,708,715
E01000140,Low,Domestic connection count,Number,945,950,954,958,962,966,969,973,976,979,982,985,987,990,992,995,997,999,1000,1002,1004,1005,1007,1008,1009,1011,1012,1013,1015
E01000141,Low,Domestic connection count,Number,1074,1101,1125,1146,1167,1187,1207,1225,1242,1260,1276,1291,1306,1320,1334,1347,1360,1371,1382,1392,1401,1410,1418,1426,1435,1443,1451,1460,1468
E01000142,Low,Domestic connection count,Number,1080,1107,1131,1152,1173,1193,1213,1231,1249,1266,1282,1298,1313,1326,1340,1354,1366,1378,1388,1398,1408,1416,1424,1433,1441,1449,1458,1466,1474
E01000143,Low,Domestic connection count,Number,652,677,699,718,737,756,774,790,807,822,837,852,865,878,891,903,915,925,935,944,953,961,968,976,984,992,999,1007,1015
E01000144,Low,Domestic connection count,Number,1050,1056,1061,1065,1069,1073,1077,1081,1085,1088,1091,1095,1098,1100,1103,1106,1108,1110,1112,1114,1116,1118,1119,1121,1122,1124,1126,1127,1129
E01000145,Low,Domestic connection count,Number,395,419,439,458,476,494,510,526,542,557,571,585,597,610,622,633,644,654,663,672,681,688,696,703,710,718,725,732,740
E01000146,Low,Domestic connection count,Number,481,484,486,488,490,492,494,495,497,499,500,502,503,504,506,507,508,509,510,511,512,513,513,514,515,515,516,517,518
E01000147,Low,Domestic connection count,Number,471,495,516,535,553,571,588,605,620,635,650,664,677,689,702,713,724,735,744,753,761,769,776,784,791,799,806,814,821
E01000150,Low,Domestic connection count,Number,937,942,946,950,954,958,962,965,968,971,974,977,980,982,985,987,989,991,993,995,996,998,999,1000,1002,1003,1005,1006,1007
E01000151,Low,Domestic connection count,Number,750,754,758,761,764,767,770,772,775,777,780,782,784,786,788,790,791,793,794,796,797,798,799,800,802,803,804,805,806
E01000152,Low,Domestic connection count,Number,548,551,554,556,558,561,563,565,567,568,570,572,573,575,576,578,579,580,581,582,583,584,585,586,587,587,588,589,590
E01000153,Low,Domestic connection count,Number,423,425,427,429,431,433,435,436,438,439,441,442,443,444,446,447,448,449,450,451,451,452,453,454,454,455,456,456,457
E01000154,Low,Domestic connection count,Number,594,619,640,660,679,697,715,731,747,763,778,792,806,818,831,843,855,865,875,884,893,900,908,916,923,931,939,946,954
E01000156,Low,Domestic connection count,Number,308,310,311,312,314,315,316,317,318,319,320,321,322,323,323,324,325,325,326,327,327,328,328,328,329,329,330,330,331
E01000157,Low,Domestic connection count,Number,1153,1159,1165,1170,1174,1179,1183,1188,1191,1195,1199,1202,1206,1209,1212,1215,1218,1220,1222,1224,1226,1228,1230,1232,1233,1235,1237,1238,1240
E01000158,Low,Domestic connection count,Number,1042,1048,1053,1057,1061,1065,1069,1073,1077,1080,1083,1086,1089,1092,1095,1098,1100,1102,1104,1106,1108,1109,1111,1113,1114,1116,1117,1119,1120
E01000159,Low,Domestic connection count,Number,222,223,224,225,226,227,228,229,229,230,231,232,232,233,233,234,234,235,235,236,236,237,237,237,238,238,238,239,239
E01000160,Low,Domestic connection count,Number,634,637,640,643,646,648,650,653,655,657,659,661,663,664,666,668,669,670,672,673,674,675,676,677,678,678,679,680,681
E01000161,Low,Domestic connection count,Number,1102,1108,1113,1118,1122,1127,1131,1135,1139,1142,1146,1149,1152,1155,1158,1161,1163,1166,1168,1170,1172,1173,1175,1177,1178,1180,1181,1183,1185
E01000162,Low,Domestic connection count,Number,336,338,339,341,342,344,345,346,347,348,349,351,351,352,353,354,355,356,356,357,358,358,359,359,360,360,361,361,362
E01000163,Low,Domestic connection count,Number,784,788,792,795,798,801,804,807,810,812,815,817,819,822,824,826,827,829,831,832,833,835,836,837,838,839,840,841,843
E01000164,Low,Domestic connection count,Number,453,455,458,460,461,463,465,467,468,470,471,472,474,475,476,477,478,479,480,481,482,482,483,484,484,485,486,487,487
E01000165,Low,Domestic connection count,Number,777,781,785,788,791,794,797,800,803,805,808,810,812,815,817,819,820,822,824,825,826,828,829,830,831,832,833,834,836
E01000166,Low,Domestic connection count,Number,428,430,432,434,436,438,439,441,442,444,445,446,448,449,450,451,452,453,454,455,455,456,457,457,458,459,459,460,461
E01000167,Low,Domestic connection count,Number,379,381,383,385,386,388,389,390,392,393,394,395,397,398,399,400,400,401,402,403,403,404,405,405,406,406,407,407,408
E01000168,Low,Domestic connection count,Number,682,686,689,692,695,698,700,703,705,707,709,712,714,715,717,719,721,722,723,725,726,727,728,729,730,731,732,733,734
E01000169,Low,Domestic connection count,Number,1105,1111,1116,1121,1125,1130,1134,1138,1142,1145,1149,1152,1155,1158,1161,1164,1167,1169,1171,1173,1175,1177,1178,1180,1182,1183,1185,1187,1188
E01000170,Low,Domestic connection count,Number,846,851,855,858,862,865,868,871,874,877,880,882,885,887,889,891,893,895,897,898,900,901,902,903,905,906,907,909,910
E01000171,Low,Domestic connection count,Number,1018,1023,1028,1033,1037,1041,1045,1048,1052,1055,1058,1061,1064,1067,1070,1072,1074,1077,1079,1080,1082,1084,1085,1087,1088,1090,1091,1093,1094
E01000172,Low,Domestic connection count,Number,354,356,358,359,361,362,363,365,366,367,368,369,370,371,372,373,374,375,375,376,377,377,378,378,379,379,380,380,381
E01000173,Low,Domestic connection count,Number,477,480,482,484,486,488,490,491,493,495,496,498,499,500,501,503,504,505,506,507,507,508,509,510,510,511,512,512,513
E01000174,Low,Domestic connection count,Number,512,515,517,519,521,523,525,527,529,531,532,534,535,537,538,539,540,541,542,543,544,545,546,547,547,548,549,550,550
E01000175,Low,Domestic connection count,Number,997,1002,1007,1012,1016,1020,1024,1027,1031,1034,1037,1040,1043,1046,1048,1051,1053,1056,1057,1059,1061,1063,1064,1066,1067,1069,1070,1072,1073
E01000176,Low,Domestic connection count,Number,612,615,618,621,623,626,628,630,632,634,636,638,640,642,643,645,646,647,649,650,651,652,653,654,654,655,656,657,658
E01000177,Low,Domestic connection count,Number,716,720,723,726,728,731,734,736,738,740,743,745,746,748,750,752,753,755,756,757,758,759,760,761,762,763,764,765,766
E01000178,Low,Domestic connection count,Number,1011,1016,1021,1025,1030,1034,1037,1041,1044,1048,1051,1054,1057,1060,1062,1065,1067,1069,1071,1073,1075,1076,1078,1079,1081,1082,1084,1085,1087
E01000179,Low,Domestic connection count,Number,924,929,933,937,941,945,948,952,955,958,961,964,966,969,971,974,976,978,980,981,983,984,986,987,989,990,991,993,994
E01000180,Low,Domestic connection count,Number,193,194,195,196,197,197,198,199,200,200,201,201,202,202,203,203,204,204,205,205,205,206,206,206,207,207,207,207,208
E01000181,Low,Domestic connection count,Number,762,766,770,773,776,779,782,785,787,790,792,795,797,799,801,803,805,806,808,809,810,812,813,814,815,816,817,818,819
